"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
717954,"2023-05-31",0,"2023-05-31T20:24:28.676Z","2023-05-31T20:24:39.708Z",TRUE,"pitch","adbb9e6c-bcdc-4b6f-b6ee-15d0994a1a68",1,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",0,0,2,NA,NA,3.51,1.65,NA,92.04,185.72,"line_drive","medium","8",143.24,79.45,NA,NA,NA,NA,NA,NA,NA,NA,"9","atBat","Single","single","Chris Taylor singles on a line drive to center fielder Alex Call.",0,0,3,9,"bottom",1,"2023-05-31T20:24:23.473Z","2023-05-31T20:24:39.708Z",TRUE,FALSE,FALSE,FALSE,33,0,0,2,621035,"Chris Taylor","/api/v1/people/621035","R","Right",571578,"Patrick Corbin","/api/v1/people/571578","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Washington Nationals","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",77.3,71.6,9,0.93,0.4864,6.9053,20.1367,-33.9187,-0.4206,-1.3602,0.6548,1.9651,-3.5646,-112.5475,-1.8487,2.3127,50.001,6.2273,-0.5402,2.4,10.8,24,2049,305,95.1,15,202,NA,NA,NA,FALSE,-48.2,-2.6,1.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,621035,"Chris Taylor","/api/v1/people/621035",NA,NA,NA,NA,NA,NA
717954,"2023-05-31",1,"2023-05-31T20:23:54.900Z","2023-05-31T20:24:03.050Z",TRUE,"pitch","0e3bafa4-d25b-4c44-b743-0f71167c6f67",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,0,0,NA,NA,3.04,1.5,NA,122.25,193.11,"ground_ball","medium","3",150.2,168.3,NA,NA,NA,NA,NA,NA,NA,NA,"8","atBat","Grounded Into DP","grounded_into_double_play","Max Muncy grounds into a double play, first baseman Dominic Smith to shortstop CJ Abrams to first baseman Dominic Smith. J.D. Martinez out at 2nd. Max Muncy out at 1st.",0,0,3,8,"bottom",1,"2023-05-31T20:23:33.241Z","2023-05-31T20:24:03.050Z",TRUE,FALSE,FALSE,TRUE,24,1,0,2,571970,"Max Muncy","/api/v1/people/571970","L","Left",571578,"Patrick Corbin","/api/v1/people/571578","L","Left","vs_LHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Washington Nationals","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",79.4,73.8,8,0.93,0.4729,6.3175,20.6764,-32.5534,-1.5991,-0.2748,-0.1376,1.6915,-5.1808,-115.6297,-3.1547,2.3359,50.0051,6.1831,-2.1749,4.8,9.6,24,2066,255,79.7,5,64,NA,NA,NA,TRUE,-44.2,-1,4.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717954,"2023-05-31",0,"2023-05-31T20:23:39.974Z","2023-05-31T20:23:43.590Z",TRUE,"pitch","93c73259-fab3-43f5-bb08-71316fbf3f8c",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.1929,1.561,NA,75.24,190.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8","atBat","Grounded Into DP","grounded_into_double_play","Max Muncy grounds into a double play, first baseman Dominic Smith to shortstop CJ Abrams to first baseman Dominic Smith. J.D. Martinez out at 2nd. Max Muncy out at 1st.",0,0,3,8,"bottom",1,"2023-05-31T20:23:33.241Z","2023-05-31T20:24:03.050Z",TRUE,FALSE,FALSE,TRUE,24,1,0,2,571970,"Max Muncy","/api/v1/people/571970","L","Left",571578,"Patrick Corbin","/api/v1/people/571578","L","Left","vs_LHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Washington Nationals","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",78.4,73,14,0.93,0.4778,6.272,19.4345,-32.4142,-0.2588,-0.1817,1.0956,1.8008,-3.1765,-114.2688,-2.8117,2.5325,50.0018,6.2059,-0.3447,1.2,9.6,24,2009,292,NA,NA,NA,NA,NA,NA,FALSE,-44.8,-0.7,1.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717954,"2023-05-31",4,"2023-05-31T20:23:09.780Z","2023-05-31T20:23:15.423Z",TRUE,"pitch","1372acf1-3f58-48de-b88c-06b1eac90ce0",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,1,0,NA,NA,3.7215,1.6866,NA,166.23,173.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7","atBat","Walk","walk","J.D. Martinez walks.",0,0,3,7,"bottom",1,"2023-05-31T20:22:17.508Z","2023-05-31T20:23:15.423Z",TRUE,FALSE,FALSE,FALSE,0,4,1,0,502110,"J.D. Martinez","/api/v1/people/502110","R","Right",571578,"Patrick Corbin","/api/v1/people/571578","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Washington Nationals","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",91.6,84.5,13,0.9,0.4107,6.8328,25.8496,-20.3514,9.5074,6.5504,-1.2916,2.4068,-11.3174,-132.8537,-6.0456,1.7688,50.0034,6.1698,17.1628,34.8,6,24,1979,140,NA,NA,NA,NA,NA,NA,FALSE,-21.7,10.8,-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,502110,"J.D. Martinez","/api/v1/people/502110",NA,NA,NA,NA,NA,NA
717954,"2023-05-31",3,"2023-05-31T20:22:56.175Z","2023-05-31T20:22:59.651Z",TRUE,"pitch","aa065e07-20ac-4945-b618-04735b5932a2",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,1,0,NA,NA,3.646,1.7117,NA,175.08,195.77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7","atBat","Walk","walk","J.D. Martinez walks.",0,0,3,7,"bottom",1,"2023-05-31T20:22:17.508Z","2023-05-31T20:23:15.423Z",TRUE,FALSE,FALSE,FALSE,0,4,1,0,502110,"J.D. Martinez","/api/v1/people/502110","R","Right",571578,"Patrick Corbin","/api/v1/people/571578","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Washington Nationals","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",91.4,84.1,13,0.9,0.4126,6.857,26.6257,-18.7437,9.0454,7.51,-1.5238,1.5928,-12.0571,-132.4418,-8.2547,1.8992,50.0008,6.1055,16.1698,34.8,6,24,1980,143,NA,NA,NA,NA,NA,NA,FALSE,-20.9,12,-13.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717954,"2023-05-31",2,"2023-05-31T20:22:43.065Z","2023-05-31T20:22:46.663Z",TRUE,"pitch","6fde1a89-b908-450a-9f43-815133c4a367",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,0,NA,NA,3.6964,1.6866,NA,130.29,214.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7","atBat","Walk","walk","J.D. Martinez walks.",0,0,3,7,"bottom",1,"2023-05-31T20:22:17.508Z","2023-05-31T20:23:15.423Z",TRUE,FALSE,FALSE,FALSE,0,4,1,0,502110,"J.D. Martinez","/api/v1/people/502110","R","Right",571578,"Patrick Corbin","/api/v1/people/571578","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Washington Nationals","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",91.3,83.8,13,0.9,0.4135,6.614,28.0293,-20.5511,10.3584,6.5364,-0.3487,0.9048,-9.6751,-132.4192,-9.4607,2.005,50.0011,6.0247,18.4114,36,6,24,2013,144,NA,NA,NA,NA,NA,NA,FALSE,-23.2,9.8,-16.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717954,"2023-05-31",1,"2023-05-31T20:22:30.563Z","2023-05-31T20:22:33.862Z",TRUE,"pitch","2a71db85-b04c-48f0-8d4c-354587899148",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,0,NA,NA,3.5956,1.7117,NA,51.75,190.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7","atBat","Walk","walk","J.D. Martinez walks.",0,0,3,7,"bottom",1,"2023-05-31T20:22:17.508Z","2023-05-31T20:23:15.423Z",TRUE,FALSE,FALSE,FALSE,0,4,1,0,502110,"J.D. Martinez","/api/v1/people/502110","R","Right",571578,"Patrick Corbin","/api/v1/people/571578","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Washington Nationals","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",80.2,73.5,14,0.92,0.47,6.8506,22.9267,-22.5049,7.9466,7.0383,1.7118,1.8049,-3.619,-116.7359,-5.1827,2.2536,50.0038,6.1851,10.917,24,7.2,24,1572,129,NA,NA,NA,NA,NA,NA,FALSE,-31,11.6,-13.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717954,"2023-05-31",0,"2023-05-31T20:22:18.075Z","2023-05-31T20:22:22.550Z",TRUE,"pitch","f0965e49-9aae-4dfb-83b3-eb6a8c02834a",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.646,1.6615,NA,91.42,157.74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7","atBat","Walk","walk","J.D. Martinez walks.",0,0,3,7,"bottom",1,"2023-05-31T20:22:17.508Z","2023-05-31T20:23:15.423Z",TRUE,FALSE,FALSE,FALSE,0,4,1,0,502110,"J.D. Martinez","/api/v1/people/502110","R","Right",571578,"Patrick Corbin","/api/v1/people/571578","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Washington Nationals","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",77.5,71.7,6,0.93,0.4842,6.2704,19.728,-32.641,-1.703,-0.3597,0.671,3.0015,-3.5728,-112.9274,0.0325,2.4922,50.0035,6.2587,-2.2083,4.8,10.8,24,1966,296,NA,NA,NA,NA,NA,NA,FALSE,-45.6,-0.4,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717954,"2023-05-31",1,"2023-05-31T20:21:30.856Z","2023-05-31T20:21:54.726Z",TRUE,"pitch","61405efe-a960-47b5-994b-871b6772875c",2,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",0,1,0,NA,NA,3.45,1.6,NA,136.02,163.06,"fly_ball","medium","8",163.78,47.77,NA,NA,NA,NA,NA,NA,NA,NA,"6","atBat","Home Run","home_run","Will Smith homers (8) on a fly ball to center field. Freddie Freeman scores.",2,0,3,6,"bottom",1,"2023-05-31T20:21:07.920Z","2023-05-31T20:21:54.726Z",TRUE,TRUE,FALSE,FALSE,75,0,1,0,669257,"Will Smith","/api/v1/people/669257","R","Right",571578,"Patrick Corbin","/api/v1/people/571578","L","Left","vs_LHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Washington Nationals","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",90.7,83.4,4,2,0.4147,6.8282,26.6541,-20.9046,7.6876,6.3719,-0.4989,2.8046,-8.9565,-131.8077,-4.8871,1.9361,50.0029,6.2157,13.5973,28.8,6,24,2066,139,100.5,31,386,NA,NA,NA,FALSE,-22.6,10.7,-12.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717954,"2023-05-31",0,"2023-05-31T20:21:13.285Z","2023-05-31T20:21:17.228Z",TRUE,"pitch","f7a85a1e-01b5-4d99-b0bb-68d8ae9434e8",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.4446,1.561,NA,146.07,174.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6","atBat","Home Run","home_run","Will Smith homers (8) on a fly ball to center field. Freddie Freeman scores.",2,0,3,6,"bottom",1,"2023-05-31T20:21:07.920Z","2023-05-31T20:21:54.726Z",TRUE,TRUE,FALSE,FALSE,75,0,1,0,669257,"Will Smith","/api/v1/people/669257","R","Right",571578,"Patrick Corbin","/api/v1/people/571578","L","Left","vs_LHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Washington Nationals","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",90,82.6,4,0.9,0.4188,6.8117,26.9859,-23.3039,9.074,5.1166,-0.7627,2.3807,-10.0298,-130.6921,-5.2496,1.9419,50.0041,6.1608,15.733,30,6,24,2024,144,NA,NA,NA,NA,NA,NA,FALSE,-25.6,8.3,-14.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717954,"2023-05-31",0,"2023-05-31T20:20:35.432Z","2023-05-31T20:20:46.645Z",TRUE,"pitch","25f2a257-91de-42ce-bc3c-3a9ebc8d1497",1,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",0,0,0,NA,NA,3.61,1.78,NA,128.92,169.34,"line_drive","hard","7",72.62,67.16,NA,NA,NA,NA,NA,NA,NA,NA,"5","atBat","Single","single","Freddie Freeman singles on a sharp line drive to left fielder Corey Dickerson.",0,0,1,5,"bottom",1,"2023-05-31T20:20:20.306Z","2023-05-31T20:20:46.645Z",TRUE,FALSE,FALSE,FALSE,33,0,0,0,518692,"Freddie Freeman","/api/v1/people/518692","L","Left",571578,"Patrick Corbin","/api/v1/people/571578","L","Left","vs_LHP","vs_LHB","Men_On",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Washington Nationals","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",90,83.5,4,0.82,0.4163,6.3783,23.9964,-19.9443,5.8269,6.9529,-0.3127,2.5718,-8.0685,-130.886,-5.7142,2.0332,50.0065,6.2471,10.2548,22.8,4.8,24,1988,143,108.9,15,300,NA,NA,NA,FALSE,-21.7,11.8,-9.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,518692,"Freddie Freeman","/api/v1/people/518692",NA,NA,NA,NA,NA,NA
717954,"2023-05-31",3,"2023-05-31T20:19:53.213Z","2023-05-31T20:20:15.290Z",TRUE,"pitch","84bfdaa6-06fb-42a3-8439-2cfb4f8589c4",4,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",2,1,0,NA,NA,3.16,1.5,NA,121.06,184.82,"fly_ball","medium","78",49.46,65.73,NA,NA,NA,NA,NA,NA,NA,NA,"4","atBat","Home Run","home_run","Mookie Betts homers (12) on a fly ball to left center field.",1,0,1,4,"bottom",1,"2023-05-31T20:19:08.149Z","2023-05-31T20:20:15.290Z",TRUE,TRUE,FALSE,FALSE,65,2,1,0,605141,"Mookie Betts","/api/v1/people/605141","R","Right",571578,"Patrick Corbin","/api/v1/people/571578","L","Left","vs_LHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Washington Nationals","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",80.1,74.1,8,0.92,0.4695,6.5058,21.4401,-29.3474,-2.0307,2.0531,-0.1066,1.9984,-4.7151,-116.566,-3.4406,2.2045,50.0054,6.2576,-2.801,7.2,8.4,24,2060,191,108.1,23,379,NA,NA,NA,FALSE,-39.4,3.1,4.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717954,"2023-05-31",2,"2023-05-31T20:19:38.363Z","2023-05-31T20:19:42.666Z",TRUE,"pitch","2120e564-5485-4983-a9b0-5489000378ea",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,0,NA,NA,3.3691,1.5861,NA,180.69,162.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4","atBat","Home Run","home_run","Mookie Betts homers (12) on a fly ball to left center field.",1,0,1,4,"bottom",1,"2023-05-31T20:19:08.149Z","2023-05-31T20:20:15.290Z",TRUE,TRUE,FALSE,FALSE,65,2,1,0,605141,"Mookie Betts","/api/v1/people/605141","R","Right",571578,"Patrick Corbin","/api/v1/people/571578","L","Left","vs_LHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Washington Nationals","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",90.3,83.3,11,0.7,0.4165,6.747,24.9423,-19.0441,6.5993,7.4759,-1.671,2.8364,-11.3251,-130.9852,-5.2044,1.8306,50.0018,6.252,11.589,25.2,4.8,24,2152,143,NA,NA,NA,NA,NA,NA,FALSE,-20.8,12.7,-9.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717954,"2023-05-31",1,"2023-05-31T20:19:26.500Z","2023-05-31T20:19:30.451Z",TRUE,"pitch","6b96301b-6409-488a-8873-392bb1f7004c",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,0,NA,NA,3.3187,1.5359,NA,143.34,176.78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4","atBat","Home Run","home_run","Mookie Betts homers (12) on a fly ball to left center field.",1,0,1,4,"bottom",1,"2023-05-31T20:19:08.149Z","2023-05-31T20:20:15.290Z",TRUE,TRUE,FALSE,FALSE,65,2,1,0,605141,"Mookie Betts","/api/v1/people/605141","R","Right",571578,"Patrick Corbin","/api/v1/people/571578","L","Left","vs_LHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Washington Nationals","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",90.9,83.5,4,0.9,0.4145,6.8947,27.0365,-20.6991,9.0312,6.4805,-0.6911,2.2963,-10.7028,-131.9581,-6.0018,2.2365,50.0032,6.1164,15.9916,32.4,6,24,1958,140,NA,NA,NA,NA,NA,NA,FALSE,-22.6,10.6,-14.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717954,"2023-05-31",0,"2023-05-31T20:19:14.717Z","2023-05-31T20:19:19.048Z",TRUE,"pitch","a660d0d7-5db7-4d3b-8aa5-dcfbc8d1e0c9",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.2686,1.5613,NA,114.2,199.69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4","atBat","Home Run","home_run","Mookie Betts homers (12) on a fly ball to left center field.",1,0,1,4,"bottom",1,"2023-05-31T20:19:08.149Z","2023-05-31T20:20:15.290Z",TRUE,TRUE,FALSE,FALSE,65,2,1,0,605141,"Mookie Betts","/api/v1/people/605141","R","Right",571578,"Patrick Corbin","/api/v1/people/571578","L","Left","vs_LHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Washington Nationals","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",89.6,82.5,8,0.9,0.4201,6.4742,26.0785,-18.7889,8.1075,7.7657,0.0734,1.4477,-7.6686,-130.134,-8.368,1.9982,50.0024,6.1161,13.9726,31.2,6,24,1914,144,NA,NA,NA,NA,NA,NA,FALSE,-21.6,12.5,-13.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717954,"2023-05-31",4,"2023-05-31T20:16:57.443Z","2023-05-31T20:17:06.273Z",TRUE,"pitch","09ca70e2-9c41-46df-a242-b1eddc2bf4aa",5,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",3,1,2,NA,NA,3.38,1.57,NA,135.35,157.4,"ground_ball","medium","4",155.05,151.94,NA,NA,NA,NA,NA,NA,NA,NA,"3","atBat","Groundout","field_out","Corey Dickerson grounds out, second baseman Miguel Vargas to first baseman Freddie Freeman.",0,0,0,3,"top",1,"2023-05-31T20:15:31.224Z","2023-05-31T20:17:06.273Z",TRUE,FALSE,FALSE,TRUE,0,3,1,3,572816,"Corey Dickerson","/api/v1/people/572816","L","Left",592789,"Noah Syndergaard","/api/v1/people/592789","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Los Angeles Dodgers","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.9,85.7,1,0.89,0.4036,6.5331,27.4943,-18.6627,-6.9646,7.2306,-0.4813,3.0142,3.0793,-135.3196,-4.8647,-0.7246,50.0014,6.1292,-13.0097,32.4,4.8,24,2152,206,83.1,-8,20,NA,NA,NA,TRUE,-19.1,12.4,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
