"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","isSubstitution","replacedPlayer.id","replacedPlayer.link","details.disengagementNum","base","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
716734,"2023-09-03",2,"2023-09-03T18:38:01.873Z","2023-09-03T18:38:05.354Z",TRUE,"pitch","a0666ee1-c4c1-4d3f-bb81-16c2b680c6bd",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,1,1,NA,NA,3.1068,1.4698,NA,128.62,193.64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"14","atBat","Flyout","field_out","Zack Short flies out to left fielder Andrew Benintendi.",0,0,2,14,"top",2,"2023-09-03T18:37:03.042Z","2023-09-03T18:38:31.038Z",TRUE,FALSE,FALSE,TRUE,0,2,1,2,670097,"Zack Short","/api/v1/people/670097","R","Right",656629,"Michael Kopech","/api/v1/people/656629","R","Right","vs_RHP","vs_RHB","RISP",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Chicago White Sox","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",81.9,76.5,7,0.9,0.4565,6.898,19.9889,-30.9399,4.1793,0.8446,-0.3049,1.6717,3.6456,-119.3513,-2.5471,-2.3876,50.0037,5.5013,6.1125,12,8.4,24,2283,58,NA,NA,NA,NA,NA,NA,FALSE,-39,1.2,-8.4,NA,NA,NA,NA,NA,NA,TRUE,TRUE,678009,"Parker Meadows","/api/v1/people/678009",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716734,"2023-09-03",1,"2023-09-03T18:37:43.126Z","2023-09-03T18:37:47.166Z",TRUE,"pitch","d4ae1e14-6a83-4910-b71f-12d29eac451b",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,1,NA,NA,3.1499,1.4914,NA,146.77,140,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"14","atBat","Flyout","field_out","Zack Short flies out to left fielder Andrew Benintendi.",0,0,2,14,"top",2,"2023-09-03T18:37:03.042Z","2023-09-03T18:38:31.038Z",TRUE,FALSE,FALSE,TRUE,0,2,1,2,670097,"Zack Short","/api/v1/people/670097","R","Right",656629,"Michael Kopech","/api/v1/people/656629","R","Right","vs_RHP","vs_RHB","RISP",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Chicago White Sox","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.2,86.3,11,0.85,0.401,6.8942,25.5892,-17.4202,-5.3616,7.7852,-0.781,3.6584,6.1513,-135.807,-2.0213,-2.363,50.0066,5.6046,-10.1668,26.4,4.8,24,2376,219,NA,NA,NA,NA,NA,NA,FALSE,-17,13.9,8.6,NA,NA,NA,NA,NA,NA,TRUE,TRUE,678009,"Parker Meadows","/api/v1/people/678009",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716734,"2023-09-03",0,"2023-09-03T18:37:22.658Z","2023-09-03T18:37:26.023Z",TRUE,"pitch","fca87bb0-1a96-4d05-b83d-ab610edb010e",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.193,1.5131,NA,67.66,167.18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"14","atBat","Flyout","field_out","Zack Short flies out to left fielder Andrew Benintendi.",0,0,2,14,"top",2,"2023-09-03T18:37:03.042Z","2023-09-03T18:38:31.038Z",TRUE,FALSE,FALSE,TRUE,0,2,1,2,670097,"Zack Short","/api/v1/people/670097","R","Right",656629,"Michael Kopech","/api/v1/people/656629","R","Right","vs_RHP","vs_RHB","RISP",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Chicago White Sox","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93,86.4,12,0.84,0.4026,6.983,24.2945,-15.9569,-4.7645,8.6141,1.2945,2.6517,10.9465,-135.0842,-4.7127,-2.158,50.0022,5.5102,-8.9704,22.8,3.6,24,2492,217,NA,NA,NA,NA,NA,NA,FALSE,-16.3,15,6.7,NA,NA,NA,NA,NA,NA,TRUE,TRUE,678009,"Parker Meadows","/api/v1/people/678009",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716734,"2023-09-03",5,"2023-09-03T18:36:51.871Z","2023-09-03T18:36:56.198Z",TRUE,"pitch","459fc81d-1d50-4e35-a3fe-a9bceba57dea",5,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,3,0,NA,NA,3.49,1.6,NA,101.98,213.56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13","atBat","Strikeout","strikeout","Tyler Nevin strikes out swinging.",0,0,2,13,"top",2,"2023-09-03T18:35:14.579Z","2023-09-03T18:36:56.198Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,663527,"Tyler Nevin","/api/v1/people/663527","R","Right",656629,"Michael Kopech","/api/v1/people/656629","R","Right","vs_RHP","vs_RHB","RISP",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Chicago White Sox",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",83.6,78,14,0.9,0.4483,6.8332,21.2738,-31.2078,2.6531,0.6372,0.394,0.9342,5.8792,-121.6474,-4.4885,-2.3878,50.0032,5.474,4.0214,8.4,8.4,24,2334,54,NA,NA,NA,NA,NA,NA,TRUE,-38.4,0.5,-6,NA,NA,NA,NA,NA,NA,TRUE,TRUE,678009,"Parker Meadows","/api/v1/people/678009",663837,"Matt Vierling","/api/v1/people/663837",NA,NA,NA,NA,NA,NA,NA
716734,"2023-09-03",4,"2023-09-03T18:36:08.246Z","2023-09-03T18:36:11.485Z",TRUE,"pitch","c27513a3-e4f0-4870-960a-9047ca939cd1",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,0,NA,NA,3.49,1.6,NA,140.9,147.74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13","atBat","Strikeout","strikeout","Tyler Nevin strikes out swinging.",0,0,2,13,"top",2,"2023-09-03T18:35:14.579Z","2023-09-03T18:36:56.198Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,663527,"Tyler Nevin","/api/v1/people/663527","R","Right",656629,"Michael Kopech","/api/v1/people/656629","R","Right","vs_RHP","vs_RHB","RISP",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Chicago White Sox",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.3,86.1,1,0.9,0.3992,6.9738,30.682,-14.2037,-4.9467,9.4276,-0.6271,3.372,6.2264,-137.2573,-3.3844,-2.2834,50.0012,5.5896,-9.4279,28.8,3.6,24,2506,215,NA,NA,NA,NA,NA,NA,FALSE,-14.3,16.6,7.7,NA,NA,NA,NA,NA,NA,TRUE,TRUE,678009,"Parker Meadows","/api/v1/people/678009",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716734,"2023-09-03",3,"2023-09-03T18:35:48.275Z","2023-09-03T18:35:51.336Z",TRUE,"pitch","50e534f1-5f32-4e14-8fa5-a65a8a3f2ed2",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,0,NA,NA,3.5162,1.6047,NA,51.99,160.73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13","atBat","Strikeout","strikeout","Tyler Nevin strikes out swinging.",0,0,2,13,"top",2,"2023-09-03T18:35:14.579Z","2023-09-03T18:36:56.198Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,663527,"Tyler Nevin","/api/v1/people/663527","R","Right",656629,"Michael Kopech","/api/v1/people/656629","R","Right","vs_RHP","vs_RHB","RISP",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Chicago White Sox",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.4,84.7,12,0.85,0.4079,7.0429,27.9007,-15.8894,-3.4007,8.91,1.7056,2.8907,11.3608,-134.0804,-4.0115,-2.1373,50.004,5.5337,-6.2167,13.2,3.6,24,2484,216,NA,NA,NA,NA,NA,NA,FALSE,-16.7,15.5,3.8,NA,NA,NA,NA,NA,NA,TRUE,TRUE,678009,"Parker Meadows","/api/v1/people/678009",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716734,"2023-09-03",2,"2023-09-03T18:35:31.822Z","2023-09-03T18:35:35.416Z",TRUE,"pitch","c0a16590-10d6-4116-acf8-11983edb296f",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,0,NA,NA,3.344,1.583,NA,128.26,152.88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13","atBat","Strikeout","strikeout","Tyler Nevin strikes out swinging.",0,0,2,13,"top",2,"2023-09-03T18:35:14.579Z","2023-09-03T18:36:56.198Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,663527,"Tyler Nevin","/api/v1/people/663527","R","Right",656629,"Michael Kopech","/api/v1/people/656629","R","Right","vs_RHP","vs_RHB","RISP",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Chicago White Sox",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.2,84.9,1,0.86,0.4048,6.928,30.3977,-15.2105,-6.7714,9.156,-0.2954,3.1816,7.75,-135.449,-3.5398,-2.3179,50.0021,5.5732,-12.5449,33.6,4.8,24,2513,214,NA,NA,NA,NA,NA,NA,FALSE,-15.6,16,10.6,NA,NA,NA,NA,NA,NA,TRUE,TRUE,678009,"Parker Meadows","/api/v1/people/678009",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716734,"2023-09-03",1,"2023-09-03T18:35:16.933Z","2023-09-03T18:35:20.265Z",TRUE,"pitch","4535ca92-f19d-4d30-ac73-983feeacd002",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.3655,1.583,NA,142.45,133.39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13","atBat","Strikeout","strikeout","Tyler Nevin strikes out swinging.",0,0,2,13,"top",2,"2023-09-03T18:35:14.579Z","2023-09-03T18:36:56.198Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,663527,"Tyler Nevin","/api/v1/people/663527","R","Right",656629,"Michael Kopech","/api/v1/people/656629","R","Right","vs_RHP","vs_RHB","RISP",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Chicago White Sox",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.4,84.8,11,0.88,0.4041,6.9816,31.3246,-14.3733,-6.863,9.5793,-0.6678,3.9032,6.5209,-135.8431,-2.0397,-2.2143,50.0042,5.6696,-12.7555,37.2,3.6,24,2456,220,NA,NA,NA,NA,NA,NA,FALSE,-14.4,17,10.9,NA,NA,NA,NA,NA,NA,TRUE,TRUE,678009,"Parker Meadows","/api/v1/people/678009",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716734,"2023-09-03",0,"2023-09-03T18:34:15.427Z","2023-09-03T18:35:16.933Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",0,2,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"13","atBat","Strikeout","strikeout","Tyler Nevin strikes out swinging.",0,0,2,13,"top",2,"2023-09-03T18:35:14.579Z","2023-09-03T18:36:56.198Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,663527,"Tyler Nevin","/api/v1/people/663527","R","Right",656629,"Michael Kopech","/api/v1/people/656629","R","Right","vs_RHP","vs_RHB","RISP",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Chicago White Sox",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,678009,"Parker Meadows","/api/v1/people/678009",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716734,"2023-09-03",4,"2023-09-03T18:34:00.914Z","2023-09-03T18:34:06.606Z",TRUE,"pitch","bb49703b-084c-46a6-baba-ae43fdf8e24e",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,0,0,NA,NA,3.3254,1.5481,NA,162.25,125.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"12","atBat","Walk","walk","Parker Meadows walks. Matt Vierling to 2nd.",0,0,2,12,"top",2,"2023-09-03T18:32:15.129Z","2023-09-03T18:34:06.606Z",TRUE,FALSE,FALSE,FALSE,0,4,0,0,678009,"Parker Meadows","/api/v1/people/678009","L","Left",656629,"Michael Kopech","/api/v1/people/656629","R","Right","vs_RHP","vs_LHB","RISP",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Chicago White Sox",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.6,85.7,11,0.88,0.4014,6.7565,28.8654,-16.2992,-5.5974,8.4118,-1.187,4.2125,5.4422,-136.262,-0.7912,-2.4792,50.0066,5.6287,-10.5688,30,3.6,24,2516,219,NA,NA,NA,NA,NA,NA,FALSE,-15.8,15.2,9,NA,NA,NA,NA,NA,NA,FALSE,TRUE,678009,"Parker Meadows","/api/v1/people/678009",663837,"Matt Vierling","/api/v1/people/663837",NA,NA,NA,NA,NA,NA,NA
716734,"2023-09-03",3,"2023-09-03T18:33:44.573Z","2023-09-03T18:33:48.124Z",TRUE,"pitch","6e30b5b6-69f3-49a0-b28e-bc9fb6530b48",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,0,0,NA,NA,3.3039,1.5264,NA,115.25,131.17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"12","atBat","Walk","walk","Parker Meadows walks. Matt Vierling to 2nd.",0,0,2,12,"top",2,"2023-09-03T18:32:15.129Z","2023-09-03T18:34:06.606Z",TRUE,FALSE,FALSE,FALSE,0,4,0,0,678009,"Parker Meadows","/api/v1/people/678009","L","Left",656629,"Michael Kopech","/api/v1/people/656629","R","Right","vs_RHP","vs_LHB","RISP",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Chicago White Sox",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.1,87.7,12,0.87,0.3965,6.8203,23.7585,-17.2011,-4.9628,7.707,0.0458,3.9857,8.7989,-136.9593,-1.1077,-2.5308,50.0064,5.5461,-9.6472,25.2,3.6,24,2493,218,NA,NA,NA,NA,NA,NA,FALSE,-16.3,14,7.7,NA,NA,NA,NA,NA,NA,FALSE,TRUE,678009,"Parker Meadows","/api/v1/people/678009",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716734,"2023-09-03",2,"2023-09-03T18:33:22.443Z","2023-09-03T18:33:26.276Z",TRUE,"pitch","f6f84c10-506a-463d-b258-c9a8195822f6",2,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",2,0,0,NA,NA,3.3254,1.5048,NA,50.34,234.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"12","atBat","Walk","walk","Parker Meadows walks. Matt Vierling to 2nd.",0,0,2,12,"top",2,"2023-09-03T18:32:15.129Z","2023-09-03T18:34:06.606Z",TRUE,FALSE,FALSE,FALSE,0,4,0,0,678009,"Parker Meadows","/api/v1/people/678009","L","Left",656629,"Michael Kopech","/api/v1/people/656629","R","Right","vs_RHP","vs_LHB","RISP",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Chicago White Sox",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.4,78.9,14,0.9,0.4453,6.735,21.8522,-34.4885,1.4967,-1.5021,1.7488,0.1762,9.8368,-122.5229,-5.5335,-2.4956,50.0053,5.3761,2.2997,6,9.6,24,2370,60,NA,NA,NA,NA,NA,NA,FALSE,-42,-3.7,-4.8,NA,NA,NA,NA,NA,NA,FALSE,TRUE,678009,"Parker Meadows","/api/v1/people/678009",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716734,"2023-09-03",0,"2023-09-03T18:32:39.153Z","2023-09-03T18:32:42.153Z",TRUE,"pitch","95f4722d-858d-4ce9-a813-ab5c8ace3636",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.3254,1.5697,NA,111.11,105.14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"12","atBat","Walk","walk","Parker Meadows walks. Matt Vierling to 2nd.",0,0,2,12,"top",2,"2023-09-03T18:32:15.129Z","2023-09-03T18:34:06.606Z",TRUE,FALSE,FALSE,FALSE,0,4,0,0,678009,"Parker Meadows","/api/v1/people/678009","L","Left",656629,"Michael Kopech","/api/v1/people/656629","R","Right","vs_RHP","vs_LHB","RISP",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Chicago White Sox",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.3,85.1,12,0.86,0.4061,6.4789,26.1496,-17.1958,-2.6239,8.1107,0.1545,4.9495,7.6714,-134.3204,1.2221,-2.3842,50.0038,5.7024,-4.8471,10.8,3.6,24,2479,214,NA,NA,NA,NA,NA,NA,FALSE,-16.7,15.1,3.2,NA,NA,NA,NA,NA,NA,FALSE,TRUE,678009,"Parker Meadows","/api/v1/people/678009",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716734,"2023-09-03",1,"2023-09-03T18:32:48.357Z","2023-09-03T18:33:22.443Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",0,2,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"12","atBat","Walk","walk","Parker Meadows walks. Matt Vierling to 2nd.",0,0,2,12,"top",2,"2023-09-03T18:32:15.129Z","2023-09-03T18:34:06.606Z",TRUE,FALSE,FALSE,FALSE,0,4,0,0,678009,"Parker Meadows","/api/v1/people/678009","L","Left",656629,"Michael Kopech","/api/v1/people/656629","R","Right","vs_RHP","vs_LHB","RISP",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Chicago White Sox",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,678009,"Parker Meadows","/api/v1/people/678009",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716734,"2023-09-03",3,"2023-09-03T18:32:06.418Z","2023-09-03T18:32:11.702Z",TRUE,"pitch","5d66cbfc-876d-445c-92d2-60885e01a619",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,0,0,NA,NA,3.4301,1.5864,NA,117.66,111.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"11","atBat","Walk","walk","Matt Vierling walks.",0,0,2,11,"top",2,"2023-09-03T18:31:05.664Z","2023-09-03T18:32:11.702Z",TRUE,FALSE,FALSE,FALSE,0,4,0,0,663837,"Matt Vierling","/api/v1/people/663837","R","Right",656629,"Michael Kopech","/api/v1/people/656629","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Chicago White Sox","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.6,83.8,11,0.86,0.4104,6.9862,28.1029,-16.1163,-2.1035,8.8954,-0.0174,4.7104,6.9964,-133.3545,0.6135,-2.3991,50.0003,5.6381,-3.797,8.4,3.6,24,2525,219,NA,NA,NA,NA,NA,NA,FALSE,-16.1,16.4,2.3,NA,NA,NA,NA,NA,NA,FALSE,TRUE,663837,"Matt Vierling","/api/v1/people/663837",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716734,"2023-09-03",2,"2023-09-03T18:31:53.040Z","2023-09-03T18:31:57.538Z",TRUE,"pitch","ef651413-7389-4d54-b8e9-d8c7ca41e8fc",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,0,0,NA,NA,3.387,1.5431,NA,83.28,160.52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"11","atBat","Walk","walk","Matt Vierling walks.",0,0,2,11,"top",2,"2023-09-03T18:31:05.664Z","2023-09-03T18:32:11.702Z",TRUE,FALSE,FALSE,FALSE,0,4,0,0,663837,"Matt Vierling","/api/v1/people/663837","R","Right",656629,"Michael Kopech","/api/v1/people/656629","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Chicago White Sox","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.6,84.7,12,0.85,0.4071,6.8519,29.0721,-17.0159,-3.4096,8.2702,0.8846,2.8985,9.7563,-134.51,-3.691,-2.346,50.0046,5.4945,-6.2518,13.2,3.6,24,2521,220,NA,NA,NA,NA,NA,NA,FALSE,-17.6,14.4,4.1,NA,NA,NA,NA,NA,NA,FALSE,TRUE,663837,"Matt Vierling","/api/v1/people/663837",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
