"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isSubstitution","isBaseRunningPlay","details.disengagementNum","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
717912,"2023-06-03",4,"2023-06-03T20:24:07.288Z","2023-06-03T20:24:12.413Z",TRUE,"pitch","5bcc5157-fd61-41fa-a19c-6e190405e19d",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,0,NA,NA,3.44,1.6,NA,111.83,148.28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9","atBat","Strikeout","strikeout","Nathaniel Lowe called out on strikes.",0,1,1,9,"bottom",1,"2023-06-03T20:22:28.337Z","2023-06-03T20:24:41.334Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,663993,"Nathaniel Lowe","/api/v1/people/663993","L","Left",693433,"Bryan Woo","/api/v1/people/693433","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Seattle Mariners","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96,87.1,2,2,0.3932,6.8632,33.3988,-15.1936,-5.057,8.6563,0.1357,3.3518,6.4569,-139.6483,-1.2145,-1.5566,50.0059,4.7986,-9.924,28.8,3.6,24,2253,224,NA,NA,NA,NA,NA,NA,FALSE,-14.3,15.6,7.7,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717912,"2023-06-03",3,"2023-06-03T20:23:46.434Z","2023-06-03T20:23:51.566Z",TRUE,"pitch","9a0c145c-de87-4a1d-8c25-a4d8b654efc2",4,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,2,0,NA,NA,3.44,1.6,NA,104.07,162.73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9","atBat","Strikeout","strikeout","Nathaniel Lowe called out on strikes.",0,1,1,9,"bottom",1,"2023-06-03T20:22:28.337Z","2023-06-03T20:24:41.334Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,663993,"Nathaniel Lowe","/api/v1/people/663993","L","Left",693433,"Bryan Woo","/api/v1/people/693433","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Seattle Mariners","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.3,87.4,6,2,0.3922,6.9053,33.4916,-13.4896,-5.6823,9.4737,0.3392,2.8166,7.249,-140.0026,-3.1064,-1.5531,50.0043,4.8311,-11.2094,33.6,3.6,24,2258,229,NA,NA,NA,NA,NA,NA,FALSE,-13.1,16.7,8.6,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717912,"2023-06-03",2,"2023-06-03T20:23:23.105Z","2023-06-03T20:23:26.975Z",TRUE,"pitch","c16e547b-8bb9-48f3-b9b8-b1d6a104a3fe",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,0,NA,NA,3.3215,1.5582,NA,243.89,109.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9","atBat","Strikeout","strikeout","Nathaniel Lowe called out on strikes.",0,1,1,9,"bottom",1,"2023-06-03T20:22:28.337Z","2023-06-03T20:24:41.334Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,663993,"Nathaniel Lowe","/api/v1/people/663993","L","Left",693433,"Bryan Woo","/api/v1/people/693433","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Seattle Mariners","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",76,68.6,11,2,0.4987,6.8122,21.4699,-30.2539,12.2847,1.5796,-3.329,4.805,-6.0824,-110.2678,6.1475,-2.1164,50.0051,5.188,14.976,25.2,10.8,24,2308,70,NA,NA,NA,NA,NA,NA,FALSE,-43,5,-20.4,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717912,"2023-06-03",1,"2023-06-03T20:22:59.472Z","2023-06-03T20:23:06.611Z",TRUE,"pitch","20ce97b3-44fa-4e5a-bedf-0a38acd93f7d",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,1,0,NA,NA,3.44,1.6,NA,121.32,180.81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9","atBat","Strikeout","strikeout","Nathaniel Lowe called out on strikes.",0,1,1,9,"bottom",1,"2023-06-03T20:22:28.337Z","2023-06-03T20:24:41.334Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,663993,"Nathaniel Lowe","/api/v1/people/663993","L","Left",693433,"Bryan Woo","/api/v1/people/693433","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Seattle Mariners","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.1,87.2,8,2,0.3932,6.8803,33.6059,-18.6341,-6.4899,6.9013,-0.1134,2.1469,6.1523,-139.6985,-3.6712,-1.5089,50.0046,4.7146,-12.7359,30,4.8,24,2235,225,NA,NA,NA,NA,NA,NA,FALSE,-18,11.9,10.3,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717912,"2023-06-03",0,"2023-06-03T20:22:42.789Z","2023-06-03T20:22:46.364Z",TRUE,"pitch","962ecd07-19f3-4ed1-8543-d2bf92b47293",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.4928,1.6425,NA,167.04,128.91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9","atBat","Strikeout","strikeout","Nathaniel Lowe called out on strikes.",0,1,1,9,"bottom",1,"2023-06-03T20:22:28.337Z","2023-06-03T20:24:41.334Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,663993,"Nathaniel Lowe","/api/v1/people/663993","L","Left",693433,"Bryan Woo","/api/v1/people/693433","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Seattle Mariners","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.7,86.5,11,2,0.3948,6.9249,34.2534,-17.1526,-5.4044,7.7282,-1.3127,4.0692,3.1824,-139.2639,0.8747,-1.7742,50.0047,4.8939,-10.5084,30,3.6,24,2217,228,NA,NA,NA,NA,NA,NA,FALSE,-15.7,14.4,9,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717912,"2023-06-03",0,"2023-06-03T20:22:03.122Z","2023-06-03T20:22:14.142Z",TRUE,"pitch","0009abeb-170d-4ed0-810b-7ac39d3ae225",1,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",0,0,0,NA,NA,3.44,1.53,NA,130.07,170.41,"line_drive","hard","8",99.34,82.8,NA,NA,NA,NA,NA,NA,NA,NA,"8","atBat","Single","single","Corey Seager singles on a sharp line drive to center fielder Julio Rodriguez. Marcus Semien scores.",1,1,1,8,"bottom",1,"2023-06-03T20:21:59.646Z","2023-06-03T20:22:14.142Z",TRUE,TRUE,FALSE,FALSE,70,0,0,0,608369,"Corey Seager","/api/v1/people/608369","L","Left",693433,"Bryan Woo","/api/v1/people/693433","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Seattle Mariners","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",83.9,76.6,4,2,0.4494,6.7816,24.9795,-31.7397,-9.3118,0.2855,-0.3429,2.5321,5.5748,-122.0716,0.4611,-1.4514,50.0008,5.0825,-13.9922,21.6,9.6,24,1607,244,106.9,8,208,NA,NA,NA,FALSE,-38,1,15.5,NA,NA,NA,NA,NA,FALSE,FALSE,608369,"Corey Seager","/api/v1/people/608369",NA,NA,NA,NA,NA,NA
717912,"2023-06-03",0,"2023-06-03T20:21:23.573Z","2023-06-03T20:21:35.613Z",TRUE,"pitch","cbefdac6-636b-47ec-b4a1-248d4b3238b7",1,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",0,0,0,NA,NA,3.35,1.61,NA,122.48,166.06,"ground_ball","medium","5",61.02,129.8,NA,NA,NA,NA,NA,NA,NA,NA,"7","atBat","Double","double","Marcus Semien doubles (16) on a ground ball to left fielder AJ Pollock, deflected by third baseman Eugenio Suarez.",0,1,0,7,"bottom",1,"2023-06-03T20:21:09.371Z","2023-06-03T20:21:35.613Z",TRUE,FALSE,FALSE,FALSE,34,0,0,0,543760,"Marcus Semien","/api/v1/people/543760","R","Right",693433,"Bryan Woo","/api/v1/people/693433","R","Right","vs_RHP","vs_RHB","RISP",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Seattle Mariners","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.4,84,5,2,0.4083,6.7254,30.9665,-16.0194,-4.6911,8.8784,-0.1439,2.6934,4.9954,-134.4851,-3.0724,-1.4218,50.0035,4.9964,-8.5366,24,3.6,24,2221,221,105.4,6,123,NA,NA,NA,FALSE,-16.7,15.6,7.3,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,543760,"Marcus Semien","/api/v1/people/543760",NA,NA,NA
717912,"2023-06-03",8,"2023-06-03T20:19:00.491Z","2023-06-03T20:19:05.504Z",TRUE,"pitch","794c4a6b-5333-4ca7-91d8-0126e8012263",8,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",3,3,2,NA,NA,3.33,1.62,NA,97.12,143.8,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,"6","atBat","Strikeout","strikeout","Tom Murphy strikes out swinging.",0,1,0,6,"top",1,"2023-06-03T20:16:23.379Z","2023-06-03T20:19:05.504Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,608596,"Tom Murphy","/api/v1/people/608596","R","Right",571760,"Andrew Heaney","/api/v1/people/571760","L","Left","vs_LHP","vs_RHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Texas Rangers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.5,84.2,12,0.9,0.4078,6.3535,29.7739,-18.9742,9.0899,7.2295,0.5216,3.5177,-8.2619,-134.4411,-0.1527,2.4569,50.0051,4.9246,16.6035,38.4,4.8,24,2348,123,NA,NA,NA,NA,NA,NA,TRUE,-18.8,13.3,-14.6,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717912,"2023-06-03",7,"2023-06-03T20:18:37.015Z","2023-06-03T20:18:42.985Z",TRUE,"pitch","e72c27e9-44ff-4fa5-97b4-454c8333c300",7,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,2,NA,NA,3.2264,1.6633,NA,113.33,135.68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6","atBat","Strikeout","strikeout","Tom Murphy strikes out swinging.",0,1,0,6,"top",1,"2023-06-03T20:16:23.379Z","2023-06-03T20:19:05.504Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,608596,"Tom Murphy","/api/v1/people/608596","R","Right",571760,"Andrew Heaney","/api/v1/people/571760","L","Left","vs_LHP","vs_RHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Texas Rangers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.7,85.3,12,0.91,0.4023,6.435,30.2712,-18.0035,9.2455,7.5501,0.0962,3.8185,-9.5212,-136.2125,0.1733,2.4379,50.0006,5.0001,17.3493,40.8,4.8,24,2376,127,NA,NA,NA,NA,NA,NA,FALSE,-17.3,13.9,-14.6,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717912,"2023-06-03",6,"2023-06-03T20:18:15.041Z","2023-06-03T20:18:20.089Z",TRUE,"pitch","cf15f3ec-d3f1-4d52-b0bd-84e1f794350b",6,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,2,NA,NA,3.2407,1.6777,NA,57.3,136.92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6","atBat","Strikeout","strikeout","Tom Murphy strikes out swinging.",0,1,0,6,"top",1,"2023-06-03T20:16:23.379Z","2023-06-03T20:19:05.504Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,608596,"Tom Murphy","/api/v1/people/608596","R","Right",571760,"Andrew Heaney","/api/v1/people/571760","L","Left","vs_LHP","vs_RHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Texas Rangers",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",84.9,77.2,12,0.9,0.4445,6.3508,25.9016,-30.8097,10.5151,0.8862,1.5661,3.7727,-5.7897,-123.5008,2.8704,2.5817,50.0014,5.1962,16.1493,26.4,8.4,24,2078,111,NA,NA,NA,NA,NA,NA,FALSE,-35.5,2.6,-17.6,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717912,"2023-06-03",5,"2023-06-03T20:17:50.198Z","2023-06-03T20:17:54.361Z",TRUE,"pitch","2c6d4031-3034-4269-9e50-76538bb63385",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,2,NA,NA,3.33,1.62,NA,153.18,180.96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6","atBat","Strikeout","strikeout","Tom Murphy strikes out swinging.",0,1,0,6,"top",1,"2023-06-03T20:16:23.379Z","2023-06-03T20:19:05.504Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,608596,"Tom Murphy","/api/v1/people/608596","R","Right",571760,"Andrew Heaney","/api/v1/people/571760","L","Left","vs_LHP","vs_RHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Texas Rangers",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",82.7,76.1,13,0.91,0.4555,6.3174,23.402,-31.0301,-2.3977,0.7802,-0.9493,2.1415,-7.4407,-120.2592,-0.2544,2.4968,50.0021,5.0019,-3.5094,8.4,8.4,24,2597,306,NA,NA,NA,NA,NA,NA,FALSE,-38.4,1.7,6.1,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717912,"2023-06-03",4,"2023-06-03T20:17:26.284Z","2023-06-03T20:17:29.612Z",TRUE,"pitch","b12a0349-b80d-4a1c-87f9-139c388258ed",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,2,NA,NA,3.33,1.62,NA,127.42,149.32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6","atBat","Strikeout","strikeout","Tom Murphy strikes out swinging.",0,1,0,6,"top",1,"2023-06-03T20:16:23.379Z","2023-06-03T20:19:05.504Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,608596,"Tom Murphy","/api/v1/people/608596","R","Right",571760,"Andrew Heaney","/api/v1/people/571760","L","Left","vs_LHP","vs_RHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Texas Rangers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.6,84,2,0.91,0.4057,6.4251,34.4126,-15.6551,9.1218,8.9845,-0.2734,3.3135,-10.1657,-135.8767,-1.3802,2.3612,50.0022,4.9348,16.7713,42,4.8,24,2430,127,NA,NA,NA,NA,NA,NA,FALSE,-15.7,16.1,-13.9,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717912,"2023-06-03",3,"2023-06-03T20:17:04.018Z","2023-06-03T20:17:09.613Z",TRUE,"pitch","865e1d07-e69d-43db-907a-2d2d21ad8ea0",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,2,2,NA,NA,3.33,1.62,NA,152.66,195.93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6","atBat","Strikeout","strikeout","Tom Murphy strikes out swinging.",0,1,0,6,"top",1,"2023-06-03T20:16:23.379Z","2023-06-03T20:19:05.504Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,608596,"Tom Murphy","/api/v1/people/608596","R","Right",571760,"Andrew Heaney","/api/v1/people/571760","L","Left","vs_LHP","vs_RHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Texas Rangers",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",81.8,75.1,13,0.9,0.4615,6.2765,24.0343,-36.6866,-1.3879,-3.1669,-0.9356,1.5871,-7.7636,-118.9585,-0.2834,2.5583,50.0037,5.0498,-1.9759,4.8,10.8,24,2606,302,NA,NA,NA,NA,NA,NA,FALSE,-46.6,-5.5,4.4,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717912,"2023-06-03",2,"2023-06-03T20:16:42.647Z","2023-06-03T20:16:47.114Z",TRUE,"pitch","8a8eed12-47f2-43a9-985d-e847f616e1dc",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,1,2,NA,NA,3.33,1.62,NA,122.23,165.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6","atBat","Strikeout","strikeout","Tom Murphy strikes out swinging.",0,1,0,6,"top",1,"2023-06-03T20:16:23.379Z","2023-06-03T20:19:05.504Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,608596,"Tom Murphy","/api/v1/people/608596","R","Right",571760,"Andrew Heaney","/api/v1/people/571760","L","Left","vs_LHP","vs_RHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Texas Rangers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93,83.5,5,0.91,0.4086,6.3726,33.6565,-15.6372,9.9461,9.1217,-0.1372,2.727,-10.0106,-134.8791,-2.8174,2.3585,50.0055,4.9096,18.0391,43.2,4.8,24,2467,128,NA,NA,NA,NA,NA,NA,FALSE,-16.3,16,-15.5,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717912,"2023-06-03",1,"2023-06-03T20:16:25.632Z","2023-06-03T20:16:30.594Z",TRUE,"pitch","23225507-4c29-4de6-beab-3a88bac9c55e",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.3216,1.7588,NA,157.52,164.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6","atBat","Strikeout","strikeout","Tom Murphy strikes out swinging.",0,1,0,6,"top",1,"2023-06-03T20:16:23.379Z","2023-06-03T20:19:05.504Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,608596,"Tom Murphy","/api/v1/people/608596","R","Right",571760,"Andrew Heaney","/api/v1/people/571760","L","Left","vs_LHP","vs_RHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Texas Rangers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.7,84.3,11,0.91,0.4055,6.4454,33.6195,-14.7935,9.9656,9.4371,-1.0629,2.7674,-12.2653,-135.8079,-3.0276,2.2471,50.0028,4.9444,18.3554,44.4,4.8,24,2508,126,NA,NA,NA,NA,NA,NA,FALSE,-15.2,16.4,-15,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717912,"2023-06-03",0,"2023-06-03T20:15:39.432Z","2023-06-03T20:16:25.632Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",1,0,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"6","atBat","Strikeout","strikeout","Tom Murphy strikes out swinging.",0,1,0,6,"top",1,"2023-06-03T20:16:23.379Z","2023-06-03T20:19:05.504Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,608596,"Tom Murphy","/api/v1/people/608596","R","Right",571760,"Andrew Heaney","/api/v1/people/571760","L","Left","vs_LHP","vs_RHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Texas Rangers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717912,"2023-06-03",5,"2023-06-03T20:15:11.594Z","2023-06-03T20:15:16.602Z",TRUE,"pitch","f924124e-4165-4485-a714-b4b123548f9e",6,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,2,2,NA,NA,3.41,1.7298,NA,141.24,137.84,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,"5","atBat","Walk","walk","Eugenio Suarez walks. Jarred Kelenic to 2nd.",0,1,0,5,"top",1,"2023-06-03T20:13:01.860Z","2023-06-03T20:15:16.602Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,553993,"Eugenio Suárez","/api/v1/people/553993","R","Right",571760,"Andrew Heaney","/api/v1/people/571760","L","Left","vs_LHP","vs_RHB","Loaded",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Texas Rangers","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94,84.6,11,0.91,0.4036,6.4824,33.4941,-15.4187,9.9475,9.011,-0.6359,3.7384,-11.3878,-136.3736,-0.4153,2.3266,50.006,4.9683,18.5055,45.6,4.8,24,2462,123,NA,NA,NA,NA,NA,NA,FALSE,-15,16.4,-15.2,NA,NA,NA,NA,NA,FALSE,TRUE,553993,"Eugenio Suárez","/api/v1/people/553993",672284,"Jarred Kelenic","/api/v1/people/672284",606192,"Teoscar Hernández","/api/v1/people/606192"
