"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","isBaseRunningPlay","isSubstitution","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
717415,"2023-07-15",1,"2023-07-15T00:26:09.706Z","2023-07-15T00:26:19.014Z",TRUE,"pitch","aced4619-7435-4aa1-9064-56504208438c",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,0,1,NA,NA,3.1,1.44,NA,149.79,178.55,"fly_ball","medium","7",46.14,93.18,NA,NA,NA,NA,NA,NA,NA,NA,"9","atBat","Flyout","field_out","Andres Gimenez flies out to left fielder Travis Jankowski.",0,0,0,9,"top",2,"2023-07-15T00:25:38.329Z","2023-07-15T00:26:19.014Z",TRUE,FALSE,FALSE,TRUE,0,1,0,2,665926,"Andrés Giménez","/api/v1/people/665926","L","Left",592351,"Jon Gray","/api/v1/people/592351","R","Right","vs_RHP","vs_LHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Texas Rangers","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",88.6,80.8,13,0.93,0.4258,6.5024,28.2701,-23.6794,-8.4948,5.081,-0.8602,2.2308,5.1464,-128.9144,-3.4368,-1.7847,50.0063,5.4215,-14.2168,28.8,7.2,24,1349,240,91.2,32,328,NA,NA,NA,TRUE,-26.4,8.6,14.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717415,"2023-07-15",0,"2023-07-15T00:25:55.876Z","2023-07-15T00:26:00.253Z",TRUE,"pitch","f63d2a65-d116-4b46-9e72-5aafea7b2ddf",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.2384,1.4169,NA,156.01,147.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9","atBat","Flyout","field_out","Andres Gimenez flies out to left fielder Travis Jankowski.",0,0,0,9,"top",2,"2023-07-15T00:25:38.329Z","2023-07-15T00:26:19.014Z",TRUE,FALSE,FALSE,TRUE,0,1,0,2,665926,"Andrés Giménez","/api/v1/people/665926","L","Left",592351,"Jon Gray","/api/v1/people/592351","R","Right","vs_RHP","vs_LHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Texas Rangers","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",75.8,68.6,11,0.94,0.5008,6.4434,23.0195,-39.9635,8.5668,-6.4586,-1.0233,3.3733,-0.7129,-110.1623,4.0733,-1.8023,50.0027,5.7773,10.3303,14.4,13.2,24,2263,47,NA,NA,NA,NA,NA,NA,FALSE,-58.4,-10,-15.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717415,"2023-07-15",1,"2023-07-15T00:25:25.006Z","2023-07-15T00:25:32.322Z",TRUE,"pitch","f3be6427-7107-4f07-b712-355232ca8723",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,1,0,NA,NA,3.05,1.48,NA,116.5,183.25,"line_drive","hard","4",151.65,127.34,NA,NA,NA,NA,NA,NA,NA,NA,"8","atBat","Lineout","field_out","Josh Naylor lines out sharply to second baseman Marcus Semien.",0,0,0,8,"top",2,"2023-07-15T00:23:50.428Z","2023-07-15T00:25:32.322Z",TRUE,FALSE,FALSE,TRUE,0,0,1,1,647304,"Josh Naylor","/api/v1/people/647304","L","Left",592351,"Jon Gray","/api/v1/people/592351","R","Right","vs_RHP","vs_LHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Texas Rangers","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.5,87.5,5,0.89,0.3941,6.4097,30.7648,-18.3737,-7.6033,7.0525,0.0131,2.0568,7.5601,-138.9036,-5.4395,-1.7545,50.0019,5.2599,-14.8752,33.6,4.8,24,2049,220,111.9,10,195,NA,NA,NA,TRUE,-18.1,11.9,12.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717415,"2023-07-15",0,"2023-07-15T00:25:02.852Z","2023-07-15T00:25:07.310Z",TRUE,"pitch","bd0c6d65-b3b1-4d9e-9ed1-c9c9ceabd4f1",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,0,NA,NA,3.05,1.48,NA,121.37,191.79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8","atBat","Lineout","field_out","Josh Naylor lines out sharply to second baseman Marcus Semien.",0,0,0,8,"top",2,"2023-07-15T00:23:50.428Z","2023-07-15T00:25:32.322Z",TRUE,FALSE,FALSE,TRUE,0,0,1,1,647304,"Josh Naylor","/api/v1/people/647304","L","Left",592351,"Jon Gray","/api/v1/people/592351","R","Right","vs_RHP","vs_LHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Texas Rangers","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",76.1,69.4,8,0.94,0.4979,6.4791,22.8344,-39.2379,7.106,-5.7912,-0.1146,1.7404,1.3572,-110.7131,0.5422,-1.6604,50.0001,5.6548,8.6731,13.2,13.2,24,2444,43,NA,NA,NA,NA,NA,NA,FALSE,-57.7,-9.8,-13.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717415,"2023-07-15",0,"2023-07-15T00:22:43.674Z","2023-07-15T00:22:52.467Z",TRUE,"pitch","d53ef7b6-a3a7-436d-a012-499c505a8f22",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,2,NA,NA,3.72,1.77,NA,71.45,171.56,"fly_ball","medium","9",205.9,114.64,NA,NA,NA,NA,NA,NA,NA,NA,"7","atBat","Flyout","field_out","Josh Jung flies out to right fielder Will Brennan.",0,0,0,7,"bottom",1,"2023-07-15T00:22:17.211Z","2023-07-15T00:22:52.467Z",TRUE,FALSE,FALSE,TRUE,0,0,0,3,673962,"Josh Jung","/api/v1/people/673962","R","Right",650644,"Aaron Civale","/api/v1/people/650644","R","Right","vs_RHP","vs_RHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Cleveland Guardians","true",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",88.2,81.2,14,0.9,0.4261,5.7519,26.3396,-24.8808,3.0747,4.3557,1.1949,2.4898,1.9605,-128.4944,-4.6904,0.0229,50.0024,6.2693,5.1467,12,6,24,2572,154,84,33,288,NA,NA,NA,TRUE,-28,7.1,-6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717415,"2023-07-15",4,"2023-07-15T00:22:11.625Z","2023-07-15T00:22:15.993Z",TRUE,"pitch","f2f81c28-2729-4739-a23e-2e8aea02fe7f",5,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,3,1,NA,NA,3.1594,1.5105,NA,99.17,192.41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6","atBat","Strikeout","strikeout","Adolis Garcia called out on strikes.",0,0,0,6,"bottom",1,"2023-07-15T00:20:20.339Z","2023-07-15T00:22:15.993Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,666969,"Adolis García","/api/v1/people/666969","R","Right",650644,"Aaron Civale","/api/v1/people/650644","R","Right","vs_RHP","vs_RHB","RISP",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Cleveland Guardians","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.6,85.5,9,0.91,0.4031,5.8859,30.9276,-18.0194,-9.0769,7.5789,0.4677,1.7175,4.6532,-136.0707,-7.9069,-0.0888,50.0034,5.9182,-16.9562,38.4,6,24,2171,209,NA,NA,NA,NA,NA,NA,TRUE,-19.2,12.1,15.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,663993,"Nathaniel Lowe","/api/v1/people/663993",608369,"Corey Seager","/api/v1/people/608369",NA,NA,NA,NA,NA,NA,NA
717415,"2023-07-15",3,"2023-07-15T00:21:51.400Z","2023-07-15T00:21:55.498Z",TRUE,"pitch","bf14acbf-2d14-42a2-a574-3bc3e13f615d",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,1,NA,NA,3.2071,1.6138,NA,63.44,208.83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6","atBat","Strikeout","strikeout","Adolis Garcia called out on strikes.",0,0,0,6,"bottom",1,"2023-07-15T00:20:20.339Z","2023-07-15T00:22:15.993Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,666969,"Adolis García","/api/v1/people/666969","R","Right",650644,"Aaron Civale","/api/v1/people/650644","R","Right","vs_RHP","vs_RHB","RISP",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Cleveland Guardians","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",82.5,76.2,14,2,0.4566,5.6659,23.8687,-32.2791,4.8883,-0.0757,1.4051,1.1094,2.0109,-120.0934,-5.0973,-0.0787,50.0012,6.1399,7.1185,13.2,9.6,24,2931,58,NA,NA,NA,NA,NA,NA,FALSE,-41.4,-1.1,-9.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717415,"2023-07-15",2,"2023-07-15T00:21:22.161Z","2023-07-15T00:21:31.968Z",TRUE,"pitch","9458aa71-e8a5-47f9-8e90-9d9e1516a94e",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,1,NA,NA,3.37,1.67,NA,108.76,155.34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6","atBat","Strikeout","strikeout","Adolis Garcia called out on strikes.",0,0,0,6,"bottom",1,"2023-07-15T00:20:20.339Z","2023-07-15T00:22:15.993Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,666969,"Adolis García","/api/v1/people/666969","R","Right",650644,"Aaron Civale","/api/v1/people/650644","R","Right","vs_RHP","vs_RHB","RISP",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Cleveland Guardians","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",87.4,80.2,2,0.91,0.4306,5.7991,26.3945,-27.7755,2.3773,2.6851,0.2162,3.0902,-0.1595,-127.2683,-2.8075,-0.0291,50.0041,6.4102,3.8955,7.2,7.2,24,2598,149,NA,NA,NA,NA,NA,NA,FALSE,-31.3,4.4,-4.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717415,"2023-07-15",1,"2023-07-15T00:21:06.780Z","2023-07-15T00:21:12.115Z",TRUE,"pitch","bfb4f36a-58b4-452f-814f-2e40a5fa46f8",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,1,NA,NA,3.3168,1.6292,NA,148.21,158.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6","atBat","Strikeout","strikeout","Adolis Garcia called out on strikes.",0,0,0,6,"bottom",1,"2023-07-15T00:20:20.339Z","2023-07-15T00:22:15.993Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,666969,"Adolis García","/api/v1/people/666969","R","Right",650644,"Aaron Civale","/api/v1/people/650644","R","Right","vs_RHP","vs_RHB","RISP",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Cleveland Guardians","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.2,85.2,1,0.91,0.4041,5.9064,30.089,-16.6908,-7.4732,8.3235,-0.8187,2.9783,0.8711,-135.6365,-5.1799,-0.1735,50.0042,6.0794,-13.9038,37.2,4.8,24,2223,208,NA,NA,NA,NA,NA,NA,FALSE,-17.4,14.2,13.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717415,"2023-07-15",0,"2023-07-15T00:20:48.173Z","2023-07-15T00:20:52.141Z",TRUE,"pitch","09c517de-20fa-41e7-b71d-14e85526269e",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.0813,1.5159,NA,88.83,158.91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6","atBat","Strikeout","strikeout","Adolis Garcia called out on strikes.",0,0,0,6,"bottom",1,"2023-07-15T00:20:20.339Z","2023-07-15T00:22:15.993Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,666969,"Adolis García","/api/v1/people/666969","R","Right",650644,"Aaron Civale","/api/v1/people/650644","R","Right","vs_RHP","vs_RHB","RISP",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Cleveland Guardians","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",87.5,80.5,3,0.92,0.4297,5.664,25.8189,-27.388,1.8302,2.9096,0.739,2.9581,1.3231,-127.4041,-3.0779,-0.0247,50.0047,6.3431,3.0133,7.2,7.2,24,2474,161,NA,NA,NA,NA,NA,NA,FALSE,-30.8,4.8,-3.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717415,"2023-07-15",3,"2023-07-15T00:19:59.347Z","2023-07-15T00:20:09.779Z",TRUE,"pitch","15d2b365-f8f7-4460-be77-95980f2df4ee",4,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",2,1,1,NA,NA,3.48,1.63,NA,105.53,170.53,"ground_ball","medium","3",147.35,179.19,NA,NA,NA,NA,NA,NA,NA,NA,"5","atBat","Single","single","Nathaniel Lowe singles on a ground ball to first baseman Josh Naylor. Corey Seager to 2nd.",0,0,0,5,"bottom",1,"2023-07-15T00:18:44.006Z","2023-07-15T00:20:09.779Z",TRUE,FALSE,FALSE,FALSE,33,2,1,1,663993,"Nathaniel Lowe","/api/v1/people/663993","L","Left",650644,"Aaron Civale","/api/v1/people/650644","R","Right","vs_RHP","vs_LHB","RISP",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Cleveland Guardians","true",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",78.1,71.4,6,0.9,0.4849,5.7106,23.8729,-44.1142,6.5225,-9.2695,0.301,2.5278,0.3905,-113.6357,0.9881,-0.7195,50.0049,6.5249,8.3975,10.8,14.4,24,2917,44,100.7,4,96,NA,NA,NA,FALSE,-61.4,-16.1,-11.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,663993,"Nathaniel Lowe","/api/v1/people/663993",608369,"Corey Seager","/api/v1/people/608369",NA,NA,NA,NA,NA,NA,NA
717415,"2023-07-15",2,"2023-07-15T00:19:39.192Z","2023-07-15T00:19:43.033Z",TRUE,"pitch","960ecaaf-9b79-40b6-a055-d6748e6ca4a4",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,1,1,NA,NA,3.48,1.63,NA,118.11,138.79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5","atBat","Single","single","Nathaniel Lowe singles on a ground ball to first baseman Josh Naylor. Corey Seager to 2nd.",0,0,0,5,"bottom",1,"2023-07-15T00:18:44.006Z","2023-07-15T00:20:09.779Z",TRUE,FALSE,FALSE,FALSE,33,2,1,1,663993,"Nathaniel Lowe","/api/v1/people/663993","L","Left",650644,"Aaron Civale","/api/v1/people/650644","R","Right","vs_RHP","vs_LHB","RISP",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Cleveland Guardians","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.1,84,11,0.91,0.409,5.6805,29.682,-11.6538,-1.7757,11.3072,-0.0291,3.7033,2.2851,-134.0417,-4.4808,-0.663,50.0037,6.2324,-3.223,12,2.4,24,2334,201,NA,NA,NA,NA,NA,NA,FALSE,-12.6,19.7,2.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717415,"2023-07-15",1,"2023-07-15T00:19:19.395Z","2023-07-15T00:19:24.144Z",TRUE,"pitch","7dea26cb-0a1d-4eff-b0d3-72a4ca280bec",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,1,NA,NA,3.6134,1.7466,NA,135.78,114.64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5","atBat","Single","single","Nathaniel Lowe singles on a ground ball to first baseman Josh Naylor. Corey Seager to 2nd.",0,0,0,5,"bottom",1,"2023-07-15T00:18:44.006Z","2023-07-15T00:20:09.779Z",TRUE,FALSE,FALSE,FALSE,33,2,1,1,663993,"Nathaniel Lowe","/api/v1/people/663993","L","Left",650644,"Aaron Civale","/api/v1/people/650644","R","Right","vs_RHP","vs_LHB","RISP",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Cleveland Guardians","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.4,84.2,11,0.9,0.4072,5.7233,29.9257,-12.6649,-1.6267,10.6539,-0.4928,4.5977,1.3315,-134.6355,-2.1667,-0.783,50.001,6.3119,-2.9784,12,2.4,24,2354,200,NA,NA,NA,NA,NA,NA,FALSE,-13,19,2.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717415,"2023-07-15",0,"2023-07-15T00:19:04.771Z","2023-07-15T00:19:09.344Z",TRUE,"pitch","c9c70b9e-6dd9-45c0-883f-5387fb7c2e62",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.5112,1.647,NA,91.7,193.71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5","atBat","Single","single","Nathaniel Lowe singles on a ground ball to first baseman Josh Naylor. Corey Seager to 2nd.",0,0,0,5,"bottom",1,"2023-07-15T00:18:44.006Z","2023-07-15T00:20:09.779Z",TRUE,FALSE,FALSE,FALSE,33,2,1,1,663993,"Nathaniel Lowe","/api/v1/people/663993","L","Left",650644,"Aaron Civale","/api/v1/people/650644","R","Right","vs_RHP","vs_LHB","RISP",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Cleveland Guardians","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",78.3,71.7,9,0.9,0.4841,5.5633,24.2314,-44.8677,6.1182,-9.8339,0.6638,1.6691,1.1392,-113.8953,-0.5887,-0.6389,50.0003,6.4334,7.9002,9.6,14.4,24,2911,42,NA,NA,NA,NA,NA,NA,FALSE,-62.8,-17.5,-11.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717415,"2023-07-15",8,"2023-07-15T00:18:38.385Z","2023-07-15T00:18:43.016Z",TRUE,"pitch","8552ce7b-c03d-41df-ade3-3dd471fab3cd",9,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,2,1,NA,NA,3.581,1.6413,NA,158.47,148.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4","atBat","Walk","walk","Corey Seager walks.",0,0,0,4,"bottom",1,"2023-07-15T00:15:57.000Z","2023-07-15T00:18:43.016Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,608369,"Corey Seager","/api/v1/people/608369","L","Left",650644,"Aaron Civale","/api/v1/people/650644","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Cleveland Guardians","true",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",88.6,81.6,11,0.91,0.4237,5.6184,26.1194,-28.8072,2.8862,1.9843,-1.088,3.3528,-1.9211,-129.1378,-1.873,-0.7105,50.0011,6.2969,4.8893,8.4,7.2,24,2529,132,NA,NA,NA,NA,NA,NA,FALSE,-31.2,3.4,-4.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,608369,"Corey Seager","/api/v1/people/608369",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717415,"2023-07-15",7,"2023-07-15T00:18:18.819Z","2023-07-15T00:18:23.052Z",TRUE,"pitch","fc38f42d-30b5-4080-881b-453c686bb398",8,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,1,NA,NA,3.47,1.5,NA,128.98,187.43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4","atBat","Walk","walk","Corey Seager walks.",0,0,0,4,"bottom",1,"2023-07-15T00:15:57.000Z","2023-07-15T00:18:43.016Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,608369,"Corey Seager","/api/v1/people/608369","L","Left",650644,"Aaron Civale","/api/v1/people/650644","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Cleveland Guardians","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",78.8,72.3,7,0.9,0.4801,5.6922,24.0231,-44.0863,6.0316,-9.0732,-0.3144,1.9017,-1.4539,-114.7074,-0.4447,-0.4502,50.0008,6.4489,7.9226,9.6,14.4,24,3042,40,NA,NA,NA,NA,NA,NA,FALSE,-60.6,-16.2,-10.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
