"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","details.disengagementNum","isSubstitution","reviewDetails.isOverturned.x","reviewDetails.inProgress.x","reviewDetails.reviewType.x","reviewDetails.challengeTeamId.x","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned.y","reviewDetails.inProgress.y","reviewDetails.reviewType.y","reviewDetails.challengeTeamId.y"
718521,"2023-04-19",0,"2023-04-19T01:06:52.019Z","2023-04-19T01:06:57.396Z",TRUE,"pitch","5f99260f-8da6-485c-806e-74247555de90",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,1,NA,NA,3.05,1.48,NA,107.22,159.19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"15","atBat","Pop Out","field_out","Ezequiel Tovar pops out to first baseman Connor Joe in foul territory.",0,1,3,15,"bottom",2,"2023-04-19T01:06:36.921Z","2023-04-19T01:07:38.319Z",TRUE,FALSE,FALSE,TRUE,0,1,1,2,678662,"Ezequiel Tovar","/api/v1/people/678662","R","Right",592826,"Vince Velasquez","/api/v1/people/592826","R","Right","vs_RHP","vs_RHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Pittsburgh Pirates","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.2,85.2,2,2,0.4084,6.7271,22.6304,-19.487,0.1572,6.9283,0.2566,2.9478,5.1021,-132.9912,-3.1536,-1.6896,50.0005,5.5262,0.2869,3.6,4.8,24,2471,199,NA,NA,NA,NA,NA,NA,FALSE,-19.9,12.2,-1.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718521,"2023-04-19",4,"2023-04-19T01:06:26.277Z","2023-04-19T01:06:31.417Z",TRUE,"pitch","7f5a7d88-bce4-41ab-a3bf-288c5143be17",5,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,3,0,NA,NA,3.4,1.59,NA,119.15,200.77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"14","atBat","Strikeout","strikeout","Alan Trejo strikes out swinging.",0,1,3,14,"bottom",2,"2023-04-19T01:05:01.834Z","2023-04-19T01:06:31.417Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,676701,"Alan Trejo","/api/v1/people/676701","R","Right",592826,"Vince Velasquez","/api/v1/people/592826","R","Right","vs_RHP","vs_RHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Pittsburgh Pirates","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",87.6,82.5,13,2,0.4248,6.5063,19.5451,-25.939,-5.723,3.6765,-0.0563,1.4078,6.1872,-127.6286,-5.0392,-1.7377,50.0005,5.3831,-9.698,18,7.2,24,1677,229,NA,NA,NA,NA,NA,NA,TRUE,-28.8,6,9.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718521,"2023-04-19",3,"2023-04-19T01:06:10.169Z","2023-04-19T01:06:14.647Z",TRUE,"pitch","6737f584-1641-466e-a36d-9eaf96927871",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,0,NA,NA,3.3235,1.5834,NA,58.69,212.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"14","atBat","Strikeout","strikeout","Alan Trejo strikes out swinging.",0,1,3,14,"bottom",2,"2023-04-19T01:05:01.834Z","2023-04-19T01:06:31.417Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,676701,"Alan Trejo","/api/v1/people/676701","R","Right",592826,"Vince Velasquez","/api/v1/people/592826","R","Right","vs_RHP","vs_RHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Pittsburgh Pirates","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.7,79.3,14,2,0.4419,6.5542,21.1691,-31.6317,3.1359,0.3513,1.5299,0.966,6.9786,-123.2685,-4.4182,-1.7293,50.0047,5.4093,4.897,10.8,8.4,24,2381,110,NA,NA,NA,NA,NA,NA,FALSE,-37.8,-0.1,-7.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718521,"2023-04-19",2,"2023-04-19T01:05:49.785Z","2023-04-19T01:05:53.506Z",TRUE,"pitch","1e827580-a8b0-44db-a7d2-125feb16d216",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,0,NA,NA,3.4,1.59,NA,106.39,199.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"14","atBat","Strikeout","strikeout","Alan Trejo strikes out swinging.",0,1,3,14,"bottom",2,"2023-04-19T01:05:01.834Z","2023-04-19T01:06:31.417Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,676701,"Alan Trejo","/api/v1/people/676701","R","Right",592826,"Vince Velasquez","/api/v1/people/592826","R","Right","vs_RHP","vs_RHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Pittsburgh Pirates","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",83,78.2,9,2,0.4487,6.537,18.3236,-32.4673,3.7038,-0.1927,0.2783,1.4712,3.7957,-120.9841,-2.8717,-1.7785,50.0029,5.4521,5.6213,10.8,8.4,24,2519,103,NA,NA,NA,NA,NA,NA,FALSE,-39.5,-0.7,-7.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718521,"2023-04-19",1,"2023-04-19T01:05:35.586Z","2023-04-19T01:05:39.235Z",TRUE,"pitch","45f9d8f6-bcdd-49b0-969c-36216039d5c5",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,0,NA,NA,3.3706,1.5834,NA,200.29,155.28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"14","atBat","Strikeout","strikeout","Alan Trejo strikes out swinging.",0,1,3,14,"bottom",2,"2023-04-19T01:05:01.834Z","2023-04-19T01:06:31.417Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,676701,"Alan Trejo","/api/v1/people/676701","R","Right",592826,"Vince Velasquez","/api/v1/people/592826","R","Right","vs_RHP","vs_RHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Pittsburgh Pirates","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",88.9,83.1,11,2,0.4191,6.4698,21.6218,-25.7917,-5.1667,3.6672,-2.1851,3.0926,1.0897,-129.6428,-1.2995,-1.9336,50.0005,5.5299,-8.9827,19.2,6,24,1565,223,NA,NA,NA,NA,NA,NA,FALSE,-27.2,6.6,9.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718521,"2023-04-19",0,"2023-04-19T01:05:21.717Z","2023-04-19T01:05:25.273Z",TRUE,"pitch","369e7607-18eb-48da-8854-d96f9fd28c4d",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.4412,1.5834,NA,111.32,192.67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"14","atBat","Strikeout","strikeout","Alan Trejo strikes out swinging.",0,1,3,14,"bottom",2,"2023-04-19T01:05:01.834Z","2023-04-19T01:06:31.417Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,676701,"Alan Trejo","/api/v1/people/676701","R","Right",592826,"Vince Velasquez","/api/v1/people/592826","R","Right","vs_RHP","vs_RHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Pittsburgh Pirates","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.9,86.4,8,2,0.405,6.7299,21.3706,-19.3592,-1.4306,6.8696,0.1489,1.7079,5.5197,-133.8555,-6.4673,-1.7295,50.0019,5.4826,-2.6692,4.8,4.8,24,2370,196,NA,NA,NA,NA,NA,NA,FALSE,-20,11.6,1.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718521,"2023-04-19",3,"2023-04-19T01:03:04.395Z","2023-04-19T01:03:11.084Z",TRUE,"pitch","dc41f4e2-1e00-437e-a4ff-4e8d5bbf0ffe",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,1,1,NA,NA,2.9,1.39,NA,111.34,192.71,"ground_ball","medium","4",146.6,155.11,NA,NA,NA,NA,NA,NA,NA,NA,"13","atBat","Grounded Into DP","grounded_into_double_play","Ji Hwan Bae grounds into a double play, second baseman Alan Trejo to shortstop Ezequiel Tovar to first baseman C. J. Cron. Canaan Smith-Njigba out at 2nd. Ji Hwan Bae out at 1st.",0,1,3,13,"top",2,"2023-04-19T01:01:51.591Z","2023-04-19T01:03:11.084Z",TRUE,FALSE,FALSE,TRUE,24,2,1,3,678225,"Ji Hwan Bae","/api/v1/people/678225","L","Left",570632,"José Ureña","/api/v1/people/570632","R","Right","vs_RHP","vs_LHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Colorado Rockies","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95.6,89.2,8,2,0.3909,6.6027,25.2662,-22.4051,-7.9697,4.8851,0.1484,1.7065,8.0083,-139.0677,-6.5416,-1.7054,50.0005,5.5311,-15.925,31.2,6,24,2257,223,107.7,-9,11,NA,NA,NA,TRUE,-21.6,7.9,13.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718521,"2023-04-19",2,"2023-04-19T01:02:42.988Z","2023-04-19T01:02:47.065Z",TRUE,"pitch","874ff606-a2d4-43e8-8359-2734e86c6dd9",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,1,NA,NA,2.8939,1.3832,NA,63.59,168.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13","atBat","Grounded Into DP","grounded_into_double_play","Ji Hwan Bae grounds into a double play, second baseman Alan Trejo to shortstop Ezequiel Tovar to first baseman C. J. Cron. Canaan Smith-Njigba out at 2nd. Ji Hwan Bae out at 1st.",0,1,3,13,"top",2,"2023-04-19T01:01:51.591Z","2023-04-19T01:03:11.084Z",TRUE,FALSE,FALSE,TRUE,24,2,1,3,678225,"Ji Hwan Bae","/api/v1/people/678225","L","Left",570632,"José Ureña","/api/v1/people/570632","R","Right","vs_RHP","vs_LHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Colorado Rockies","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.7,88.2,12,2,0.3945,6.5108,24.912,-16.0799,-4.5332,8.2074,1.4013,2.621,8.9146,-137.7863,-5.7501,-1.2584,50.0035,5.7867,-8.8908,22.8,3.6,24,2200,219,NA,NA,NA,NA,NA,NA,FALSE,-16,14,6.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718521,"2023-04-19",1,"2023-04-19T01:02:19.373Z","2023-04-19T01:02:23.361Z",TRUE,"pitch","7f4008ed-1fbc-482e-bf0a-c2b8b250b323",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,1,1,NA,NA,2.9,1.39,NA,76.9,157.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13","atBat","Grounded Into DP","grounded_into_double_play","Ji Hwan Bae grounds into a double play, second baseman Alan Trejo to shortstop Ezequiel Tovar to first baseman C. J. Cron. Canaan Smith-Njigba out at 2nd. Ji Hwan Bae out at 1st.",0,1,3,13,"top",2,"2023-04-19T01:01:51.591Z","2023-04-19T01:03:11.084Z",TRUE,FALSE,FALSE,TRUE,24,2,1,3,678225,"Ji Hwan Bae","/api/v1/people/678225","L","Left",570632,"José Ureña","/api/v1/people/570632","R","Right","vs_RHP","vs_LHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Colorado Rockies","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.9,88.4,12,2,0.3936,6.6899,24.6947,-18.2815,-6.2785,7.0446,1.052,3.018,8.9662,-138.0764,-4.1925,-1.3904,50.0008,5.7519,-12.3777,30,4.8,24,2415,225,NA,NA,NA,NA,NA,NA,FALSE,-17.6,12.2,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718521,"2023-04-19",0,"2023-04-19T01:02:01.705Z","2023-04-19T01:02:05.661Z",TRUE,"pitch","a3d43242-27df-4bae-ae18-e87f71b84d59",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,2.8939,1.3832,NA,160.63,167.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13","atBat","Grounded Into DP","grounded_into_double_play","Ji Hwan Bae grounds into a double play, second baseman Alan Trejo to shortstop Ezequiel Tovar to first baseman C. J. Cron. Canaan Smith-Njigba out at 2nd. Ji Hwan Bae out at 1st.",0,1,3,13,"top",2,"2023-04-19T01:01:51.591Z","2023-04-19T01:03:11.084Z",TRUE,FALSE,FALSE,TRUE,24,2,1,3,678225,"Ji Hwan Bae","/api/v1/people/678225","L","Left",570632,"José Ureña","/api/v1/people/570632","R","Right","vs_RHP","vs_LHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Colorado Rockies","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.7,89.4,11,2,0.3893,6.3333,24.6632,-17.5044,-5.4755,7.2779,-1.1446,2.6583,4.3606,-139.4872,-5.1871,-1.9993,50.0004,5.657,-11.0343,28.8,4.8,24,2444,226,NA,NA,NA,NA,NA,NA,FALSE,-16.7,12.6,9.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718521,"2023-04-19",4,"2023-04-19T01:01:20.257Z","2023-04-19T01:01:33.843Z",TRUE,"pitch","a810866b-62fa-47f2-9198-652d0626bfff",5,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",1,2,1,NA,NA,3.24,1.53,NA,139.96,190.52,"ground_ball","medium","3",151.46,165.46,NA,NA,NA,NA,NA,NA,NA,NA,"12","atBat","Field Error","field_error","Canaan Smith-Njigba reaches on a fielding error by first baseman C. J. Cron.",0,1,3,12,"top",2,"2023-04-19T00:59:52.379Z","2023-04-19T01:01:33.843Z",TRUE,FALSE,FALSE,FALSE,0,1,2,1,675986,"Canaan Smith-Njigba","/api/v1/people/675986","L","Left",570632,"José Ureña","/api/v1/people/570632","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Colorado Rockies","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",84.3,78.7,7,2,0.443,6.7183,20.316,-23.4347,-4.1641,5.6218,-0.6023,1.7875,4.4757,-122.812,-4.4612,-1.8924,50.0018,5.5787,-6.4724,13.2,6,24,1615,238,77.4,-12,11,NA,NA,NA,FALSE,-28.3,9.6,6.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,675986,"Canaan Smith-Njigba","/api/v1/people/675986",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718521,"2023-04-19",3,"2023-04-19T01:00:49.147Z","2023-04-19T01:00:53.127Z",TRUE,"pitch","441a313e-f952-4174-b937-55a4897cb023",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,1,NA,NA,3.24,1.53,NA,67.08,167.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"12","atBat","Field Error","field_error","Canaan Smith-Njigba reaches on a fielding error by first baseman C. J. Cron.",0,1,3,12,"top",2,"2023-04-19T00:59:52.379Z","2023-04-19T01:01:33.843Z",TRUE,FALSE,FALSE,FALSE,0,1,2,1,675986,"Canaan Smith-Njigba","/api/v1/people/675986","L","Left",570632,"José Ureña","/api/v1/people/570632","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Colorado Rockies","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.5,89.6,12,2,0.3878,6.4856,26.3753,-15.8841,-6.4353,8.0314,1.3096,2.6381,9.6797,-140.2763,-5.7174,-1.3214,50.0057,5.7078,-13.0585,33.6,3.6,24,2304,226,NA,NA,NA,NA,NA,NA,FALSE,-15.2,13.8,10.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718521,"2023-04-19",2,"2023-04-19T01:00:31.807Z","2023-04-19T01:00:35.454Z",TRUE,"pitch","90a251b1-c472-4da7-b4f9-10118f57fd82",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,1,NA,NA,3.2105,1.5233,NA,120.26,233.31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"12","atBat","Field Error","field_error","Canaan Smith-Njigba reaches on a fielding error by first baseman C. J. Cron.",0,1,3,12,"top",2,"2023-04-19T00:59:52.379Z","2023-04-19T01:01:33.843Z",TRUE,FALSE,FALSE,FALSE,0,1,2,1,675986,"Canaan Smith-Njigba","/api/v1/people/675986","L","Left",570632,"José Ureña","/api/v1/people/570632","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Colorado Rockies","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",89.4,84.1,13,2,0.4173,6.5931,21.2793,-25.4862,-5.9234,3.8137,-0.0855,0.2026,6.2966,-130.0966,-8.5556,-1.741,50.0045,5.3967,-10.3933,19.2,6,24,1691,234,NA,NA,NA,NA,NA,NA,FALSE,-28,5.6,9.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718521,"2023-04-19",1,"2023-04-19T01:00:14.882Z","2023-04-19T01:00:18.887Z",TRUE,"pitch","0012b6ae-f42b-4060-a003-cb58a4e60353",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,1,NA,NA,3.24,1.53,NA,125.91,190.68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"12","atBat","Field Error","field_error","Canaan Smith-Njigba reaches on a fielding error by first baseman C. J. Cron.",0,1,3,12,"top",2,"2023-04-19T00:59:52.379Z","2023-04-19T01:01:33.843Z",TRUE,FALSE,FALSE,FALSE,0,1,2,1,675986,"Canaan Smith-Njigba","/api/v1/people/675986","L","Left",570632,"José Ureña","/api/v1/people/570632","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Colorado Rockies","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",87,81.7,8,2,0.4279,6.5062,19.7373,-24.4348,-6.2292,4.6392,-0.2338,1.7814,6.2633,-126.7734,-4.8713,-1.8977,50.0041,5.6177,-10.3978,20.4,6,24,1780,232,NA,NA,NA,NA,NA,NA,FALSE,-27.6,7.8,10.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718521,"2023-04-19",0,"2023-04-19T01:00:03.152Z","2023-04-19T01:00:06.905Z",TRUE,"pitch","4bcbd655-b5a7-48d9-9348-7cf388ae3bfa",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.4395,1.6344,NA,150.25,188.85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"12","atBat","Field Error","field_error","Canaan Smith-Njigba reaches on a fielding error by first baseman C. J. Cron.",0,1,3,12,"top",2,"2023-04-19T00:59:52.379Z","2023-04-19T01:01:33.843Z",TRUE,FALSE,FALSE,FALSE,0,1,2,1,675986,"Canaan Smith-Njigba","/api/v1/people/675986","L","Left",570632,"José Ureña","/api/v1/people/570632","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Colorado Rockies","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.1,90,13,2,0.3875,6.57,24.2507,-17.4199,-5.2045,7.2529,-0.8722,1.8491,4.711,-140.0173,-7.5548,-1.8803,50.0058,5.6715,-10.5923,27.6,3.6,24,2177,218,NA,NA,NA,NA,NA,NA,FALSE,-16.8,12.2,8.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
