"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isSubstitution","details.disengagementNum","isBaseRunningPlay","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","replacedPlayer.id","replacedPlayer.link","base","result.isOut","about.isTopInning","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
716840,"2023-08-26",2,"2023-08-26T23:25:26.268Z","2023-08-26T23:25:30.429Z",TRUE,"pitch","351e0405-88f0-482d-ba6d-f2c04cbf44b2",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,1,NA,NA,3.2697,1.4934,NA,137.89,133.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6","atBat","Strikeout","strikeout","Francisco Lindor strikes out swinging, catcher Logan O'Hoppe to first baseman Trey Cabbage.",0,1,0,6,"bottom",1,"2023-08-26T23:24:18.719Z","2023-08-26T23:27:11.035Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,596019,"Francisco Lindor","/api/v1/people/596019","L","Left",681217,"Chase Silseth","/api/v1/people/681217","R","Right","vs_RHP","vs_LHB","Empty",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","New York Mets","Los Angeles Angels",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.3,86.3,11,2,0.3962,5.9182,33.7283,-13.0913,-3.9927,9.8818,-0.548,3.9029,3.7498,-138.7377,-3.2128,-1.4045,50.0052,5.9598,-7.7125,26.4,3.6,24,2450,208,NA,NA,NA,NA,NA,NA,FALSE,-13,17.3,6.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716840,"2023-08-26",1,"2023-08-26T23:25:05.465Z","2023-08-26T23:25:09.880Z",TRUE,"pitch","6909d1ce-36b1-4b62-88d4-d76332809790",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,1,NA,NA,3.3309,1.5507,NA,66.64,210.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6","atBat","Strikeout","strikeout","Francisco Lindor strikes out swinging, catcher Logan O'Hoppe to first baseman Trey Cabbage.",0,1,0,6,"bottom",1,"2023-08-26T23:24:18.719Z","2023-08-26T23:27:11.035Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,596019,"Francisco Lindor","/api/v1/people/596019","L","Left",681217,"Chase Silseth","/api/v1/people/681217","R","Right","vs_RHP","vs_LHB","Empty",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","New York Mets","Los Angeles Angels",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",80.2,73.3,14,2,0.4734,5.853,26.4613,-43.2614,5.1592,-8.2195,1.3211,1.0547,3.7614,-116.6815,-2.6638,-0.9949,50.0043,6.3745,6.9572,9.6,13.2,24,2879,25,NA,NA,NA,NA,NA,NA,FALSE,-58.6,-15.2,-10.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716840,"2023-08-26",0,"2023-08-26T23:24:47.917Z","2023-08-26T23:24:52.166Z",TRUE,"pitch","4f63cd1c-703a-41c0-a244-8ec96ecc3f5e",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.3022,1.4934,NA,112.8,184.79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6","atBat","Strikeout","strikeout","Francisco Lindor strikes out swinging, catcher Logan O'Hoppe to first baseman Trey Cabbage.",0,1,0,6,"bottom",1,"2023-08-26T23:24:18.719Z","2023-08-26T23:27:11.035Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,596019,"Francisco Lindor","/api/v1/people/596019","L","Left",681217,"Chase Silseth","/api/v1/people/681217","R","Right","vs_RHP","vs_LHB","Empty",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","New York Mets","Los Angeles Angels",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.8,86.7,8,2,0.3952,5.8735,34.4138,-10.7693,-3.5374,11.0335,0.1102,1.9998,5.3153,-139.1716,-8.3425,-1.3745,50.0063,5.7702,-6.865,24,2.4,24,2379,219,NA,NA,NA,NA,NA,NA,FALSE,-12,18.2,5.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716840,"2023-08-26",4,"2023-08-26T23:26:07.436Z","2023-08-26T23:26:17.944Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",1,0,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,3,1,1,596019,"/api/v1/people/596019",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"6","atBat","Strikeout","strikeout","Francisco Lindor strikes out swinging, catcher Logan O'Hoppe to first baseman Trey Cabbage.",0,1,0,6,"bottom",1,"2023-08-26T23:24:18.719Z","2023-08-26T23:27:11.035Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,596019,"Francisco Lindor","/api/v1/people/596019","L","Left",681217,"Chase Silseth","/api/v1/people/681217","R","Right","vs_RHP","vs_LHB","Empty",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","New York Mets","Los Angeles Angels",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716840,"2023-08-26",6,"2023-08-26T23:24:09.814Z","2023-08-26T23:24:18.248Z",TRUE,"pitch","207d172d-6fc9-447d-b7b5-5b1cad381322",7,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",3,2,0,NA,NA,3.48,1.66,NA,99.99,147.29,"fly_ball","medium","7",66.02,126.09,NA,NA,NA,NA,NA,NA,NA,NA,"5","atBat","Flyout","field_out","Brandon Nimmo flies out to left fielder Randal Grichuk.",0,1,0,5,"bottom",1,"2023-08-26T23:22:03.491Z","2023-08-26T23:24:18.248Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,607043,"Brandon Nimmo","/api/v1/people/607043","L","Left",681217,"Chase Silseth","/api/v1/people/681217","R","Right","vs_RHP","vs_LHB","Empty",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","New York Mets","Los Angeles Angels","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.6,86.7,3,2,0.3951,6.0587,33.5309,-11.516,-4.4987,10.6357,0.4462,3.3887,6.3776,-139.0529,-4.9249,-1.3012,50.0032,5.958,-8.739,30,3.6,24,2490,212,73.8,36,236,NA,NA,NA,TRUE,-11.9,18.2,6.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716840,"2023-08-26",5,"2023-08-26T23:23:48.218Z","2023-08-26T23:23:51.939Z",TRUE,"pitch","02bdc050-77de-4136-ab98-e41d453f8f42",6,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,0,NA,NA,3.48,1.66,NA,113.13,146.93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5","atBat","Flyout","field_out","Brandon Nimmo flies out to left fielder Randal Grichuk.",0,1,0,5,"bottom",1,"2023-08-26T23:22:03.491Z","2023-08-26T23:24:18.248Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,607043,"Brandon Nimmo","/api/v1/people/607043","L","Left",681217,"Chase Silseth","/api/v1/people/681217","R","Right","vs_RHP","vs_LHB","Empty",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","New York Mets","Los Angeles Angels","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.8,87.4,2,2,0.3932,6.0389,31.6126,-14.322,-5.8434,9.0874,0.1016,3.402,5.8463,-139.3372,-4.4907,-1.2656,50.0017,5.9825,-11.4776,33.6,3.6,24,2499,208,NA,NA,NA,NA,NA,NA,FALSE,-14.2,15.7,9.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716840,"2023-08-26",4,"2023-08-26T23:23:28.013Z","2023-08-26T23:23:33.083Z",TRUE,"pitch","9c4d9a88-add8-49dd-aaf1-5533b232e0a8",5,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",3,2,0,NA,NA,3.5606,1.78,NA,129.72,188.68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5","atBat","Flyout","field_out","Brandon Nimmo flies out to left fielder Randal Grichuk.",0,1,0,5,"bottom",1,"2023-08-26T23:22:03.491Z","2023-08-26T23:24:18.248Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,607043,"Brandon Nimmo","/api/v1/people/607043","L","Left",681217,"Chase Silseth","/api/v1/people/681217","R","Right","vs_RHP","vs_LHB","Empty",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","New York Mets","Los Angeles Angels","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.7,87.5,7,2,0.394,5.9426,31.2677,-12.0969,-5.7949,10.2593,-0.3337,1.8555,4.9977,-139.0337,-8.3999,-1.402,50.0035,5.7194,-11.3418,36,3.6,24,2513,210,NA,NA,NA,NA,NA,NA,FALSE,-13,17,9.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716840,"2023-08-26",3,"2023-08-26T23:23:10.067Z","2023-08-26T23:23:14.190Z",TRUE,"pitch","b3de2c38-84e7-465e-8f82-ffd28e234995",4,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",3,1,0,NA,NA,3.5893,1.7514,NA,102.19,164.32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5","atBat","Flyout","field_out","Brandon Nimmo flies out to left fielder Randal Grichuk.",0,1,0,5,"bottom",1,"2023-08-26T23:22:03.491Z","2023-08-26T23:24:18.248Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,607043,"Brandon Nimmo","/api/v1/people/607043","L","Left",681217,"Chase Silseth","/api/v1/people/681217","R","Right","vs_RHP","vs_LHB","Empty",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","New York Mets","Los Angeles Angels","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.2,86.7,6,2,0.3963,5.858,31.9235,-12.3234,-5.3067,10.2688,0.3884,2.758,6.7155,-138.4059,-6.1548,-1.384,50.0016,5.8415,-10.2579,32.4,3.6,24,2509,211,NA,NA,NA,NA,NA,NA,FALSE,-12.8,17.4,8.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716840,"2023-08-26",2,"2023-08-26T23:22:52.812Z","2023-08-26T23:22:57.632Z",TRUE,"pitch","38c02fe5-f0c1-4b82-aa56-75a1128d826e",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,0,0,NA,NA,3.417,1.5221,NA,71.77,189.81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5","atBat","Flyout","field_out","Brandon Nimmo flies out to left fielder Randal Grichuk.",0,1,0,5,"bottom",1,"2023-08-26T23:22:03.491Z","2023-08-26T23:24:18.248Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,607043,"Brandon Nimmo","/api/v1/people/607043","L","Left",681217,"Chase Silseth","/api/v1/people/681217","R","Right","vs_RHP","vs_LHB","Empty",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","New York Mets","Los Angeles Angels","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",78.5,71.5,14,2,0.4842,5.7072,25.4912,-46.3364,3.3711,-10.9897,1.1867,1.8137,3.4929,-114.1335,0.0016,-0.8147,50.0023,6.4652,4.3443,6,14.4,24,2942,20,NA,NA,NA,NA,NA,NA,FALSE,-64.7,-19.4,-7.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716840,"2023-08-26",1,"2023-08-26T23:22:37.491Z","2023-08-26T23:22:41.901Z",TRUE,"pitch","bba37341-a3d4-4235-b60b-69e713630335",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,0,NA,NA,3.5319,1.7514,NA,66.87,174.46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5","atBat","Flyout","field_out","Brandon Nimmo flies out to left fielder Randal Grichuk.",0,1,0,5,"bottom",1,"2023-08-26T23:22:03.491Z","2023-08-26T23:24:18.248Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,607043,"Brandon Nimmo","/api/v1/people/607043","L","Left",681217,"Chase Silseth","/api/v1/people/681217","R","Right","vs_RHP","vs_LHB","Empty",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","New York Mets","Los Angeles Angels","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.6,87.1,14,2,0.3951,5.9432,31.9846,-12.0021,-4.2781,10.3705,1.3152,2.3824,8.1354,-138.8041,-7.227,-1.1021,50.004,5.8247,-8.3231,25.2,3.6,24,2547,215,NA,NA,NA,NA,NA,NA,FALSE,-12.7,17.4,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716840,"2023-08-26",0,"2023-08-26T23:22:22.508Z","2023-08-26T23:22:26.594Z",TRUE,"pitch","abba7c05-75e9-4160-b821-c07671b07726",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.5032,1.8374,NA,118.23,134.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5","atBat","Flyout","field_out","Brandon Nimmo flies out to left fielder Randal Grichuk.",0,1,0,5,"bottom",1,"2023-08-26T23:22:03.491Z","2023-08-26T23:24:18.248Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,607043,"Brandon Nimmo","/api/v1/people/607043","L","Left",681217,"Chase Silseth","/api/v1/people/681217","R","Right","vs_RHP","vs_LHB","Empty",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","New York Mets","Los Angeles Angels","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95,86.2,11,2,0.3973,5.9999,32.5053,-12.1077,-5.4111,10.4398,-0.0323,3.8567,5.5181,-138.1776,-3.5778,-1.3579,50.0026,5.9891,-10.401,34.8,3.6,24,2520,207,NA,NA,NA,NA,NA,NA,FALSE,-12.2,18.2,8.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716840,"2023-08-26",5,"2023-08-26T23:19:52.735Z","2023-08-26T23:20:02.835Z",TRUE,"pitch","260dc1e6-7f16-4f7b-8192-7be1fdcddfd3",6,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",3,2,2,NA,NA,3.26,1.53,NA,135.31,176.18,"ground_ball","medium","5",112.06,178.13,NA,NA,TRUE,NA,NA,NA,NA,NA,"4","atBat","Groundout","field_out","Logan O'Hoppe grounds out, third baseman Jonathan Arauz to first baseman Pete Alonso.",0,1,0,4,"top",1,"2023-08-26T23:18:11.199Z","2023-08-26T23:20:02.835Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,681351,"Logan O'Hoppe","/api/v1/people/681351","R","Right",471911,"Carlos Carrasco","/api/v1/people/471911","R","Right","vs_RHP","vs_RHB","Empty",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","New York Mets","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.6,83.6,4,0.74,0.4117,6.5242,30.2024,-24.7249,-4.3646,4.1562,-0.4802,2.3184,4.1259,-133.3462,-4.1579,-1.4848,50,5.6939,-7.8142,15.6,6,24,2093,228,95.1,-12,13,NA,NA,NA,TRUE,-25.9,6.8,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716840,"2023-08-26",4,"2023-08-26T23:19:32.579Z","2023-08-26T23:19:37.005Z",TRUE,"pitch","f16fa5a4-c4a5-4fab-8b35-dee1e5ac28ae",5,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",3,2,2,NA,NA,3.3883,1.5794,NA,86.54,183.99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4","atBat","Groundout","field_out","Logan O'Hoppe grounds out, third baseman Jonathan Arauz to first baseman Pete Alonso.",0,1,0,4,"top",1,"2023-08-26T23:18:11.199Z","2023-08-26T23:20:02.835Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,681351,"Logan O'Hoppe","/api/v1/people/681351","R","Right",471911,"Carlos Carrasco","/api/v1/people/471911","R","Right","vs_RHP","vs_RHB","Empty",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","New York Mets","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.5,84.7,9,0.73,0.4076,6.682,29.3347,-24.1581,-4.8697,4.3804,0.7991,2.0292,7.4968,-134.4169,-5.1707,-1.3943,50,5.6946,-8.904,16.8,6,24,2189,234,NA,NA,NA,NA,NA,NA,FALSE,-25.1,7,7.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716840,"2023-08-26",3,"2023-08-26T23:19:15.207Z","2023-08-26T23:19:19.533Z",TRUE,"pitch","703febce-1108-43b7-b4a4-a24984b0292f",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,1,2,NA,NA,3.3883,1.6367,NA,69.4,205.22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4","atBat","Groundout","field_out","Logan O'Hoppe grounds out, third baseman Jonathan Arauz to first baseman Pete Alonso.",0,1,0,4,"top",1,"2023-08-26T23:18:11.199Z","2023-08-26T23:20:02.835Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,681351,"Logan O'Hoppe","/api/v1/people/681351","R","Right",471911,"Carlos Carrasco","/api/v1/people/471911","R","Right","vs_RHP","vs_RHB","Empty",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","New York Mets","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",79.9,73.7,14,0.91,0.472,6.5807,22.9677,-35.0294,6.5971,-2.0991,1.2488,1.2429,3.8627,-116.2993,-2.7889,-1.2938,50.0025,5.7988,8.9836,15.6,10.8,24,2693,48,NA,NA,NA,NA,NA,NA,FALSE,-47.3,-4.2,-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716840,"2023-08-26",2,"2023-08-26T23:18:56.945Z","2023-08-26T23:19:01.113Z",TRUE,"pitch","6e2ad24d-7f5b-4151-8cf5-cfd75c4c4850",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,2,NA,NA,3.4458,1.694,NA,166.12,188.84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4","atBat","Groundout","field_out","Logan O'Hoppe grounds out, third baseman Jonathan Arauz to first baseman Pete Alonso.",0,1,0,4,"top",1,"2023-08-26T23:18:11.199Z","2023-08-26T23:20:02.835Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,681351,"Logan O'Hoppe","/api/v1/people/681351","R","Right",471911,"Carlos Carrasco","/api/v1/people/471911","R","Right","vs_RHP","vs_RHB","Empty",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","New York Mets","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",83.1,76.5,13,0.89,0.4522,6.7172,23.4532,-26.3827,2.8594,3.8973,-1.2887,1.8498,0.4536,-121.0922,-3.2523,-1.85,50.004,5.5163,4.2501,9.6,7.2,24,2503,99,NA,NA,NA,NA,NA,NA,FALSE,-32.9,6.6,-5.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716840,"2023-08-26",1,"2023-08-26T23:18:40.027Z","2023-08-26T23:18:43.133Z",TRUE,"pitch","3f8f824c-ffd0-44dd-b7b8-0ad3c60ca9c1",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,1,2,NA,NA,3.26,1.53,NA,125.99,181.83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4","atBat","Groundout","field_out","Logan O'Hoppe grounds out, third baseman Jonathan Arauz to first baseman Pete Alonso.",0,1,0,4,"top",1,"2023-08-26T23:18:11.199Z","2023-08-26T23:20:02.835Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,681351,"Logan O'Hoppe","/api/v1/people/681351","R","Right",471911,"Carlos Carrasco","/api/v1/people/471911","R","Right","vs_RHP","vs_RHB","Empty",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","New York Mets","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",83.9,76.8,5,0.92,0.4495,6.6555,25.2343,-32.4175,0.9726,-0.1595,-0.2358,2.1093,3.2467,-122.1047,-1.6428,-1.7119,50.0045,5.5939,1.4607,3.6,8.4,24,2485,98,NA,NA,NA,NA,NA,NA,FALSE,-39.5,-0.5,-2.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
