"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","isBaseRunningPlay","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","base","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
717098,"2023-08-06",8,"2023-08-06T19:01:42.676Z","2023-08-06T19:01:45.806Z",TRUE,"pitch","647f49d7-beb2-43d5-a73f-82a573a1a6a7",9,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,2,NA,NA,3.3803,1.523,NA,181.89,211.19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20","atBat","Groundout","field_out","Travis d'Arnaud grounds out, shortstop Dansby Swanson to first baseman Jeimer Candelario.",0,2,0,20,"top",3,"2023-08-06T18:58:56.634Z","2023-08-06T19:02:05.325Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,518595,"Travis d'Arnaud","/api/v1/people/518595","R","Right",657006,"Justin Steele","/api/v1/people/657006","L","Left","vs_LHP","vs_RHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Chicago Cubs","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",86.9,81,13,2,0.4317,6.4651,21.5675,-23.4569,7.1843,5.3284,-1.7025,1.0219,-10.7877,-126.0653,-7.2629,1.6661,50.0061,5.7874,11.7622,22.8,6,24,1612,151,NA,NA,NA,NA,NA,NA,FALSE,-27.6,8.4,-11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717098,"2023-08-06",7,"2023-08-06T19:01:23.477Z","2023-08-06T19:01:26.671Z",TRUE,"pitch","bc7c317f-7dea-410f-9f9c-8cad7219f7a4",8,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,2,NA,NA,3.47,1.59,NA,115.73,169.97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20","atBat","Groundout","field_out","Travis d'Arnaud grounds out, shortstop Dansby Swanson to first baseman Jeimer Candelario.",0,2,0,20,"top",3,"2023-08-06T18:58:56.634Z","2023-08-06T19:02:05.325Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,518595,"Travis d'Arnaud","/api/v1/people/518595","R","Right",657006,"Justin Steele","/api/v1/people/657006","L","Left","vs_LHP","vs_RHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Chicago Cubs","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.3,84,5,0.91,0.4115,6.351,27.7036,-19.7151,-0.1928,6.9379,0.0333,2.5487,-5.4805,-132.9413,-4.7798,2.1439,50.0006,5.7951,-0.345,3.6,4.8,24,2352,162,NA,NA,NA,NA,NA,NA,FALSE,-20.9,11.8,1.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717098,"2023-08-06",6,"2023-08-06T19:01:02.215Z","2023-08-06T19:01:05.552Z",TRUE,"pitch","9601f77b-dde4-4b08-b5d0-5e88c9179a42",7,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,2,NA,NA,3.47,1.59,NA,120.11,182.58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20","atBat","Groundout","field_out","Travis d'Arnaud grounds out, shortstop Dansby Swanson to first baseman Jeimer Candelario.",0,2,0,20,"top",3,"2023-08-06T18:58:56.634Z","2023-08-06T19:02:05.325Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,518595,"Travis d'Arnaud","/api/v1/people/518595","R","Right",657006,"Justin Steele","/api/v1/people/657006","L","Left","vs_LHP","vs_RHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Chicago Cubs","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.3,84.4,8,0.9,0.4111,6.2223,26.3625,-21.5875,-1.2221,5.8788,-0.0815,2.0813,-5.082,-132.8351,-5.7714,2.0091,50.0029,5.8343,-2.2012,8.4,4.8,24,2416,170,NA,NA,NA,NA,NA,NA,FALSE,-22.9,9.7,3.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717098,"2023-08-06",5,"2023-08-06T19:00:45.397Z","2023-08-06T19:00:50.323Z",TRUE,"pitch","cec75948-8e3e-4a57-818c-b1556873f9ad",6,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,2,NA,NA,3.3803,1.5009,NA,168.59,230.88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20","atBat","Groundout","field_out","Travis d'Arnaud grounds out, shortstop Dansby Swanson to first baseman Jeimer Candelario.",0,2,0,20,"top",3,"2023-08-06T18:58:56.634Z","2023-08-06T19:02:05.325Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,518595,"Travis d'Arnaud","/api/v1/people/518595","R","Right",657006,"Justin Steele","/api/v1/people/657006","L","Left","vs_LHP","vs_RHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Chicago Cubs","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",82.9,77.3,13,0.91,0.4533,6.1932,22.1994,-31.1877,-4.5099,0.6672,-1.3534,0.2925,-6.4458,-120.5711,-6.6567,1.9348,50.0027,5.8217,-6.6778,13.2,9.6,24,2526,317,NA,NA,NA,NA,NA,NA,FALSE,-39.7,-0.1,9.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717098,"2023-08-06",4,"2023-08-06T19:00:08.981Z","2023-08-06T19:00:14.860Z",TRUE,"pitch","171dc3b6-57f2-4820-ac65-e09c7684dbcc",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,2,NA,NA,3.47,1.59,NA,174.75,186.39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20","atBat","Groundout","field_out","Travis d'Arnaud grounds out, shortstop Dansby Swanson to first baseman Jeimer Candelario.",0,2,0,20,"top",3,"2023-08-06T18:58:56.634Z","2023-08-06T19:02:05.325Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,518595,"Travis d'Arnaud","/api/v1/people/518595","R","Right",657006,"Justin Steele","/api/v1/people/657006","L","Left","vs_LHP","vs_RHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Chicago Cubs","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",80.2,74.3,13,0.91,0.4689,6.4371,21.765,-33.8961,-5.5354,-1.2456,-1.5149,1.9404,-5.5564,-116.7711,-2.2501,1.6136,50.0037,6.1023,-7.6512,14.4,10.8,24,2627,322,NA,NA,NA,NA,NA,NA,FALSE,-45,-2.5,11.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717098,"2023-08-06",3,"2023-08-06T18:59:49.968Z","2023-08-06T18:59:53.487Z",TRUE,"pitch","61aa56e2-3473-451a-9eaa-fb891b08698f",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,2,NA,NA,3.47,1.59,NA,119.9,170.89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20","atBat","Groundout","field_out","Travis d'Arnaud grounds out, shortstop Dansby Swanson to first baseman Jeimer Candelario.",0,2,0,20,"top",3,"2023-08-06T18:58:56.634Z","2023-08-06T19:02:05.325Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,518595,"Travis d'Arnaud","/api/v1/people/518595","R","Right",657006,"Justin Steele","/api/v1/people/657006","L","Left","vs_LHP","vs_RHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Chicago Cubs","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.5,84.5,5,0.91,0.41,6.3949,26.6811,-20.1747,0.4496,6.6266,-0.0761,2.5145,-5.5965,-133.2379,-4.9354,1.9867,50.0046,5.8345,0.8154,1.2,4.8,24,2352,158,NA,NA,NA,NA,NA,NA,FALSE,-21.2,11.2,0.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717098,"2023-08-06",2,"2023-08-06T18:59:31.684Z","2023-08-06T18:59:35.898Z",TRUE,"pitch","12b317f6-574b-4ee3-8cde-49108e6ce41e",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,2,NA,NA,3.47,1.59,NA,123.71,176.36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20","atBat","Groundout","field_out","Travis d'Arnaud grounds out, shortstop Dansby Swanson to first baseman Jeimer Candelario.",0,2,0,20,"top",3,"2023-08-06T18:58:56.634Z","2023-08-06T19:02:05.325Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,518595,"Travis d'Arnaud","/api/v1/people/518595","R","Right",657006,"Justin Steele","/api/v1/people/657006","L","Left","vs_LHP","vs_RHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Chicago Cubs","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91,84.2,5,0.9,0.4119,6.4945,25.7249,-21.8022,-0.8786,5.7782,-0.176,2.3117,-5.4593,-132.4742,-5.0081,2.0174,50.0025,5.8,-1.5753,6,4.8,24,2277,165,NA,NA,NA,NA,NA,NA,FALSE,-23,9.7,2.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717098,"2023-08-06",1,"2023-08-06T18:59:15.911Z","2023-08-06T18:59:18.911Z",TRUE,"pitch","20d9973a-b3eb-4b29-9588-d39709100e63",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,1,2,NA,NA,3.47,1.59,NA,119.8,171.38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20","atBat","Groundout","field_out","Travis d'Arnaud grounds out, shortstop Dansby Swanson to first baseman Jeimer Candelario.",0,2,0,20,"top",3,"2023-08-06T18:58:56.634Z","2023-08-06T19:02:05.325Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,518595,"Travis d'Arnaud","/api/v1/people/518595","R","Right",657006,"Justin Steele","/api/v1/people/657006","L","Left","vs_LHP","vs_RHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Chicago Cubs","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",88.8,82,5,0.84,0.4225,6.379,25.0324,-23.8504,-0.3622,4.8822,-0.0736,2.4965,-5.1594,-129.2575,-3.9546,1.9891,50.0031,5.8613,-0.6168,3.6,6,24,2175,163,NA,NA,NA,NA,NA,NA,FALSE,-26.2,8.3,1.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717098,"2023-08-06",0,"2023-08-06T18:59:03.977Z","2023-08-06T18:59:07.004Z",TRUE,"pitch","f79f84c9-a161-41d8-a356-7b8fa05ebd87",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.4249,1.523,NA,172.54,174.39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20","atBat","Groundout","field_out","Travis d'Arnaud grounds out, shortstop Dansby Swanson to first baseman Jeimer Candelario.",0,2,0,20,"top",3,"2023-08-06T18:58:56.634Z","2023-08-06T19:02:05.325Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,518595,"Travis d'Arnaud","/api/v1/people/518595","R","Right",657006,"Justin Steele","/api/v1/people/657006","L","Left","vs_LHP","vs_RHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Chicago Cubs","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91,84.6,13,0.9,0.4114,6.5008,24.2191,-20.0396,-0.2276,6.7348,-1.457,2.3848,-8.6807,-132.3809,-5.1469,1.8735,50.0047,5.7906,-0.4085,4.8,4.8,24,2285,160,NA,NA,NA,NA,NA,NA,FALSE,-21.2,11.4,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717098,"2023-08-06",5,"2023-08-06T18:58:14.255Z","2023-08-06T18:58:40.235Z",TRUE,"pitch","7ab8f42e-a9dd-4ba5-8fb0-5b275da00422",6,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",3,2,2,NA,NA,3.4,1.63,NA,117.38,158.15,"fly_ball","medium","89",205.87,32.91,NA,NA,NA,NA,NA,NA,NA,NA,"19","atBat","Home Run","home_run","Matt Olson homers (39) on a fly ball to right center field. Ronald Acuna Jr. scores.",2,2,0,19,"top",3,"2023-08-06T18:56:03.438Z","2023-08-06T18:58:40.235Z",TRUE,TRUE,FALSE,FALSE,75,3,2,2,621566,"Matt Olson","/api/v1/people/621566","L","Left",657006,"Justin Steele","/api/v1/people/657006","L","Left","vs_LHP","vs_LHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Chicago Cubs","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",83.5,77.2,2,0.9,0.4492,6.307,22.5902,-29.3279,-4.8776,1.8842,-0.0099,2.9862,-3.5605,-121.6709,-1.3254,2.1031,50.0014,6.0662,-7.3525,15.6,8.4,24,2612,295,110.1,26,453,NA,NA,NA,FALSE,-35.5,3.4,9.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717098,"2023-08-06",4,"2023-08-06T18:57:55.189Z","2023-08-06T18:57:58.190Z",TRUE,"pitch","d95f62b1-c585-40cb-bf39-787876939d0d",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,2,NA,NA,3.2881,1.4966,NA,129.07,127.73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"19","atBat","Home Run","home_run","Matt Olson homers (39) on a fly ball to right center field. Ronald Acuna Jr. scores.",2,2,0,19,"top",3,"2023-08-06T18:56:03.438Z","2023-08-06T18:58:40.235Z",TRUE,TRUE,FALSE,FALSE,75,3,2,2,621566,"Matt Olson","/api/v1/people/621566","L","Left",657006,"Justin Steele","/api/v1/people/657006","L","Left","vs_LHP","vs_LHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Chicago Cubs","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.4,86,11,0.91,0.4037,6.3895,24.0588,-19.6605,1.2152,6.6836,-0.3167,4.1129,-6.3984,-134.6903,-1.2859,1.9125,50.001,5.9614,2.2748,3.6,4.8,24,2313,160,NA,NA,NA,NA,NA,NA,FALSE,-19.3,12.1,-1.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717098,"2023-08-06",3,"2023-08-06T18:57:23.974Z","2023-08-06T18:57:28.119Z",TRUE,"pitch","9ec305ae-76e1-4635-8139-df2b86a2d9a1",4,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",2,2,2,NA,NA,3.2435,1.4744,NA,191.84,253.96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"19","atBat","Home Run","home_run","Matt Olson homers (39) on a fly ball to right center field. Ronald Acuna Jr. scores.",2,2,0,19,"top",3,"2023-08-06T18:56:03.438Z","2023-08-06T18:58:40.235Z",TRUE,TRUE,FALSE,FALSE,75,3,2,2,621566,"Matt Olson","/api/v1/people/621566","L","Left",657006,"Justin Steele","/api/v1/people/657006","L","Left","vs_LHP","vs_LHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Chicago Cubs","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.6,77.9,13,0.9,0.4483,6.477,27.1646,-32.1424,-7.8462,0.0207,-1.9635,-0.5622,-6.5301,-122.7824,-8.5309,1.7621,50.0043,5.7403,-11.8275,20.4,9.6,24,2826,320,NA,NA,NA,NA,NA,NA,FALSE,-40.8,-2,15.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717098,"2023-08-06",2,"2023-08-06T18:57:02.067Z","2023-08-06T18:57:05.068Z",TRUE,"pitch","6213edd8-0d8b-4e41-adb0-dee0e8c954d5",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,2,NA,NA,3.4,1.63,NA,140.01,174.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"19","atBat","Home Run","home_run","Matt Olson homers (39) on a fly ball to right center field. Ronald Acuna Jr. scores.",2,2,0,19,"top",3,"2023-08-06T18:56:03.438Z","2023-08-06T18:58:40.235Z",TRUE,TRUE,FALSE,FALSE,75,3,2,2,621566,"Matt Olson","/api/v1/people/621566","L","Left",657006,"Justin Steele","/api/v1/people/657006","L","Left","vs_LHP","vs_LHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Chicago Cubs","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.7,85.1,4,0.91,0.4082,6.3621,24.6553,-17.151,1.643,8.2144,-0.6036,2.397,-7.5978,-133.4093,-5.8706,2.0496,50.0066,5.8333,3.0063,4.8,3.6,24,2491,155,NA,NA,NA,NA,NA,NA,FALSE,-18.1,14,-1.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717098,"2023-08-06",1,"2023-08-06T18:56:43.787Z","2023-08-06T18:56:46.787Z",TRUE,"pitch","9c6f65ea-bf26-440c-b5e4-5fafa5b764bc",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,1,2,NA,NA,3.4,1.63,NA,102.42,143.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"19","atBat","Home Run","home_run","Matt Olson homers (39) on a fly ball to right center field. Ronald Acuna Jr. scores.",2,2,0,19,"top",3,"2023-08-06T18:56:03.438Z","2023-08-06T18:58:40.235Z",TRUE,TRUE,FALSE,FALSE,75,3,2,2,621566,"Matt Olson","/api/v1/people/621566","L","Left",657006,"Justin Steele","/api/v1/people/657006","L","Left","vs_LHP","vs_LHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Chicago Cubs","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.5,84.4,12,0.91,0.4098,6.3599,26.3045,-18.1957,-0.2085,7.7097,0.3824,3.5306,-4.474,-133.2286,-2.9499,2.1045,50.0036,5.9539,-0.3775,3.6,4.8,24,2408,160,NA,NA,NA,NA,NA,NA,FALSE,-18.8,13.6,1.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717098,"2023-08-06",0,"2023-08-06T18:56:26.676Z","2023-08-06T18:56:31.156Z",TRUE,"pitch","c117625a-00a0-4aee-b721-8b09a0984139",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.3994,1.563,NA,113.38,137.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"19","atBat","Home Run","home_run","Matt Olson homers (39) on a fly ball to right center field. Ronald Acuna Jr. scores.",2,2,0,19,"top",3,"2023-08-06T18:56:03.438Z","2023-08-06T18:58:40.235Z",TRUE,TRUE,FALSE,FALSE,75,3,2,2,621566,"Matt Olson","/api/v1/people/621566","L","Left",657006,"Justin Steele","/api/v1/people/657006","L","Left","vs_LHP","vs_LHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Chicago Cubs","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.9,84.7,12,0.91,0.4077,6.3135,26.4838,-15.3607,1.3762,9.1806,0.095,3.7475,-5.5311,-133.874,-3.0503,2.001,50.0036,5.9889,2.5218,4.8,3.6,24,2411,163,NA,NA,NA,NA,NA,NA,FALSE,-15.8,16.2,-1.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717098,"2023-08-06",2,"2023-08-06T18:55:43.425Z","2023-08-06T18:55:57.031Z",TRUE,"pitch","4479efa7-cccc-44a1-9b48-5d4bef983d29",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,1,1,NA,NA,3.46,1.63,NA,119.26,153.79,"fly_ball","medium","9",202.53,86.4,NA,NA,NA,NA,NA,NA,NA,NA,"18","atBat","Flyout","field_out","Austin Riley flies out to right fielder Mike Tauchman. Ronald Acuna Jr. to 3rd.",0,0,0,18,"top",3,"2023-08-06T18:54:45.016Z","2023-08-06T18:55:57.031Z",TRUE,FALSE,FALSE,TRUE,0,1,1,2,663586,"Austin Riley","/api/v1/people/663586","R","Right",657006,"Justin Steele","/api/v1/people/657006","L","Left","vs_LHP","vs_RHB","RISP",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Chicago Cubs","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.1,85.5,2,0.91,0.4059,6.3078,25.0556,-19.7997,0.1746,6.689,-0.0594,3.1478,-5.7847,-134.1804,-3.783,2.0885,50.0035,5.9612,0.3237,2.4,4.8,24,2441,164,99.2,45,337,NA,NA,NA,TRUE,-20.2,11.6,0.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,660670,"Ronald Acuña Jr.","/api/v1/people/660670",NA,NA,NA,NA
