"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","isBaseRunningPlay","isSubstitution","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
718717,"2023-04-04",3,"2023-04-04T20:28:52.155Z","2023-04-04T20:28:55.799Z",TRUE,"pitch","b72b4a8e-3cc7-4e2e-aa46-e98ffcfa6783",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,1,NA,NA,3.1904,1.6346,NA,194.1,197.51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8","atBat","Walk","walk","Jake McCarthy walks.",0,0,0,8,"top",2,"2023-04-04T20:28:02.824Z","2023-04-04T20:29:35.303Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,664983,"Jake McCarthy","/api/v1/people/664983","L","Left",506433,"Yu Darvish","/api/v1/people/506433","R","Right","vs_RHP","vs_LHB","Men_On",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","San Diego Padres","false",NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",88.9,82,13,2,0.4223,6.4701,25.6905,-21.4113,-8.6738,6.3111,-2.0226,1.5285,3.0141,-129.4391,-5.5445,-2.0717,50.0038,5.3258,-14.7963,32.4,6,24,1676,220,NA,NA,NA,NA,NA,NA,FALSE,-24,10.4,15.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,677950,"Alek Thomas","/api/v1/people/677950",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718717,"2023-04-04",2,"2023-04-04T20:28:36.121Z","2023-04-04T20:28:40.128Z",TRUE,"pitch","aed18876-e515-4b0d-9a06-53f7c4889cdb",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,2,1,NA,NA,3.2586,1.6346,NA,149.87,172.73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8","atBat","Walk","walk","Jake McCarthy walks.",0,0,0,8,"top",2,"2023-04-04T20:28:02.824Z","2023-04-04T20:29:35.303Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,664983,"Jake McCarthy","/api/v1/people/664983","L","Left",506433,"Yu Darvish","/api/v1/people/506433","R","Right","vs_RHP","vs_LHB","Men_On",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","San Diego Padres","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",83.6,76.6,13,2,0.4506,6.3841,24.887,-28.6149,9.8813,2.3822,-0.8622,2.4462,0.6216,-121.7575,-1.1888,-2.4042,50.0041,5.4269,14.7713,27.6,8.4,24,2779,56,NA,NA,NA,NA,NA,NA,FALSE,-34.9,4.3,-18,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,677950,"Alek Thomas","/api/v1/people/677950",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718717,"2023-04-04",1,"2023-04-04T20:28:22.255Z","2023-04-04T20:28:26.276Z",TRUE,"pitch","00757476-cb36-4518-8e7b-464a0b6730a5",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,1,NA,NA,3.2813,1.6346,NA,152.38,180.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8","atBat","Walk","walk","Jake McCarthy walks.",0,0,0,8,"top",2,"2023-04-04T20:28:02.824Z","2023-04-04T20:29:35.303Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,664983,"Jake McCarthy","/api/v1/people/664983","L","Left",506433,"Yu Darvish","/api/v1/people/506433","R","Right","vs_RHP","vs_LHB","Men_On",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","San Diego Padres","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.5,85.9,13,2,0.3996,6.4983,32.0669,-8.8785,-4.3522,12.2571,-0.9281,2.1727,4.822,-137.3836,-6.9671,-2.1454,50.0041,5.3542,-8.2728,34.8,2.4,24,2445,208,NA,NA,NA,NA,NA,NA,FALSE,-10,20.8,6.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,677950,"Alek Thomas","/api/v1/people/677950",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718717,"2023-04-04",0,"2023-04-04T20:28:08.986Z","2023-04-04T20:28:12.299Z",TRUE,"pitch","efd5b12c-a6d0-49c3-811e-782e22d6d0cb",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.3267,1.6346,NA,107.54,176.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8","atBat","Walk","walk","Jake McCarthy walks.",0,0,0,8,"top",2,"2023-04-04T20:28:02.824Z","2023-04-04T20:29:35.303Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,664983,"Jake McCarthy","/api/v1/people/664983","L","Left",506433,"Yu Darvish","/api/v1/people/506433","R","Right","vs_RHP","vs_LHB","Men_On",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","San Diego Padres","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.5,78.6,5,2,0.4404,6.4516,25.4004,-32.7297,3.7203,-0.3599,0.2482,2.3211,4.6585,-124.4632,-1.2517,-2.1322,50.0003,5.5455,5.8234,12,8.4,24,2827,79,NA,NA,NA,NA,NA,NA,FALSE,-38.2,-0.7,-7.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,677950,"Alek Thomas","/api/v1/people/677950",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718717,"2023-04-04",5,"2023-04-04T20:27:35.858Z","2023-04-04T20:27:47.224Z",TRUE,"pitch","77598821-31fb-4cfd-8fa9-86a67e26c0e0",5,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",3,1,0,NA,NA,3.02,1.43,NA,119.75,176.53,"popup","medium","4",162.41,141.92,NA,NA,NA,NA,NA,NA,NA,NA,"7","atBat","Pop Out","field_out","Corbin Carroll pops out to second baseman Jake Cronenworth.",0,0,0,7,"top",2,"2023-04-04T20:26:36.806Z","2023-04-04T20:27:47.224Z",TRUE,FALSE,FALSE,TRUE,0,3,1,1,682998,"Corbin Carroll","/api/v1/people/682998","L","Left",506433,"Yu Darvish","/api/v1/people/506433","R","Right","vs_RHP","vs_LHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","San Diego Padres",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.4,79.1,5,2,0.439,6.3956,23.3258,-32.1466,1.0031,0.0161,-0.0722,2.3054,4.5631,-124.4437,-1.4403,-2.0546,50.0026,5.5375,1.5831,3.6,8.4,24,2774,80,95.3,64,153,NA,NA,NA,TRUE,-37.2,0,-2.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,677950,"Alek Thomas","/api/v1/people/677950",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718717,"2023-04-04",4,"2023-04-04T20:27:21.059Z","2023-04-04T20:27:25.038Z",TRUE,"pitch","1e8ea674-e48d-4c4f-8a3c-04979ab42aec",4,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",3,1,0,NA,NA,2.8197,1.344,NA,112.37,192.27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7","atBat","Pop Out","field_out","Corbin Carroll pops out to second baseman Jake Cronenworth.",0,0,0,7,"top",2,"2023-04-04T20:26:36.806Z","2023-04-04T20:27:47.224Z",TRUE,FALSE,FALSE,TRUE,0,3,1,1,682998,"Corbin Carroll","/api/v1/people/682998","L","Left",506433,"Yu Darvish","/api/v1/people/506433","R","Right","vs_RHP","vs_LHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","San Diego Padres",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",83.9,77.5,8,2,0.448,6.4892,23.6571,-32.1767,0.4968,-0.0011,0.1214,1.7225,5.1651,-122.1777,-2.4817,-2.083,50.0023,5.5115,0.7526,2.4,8.4,24,2692,78,NA,NA,NA,NA,NA,NA,FALSE,-39.1,-0.4,-2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,677950,"Alek Thomas","/api/v1/people/677950",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718717,"2023-04-04",3,"2023-04-04T20:27:07.618Z","2023-04-04T20:27:12.134Z",TRUE,"pitch","118a9963-5035-4054-be42-dd3f08c24cdb",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,0,0,NA,NA,2.956,1.4347,NA,134.21,146.38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7","atBat","Pop Out","field_out","Corbin Carroll pops out to second baseman Jake Cronenworth.",0,0,0,7,"top",2,"2023-04-04T20:26:36.806Z","2023-04-04T20:27:47.224Z",TRUE,FALSE,FALSE,TRUE,0,3,1,1,682998,"Corbin Carroll","/api/v1/people/682998","L","Left",506433,"Yu Darvish","/api/v1/people/506433","R","Right","vs_RHP","vs_LHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","San Diego Padres",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",80.7,72.4,11,2,0.4715,6.2584,27.6473,-30.8041,10.1691,1.0108,-0.4515,3.4221,1.2383,-117.3561,1.7057,-2.3072,50.0037,5.6111,13.8122,25.2,9.6,24,2678,46,NA,NA,NA,NA,NA,NA,FALSE,-40.2,2.6,-18.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,677950,"Alek Thomas","/api/v1/people/677950",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718717,"2023-04-04",2,"2023-04-04T20:26:52.256Z","2023-04-04T20:26:56.675Z",TRUE,"pitch","2e727ce9-6669-49eb-a710-4b97532da5df",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,0,NA,NA,3.02,1.43,NA,70.73,217.48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7","atBat","Pop Out","field_out","Corbin Carroll pops out to second baseman Jake Cronenworth.",0,0,0,7,"top",2,"2023-04-04T20:26:36.806Z","2023-04-04T20:27:47.224Z",TRUE,FALSE,FALSE,TRUE,0,3,1,1,682998,"Corbin Carroll","/api/v1/people/682998","L","Left",506433,"Yu Darvish","/api/v1/people/506433","R","Right","vs_RHP","vs_LHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","San Diego Padres",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",80.2,74.1,14,2,0.4704,6.2726,23.5015,-34.152,11.1365,-1.4416,1.2138,0.789,4.5026,-116.7658,-3.0763,-2.1907,50.0042,5.361,15.2642,25.2,10.8,24,2878,53,NA,NA,NA,NA,NA,NA,FALSE,-45.8,-3.1,-21.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,677950,"Alek Thomas","/api/v1/people/677950",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718717,"2023-04-04",1,"2023-04-04T20:26:38.917Z","2023-04-04T20:26:42.816Z",TRUE,"pitch","9c56f1c1-d891-4880-83d0-31e2950c4aec",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,2.8652,1.4347,NA,54.36,177.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7","atBat","Pop Out","field_out","Corbin Carroll pops out to second baseman Jake Cronenworth.",0,0,0,7,"top",2,"2023-04-04T20:26:36.806Z","2023-04-04T20:27:47.224Z",TRUE,FALSE,FALSE,TRUE,0,3,1,1,682998,"Corbin Carroll","/api/v1/people/682998","L","Left",506433,"Yu Darvish","/api/v1/people/506433","R","Right","vs_RHP","vs_LHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","San Diego Padres",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",79.3,71.8,12,2,0.4799,6.0257,26.2776,-32.169,11.4002,0.004,1.6433,2.2761,5.0967,-115.2243,-0.3313,-2.0955,50.0031,5.5961,14.9539,26.4,10.8,24,2857,50,NA,NA,NA,NA,NA,NA,FALSE,-44.2,0.2,-22.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,677950,"Alek Thomas","/api/v1/people/677950",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718717,"2023-04-04",0,"2023-04-04T20:26:36.448Z","2023-04-04T20:26:38.917Z",FALSE,"action",NA,NA,"Padres designated hitter Manny Machado ejected by HP umpire Ron Kulpa.","Ejection",0,0,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,592518,"/api/v1/people/592518",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ejection",NA,NA,NA,NA,NA,NA,"7","atBat","Pop Out","field_out","Corbin Carroll pops out to second baseman Jake Cronenworth.",0,0,0,7,"top",2,"2023-04-04T20:26:36.806Z","2023-04-04T20:27:47.224Z",TRUE,FALSE,FALSE,TRUE,0,3,1,1,682998,"Corbin Carroll","/api/v1/people/682998","L","Left",506433,"Yu Darvish","/api/v1/people/506433","R","Right","vs_RHP","vs_LHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","San Diego Padres",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,427292,"/api/v1/people/427292",FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,677950,"Alek Thomas","/api/v1/people/677950",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718717,"2023-04-04",4,"2023-04-04T20:23:33.874Z","2023-04-04T20:23:37.580Z",TRUE,"pitch","427ff94f-4977-408d-bdaf-6d5a92f58191",5,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",3,2,2,NA,NA,3.72,1.71,NA,101.41,209.98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6","atBat","Strikeout","strikeout","Manny Machado strikes out on automatic strike.",0,0,0,6,"bottom",1,"2023-04-04T20:22:08.794Z","2023-04-04T20:23:51.280Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,592518,"Manny Machado","/api/v1/people/592518","R","Right",668678,"Zac Gallen","/api/v1/people/668678","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Arizona Diamondbacks","true",NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",84.4,76.2,14,0.89,0.4521,6.1478,30.726,-40.6926,0.9317,-5.7659,0.4089,1.0668,6.7052,-122.5124,-2.9924,-2.5181,50.0052,5.8832,1.3756,3.6,12,24,2453,44,NA,NA,NA,NA,NA,NA,FALSE,-50.4,-10.9,-3.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,677950,"Alek Thomas","/api/v1/people/677950",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718717,"2023-04-04",5,"2023-04-04T20:23:46.280Z","2023-04-04T20:23:51.280Z",FALSE,"no_pitch","988b668d-3378-4c8c-bb67-201ab8dcfd0a",5,"Automatic Strike - Batter Pitch Timer Violation",NA,NA,NA,NA,FALSE,"AC",NA,FALSE,TRUE,FALSE,"AC","Automatic Strike - Batter Pitch Timer Violation",3,3,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6","atBat","Strikeout","strikeout","Manny Machado strikes out on automatic strike.",0,0,0,6,"bottom",1,"2023-04-04T20:22:08.794Z","2023-04-04T20:23:51.280Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,592518,"Manny Machado","/api/v1/people/592518","R","Right",668678,"Zac Gallen","/api/v1/people/668678","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Arizona Diamondbacks","true",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,"batter_pitch_timer","Batter Pitch Timer Violation",592518,"Manny Machado",NA,NA,NA,NA,TRUE,FALSE,677950,"Alek Thomas","/api/v1/people/677950",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718717,"2023-04-04",3,"2023-04-04T20:23:13.514Z","2023-04-04T20:23:16.853Z",TRUE,"pitch","d1e48fbc-df6c-459d-a73c-b69936691090",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,1,2,NA,NA,3.7011,1.7146,NA,55.78,206.91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6","atBat","Strikeout","strikeout","Manny Machado strikes out on automatic strike.",0,0,0,6,"bottom",1,"2023-04-04T20:22:08.794Z","2023-04-04T20:23:51.280Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,592518,"Manny Machado","/api/v1/people/592518","R","Right",668678,"Zac Gallen","/api/v1/people/668678","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Arizona Diamondbacks","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.2,83.2,14,0.9,0.4104,6.2976,36.1123,-7.5243,-3.9317,13.7429,1.6061,1.1802,11.1665,-134.7681,-10.6579,-2.1266,50.0003,5.7712,-7.0519,21.6,2.4,24,2371,200,NA,NA,NA,NA,NA,NA,FALSE,-10.6,22,4.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,677950,"Alek Thomas","/api/v1/people/677950",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718717,"2023-04-04",2,"2023-04-04T20:22:57.702Z","2023-04-04T20:23:01.469Z",TRUE,"pitch","70f0c9f4-0ba5-40ab-8a10-3cb72d9978fe",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,1,2,NA,NA,3.7011,1.7146,NA,94.13,191.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6","atBat","Strikeout","strikeout","Manny Machado strikes out on automatic strike.",0,0,0,6,"bottom",1,"2023-04-04T20:22:08.794Z","2023-04-04T20:23:51.280Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,592518,"Manny Machado","/api/v1/people/592518","R","Right",668678,"Zac Gallen","/api/v1/people/668678","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Arizona Diamondbacks","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.4,84.7,9,0.91,0.4036,6.5037,35.5369,-6.4084,-3.9152,13.8718,0.6,1.7561,9.3462,-136.7359,-9.5302,-2.3832,50.0022,5.7621,-7.2729,28.8,2.4,24,2430,207,NA,NA,NA,NA,NA,NA,FALSE,-8.8,22.7,4.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,677950,"Alek Thomas","/api/v1/people/677950",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718717,"2023-04-04",1,"2023-04-04T20:22:38.278Z","2023-04-04T20:22:42.689Z",TRUE,"pitch","ef112a75-78eb-462e-ad57-35f2b3bc85a3",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,2,NA,NA,3.7238,1.7146,NA,72.45,202.14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6","atBat","Strikeout","strikeout","Manny Machado strikes out on automatic strike.",0,0,0,6,"bottom",1,"2023-04-04T20:22:08.794Z","2023-04-04T20:23:51.280Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,592518,"Manny Machado","/api/v1/people/592518","R","Right",668678,"Zac Gallen","/api/v1/people/668678","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Arizona Diamondbacks","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.1,85.6,14,0.91,0.4025,6.422,31.297,-7.8913,-3.521,12.9617,1.1687,1.3571,10.4938,-136.3232,-10.1837,-2.2811,50.0023,5.6956,-6.5977,22.8,2.4,24,2469,205,NA,NA,NA,NA,NA,NA,FALSE,-10,21.2,4.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,677950,"Alek Thomas","/api/v1/people/677950",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718717,"2023-04-04",0,"2023-04-04T20:22:22.925Z","2023-04-04T20:22:26.498Z",TRUE,"pitch","32f39657-cb20-40c5-8e98-9ddd4185aa70",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.6784,1.7146,NA,59.95,202.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6","atBat","Strikeout","strikeout","Manny Machado strikes out on automatic strike.",0,0,0,6,"bottom",1,"2023-04-04T20:22:08.794Z","2023-04-04T20:23:51.280Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,592518,"Manny Machado","/api/v1/people/592518","R","Right",668678,"Zac Gallen","/api/v1/people/668678","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Arizona Diamondbacks","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.9,85.9,14,0.91,0.4027,6.2078,29.9145,-9.1536,-2.8974,12.2866,1.4968,1.3493,11.0558,-136.0315,-9.9388,-2.2443,50.006,5.6858,-5.4321,15.6,2.4,24,2435,203,NA,NA,NA,NA,NA,NA,FALSE,-11.2,20.2,2.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,677950,"Alek Thomas","/api/v1/people/677950",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
