"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","details.disengagementNum","isSubstitution","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
745907,"2024-05-16",5,"2024-05-16T17:28:09.164Z","2024-05-16T17:28:13.407Z",TRUE,"pitch","25b4d62a-87a9-48b5-9720-15eb92b4791c",5,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,3,1,NA,NA,3.88,1.82,NA,145.07,135.77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8","atBat","Strikeout","strikeout","Trevor Larnach strikes out swinging.",0,3,0,8,"bottom",1,"2024-05-16T17:26:39.260Z","2024-05-16T17:28:13.407Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,663616,"Trevor Larnach","/api/v1/people/663616","L","Left",657376,"Clarke Schmidt","/api/v1/people/657376","R","Right","vs_RHP","vs_LHB","Empty",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","New York Yankees",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",94,86.6,1,0.91,0.3985,6.2522,28.0386,-22.6225,0.8869,4.9834,-0.7365,3.8151,2.2305,-137.0395,-0.6817,-1.6737,50.0034,5.6015,1.7001,4.8,4.8,24,2797,197,NA,NA,NA,NA,NA,NA,TRUE,-21.6,9.1,-2,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745907,"2024-05-16",4,"2024-05-16T17:27:49.814Z","2024-05-16T17:27:53.460Z",TRUE,"pitch","4f02a8d4-15f2-4f13-84a6-89bb58b45459",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,1,NA,NA,3.88,1.82,NA,65.53,180.52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8","atBat","Strikeout","strikeout","Trevor Larnach strikes out swinging.",0,3,0,8,"bottom",1,"2024-05-16T17:26:39.260Z","2024-05-16T17:28:13.407Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,663616,"Trevor Larnach","/api/v1/people/663616","L","Left",657376,"Clarke Schmidt","/api/v1/people/657376","R","Right","vs_RHP","vs_LHB","Empty",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","New York Yankees",NA,NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",86.5,79.4,14,0.83,0.4359,6.0303,27.3173,-37.2604,8.7372,-3.1815,1.3504,2.1579,3.4659,-125.9945,-1.4269,-1.1813,50.0054,5.7624,13.9488,21.6,10.8,24,3322,48,NA,NA,NA,NA,NA,NA,FALSE,-42.5,-5.9,-16.7,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745907,"2024-05-16",2,"2024-05-16T17:27:25.429Z","2024-05-16T17:27:28.777Z",TRUE,"pitch","b5b33684-ce04-44c7-8086-087e500dce37",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,2,1,NA,NA,3.88,1.82,NA,76.38,177.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8","atBat","Strikeout","strikeout","Trevor Larnach strikes out swinging.",0,3,0,8,"bottom",1,"2024-05-16T17:26:39.260Z","2024-05-16T17:28:13.407Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,663616,"Trevor Larnach","/api/v1/people/663616","L","Left",657376,"Clarke Schmidt","/api/v1/people/657376","R","Right","vs_RHP","vs_LHB","Empty",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","New York Yankees",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",93.4,86.6,14,0.9,0.4009,6.2916,26.4532,-22.2066,2.6761,5.2568,1.0657,2.2771,5.2937,-135.9945,-4.5895,-1.2445,50.0015,5.5031,5.0716,14.4,4.8,24,2823,199,NA,NA,NA,NA,NA,NA,FALSE,-22.2,8.9,-5.9,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745907,"2024-05-16",1,"2024-05-16T17:27:11.334Z","2024-05-16T17:27:15.371Z",TRUE,"pitch","23a30546-4d1f-4f27-b950-5dafde606991",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,1,NA,NA,3.8456,1.7829,NA,201.06,166.43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8","atBat","Strikeout","strikeout","Trevor Larnach strikes out swinging.",0,3,0,8,"bottom",1,"2024-05-16T17:26:39.260Z","2024-05-16T17:28:13.407Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,663616,"Trevor Larnach","/api/v1/people/663616","L","Left",657376,"Clarke Schmidt","/api/v1/people/657376","R","Right","vs_RHP","vs_LHB","Empty",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","New York Yankees",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",85.8,79.8,13,0.91,0.4354,5.9822,22.0192,-30.2018,7.0567,1.2289,-2.2052,2.6797,-1.9826,-125.1576,-0.7216,-2.3263,50.0047,5.4157,11.3497,20.4,8.4,24,3256,95,NA,NA,NA,NA,NA,NA,FALSE,-34.3,2.3,-12.5,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745907,"2024-05-16",0,"2024-05-16T17:26:56.145Z","2024-05-16T17:26:59.890Z",TRUE,"pitch","53631a38-6984-4ed1-a06a-620545e3b176",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.767,1.606,NA,123.83,195.41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8","atBat","Strikeout","strikeout","Trevor Larnach strikes out swinging.",0,3,0,8,"bottom",1,"2024-05-16T17:26:39.260Z","2024-05-16T17:28:13.407Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,663616,"Trevor Larnach","/api/v1/people/663616","L","Left",657376,"Clarke Schmidt","/api/v1/people/657376","R","Right","vs_RHP","vs_LHB","Empty",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","New York Yankees",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",96,88.4,8,0.91,0.3915,6.2954,29.7657,-21.7377,-6.097,5.2585,-0.1792,1.6064,4.8055,-139.6053,-7.1527,-1.1258,50.0029,5.6197,-12.1029,25.2,4.8,24,2626,211,NA,NA,NA,NA,NA,NA,FALSE,-21.2,8.3,10.1,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745907,"2024-05-16",3,"2024-05-16T17:27:35.888Z","2024-05-16T17:27:49.814Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",3,0,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,1,2,1,663616,"/api/v1/people/663616",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"8","atBat","Strikeout","strikeout","Trevor Larnach strikes out swinging.",0,3,0,8,"bottom",1,"2024-05-16T17:26:39.260Z","2024-05-16T17:28:13.407Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,663616,"Trevor Larnach","/api/v1/people/663616","L","Left",657376,"Clarke Schmidt","/api/v1/people/657376","R","Right","vs_RHP","vs_LHB","Empty",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","New York Yankees",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745907,"2024-05-16",6,"2024-05-16T17:26:30.719Z","2024-05-16T17:26:35.151Z",TRUE,"pitch","da3b32ad-ce2a-4652-9150-b6a63622b5bf",6,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",3,3,0,NA,NA,3.39,1.67,NA,99.21,162.27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7","atBat","Strikeout","strikeout","Edouard Julien strikes out swinging.",0,3,0,7,"bottom",1,"2024-05-16T17:25:07.153Z","2024-05-16T17:26:35.151Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,666397,"Edouard Julien","/api/v1/people/666397","L","Left",657376,"Clarke Schmidt","/api/v1/people/657376","R","Right","vs_RHP","vs_LHB","Empty",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","New York Yankees",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",93.8,87.1,6,0.91,0.3985,6.2791,25.8985,-20.0051,1.0327,6.3368,0.4668,2.8336,5.1112,-136.6703,-3.6131,-1.5503,50.0012,5.5215,1.9819,8.4,4.8,24,2963,206,NA,NA,NA,NA,NA,NA,TRUE,-19.6,11,-2.8,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745907,"2024-05-16",4,"2024-05-16T17:26:10.000Z","2024-05-16T17:26:13.566Z",TRUE,"pitch","639a32bc-5ed3-4ce5-8278-67733f553c1a",5,"Foul Tip",NA,NA,NA,NA,FALSE,"T","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"T","Foul Tip",3,2,0,NA,NA,3.39,1.67,NA,93.15,187.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7","atBat","Strikeout","strikeout","Edouard Julien strikes out swinging.",0,3,0,7,"bottom",1,"2024-05-16T17:25:07.153Z","2024-05-16T17:26:35.151Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,666397,"Edouard Julien","/api/v1/people/666397","L","Left",657376,"Clarke Schmidt","/api/v1/people/657376","R","Right","vs_RHP","vs_LHB","Empty",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","New York Yankees",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",92.9,86.1,9,0.91,0.4033,6.3038,26.3851,-19.7353,1.0908,6.6403,0.6258,1.9122,5.7647,-135.2269,-5.7445,-1.6655,50.0027,5.4259,2.0408,8.4,4.8,24,2904,214,NA,NA,NA,NA,NA,NA,FALSE,-20.3,11.2,-3.1,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745907,"2024-05-16",3,"2024-05-16T17:25:55.224Z","2024-05-16T17:25:58.687Z",TRUE,"pitch","8f236928-0300-41f0-be84-004cc8d47726",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,1,0,NA,NA,3.3963,1.612,NA,157.04,144.77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7","atBat","Strikeout","strikeout","Edouard Julien strikes out swinging.",0,3,0,7,"bottom",1,"2024-05-16T17:25:07.153Z","2024-05-16T17:26:35.151Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,666397,"Edouard Julien","/api/v1/people/666397","L","Left",657376,"Clarke Schmidt","/api/v1/people/657376","R","Right","vs_RHP","vs_LHB","Empty",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","New York Yankees",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.7,86.5,11,0.9,0.3977,6.2358,31.367,-24.7553,-7.9893,3.8652,-1.0505,3.4818,2.9498,-137.8644,-1.7322,-1.0979,50.0041,5.7933,-15.3415,30,6,24,2714,210,NA,NA,NA,NA,NA,NA,FALSE,-23.8,6.8,13.8,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745907,"2024-05-16",2,"2024-05-16T17:25:40.153Z","2024-05-16T17:25:44.122Z",TRUE,"pitch","a9bbe920-bdb5-4133-97f2-f9060a311136",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,0,NA,NA,3.4085,1.6885,NA,149.86,194.54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7","atBat","Strikeout","strikeout","Edouard Julien strikes out swinging.",0,3,0,7,"bottom",1,"2024-05-16T17:25:07.153Z","2024-05-16T17:26:35.151Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,666397,"Edouard Julien","/api/v1/people/666397","L","Left",657376,"Clarke Schmidt","/api/v1/people/657376","R","Right","vs_RHP","vs_LHB","Empty",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","New York Yankees",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",84.2,77.7,13,0.91,0.4461,5.836,23.7875,-28.7157,6.7633,2.266,-0.8621,1.6383,1.0854,-122.6824,-3.0745,-2.189,50.0045,5.3499,10.332,19.2,8.4,24,3266,97,NA,NA,NA,NA,NA,NA,FALSE,-34.8,3.6,-12.5,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745907,"2024-05-16",1,"2024-05-16T17:25:26.231Z","2024-05-16T17:25:29.771Z",TRUE,"pitch","16bfc076-f0ec-4ee5-b62d-735dfe8a7954",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,1,0,NA,NA,3.39,1.67,NA,114.46,164.48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7","atBat","Strikeout","strikeout","Edouard Julien strikes out swinging.",0,3,0,7,"bottom",1,"2024-05-16T17:25:07.153Z","2024-05-16T17:26:35.151Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,666397,"Edouard Julien","/api/v1/people/666397","L","Left",657376,"Clarke Schmidt","/api/v1/people/657376","R","Right","vs_RHP","vs_LHB","Empty",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","New York Yankees",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",91.8,84.8,5,0.91,0.4082,6.0466,26.3481,-19.6722,0.6214,6.8412,0.0666,2.7517,4.4254,-133.7131,-3.4773,-1.6844,50.0026,5.4648,1.1351,6,4.8,24,2840,208,NA,NA,NA,NA,NA,NA,FALSE,-20.3,11.9,-2,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745907,"2024-05-16",0,"2024-05-16T17:25:13.171Z","2024-05-16T17:25:16.839Z",TRUE,"pitch","2d3e8eae-b463-4abc-b178-003be63ac69a",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.4132,1.7253,NA,65.62,183.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7","atBat","Strikeout","strikeout","Edouard Julien strikes out swinging.",0,3,0,7,"bottom",1,"2024-05-16T17:25:07.153Z","2024-05-16T17:26:35.151Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,666397,"Edouard Julien","/api/v1/people/666397","L","Left",657376,"Clarke Schmidt","/api/v1/people/657376","R","Right","vs_RHP","vs_LHB","Empty",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","New York Yankees",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",92.6,85.9,14,0.91,0.4044,6.1703,25.877,-21.4593,0.6338,5.7506,1.3478,2.0611,6.8468,-134.7946,-5.0212,-1.2944,50.0029,5.4379,1.1796,6,4.8,24,2893,199,NA,NA,NA,NA,NA,NA,FALSE,-22,9.7,-2.4,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745907,"2024-05-16",5,"2024-05-16T17:26:21.056Z","2024-05-16T17:26:30.719Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",3,0,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,3,2,0,666397,"/api/v1/people/666397",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"7","atBat","Strikeout","strikeout","Edouard Julien strikes out swinging.",0,3,0,7,"bottom",1,"2024-05-16T17:25:07.153Z","2024-05-16T17:26:35.151Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,666397,"Edouard Julien","/api/v1/people/666397","L","Left",657376,"Clarke Schmidt","/api/v1/people/657376","R","Right","vs_RHP","vs_LHB","Empty",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","New York Yankees",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745907,"2024-05-16",4,"2024-05-16T17:22:55.804Z","2024-05-16T17:22:59.853Z",TRUE,"pitch","2c6d4c2d-3dcd-470f-8b1d-9f804ae0fe58",5,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,3,2,NA,NA,3.53,1.67,NA,126,195.93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6","atBat","Strikeout","strikeout","Austin Wells strikes out swinging.",0,3,0,6,"top",1,"2024-05-16T17:21:37.427Z","2024-05-16T17:22:59.853Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,669224,"Austin Wells","/api/v1/people/669224","L","Left",657746,"Joe Ryan","/api/v1/people/657746","R","Right","vs_RHP","vs_LHB","Empty",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Minnesota Twins","true",NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",88.6,81.3,8,0.92,0.4254,6.7706,26.3855,-33.2346,-9.8633,-0.6333,-0.2362,1.587,8.8105,-128.7087,-1.8292,-2.42,50.0025,4.8775,-16.5706,24,8.4,24,2045,244,NA,NA,NA,NA,NA,NA,TRUE,-36.2,-1.3,16,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745907,"2024-05-16",3,"2024-05-16T17:22:35.554Z","2024-05-16T17:22:39.456Z",TRUE,"pitch","5082dea8-c4da-4509-8f95-99806c7dfc7f",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,2,NA,NA,3.53,1.67,NA,122.95,150.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6","atBat","Strikeout","strikeout","Austin Wells strikes out swinging.",0,3,0,6,"top",1,"2024-05-16T17:21:37.427Z","2024-05-16T17:22:59.853Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,669224,"Austin Wells","/api/v1/people/669224","L","Left",657746,"Joe Ryan","/api/v1/people/657746","R","Right","vs_RHP","vs_LHB","Empty",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Minnesota Twins","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.4,85.1,2,0.82,0.4035,6.9015,30.3125,-19.267,-8.2891,6.9231,-0.1561,3.2659,8.6363,-135.8327,-0.7918,-2.3029,50.0048,4.9033,-15.46,34.8,4.8,24,2328,227,NA,NA,NA,NA,NA,NA,FALSE,-18.8,12.6,13.1,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745907,"2024-05-16",2,"2024-05-16T17:22:17.149Z","2024-05-16T17:22:21.425Z",TRUE,"pitch","2f9377b1-030b-4009-b0dd-600e9c711847",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,2,NA,NA,3.5556,1.6085,NA,69.64,168.78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6","atBat","Strikeout","strikeout","Austin Wells strikes out swinging.",0,3,0,6,"top",1,"2024-05-16T17:21:37.427Z","2024-05-16T17:22:59.853Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,669224,"Austin Wells","/api/v1/people/669224","L","Left",657746,"Joe Ryan","/api/v1/people/657746","R","Right","vs_RHP","vs_LHB","Empty",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Minnesota Twins","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.9,80,12,0.91,0.433,6.4914,25.0258,-28.6491,0.8462,2.1702,1.2424,2.5927,8.9462,-126.3577,-0.0315,-2.4493,50.0005,4.9015,1.3702,6,7.2,24,2444,189,NA,NA,NA,NA,NA,NA,FALSE,-32,4.2,-3.5,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745907,"2024-05-16",1,"2024-05-16T17:22:00.190Z","2024-05-16T17:22:03.708Z",TRUE,"pitch","0b01d21a-469d-4ad8-ba52-937e71fe6824",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,2,NA,NA,3.3921,1.4449,NA,102.65,208.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6","atBat","Strikeout","strikeout","Austin Wells strikes out swinging.",0,3,0,6,"top",1,"2024-05-16T17:21:37.427Z","2024-05-16T17:22:59.853Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,669224,"Austin Wells","/api/v1/people/669224","L","Left",657746,"Joe Ryan","/api/v1/people/657746","R","Right","vs_RHP","vs_LHB","Empty",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Minnesota Twins","false",NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",89.6,82.4,14,0.86,0.4205,6.5537,26.3423,-29.2034,-10.0467,1.7265,0.3766,1.134,10.3217,-130.082,-3.7802,-2.3305,50.0038,4.8112,-17.2834,27.6,8.4,24,2140,246,NA,NA,NA,NA,NA,NA,FALSE,-31.7,2.5,16,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
