"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId","isSubstitution","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
718533,"2023-04-18",1,"2023-04-18T02:18:01.438Z","2023-04-18T02:18:05.688Z",TRUE,"pitch","d3ac58fc-801e-4549-a844-1bd7ae06c1d9",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,2,NA,NA,3.1481,1.5242,NA,64.14,177.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"17","atBat","Single","single","Jose Azocar singles on a ground ball to second baseman Ozzie Albies.",0,2,0,17,"bottom",2,"2023-04-18T02:17:20.725Z","2023-04-18T02:18:31.450Z",TRUE,FALSE,FALSE,FALSE,33,1,1,2,640492,"José Azocar","/api/v1/people/640492","R","Right",608331,"Max Fried","/api/v1/people/608331","L","Left","vs_LHP","vs_RHB","Men_On",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Atlanta Braves","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",72.8,66.4,14,2,0.5215,6.1475,21.4657,-44.2384,-5.277,-10.8577,1.3868,2.2854,1.6144,-105.8465,2.5895,1.2908,50.0001,6.1877,-5.8659,7.2,15.6,24,2625,335,NA,NA,NA,NA,NA,NA,FALSE,-70.8,-18.2,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,640492,"José Azocar","/api/v1/people/640492",NA,NA,NA,NA,NA,NA
718533,"2023-04-18",0,"2023-04-18T02:17:44.513Z","2023-04-18T02:17:47.989Z",TRUE,"pitch","3d59f9b4-6ed9-494c-8f9e-d958eae2cdb3",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,2,NA,NA,3.29,1.63,NA,112.01,143.46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"17","atBat","Single","single","Jose Azocar singles on a ground ball to second baseman Ozzie Albies.",0,2,0,17,"bottom",2,"2023-04-18T02:17:20.725Z","2023-04-18T02:18:31.450Z",TRUE,FALSE,FALSE,FALSE,33,1,1,2,640492,"José Azocar","/api/v1/people/640492","R","Right",608331,"Max Fried","/api/v1/people/608331","L","Left","vs_LHP","vs_RHB","Men_On",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Atlanta Braves","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.6,84.3,12,2,0.4071,6.6049,30.6596,-17.5907,6.136,7.9609,0.1309,3.5303,-4.2563,-134.8088,-3.1526,0.937,50.0017,5.9643,11.2373,28.8,4.8,24,2104,171,NA,NA,NA,NA,NA,NA,FALSE,-18.1,13.9,-10.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,640492,"José Azocar","/api/v1/people/640492",NA,NA,NA,NA,NA,NA
718533,"2023-04-18",3,"2023-04-18T02:17:12.562Z","2023-04-18T02:17:17.040Z",TRUE,"pitch","09f69fa6-5ecb-4bbe-8ac5-7376c7bd3c37",4,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,3,1,NA,NA,3.47,1.61,NA,129.47,144.87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"16","atBat","Strikeout","strikeout","Austin Nola strikes out swinging.",0,2,0,16,"bottom",2,"2023-04-18T02:16:14.197Z","2023-04-18T02:17:17.040Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,543592,"Austin Nola","/api/v1/people/543592","R","Right",608331,"Max Fried","/api/v1/people/608331","L","Left","vs_LHP","vs_RHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Atlanta Braves","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.5,86.9,1,2,0.397,6.4846,28.9078,-19.2922,1.1522,6.6741,-0.3272,3.4783,-3.7027,-137.6702,-3.3223,0.8821,50.0042,5.9973,2.2246,4.8,4.8,24,2282,169,NA,NA,NA,NA,NA,NA,TRUE,-18.8,11.6,-1.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,640492,"José Azocar","/api/v1/people/640492",NA,NA,NA,NA,NA,NA
718533,"2023-04-18",2,"2023-04-18T02:16:54.654Z","2023-04-18T02:16:58.426Z",TRUE,"pitch","47feb355-40a3-4d5b-945e-40095c1148ff",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,2,1,NA,NA,3.5117,1.6377,NA,121.14,188.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"16","atBat","Strikeout","strikeout","Austin Nola strikes out swinging.",0,2,0,16,"bottom",2,"2023-04-18T02:16:14.197Z","2023-04-18T02:17:17.040Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,543592,"Austin Nola","/api/v1/people/543592","R","Right",608331,"Max Fried","/api/v1/people/608331","L","Left","vs_LHP","vs_RHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Atlanta Braves","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.2,85.2,8,2,0.4067,6.5498,27.0536,-21.5049,0.1066,5.7983,-0.1086,1.8584,-3.5003,-134.3011,-6.1953,1.1937,50.0054,5.7082,0.197,1.2,4.8,24,2119,162,NA,NA,NA,NA,NA,NA,FALSE,-22.4,9.5,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,640492,"José Azocar","/api/v1/people/640492",NA,NA,NA,NA,NA,NA
718533,"2023-04-18",1,"2023-04-18T02:16:40.001Z","2023-04-18T02:16:44.425Z",TRUE,"pitch","8774df8f-16cb-4765-b69a-b63623e126de",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,1,NA,NA,3.4663,1.5242,NA,51.94,153.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"16","atBat","Strikeout","strikeout","Austin Nola strikes out swinging.",0,2,0,16,"bottom",2,"2023-04-18T02:16:14.197Z","2023-04-18T02:17:17.040Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,543592,"Austin Nola","/api/v1/people/543592","R","Right",608331,"Max Fried","/api/v1/people/608331","L","Left","vs_LHP","vs_RHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Atlanta Braves","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",71.1,64.8,12,2,0.5336,6.3932,19.8718,-44.4578,-6.757,-11.5634,1.7069,3.1739,2.3201,-103.3062,4.9159,1.4367,50.0008,6.1657,-7.1812,8.4,16.8,24,2697,332,NA,NA,NA,NA,NA,NA,FALSE,-73.8,-18.8,11.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,640492,"José Azocar","/api/v1/people/640492",NA,NA,NA,NA,NA,NA
718533,"2023-04-18",0,"2023-04-18T02:16:27.555Z","2023-04-18T02:16:32.770Z",TRUE,"pitch","9f45a479-0a47-494e-b45d-83a1d39f9236",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.489,1.5923,NA,90.95,175.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"16","atBat","Strikeout","strikeout","Austin Nola strikes out swinging.",0,2,0,16,"bottom",2,"2023-04-18T02:16:14.197Z","2023-04-18T02:17:17.040Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,543592,"Austin Nola","/api/v1/people/543592","R","Right",608331,"Max Fried","/api/v1/people/608331","L","Left","vs_LHP","vs_RHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Atlanta Braves","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",72,65.9,6,2,0.5259,6.2778,20.0822,-42.255,-7.886,-9.2112,0.6833,2.3327,0.6596,-104.733,2.6184,1.3843,50.002,6.0609,-8.6327,12,15.6,24,2577,326,NA,NA,NA,NA,NA,NA,FALSE,-68.8,-15.4,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,640492,"José Azocar","/api/v1/people/640492",NA,NA,NA,NA,NA,NA
718533,"2023-04-18",5,"2023-04-18T02:15:54.238Z","2023-04-18T02:16:07.185Z",TRUE,"pitch","d5453d1d-e14d-4753-a3a0-180496bc4632",6,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,2,0,NA,NA,3.48,1.6,NA,140.99,164.47,"ground_ball","medium","5",105.35,169.47,NA,NA,NA,NA,NA,NA,NA,NA,"15","atBat","Groundout","field_out","Ha-Seong Kim grounds out, third baseman Austin Riley to first baseman Matt Olson.",0,2,0,15,"bottom",2,"2023-04-18T02:13:51.780Z","2023-04-18T02:16:07.185Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,673490,"Ha-Seong Kim","/api/v1/people/673490","R","Right",608331,"Max Fried","/api/v1/people/608331","L","Left","vs_LHP","vs_RHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Atlanta Braves","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.8,87.1,4,2,0.3964,6.5684,29.9533,-21.5607,-1.0344,5.485,-0.6294,2.7523,-3.6557,-138.0258,-4.5561,0.8451,50.0004,5.871,-2.0009,7.2,4.8,24,2188,170,62,-10,16,NA,NA,NA,TRUE,-21.1,9.2,2.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,640492,"José Azocar","/api/v1/people/640492",NA,NA,NA,NA,NA,NA
718533,"2023-04-18",4,"2023-04-18T02:15:35.098Z","2023-04-18T02:15:39.661Z",TRUE,"pitch","34477200-c336-4950-abda-281b01c3123e",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,0,NA,NA,3.2845,1.5242,NA,62.3,215.31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"15","atBat","Groundout","field_out","Ha-Seong Kim grounds out, third baseman Austin Riley to first baseman Matt Olson.",0,2,0,15,"bottom",2,"2023-04-18T02:13:51.780Z","2023-04-18T02:16:07.185Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,673490,"Ha-Seong Kim","/api/v1/people/673490","R","Right",608331,"Max Fried","/api/v1/people/608331","L","Left","vs_LHP","vs_RHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Atlanta Braves","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",74.2,67.9,14,2,0.5119,6.4263,22.7431,-45.7825,-5.2906,-11.7956,1.4351,0.8693,1.8349,-107.9339,-0.0752,1.2505,50.0047,6.0431,-6.1018,7.2,16.8,24,2794,341,NA,NA,NA,NA,NA,NA,FALSE,-71.4,-20.9,8.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,640492,"José Azocar","/api/v1/people/640492",NA,NA,NA,NA,NA,NA
718533,"2023-04-18",3,"2023-04-18T02:15:14.080Z","2023-04-18T02:15:18.016Z",TRUE,"pitch","9a3454b9-8f56-4cfc-9978-9d8f0376fe15",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,0,NA,NA,3.48,1.6,NA,132.23,229.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"15","atBat","Groundout","field_out","Ha-Seong Kim grounds out, third baseman Austin Riley to first baseman Matt Olson.",0,2,0,15,"bottom",2,"2023-04-18T02:13:51.780Z","2023-04-18T02:16:07.185Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,673490,"Ha-Seong Kim","/api/v1/people/673490","R","Right",608331,"Max Fried","/api/v1/people/608331","L","Left","vs_LHP","vs_RHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Atlanta Braves","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",75.3,68.7,13,2,0.5055,6.6201,24.1942,-44.4926,-5.2696,-10.4256,-0.3997,0.3474,-1.6066,-109.4847,-1.6237,1.0337,50.0047,5.9787,-6.2246,8.4,15.6,24,2763,336,NA,NA,NA,NA,NA,NA,FALSE,-68.2,-18.8,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,640492,"José Azocar","/api/v1/people/640492",NA,NA,NA,NA,NA,NA
718533,"2023-04-18",2,"2023-04-18T02:14:54.156Z","2023-04-18T02:14:58.664Z",TRUE,"pitch","6ec7e23f-603e-4a37-8c81-b3dc339fe8a7",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,0,NA,NA,3.48,1.6,NA,134.42,157.29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"15","atBat","Groundout","field_out","Ha-Seong Kim grounds out, third baseman Austin Riley to first baseman Matt Olson.",0,2,0,15,"bottom",2,"2023-04-18T02:13:51.780Z","2023-04-18T02:16:07.185Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,673490,"Ha-Seong Kim","/api/v1/people/673490","R","Right",608331,"Max Fried","/api/v1/people/608331","L","Left","vs_LHP","vs_RHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Atlanta Braves","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.9,85.7,1,2,0.4014,6.5662,30.9706,-20.8489,5.0769,6.0051,-0.457,3.0182,-5.1975,-136.6335,-3.7495,0.8131,50,5.8464,9.5686,21.6,4.8,24,1974,166,NA,NA,NA,NA,NA,NA,FALSE,-20.9,10.2,-8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,640492,"José Azocar","/api/v1/people/640492",NA,NA,NA,NA,NA,NA
718533,"2023-04-18",1,"2023-04-18T02:14:39.306Z","2023-04-18T02:14:44.204Z",TRUE,"pitch","62abdd21-6f4e-47b1-8d94-87920a0df8ae",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,2,0,NA,NA,3.4435,1.6377,NA,143.83,150.66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"15","atBat","Groundout","field_out","Ha-Seong Kim grounds out, third baseman Austin Riley to first baseman Matt Olson.",0,2,0,15,"bottom",2,"2023-04-18T02:13:51.780Z","2023-04-18T02:16:07.185Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,673490,"Ha-Seong Kim","/api/v1/people/673490","R","Right",608331,"Max Fried","/api/v1/people/608331","L","Left","vs_LHP","vs_RHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Atlanta Braves","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.6,86.2,1,2,0.4009,6.4308,28.2576,-19.8759,0.9591,6.4963,-0.7039,3.2637,-4.8824,-136.3166,-3.405,0.9811,50.0045,5.8911,1.8168,2.4,4.8,24,2137,161,NA,NA,NA,NA,NA,NA,FALSE,-19.7,11.3,-0.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,640492,"José Azocar","/api/v1/people/640492",NA,NA,NA,NA,NA,NA
718533,"2023-04-18",0,"2023-04-18T02:14:23.949Z","2023-04-18T02:14:27.800Z",TRUE,"pitch","0ea9fe35-52f0-4e1f-a2bb-3ed5c522e74e",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.6498,1.6855,NA,153.58,153.59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"15","atBat","Groundout","field_out","Ha-Seong Kim grounds out, third baseman Austin Riley to first baseman Matt Olson.",0,2,0,15,"bottom",2,"2023-04-18T02:13:51.780Z","2023-04-18T02:16:07.185Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,673490,"Ha-Seong Kim","/api/v1/people/673490","R","Right",608331,"Max Fried","/api/v1/people/608331","L","Left","vs_LHP","vs_RHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Atlanta Braves","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.4,86,11,2,0.4018,6.5551,27.9758,-20.0257,-1.4098,6.4454,-0.9596,3.1551,-4.5281,-135.9704,-3.8735,0.9059,50.0013,5.9761,-2.657,9.6,4.8,24,2200,169,NA,NA,NA,NA,NA,NA,FALSE,-20,11.2,3.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,640492,"José Azocar","/api/v1/people/640492",NA,NA,NA,NA,NA,NA
718533,"2023-04-18",4,"2023-04-18T02:12:01.283Z","2023-04-18T02:12:12.204Z",TRUE,"pitch","1892b0bc-651e-4d9a-8737-73c4db3ccf26",5,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",3,1,2,NA,NA,3.49,1.63,NA,149.96,170.85,"fly_ball","hard","7",79.07,84.5,NA,NA,NA,NA,NA,NA,NA,NA,"14","atBat","Flyout","field_out","Ronald Acuna Jr. flies out sharply to left fielder Juan Soto.",0,2,0,14,"top",2,"2023-04-18T02:10:43.063Z","2023-04-18T02:12:12.204Z",TRUE,FALSE,FALSE,TRUE,0,3,1,3,660670,"Ronald Acuña Jr.","/api/v1/people/660670","R","Right",677960,"Ryan Weathers","/api/v1/people/677960","L","Left","vs_LHP","vs_RHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","San Diego Padres","true",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",81.5,74.9,13,2,0.4626,5.8627,23.5202,-29.6657,-7.4111,1.7688,-0.8647,2.5159,-5.4984,-118.5917,-0.8842,2.45,50.0034,5.6091,-10.5135,21.6,9.6,24,2430,293,101.3,46,308,NA,NA,NA,TRUE,-38,3.2,14.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,640492,"José Azocar","/api/v1/people/640492",NA,NA,NA,NA,NA,NA
718533,"2023-04-18",3,"2023-04-18T02:11:42.234Z","2023-04-18T02:11:47.279Z",TRUE,"pitch","cb892147-5b83-4a45-b215-da0c34c0ebf6",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,1,2,NA,NA,3.4663,1.5696,NA,72.33,173.31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"14","atBat","Flyout","field_out","Ronald Acuna Jr. flies out sharply to left fielder Juan Soto.",0,2,0,14,"top",2,"2023-04-18T02:10:43.063Z","2023-04-18T02:12:12.204Z",TRUE,FALSE,FALSE,TRUE,0,3,1,3,660670,"Ronald Acuña Jr.","/api/v1/people/660670","R","Right",677960,"Ryan Weathers","/api/v1/people/677960","L","Left","vs_LHP","vs_RHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","San Diego Padres","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",86.3,79.7,14,2,0.4347,5.9321,23.6304,-24.3693,7.0005,4.8421,1.172,2.4249,-4.7232,-125.6294,-3.0848,2.1598,50.0004,5.6331,11.2739,22.8,7.2,24,1613,137,NA,NA,NA,NA,NA,NA,FALSE,-28.1,8.4,-11.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,640492,"José Azocar","/api/v1/people/640492",NA,NA,NA,NA,NA,NA
718533,"2023-04-18",2,"2023-04-18T02:11:21.178Z","2023-04-18T02:11:25.654Z",TRUE,"pitch","7713d95a-d68e-4c96-bf21-f27f8613b085",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,2,NA,NA,3.3981,1.5923,NA,152.19,144.61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"14","atBat","Flyout","field_out","Ronald Acuna Jr. flies out sharply to left fielder Juan Soto.",0,2,0,14,"top",2,"2023-04-18T02:10:43.063Z","2023-04-18T02:12:12.204Z",TRUE,FALSE,FALSE,TRUE,0,3,1,3,660670,"Ronald Acuña Jr.","/api/v1/people/660670","R","Right",677960,"Ryan Weathers","/api/v1/people/677960","L","Left","vs_LHP","vs_RHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","San Diego Padres","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",81.4,75,11,2,0.4624,6.0399,22.4688,-31.3739,-8.2424,0.5648,-0.9231,3.4879,-5.0103,-118.4214,1.18,2.2905,50.0045,5.8517,-11.714,21.6,9.6,24,2406,299,NA,NA,NA,NA,NA,NA,FALSE,-39.7,1.6,16.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,640492,"José Azocar","/api/v1/people/640492",NA,NA,NA,NA,NA,NA
718533,"2023-04-18",1,"2023-04-18T02:11:05.073Z","2023-04-18T02:11:09.022Z",TRUE,"pitch","d44a7f0f-4453-456b-b94a-a10621096d5a",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,2,NA,NA,3.489,1.6604,NA,150.69,129.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"14","atBat","Flyout","field_out","Ronald Acuna Jr. flies out sharply to left fielder Juan Soto.",0,2,0,14,"top",2,"2023-04-18T02:10:43.063Z","2023-04-18T02:12:12.204Z",TRUE,FALSE,FALSE,TRUE,0,3,1,3,660670,"Ronald Acuña Jr.","/api/v1/people/660670","R","Right",677960,"Ryan Weathers","/api/v1/people/677960","L","Left","vs_LHP","vs_RHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","San Diego Padres","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.4,86.4,11,2,0.399,5.93,29.1374,-18.2616,8.569,7.2815,-0.8838,4.04,-10.7568,-137.0677,-1.1901,1.9707,50.0026,5.7218,16.3726,37.2,4.8,24,2111,134,NA,NA,NA,NA,NA,NA,FALSE,-17.6,13.2,-13.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,640492,"José Azocar","/api/v1/people/640492",NA,NA,NA,NA,NA,NA
