"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","replacedPlayer.id","replacedPlayer.link","base","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
746162,"2024-04-13",3,"2024-04-13T02:34:23.446Z","2024-04-13T02:34:26.446Z",TRUE,"pitch","4a38ce50-bcc0-4e15-880f-0c22c124c831",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,1,NA,NA,3.788,1.6847,NA,164.28,151.19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"11","atBat","Flyout","field_out","Jackson Merrill flies out to center fielder James Outman.",0,3,1,11,"top",2,"2024-04-13T02:33:23.678Z","2024-04-13T02:34:47.237Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,701538,"Jackson Merrill","/api/v1/people/701538","L","Left",808967,"Yoshinobu Yamamoto","/api/v1/people/808967","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Los Angeles Dodgers","false",NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",87.2,80.1,11,0.91,0.4306,6.484,25.4012,-30.8013,-1.9212,0.84,-1.2404,3.244,0.7445,-127.0739,0.6877,-1.2871,50.0041,5.4117,-3.1505,6,7.2,24,926,262,NA,NA,NA,NA,NA,NA,FALSE,-33.8,1.9,3.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746162,"2024-04-13",2,"2024-04-13T02:34:02.813Z","2024-04-13T02:34:06.258Z",TRUE,"pitch","0ba3e7a5-0f24-40ee-886c-08f4c5d5f17d",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,1,NA,NA,3.54,1.63,NA,111.34,211.71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"11","atBat","Flyout","field_out","Jackson Merrill flies out to center fielder James Outman.",0,3,1,11,"top",2,"2024-04-13T02:33:23.678Z","2024-04-13T02:34:47.237Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,701538,"Jackson Merrill","/api/v1/people/701538","L","Left",808967,"Yoshinobu Yamamoto","/api/v1/people/808967","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Los Angeles Dodgers","false",NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",89.1,82.8,14,0.93,0.4204,6.5758,24.6726,-31.6519,-4.6934,0.2996,0.1484,1.0026,4.8093,-129.7947,-4.5601,-1.1101,50.0001,5.1657,-8.0854,12,8.4,24,1073,250,NA,NA,NA,NA,NA,NA,FALSE,-34.3,-0.1,7.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746162,"2024-04-13",1,"2024-04-13T02:33:46.182Z","2024-04-13T02:33:49.481Z",TRUE,"pitch","b6dc013c-faf8-4eec-8deb-141e5fc6a17c",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,1,NA,NA,3.7736,1.6381,NA,111.45,166,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"11","atBat","Flyout","field_out","Jackson Merrill flies out to center fielder James Outman.",0,3,1,11,"top",2,"2024-04-13T02:33:23.678Z","2024-04-13T02:34:47.237Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,701538,"Jackson Merrill","/api/v1/people/701538","L","Left",808967,"Yoshinobu Yamamoto","/api/v1/people/808967","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Los Angeles Dodgers","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",78.6,71.9,5,0.89,0.481,6.3931,23.3212,-44.5846,7.7146,-9.4764,0.1456,2.6957,0.088,-114.3694,3.3786,-0.8939,50.0025,5.6064,10.1036,13.2,14.4,24,2521,33,NA,NA,NA,NA,NA,NA,FALSE,-60.5,-15.8,-13.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746162,"2024-04-13",0,"2024-04-13T02:33:33.244Z","2024-04-13T02:33:37.116Z",TRUE,"pitch","9f8eca27-2187-4b65-9378-fd80e9aa8a9c",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.7977,1.7902,NA,126.52,131.94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"11","atBat","Flyout","field_out","Jackson Merrill flies out to center fielder James Outman.",0,3,1,11,"top",2,"2024-04-13T02:33:23.678Z","2024-04-13T02:34:47.237Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,701538,"Jackson Merrill","/api/v1/people/701538","L","Left",808967,"Yoshinobu Yamamoto","/api/v1/people/808967","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Los Angeles Dodgers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.5,86.4,11,0.75,0.3977,6.6218,30.2708,-15.4807,-3.7469,8.6891,-0.2498,3.9571,3.4948,-137.6679,-1.0344,-1.0483,50.0052,5.3846,-7.2006,22.8,3.6,24,2024,218,NA,NA,NA,NA,NA,NA,FALSE,-14.8,15.7,6.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746162,"2024-04-13",7,"2024-04-13T02:32:59.508Z","2024-04-13T02:33:07.014Z",TRUE,"pitch","288a1306-579a-489d-ab22-1d3ded3fc2aa",8,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,2,0,NA,NA,3.46,1.63,NA,96.98,204.86,"ground_ball","medium","4",146.6,154.15,NA,NA,NA,NA,NA,NA,NA,NA,"10","atBat","Groundout","field_out","Luis Campusano grounds out, second baseman Gavin Lux to first baseman Freddie Freeman.",0,3,1,10,"top",2,"2024-04-13T02:30:25.913Z","2024-04-13T02:33:07.014Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,669134,"Luis Campusano","/api/v1/people/669134","R","Right",808967,"Yoshinobu Yamamoto","/api/v1/people/808967","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Los Angeles Dodgers","true",NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",89.2,82.3,14,2,0.4215,6.3812,26.2971,-30.1375,-3.5814,1.1933,0.5251,1.2564,4.9904,-129.7921,-4.6065,-0.9542,50.0059,5.3402,-6.1324,9.6,7.2,24,1315,240,66.2,-15,8,NA,NA,NA,TRUE,-32.9,1.3,5.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746162,"2024-04-13",6,"2024-04-13T02:32:44.963Z","2024-04-13T02:32:48.281Z",TRUE,"pitch","226744ae-cac5-46e4-9741-987f2882eb22",7,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,0,NA,NA,3.3938,1.7291,NA,93.61,215.27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"10","atBat","Groundout","field_out","Luis Campusano grounds out, second baseman Gavin Lux to first baseman Freddie Freeman.",0,3,1,10,"top",2,"2024-04-13T02:30:25.913Z","2024-04-13T02:33:07.014Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,669134,"Luis Campusano","/api/v1/people/669134","R","Right",808967,"Yoshinobu Yamamoto","/api/v1/people/808967","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Los Angeles Dodgers","false",NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",89.3,83.2,14,2,0.419,6.618,23.59,-25.8627,-4.0439,3.6335,0.6136,0.8707,5.1807,-130.001,-6.0701,-0.8664,50.0003,5.1618,-7.02,13.2,6,24,1527,243,NA,NA,NA,NA,NA,NA,FALSE,-28.3,5.6,6.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746162,"2024-04-13",5,"2024-04-13T02:32:27.066Z","2024-04-13T02:32:31.963Z",TRUE,"pitch","6a5723a0-d052-4396-8cbb-10f7dbea8975",6,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,0,NA,NA,3.46,1.63,NA,117.51,145.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"10","atBat","Groundout","field_out","Luis Campusano grounds out, second baseman Gavin Lux to first baseman Freddie Freeman.",0,3,1,10,"top",2,"2024-04-13T02:30:25.913Z","2024-04-13T02:33:07.014Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,669134,"Luis Campusano","/api/v1/people/669134","R","Right",808967,"Yoshinobu Yamamoto","/api/v1/people/808967","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Los Angeles Dodgers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.5,86.2,2,0.86,0.3983,6.5328,31.1392,-14.9321,-4.6124,9.0111,-0.0133,3.4641,4.4014,-137.6172,-2.3247,-1.0357,50.0063,5.3337,-8.83,26.4,3.6,24,2164,215,NA,NA,NA,NA,NA,NA,FALSE,-14.6,16,7.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746162,"2024-04-13",4,"2024-04-13T02:31:44.048Z","2024-04-13T02:31:48.020Z",TRUE,"pitch","f4bf1bf3-75b0-4dcd-8803-292c2b977032",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,0,NA,NA,3.46,1.63,NA,125.35,202.73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"10","atBat","Groundout","field_out","Luis Campusano grounds out, second baseman Gavin Lux to first baseman Freddie Freeman.",0,3,1,10,"top",2,"2024-04-13T02:30:25.913Z","2024-04-13T02:33:07.014Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,669134,"Luis Campusano","/api/v1/people/669134","R","Right",808967,"Yoshinobu Yamamoto","/api/v1/people/808967","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Los Angeles Dodgers","false",NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",90.1,83.5,13,2,0.4161,6.4396,25.8779,-30.9816,-4.1255,0.6794,-0.2189,1.3351,3.3833,-131.2667,-4.3092,-0.9839,50.0052,5.2858,-7.2535,12,7.2,24,1389,238,NA,NA,NA,NA,NA,NA,FALSE,-32.9,0.6,6.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746162,"2024-04-13",3,"2024-04-13T02:31:22.508Z","2024-04-13T02:31:26.298Z",TRUE,"pitch","6d518fca-b49d-4c3b-a428-b7a64a0cb418",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,0,NA,NA,3.46,1.63,NA,129.14,196.43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"10","atBat","Groundout","field_out","Luis Campusano grounds out, second baseman Gavin Lux to first baseman Freddie Freeman.",0,3,1,10,"top",2,"2024-04-13T02:30:25.913Z","2024-04-13T02:33:07.014Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,669134,"Luis Campusano","/api/v1/people/669134","R","Right",808967,"Yoshinobu Yamamoto","/api/v1/people/808967","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Los Angeles Dodgers","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",78.8,71.6,7,0.9,0.482,6.4554,25.5247,-46.133,6.9493,-10.7303,-0.3185,1.5687,-0.4187,-114.6099,1.3104,-1.0312,50.002,5.5737,9.0409,10.8,14.4,24,2833,33,NA,NA,NA,NA,NA,NA,FALSE,-63.4,-18.6,-12.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746162,"2024-04-13",2,"2024-04-13T02:31:07.237Z","2024-04-13T02:31:10.237Z",TRUE,"pitch","4b93f5ae-f39e-455a-8ebc-c50329940dd4",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,2,0,NA,NA,3.46,1.63,NA,110,164.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"10","atBat","Groundout","field_out","Luis Campusano grounds out, second baseman Gavin Lux to first baseman Freddie Freeman.",0,3,1,10,"top",2,"2024-04-13T02:30:25.913Z","2024-04-13T02:33:07.014Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,669134,"Luis Campusano","/api/v1/people/669134","R","Right",808967,"Yoshinobu Yamamoto","/api/v1/people/808967","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Los Angeles Dodgers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.2,86.6,5,0.8,0.3963,6.4064,32.4371,-14.29,-3.374,9.2597,0.1835,2.7605,4.3562,-138.4767,-4.2112,-0.9755,50.006,5.2646,-6.5195,20.4,3.6,24,2173,217,NA,NA,NA,NA,NA,NA,FALSE,-14.3,16,5.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746162,"2024-04-13",1,"2024-04-13T02:30:52.531Z","2024-04-13T02:30:55.912Z",TRUE,"pitch","ac55972a-aefd-4c09-ad96-476af427d3cc",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,0,NA,NA,3.5227,1.6866,NA,67.45,212.89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"10","atBat","Groundout","field_out","Luis Campusano grounds out, second baseman Gavin Lux to first baseman Freddie Freeman.",0,3,1,10,"top",2,"2024-04-13T02:30:25.913Z","2024-04-13T02:33:07.014Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,669134,"Luis Campusano","/api/v1/people/669134","R","Right",808967,"Yoshinobu Yamamoto","/api/v1/people/808967","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Los Angeles Dodgers","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",79.1,72.1,14,0.9,0.48,6.6911,25.706,-45.0606,5.9486,-9.8243,1.2998,0.9589,3.0016,-115.0707,-0.2418,-0.8037,50.0033,5.513,7.8022,10.8,14.4,24,2797,33,NA,NA,NA,NA,NA,NA,FALSE,-61.9,-17.4,-11.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746162,"2024-04-13",0,"2024-04-13T02:30:39.411Z","2024-04-13T02:30:42.768Z",TRUE,"pitch","b8c47ad2-a683-42a4-905d-c81b188b64fd",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.5228,1.782,NA,136.48,178.94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"10","atBat","Groundout","field_out","Luis Campusano grounds out, second baseman Gavin Lux to first baseman Freddie Freeman.",0,3,1,10,"top",2,"2024-04-13T02:30:25.913Z","2024-04-13T02:33:07.014Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,669134,"Luis Campusano","/api/v1/people/669134","R","Right",808967,"Yoshinobu Yamamoto","/api/v1/people/808967","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Los Angeles Dodgers","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",77.3,69.9,7,0.91,0.4922,6.5007,24.8806,-44.7733,6.9903,-10.1044,-0.5109,2.2164,-0.7375,-112.3234,2.7656,-1.0794,50.0014,5.6017,8.7176,10.8,14.4,24,2719,33,NA,NA,NA,NA,NA,NA,FALSE,-63.7,-16.9,-12.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746162,"2024-04-13",0,"2024-04-13T02:29:56.836Z","2024-04-13T02:30:19.518Z",TRUE,"pitch","7b3e4ec6-0142-48c4-a46f-e5844c75d2bd",1,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",0,0,0,NA,NA,3.36,1.59,NA,126.89,172.73,"fly_ball","hard","7",33.24,67.75,NA,NA,NA,NA,NA,NA,NA,NA,"9","atBat","Home Run","home_run","Ha-Seong Kim homers (2) on a fly ball to left field.",1,3,1,9,"top",2,"2024-04-13T02:29:44.684Z","2024-04-13T02:30:19.518Z",TRUE,TRUE,FALSE,FALSE,75,0,0,0,673490,"Ha-Seong Kim","/api/v1/people/673490","R","Right",808967,"Yoshinobu Yamamoto","/api/v1/people/808967","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Los Angeles Dodgers","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.1,86.8,5,0.92,0.3962,6.3357,31.7133,-16.5005,-5.6817,8.1017,-0.2594,2.4461,3.8597,-138.4001,-4.85,-0.9359,50.0014,5.3311,-10.9898,30,4.8,24,2162,218,104.7,23,396,NA,NA,NA,FALSE,-16.4,13.8,9.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746162,"2024-04-13",6,"2024-04-13T02:27:36.424Z","2024-04-13T02:27:40.599Z",TRUE,"pitch","9fb9ff5f-b4a4-44da-b645-c7c3ca1920f0",6,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,3,2,NA,NA,3.36,1.61,NA,102.21,195.77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8","atBat","Strikeout","strikeout","Will Smith strikes out swinging.",0,2,1,8,"bottom",1,"2024-04-13T02:25:50.560Z","2024-04-13T02:27:40.599Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,669257,"Will Smith","/api/v1/people/669257","R","Right",650633,"Michael King","/api/v1/people/650633","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Diego Padres",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",83.5,77.4,9,0.9,0.4498,6.2273,23.0532,-30.3958,9.1898,1.1831,0.388,1.5931,4.6009,-121.5942,-2.7119,-2.7205,50.0036,5.3509,13.8081,25.2,9.6,24,2764,54,NA,NA,NA,NA,NA,NA,TRUE,-37.3,1.8,-17.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746162,"2024-04-13",5,"2024-04-13T02:27:18.474Z","2024-04-13T02:27:21.692Z",TRUE,"pitch","a732571b-ad9c-4cc7-9810-2b9ec402f28f",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,2,NA,NA,3.36,1.61,NA,103.52,148.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8","atBat","Strikeout","strikeout","Will Smith strikes out swinging.",0,2,1,8,"bottom",1,"2024-04-13T02:25:50.560Z","2024-04-13T02:27:40.599Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,669257,"Will Smith","/api/v1/people/669257","R","Right",650633,"Michael King","/api/v1/people/650633","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Diego Padres",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.7,87,3,0.91,0.3968,5.9415,28.5543,-15.5146,-3.6261,8.6222,0.3537,3.3326,8.8298,-137.6537,-3.6127,-2.4145,50.004,5.7024,-7.0078,18,3.6,24,2304,213,NA,NA,NA,NA,NA,NA,FALSE,-15.4,15.1,4.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746162,"2024-04-13",4,"2024-04-13T02:27:03.158Z","2024-04-13T02:27:07.439Z",TRUE,"pitch","8024f4c5-1ad5-424f-9397-45b8a1b55fe4",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,2,NA,NA,3.4233,1.7446,NA,82,184.32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8","atBat","Strikeout","strikeout","Will Smith strikes out swinging.",0,2,1,8,"bottom",1,"2024-04-13T02:25:50.560Z","2024-04-13T02:27:40.599Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,669257,"Will Smith","/api/v1/people/669257","R","Right",650633,"Michael King","/api/v1/people/650633","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Diego Padres",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.8,86.1,14,0.89,0.402,6.2302,28.7655,-29.3261,-8.3771,1.5169,0.9183,2.017,11.9881,-136.0461,-3.6318,-2.4491,50.0064,5.3933,-15.7677,24,7.2,24,2310,223,NA,NA,NA,NA,NA,NA,FALSE,-29,2.2,12.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
