"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
718606,"2023-04-12",1,"2023-04-12T18:55:49.777Z","2023-04-12T18:55:54.297Z",TRUE,"pitch","efaecb9f-5c3b-4b93-b9e6-bd86b160649c",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,1,NA,NA,3.2165,1.4647,NA,178.67,169.97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"18","atBat","Walk","walk","Ty France walks.",0,0,1,18,"top",3,"2023-04-12T18:55:01.679Z","2023-04-12T18:57:23.677Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,664034,"Ty France","/api/v1/people/664034","R","Right",573186,"Marcus Stroman","/api/v1/people/573186","R","Right","vs_RHP","vs_RHB","RISP",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Chicago Cubs","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.4,85.2,11,0.9,0.4057,5.5716,27.3608,-23.65,-6.009,4.6079,-1.618,2.5487,-0.0788,-134.6503,-2.5585,-0.807,50.0006,5.1723,-11.1072,25.2,6,24,2408,209,NA,NA,NA,NA,NA,NA,FALSE,-23.8,8,10.9,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718606,"2023-04-12",0,"2023-04-12T18:55:30.382Z","2023-04-12T18:55:34.448Z",TRUE,"pitch","eb9358d5-45dc-4a76-a409-9cb2ae22e144",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.1942,1.4647,NA,114.12,165.42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"18","atBat","Walk","walk","Ty France walks.",0,0,1,18,"top",3,"2023-04-12T18:55:01.679Z","2023-04-12T18:57:23.677Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,664034,"Ty France","/api/v1/people/664034","R","Right",573186,"Marcus Stroman","/api/v1/people/573186","R","Right","vs_RHP","vs_RHB","RISP",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Chicago Cubs","false",NA,"rgba(50, 50, 50, 1.0)","SV","Slurve",86.6,79,2,0.84,0.4355,5.6907,27.3608,-31.476,5.3575,0.4342,0.0756,2.7171,0.6597,-126.1094,0.1037,-0.8853,50.0018,5.2296,8.566,15.6,8.4,24,2945,48,NA,NA,NA,NA,NA,NA,FALSE,-35.5,1.1,-9.8,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718606,"2023-04-12",0,"2023-04-12T18:54:39.399Z","2023-04-12T18:54:55.305Z",TRUE,"pitch","3c0c12af-96d2-4926-a307-bc3dc0189b53",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,0,NA,NA,3.23,1.49,NA,136.84,172.05,"fly_ball","medium","9",193.92,130.56,NA,NA,NA,NA,NA,NA,NA,NA,"17","atBat","Flyout","field_out","Julio Rodriguez flies out to right fielder Miles Mastrobuoni. J.P. Crawford to 3rd.",0,0,1,17,"top",3,"2023-04-12T18:54:08.750Z","2023-04-12T18:54:55.305Z",TRUE,FALSE,FALSE,TRUE,0,0,0,1,677594,"Julio Rodríguez","/api/v1/people/677594","R","Right",573186,"Marcus Stroman","/api/v1/people/573186","R","Right","vs_RHP","vs_RHB","RISP",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Chicago Cubs","true",NA,"rgba(50, 50, 50, 1.0)","SV","Slurve",86.3,80.3,4,0.87,0.4329,5.6782,22.0589,-28.2398,5.9372,2.4158,-0.5205,2.4714,-0.5483,-125.8332,-1.213,-1.0743,50.0012,5.2175,9.658,18,7.2,24,2834,61,80.8,47,240,NA,NA,NA,TRUE,-31.8,4.3,-10.7,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,641487,"J.P. Crawford","/api/v1/people/641487",NA,NA,NA,NA
718606,"2023-04-12",4,"2023-04-12T18:53:51.413Z","2023-04-12T18:54:06.384Z",TRUE,"pitch","38522a72-9eb8-4db6-89f3-df389c21a745",5,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",2,2,0,NA,NA,3.38,1.61,NA,106.63,191.74,"line_drive","hard","8",103.43,79.18,NA,NA,NA,NA,NA,NA,NA,NA,"16","atBat","Double","double","J.P. Crawford doubles (5) on a sharp line drive to center fielder Cody Bellinger.",0,0,1,16,"top",3,"2023-04-12T18:51:56.631Z","2023-04-12T18:54:06.384Z",TRUE,FALSE,FALSE,FALSE,34,2,2,0,641487,"J.P. Crawford","/api/v1/people/641487","L","Left",573186,"Marcus Stroman","/api/v1/people/573186","R","Right","vs_RHP","vs_LHB","RISP",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Chicago Cubs","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",88.4,83.3,8,0.95,0.4204,5.5119,20.5023,-35.3238,1.6528,-1.8237,0.2719,1.7423,2.1106,-129.0418,-2.2403,-0.7636,50.0016,5.2782,2.857,4.8,8.4,24,2900,58,104.6,13,305,NA,NA,NA,FALSE,-37.7,-3.5,-3.4,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,641487,"J.P. Crawford","/api/v1/people/641487",NA,NA,NA,NA,NA,NA,NA
718606,"2023-04-12",3,"2023-04-12T18:53:26.153Z","2023-04-12T18:53:29.424Z",TRUE,"pitch","3a17798b-a204-4f09-aaab-7076d497059a",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,0,NA,NA,3.38,1.61,NA,90.19,198.36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"16","atBat","Double","double","J.P. Crawford doubles (5) on a sharp line drive to center fielder Cody Bellinger.",0,0,1,16,"top",3,"2023-04-12T18:51:56.631Z","2023-04-12T18:54:06.384Z",TRUE,FALSE,FALSE,FALSE,34,2,2,0,641487,"J.P. Crawford","/api/v1/people/641487","L","Left",573186,"Marcus Stroman","/api/v1/people/573186","R","Right","vs_RHP","vs_LHB","RISP",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Chicago Cubs","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.2,84.9,9,0.87,0.4075,5.7426,28.2516,-26.3643,-2.2562,3.1738,0.7034,1.4971,4.6216,-134.2556,-4.452,-0.7449,50.0051,5.0467,-4.1324,7.2,6,24,2620,216,NA,NA,NA,NA,NA,NA,FALSE,-27,5,3.1,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718606,"2023-04-12",2,"2023-04-12T18:53:12.466Z","2023-04-12T18:53:17.751Z",TRUE,"pitch","8da0fab2-923d-4439-8206-d83cd7f5c5cd",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,0,NA,NA,3.3616,1.587,NA,143.19,174.78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"16","atBat","Double","double","J.P. Crawford doubles (5) on a sharp line drive to center fielder Cody Bellinger.",0,0,1,16,"top",3,"2023-04-12T18:51:56.631Z","2023-04-12T18:54:06.384Z",TRUE,FALSE,FALSE,FALSE,34,2,2,0,641487,"J.P. Crawford","/api/v1/people/641487","L","Left",573186,"Marcus Stroman","/api/v1/people/573186","R","Right","vs_RHP","vs_LHB","RISP",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Chicago Cubs","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.1,85.9,4,0.85,0.4024,5.6335,27.2543,-22.0682,-4.6101,5.3765,-0.6872,2.3702,2.1744,-135.6658,-3.2152,-0.8962,50.0046,5.0935,-8.6695,20.4,4.8,24,2379,210,NA,NA,NA,NA,NA,NA,FALSE,-22,9.4,7.9,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718606,"2023-04-12",1,"2023-04-12T18:52:33.737Z","2023-04-12T18:52:38.745Z",TRUE,"pitch","357864a7-77d2-4652-ac04-7067cd7f9852",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,1,0,NA,NA,3.38,1.61,NA,74.61,167.36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"16","atBat","Double","double","J.P. Crawford doubles (5) on a sharp line drive to center fielder Cody Bellinger.",0,0,1,16,"top",3,"2023-04-12T18:51:56.631Z","2023-04-12T18:54:06.384Z",TRUE,FALSE,FALSE,FALSE,34,2,2,0,641487,"J.P. Crawford","/api/v1/people/641487","L","Left",573186,"Marcus Stroman","/api/v1/people/573186","R","Right","vs_RHP","vs_LHB","RISP",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Chicago Cubs","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",91.3,85.2,12,0.82,0.4086,5.5704,23.1992,-26.4037,-1.2345,3.1591,1.112,2.6453,4.8493,-133.039,-1.7644,-0.5584,50.0052,5.1941,-2.2575,3.6,6,24,2706,206,NA,NA,NA,NA,NA,NA,FALSE,-26.6,5.6,1.4,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718606,"2023-04-12",0,"2023-04-12T18:52:22.024Z","2023-04-12T18:52:26.365Z",TRUE,"pitch","e4aa3313-c0d4-4417-852d-e475936c4ebf",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.3793,1.6198,NA,153.19,192.77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"16","atBat","Double","double","J.P. Crawford doubles (5) on a sharp line drive to center fielder Cody Bellinger.",0,0,1,16,"top",3,"2023-04-12T18:51:56.631Z","2023-04-12T18:54:06.384Z",TRUE,FALSE,FALSE,FALSE,34,2,2,0,641487,"J.P. Crawford","/api/v1/people/641487","L","Left",573186,"Marcus Stroman","/api/v1/people/573186","R","Right","vs_RHP","vs_LHB","RISP",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Chicago Cubs","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.6,85.6,13,0.91,0.4049,5.6678,27.09,-27.3828,-8.8754,2.5786,-0.9494,1.704,2.6506,-134.8475,-3.8118,-0.7872,50.0021,5.05,-16.4764,30,7.2,24,2396,217,NA,NA,NA,NA,NA,NA,FALSE,-27.5,4.1,15.6,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718606,"2023-04-12",4,"2023-04-12T18:50:03.246Z","2023-04-12T18:50:12.752Z",TRUE,"pitch","674d9ebc-b996-4594-9e86-67b655b72d5f",5,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,2,2,NA,NA,2.92,1.44,NA,120.84,209.67,"ground_ball","medium","3",161.58,167.75,NA,NA,NA,NA,NA,NA,NA,NA,"15","atBat","Groundout","field_out","Miles Mastrobuoni grounds out, first baseman Ty France to pitcher Logan Gilbert.",0,0,1,15,"bottom",2,"2023-04-12T18:48:19.763Z","2023-04-12T18:50:12.752Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,670156,"Miles Mastrobuoni","/api/v1/people/670156","L","Left",669302,"Logan Gilbert","/api/v1/people/669302","R","Right","vs_RHP","vs_LHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Chicago Cubs","Seattle Mariners","true",NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",84,77.4,13,0.9,0.4491,7.2888,25.6716,-41.2214,1.2454,-6.0149,-0.1008,1.0782,2.267,-122.2834,-3.4586,-1.2042,50.0035,6.0719,1.8729,3.6,10.8,24,2183,15,45,-32,5,NA,NA,NA,TRUE,-50.4,-11.5,-2.9,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718606,"2023-04-12",3,"2023-04-12T18:49:47.782Z","2023-04-12T18:49:52.390Z",TRUE,"pitch","704e98b2-19e2-44bc-88ad-496114a0e919",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,2,NA,NA,2.9193,1.3096,NA,160.55,144.62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"15","atBat","Groundout","field_out","Miles Mastrobuoni grounds out, first baseman Ty France to pitcher Logan Gilbert.",0,0,1,15,"bottom",2,"2023-04-12T18:48:19.763Z","2023-04-12T18:50:12.752Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,670156,"Miles Mastrobuoni","/api/v1/people/670156","L","Left",669302,"Logan Gilbert","/api/v1/people/669302","R","Right","vs_RHP","vs_LHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Chicago Cubs","Seattle Mariners","false",NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",86.1,78.4,11,2,0.4384,7.2091,27.2305,-31.3082,-5.5281,0.5463,-1.1424,3.4876,2.2529,-125.3123,-0.2368,-1.339,50.0016,6.1586,-8.72,14.4,8.4,24,959,226,NA,NA,NA,NA,NA,NA,FALSE,-35.9,1.2,9.5,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718606,"2023-04-12",2,"2023-04-12T18:49:28.091Z","2023-04-12T18:49:31.798Z",TRUE,"pitch","65b51a12-de41-4052-b814-172a713d7949",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,2,2,NA,NA,2.9193,1.4204,NA,140.75,170.62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"15","atBat","Groundout","field_out","Miles Mastrobuoni grounds out, first baseman Ty France to pitcher Logan Gilbert.",0,0,1,15,"bottom",2,"2023-04-12T18:48:19.763Z","2023-04-12T18:50:12.752Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,670156,"Miles Mastrobuoni","/api/v1/people/670156","L","Left",669302,"Logan Gilbert","/api/v1/people/669302","R","Right","vs_RHP","vs_LHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Chicago Cubs","Seattle Mariners","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",88.9,82.7,1,0.89,0.4207,7.4101,23.6881,-31.4089,-0.4637,0.4444,-0.623,2.5245,1.6804,-129.5397,-3.1618,-1.2161,50.0019,6.1289,-0.7986,1.2,7.2,24,1809,17,NA,NA,NA,NA,NA,NA,FALSE,-33.7,0.4,0.5,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718606,"2023-04-12",1,"2023-04-12T18:49:12.703Z","2023-04-12T18:49:17.159Z",TRUE,"pitch","03fc1d0a-e8dd-44a7-8406-ec4bd981d331",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,2,NA,NA,2.9193,1.4204,NA,148.55,138.48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"15","atBat","Groundout","field_out","Miles Mastrobuoni grounds out, first baseman Ty France to pitcher Logan Gilbert.",0,0,1,15,"bottom",2,"2023-04-12T18:48:19.763Z","2023-04-12T18:50:12.752Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,670156,"Miles Mastrobuoni","/api/v1/people/670156","L","Left",669302,"Logan Gilbert","/api/v1/people/669302","R","Right","vs_RHP","vs_LHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Chicago Cubs","Seattle Mariners","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",89.3,79.5,11,0.89,0.427,7.1378,35.1095,-30.0597,0.7169,1.2836,-0.8278,3.7147,0.2925,-129.8319,-0.3138,-1.0361,50.0063,6.1878,1.1858,2.4,7.2,24,1886,69,NA,NA,NA,NA,NA,NA,FALSE,-32.8,2.5,-1.3,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718606,"2023-04-12",0,"2023-04-12T18:48:58.691Z","2023-04-12T18:49:01.691Z",TRUE,"pitch","379c5f16-5de5-4041-8835-3d8ca215b42a",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,2.9193,1.4204,NA,130.6,158.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"15","atBat","Groundout","field_out","Miles Mastrobuoni grounds out, first baseman Ty France to pitcher Logan Gilbert.",0,0,1,15,"bottom",2,"2023-04-12T18:48:19.763Z","2023-04-12T18:50:12.752Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,670156,"Miles Mastrobuoni","/api/v1/people/670156","L","Left",669302,"Logan Gilbert","/api/v1/people/669302","R","Right","vs_RHP","vs_LHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Chicago Cubs","Seattle Mariners","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.2,87.3,1,0.9,0.3949,7.4929,30.4937,-14.467,-3.4169,9.0834,-0.3569,2.9659,2.6884,-138.6259,-5.833,-0.8945,50.004,6.0602,-6.662,21.6,3.6,24,1876,196,NA,NA,NA,NA,NA,NA,FALSE,-14.6,15.5,5.6,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718606,"2023-04-12",5,"2023-04-12T18:48:12.992Z","2023-04-12T18:48:18.395Z",TRUE,"pitch","f49b9f46-f263-4eb4-bad5-9f059ef0d823",6,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",3,3,1,NA,NA,3.25,1.53,NA,128.71,133.83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"14","atBat","Strikeout","strikeout","Patrick Wisdom strikes out swinging.",0,0,1,14,"bottom",2,"2023-04-12T18:46:34.237Z","2023-04-12T18:48:18.395Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,621550,"Patrick Wisdom","/api/v1/people/621550","R","Right",669302,"Logan Gilbert","/api/v1/people/669302","R","Right","vs_RHP","vs_RHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Chicago Cubs","Seattle Mariners","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.4,86,11,0.9,0.399,7.5192,31.7216,-13.6849,-2.953,9.6988,-0.3072,3.8869,3.0647,-137.4983,-3.625,-1.0549,50.0022,6.1567,-5.6296,19.2,3.6,24,1929,191,NA,NA,NA,NA,NA,NA,TRUE,-13.8,16.9,4.7,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718606,"2023-04-12",4,"2023-04-12T18:47:59.343Z","2023-04-12T18:48:04.040Z",TRUE,"pitch","312ec66f-d733-4609-9b3b-f479f1422013",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,1,NA,NA,3.2493,1.509,NA,83.92,137.24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"14","atBat","Strikeout","strikeout","Patrick Wisdom strikes out swinging.",0,0,1,14,"bottom",2,"2023-04-12T18:46:34.237Z","2023-04-12T18:48:18.395Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,621550,"Patrick Wisdom","/api/v1/people/621550","R","Right",669302,"Logan Gilbert","/api/v1/people/669302","R","Right","vs_RHP","vs_RHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Chicago Cubs","Seattle Mariners","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95,87.5,12,0.89,0.3945,7.5914,28.6455,-14.0143,-0.2633,9.2829,0.868,3.7608,3.9905,-138.4411,-4.0685,-0.5532,50.003,6.1767,-0.5158,1.2,3.6,24,1897,190,NA,NA,NA,NA,NA,NA,FALSE,-13.8,16.2,-0.2,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718606,"2023-04-12",3,"2023-04-12T18:47:34.213Z","2023-04-12T18:47:38.763Z",TRUE,"pitch","583cba63-733e-4c99-8b74-a4d287734f94",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,1,NA,NA,3.25,1.53,NA,138.93,168.56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"14","atBat","Strikeout","strikeout","Patrick Wisdom strikes out swinging.",0,0,1,14,"bottom",2,"2023-04-12T18:46:34.237Z","2023-04-12T18:48:18.395Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,621550,"Patrick Wisdom","/api/v1/people/621550","R","Right",669302,"Logan Gilbert","/api/v1/people/669302","R","Right","vs_RHP","vs_RHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Chicago Cubs","Seattle Mariners","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",88.5,81.9,4,0.89,0.4236,7.3525,24.9124,-31.4511,-0.5776,0.4244,-0.5753,2.6007,1.3767,-128.9272,-2.8668,-1.0394,50.0021,6.1358,-0.9799,1.2,7.2,24,1917,31,NA,NA,NA,NA,NA,NA,FALSE,-34.2,0.4,0.7,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
