"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","isSubstitution","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
717844,"2023-06-08",2,"2023-06-08T17:13:02.437Z","2023-06-08T17:13:06.348Z",TRUE,"pitch","74aa70da-012f-489a-8ea5-c44bbbefd96b",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,2,2,NA,NA,3.0581,1.5768,NA,137.46,190.46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"19","atBat","Walk","walk","Max Muncy walks. Mookie Betts to 3rd. Freddie Freeman to 2nd.",0,1,0,19,"top",3,"2023-06-08T17:12:27.109Z","2023-06-08T17:14:29.129Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,571970,"Max Muncy","/api/v1/people/571970","L","Left",668933,"Graham Ashcraft","/api/v1/people/668933","R","Right","vs_RHP","vs_LHB","Loaded",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Cincinnati Reds",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95.1,86.6,7,0.9,0.3973,5.8435,32.9927,-22.4474,-6.3245,5.0664,-0.5368,1.7897,5.4122,-138.2516,-6.2685,-1.7054,50.0068,5.61,-12.1534,24,6,24,2384,204,NA,NA,NA,NA,NA,NA,FALSE,-22.6,7.9,10.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717844,"2023-06-08",1,"2023-06-08T17:12:44.393Z","2023-06-08T17:12:48.568Z",TRUE,"pitch","17ad8839-d63e-45f2-92ed-f56ef66cb6ab",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,2,NA,NA,3.0581,1.5768,NA,55.9,214.61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"19","atBat","Walk","walk","Max Muncy walks. Mookie Betts to 3rd. Freddie Freeman to 2nd.",0,1,0,19,"top",3,"2023-06-08T17:12:27.109Z","2023-06-08T17:14:29.129Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,571970,"Max Muncy","/api/v1/people/571970","L","Left",668933,"Graham Ashcraft","/api/v1/people/668933","R","Right","vs_RHP","vs_LHB","Loaded",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Cincinnati Reds",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86,78.3,14,0.9,0.4415,5.7419,29.5314,-34.0805,5.5224,-1.2339,1.6029,0.8952,5.2944,-124.9408,-5.5079,-1.2753,50,5.9904,8.5656,15.6,9.6,24,2783,33,NA,NA,NA,NA,NA,NA,FALSE,-41,-3.5,-11.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717844,"2023-06-08",0,"2023-06-08T17:12:27.646Z","2023-06-08T17:12:32.609Z",TRUE,"pitch","bfedd482-8168-45f1-9ff8-4bf68ad08070",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.0319,1.5414,NA,131.49,164.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"19","atBat","Walk","walk","Max Muncy walks. Mookie Betts to 3rd. Freddie Freeman to 2nd.",0,1,0,19,"top",3,"2023-06-08T17:12:27.109Z","2023-06-08T17:14:29.129Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,571970,"Max Muncy","/api/v1/people/571970","L","Left",668933,"Graham Ashcraft","/api/v1/people/668933","R","Right","vs_RHP","vs_LHB","Loaded",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Cincinnati Reds",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.3,77.7,1,0.9,0.4404,5.6234,31.2337,-35.4306,6.9013,-2.085,-0.3801,2.7346,0.7594,-125.5529,-1.2732,-1.5827,50.0059,6.1971,10.7499,16.8,9.6,24,2802,46,NA,NA,NA,NA,NA,NA,FALSE,-41.3,-3.8,-12.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717844,"2023-06-08",5,"2023-06-08T17:13:57.010Z","2023-06-08T17:14:02.010Z",FALSE,"stepoff","454a8db9-6332-4bbf-8d3b-5274ae2cfa3f",NA,"Pitcher Step Off",NA,NA,NA,NA,FALSE,"PSO",NA,NA,NA,NA,NA,NA,3,2,2,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"19","atBat","Walk","walk","Max Muncy walks. Mookie Betts to 3rd. Freddie Freeman to 2nd.",0,1,0,19,"top",3,"2023-06-08T17:12:27.109Z","2023-06-08T17:14:29.129Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,571970,"Max Muncy","/api/v1/people/571970","L","Left",668933,"Graham Ashcraft","/api/v1/people/668933","R","Right","vs_RHP","vs_LHB","Loaded",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Cincinnati Reds",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717844,"2023-06-08",5,"2023-06-08T17:11:54.146Z","2023-06-08T17:12:04.793Z",TRUE,"pitch","51ea2999-d18a-47de-8aea-f88e872695f2",5,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,2,1,NA,NA,3.62,1.72,NA,84.89,171.2,"line_drive","medium","8",129.18,80.08,NA,NA,NA,NA,NA,NA,NA,NA,"18","atBat","Lineout","field_out","J.D. Martinez lines out to center fielder Jose Barrero.",0,1,0,18,"top",3,"2023-06-08T17:10:04.317Z","2023-06-08T17:12:04.793Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,502110,"J.D. Martinez","/api/v1/people/502110","R","Right",668933,"Graham Ashcraft","/api/v1/people/668933","R","Right","vs_RHP","vs_RHB","RISP",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Cincinnati Reds",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.3,85,14,2,0.4048,5.7688,30.9184,-22.0545,-4.9615,5.4643,0.8423,2.5028,7.9585,-135.5513,-4.5206,-1.4934,50.0054,5.7414,-9.1925,18,4.8,24,2409,203,94.7,20,298,NA,NA,NA,TRUE,-22.6,9,7.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,518692,"Freddie Freeman","/api/v1/people/518692",605141,"Mookie Betts","/api/v1/people/605141",NA,NA,NA,NA,NA,NA,NA
717844,"2023-06-08",4,"2023-06-08T17:11:28.709Z","2023-06-08T17:11:32.674Z",TRUE,"pitch","5f2ee240-29a0-42ca-aa90-fc8c734480ac",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,1,NA,NA,3.62,1.72,NA,143.46,146.84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"18","atBat","Lineout","field_out","J.D. Martinez lines out to center fielder Jose Barrero.",0,1,0,18,"top",3,"2023-06-08T17:10:04.317Z","2023-06-08T17:12:04.793Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,502110,"J.D. Martinez","/api/v1/people/502110","R","Right",668933,"Graham Ashcraft","/api/v1/people/668933","R","Right","vs_RHP","vs_RHB","RISP",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Cincinnati Reds",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",94.8,87.1,1,0.91,0.3962,5.5996,29.7703,-23.4387,-0.1108,4.5115,-0.6942,3.4053,2.1378,-138.0716,-3.538,-1.4631,50.0062,6.2744,-0.215,0,4.8,24,2544,185,NA,NA,NA,NA,NA,NA,FALSE,-22.7,7.7,-0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717844,"2023-06-08",3,"2023-06-08T17:10:57.046Z","2023-06-08T17:11:02.324Z",TRUE,"pitch","8c729539-0bad-4200-8503-3f77e6548dea",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,1,NA,NA,3.62,1.72,NA,159.26,172.64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"18","atBat","Lineout","field_out","J.D. Martinez lines out to center fielder Jose Barrero.",0,1,0,18,"top",3,"2023-06-08T17:10:04.317Z","2023-06-08T17:12:04.793Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,502110,"J.D. Martinez","/api/v1/people/502110","R","Right",668933,"Graham Ashcraft","/api/v1/people/668933","R","Right","vs_RHP","vs_RHB","RISP",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Cincinnati Reds",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.5,87.2,13,0.95,0.3968,5.6375,27.9894,-20.668,-6.9088,5.9501,-1.1086,2.4497,4.1292,-137.5739,-5.182,-1.7245,50.0017,5.7412,-13.3597,30,4.8,24,2299,204,NA,NA,NA,NA,NA,NA,FALSE,-20.4,10,11.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717844,"2023-06-08",2,"2023-06-08T17:10:25.611Z","2023-06-08T17:10:31.641Z",TRUE,"pitch","125df5d3-3e9f-49ed-9d9f-8a05e3e49c32",2,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",1,1,1,NA,NA,3.5803,1.6563,NA,45.72,226.61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"18","atBat","Lineout","field_out","J.D. Martinez lines out to center fielder Jose Barrero.",0,1,0,18,"top",3,"2023-06-08T17:10:04.317Z","2023-06-08T17:12:04.793Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,502110,"J.D. Martinez","/api/v1/people/502110","R","Right",668933,"Graham Ashcraft","/api/v1/people/668933","R","Right","vs_RHP","vs_RHB","RISP",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Cincinnati Reds",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.5,80.4,14,0.9,0.4326,5.8518,28.7828,-33.5048,7.4025,-0.8204,1.87,0.4507,5.6885,-127.1455,-7.1556,-1.367,50.0048,5.9987,11.9846,20.4,9.6,24,2824,33,NA,NA,NA,NA,NA,NA,FALSE,-39.2,-3,-14.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717844,"2023-06-08",1,"2023-06-08T17:10:06.651Z","2023-06-08T17:10:10.162Z",TRUE,"pitch","ae411d24-ee60-4792-99e9-6c262c0ce3fe",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,1,NA,NA,3.62,1.72,NA,134.07,150.42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"18","atBat","Lineout","field_out","J.D. Martinez lines out to center fielder Jose Barrero.",0,1,0,18,"top",3,"2023-06-08T17:10:04.317Z","2023-06-08T17:12:04.793Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,502110,"J.D. Martinez","/api/v1/people/502110","R","Right",668933,"Graham Ashcraft","/api/v1/people/668933","R","Right","vs_RHP","vs_RHB","RISP",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Cincinnati Reds",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.6,78.7,1,0.9,0.4393,5.6335,24.9504,-31.6323,7.3209,0.3405,-0.4478,3.2725,0.3709,-124.6636,-0.9947,-1.5495,50.0001,6.2866,11.5258,20.4,8.4,24,2688,45,NA,NA,NA,NA,NA,NA,FALSE,-36.6,0.6,-13.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717844,"2023-06-08",0,"2023-06-08T17:09:26.047Z","2023-06-08T17:10:06.651Z",FALSE,"action",NA,NA,"Injury Delay.","Game Advisory",1,0,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,1,502110,"/api/v1/people/502110",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"game_advisory",NA,NA,NA,NA,NA,NA,"18","atBat","Lineout","field_out","J.D. Martinez lines out to center fielder Jose Barrero.",0,1,0,18,"top",3,"2023-06-08T17:10:04.317Z","2023-06-08T17:12:04.793Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,502110,"J.D. Martinez","/api/v1/people/502110","R","Right",668933,"Graham Ashcraft","/api/v1/people/668933","R","Right","vs_RHP","vs_RHB","RISP",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Cincinnati Reds",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717844,"2023-06-08",0,"2023-06-08T17:08:41.466Z","2023-06-08T17:08:50.561Z",TRUE,"pitch","67ee37db-9317-4c27-98ed-01daceeaca68",1,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",0,0,1,NA,NA,3.6,1.79,NA,122,180.16,"ground_ball","medium","7",83.92,111.54,NA,NA,NA,NA,NA,NA,NA,NA,"17","atBat","Single","single","Freddie Freeman singles on a ground ball to left fielder Spencer Steer. James Outman scores. Mookie Betts to 2nd.",1,1,0,17,"top",3,"2023-06-08T17:08:33.563Z","2023-06-08T17:08:50.561Z",TRUE,TRUE,FALSE,FALSE,60,0,0,1,518692,"Freddie Freeman","/api/v1/people/518692","L","Left",668933,"Graham Ashcraft","/api/v1/people/668933","R","Right","vs_RHP","vs_LHB","RISP",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Cincinnati Reds","true",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",94.5,87.6,8,0.9,0.3965,5.6084,27.7031,-24.8505,0.5134,3.7823,-0.1312,2.171,3.7579,-137.6239,-6.0502,-1.5756,50.0059,6.0583,0.9942,3.6,6,24,2514,188,96.7,6,132,NA,NA,NA,FALSE,-24.5,5.9,-1.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,518692,"Freddie Freeman","/api/v1/people/518692",605141,"Mookie Betts","/api/v1/people/605141",NA,NA,NA,NA,NA,NA,NA
717844,"2023-06-08",3,"2023-06-08T17:07:59.733Z","2023-06-08T17:08:06.731Z",TRUE,"pitch","d0e6d1b1-0f4f-4496-8911-497774768d88",3,"Hit By Pitch",NA,NA,NA,NA,FALSE,"H","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"H","Hit By Pitch",3,0,1,NA,NA,3.11,1.47,NA,183.79,128.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"16","atBat","Hit By Pitch","hit_by_pitch","Mookie Betts hit by pitch.",0,0,0,16,"top",3,"2023-06-08T17:07:23.924Z","2023-06-08T17:08:06.731Z",TRUE,FALSE,FALSE,FALSE,11,3,0,1,605141,"Mookie Betts","/api/v1/people/605141","R","Right",668933,"Graham Ashcraft","/api/v1/people/668933","R","Right","vs_RHP","vs_RHB","RISP",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Cincinnati Reds",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",90.4,83.8,11,2,0.4134,5.7442,24.1026,-24.0525,-4.477,4.5533,-1.7522,4.0882,1.4008,-131.7542,-0.5343,-1.7043,50.0041,6.0482,-7.9882,18,6,24,2074,208,NA,NA,NA,NA,NA,NA,FALSE,-24.6,8.4,7.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,605141,"Mookie Betts","/api/v1/people/605141",681546,"James Outman","/api/v1/people/681546",NA,NA,NA,NA,NA,NA,NA
717844,"2023-06-08",2,"2023-06-08T17:07:43.201Z","2023-06-08T17:07:47.911Z",TRUE,"pitch","c7f30f59-5eb0-4beb-8488-f616e9c8a84d",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,1,NA,NA,3.2037,1.6713,NA,139.7,200.79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"16","atBat","Hit By Pitch","hit_by_pitch","Mookie Betts hit by pitch.",0,0,0,16,"top",3,"2023-06-08T17:07:23.924Z","2023-06-08T17:08:06.731Z",TRUE,FALSE,FALSE,FALSE,11,3,0,1,605141,"Mookie Betts","/api/v1/people/605141","R","Right",668933,"Graham Ashcraft","/api/v1/people/668933","R","Right","vs_RHP","vs_RHB","RISP",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Cincinnati Reds",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.6,88.4,13,2,0.3948,5.9228,24.8068,-23.6769,-4.897,4.3421,-0.5955,1.4069,5.2054,-137.6825,-7.5817,-1.8565,50.0055,5.7493,-9.5922,19.2,6,24,2312,212,NA,NA,NA,NA,NA,NA,FALSE,-23.3,6.7,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717844,"2023-06-08",1,"2023-06-08T17:07:26.282Z","2023-06-08T17:07:30.190Z",TRUE,"pitch","39194140-b11c-494e-b26d-3c06e0c3b2d4",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.0581,1.4443,NA,65.06,214.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"16","atBat","Hit By Pitch","hit_by_pitch","Mookie Betts hit by pitch.",0,0,0,16,"top",3,"2023-06-08T17:07:23.924Z","2023-06-08T17:08:06.731Z",TRUE,FALSE,FALSE,FALSE,11,3,0,1,605141,"Mookie Betts","/api/v1/people/605141","R","Right",668933,"Graham Ashcraft","/api/v1/people/668933","R","Right","vs_RHP","vs_RHB","RISP",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Cincinnati Reds",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.5,81,14,0.9,0.4329,5.6777,22.3985,-31.4568,5.1203,0.4433,1.3625,0.9029,5.3212,-125.8911,-6.3874,-1.4338,50.0046,5.9777,8.3275,15.6,8.4,24,2775,44,NA,NA,NA,NA,NA,NA,FALSE,-36.5,-0.2,-10.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717844,"2023-06-08",0,"2023-06-08T17:05:39.807Z","2023-06-08T17:07:26.282Z",FALSE,"action",NA,NA,"Injury Delay.","Game Advisory",0,0,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,1,605141,"/api/v1/people/605141",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"game_advisory",NA,NA,NA,NA,NA,NA,"16","atBat","Hit By Pitch","hit_by_pitch","Mookie Betts hit by pitch.",0,0,0,16,"top",3,"2023-06-08T17:07:23.924Z","2023-06-08T17:08:06.731Z",TRUE,FALSE,FALSE,FALSE,11,3,0,1,605141,"Mookie Betts","/api/v1/people/605141","R","Right",668933,"Graham Ashcraft","/api/v1/people/668933","R","Right","vs_RHP","vs_RHB","RISP",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Cincinnati Reds",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717844,"2023-06-08",0,"2023-06-08T17:05:05.836Z","2023-06-08T17:05:12.035Z",TRUE,"pitch","ff6110bf-34e5-4864-9bbf-5a56048d5059",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,0,NA,NA,3.14,1.47,NA,113.98,176.15,"ground_ball","medium","1",126.95,182.44,NA,NA,NA,NA,NA,NA,NA,NA,"15","atBat","Groundout","field_out","Austin Barnes grounds out, pitcher Graham Ashcraft to first baseman Kevin Newman. James Outman to 2nd.",0,0,0,15,"top",3,"2023-06-08T17:04:57.176Z","2023-06-08T17:05:12.035Z",TRUE,FALSE,FALSE,TRUE,0,0,0,1,605131,"Austin Barnes","/api/v1/people/605131","R","Right",668933,"Graham Ashcraft","/api/v1/people/668933","R","Right","vs_RHP","vs_RHB","RISP",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Cincinnati Reds","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.5,85.9,5,0.91,0.4023,5.7666,29.33,-23.8154,-6.5176,4.4508,0.0791,2.3195,6.8645,-136.0503,-4.9666,-1.6277,50.0043,5.8154,-12.2423,24,6,24,2370,206,105.5,-5,22,NA,NA,NA,TRUE,-24,7.2,10.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,681546,"James Outman","/api/v1/people/681546",NA,NA,NA,NA,NA,NA,NA
