"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","isSubstitution","details.disengagementNum","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
717324,"2023-07-22",2,"2023-07-21T23:41:11.796Z","2023-07-21T23:41:27.443Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",0,1,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,2,1,657077,"/api/v1/people/657077",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"11","atBat","Strikeout","strikeout","Alex Verdugo strikes out swinging.",0,0,1,11,"bottom",2,"2023-07-21T23:40:15.255Z","2023-07-21T23:41:32.489Z",TRUE,FALSE,FALSE,TRUE,14,0,3,2,657077,"Alex Verdugo","/api/v1/people/657077","L","Left",673540,"Kodai Senga","/api/v1/people/673540","R","Right","vs_RHP","vs_LHB","Empty",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Boston Red Sox","New York Mets",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717324,"2023-07-22",0,"2023-07-21T23:39:59.361Z","2023-07-21T23:40:08.295Z",TRUE,"pitch","d65fe6c5-1bf8-4a9d-a7fd-ea9eca31b3f3",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,0,NA,NA,3.38,1.6,NA,140.04,161.65,"popup","medium","6",113.7,160.05,NA,NA,NA,NA,NA,NA,NA,NA,"10","atBat","Pop Out","field_out","Adam Duvall pops out to shortstop Francisco Lindor.",0,0,1,10,"bottom",2,"2023-07-21T23:39:48.273Z","2023-07-21T23:40:08.295Z",TRUE,FALSE,FALSE,TRUE,0,0,0,1,594807,"Adam Duvall","/api/v1/people/594807","R","Right",673540,"Kodai Senga","/api/v1/people/673540","R","Right","vs_RHP","vs_RHB","Empty",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Boston Red Sox","New York Mets","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.2,87.3,1,0.9,0.395,6.6247,29.7873,-14.5811,-6.7425,9.0233,-0.6045,2.8567,6.0126,-138.4753,-5.2351,-1.9238,50.0019,5.7408,-13.1451,37.2,3.6,24,2300,215,74.9,64,118,NA,NA,NA,TRUE,-14.6,15.5,11,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717324,"2023-07-22",3,"2023-07-21T23:37:26.153Z","2023-07-21T23:37:34.370Z",TRUE,"pitch","a1d0fcce-567b-479f-854e-980f07030b81",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,2,2,NA,NA,3.37,1.61,NA,72.18,175.98,"ground_ball","medium","6",116.24,154.97,NA,NA,NA,NA,NA,NA,NA,NA,"9","atBat","Groundout","field_out","Francisco Alvarez grounds out, shortstop Yu Chang to first baseman Triston Casas.",0,0,1,9,"top",2,"2023-07-21T23:36:27.185Z","2023-07-21T23:37:34.370Z",TRUE,FALSE,FALSE,TRUE,0,0,2,3,682626,"Francisco Alvarez","/api/v1/people/682626","R","Right",676710,"Kutter Crawford","/api/v1/people/676710","R","Right","vs_RHP","vs_RHB","Empty",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Boston Red Sox",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",88.5,81.8,14,0.91,0.4239,6.2704,25.0583,-25.5844,3.624,3.8925,1.1757,2.3261,4.4619,-128.8815,-3.6505,-1.0444,50.0038,5.7213,6.1393,14.4,6,24,2446,169,71.4,-14,10,NA,NA,NA,TRUE,-28.2,6.5,-7.6,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717324,"2023-07-22",1,"2023-07-21T23:37:00.518Z","2023-07-21T23:37:05.471Z",TRUE,"pitch","759bce98-4e1a-4c7c-8d51-461db6404c70",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,2,2,NA,NA,3.37,1.61,NA,74.93,191.54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9","atBat","Groundout","field_out","Francisco Alvarez grounds out, shortstop Yu Chang to first baseman Triston Casas.",0,0,1,9,"top",2,"2023-07-21T23:36:27.185Z","2023-07-21T23:37:34.370Z",TRUE,FALSE,FALSE,TRUE,0,0,2,3,682626,"Francisco Alvarez","/api/v1/people/682626","R","Right",676710,"Kutter Crawford","/api/v1/people/676710","R","Right","vs_RHP","vs_RHB","Empty",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Boston Red Sox",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",88.4,82.2,14,0.91,0.4236,6.1939,23.9056,-24.7733,2.1678,4.3579,1.1037,1.7496,4.7668,-128.7459,-5.4369,-1.0452,50.0016,5.7783,3.6792,9.6,6,24,2393,173,NA,NA,NA,NA,NA,NA,FALSE,-27.6,7.1,-4.9,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717324,"2023-07-22",0,"2023-07-21T23:36:47.058Z","2023-07-21T23:36:52.231Z",TRUE,"pitch","cf7dcf03-d831-439f-81f7-e3da6f1cf8b9",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,2,NA,NA,3.37,1.61,NA,75.44,176.85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9","atBat","Groundout","field_out","Francisco Alvarez grounds out, shortstop Yu Chang to first baseman Triston Casas.",0,0,1,9,"top",2,"2023-07-21T23:36:27.185Z","2023-07-21T23:37:34.370Z",TRUE,FALSE,FALSE,TRUE,0,0,2,3,682626,"Francisco Alvarez","/api/v1/people/682626","R","Right",676710,"Kutter Crawford","/api/v1/people/676710","R","Right","vs_RHP","vs_RHB","Empty",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Boston Red Sox",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",88.5,81.7,14,0.9,0.4243,6.145,25.481,-23.0175,1.8717,5.4171,1.0903,2.2938,5.0261,-128.8466,-4.2562,-1.1248,50.0033,5.7347,3.1615,9.6,6,24,2433,184,NA,NA,NA,NA,NA,NA,FALSE,-25.6,9.1,-4.4,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717324,"2023-07-22",2,"2023-07-21T23:37:11.594Z","2023-07-21T23:37:26.153Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",0,1,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,2,2,682626,"/api/v1/people/682626",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"9","atBat","Groundout","field_out","Francisco Alvarez grounds out, shortstop Yu Chang to first baseman Triston Casas.",0,0,1,9,"top",2,"2023-07-21T23:36:27.185Z","2023-07-21T23:37:34.370Z",TRUE,FALSE,FALSE,TRUE,0,0,2,3,682626,"Francisco Alvarez","/api/v1/people/682626","R","Right",676710,"Kutter Crawford","/api/v1/people/676710","R","Right","vs_RHP","vs_RHB","Empty",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Boston Red Sox",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717324,"2023-07-22",1,"2023-07-21T23:36:06.158Z","2023-07-21T23:36:18.533Z",TRUE,"pitch","551afaa9-3245-4753-89cd-3ac5b3ec9009",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,1,1,NA,NA,3.2,1.56,NA,92.63,157.46,"fly_ball","medium","9",190.03,71.7,NA,NA,NA,NA,NA,NA,NA,NA,"8","atBat","Flyout","field_out","Daniel Vogelbach flies out to right fielder Alex Verdugo.",0,0,1,8,"top",2,"2023-07-21T23:35:29.672Z","2023-07-21T23:36:18.533Z",TRUE,FALSE,FALSE,TRUE,0,0,1,2,596129,"Daniel Vogelbach","/api/v1/people/596129","L","Left",676710,"Kutter Crawford","/api/v1/people/676710","R","Right","vs_RHP","vs_LHB","Empty",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Boston Red Sox","true",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",90,83.4,3,0.9,0.4158,6.2272,24.6051,-22.6777,0.2265,5.3889,0.6393,3.0117,4.8933,-131.1338,-2.5857,-1.271,50.0042,5.6807,0.3986,3.6,4.8,24,2398,192,94.8,38,353,NA,NA,NA,TRUE,-23.9,9.5,-1.3,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717324,"2023-07-22",0,"2023-07-21T23:35:51.691Z","2023-07-21T23:35:55.851Z",TRUE,"pitch","e10096b4-e43c-4e16-a258-91a4fd529d29",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.1981,1.5877,NA,110.34,188.38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8","atBat","Flyout","field_out","Daniel Vogelbach flies out to right fielder Alex Verdugo.",0,0,1,8,"top",2,"2023-07-21T23:35:29.672Z","2023-07-21T23:36:18.533Z",TRUE,FALSE,FALSE,TRUE,0,0,1,2,596129,"Daniel Vogelbach","/api/v1/people/596129","L","Left",676710,"Kutter Crawford","/api/v1/people/676710","R","Right","vs_RHP","vs_LHB","Empty",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Boston Red Sox","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.6,84.7,8,0.89,0.4067,6.4917,29.3449,-12.9359,-4.4044,10.4739,0.1748,1.8666,5.0376,-134.7011,-7.428,-1.1476,50.0048,5.5752,-8.0922,26.4,3.6,24,2329,210,NA,NA,NA,NA,NA,NA,FALSE,-14.4,17.5,6.8,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717324,"2023-07-22",3,"2023-07-21T23:35:16.421Z","2023-07-21T23:35:24.240Z",TRUE,"pitch","1f40f502-bdbe-47b8-9a18-2d69e574db41",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,2,0,NA,NA,3.45,1.69,NA,119.63,188.46,"ground_ball","medium","5",96.44,167.17,NA,NA,NA,NA,NA,NA,NA,NA,"7","atBat","Groundout","field_out","Pete Alonso grounds out, third baseman Rafael Devers to first baseman Triston Casas.",0,0,1,7,"top",2,"2023-07-21T23:34:12.600Z","2023-07-21T23:35:24.240Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,624413,"Pete Alonso","/api/v1/people/624413","R","Right",676710,"Kutter Crawford","/api/v1/people/676710","R","Right","vs_RHP","vs_RHB","Empty",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Boston Red Sox","true",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",82.5,75.5,8,0.88,0.4573,6.1911,24.9972,-27.9256,6.9426,2.9316,-0.069,1.8636,0.8287,-120.1419,-3.1059,-1.3204,50.0047,5.6759,10.0693,19.2,8.4,24,2308,102,95.2,-12,11,NA,NA,NA,TRUE,-35.6,4.8,-12.7,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717324,"2023-07-22",2,"2023-07-21T23:34:57.429Z","2023-07-21T23:35:01.685Z",TRUE,"pitch","6516cb18-fd3d-401c-b14b-74c5963369df",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,0,NA,NA,3.45,1.69,NA,107.26,146.57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7","atBat","Groundout","field_out","Pete Alonso grounds out, third baseman Rafael Devers to first baseman Triston Casas.",0,0,1,7,"top",2,"2023-07-21T23:34:12.600Z","2023-07-21T23:35:24.240Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,624413,"Pete Alonso","/api/v1/people/624413","R","Right",676710,"Kutter Crawford","/api/v1/people/676710","R","Right","vs_RHP","vs_RHB","Empty",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Boston Red Sox","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.6,85.1,2,0.9,0.4031,6.1694,31.1652,-11.209,-4.9801,11.2247,0.2556,3.4152,5.0336,-136.1112,-4.4105,-0.9747,50.0017,5.839,-9.3009,33.6,3.6,24,2461,208,NA,NA,NA,NA,NA,NA,FALSE,-11.9,19.6,7.9,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717324,"2023-07-22",1,"2023-07-21T23:34:42.497Z","2023-07-21T23:34:47.360Z",TRUE,"pitch","9aa9db0d-0e2b-49ff-9833-033718d2f9e3",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,0,NA,NA,3.4185,1.6584,NA,95.49,170.22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7","atBat","Groundout","field_out","Pete Alonso grounds out, third baseman Rafael Devers to first baseman Triston Casas.",0,0,1,7,"top",2,"2023-07-21T23:34:12.600Z","2023-07-21T23:35:24.240Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,624413,"Pete Alonso","/api/v1/people/624413","R","Right",676710,"Kutter Crawford","/api/v1/people/676710","R","Right","vs_RHP","vs_RHB","Empty",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Boston Red Sox","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.7,85.2,6,0.89,0.4053,6.25,27.6829,-12.1581,-5.038,10.8039,0.5644,2.5393,6.1425,-134.8436,-6.0821,-1.0821,50.0006,5.6719,-9.3321,31.2,3.6,24,2410,208,NA,NA,NA,NA,NA,NA,FALSE,-13.2,18.6,7.9,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717324,"2023-07-22",0,"2023-07-21T23:34:28.346Z","2023-07-21T23:34:33.952Z",TRUE,"pitch","dbc535a6-77f3-44c8-84f9-029c487b5ffc",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.5664,1.7177,NA,124.53,197.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7","atBat","Groundout","field_out","Pete Alonso grounds out, third baseman Rafael Devers to first baseman Triston Casas.",0,0,1,7,"top",2,"2023-07-21T23:34:12.600Z","2023-07-21T23:35:24.240Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,624413,"Pete Alonso","/api/v1/people/624413","R","Right",676710,"Kutter Crawford","/api/v1/people/676710","R","Right","vs_RHP","vs_RHB","Empty",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Boston Red Sox","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.8,85.2,13,0.9,0.4055,6.1715,28.4653,-10.41,-5.6888,11.7706,-0.1976,1.5213,4.2942,-134.9135,-9.2036,-1.0682,50.0066,5.7043,-10.5231,38.4,3.6,24,2437,205,NA,NA,NA,NA,NA,NA,FALSE,-12.1,19.6,9.5,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717324,"2023-07-22",4,"2023-07-21T23:32:04.054Z","2023-07-21T23:32:13.021Z",TRUE,"pitch","8692327c-fd3b-4e88-8724-14dac3763cf6",5,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,2,2,NA,NA,3.36,1.56,NA,117.08,209.36,"ground_ball","soft","1",114.89,180.42,NA,NA,NA,NA,NA,NA,NA,NA,"6","atBat","Groundout","field_out","Rafael Devers grounds out softly, pitcher Kodai Senga to first baseman Pete Alonso.",0,0,1,6,"bottom",1,"2023-07-21T23:30:40.720Z","2023-07-21T23:32:13.021Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,646240,"Rafael Devers","/api/v1/people/646240","L","Left",673540,"Kodai Senga","/api/v1/people/673540","R","Right","vs_RHP","vs_LHB","Empty",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Boston Red Sox","New York Mets","true",NA,"rgba(85, 0, 187, 1.0)","FO","Forkball",82.8,75.9,13,0.91,0.4559,6.8156,24.6607,-27.1161,-3.5879,3.4633,-0.002,1.0896,5.6666,-120.4176,-5.4453,-1.9259,50.0015,5.7964,-5.2381,8.4,8.4,24,1088,247,57.4,-59,5,NA,NA,NA,TRUE,-35,5.2,5,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717324,"2023-07-22",3,"2023-07-21T23:31:42.445Z","2023-07-21T23:31:48.157Z",TRUE,"pitch","4a11e480-5452-4d59-8d2b-3bc3dd6d2745",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,2,NA,NA,3.2693,1.3803,NA,105.21,250.27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6","atBat","Groundout","field_out","Rafael Devers grounds out softly, pitcher Kodai Senga to first baseman Pete Alonso.",0,0,1,6,"bottom",1,"2023-07-21T23:30:40.720Z","2023-07-21T23:32:13.021Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,646240,"Rafael Devers","/api/v1/people/646240","L","Left",673540,"Kodai Senga","/api/v1/people/673540","R","Right","vs_RHP","vs_LHB","Empty",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Boston Red Sox","New York Mets","false",NA,"rgba(85, 0, 187, 1.0)","FO","Forkball",82,76,14,0.91,0.4597,6.6159,22.7365,-29.6145,-5.7227,1.7818,0.3092,-0.4256,6.487,-119.1146,-8.0988,-1.7051,50.0057,5.6941,-8.2308,13.2,8.4,24,907,248,NA,NA,NA,NA,NA,NA,FALSE,-39.4,1.4,8.8,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717324,"2023-07-22",2,"2023-07-21T23:31:25.933Z","2023-07-21T23:31:30.511Z",TRUE,"pitch","626d5105-70d9-4f08-949f-6040e5211ae7",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,2,NA,NA,3.2693,1.4692,NA,84.81,245.76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6","atBat","Groundout","field_out","Rafael Devers grounds out softly, pitcher Kodai Senga to first baseman Pete Alonso.",0,0,1,6,"bottom",1,"2023-07-21T23:30:40.720Z","2023-07-21T23:32:13.021Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,646240,"Rafael Devers","/api/v1/people/646240","L","Left",673540,"Kodai Senga","/api/v1/people/673540","R","Right","vs_RHP","vs_LHB","Empty",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Boston Red Sox","New York Mets","false",NA,"rgba(85, 0, 187, 1.0)","FO","Forkball",83.5,77,14,0.89,0.4527,7.1153,23.9049,-27.0197,-6.8192,3.4782,0.8446,-0.2587,8.3834,-121.049,-8.627,-1.7796,50.0037,5.7214,-10.1081,16.8,8.4,24,1326,255,NA,NA,NA,NA,NA,NA,FALSE,-35.2,4.3,10.3,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717324,"2023-07-22",1,"2023-07-21T23:31:09.879Z","2023-07-21T23:31:15.130Z",TRUE,"pitch","1225f667-1ced-4da5-86a5-93abdb71a6c5",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,2,2,NA,NA,3.36,1.56,NA,125.42,214.49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6","atBat","Groundout","field_out","Rafael Devers grounds out softly, pitcher Kodai Senga to first baseman Pete Alonso.",0,0,1,6,"bottom",1,"2023-07-21T23:30:40.720Z","2023-07-21T23:32:13.021Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,646240,"Rafael Devers","/api/v1/people/646240","L","Left",673540,"Kodai Senga","/api/v1/people/673540","R","Right","vs_RHP","vs_LHB","Empty",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Boston Red Sox","New York Mets","false",NA,"rgba(85, 0, 187, 1.0)","FO","Forkball",81,75,13,0.91,0.4642,6.5901,21.4689,-27.3557,-5.6043,3.4158,-0.2209,0.8998,5.2072,-117.7911,-5.7797,-1.7276,50.0036,5.901,-7.9097,14.4,8.4,24,991,248,NA,NA,NA,NA,NA,NA,FALSE,-36.5,5,9,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
