"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","isBaseRunningPlay","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
745101,"2024-05-03",1,"2024-05-03T23:31:14.053Z","2024-05-03T23:31:17.053Z",TRUE,"pitch","492d8886-edb4-4c99-adb8-656781e4d688",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,2,1,NA,NA,3.52,1.62,NA,74.85,204.22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"21","atBat","Groundout","field_out","Starling Marte grounds out, shortstop José Caballero to first baseman Yandy Díaz.",0,3,3,21,"top",3,"2024-05-03T23:30:54.091Z","2024-05-03T23:31:59.543Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,516782,"Starling Marte","/api/v1/people/516782","R","Right",650644,"Aaron Civale","/api/v1/people/650644","R","Right","vs_RHP","vs_RHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Tampa Bay Rays","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",80.1,72.8,14,0.93,0.4745,5.8037,26.4867,-34.5538,10.9992,-1.7768,1.1058,1.28,1.1729,-116.4561,-3.7275,-0.8325,50.001,6.2482,14.7629,22.8,12,24,3108,53,NA,NA,NA,NA,NA,NA,FALSE,-47.4,-4,-20.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745101,"2024-05-03",0,"2024-05-03T23:30:58.816Z","2024-05-03T23:31:01.816Z",TRUE,"pitch","ec86daf0-ffe2-45e5-b5ce-5ad80a27fae4",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.3062,1.5306,NA,73.81,173.61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"21","atBat","Groundout","field_out","Starling Marte grounds out, shortstop José Caballero to first baseman Yandy Díaz.",0,3,3,21,"top",3,"2024-05-03T23:30:54.091Z","2024-05-03T23:31:59.543Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,516782,"Starling Marte","/api/v1/people/516782","R","Right",650644,"Aaron Civale","/api/v1/people/650644","R","Right","vs_RHP","vs_RHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Tampa Bay Rays","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",87.4,80,14,0.9,0.4315,5.703,27.2783,-22.2252,1.156,6.1044,1.1331,2.4136,3.8299,-127.18,-5.4766,-0.5456,50.0055,6.3695,1.8837,6,6,24,2680,162,NA,NA,NA,NA,NA,NA,FALSE,-25.9,10,-3,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745101,"2024-05-03",4,"2024-05-03T23:30:32.838Z","2024-05-03T23:30:36.175Z",TRUE,"pitch","bc6ef005-0a2a-49b2-a865-b14dbf10dac2",4,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,3,0,NA,NA,3.4972,1.6105,NA,119.52,170.93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20","atBat","Strikeout","strikeout","Brandon Nimmo called out on strikes.",0,3,3,20,"top",3,"2024-05-03T23:28:46.300Z","2024-05-03T23:30:36.175Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,607043,"Brandon Nimmo","/api/v1/people/607043","L","Left",650644,"Aaron Civale","/api/v1/people/650644","R","Right","vs_RHP","vs_LHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Tampa Bay Rays",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",75.8,68.3,5,0.9,0.504,5.6391,25.8715,-46.1221,8.5958,-11.7618,-0.066,2.5129,-0.9416,-110.1484,1.7634,-0.7367,50.0015,6.7118,10.1954,12,15.6,24,3134,36,NA,NA,NA,NA,NA,NA,TRUE,-69,-20,-15.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745101,"2024-05-03",3,"2024-05-03T23:30:16.048Z","2024-05-03T23:30:19.200Z",TRUE,"pitch","0ba2dec7-964d-46a3-badc-6514e4a7796e",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,0,NA,NA,3.6923,1.6955,NA,148.08,134.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20","atBat","Strikeout","strikeout","Brandon Nimmo called out on strikes.",0,3,3,20,"top",3,"2024-05-03T23:28:46.300Z","2024-05-03T23:30:36.175Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,607043,"Brandon Nimmo","/api/v1/people/607043","L","Left",650644,"Aaron Civale","/api/v1/people/650644","R","Right","vs_RHP","vs_LHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Tampa Bay Rays",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",87.7,79.9,11,0.9,0.4301,5.5906,27.8582,-24.3471,2.7209,4.771,-0.8154,3.867,-0.5009,-127.6712,-1.6327,-0.9692,50.0012,6.4429,4.4625,9.6,6,24,2781,157,NA,NA,NA,NA,NA,NA,FALSE,-27.2,8.5,-4.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745101,"2024-05-03",2,"2024-05-03T23:29:25.734Z","2024-05-03T23:29:30.555Z",TRUE,"pitch","83a23cb7-9124-4da3-be48-79862cb47fc8",2,"Foul Bunt",NA,NA,NA,NA,FALSE,"L","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"L","Foul Bunt",0,2,0,NA,NA,3.49,1.66,NA,93.6,171.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20","atBat","Strikeout","strikeout","Brandon Nimmo called out on strikes.",0,3,3,20,"top",3,"2024-05-03T23:28:46.300Z","2024-05-03T23:30:36.175Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,607043,"Brandon Nimmo","/api/v1/people/607043","L","Left",650644,"Aaron Civale","/api/v1/people/650644","R","Right","vs_RHP","vs_LHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Tampa Bay Rays",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",77.2,70.5,6,0.9,0.4913,5.6775,24.0036,-44.7151,6.7611,-10.0133,0.6139,2.4753,0.9517,-112.3182,0.9382,-0.6942,50.0015,6.6701,8.4703,10.8,14.4,24,3044,43,NA,NA,NA,NA,NA,NA,FALSE,-64,-17.4,-12.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745101,"2024-05-03",0,"2024-05-03T23:28:52.870Z","2024-05-03T23:28:56.126Z",TRUE,"pitch","f28017c5-408f-4824-93f5-cb7ccda4ce08",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.5496,1.8493,NA,84.99,155.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20","atBat","Strikeout","strikeout","Brandon Nimmo called out on strikes.",0,3,3,20,"top",3,"2024-05-03T23:28:46.300Z","2024-05-03T23:30:36.175Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,607043,"Brandon Nimmo","/api/v1/people/607043","L","Left",650644,"Aaron Civale","/api/v1/people/650644","R","Right","vs_RHP","vs_LHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Tampa Bay Rays",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",86.8,79.6,12,0.9,0.4334,5.7856,25.7263,-22.0123,1.7694,6.2821,0.8397,3.1019,3.066,-126.3612,-3.7631,-0.6191,50.0006,6.3787,2.8611,8.4,6,24,2696,169,NA,NA,NA,NA,NA,NA,FALSE,-25.6,10.8,-4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745101,"2024-05-03",1,"2024-05-03T23:29:08.453Z","2024-05-03T23:29:25.734Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",3,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,1,0,607043,"/api/v1/people/607043",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"20","atBat","Strikeout","strikeout","Brandon Nimmo called out on strikes.",0,3,3,20,"top",3,"2024-05-03T23:28:46.300Z","2024-05-03T23:30:36.175Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,607043,"Brandon Nimmo","/api/v1/people/607043","L","Left",650644,"Aaron Civale","/api/v1/people/650644","R","Right","vs_RHP","vs_LHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Tampa Bay Rays",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745101,"2024-05-03",3,"2024-05-03T23:26:37.620Z","2024-05-03T23:26:45.213Z",TRUE,"pitch","f8893a9c-b97c-4c22-9983-1320bd3ffb86",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,1,2,NA,NA,3.32,1.55,NA,100.17,215.15,"ground_ball","medium","5",106.3,170.31,NA,NA,NA,NA,NA,NA,NA,NA,"19","atBat","Forceout","force_out","Isaac Paredes grounds into a force out, third baseman Brett Baty to second baseman Jeff McNeil. Yandy Díaz out at 2nd.",0,3,3,19,"bottom",2,"2024-05-03T23:26:01.868Z","2024-05-03T23:26:45.213Z",TRUE,FALSE,FALSE,TRUE,0,1,1,3,670623,"Isaac Paredes","/api/v1/people/670623","R","Right",500779,"Jose Quintana","/api/v1/people/500779","L","Left","vs_LHP","vs_RHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Tampa Bay Rays","New York Mets",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",85.8,78.2,14,0.91,0.4413,6.6844,27.4845,-29.5446,10.5138,1.6949,0.4415,0.8752,-7.3147,-124.6267,-5.4422,2.0639,50.0062,5.5585,16.3693,26.4,8.4,24,1291,126,75.1,-7,10,NA,NA,NA,TRUE,-35.8,1.9,-17.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745101,"2024-05-03",2,"2024-05-03T23:26:18.913Z","2024-05-03T23:26:22.059Z",TRUE,"pitch","bd2b3384-a068-423a-a2ef-15d4dd900060",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,2,NA,NA,3.4176,1.5601,NA,137.33,210.68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"19","atBat","Forceout","force_out","Isaac Paredes grounds into a force out, third baseman Brett Baty to second baseman Jeff McNeil. Yandy Díaz out at 2nd.",0,3,3,19,"bottom",2,"2024-05-03T23:26:01.868Z","2024-05-03T23:26:45.213Z",TRUE,FALSE,FALSE,TRUE,0,1,1,3,670623,"Isaac Paredes","/api/v1/people/670623","R","Right",500779,"Jose Quintana","/api/v1/people/500779","L","Left","vs_LHP","vs_RHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Tampa Bay Rays","New York Mets",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",78.3,71.9,13,0.91,0.483,6.7027,23.053,-37.1371,-3.6084,-3.8216,-0.5334,1.0409,-4.8833,-113.8824,-2.1734,2.1165,50.0015,5.7191,-4.6872,8.4,12,24,2298,297,NA,NA,NA,NA,NA,NA,FALSE,-52.2,-7.2,7.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745101,"2024-05-03",1,"2024-05-03T23:26:04.216Z","2024-05-03T23:26:07.286Z",TRUE,"pitch","a86022da-dce6-4840-a6a1-3de2d99c5d62",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.4855,1.702,NA,96.8,188.68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"19","atBat","Forceout","force_out","Isaac Paredes grounds into a force out, third baseman Brett Baty to second baseman Jeff McNeil. Yandy Díaz out at 2nd.",0,3,3,19,"bottom",2,"2024-05-03T23:26:01.868Z","2024-05-03T23:26:45.213Z",TRUE,FALSE,FALSE,TRUE,0,1,1,3,670623,"Isaac Paredes","/api/v1/people/670623","R","Right",500779,"Jose Quintana","/api/v1/people/500779","L","Left","vs_LHP","vs_RHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Tampa Bay Rays","New York Mets",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",90.6,82,9,0.93,0.4181,6.7093,31.199,-17.9521,9.703,8.2091,0.5298,1.8554,-6.9743,-131.6343,-6.1737,1.9697,50.0055,5.5867,16.8178,38.4,6,24,2027,146,NA,NA,NA,NA,NA,NA,FALSE,-20.3,13.4,-15.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745101,"2024-05-03",0,"2024-05-03T23:25:11.538Z","2024-05-03T23:26:04.216Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",3,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"19","atBat","Forceout","force_out","Isaac Paredes grounds into a force out, third baseman Brett Baty to second baseman Jeff McNeil. Yandy Díaz out at 2nd.",0,3,3,19,"bottom",2,"2024-05-03T23:26:01.868Z","2024-05-03T23:26:45.213Z",TRUE,FALSE,FALSE,TRUE,0,1,1,3,670623,"Isaac Paredes","/api/v1/people/670623","R","Right",500779,"Jose Quintana","/api/v1/people/500779","L","Left","vs_LHP","vs_RHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Tampa Bay Rays","New York Mets",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745101,"2024-05-03",4,"2024-05-03T23:24:49.481Z","2024-05-03T23:25:01.192Z",TRUE,"pitch","ec04615f-286b-4823-9fb4-415727ddda9b",5,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",3,1,2,NA,NA,3.5,1.62,NA,99.54,176.59,"ground_ball","hard","8",135.36,81.32,NA,NA,NA,NA,NA,NA,NA,NA,"18","atBat","Single","single","Yandy Díaz singles on a sharp ground ball to center fielder Tyrone Taylor. Curtis Mead scores.",1,3,3,18,"bottom",2,"2024-05-03T23:23:12.997Z","2024-05-03T23:25:01.192Z",TRUE,TRUE,FALSE,FALSE,70,3,1,2,650490,"Yandy Díaz","/api/v1/people/650490","R","Right",500779,"Jose Quintana","/api/v1/people/500779","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Tampa Bay Rays","New York Mets","true",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",77.7,71.3,6,0.9,0.4858,6.5805,22.2321,-39.1231,-3.6457,-5.4098,0.458,2.3032,-2.7209,-113.1032,0.9609,2.1538,50.0022,5.8221,-4.6834,7.2,12,24,2206,304,110.4,1,64,NA,NA,NA,FALSE,-54.7,-9.1,7.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,650490,"Yandy Díaz","/api/v1/people/650490",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745101,"2024-05-03",3,"2024-05-03T23:24:27.156Z","2024-05-03T23:24:30.350Z",TRUE,"pitch","d47581bd-65d3-40ae-8610-30fa86c1f05b",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,1,2,NA,NA,3.4185,1.5313,NA,158.15,140.91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"18","atBat","Single","single","Yandy Díaz singles on a sharp ground ball to center fielder Tyrone Taylor. Curtis Mead scores.",1,3,3,18,"bottom",2,"2024-05-03T23:23:12.997Z","2024-05-03T23:25:01.192Z",TRUE,TRUE,FALSE,FALSE,70,3,1,2,650490,"Yandy Díaz","/api/v1/people/650490","R","Right",500779,"Jose Quintana","/api/v1/people/500779","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Tampa Bay Rays","New York Mets","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",90.4,82,11,2,0.4185,6.5855,29.7025,-14.59,3.3921,10.1522,-1.0795,3.6247,-8.8504,-131.2656,-2.6276,1.9062,50.0044,5.7349,5.8775,14.4,3.6,24,2121,158,NA,NA,NA,NA,NA,NA,FALSE,-15.8,17.9,-4.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745101,"2024-05-03",2,"2024-05-03T23:24:07.273Z","2024-05-03T23:24:10.735Z",TRUE,"pitch","32e400c6-80c3-4026-83d5-7e4515d50ad6",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,2,NA,NA,3.4442,1.5573,NA,89.39,217.48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"18","atBat","Single","single","Yandy Díaz singles on a sharp ground ball to center fielder Tyrone Taylor. Curtis Mead scores.",1,3,3,18,"bottom",2,"2024-05-03T23:23:12.997Z","2024-05-03T23:25:01.192Z",TRUE,TRUE,FALSE,FALSE,70,3,1,2,650490,"Yandy Díaz","/api/v1/people/650490","R","Right",500779,"Jose Quintana","/api/v1/people/500779","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Tampa Bay Rays","New York Mets","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",86,78.6,14,0.91,0.4397,6.582,27.3119,-29.2256,10.6967,1.8838,0.7244,0.7889,-6.7357,-124.9997,-5.7687,2.0765,50.006,5.5532,16.7781,26.4,8.4,24,1380,125,NA,NA,NA,NA,NA,NA,FALSE,-35.2,2.2,-17.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745101,"2024-05-03",1,"2024-05-03T23:23:41.466Z","2024-05-03T23:23:44.466Z",TRUE,"pitch","38fa77ef-be32-4f0d-afb3-80143b35fdd0",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,1,2,NA,NA,3.5,1.62,NA,107.49,167.14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"18","atBat","Single","single","Yandy Díaz singles on a sharp ground ball to center fielder Tyrone Taylor. Curtis Mead scores.",1,3,3,18,"bottom",2,"2024-05-03T23:23:12.997Z","2024-05-03T23:25:01.192Z",TRUE,TRUE,FALSE,FALSE,70,3,1,2,650490,"Yandy Díaz","/api/v1/people/650490","R","Right",500779,"Jose Quintana","/api/v1/people/500779","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Tampa Bay Rays","New York Mets","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",90.4,82.4,5,0.92,0.4173,6.8248,28.9398,-19.1391,7.9078,7.4793,0.2495,2.6535,-7.5073,-131.4574,-3.9586,2.1205,50.0048,5.6073,13.7852,31.2,6,24,2026,150,NA,NA,NA,NA,NA,NA,FALSE,-20.8,12.8,-12.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745101,"2024-05-03",0,"2024-05-03T23:23:22.155Z","2024-05-03T23:23:25.683Z",TRUE,"pitch","23f5a7fe-ed49-46df-925a-96f28f4d2fb3",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.6364,1.7598,NA,104.54,190.71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"18","atBat","Single","single","Yandy Díaz singles on a sharp ground ball to center fielder Tyrone Taylor. Curtis Mead scores.",1,3,3,18,"bottom",2,"2024-05-03T23:23:12.997Z","2024-05-03T23:25:01.192Z",TRUE,TRUE,FALSE,FALSE,70,3,1,2,650490,"Yandy Díaz","/api/v1/people/650490","R","Right",500779,"Jose Quintana","/api/v1/people/500779","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Tampa Bay Rays","New York Mets","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",91.4,83.5,9,0.92,0.4126,6.6589,28.9645,-18.3843,8.0166,7.7321,0.3268,1.7803,-7.24,-132.8332,-6.4268,2.0488,50.0024,5.5717,14.298,32.4,4.8,24,2009,152,NA,NA,NA,NA,NA,NA,FALSE,-20.2,12.7,-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
