"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","isSubstitution","base","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
745194,"2024-04-08",1,"2024-04-09T00:20:28.528Z","2024-04-09T00:20:31.855Z",TRUE,"pitch","9c77d680-a97c-4bd1-9ea2-6b0860ba038a",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,1,NA,NA,3.45,1.6459,NA,96.44,156.91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"18","atBat","Single","single","Trea Turner singles on a ground ball to third baseman Nolan Arenado.",0,0,0,18,"top",3,"2024-04-09T00:20:08.877Z","2024-04-09T00:22:04.223Z",TRUE,FALSE,FALSE,FALSE,33,2,2,1,607208,"Trea Turner","/api/v1/people/607208","R","Right",571945,"Miles Mikolas","/api/v1/people/571945","R","Right","vs_RHP","vs_RHB","RISP",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","St. Louis Cardinals","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.9,79.5,3,2,0.437,6.3377,23.5586,-28.6051,1.1092,2.2397,0.5393,3.0321,6.1239,-125.0019,-2.9445,-2.0794,50.002,6.5568,1.7675,6,7.2,24,2274,170,NA,NA,NA,NA,NA,NA,FALSE,-33.2,3.6,-3.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745194,"2024-04-08",0,"2024-04-09T00:20:14.159Z","2024-04-09T00:20:19.122Z",TRUE,"pitch","8a23ee87-a4ff-41f5-9b3a-a49198271ccb",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.4688,1.699,NA,74.55,195.78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"18","atBat","Single","single","Trea Turner singles on a ground ball to third baseman Nolan Arenado.",0,0,0,18,"top",3,"2024-04-09T00:20:08.877Z","2024-04-09T00:22:04.223Z",TRUE,FALSE,FALSE,FALSE,33,2,2,1,607208,"Trea Turner","/api/v1/people/607208","R","Right",571945,"Miles Mikolas","/api/v1/people/571945","R","Right","vs_RHP","vs_RHB","RISP",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","St. Louis Cardinals","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",76,70.4,14,0.93,0.4971,6.3264,21.4269,-43.0815,2.8891,-8.8873,1.1137,1.5927,5.9665,-110.5784,-1.2449,-2.005,50.0045,6.7203,3.5442,6,14.4,24,2498,19,NA,NA,NA,NA,NA,NA,FALSE,-63.7,-16.1,-7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745194,"2024-04-08",0,"2024-04-09T00:19:36.839Z","2024-04-09T00:19:48.766Z",TRUE,"pitch","f8fc8be1-074f-47d3-a4cd-236c6b033a2f",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,0,NA,NA,3.29,1.59,NA,89.41,178,"popup","medium","4",168.52,146.83,NA,NA,NA,NA,NA,NA,NA,NA,"17","atBat","Pop Out","field_out","Kyle Schwarber pops out to second baseman Nolan Gorman.",0,0,0,17,"top",3,"2024-04-09T00:19:14.689Z","2024-04-09T00:19:48.766Z",TRUE,FALSE,FALSE,TRUE,0,0,0,1,656941,"Kyle Schwarber","/api/v1/people/656941","L","Left",571945,"Miles Mikolas","/api/v1/people/571945","R","Right","vs_RHP","vs_LHB","RISP",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","St. Louis Cardinals","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.3,84,6,0.9,0.4122,6.4582,27.1122,-11.6452,-2.9409,11.4664,0.7239,2.251,7.5887,-132.6391,-8.8356,-1.7861,50.002,6.4645,-5.2656,15.6,3.6,24,2299,206,95.2,62,182,NA,NA,NA,TRUE,-13.7,19.1,3.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,679032,"Johan Rojas","/api/v1/people/679032",NA,NA,NA,NA,NA,NA,NA
745194,"2024-04-08",1,"2024-04-09T00:18:48.017Z","2024-04-09T00:19:01.707Z",TRUE,"pitch","cf6b2cc4-4b25-4eb7-9568-196b30f063e2",2,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",1,0,0,NA,NA,3.31,1.59,NA,115.66,162.86,"line_drive","hard","7",32.53,93.82,NA,NA,NA,NA,NA,NA,NA,NA,"16","atBat","Double","double","Johan Rojas doubles (1) on a sharp line drive to left fielder Brendan Donovan.",0,0,0,16,"top",3,"2024-04-09T00:18:13.686Z","2024-04-09T00:19:01.707Z",TRUE,FALSE,FALSE,FALSE,34,1,0,0,679032,"Johan Rojas","/api/v1/people/679032","R","Right",571945,"Miles Mikolas","/api/v1/people/571945","R","Right","vs_RHP","vs_RHB","RISP",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","St. Louis Cardinals","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.1,79.8,2,2,0.4356,6.3241,23.2636,-26.5217,1.4451,3.5247,0.0351,2.8118,5.3159,-125.3359,-3.8933,-2.2938,50.005,6.5299,2.3191,7.2,7.2,24,2315,157,108.1,10,248,NA,NA,NA,FALSE,-30.8,5.8,-3.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,679032,"Johan Rojas","/api/v1/people/679032",NA,NA,NA,NA,NA,NA,NA
745194,"2024-04-08",0,"2024-04-09T00:18:36.462Z","2024-04-09T00:18:41.071Z",TRUE,"pitch","b701269f-0f94-4496-a5a5-428036e9c6d9",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.4699,1.589,NA,155.08,180.19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"16","atBat","Double","double","Johan Rojas doubles (1) on a sharp line drive to left fielder Brendan Donovan.",0,0,0,16,"top",3,"2024-04-09T00:18:13.686Z","2024-04-09T00:19:01.707Z",TRUE,FALSE,FALSE,FALSE,34,1,0,0,679032,"Johan Rojas","/api/v1/people/679032","R","Right",571945,"Miles Mikolas","/api/v1/people/571945","R","Right","vs_RHP","vs_RHB","RISP",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","St. Louis Cardinals","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92,84.4,13,0.9,0.4093,6.5261,28.2455,-12.2441,-2.8375,10.9846,-0.9989,2.1699,3.5295,-133.6939,-8.6643,-1.9662,50.0015,6.327,-5.1475,18,3.6,24,2169,209,NA,NA,NA,NA,NA,NA,FALSE,-14,18.2,4.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745194,"2024-04-08",4,"2024-04-09T00:16:21.862Z","2024-04-09T00:16:30.569Z",TRUE,"pitch","fd70af29-090d-402f-b856-f0d6bb22f207",5,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,2,2,NA,NA,3.49,1.61,NA,103.28,194.29,"line_drive","medium","7",67.28,85.73,NA,NA,NA,NA,NA,NA,NA,NA,"15","atBat","Lineout","field_out","Masyn Winn lines out to left fielder Brandon Marsh.",0,0,0,15,"bottom",2,"2024-04-09T00:14:45.357Z","2024-04-09T00:16:30.569Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,691026,"Masyn Winn","/api/v1/people/691026","R","Right",605513,"Spencer Turnbull","/api/v1/people/605513","R","Right","vs_RHP","vs_RHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Philadelphia Phillies","true",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",85.1,78.6,9,0.93,0.4413,6.4275,23.9363,-27.9017,5.4262,2.7362,0.3599,1.6479,3.223,-123.953,-3.4753,-1.6607,50.0045,5.3889,8.4733,18,7.2,24,2757,67,87.1,24,317,NA,NA,NA,TRUE,-33.1,4.4,-10.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745194,"2024-04-08",3,"2024-04-09T00:15:56.717Z","2024-04-09T00:16:01.261Z",TRUE,"pitch","6b037708-e91f-4ec3-9983-c9173f6919cb",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,2,NA,NA,3.49,1.61,NA,94.51,165.61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"15","atBat","Lineout","field_out","Masyn Winn lines out to left fielder Brandon Marsh.",0,0,0,15,"bottom",2,"2024-04-09T00:14:45.357Z","2024-04-09T00:16:30.569Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,691026,"Masyn Winn","/api/v1/people/691026","R","Right",605513,"Spencer Turnbull","/api/v1/people/605513","R","Right","vs_RHP","vs_RHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Philadelphia Phillies","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.5,85.2,6,0.91,0.4058,6.4814,27.7483,-24.4387,-0.4182,4.1893,0.59,2.71,5.8273,-134.6932,-2.8813,-1.5422,50.0067,5.5115,-0.7741,1.2,6,24,2559,197,NA,NA,NA,NA,NA,NA,FALSE,-24.6,7.2,-0.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745194,"2024-04-08",2,"2024-04-09T00:15:39.185Z","2024-04-09T00:15:42.433Z",TRUE,"pitch","b38ba9cc-ba7c-4bc4-a498-6afadc2ce019",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,1,2,NA,NA,3.4692,1.5291,NA,113.58,172.68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"15","atBat","Lineout","field_out","Masyn Winn lines out to left fielder Brandon Marsh.",0,0,0,15,"bottom",2,"2024-04-09T00:14:45.357Z","2024-04-09T00:16:30.569Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,691026,"Masyn Winn","/api/v1/people/691026","R","Right",605513,"Spencer Turnbull","/api/v1/people/605513","R","Right","vs_RHP","vs_RHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Philadelphia Phillies","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.6,85.5,5,0.92,0.4049,6.3005,26.8993,-21.9726,-1.3207,5.4903,0.0897,2.4483,5.0868,-134.8332,-3.9222,-1.6425,50.0013,5.4557,-2.454,3.6,4.8,24,2556,210,NA,NA,NA,NA,NA,NA,FALSE,-22.2,9.4,1.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745194,"2024-04-08",1,"2024-04-09T00:15:19.386Z","2024-04-09T00:15:23.772Z",TRUE,"pitch","c9264399-626c-4031-ac44-b458574bc97b",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,2,NA,NA,3.5011,1.5037,NA,77.84,198.51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"15","atBat","Lineout","field_out","Masyn Winn lines out to left fielder Brandon Marsh.",0,0,0,15,"bottom",2,"2024-04-09T00:14:45.357Z","2024-04-09T00:16:30.569Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,691026,"Masyn Winn","/api/v1/people/691026","R","Right",605513,"Spencer Turnbull","/api/v1/people/605513","R","Right","vs_RHP","vs_RHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Philadelphia Phillies","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.9,85.7,14,0.92,0.4044,6.3702,27.7725,-20.9056,-1.4306,6.059,1.0274,1.4916,7.3518,-135.1233,-6.3988,-1.5358,50.0059,5.3461,-2.6629,3.6,4.8,24,2565,213,NA,NA,NA,NA,NA,NA,FALSE,-21.7,9.8,1.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745194,"2024-04-08",0,"2024-04-09T00:14:59.419Z","2024-04-09T00:15:03.168Z",TRUE,"pitch","eab8d27b-511e-4d55-a5a4-98e059cf88c5",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.5391,1.5837,NA,51.93,191.69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"15","atBat","Lineout","field_out","Masyn Winn lines out to left fielder Brandon Marsh.",0,0,0,15,"bottom",2,"2024-04-09T00:14:45.357Z","2024-04-09T00:16:30.569Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,691026,"Masyn Winn","/api/v1/people/691026","R","Right",605513,"Spencer Turnbull","/api/v1/people/605513","R","Right","vs_RHP","vs_RHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Philadelphia Phillies","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",85.3,78.1,14,0.92,0.4426,6.4036,26.0193,-23.3027,5.6492,5.7283,1.707,1.744,6.5178,-123.993,-3.9089,-1.6949,50.0022,5.2974,8.7496,22.8,7.2,24,2742,76,NA,NA,NA,NA,NA,NA,FALSE,-28.2,9.6,-11.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745194,"2024-04-08",6,"2024-04-09T00:14:19.043Z","2024-04-09T00:14:22.742Z",TRUE,"pitch","c160c839-a151-4af7-b2c3-c074fb7bec71",6,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,2,2,NA,NA,3.8249,1.853,NA,23.59,195.88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"14","atBat","Walk","walk","Jordan Walker walks.",0,0,0,14,"bottom",2,"2024-04-09T00:12:23.242Z","2024-04-09T00:14:22.742Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,691023,"Jordan Walker","/api/v1/people/691023","R","Right",605513,"Spencer Turnbull","/api/v1/people/605513","R","Right","vs_RHP","vs_RHB","RISP",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Philadelphia Phillies",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",86.5,79.2,14,2,0.4367,6.4926,26.9764,-21.5321,4.758,6.6875,2.4506,1.5889,8.3132,-125.7326,-4.7924,-1.5247,50.0013,5.281,7.569,22.8,6,24,2837,75,NA,NA,NA,NA,NA,NA,FALSE,-25.7,11.2,-10.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,691023,"Jordan Walker","/api/v1/people/691023",NA,NA,NA,571448,"Nolan Arenado","/api/v1/people/571448",NA,NA,NA,NA
745194,"2024-04-08",5,"2024-04-09T00:13:56.217Z","2024-04-09T00:14:00.402Z",TRUE,"pitch","60cb52d8-a4e7-414a-acd1-a8039e184182",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,2,NA,NA,3.8005,1.8637,NA,21.87,206.84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"14","atBat","Walk","walk","Jordan Walker walks.",0,0,0,14,"bottom",2,"2024-04-09T00:12:23.242Z","2024-04-09T00:14:22.742Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,691023,"Jordan Walker","/api/v1/people/691023","R","Right",605513,"Spencer Turnbull","/api/v1/people/605513","R","Right","vs_RHP","vs_RHB","RISP",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Philadelphia Phillies",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",86.2,79.8,14,2,0.4366,6.3152,25.0651,-26.4372,8.2374,3.5976,2.4956,1.1831,7.1304,-125.3925,-4.9938,-1.4538,50.0023,5.3542,13.132,27.6,8.4,24,2942,65,NA,NA,NA,NA,NA,NA,FALSE,-31.2,5.6,-16.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745194,"2024-04-08",4,"2024-04-09T00:13:30.031Z","2024-04-09T00:13:35.871Z",TRUE,"pitch","1b6bd97b-2d58-4385-90c0-885d440e2747",4,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,2,2,NA,NA,3.84,1.87,NA,14.11,183.94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"14","atBat","Walk","walk","Jordan Walker walks.",0,0,0,14,"bottom",2,"2024-04-09T00:12:23.242Z","2024-04-09T00:14:22.742Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,691023,"Jordan Walker","/api/v1/people/691023","R","Right",605513,"Spencer Turnbull","/api/v1/people/605513","R","Right","vs_RHP","vs_RHB","RISP",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Philadelphia Phillies",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",87.5,81.2,14,2,0.4289,6.2253,23.8208,-23.4882,2.7677,5.2495,2.6991,2.0312,9.4458,-127.2517,-3.902,-1.4067,50.0053,5.4249,4.5812,14.4,6,24,2714,85,NA,NA,NA,NA,NA,NA,FALSE,-26.6,8.9,-7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745194,"2024-04-08",3,"2024-04-09T00:13:08.266Z","2024-04-09T00:13:11.892Z",TRUE,"pitch","032a4c46-1af4-43e2-8444-9d8fad7107ce",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,2,NA,NA,3.9493,1.8594,NA,74.25,125.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"14","atBat","Walk","walk","Jordan Walker walks.",0,0,0,14,"bottom",2,"2024-04-09T00:12:23.242Z","2024-04-09T00:14:22.742Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,691023,"Jordan Walker","/api/v1/people/691023","R","Right",605513,"Spencer Turnbull","/api/v1/people/605513","R","Right","vs_RHP","vs_RHB","RISP",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Philadelphia Phillies",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.1,85.7,12,0.91,0.403,6.3492,27.6283,-22.0518,-1.5205,5.3997,1.1216,4.212,6.9119,-135.5425,-0.2321,-1.2558,50.0001,5.8291,-2.8495,3.6,4.8,24,2477,207,NA,NA,NA,NA,NA,NA,FALSE,-21.4,10,1.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745194,"2024-04-08",2,"2024-04-09T00:12:48.486Z","2024-04-09T00:12:51.827Z",TRUE,"pitch","fcdf0c3e-085b-4d0c-b0b1-9744a088b106",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,1,2,NA,NA,3.84,1.87,NA,33.27,191.98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"14","atBat","Walk","walk","Jordan Walker walks.",0,0,0,14,"bottom",2,"2024-04-09T00:12:23.242Z","2024-04-09T00:14:22.742Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,691023,"Jordan Walker","/api/v1/people/691023","R","Right",605513,"Spencer Turnbull","/api/v1/people/605513","R","Right","vs_RHP","vs_RHB","RISP",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Philadelphia Phillies",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",85.4,78.3,14,0.92,0.442,6.4294,25.899,-23.0172,4.5265,5.8989,2.1967,1.7334,7.7639,-124.123,-4.3001,-1.5657,50.0054,5.4154,7.0323,19.2,7.2,24,2702,71,NA,NA,NA,NA,NA,NA,FALSE,-27.8,9.8,-10.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745194,"2024-04-08",1,"2024-04-09T00:12:25.500Z","2024-04-09T00:12:29.045Z",TRUE,"pitch","cb99c658-6dc5-4417-a0e5-3ff8053d29da",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.7397,1.8554,NA,14.45,217.47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"14","atBat","Walk","walk","Jordan Walker walks.",0,0,0,14,"bottom",2,"2024-04-09T00:12:23.242Z","2024-04-09T00:14:22.742Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,691023,"Jordan Walker","/api/v1/people/691023","R","Right",605513,"Spencer Turnbull","/api/v1/people/605513","R","Right","vs_RHP","vs_RHB","RISP",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Philadelphia Phillies",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",84.3,78.1,14,0.93,0.4468,6.3537,23.5134,-24.8967,6.2232,4.7762,2.6903,0.7894,8.1307,-122.4462,-5.8603,-1.4777,50.0005,5.3357,9.4752,22.8,7.2,24,2727,63,NA,NA,NA,NA,NA,NA,FALSE,-31.1,7.6,-13.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
