"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId","isBaseRunningPlay","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
717522,"2023-07-02",5,"2023-07-02T20:28:49.036Z","2023-07-02T20:28:54.445Z",TRUE,"pitch","70cdb3c0-1ab6-4f70-a906-dcb691585fcb",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,1,0,NA,NA,3.6723,1.7916,NA,164.28,207.79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9","atBat","Walk","walk","Evan Longoria walks.",0,0,1,9,"top",2,"2023-07-02T20:27:25.458Z","2023-07-02T20:28:54.445Z",TRUE,FALSE,FALSE,FALSE,0,4,1,0,446334,"Evan Longoria","/api/v1/people/446334","R","Right",672282,"Reid Detmers","/api/v1/people/672282","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Los Angeles Angels",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.5,86.1,13,0.9,0.4007,6.3177,31.4241,-13.2567,7.0913,10.0047,-1.2404,1.1477,-9.4431,-136.9291,-9.6883,1.3384,50.0043,5.6484,13.411,36,3.6,24,2048,140,NA,NA,NA,NA,NA,NA,FALSE,-14.9,16.1,-10.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,446334,"Evan Longoria","/api/v1/people/446334",NA,NA,NA,NA,NA,NA
717522,"2023-07-02",3,"2023-07-02T20:28:20.533Z","2023-07-02T20:28:24.785Z",TRUE,"pitch","834f6f7a-c552-4240-94f7-3464d1ee6a55",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,1,0,NA,NA,3.6955,1.8147,NA,171.23,190.57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9","atBat","Walk","walk","Evan Longoria walks.",0,0,1,9,"top",2,"2023-07-02T20:27:25.458Z","2023-07-02T20:28:54.445Z",TRUE,FALSE,FALSE,FALSE,0,4,1,0,446334,"Evan Longoria","/api/v1/people/446334","R","Right",672282,"Reid Detmers","/api/v1/people/672282","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Los Angeles Angels",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.5,85.9,13,0.88,0.4005,5.9648,31.8862,-11.8006,5.7455,10.7659,-1.4226,1.7854,-9.1532,-137.068,-8.675,1.2221,50.0015,5.8084,10.8716,32.4,3.6,24,2207,135,NA,NA,NA,NA,NA,NA,FALSE,-13.3,17.6,-8.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717522,"2023-07-02",2,"2023-07-02T20:28:04.899Z","2023-07-02T20:28:08.935Z",TRUE,"pitch","15fc3027-d3c4-4c86-8764-c6eb598c41de",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,1,0,NA,NA,3.6955,1.7685,NA,93.09,159.86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9","atBat","Walk","walk","Evan Longoria walks.",0,0,1,9,"top",2,"2023-07-02T20:27:25.458Z","2023-07-02T20:28:54.445Z",TRUE,FALSE,FALSE,FALSE,0,4,1,0,446334,"Evan Longoria","/api/v1/people/446334","R","Right",672282,"Reid Detmers","/api/v1/people/672282","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Los Angeles Angels",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.5,85.1,6,0.9,0.4035,6.2409,31.1786,-10.8384,6.4577,11.4484,0.6274,2.923,-4.7673,-135.9917,-5.8146,1.5684,50.005,5.8482,12.038,42,3.6,24,2064,137,NA,NA,NA,NA,NA,NA,FALSE,-11.9,19.6,-10.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717522,"2023-07-02",1,"2023-07-02T20:27:49.053Z","2023-07-02T20:27:52.922Z",TRUE,"pitch","7924acd0-4ab0-4026-82f7-efb1ac83a4da",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,0,NA,NA,3.7187,1.7685,NA,162.78,198.94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9","atBat","Walk","walk","Evan Longoria walks.",0,0,1,9,"top",2,"2023-07-02T20:27:25.458Z","2023-07-02T20:28:54.445Z",TRUE,FALSE,FALSE,FALSE,0,4,1,0,446334,"Evan Longoria","/api/v1/people/446334","R","Right",672282,"Reid Detmers","/api/v1/people/672282","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Los Angeles Angels",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.9,79.9,13,0.88,0.4338,5.7645,26.5436,-28.3494,-0.6254,2.3731,-1.2011,1.4756,-6.3679,-126.4206,-5.4129,1.4351,50.0052,5.9291,-1.0086,4.8,7.2,24,2155,272,NA,NA,NA,NA,NA,NA,FALSE,-33.1,3.2,2.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717522,"2023-07-02",0,"2023-07-02T20:27:36.322Z","2023-07-02T20:27:42.683Z",TRUE,"pitch","791a7dce-54f5-4ea0-8a05-362a935f1b1a",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.8348,1.8379,NA,132.84,198.64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9","atBat","Walk","walk","Evan Longoria walks.",0,0,1,9,"top",2,"2023-07-02T20:27:25.458Z","2023-07-02T20:28:54.445Z",TRUE,FALSE,FALSE,FALSE,0,4,1,0,446334,"Evan Longoria","/api/v1/people/446334","R","Right",672282,"Reid Detmers","/api/v1/people/672282","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Los Angeles Angels",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",73.7,67.8,13,0.91,0.5135,5.6089,20.9601,-39.8982,-6.0165,-6.7301,-0.4156,1.4865,-2.3982,-107.2333,-0.6194,1.5035,50.0006,6.2841,-6.908,10.8,14.4,24,2628,325,NA,NA,NA,NA,NA,NA,FALSE,-62.9,-12,11.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717522,"2023-07-02",4,"2023-07-02T20:28:32.570Z","2023-07-02T20:28:49.036Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",0,1,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,3,1,0,446334,"/api/v1/people/446334",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"9","atBat","Walk","walk","Evan Longoria walks.",0,0,1,9,"top",2,"2023-07-02T20:27:25.458Z","2023-07-02T20:28:54.445Z",TRUE,FALSE,FALSE,FALSE,0,4,1,0,446334,"Evan Longoria","/api/v1/people/446334","R","Right",672282,"Reid Detmers","/api/v1/people/672282","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Los Angeles Angels",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717522,"2023-07-02",2,"2023-07-02T20:25:16.674Z","2023-07-02T20:25:21.240Z",TRUE,"pitch","89cf1ac6-9192-4b51-90af-edd5b4db5944",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,3,2,NA,NA,3.46,1.63,NA,134.71,137.43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8","atBat","Strikeout","strikeout","Mike Moustakas strikes out swinging.",0,0,1,8,"bottom",1,"2023-07-02T20:24:08.287Z","2023-07-02T20:25:21.240Z",TRUE,FALSE,FALSE,TRUE,14,0,3,3,519058,"Mike Moustakas","/api/v1/people/519058","L","Left",668678,"Zac Gallen","/api/v1/people/668678","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels","Arizona Diamondbacks","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94,85.9,11,2,0.4006,6.3409,30.2824,-16.291,-1.4134,8.3886,-0.4647,3.7537,5.4571,-136.7555,-2.7335,-2.3027,50.0025,5.8843,-2.6771,4.8,3.6,24,2209,192,NA,NA,NA,NA,NA,NA,TRUE,-16.2,14.8,1.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717522,"2023-07-02",1,"2023-07-02T20:24:49.316Z","2023-07-02T20:24:53.144Z",TRUE,"pitch","4a3421b1-3fa9-4b1a-8e88-316a18703fa5",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,2,NA,NA,3.46,1.63,NA,126.45,156.85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8","atBat","Strikeout","strikeout","Mike Moustakas strikes out swinging.",0,0,1,8,"bottom",1,"2023-07-02T20:24:08.287Z","2023-07-02T20:25:21.240Z",TRUE,FALSE,FALSE,TRUE,14,0,3,3,519058,"Mike Moustakas","/api/v1/people/519058","L","Left",668678,"Zac Gallen","/api/v1/people/668678","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels","Arizona Diamondbacks","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94,85.5,2,0.9,0.4016,6.3251,31.8763,-13.3522,0.0657,10.0064,-0.248,3.0343,5.5464,-136.7192,-4.9864,-2.3169,50.0054,5.8076,0.1241,6,3.6,24,2389,186,NA,NA,NA,NA,NA,NA,FALSE,-13.9,17.2,-1.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717522,"2023-07-02",0,"2023-07-02T20:24:27.130Z","2023-07-02T20:24:31.093Z",TRUE,"pitch","7db852cb-3173-458b-9d81-ecc329366e37",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.5099,1.6304,NA,113.57,183.17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8","atBat","Strikeout","strikeout","Mike Moustakas strikes out swinging.",0,0,1,8,"bottom",1,"2023-07-02T20:24:08.287Z","2023-07-02T20:25:21.240Z",TRUE,FALSE,FALSE,TRUE,14,0,3,3,519058,"Mike Moustakas","/api/v1/people/519058","L","Left",668678,"Zac Gallen","/api/v1/people/668678","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels","Arizona Diamondbacks","false",NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",83.8,77.2,8,0.9,0.4499,6.3273,24.818,-41.7363,2.441,-6.3714,0.0899,2.0595,5.3316,-121.9321,-0.5684,-2.4455,50.0046,5.9086,3.6615,6,10.8,24,2392,32,NA,NA,NA,NA,NA,NA,FALSE,-50.5,-11.4,-5.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717522,"2023-07-02",8,"2023-07-02T20:23:53.809Z","2023-07-02T20:23:57.697Z",TRUE,"pitch","d2f5f678-0b86-4960-ab70-2d0973e18e3e",8,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,2,2,NA,NA,3.4171,1.7223,NA,124.75,142.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7","atBat","Walk","walk","Anthony Rendon walks.",0,0,1,7,"bottom",1,"2023-07-02T20:21:26.400Z","2023-07-02T20:23:57.697Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,543685,"Anthony Rendon","/api/v1/people/543685","R","Right",668678,"Zac Gallen","/api/v1/people/668678","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels","Arizona Diamondbacks",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.3,86.3,11,0.92,0.3968,6.4661,33.9963,-11.8425,-0.0369,10.5656,-0.2032,3.5714,5.5577,-138.5722,-4.223,-2.2389,50.0022,5.92,-0.0712,6,2.4,24,2117,193,NA,NA,NA,NA,NA,NA,FALSE,-12.1,18.4,-1.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,543685,"Anthony Rendon","/api/v1/people/543685",NA,NA,NA,NA,NA,NA
717522,"2023-07-02",7,"2023-07-02T20:23:35.641Z","2023-07-02T20:23:40.302Z",TRUE,"pitch","57fe7072-8575-4a0c-884c-c42040a16a45",7,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,2,NA,NA,3.4867,1.6991,NA,86.21,125.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7","atBat","Walk","walk","Anthony Rendon walks.",0,0,1,7,"bottom",1,"2023-07-02T20:21:26.400Z","2023-07-02T20:23:57.697Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,543685,"Anthony Rendon","/api/v1/people/543685","R","Right",668678,"Zac Gallen","/api/v1/people/668678","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels","Arizona Diamondbacks",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.2,85.8,12,0.87,0.4005,6.4489,31.3818,-13.7413,-0.0198,9.7395,0.8077,4.2107,7.7834,-136.9827,-2.2217,-2.0728,50.0041,5.9761,-0.0373,7.2,3.6,24,2257,188,NA,NA,NA,NA,NA,NA,FALSE,-13.7,17.3,-1.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717522,"2023-07-02",6,"2023-07-02T20:23:12.198Z","2023-07-02T20:23:15.774Z",TRUE,"pitch","0ad7db94-0935-4f42-95ec-b464bbdce6ec",6,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,2,NA,NA,3.33,1.62,NA,119.3,179.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7","atBat","Walk","walk","Anthony Rendon walks.",0,0,1,7,"bottom",1,"2023-07-02T20:21:26.400Z","2023-07-02T20:23:57.697Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,543685,"Anthony Rendon","/api/v1/people/543685","R","Right",668678,"Zac Gallen","/api/v1/people/668678","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels","Arizona Diamondbacks",NA,NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",83.6,77.1,5,0.9,0.4504,6.3882,24.4307,-40.6287,2.174,-5.6523,-0.0603,2.1899,5.2913,-121.7104,-0.4508,-2.5469,50.0009,5.9032,3.2526,6,10.8,24,2409,30,NA,NA,NA,NA,NA,NA,FALSE,-49.2,-10.1,-5.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717522,"2023-07-02",5,"2023-07-02T20:22:48.623Z","2023-07-02T20:22:52.893Z",TRUE,"pitch","70157758-adb6-4453-bbaf-67bca8fad150",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,2,NA,NA,3.33,1.62,NA,90.79,179.22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7","atBat","Walk","walk","Anthony Rendon walks.",0,0,1,7,"bottom",1,"2023-07-02T20:21:26.400Z","2023-07-02T20:23:57.697Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,543685,"Anthony Rendon","/api/v1/people/543685","R","Right",668678,"Zac Gallen","/api/v1/people/668678","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels","Arizona Diamondbacks",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.7,86.9,6,0.92,0.3977,6.6657,29.349,-9.9876,-1.2866,11.537,0.6876,2.206,8.1581,-137.5193,-7.7902,-2.1451,50.0016,5.7459,-2.4747,3.6,2.4,24,2325,196,NA,NA,NA,NA,NA,NA,FALSE,-11,19.4,0.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717522,"2023-07-02",3,"2023-07-02T20:22:19.192Z","2023-07-02T20:22:24.647Z",TRUE,"pitch","04a3f8dd-4f75-4c75-8069-3c47cc1645e2",4,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,2,2,NA,NA,3.6502,1.8614,NA,150.74,167.19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7","atBat","Walk","walk","Anthony Rendon walks.",0,0,1,7,"bottom",1,"2023-07-02T20:21:26.400Z","2023-07-02T20:23:57.697Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,543685,"Anthony Rendon","/api/v1/people/543685","R","Right",668678,"Zac Gallen","/api/v1/people/668678","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels","Arizona Diamondbacks",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.6,87,13,0.92,0.3971,6.5737,28.7015,-12.4983,-2.1878,10.1968,-0.8851,2.6517,4.953,-137.6074,-6.2258,-2.4191,50.0062,5.7797,-4.2232,13.2,2.4,24,2179,191,NA,NA,NA,NA,NA,NA,FALSE,-13,17.4,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717522,"2023-07-02",2,"2023-07-02T20:22:03.642Z","2023-07-02T20:22:07.322Z",TRUE,"pitch","cd2da7d1-3397-4b72-9de8-925cc0b7c4ab",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,2,NA,NA,3.4867,1.6529,NA,79.1,196.59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7","atBat","Walk","walk","Anthony Rendon walks.",0,0,1,7,"bottom",1,"2023-07-02T20:21:26.400Z","2023-07-02T20:23:57.697Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,543685,"Anthony Rendon","/api/v1/people/543685","R","Right",668678,"Zac Gallen","/api/v1/people/668678","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels","Arizona Diamondbacks",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",91.2,85,14,0.9,0.4104,6.3769,24.2664,-22.1392,1.7953,5.5416,0.9942,1.5626,8.3643,-132.679,-6.4974,-2.4126,50.0031,5.6204,3.2482,10.8,4.8,24,2315,112,NA,NA,NA,NA,NA,NA,FALSE,-23.5,9,-4.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717522,"2023-07-02",1,"2023-07-02T20:21:49.687Z","2023-07-02T20:21:53.472Z",TRUE,"pitch","9b565136-b6e0-4f63-a6e3-4bcaa4a8684d",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,2,NA,NA,3.5099,1.6991,NA,81.23,190.59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7","atBat","Walk","walk","Anthony Rendon walks.",0,0,1,7,"bottom",1,"2023-07-02T20:21:26.400Z","2023-07-02T20:23:57.697Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,543685,"Anthony Rendon","/api/v1/people/543685","R","Right",668678,"Zac Gallen","/api/v1/people/668678","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels","Arizona Diamondbacks",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.2,88.4,14,0.9,0.3937,6.4712,26.6095,-12.9347,-1.2027,9.7808,0.9384,1.7848,8.9427,-138.3557,-8.4174,-2.1593,50.0052,5.7044,-2.3674,2.4,2.4,24,2244,199,NA,NA,NA,NA,NA,NA,FALSE,-13.6,16.4,0.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717522,"2023-07-02",0,"2023-07-02T20:21:35.266Z","2023-07-02T20:21:39.277Z",TRUE,"pitch","15c265d4-028f-4a5c-85fc-9e1925a9640e",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.5331,1.6529,NA,115.05,168.84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7","atBat","Walk","walk","Anthony Rendon walks.",0,0,1,7,"bottom",1,"2023-07-02T20:21:26.400Z","2023-07-02T20:23:57.697Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,543685,"Anthony Rendon","/api/v1/people/543685","R","Right",668678,"Zac Gallen","/api/v1/people/668678","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels","Arizona Diamondbacks",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.3,87,5,2,0.3978,6.5279,27.8785,-15.8354,-1.3832,8.4919,0.051,2.5905,7.308,-137.2256,-5.6605,-2.4569,50.0036,5.7436,-2.6632,3.6,3.6,24,2333,198,NA,NA,NA,NA,NA,NA,FALSE,-16.1,14.5,1.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
