"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","details.disengagementNum","isSubstitution","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
746552,"2024-05-29",0,"2024-05-29T01:02:55.214Z","2024-05-29T01:03:06.667Z",TRUE,"pitch","3fabab35-5c15-493d-a619-0b212cf2ac64",1,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",0,0,0,NA,NA,3.2,1.47,NA,101.98,174.47,"line_drive","hard","9",213.94,95.06,NA,NA,NA,NA,NA,NA,NA,NA,"11","atBat","Double","double","Kyle Manzardo doubles (7) on a sharp line drive to right fielder Charlie Blackmon.",0,2,0,11,"top",2,"2024-05-29T01:02:39.054Z","2024-05-29T01:03:06.667Z",TRUE,FALSE,FALSE,FALSE,34,0,0,0,700932,"Kyle Manzardo","/api/v1/people/700932","L","Left",663372,"Ryan Feltner","/api/v1/people/663372","R","Right","vs_RHP","vs_LHB","RISP",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Colorado Rockies","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93,86.5,6,2,0.4016,6.3124,24.9434,-19.5906,-3.6165,6.6522,0.3941,2.382,5.0545,-135.5192,-4.6762,-1.0109,50.0026,5.4674,-6.8407,16.8,4.8,24,2085,213,109.8,12,226,NA,NA,NA,FALSE,-19.7,11.4,5.6,NA,NA,NA,FALSE,TRUE,NA,NA,NA,700932,"Kyle Manzardo","/api/v1/people/700932",NA,NA,NA
746552,"2024-05-29",3,"2024-05-29T01:00:40.042Z","2024-05-29T01:00:48.974Z",TRUE,"pitch","4f846573-2385-4184-8a2b-cbfbc66c5863",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,2,2,NA,NA,3.44,1.65,NA,110.1,190.13,"ground_ball","medium","6",107.33,157.88,NA,NA,NA,NA,NA,NA,NA,NA,"10","atBat","Groundout","field_out","Brendan Rodgers grounds out, shortstop Gabriel Arias to first baseman Josh Naylor.",0,2,0,10,"bottom",1,"2024-05-29T00:59:09.570Z","2024-05-29T01:00:48.974Z",TRUE,FALSE,FALSE,TRUE,0,0,2,3,663898,"Brendan Rodgers","/api/v1/people/663898","R","Right",663474,"Triston McKenzie","/api/v1/people/663474","R","Right","vs_RHP","vs_RHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies","Cleveland Guardians","true",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",78.5,73.9,8,0.9,0.4754,6.6016,17.7297,-38.7188,2.5615,-4.8506,0.1811,1.8019,3.7806,-114.4551,-1.8853,-1.814,50.0019,6.3686,3.4565,6,12,24,2274,25,102.8,-9,13,NA,NA,NA,TRUE,-52.6,-9,-5.4,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746552,"2024-05-29",2,"2024-05-29T01:00:05.541Z","2024-05-29T01:00:10.644Z",TRUE,"pitch","7ab44df0-4f5d-4482-abc6-31b8e536bd9f",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,2,NA,NA,3.44,1.65,NA,140.17,167.41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"10","atBat","Groundout","field_out","Brendan Rodgers grounds out, shortstop Gabriel Arias to first baseman Josh Naylor.",0,2,0,10,"bottom",1,"2024-05-29T00:59:09.570Z","2024-05-29T01:00:48.974Z",TRUE,FALSE,FALSE,TRUE,0,0,2,3,663898,"Brendan Rodgers","/api/v1/people/663898","R","Right",663474,"Triston McKenzie","/api/v1/people/663474","R","Right","vs_RHP","vs_RHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies","Cleveland Guardians","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",76.7,71.4,4,0.9,0.4889,6.5717,19.1477,-38.4258,4.1703,-4.9159,-0.6079,2.6432,1.6246,-111.809,0.104,-1.8845,50.0005,6.5218,5.3072,8.4,12,24,2280,25,NA,NA,NA,NA,NA,NA,FALSE,-54.7,-8.6,-7.9,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746552,"2024-05-29",1,"2024-05-29T00:59:28.189Z","2024-05-29T00:59:33.722Z",TRUE,"pitch","364c928b-4828-4722-b49d-5ca5029daf7b",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,2,NA,NA,3.44,1.65,NA,105.58,146.83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"10","atBat","Groundout","field_out","Brendan Rodgers grounds out, shortstop Gabriel Arias to first baseman Josh Naylor.",0,2,0,10,"bottom",1,"2024-05-29T00:59:09.570Z","2024-05-29T01:00:48.974Z",TRUE,FALSE,FALSE,TRUE,0,0,2,3,663898,"Brendan Rodgers","/api/v1/people/663898","R","Right",663474,"Triston McKenzie","/api/v1/people/663474","R","Right","vs_RHP","vs_RHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies","Cleveland Guardians","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.4,85.7,3,0.9,0.405,6.7473,24.9874,-14.5535,-2.3849,9.4747,0.2997,3.4055,5.7705,-134.4746,-5.1399,-1.5496,50.0007,6.3489,-4.4349,12,3.6,24,2203,183,NA,NA,NA,NA,NA,NA,FALSE,-15.2,16.4,3.2,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746552,"2024-05-29",0,"2024-05-29T00:59:09.570Z","2024-05-29T00:59:13.199Z",TRUE,"pitch","91cdb4b6-c389-41fa-a772-dff3ca2d7951",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.4891,1.6697,NA,122.36,190.41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"10","atBat","Groundout","field_out","Brendan Rodgers grounds out, shortstop Gabriel Arias to first baseman Josh Naylor.",0,2,0,10,"bottom",1,"2024-05-29T00:59:09.570Z","2024-05-29T01:00:48.974Z",TRUE,FALSE,FALSE,TRUE,0,0,2,3,663898,"Brendan Rodgers","/api/v1/people/663898","R","Right",663474,"Triston McKenzie","/api/v1/people/663474","R","Right","vs_RHP","vs_RHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies","Cleveland Guardians","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.4,85,8,0.9,0.4093,6.867,24.2188,-15.0059,-2.8306,9.4307,-0.1406,1.7915,4.5475,-133.0106,-8.7237,-1.4922,50.0056,6.1657,-5.1549,14.4,3.6,24,2319,185,NA,NA,NA,NA,NA,NA,FALSE,-16.6,15.7,4.3,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746552,"2024-05-29",7,"2024-05-29T00:58:36.843Z","2024-05-29T00:58:41.872Z",TRUE,"pitch","4a1edf84-4730-4294-b214-d92632d13604",6,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,2,2,NA,NA,3.4965,1.7419,NA,148.06,185.13,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,"9","atBat","Walk","walk","Kris Bryant walks. Charlie Blackmon to 3rd. Ezequiel Tovar to 2nd.",0,2,0,9,"bottom",1,"2024-05-29T00:56:18.448Z","2024-05-29T00:58:41.872Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,592178,"Kris Bryant","/api/v1/people/592178","R","Right",663474,"Triston McKenzie","/api/v1/people/663474","R","Right","vs_RHP","vs_RHB","Loaded",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies","Cleveland Guardians",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",90.7,84.4,7,0.9,0.4122,6.9986,23.758,-13.9766,-1.8872,10.1352,-0.8148,1.9869,2.4795,-132.048,-8.5235,-1.5136,50.0016,6.2487,-3.3879,10.8,3.6,24,2279,185,NA,NA,NA,NA,NA,NA,FALSE,-15.7,17,3,NA,NA,NA,FALSE,FALSE,592178,"Kris Bryant","/api/v1/people/592178",678662,"Ezequiel Tovar","/api/v1/people/678662",453568,"Charlie Blackmon","/api/v1/people/453568"
746552,"2024-05-29",5,"2024-05-29T00:57:58.577Z","2024-05-29T00:58:02.179Z",TRUE,"pitch","886d5a3a-8ee1-4b07-8e04-17d6ea2a6437",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,2,NA,NA,3.3129,1.645,NA,84.12,210.63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9","atBat","Walk","walk","Kris Bryant walks. Charlie Blackmon to 3rd. Ezequiel Tovar to 2nd.",0,2,0,9,"bottom",1,"2024-05-29T00:56:18.448Z","2024-05-29T00:58:41.872Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,592178,"Kris Bryant","/api/v1/people/592178","R","Right",663474,"Triston McKenzie","/api/v1/people/663474","R","Right","vs_RHP","vs_RHB","Loaded",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies","Cleveland Guardians",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.1,79,14,0.86,0.4445,6.8711,20.1624,-29.385,1.3982,1.8051,0.8625,1.0425,6.1658,-122.3992,-6.5411,-1.8529,50.0033,6.2099,2.1574,6,8.4,24,2187,159,NA,NA,NA,NA,NA,NA,FALSE,-36,2.2,-3.7,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746552,"2024-05-29",4,"2024-05-29T00:57:34.338Z","2024-05-29T00:57:38.146Z",TRUE,"pitch","20012ea8-5ee8-4c0f-aeca-9568293111a8",4,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",2,2,2,NA,NA,3.1692,1.4273,NA,121.32,216.38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9","atBat","Walk","walk","Kris Bryant walks. Charlie Blackmon to 3rd. Ezequiel Tovar to 2nd.",0,2,0,9,"bottom",1,"2024-05-29T00:56:18.448Z","2024-05-29T00:58:41.872Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,592178,"Kris Bryant","/api/v1/people/592178","R","Right",663474,"Triston McKenzie","/api/v1/people/663474","R","Right","vs_RHP","vs_RHB","Loaded",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies","Cleveland Guardians",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",77,72.6,13,0.9,0.4854,6.867,17.5514,-38.1617,2.8861,-4.6276,-0.1134,0.8298,3.0298,-112.2126,-3.6958,-1.8488,50.0028,6.3298,3.7336,6,12,24,2141,23,NA,NA,NA,NA,NA,NA,FALSE,-54.5,-9,-5.9,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746552,"2024-05-29",3,"2024-05-29T00:57:14.472Z","2024-05-29T00:57:22.161Z",TRUE,"pitch","60733c9c-3b86-4b29-aa8b-254d58f0d3bd",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,2,NA,NA,3.3076,1.6767,NA,74.05,202.48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9","atBat","Walk","walk","Kris Bryant walks. Charlie Blackmon to 3rd. Ezequiel Tovar to 2nd.",0,2,0,9,"bottom",1,"2024-05-29T00:56:18.448Z","2024-05-29T00:58:41.872Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,592178,"Kris Bryant","/api/v1/people/592178","R","Right",663474,"Triston McKenzie","/api/v1/people/663474","R","Right","vs_RHP","vs_RHB","Loaded",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies","Cleveland Guardians",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.7,80.7,14,0.89,0.4354,6.8133,19.8869,-28.5501,1.639,2.2505,1.1267,1.3443,6.2925,-124.7498,-6.2717,-1.6191,50.0053,6.1791,2.6391,7.2,7.2,24,2139,156,NA,NA,NA,NA,NA,NA,FALSE,-33.5,3.1,-4.1,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746552,"2024-05-29",1,"2024-05-29T00:56:45.681Z","2024-05-29T00:56:50.362Z",TRUE,"pitch","faaf77c1-bfc3-4e33-8165-73fc704889e0",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,2,NA,NA,3.41,1.69,NA,105.63,168.49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9","atBat","Walk","walk","Kris Bryant walks. Charlie Blackmon to 3rd. Ezequiel Tovar to 2nd.",0,2,0,9,"bottom",1,"2024-05-29T00:56:18.448Z","2024-05-29T00:58:41.872Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,592178,"Kris Bryant","/api/v1/people/592178","R","Right",663474,"Triston McKenzie","/api/v1/people/663474","R","Right","vs_RHP","vs_RHB","Loaded",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies","Cleveland Guardians",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.2,79.9,6,0.89,0.4376,6.5785,20.3531,-28.6364,2.7214,2.222,0.2983,2.6034,4.2593,-124.2533,-3.4669,-1.7791,50.0047,6.3471,4.3384,9.6,7.2,24,2118,161,NA,NA,NA,NA,NA,NA,FALSE,-33.4,3.6,-5.8,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746552,"2024-05-29",0,"2024-05-29T00:56:24.621Z","2024-05-29T00:56:27.803Z",TRUE,"pitch","392140f3-1b4c-4fb9-9e3e-d8e4d882b5a9",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,2,NA,NA,3.41,1.69,NA,101.18,197.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9","atBat","Walk","walk","Kris Bryant walks. Charlie Blackmon to 3rd. Ezequiel Tovar to 2nd.",0,2,0,9,"bottom",1,"2024-05-29T00:56:18.448Z","2024-05-29T00:58:41.872Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,592178,"Kris Bryant","/api/v1/people/592178","R","Right",663474,"Triston McKenzie","/api/v1/people/663474","R","Right","vs_RHP","vs_RHB","Loaded",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies","Cleveland Guardians",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.1,79.8,14,0.89,0.4389,6.8398,20.6835,-27.5851,2.8426,2.8951,0.415,1.5364,4.5238,-123.9724,-5.8455,-1.7903,50.0004,6.1766,4.5021,10.8,7.2,24,2166,164,NA,NA,NA,NA,NA,NA,FALSE,-32.9,4.3,-6,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746552,"2024-05-29",2,"2024-05-29T00:57:00.059Z","2024-05-29T00:57:14.472Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",2,0,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,2,2,592178,"/api/v1/people/592178",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"9","atBat","Walk","walk","Kris Bryant walks. Charlie Blackmon to 3rd. Ezequiel Tovar to 2nd.",0,2,0,9,"bottom",1,"2024-05-29T00:56:18.448Z","2024-05-29T00:58:41.872Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,592178,"Kris Bryant","/api/v1/people/592178","R","Right",663474,"Triston McKenzie","/api/v1/people/663474","R","Right","vs_RHP","vs_RHB","Loaded",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies","Cleveland Guardians",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746552,"2024-05-29",6,"2024-05-29T00:58:17.985Z","2024-05-29T00:58:22.985Z",FALSE,"stepoff","cc4754a0-ec81-4be2-bfab-606cec5a446f",NA,"Pitcher Step Off",NA,NA,NA,NA,FALSE,"PSO",NA,NA,NA,NA,NA,NA,3,2,2,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9","atBat","Walk","walk","Kris Bryant walks. Charlie Blackmon to 3rd. Ezequiel Tovar to 2nd.",0,2,0,9,"bottom",1,"2024-05-29T00:56:18.448Z","2024-05-29T00:58:41.872Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,592178,"Kris Bryant","/api/v1/people/592178","R","Right",663474,"Triston McKenzie","/api/v1/people/663474","R","Right","vs_RHP","vs_RHB","Loaded",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies","Cleveland Guardians",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,1,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746552,"2024-05-29",3,"2024-05-29T00:55:55.063Z","2024-05-29T00:55:58.368Z",TRUE,"pitch","b606b115-6491-4c28-9107-0eb09dfda689",4,"Swinging Strike (Blocked)",NA,NA,NA,NA,FALSE,"W","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"W","Swinging Strike (Blocked)",1,3,1,NA,NA,3.26,1.52,NA,108.81,215.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8","atBat","Strikeout","strikeout","Elias Díaz strikes out swinging.",0,2,0,8,"bottom",1,"2024-05-29T00:54:31.876Z","2024-05-29T00:55:58.368Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,553869,"Elias Díaz","/api/v1/people/553869","R","Right",663474,"Triston McKenzie","/api/v1/people/663474","R","Right","vs_RHP","vs_RHB","RISP",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies","Cleveland Guardians","true",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",77.1,72.3,14,0.9,0.486,6.7178,18.8052,-36.1174,5.8809,-3.0584,0.2148,0.8685,2.8624,-112.3493,-4.0203,-1.8366,50.0041,6.3212,7.5788,12,12,24,2150,22,NA,NA,NA,NA,NA,NA,TRUE,-51.8,-6.2,-11.4,NA,NA,NA,TRUE,FALSE,678662,"Ezequiel Tovar","/api/v1/people/678662",453568,"Charlie Blackmon","/api/v1/people/453568",NA,NA,NA
746552,"2024-05-29",2,"2024-05-29T00:55:33.344Z","2024-05-29T00:55:36.871Z",TRUE,"pitch","066a3240-122f-4fae-b572-a447c44e47af",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,1,NA,NA,3.26,1.52,NA,97.2,159.63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8","atBat","Strikeout","strikeout","Elias Díaz strikes out swinging.",0,2,0,8,"bottom",1,"2024-05-29T00:54:31.876Z","2024-05-29T00:55:58.368Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,553869,"Elias Díaz","/api/v1/people/553869","R","Right",663474,"Triston McKenzie","/api/v1/people/663474","R","Right","vs_RHP","vs_RHB","RISP",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies","Cleveland Guardians","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.3,84.8,3,0.9,0.4096,6.8244,24.2616,-15.3741,-1.1765,9.2389,0.5193,2.9316,5.9221,-132.9306,-5.9746,-1.5693,50.0004,6.295,-2.1397,3.6,3.6,24,2171,183,NA,NA,NA,NA,NA,NA,FALSE,-16.6,15.8,1.1,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746552,"2024-05-29",1,"2024-05-29T00:55:12.630Z","2024-05-29T00:55:17.429Z",TRUE,"pitch","a669bb79-06fe-409f-b596-2eaa12e75217",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,1,NA,NA,3.313,1.5556,NA,156.03,155.47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8","atBat","Strikeout","strikeout","Elias Díaz strikes out swinging.",0,2,0,8,"bottom",1,"2024-05-29T00:54:31.876Z","2024-05-29T00:55:58.368Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,553869,"Elias Díaz","/api/v1/people/553869","R","Right",663474,"Triston McKenzie","/api/v1/people/663474","R","Right","vs_RHP","vs_RHB","RISP",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies","Cleveland Guardians","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",75,70.4,11,0.9,0.4977,6.5359,15.9487,-37.8819,4.8275,-4.6345,-1.024,3.0855,0.4919,-109.2929,1.3372,-1.8794,50.003,6.4778,5.9467,9.6,12,24,1916,26,NA,NA,NA,NA,NA,NA,FALSE,-55.7,-7.9,-8.9,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746552,"2024-05-29",0,"2024-05-29T00:54:55.080Z","2024-05-29T00:54:58.914Z",TRUE,"pitch","69da4d55-16e4-4233-b4d7-982a956a96de",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.3727,1.4283,NA,105.8,191.56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8","atBat","Strikeout","strikeout","Elias Díaz strikes out swinging.",0,2,0,8,"bottom",1,"2024-05-29T00:54:31.876Z","2024-05-29T00:55:58.368Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,553869,"Elias Díaz","/api/v1/people/553869","R","Right",663474,"Triston McKenzie","/api/v1/people/663474","R","Right","vs_RHP","vs_RHB","RISP",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies","Cleveland Guardians","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.5,85.6,9,0.9,0.4081,6.8832,22.4857,-14.5576,-0.5474,9.6055,0.294,1.749,5.121,-133.0811,-9.2477,-1.5658,50.0045,6.2713,-1.0041,1.2,3.6,24,2126,180,NA,NA,NA,NA,NA,NA,FALSE,-16.1,16.1,0.1,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
