"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","isBaseRunningPlay","base","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
716741,"2023-09-03",5,"2023-09-03T01:44:42.534Z","2023-09-03T01:44:46.618Z",TRUE,"pitch","bf5699c2-92fc-4f24-85b1-177b9d5daf36",6,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,0,NA,NA,3.44,1.6,NA,128.3,169.66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"16","atBat","Pop Out","field_out","Michael Harris II pops out to third baseman Max Muncy.",0,0,0,16,"top",3,"2023-09-03T01:43:19.030Z","2023-09-03T01:46:18.632Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,671739,"Michael Harris II","/api/v1/people/671739","L","Left",686218,"Emmet Sheehan","/api/v1/people/686218","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Los Angeles Dodgers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.4,88,4,0.91,0.3908,6.6353,32.0722,-13.6986,-5.8556,9.2914,-0.2966,2.5599,4.9497,-140.2224,-5.3047,-1.3249,50.0057,5.3719,-11.6482,34.8,3.6,24,2258,215,NA,NA,NA,NA,NA,NA,FALSE,-13.6,15.8,9.6,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716741,"2023-09-03",4,"2023-09-03T01:44:25.833Z","2023-09-03T01:44:29.262Z",TRUE,"pitch","c3bba61d-1ee9-4c5b-9bb5-3d8f744f2343",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,0,NA,NA,3.3398,1.5668,NA,108.04,240.26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"16","atBat","Pop Out","field_out","Michael Harris II pops out to third baseman Max Muncy.",0,0,0,16,"top",3,"2023-09-03T01:43:19.030Z","2023-09-03T01:46:18.632Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,671739,"Michael Harris II","/api/v1/people/671739","L","Left",686218,"Emmet Sheehan","/api/v1/people/686218","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Los Angeles Dodgers","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",83.3,76.9,14,0.91,0.4522,6.4671,23.0625,-25.4363,-11.955,4.5358,0.2351,-0.0548,7.426,-121.0097,-7.0362,-1.3163,50.0059,5.1114,-17.7773,31.2,8.4,24,2205,258,NA,NA,NA,NA,NA,NA,FALSE,-32.8,6.7,19.9,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716741,"2023-09-03",3,"2023-09-03T01:44:05.838Z","2023-09-03T01:44:09.063Z",TRUE,"pitch","eeddec43-3978-408f-b095-07ce224a92fc",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,0,NA,NA,3.44,1.6,NA,140.72,185.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"16","atBat","Pop Out","field_out","Michael Harris II pops out to third baseman Max Muncy.",0,0,0,16,"top",3,"2023-09-03T01:43:19.030Z","2023-09-03T01:46:18.632Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,671739,"Michael Harris II","/api/v1/people/671739","L","Left",686218,"Emmet Sheehan","/api/v1/people/686218","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Los Angeles Dodgers","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",84.3,77.3,7,0.9,0.4469,6.5199,24.5279,-25.1158,-10.0626,4.636,-0.6224,1.9898,4.8168,-122.6348,-3.0127,-1.3061,50.0003,5.3794,-15.3057,28.8,8.4,24,1958,262,NA,NA,NA,NA,NA,NA,FALSE,-30.6,7.9,17,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716741,"2023-09-03",2,"2023-09-03T01:43:52.318Z","2023-09-03T01:43:55.729Z",TRUE,"pitch","ad3546d6-daaa-4182-8e99-7afead44956e",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,2,0,NA,NA,3.44,1.6167,NA,119.96,170.97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"16","atBat","Pop Out","field_out","Michael Harris II pops out to third baseman Max Muncy.",0,0,0,16,"top",3,"2023-09-03T01:43:19.030Z","2023-09-03T01:46:18.632Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,671739,"Michael Harris II","/api/v1/people/671739","L","Left",686218,"Emmet Sheehan","/api/v1/people/686218","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Los Angeles Dodgers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.8,87.1,5,0.91,0.3939,6.7235,32.8455,-14.0884,-5.3806,9.247,-0.0777,2.5116,5.3717,-139.3348,-5.3221,-1.3364,50.0031,5.3858,-10.5242,31.2,3.6,24,2303,211,NA,NA,NA,NA,NA,NA,FALSE,-14.2,15.7,8.5,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716741,"2023-09-03",1,"2023-09-03T01:43:39.112Z","2023-09-03T01:43:42.310Z",TRUE,"pitch","6a35973b-46a3-4696-a53b-8dc648cee50e",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,1,0,NA,NA,3.44,1.6,NA,143.87,154.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"16","atBat","Pop Out","field_out","Michael Harris II pops out to third baseman Max Muncy.",0,0,0,16,"top",3,"2023-09-03T01:43:19.030Z","2023-09-03T01:46:18.632Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,671739,"Michael Harris II","/api/v1/people/671739","L","Left",686218,"Emmet Sheehan","/api/v1/people/686218","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Los Angeles Dodgers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.3,86.4,1,0.9,0.3961,6.7448,33.5726,-15.034,-5.7935,8.871,-0.705,3.1198,4.3091,-138.7411,-3.1693,-1.5324,50.0046,5.2904,-11.197,32.4,3.6,24,2273,219,NA,NA,NA,NA,NA,NA,FALSE,-14.8,15.5,9.5,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716741,"2023-09-03",0,"2023-09-03T01:43:27.026Z","2023-09-03T01:43:31.750Z",TRUE,"pitch","59d46419-61fb-415e-8828-400ef63a780c",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.4025,1.5943,NA,146.77,155.84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"16","atBat","Pop Out","field_out","Michael Harris II pops out to third baseman Max Muncy.",0,0,0,16,"top",3,"2023-09-03T01:43:19.030Z","2023-09-03T01:46:18.632Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,671739,"Michael Harris II","/api/v1/people/671739","L","Left",686218,"Emmet Sheehan","/api/v1/people/686218","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Los Angeles Dodgers","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.5,79.3,1,0.91,0.4346,6.6271,25.7864,-28.8877,-0.0235,2.0431,-0.7811,3.0717,2.0143,-126.0552,0.0883,-1.5877,50.0032,5.3698,-0.0383,1.2,7.2,24,2083,155,NA,NA,NA,NA,NA,NA,FALSE,-32.5,4,-0.5,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716741,"2023-09-03",3,"2023-09-03T01:41:13.809Z","2023-09-03T01:41:19.101Z",TRUE,"pitch","b819ba98-ad59-442f-b3f7-5cadce8647cb",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,2,2,NA,NA,3.29,1.58,NA,147.29,174.79,"line_drive","medium","4",134.81,144.26,NA,NA,NA,NA,NA,NA,NA,NA,"15","atBat","Lineout","field_out","Miguel Rojas lines out to second baseman Ozzie Albies.",0,0,0,15,"bottom",2,"2023-09-03T01:39:48.393Z","2023-09-03T01:41:19.101Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,500743,"Miguel Rojas","/api/v1/people/500743","R","Right",693821,"Bryce Elder","/api/v1/people/693821","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Atlanta Braves","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",89.7,82.9,4,2,0.4182,6.1215,25.4395,-22.7575,-5.3323,5.4071,-0.7947,2.3699,2.6899,-130.5815,-5.4535,-1.141,50.0006,6.1792,-9.2808,20.4,6,24,1957,210,74.9,12,146,NA,NA,NA,TRUE,-24.8,8.9,9.1,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716741,"2023-09-03",2,"2023-09-03T01:40:45.233Z","2023-09-03T01:40:49.345Z",TRUE,"pitch","eb4be6ee-d084-438c-9188-8802b61578d9",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,2,NA,NA,3.29,1.58,NA,139.85,167.92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"15","atBat","Lineout","field_out","Miguel Rojas lines out to second baseman Ozzie Albies.",0,0,0,15,"bottom",2,"2023-09-03T01:39:48.393Z","2023-09-03T01:41:19.101Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,500743,"Miguel Rojas","/api/v1/people/500743","R","Right",693821,"Bryce Elder","/api/v1/people/693821","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Atlanta Braves","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.6,77.9,4,0.9,0.4445,5.8588,24.2699,-30.7999,1.6307,0.8962,-0.5994,2.6246,0.4559,-123.1878,-2.6684,-0.9987,50.0051,6.3233,2.5086,4.8,8.4,24,2369,183,NA,NA,NA,NA,NA,NA,FALSE,-36.8,1.2,-3,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716741,"2023-09-03",1,"2023-09-03T01:40:19.030Z","2023-09-03T01:40:22.462Z",TRUE,"pitch","280bbb03-d0d5-4235-92c9-7c9bfdf70b3b",2,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",1,1,2,NA,NA,3.2566,1.5468,NA,66.8,283.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"15","atBat","Lineout","field_out","Miguel Rojas lines out to second baseman Ozzie Albies.",0,0,0,15,"bottom",2,"2023-09-03T01:39:48.393Z","2023-09-03T01:41:19.101Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,500743,"Miguel Rojas","/api/v1/people/500743","R","Right",693821,"Bryce Elder","/api/v1/people/693821","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Atlanta Braves","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.6,79.5,14,0.89,0.4414,6.7346,24.7594,-26.7561,0.8646,3.4691,1.3169,-1.6405,5.0087,-124.0848,-13.0142,-0.8397,50,5.9001,1.3475,4.8,7.2,24,2417,242,NA,NA,NA,NA,NA,NA,FALSE,-34.1,3.5,-2.8,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716741,"2023-09-03",0,"2023-09-03T01:39:54.037Z","2023-09-03T01:39:57.179Z",TRUE,"pitch","197c823c-9509-4acb-95bd-74422ea689ab",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,2,NA,NA,3.29,1.58,NA,99.26,192.79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"15","atBat","Lineout","field_out","Miguel Rojas lines out to second baseman Ozzie Albies.",0,0,0,15,"bottom",2,"2023-09-03T01:39:48.393Z","2023-09-03T01:41:19.101Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,500743,"Miguel Rojas","/api/v1/people/500743","R","Right",693821,"Bryce Elder","/api/v1/people/693821","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Atlanta Braves","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.2,77.9,9,0.79,0.4431,5.9063,26.5793,-27.2325,-0.6774,3.1992,0.4654,1.7033,3.6981,-123.9678,-5.347,-0.9627,50.0029,6.1833,-1.0466,1.2,7.2,24,2310,232,NA,NA,NA,NA,NA,NA,FALSE,-33.2,4.7,0.2,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716741,"2023-09-03",0,"2023-09-03T01:39:15.328Z","2023-09-03T01:39:23.672Z",TRUE,"pitch","7ffd1740-9ec2-466e-b619-2955ea45c026",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,1,NA,NA,3.46,1.67,NA,88.48,153.2,"fly_ball","medium","6",143.42,123.33,NA,NA,NA,NA,NA,NA,NA,NA,"14","atBat","Flyout","field_out","James Outman flies out to shortstop Orlando Arcia.",0,0,0,14,"bottom",2,"2023-09-03T01:39:11.009Z","2023-09-03T01:39:23.672Z",TRUE,FALSE,FALSE,TRUE,0,0,0,2,681546,"James Outman","/api/v1/people/681546","L","Left",693821,"Bryce Elder","/api/v1/people/693821","R","Right","vs_RHP","vs_LHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Atlanta Braves","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.1,84.2,3,0.93,0.4089,6.1306,29.192,-17.1318,-2.0439,8.2788,0.7482,3.1695,5.2232,-134.013,-4.8108,-0.9613,50.0064,6.2134,-3.7161,8.4,3.6,24,2072,210,65.1,46,199,NA,NA,NA,TRUE,-18.1,14.2,2.5,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,444482,"David Peralta","/api/v1/people/444482",NA,NA,NA
716741,"2023-09-03",5,"2023-09-03T01:38:44.611Z","2023-09-03T01:38:49.488Z",TRUE,"pitch","07e641d3-4e44-42bd-b345-b15d6bc4182e",6,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",3,3,0,NA,NA,3.5532,1.7001,NA,96.28,156.21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13","atBat","Strikeout","strikeout","Jason Heyward called out on strikes.",0,0,0,13,"bottom",2,"2023-09-03T01:36:47.789Z","2023-09-03T01:38:49.488Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,518792,"Jason Heyward","/api/v1/people/518792","L","Left",693821,"Bryce Elder","/api/v1/people/693821","R","Right","vs_RHP","vs_LHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Atlanta Braves","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",90.5,82.6,3,0.9,0.4168,6.3923,29.1695,-24.1509,-8.9681,4.5928,0.5435,3.0581,6.7479,-131.6517,-3.4213,-0.8937,50.0045,6.1716,-15.6705,30,7.2,24,1812,219,NA,NA,NA,NA,NA,NA,TRUE,-25.8,7.7,14.6,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,444482,"David Peralta","/api/v1/people/444482",NA,NA,NA
716741,"2023-09-03",4,"2023-09-03T01:38:18.286Z","2023-09-03T01:38:22.245Z",TRUE,"pitch","fb079e47-17bc-4a3c-a615-be008d38e130",5,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",3,2,0,NA,NA,3.4696,1.6668,NA,93.21,239.14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13","atBat","Strikeout","strikeout","Jason Heyward called out on strikes.",0,0,0,13,"bottom",2,"2023-09-03T01:36:47.789Z","2023-09-03T01:38:49.488Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,518792,"Jason Heyward","/api/v1/people/518792","L","Left",693821,"Bryce Elder","/api/v1/people/693821","R","Right","vs_RHP","vs_LHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Atlanta Braves","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.8,80.2,14,0.9,0.4397,5.9472,18.9365,-29.5481,0.863,1.6594,0.6241,-0.0134,3.4939,-123.4168,-8.9908,-0.9081,50.0009,6.079,1.3633,3.6,8.4,24,2508,262,NA,NA,NA,NA,NA,NA,FALSE,-35.8,1.6,-2.2,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716741,"2023-09-03",3,"2023-09-03T01:37:51.576Z","2023-09-03T01:37:55.118Z",TRUE,"pitch","5764863a-0b7a-4c4f-a30e-1727400f52da",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,0,NA,NA,3.62,1.7,NA,113.45,196.56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13","atBat","Strikeout","strikeout","Jason Heyward called out on strikes.",0,0,0,13,"bottom",2,"2023-09-03T01:36:47.789Z","2023-09-03T01:38:49.488Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,518792,"Jason Heyward","/api/v1/people/518792","L","Left",693821,"Bryce Elder","/api/v1/people/693821","R","Right","vs_RHP","vs_LHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Atlanta Braves","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.6,78.1,14,0.9,0.4447,5.8725,24.4596,-32.4275,-0.4803,-0.1683,0.0931,1.5639,2.7324,-123.1553,-4.7443,-0.9683,50.0001,6.2578,-0.7379,0,8.4,24,2580,225,NA,NA,NA,NA,NA,NA,FALSE,-39.4,-1.2,0.2,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716741,"2023-09-03",2,"2023-09-03T01:37:32.307Z","2023-09-03T01:37:35.599Z",TRUE,"pitch","3dfa859c-e017-41fa-8e29-7dcfbc62714a",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,1,0,NA,NA,3.62,1.7,NA,93.47,206.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13","atBat","Strikeout","strikeout","Jason Heyward called out on strikes.",0,0,0,13,"bottom",2,"2023-09-03T01:36:47.789Z","2023-09-03T01:38:49.488Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,518792,"Jason Heyward","/api/v1/people/518792","L","Left",693821,"Bryce Elder","/api/v1/people/693821","R","Right","vs_RHP","vs_LHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Atlanta Braves","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.4,78.2,14,0.9,0.4454,5.9747,23.4867,-30.569,0.2236,1.0455,0.6174,1.2112,4.2629,-122.8111,-5.8543,-1.1672,50.0012,6.2142,0.3427,2.4,8.4,24,2508,265,NA,NA,NA,NA,NA,NA,FALSE,-37.4,0.8,-1.3,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716741,"2023-09-03",1,"2023-09-03T01:37:10.318Z","2023-09-03T01:37:13.887Z",TRUE,"pitch","1aa1b17e-c579-47c5-aabd-07d7015b7bc8",2,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",2,0,0,NA,NA,3.6033,1.7001,NA,89.91,223.57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13","atBat","Strikeout","strikeout","Jason Heyward called out on strikes.",0,0,0,13,"bottom",2,"2023-09-03T01:36:47.789Z","2023-09-03T01:38:49.488Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,518792,"Jason Heyward","/api/v1/people/518792","L","Left",693821,"Bryce Elder","/api/v1/people/693821","R","Right","vs_RHP","vs_LHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Atlanta Braves","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",85.7,79.9,14,0.9,0.4378,6.1345,22.4334,-29.7752,-5.7167,1.5112,0.7107,0.5632,6.0037,-124.5789,-7.5814,-0.9752,50.0045,6.0706,-9.0862,14.4,8.4,24,2045,230,NA,NA,NA,NA,NA,NA,FALSE,-35.6,1.3,9.1,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716741,"2023-09-03",0,"2023-09-03T01:36:53.158Z","2023-09-03T01:36:57.294Z",TRUE,"pitch","d1ff9759-ce29-48ec-b1c3-208cd2eef753",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.5532,1.6834,NA,75.09,187.42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13","atBat","Strikeout","strikeout","Jason Heyward called out on strikes.",0,0,0,13,"bottom",2,"2023-09-03T01:36:47.789Z","2023-09-03T01:38:49.488Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,518792,"Jason Heyward","/api/v1/people/518792","L","Left",693821,"Bryce Elder","/api/v1/people/693821","R","Right","vs_RHP","vs_LHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Atlanta Braves","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.2,77.9,14,0.89,0.4465,5.9961,23.3486,-30.2451,-0.5004,1.2664,1.0994,1.9023,5.1391,-122.4824,-4.3499,-0.9577,50.0044,6.277,-0.7638,0,8.4,24,2371,358,NA,NA,NA,NA,NA,NA,FALSE,-37,1.6,-0.2,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
