"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","isSubstitution","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType"
717244,"2023-07-26",2,"2023-07-26T20:20:18.730Z","2023-07-26T20:20:23.431Z",FALSE,"pickoff","e00c7eb5-38d8-4c65-a6af-5bf31c2623af",NA,"Pickoff Attempt 1B",NA,NA,NA,NA,FALSE,"1",NA,NA,NA,NA,NA,NA,0,2,0,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"19","atBat","Strikeout","strikeout","Paul Goldschmidt strikes out swinging.",0,1,0,19,"top",3,"2023-07-26T20:19:35.748Z","2023-07-26T20:21:34.321Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,502671,"Paul Goldschmidt","/api/v1/people/502671","R","Right",668678,"Zac Gallen","/api/v1/people/668678","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Arizona Diamondbacks",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,1,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717244,"2023-07-26",0,"2023-07-26T20:19:03.417Z","2023-07-26T20:19:16.144Z",TRUE,"pitch","0cacba21-31e8-4a09-9a33-66e86b2e86aa",1,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",0,0,0,NA,NA,3.23,1.59,NA,136.23,193.17,"line_drive","hard","8",116.3,127.44,NA,NA,NA,NA,NA,NA,NA,NA,"18","atBat","Single","single","Brendan Donovan singles on a sharp line drive to center fielder Alek Thomas.",0,1,0,18,"top",3,"2023-07-26T20:18:58.014Z","2023-07-26T20:19:16.144Z",TRUE,FALSE,FALSE,FALSE,33,0,0,0,680977,"Brendan Donovan","/api/v1/people/680977","L","Left",668678,"Zac Gallen","/api/v1/people/668678","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Arizona Diamondbacks","true",NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",82.9,76.8,7,0.9,0.4536,6.3636,23.3848,-41.4573,1.3404,-6.2832,-0.5044,1.6892,5.1576,-120.7337,-1.3864,-2.842,50.003,5.9175,1.98,3.6,12,24,2436,39,102.7,7,181,NA,NA,NA,FALSE,-51.1,-11.4,-3.6,NA,NA,NA,NA,NA,FALSE,TRUE,680977,"Brendan Donovan","/api/v1/people/680977",NA,NA,NA,NA,NA,NA,NA,NA,NA
717244,"2023-07-26",2,"2023-07-26T20:16:44.276Z","2023-07-26T20:16:52.086Z",TRUE,"pitch","28d0d23b-2223-41c0-9737-644056ab7c3a",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,1,2,NA,NA,3.16,1.45,NA,122.78,189.36,"ground_ball","medium","4",151.39,151.04,NA,NA,NA,NA,NA,NA,NA,NA,"17","atBat","Groundout","field_out","Jose Herrera grounds out, second baseman Nolan Gorman to first baseman Paul Goldschmidt.",0,1,0,17,"bottom",2,"2023-07-26T20:15:56.214Z","2023-07-26T20:16:52.086Z",TRUE,FALSE,FALSE,TRUE,0,1,1,3,645444,"Jose Herrera","/api/v1/people/645444","L","Left",656427,"Jack Flaherty","/api/v1/people/656427","R","Right","vs_RHP","vs_LHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","St. Louis Cardinals","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",82.9,77.1,8,0.91,0.4515,6.5167,21.253,-29.5704,3.2333,1.7466,-0.1516,1.8302,4.5019,-120.8436,-1.857,-2.4515,50.0058,5.1807,4.8323,10.8,8.4,24,2359,108,92.3,-22,6,NA,NA,NA,TRUE,-36.4,3,-6.8,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717244,"2023-07-26",1,"2023-07-26T20:16:25.799Z","2023-07-26T20:16:31.787Z",TRUE,"pitch","736d1bca-8dd5-42ef-abee-96006337393e",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,2,NA,NA,3.0252,1.2832,NA,156.45,151.98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"17","atBat","Groundout","field_out","Jose Herrera grounds out, second baseman Nolan Gorman to first baseman Paul Goldschmidt.",0,1,0,17,"bottom",2,"2023-07-26T20:15:56.214Z","2023-07-26T20:16:52.086Z",TRUE,FALSE,FALSE,TRUE,0,1,1,3,645444,"Jose Herrera","/api/v1/people/645444","L","Left",656427,"Jack Flaherty","/api/v1/people/656427","R","Right","vs_RHP","vs_LHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","St. Louis Cardinals","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",83.7,77.4,11,0.89,0.4474,6.0157,21.802,-28.5571,3.3277,2.3804,-1.0351,3.215,2.2816,-121.9635,0.6397,-2.412,50.0047,5.3934,5.0624,10.8,7.2,24,2349,108,NA,NA,NA,NA,NA,NA,FALSE,-34,4.7,-6.5,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717244,"2023-07-26",0,"2023-07-26T20:16:06.086Z","2023-07-26T20:16:10.893Z",TRUE,"pitch","81278023-4ee9-4b4f-a566-7ba70b458aea",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.0252,1.349,NA,116.38,199.14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"17","atBat","Groundout","field_out","Jose Herrera grounds out, second baseman Nolan Gorman to first baseman Paul Goldschmidt.",0,1,0,17,"bottom",2,"2023-07-26T20:15:56.214Z","2023-07-26T20:16:52.086Z",TRUE,FALSE,FALSE,TRUE,0,1,1,3,645444,"Jose Herrera","/api/v1/people/645444","L","Left",656427,"Jack Flaherty","/api/v1/people/656427","R","Right","vs_RHP","vs_LHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","St. Louis Cardinals","false",NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",74.6,69.1,8,0.86,0.5044,6.5423,18.9691,-34.5243,5.7925,-1.9729,0.0162,1.4682,3.5979,-108.5798,-0.4682,-2.4145,50.0002,5.4425,6.9162,12,12,24,2405,74,NA,NA,NA,NA,NA,NA,FALSE,-52.4,-3.4,-11.4,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717244,"2023-07-26",4,"2023-07-26T20:15:31.612Z","2023-07-26T20:15:39.969Z",TRUE,"pitch","066c51f4-2efa-4fbc-9bed-43f56632656f",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,2,1,NA,NA,3.21,1.46,NA,85.53,173.15,"ground_ball","medium","3",145.34,175.85,NA,NA,TRUE,NA,NA,NA,NA,NA,"16","atBat","Groundout","field_out","Alek Thomas grounds out to first baseman Paul Goldschmidt. Jake McCarthy to 2nd.",0,1,0,16,"bottom",2,"2023-07-26T20:14:03.356Z","2023-07-26T20:15:39.969Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,677950,"Alek Thomas","/api/v1/people/677950","L","Left",656427,"Jack Flaherty","/api/v1/people/656427","R","Right","vs_RHP","vs_LHB","RISP",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","St. Louis Cardinals",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.4,86.1,6,0.92,0.4021,6.6426,27.6664,-15.8305,-1.2313,8.6824,0.8255,2.4307,8.8469,-135.8396,-4.6248,-2.3032,50.005,5.2437,-2.3184,2.4,3.6,24,2291,210,63.4,-27,6,NA,NA,NA,TRUE,-16.2,15,0.5,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,664983,"Jake McCarthy","/api/v1/people/664983",NA,NA,NA
717244,"2023-07-26",2,"2023-07-26T20:14:44.091Z","2023-07-26T20:14:50.432Z",TRUE,"pitch","6ed0857d-6223-4b8b-be2f-94e799af724a",3,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",1,2,1,NA,NA,3.2079,1.4249,NA,118.67,234.41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"16","atBat","Groundout","field_out","Alek Thomas grounds out to first baseman Paul Goldschmidt. Jake McCarthy to 2nd.",0,1,0,16,"bottom",2,"2023-07-26T20:14:03.356Z","2023-07-26T20:15:39.969Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,677950,"Alek Thomas","/api/v1/people/677950","L","Left",656427,"Jack Flaherty","/api/v1/people/656427","R","Right","vs_RHP","vs_LHB","RISP",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","St. Louis Cardinals",NA,NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",76.5,71,13,0.89,0.4923,6.323,20.8455,-37.9174,5.9126,-4.5861,-0.0439,0.1618,3.5213,-111.4443,-2.6087,-2.4149,50.0021,5.2803,7.4044,12,13.2,24,2349,57,NA,NA,NA,NA,NA,NA,FALSE,-55.4,-8.6,-11.6,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717244,"2023-07-26",1,"2023-07-26T20:14:23.171Z","2023-07-26T20:14:26.877Z",TRUE,"pitch","81d7192a-6742-4215-8906-a2225508c8f4",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,2,1,NA,NA,3.21,1.46,NA,168.41,190.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"16","atBat","Groundout","field_out","Alek Thomas grounds out to first baseman Paul Goldschmidt. Jake McCarthy to 2nd.",0,1,0,16,"bottom",2,"2023-07-26T20:14:03.356Z","2023-07-26T20:15:39.969Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,677950,"Alek Thomas","/api/v1/people/677950","L","Left",656427,"Jack Flaherty","/api/v1/people/656427","R","Right","vs_RHP","vs_LHB","RISP",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","St. Louis Cardinals",NA,NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",77.4,71.6,13,0.88,0.4857,6.3013,20.2886,-37.9741,5.8112,-4.505,-1.3486,1.7732,0.984,-112.724,0.3962,-2.5456,50.001,5.4256,7.4854,10.8,12,24,2357,65,NA,NA,NA,NA,NA,NA,FALSE,-53.3,-7.8,-10.8,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717244,"2023-07-26",0,"2023-07-26T20:14:07.427Z","2023-07-26T20:14:11.585Z",TRUE,"pitch","d1e66abf-89e7-4169-869b-aa40bcce884c",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.2411,1.392,NA,148.52,192.64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"16","atBat","Groundout","field_out","Alek Thomas grounds out to first baseman Paul Goldschmidt. Jake McCarthy to 2nd.",0,1,0,16,"bottom",2,"2023-07-26T20:14:03.356Z","2023-07-26T20:15:39.969Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,677950,"Alek Thomas","/api/v1/people/677950","L","Left",656427,"Jack Flaherty","/api/v1/people/656427","R","Right","vs_RHP","vs_LHB","RISP",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","St. Louis Cardinals",NA,NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",74.1,68.7,7,0.87,0.5073,6.2472,18.5668,-35.5717,4.8,-2.876,-0.827,1.709,2.2464,-107.9238,0.2253,-2.5046,50.0033,5.5171,5.6689,9.6,12,24,2304,79,NA,NA,NA,NA,NA,NA,FALSE,-54.5,-4.8,-9.2,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717244,"2023-07-26",3,"2023-07-26T20:15:12.400Z","2023-07-26T20:15:17.919Z",FALSE,"pickoff","d92dd1f8-18d4-4cb8-ade1-b07d30353593",NA,"Pickoff Attempt 1B",NA,NA,NA,NA,FALSE,"1",NA,NA,NA,NA,NA,NA,1,2,1,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"16","atBat","Groundout","field_out","Alek Thomas grounds out to first baseman Paul Goldschmidt. Jake McCarthy to 2nd.",0,1,0,16,"bottom",2,"2023-07-26T20:14:03.356Z","2023-07-26T20:15:39.969Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,677950,"Alek Thomas","/api/v1/people/677950","L","Left",656427,"Jack Flaherty","/api/v1/people/656427","R","Right","vs_RHP","vs_LHB","RISP",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","St. Louis Cardinals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,1,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717244,"2023-07-26",4,"2023-07-26T20:13:29.585Z","2023-07-26T20:13:41.630Z",TRUE,"pitch","c50e03bb-ec4d-418d-9e0f-5cbd01a308fc",5,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",2,2,1,NA,NA,3.41,1.66,NA,118.27,187.58,"ground_ball","medium","9",164.76,142.76,NA,NA,NA,NA,NA,NA,NA,NA,"15","atBat","Single","single","Jake McCarthy singles on a ground ball to right fielder Alec Burleson.",0,1,0,15,"bottom",2,"2023-07-26T20:12:08.028Z","2023-07-26T20:13:41.630Z",TRUE,FALSE,FALSE,FALSE,33,2,2,1,664983,"Jake McCarthy","/api/v1/people/664983","L","Left",656427,"Jack Flaherty","/api/v1/people/656427","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","St. Louis Cardinals","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.6,85.7,8,0.85,0.4048,6.5839,26.1438,-19.1938,-3.4514,6.986,-0.0334,1.8962,7.2736,-134.7161,-5.1245,-2.3063,50.0062,5.1581,-6.417,14.4,4.8,24,2281,212,98.3,-9,12,NA,NA,NA,FALSE,-19.8,11.9,4.9,NA,NA,NA,NA,NA,FALSE,FALSE,664983,"Jake McCarthy","/api/v1/people/664983",NA,NA,NA,NA,NA,NA,NA,NA,NA
717244,"2023-07-26",3,"2023-07-26T20:13:15.205Z","2023-07-26T20:13:19.634Z",TRUE,"pitch","aea08da5-7013-4cc7-9109-86725ae30789",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,1,NA,NA,3.4744,1.6249,NA,116.67,215.59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"15","atBat","Single","single","Jake McCarthy singles on a ground ball to right fielder Alec Burleson.",0,1,0,15,"bottom",2,"2023-07-26T20:12:08.028Z","2023-07-26T20:13:41.630Z",TRUE,FALSE,FALSE,FALSE,33,2,2,1,664983,"Jake McCarthy","/api/v1/people/664983","L","Left",656427,"Jack Flaherty","/api/v1/people/656427","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","St. Louis Cardinals","false",NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",76.8,71,14,0.9,0.4908,6.5622,20.9854,-38.4381,7.765,-4.9755,0.0087,0.8589,3.405,-111.7798,-0.9761,-2.545,50.0007,5.263,9.781,14.4,13.2,24,2464,61,NA,NA,NA,NA,NA,NA,FALSE,-55.4,-8.9,-15,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717244,"2023-07-26",2,"2023-07-26T20:12:52.360Z","2023-07-26T20:12:56.652Z",TRUE,"pitch","c01dd683-dc9a-4f6a-a44b-ceffd22f3fa6",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,1,NA,NA,3.41,1.66,NA,120.58,179.34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"15","atBat","Single","single","Jake McCarthy singles on a ground ball to right fielder Alec Burleson.",0,1,0,15,"bottom",2,"2023-07-26T20:12:08.028Z","2023-07-26T20:13:41.630Z",TRUE,FALSE,FALSE,FALSE,33,2,2,1,664983,"Jake McCarthy","/api/v1/people/664983","L","Left",656427,"Jack Flaherty","/api/v1/people/656427","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","St. Louis Cardinals","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",82.8,76.3,8,0.92,0.4541,6.575,22.349,-28.932,-7.7484,2.1987,-0.094,2.2016,7.955,-120.3914,-1.3272,-2.4271,50.0027,5.3097,-11.4275,19.2,8.4,24,1474,225,NA,NA,NA,NA,NA,NA,FALSE,-35.9,4,12.2,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717244,"2023-07-26",1,"2023-07-26T20:12:29.319Z","2023-07-26T20:12:35.350Z",TRUE,"pitch","59c24e1b-1780-46a9-b5e7-791caaafd7bc",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,1,1,NA,NA,3.41,1.66,NA,140.31,172.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"15","atBat","Single","single","Jake McCarthy singles on a ground ball to right fielder Alec Burleson.",0,1,0,15,"bottom",2,"2023-07-26T20:12:08.028Z","2023-07-26T20:13:41.630Z",TRUE,FALSE,FALSE,FALSE,33,2,2,1,664983,"Jake McCarthy","/api/v1/people/664983","L","Left",656427,"Jack Flaherty","/api/v1/people/656427","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","St. Louis Cardinals","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",89.3,82.5,4,0.43,0.4196,6.4296,25.0216,-21.0088,-2.4291,6.4565,-0.6116,2.4673,5.4693,-130.1047,-3.3586,-2.4171,50.0046,5.3507,-4.2025,8.4,4.8,24,2189,208,NA,NA,NA,NA,NA,NA,FALSE,-22.8,11.3,3.4,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717244,"2023-07-26",0,"2023-07-26T20:12:15.057Z","2023-07-26T20:12:21.826Z",TRUE,"pitch","13cac9e6-3405-4d81-ae6f-8730b399f836",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.4744,1.7568,NA,188.86,144.68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"15","atBat","Single","single","Jake McCarthy singles on a ground ball to right fielder Alec Burleson.",0,1,0,15,"bottom",2,"2023-07-26T20:12:08.028Z","2023-07-26T20:13:41.630Z",TRUE,FALSE,FALSE,FALSE,33,2,2,1,664983,"Jake McCarthy","/api/v1/people/664983","L","Left",656427,"Jack Flaherty","/api/v1/people/656427","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","St. Louis Cardinals","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",90.4,83.4,11,0.57,0.4143,6.0849,25.6599,-21.7482,-1.1417,5.8793,-1.8853,3.4853,1.8828,-131.7552,-0.8022,-2.4579,50.0038,5.3879,-2.0253,4.8,4.8,24,2242,197,NA,NA,NA,NA,NA,NA,FALSE,-22.4,10.7,1.7,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717244,"2023-07-26",6,"2023-07-26T20:11:40.593Z","2023-07-26T20:11:49.526Z",TRUE,"pitch","4ef3aa0d-6738-4397-a7ff-9517578c1bbe",7,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",3,2,0,NA,NA,3.42,1.61,NA,73.3,193.35,"ground_ball","medium","4",130.22,149.22,NA,NA,NA,NA,NA,NA,NA,NA,"14","atBat","Groundout","field_out","Emmanuel Rivera grounds out, second baseman Nolan Gorman to first baseman Paul Goldschmidt.",0,1,0,14,"bottom",2,"2023-07-26T20:09:36.774Z","2023-07-26T20:11:49.526Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,656896,"Emmanuel Rivera","/api/v1/people/656896","R","Right",656427,"Jack Flaherty","/api/v1/people/656427","R","Right","vs_RHP","vs_RHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","St. Louis Cardinals","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",82.7,76.2,14,0.9,0.4555,6.6586,23.668,-32.6327,2.766,-0.3161,1.1463,1.6826,7.1375,-120.3102,-1.5497,-2.2197,50.0005,5.2312,4.0478,9.6,9.6,24,2310,112,67.3,-22,6,NA,NA,NA,TRUE,-40.7,-0.7,-6.7,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
