"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","isSubstitution","replacedPlayer.id","replacedPlayer.link","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","base","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
745844,"2024-04-04",1,"2024-04-04T17:04:31.031Z","2024-04-04T17:04:38.793Z",TRUE,"pitch","6a61b6d6-ed0c-4c05-a893-a2e7eefa3751",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,1,1,NA,NA,3.467,1.589,NA,121.72,152.01,"line_drive","medium","6",107.21,148.44,NA,NA,NA,NA,NA,NA,NA,NA,"29","atBat","Double Play","double_play","Colt Keith lines into a double play, shortstop Francisco Lindor to second baseman Jeff McNeil. Riley Greene out at 2nd.",0,0,2,29,"top",4,"2024-04-04T17:04:04.498Z","2024-04-04T17:04:38.793Z",TRUE,FALSE,FALSE,TRUE,25,0,1,3,690993,"Colt Keith","/api/v1/people/690993","L","Left",605288,"Adrian Houser","/api/v1/people/605288","R","Right","vs_RHP","vs_LHB","Empty",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","New York Mets","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.9,83.7,2,0.91,0.408,6.547,33.9125,-13.7089,-6.5163,10.1558,-0.1239,3.2137,4.6156,-135.0941,-4.9607,-1.0222,50.0037,6.0635,-11.8485,36,3.6,24,2139,219,93.1,8,158,NA,NA,NA,TRUE,-14.9,17.3,10.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745844,"2024-04-04",0,"2024-04-04T17:04:10.840Z","2024-04-04T17:04:13.952Z",TRUE,"pitch","c68546fa-3d6a-404f-b0b0-b7aecce2a522",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,1,NA,NA,3.467,1.589,NA,133.92,156.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"29","atBat","Double Play","double_play","Colt Keith lines into a double play, shortstop Francisco Lindor to second baseman Jeff McNeil. Riley Greene out at 2nd.",0,0,2,29,"top",4,"2024-04-04T17:04:04.498Z","2024-04-04T17:04:38.793Z",TRUE,FALSE,FALSE,TRUE,25,0,1,3,690993,"Colt Keith","/api/v1/people/690993","L","Left",605288,"Adrian Houser","/api/v1/people/605288","R","Right","vs_RHP","vs_LHB","Empty",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","New York Mets","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",81.4,73.6,1,0.9,0.4658,6.5397,26.5612,-32.6586,2.6609,-0.3491,-0.4438,3.0364,1.5539,-118.4424,0.4973,-1.4581,50.0012,5.8556,3.7095,7.2,9.6,24,2151,95,NA,NA,NA,NA,NA,NA,FALSE,-42,-0.1,-5.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745844,"2024-04-04",5,"2024-04-04T17:03:34.642Z","2024-04-04T17:03:41.909Z",TRUE,"pitch","1afce2c7-9622-4a8a-ae21-918e6c481ec1",5,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,2,0,NA,NA,3.43,1.64,NA,125.14,173.67,"ground_ball","medium","6",123.34,154.1,NA,NA,NA,NA,NA,NA,NA,NA,"28","atBat","Groundout","field_out","Matt Vierling grounds out, shortstop Francisco Lindor to first baseman Pete Alonso. Kerry Carpenter to 3rd. Riley Greene to 2nd.",0,0,2,28,"top",4,"2024-04-04T17:01:43.280Z","2024-04-04T17:03:41.909Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,663837,"Matt Vierling","/api/v1/people/663837","R","Right",605288,"Adrian Houser","/api/v1/people/605288","R","Right","vs_RHP","vs_RHB","RISP",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","New York Mets",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.3,83.4,5,0.91,0.4106,6.648,32.9818,-20.1751,-12.0216,6.6783,-0.2136,2.4115,6.5806,-134.1545,-4.8364,-1.1558,50.0004,5.7046,-21.5888,43.2,7.2,24,2082,221,82.6,-40,3,NA,NA,NA,TRUE,-21.5,11,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,682985,"Riley Greene","/api/v1/people/682985",681481,"Kerry Carpenter","/api/v1/people/681481"
745844,"2024-04-04",3,"2024-04-04T17:03:04.356Z","2024-04-04T17:03:07.356Z",TRUE,"pitch","435d1c62-af18-48db-8972-cfe9461b5dd1",4,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,2,0,NA,NA,3.43,1.64,NA,126.69,176.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"28","atBat","Groundout","field_out","Matt Vierling grounds out, shortstop Francisco Lindor to first baseman Pete Alonso. Kerry Carpenter to 3rd. Riley Greene to 2nd.",0,0,2,28,"top",4,"2024-04-04T17:01:43.280Z","2024-04-04T17:03:41.909Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,663837,"Matt Vierling","/api/v1/people/663837","R","Right",605288,"Adrian Houser","/api/v1/people/605288","R","Right","vs_RHP","vs_RHB","RISP",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","New York Mets",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",81.3,73.2,5,0.91,0.4677,6.782,27.6024,-29.1542,2.5009,2.1885,-0.2542,2.3246,1.8337,-118.21,-1.7961,-1.3716,50.0039,5.8336,3.4539,7.2,8.4,24,2137,98,NA,NA,NA,NA,NA,NA,FALSE,-38.5,3.7,-5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745844,"2024-04-04",2,"2024-04-04T17:02:46.316Z","2024-04-04T17:02:50.657Z",TRUE,"pitch","4a8428b4-d763-4e71-b68d-799246f23f7a",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,0,NA,NA,3.4563,1.6341,NA,82.16,196.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"28","atBat","Groundout","field_out","Matt Vierling grounds out, shortstop Francisco Lindor to first baseman Pete Alonso. Kerry Carpenter to 3rd. Riley Greene to 2nd.",0,0,2,28,"top",4,"2024-04-04T17:01:43.280Z","2024-04-04T17:03:41.909Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,663837,"Matt Vierling","/api/v1/people/663837","R","Right",605288,"Adrian Houser","/api/v1/people/605288","R","Right","vs_RHP","vs_RHB","RISP",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","New York Mets",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92,83.2,14,0.89,0.4126,6.6996,32.1497,-18.375,-11.5959,7.7548,0.9141,1.5831,9.2328,-133.4146,-7.0607,-1.1071,50.0023,5.617,-20.6346,43.2,6,24,2168,220,NA,NA,NA,NA,NA,NA,FALSE,-20.4,12.5,18.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745844,"2024-04-04",1,"2024-04-04T17:02:28.642Z","2024-04-04T17:02:33.106Z",TRUE,"pitch","1a0c69c6-b25b-4fb0-a2f5-50413a191f41",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,0,NA,NA,3.4773,1.6392,NA,89.75,181.64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"28","atBat","Groundout","field_out","Matt Vierling grounds out, shortstop Francisco Lindor to first baseman Pete Alonso. Kerry Carpenter to 3rd. Riley Greene to 2nd.",0,0,2,28,"top",4,"2024-04-04T17:01:43.280Z","2024-04-04T17:03:41.909Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,663837,"Matt Vierling","/api/v1/people/663837","R","Right",605288,"Adrian Houser","/api/v1/people/605288","R","Right","vs_RHP","vs_RHB","RISP",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","New York Mets",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",83.5,74.9,9,0.9,0.4564,6.6692,29.861,-28.8085,2.4278,2.3231,0.7148,2.1163,4.3262,-121.3112,-2.5699,-1.4268,50.0033,5.7727,3.5178,8.4,8.4,24,2142,119,NA,NA,NA,NA,NA,NA,FALSE,-36.5,3.7,-5.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745844,"2024-04-04",0,"2024-04-04T17:02:09.149Z","2024-04-04T17:02:13.089Z",TRUE,"pitch","76522144-4909-41d8-ab31-e9a18dbea989",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.5048,1.6424,NA,66.81,198.64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"28","atBat","Groundout","field_out","Matt Vierling grounds out, shortstop Francisco Lindor to first baseman Pete Alonso. Kerry Carpenter to 3rd. Riley Greene to 2nd.",0,0,2,28,"top",4,"2024-04-04T17:01:43.280Z","2024-04-04T17:03:41.909Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,663837,"Matt Vierling","/api/v1/people/663837","R","Right",605288,"Adrian Houser","/api/v1/people/605288","R","Right","vs_RHP","vs_RHB","RISP",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","New York Mets",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",91.2,82.1,14,0.9,0.4173,6.7128,33.1476,-21.9184,-12.5068,5.903,1.3168,1.4865,10.4714,-132.2098,-6.4555,-1.1074,50.0006,5.6138,-21.7203,39.6,7.2,24,2003,222,NA,NA,NA,NA,NA,NA,FALSE,-24.5,9.1,19.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745844,"2024-04-04",4,"2024-04-04T17:03:16.920Z","2024-04-04T17:03:34.642Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",0,2,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,2,2,0,663837,"/api/v1/people/663837",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"28","atBat","Groundout","field_out","Matt Vierling grounds out, shortstop Francisco Lindor to first baseman Pete Alonso. Kerry Carpenter to 3rd. Riley Greene to 2nd.",0,0,2,28,"top",4,"2024-04-04T17:01:43.280Z","2024-04-04T17:03:41.909Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,663837,"Matt Vierling","/api/v1/people/663837","R","Right",605288,"Adrian Houser","/api/v1/people/605288","R","Right","vs_RHP","vs_RHB","RISP",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","New York Mets",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745844,"2024-04-04",4,"2024-04-04T17:01:31.431Z","2024-04-04T17:01:35.143Z",TRUE,"pitch","bba44f06-bb11-4d20-b5e6-13ba0f0234ab",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,0,0,NA,NA,3.5741,1.7581,NA,169.88,157.48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"27","atBat","Walk","walk","Riley Greene walks. Kerry Carpenter to 2nd.",0,0,2,27,"top",4,"2024-04-04T16:59:48.389Z","2024-04-04T17:01:35.143Z",TRUE,FALSE,FALSE,FALSE,0,4,0,0,682985,"Riley Greene","/api/v1/people/682985","L","Left",605288,"Adrian Houser","/api/v1/people/605288","R","Right","vs_RHP","vs_LHB","RISP",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","New York Mets",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",90.8,81.9,11,0.92,0.4174,6.5997,32.7778,-23.8035,-11.6729,4.8202,-1.3872,3.0109,3.6715,-132.111,-2.6838,-1.2933,50.0036,5.8235,-20.2693,38.4,7.2,24,2037,223,NA,NA,NA,NA,NA,NA,FALSE,-25.4,8.3,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,682985,"Riley Greene","/api/v1/people/682985",681481,"Kerry Carpenter","/api/v1/people/681481",NA,NA,NA
745844,"2024-04-04",3,"2024-04-04T17:01:15.267Z","2024-04-04T17:01:19.581Z",TRUE,"pitch","f85053eb-21a2-405f-bc05-e76abf941786",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,0,0,NA,NA,3.568,1.7279,NA,162.09,162.23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"27","atBat","Walk","walk","Riley Greene walks. Kerry Carpenter to 2nd.",0,0,2,27,"top",4,"2024-04-04T16:59:48.389Z","2024-04-04T17:01:35.143Z",TRUE,FALSE,FALSE,FALSE,0,4,0,0,682985,"Riley Greene","/api/v1/people/682985","L","Left",605288,"Adrian Houser","/api/v1/people/605288","R","Right","vs_RHP","vs_LHB","RISP",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","New York Mets",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",90.5,82.1,11,0.91,0.4179,6.5618,30.888,-24.0946,-10.8605,4.6596,-1.183,2.8353,4.1457,-131.6426,-2.9955,-1.3773,50.0055,5.7939,-18.8498,36,7.2,24,2080,225,NA,NA,NA,NA,NA,NA,FALSE,-25.8,7.9,18.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745844,"2024-04-04",1,"2024-04-04T17:00:25.546Z","2024-04-04T17:00:29.884Z",TRUE,"pitch","94a30510-ab5b-48cf-9dc2-4b180b630c9b",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,0,NA,NA,3.5833,1.7515,NA,156.51,153.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"27","atBat","Walk","walk","Riley Greene walks. Kerry Carpenter to 2nd.",0,0,2,27,"top",4,"2024-04-04T16:59:48.389Z","2024-04-04T17:01:35.143Z",TRUE,FALSE,FALSE,FALSE,0,4,0,0,682985,"Riley Greene","/api/v1/people/682985","L","Left",605288,"Adrian Houser","/api/v1/people/605288","R","Right","vs_RHP","vs_LHB","RISP",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","New York Mets",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",82.6,74.8,11,0.91,0.4584,6.7598,26.6982,-29.4064,-10.9684,1.9178,-1.0365,3.1768,3.7832,-120.2139,-0.2362,-1.22,50.0004,5.9217,-15.8004,26.4,9.6,24,1441,232,NA,NA,NA,NA,NA,NA,FALSE,-36.8,3.7,18.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745844,"2024-04-04",0,"2024-04-04T17:00:06.911Z","2024-04-04T17:00:10.693Z",TRUE,"pitch","1623ab6d-049b-43f3-8438-56cdcf32ce45",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.5855,1.7376,NA,59.58,184,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"27","atBat","Walk","walk","Riley Greene walks. Kerry Carpenter to 2nd.",0,0,2,27,"top",4,"2024-04-04T16:59:48.389Z","2024-04-04T17:01:35.143Z",TRUE,FALSE,FALSE,FALSE,0,4,0,0,682985,"Riley Greene","/api/v1/people/682985","L","Left",605288,"Adrian Houser","/api/v1/people/605288","R","Right","vs_RHP","vs_LHB","RISP",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","New York Mets",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92,82.7,14,0.91,0.4133,6.6761,33.4412,-11.6106,-5.31,11.6129,1.5064,2.0289,8.0103,-133.4177,-7.9455,-0.8697,50.0026,5.9172,-9.4031,28.8,3.6,24,2057,218,NA,NA,NA,NA,NA,NA,FALSE,-13.9,19.1,7.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745844,"2024-04-04",2,"2024-04-04T17:00:34.999Z","2024-04-04T17:01:15.267Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",0,2,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,2,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"27","atBat","Walk","walk","Riley Greene walks. Kerry Carpenter to 2nd.",0,0,2,27,"top",4,"2024-04-04T16:59:48.389Z","2024-04-04T17:01:35.143Z",TRUE,FALSE,FALSE,FALSE,0,4,0,0,682985,"Riley Greene","/api/v1/people/682985","L","Left",605288,"Adrian Houser","/api/v1/people/605288","R","Right","vs_RHP","vs_LHB","RISP",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","New York Mets",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745844,"2024-04-04",5,"2024-04-04T16:59:37.808Z","2024-04-04T16:59:42.841Z",TRUE,"pitch","35638857-f09a-422a-a350-87ea6d4db7f8",6,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,2,0,NA,NA,3.4194,1.6175,NA,91.31,198.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"26","atBat","Walk","walk","Kerry Carpenter walks.",0,0,2,26,"top",4,"2024-04-04T16:57:47.993Z","2024-04-04T16:59:42.841Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,681481,"Kerry Carpenter","/api/v1/people/681481","L","Left",605288,"Adrian Houser","/api/v1/people/605288","R","Right","vs_RHP","vs_LHB","Men_On",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","New York Mets","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.1,83.9,14,0.91,0.4082,6.7083,33.8871,-13.1208,-5.9676,10.4896,0.6739,1.488,6.9089,-135.0307,-8.6187,-1.1625,50.0055,5.6796,-10.8421,31.2,3.6,24,2061,224,NA,NA,NA,NA,NA,NA,FALSE,-15.2,16.9,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,681481,"Kerry Carpenter","/api/v1/people/681481",NA,NA,NA,NA,NA,NA
745844,"2024-04-04",4,"2024-04-04T16:59:20.442Z","2024-04-04T16:59:24.007Z",TRUE,"pitch","42e50f83-5040-4af7-8c43-12704c6025ce",5,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",3,2,0,NA,NA,3.4227,1.5736,NA,118.22,195.68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"26","atBat","Walk","walk","Kerry Carpenter walks.",0,0,2,26,"top",4,"2024-04-04T16:57:47.993Z","2024-04-04T16:59:42.841Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,681481,"Kerry Carpenter","/api/v1/people/681481","L","Left",605288,"Adrian Houser","/api/v1/people/605288","R","Right","vs_RHP","vs_LHB","Men_On",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","New York Mets","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.5,83.3,8,0.91,0.4107,6.6227,33.6412,-11.7436,-6.2891,11.3855,-0.0321,1.5964,5.1562,-134.2516,-8.7534,-1.1766,50.0039,5.7704,-11.287,36,3.6,24,2113,224,NA,NA,NA,NA,NA,NA,FALSE,-14,18.5,10.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745844,"2024-04-04",3,"2024-04-04T16:59:06.688Z","2024-04-04T16:59:10.366Z",TRUE,"pitch","75deb9f1-3b9f-4846-b077-f1d860167734",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,1,0,NA,NA,3.5157,1.6817,NA,83.77,197.72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"26","atBat","Walk","walk","Kerry Carpenter walks.",0,0,2,26,"top",4,"2024-04-04T16:57:47.993Z","2024-04-04T16:59:42.841Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,681481,"Kerry Carpenter","/api/v1/people/681481","L","Left",605288,"Adrian Houser","/api/v1/people/605288","R","Right","vs_RHP","vs_LHB","Men_On",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","New York Mets","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",91.7,82.8,14,0.9,0.4144,6.5808,32.5738,-22.3872,-12.0852,5.5496,0.8717,1.5207,9.2554,-132.9694,-6.5763,-1.1107,50.004,5.6875,-21.3122,38.4,7.2,24,2065,223,NA,NA,NA,NA,NA,NA,FALSE,-24.6,8.5,19.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
