"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","isBaseRunningPlay","replacedPlayer.id","replacedPlayer.link","base","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
717397,"2023-07-15",1,"2023-07-15T23:48:21.209Z","2023-07-15T23:48:25.269Z",TRUE,"pitch","8d122573-401a-45cf-b3e6-c4071d5788eb",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,0,NA,NA,3.3598,1.6163,NA,124.45,205.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"17","atBat","Strikeout","strikeout","Ha-Seong Kim strikes out swinging.",0,1,0,17,"top",3,"2023-07-15T23:47:44.744Z","2023-07-15T23:49:12.090Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,673490,"Ha-Seong Kim","/api/v1/people/673490","R","Right",592836,"Taijuan Walker","/api/v1/people/592836","R","Right","vs_RHP","vs_RHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Philadelphia Phillies","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",90.9,84.6,13,2,0.4124,5.7452,24.1571,-20.7771,-8.4544,6.3549,-0.1955,1.2473,6.7673,-132.0729,-9.2234,-1.6738,50.0023,6.272,-15.1605,32.4,6,24,1921,217,NA,NA,NA,NA,NA,NA,FALSE,-22.8,10,14.2,NA,NA,NA,NA,NA,NA,TRUE,TRUE,665742,"Juan Soto","/api/v1/people/665742",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717397,"2023-07-15",0,"2023-07-15T23:48:09.609Z","2023-07-15T23:48:15.091Z",TRUE,"pitch","52640cde-0d03-4ed2-b5cb-0b3c74199314",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.3598,1.496,NA,102.98,204.44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"17","atBat","Strikeout","strikeout","Ha-Seong Kim strikes out swinging.",0,1,0,17,"top",3,"2023-07-15T23:47:44.744Z","2023-07-15T23:49:12.090Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,673490,"Ha-Seong Kim","/api/v1/people/673490","R","Right",592836,"Taijuan Walker","/api/v1/people/592836","R","Right","vs_RHP","vs_RHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Philadelphia Phillies","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",87.1,81.3,14,2,0.4298,5.7919,22.0077,-19.7351,-0.7756,7.5355,0.3679,1.2719,5.7947,-126.675,-8.5929,-1.8331,50.0045,6.2427,-1.2809,1.2,4.8,24,2245,195,NA,NA,NA,NA,NA,NA,FALSE,-23.4,12.2,0.4,NA,NA,NA,NA,NA,NA,TRUE,TRUE,665742,"Juan Soto","/api/v1/people/665742",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717397,"2023-07-15",5,"2023-07-15T23:45:24.643Z","2023-07-15T23:45:33.622Z",TRUE,"pitch","47058910-331e-4506-a90f-695b01ffb43d",5,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,2,2,NA,NA,2.97,1.34,NA,105.37,182.77,"ground_ball","medium","5",99.53,155.46,NA,NA,NA,NA,NA,NA,NA,NA,"16","atBat","Groundout","field_out","Garrett Stubbs grounds out, third baseman Manny Machado to first baseman Jake Cronenworth.",0,1,0,16,"bottom",2,"2023-07-15T23:44:30.227Z","2023-07-15T23:45:33.622Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,596117,"Garrett Stubbs","/api/v1/people/596117","L","Left",677960,"Ryan Weathers","/api/v1/people/677960","L","Left","vs_LHP","vs_LHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","San Diego Padres",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.7,88.2,6,0.91,0.3903,5.8536,32.9016,-15.5226,8.0706,8.3564,0.3052,2.0744,-7.7663,-140.5163,-7.4899,2.0611,50.0036,5.7901,16.0826,39.6,4.8,24,2222,136,81.5,-1,35,NA,NA,NA,TRUE,-15.7,13.7,-13,NA,NA,NA,NA,NA,NA,TRUE,FALSE,665742,"Juan Soto","/api/v1/people/665742",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717397,"2023-07-15",4,"2023-07-15T23:45:06.544Z","2023-07-15T23:45:09.544Z",TRUE,"pitch","9f52d792-2fcd-44f2-88aa-d0d99fd07d7c",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,2,NA,NA,2.97,1.34,NA,111.55,171.89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"16","atBat","Groundout","field_out","Garrett Stubbs grounds out, third baseman Manny Machado to first baseman Jake Cronenworth.",0,1,0,16,"bottom",2,"2023-07-15T23:44:30.227Z","2023-07-15T23:45:33.622Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,596117,"Garrett Stubbs","/api/v1/people/596117","L","Left",677960,"Ryan Weathers","/api/v1/people/677960","L","Left","vs_LHP","vs_LHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","San Diego Padres",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96,87.5,2,0.91,0.3931,5.8227,32.1678,-13.0374,7.9993,9.7384,0.143,2.4772,-8.2089,-139.4815,-6.6595,2.0887,50.0044,5.7603,15.7212,43.2,3.6,24,2390,138,NA,NA,NA,NA,NA,NA,FALSE,-13.4,16.3,-12.7,NA,NA,NA,NA,NA,NA,TRUE,FALSE,665742,"Juan Soto","/api/v1/people/665742",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717397,"2023-07-15",3,"2023-07-15T23:44:53.859Z","2023-07-15T23:44:58.637Z",TRUE,"pitch","e3aab2bf-0306-4c8c-ba58-85ebe17c6e52",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,2,NA,NA,2.832,1.1592,NA,109.3,143.83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"16","atBat","Groundout","field_out","Garrett Stubbs grounds out, third baseman Manny Machado to first baseman Jake Cronenworth.",0,1,0,16,"bottom",2,"2023-07-15T23:44:30.227Z","2023-07-15T23:45:33.622Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,596117,"Garrett Stubbs","/api/v1/people/596117","L","Left",677960,"Ryan Weathers","/api/v1/people/677960","L","Left","vs_LHP","vs_LHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","San Diego Padres",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",82.1,74.7,12,0.9,0.4608,5.6942,25.9539,-37.3172,-5.7201,-3.6081,0.2021,3.5168,-2.8973,-119.4971,1.4123,2.1786,50.0018,6.3058,-8.158,13.2,10.8,24,2446,315,NA,NA,NA,NA,NA,NA,FALSE,-46.8,-5.8,11.2,NA,NA,NA,NA,NA,NA,TRUE,FALSE,665742,"Juan Soto","/api/v1/people/665742",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717397,"2023-07-15",2,"2023-07-15T23:44:43.336Z","2023-07-15T23:44:48.730Z",TRUE,"pitch","58050448-07d1-4b4c-abf4-fb6098b95519",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,2,NA,NA,2.772,1.2194,NA,132.43,201.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"16","atBat","Groundout","field_out","Garrett Stubbs grounds out, third baseman Manny Machado to first baseman Jake Cronenworth.",0,1,0,16,"bottom",2,"2023-07-15T23:44:30.227Z","2023-07-15T23:45:33.622Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,596117,"Garrett Stubbs","/api/v1/people/596117","L","Left",677960,"Ryan Weathers","/api/v1/people/677960","L","Left","vs_LHP","vs_LHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","San Diego Padres",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",82.1,75.4,7,0.9,0.4603,5.7625,25.5417,-36.7036,-5.5055,-3.1703,-0.4048,1.3734,-4.446,-119.5189,-3.0645,2.2024,50.0007,6.0069,-7.871,13.2,10.8,24,2422,305,NA,NA,NA,NA,NA,NA,FALSE,-47.2,-6.2,11.2,NA,NA,NA,NA,NA,NA,TRUE,FALSE,665742,"Juan Soto","/api/v1/people/665742",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717397,"2023-07-15",1,"2023-07-15T23:44:32.569Z","2023-07-15T23:44:36.049Z",TRUE,"pitch","6d0cbb3a-506e-4c74-bfe2-e0175f627f65",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,2.7,1.1472,NA,149.88,181.58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"16","atBat","Groundout","field_out","Garrett Stubbs grounds out, third baseman Manny Machado to first baseman Jake Cronenworth.",0,1,0,16,"bottom",2,"2023-07-15T23:44:30.227Z","2023-07-15T23:45:33.622Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,596117,"Garrett Stubbs","/api/v1/people/596117","L","Left",677960,"Ryan Weathers","/api/v1/people/677960","L","Left","vs_LHP","vs_LHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","San Diego Padres",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.2,87.3,11,0.91,0.3959,5.7252,29.6244,-13.6309,7.8591,9.5581,-0.8627,2.1185,-10.5637,-138.1321,-7.7044,1.983,50.0039,5.8527,15.2493,40.8,3.6,24,2341,141,NA,NA,NA,NA,NA,NA,FALSE,-14.4,15.8,-12.1,NA,NA,NA,NA,NA,NA,TRUE,FALSE,665742,"Juan Soto","/api/v1/people/665742",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717397,"2023-07-15",0,"2023-07-15T23:44:10.080Z","2023-07-15T23:44:32.569Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",1,0,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,2,596117,"/api/v1/people/596117",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"16","atBat","Groundout","field_out","Garrett Stubbs grounds out, third baseman Manny Machado to first baseman Jake Cronenworth.",0,1,0,16,"bottom",2,"2023-07-15T23:44:30.227Z","2023-07-15T23:45:33.622Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,596117,"Garrett Stubbs","/api/v1/people/596117","L","Left",677960,"Ryan Weathers","/api/v1/people/677960","L","Left","vs_LHP","vs_LHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","San Diego Padres",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,665742,"Juan Soto","/api/v1/people/665742",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717397,"2023-07-15",0,"2023-07-15T23:43:33.061Z","2023-07-15T23:43:44.173Z",TRUE,"pitch","e531dbf9-3779-4aa0-947d-5f8a9efb9175",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,1,NA,NA,3.25,1.53,NA,115.38,185.34,"fly_ball","medium","7",54.12,108.93,NA,NA,NA,NA,NA,NA,NA,NA,"15","atBat","Flyout","field_out","Edmundo Sosa flies out to left fielder Juan Soto.",0,1,0,15,"bottom",2,"2023-07-15T23:43:30.341Z","2023-07-15T23:43:44.173Z",TRUE,FALSE,FALSE,TRUE,0,0,0,2,624641,"Edmundo Sosa","/api/v1/people/624641","R","Right",677960,"Ryan Weathers","/api/v1/people/677960","L","Left","vs_LHP","vs_RHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","San Diego Padres","true",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",80.7,74.4,8,0.89,0.4665,5.7328,22.4596,-29.448,-3.6767,1.9532,0.0425,1.9794,-4.319,-117.4508,-2.9429,2.3836,50.0026,5.9901,-5.1308,10.8,8.4,24,2382,297,91.1,47,286,NA,NA,NA,TRUE,-38.9,3.1,7.7,NA,NA,NA,NA,NA,NA,TRUE,FALSE,665742,"Juan Soto","/api/v1/people/665742",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717397,"2023-07-15",2,"2023-07-15T23:42:58.854Z","2023-07-15T23:43:09.277Z",TRUE,"pitch","042bd204-c78e-4b02-bc2a-86393ece2679",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,1,0,NA,NA,3.21,1.51,NA,99.15,177.65,"fly_ball","medium","7",55.96,101.25,NA,NA,NA,NA,NA,NA,NA,NA,"14","atBat","Flyout","field_out","Bryson Stott flies out to left fielder Juan Soto.",0,1,0,14,"bottom",2,"2023-07-15T23:42:30.288Z","2023-07-15T23:43:09.277Z",TRUE,FALSE,FALSE,TRUE,0,1,1,1,681082,"Bryson Stott","/api/v1/people/681082","L","Left",677960,"Ryan Weathers","/api/v1/people/677960","L","Left","vs_LHP","vs_LHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","San Diego Padres","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",86.6,80.1,6,0.9,0.433,5.7835,23.0373,-20.9855,5.6171,6.8858,0.4682,2.264,-5.862,-125.9864,-4.9941,2.0837,50.0027,5.9443,9.1266,20.4,6,24,1703,136,93.6,44,299,NA,NA,NA,TRUE,-24.5,11.6,-9,NA,NA,NA,NA,NA,NA,TRUE,FALSE,665742,"Juan Soto","/api/v1/people/665742",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717397,"2023-07-15",1,"2023-07-15T23:42:46.792Z","2023-07-15T23:42:52.956Z",TRUE,"pitch","6dbdb894-a87a-4af6-b936-97d6952df02a",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,0,NA,NA,3.2639,1.5201,NA,148.98,202.22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"14","atBat","Flyout","field_out","Bryson Stott flies out to left fielder Juan Soto.",0,1,0,14,"bottom",2,"2023-07-15T23:42:30.288Z","2023-07-15T23:43:09.277Z",TRUE,FALSE,FALSE,TRUE,0,1,1,1,681082,"Bryson Stott","/api/v1/people/681082","L","Left",677960,"Ryan Weathers","/api/v1/people/677960","L","Left","vs_LHP","vs_LHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","San Diego Padres","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.5,87.8,13,0.9,0.3946,5.7894,29.4426,-13.5686,7.1841,9.5255,-0.8391,1.3541,-10.3397,-138.5256,-9.5268,1.9996,50.0059,5.7337,14.0374,37.2,3.6,24,2259,137,NA,NA,NA,NA,NA,NA,FALSE,-14.6,15.5,-11,NA,NA,NA,NA,NA,NA,TRUE,FALSE,665742,"Juan Soto","/api/v1/people/665742",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717397,"2023-07-15",0,"2023-07-15T23:42:34.659Z","2023-07-15T23:42:38.359Z",TRUE,"pitch","f94f8b8e-348f-43ef-be13-3e3d7cd48424",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.2878,1.5201,NA,146.2,188.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"14","atBat","Flyout","field_out","Bryson Stott flies out to left fielder Juan Soto.",0,1,0,14,"bottom",2,"2023-07-15T23:42:30.288Z","2023-07-15T23:43:09.277Z",TRUE,FALSE,FALSE,TRUE,0,1,1,1,681082,"Bryson Stott","/api/v1/people/681082","L","Left",677960,"Ryan Weathers","/api/v1/people/677960","L","Left","vs_LHP","vs_LHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","San Diego Padres","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.5,87.2,7,0.91,0.3954,5.7988,31.241,-13.2007,7.5898,9.7657,-0.7662,1.8586,-10.1287,-138.5791,-8.4359,1.9517,50.0049,5.826,14.75,39.6,3.6,24,2396,139,NA,NA,NA,NA,NA,NA,FALSE,-14.2,16,-11.6,NA,NA,NA,NA,NA,NA,TRUE,FALSE,665742,"Juan Soto","/api/v1/people/665742",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717397,"2023-07-15",5,"2023-07-15T23:40:22.911Z","2023-07-15T23:40:30.643Z",TRUE,"pitch","9e4f9fbd-7987-41db-8691-32e518e12c2b",5,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,2,2,NA,NA,3.39,1.62,NA,147.94,187.3,"line_drive","medium","8",114.47,67.97,NA,NA,NA,NA,NA,NA,NA,NA,"13","atBat","Lineout","field_out","Trent Grisham lines out to center fielder Johan Rojas.",0,1,0,13,"top",2,"2023-07-15T23:39:00.702Z","2023-07-15T23:40:30.643Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,663757,"Trent Grisham","/api/v1/people/663757","L","Left",592836,"Taijuan Walker","/api/v1/people/592836","R","Right","vs_RHP","vs_LHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Philadelphia Phillies",NA,NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",87.2,80.7,7,2,0.4306,5.9171,24.5513,-29.6759,-4.0115,1.5215,-0.8118,1.9067,4.1177,-126.9193,-4.8029,-1.9295,50.0014,6.1706,-6.5825,10.8,7.2,24,1136,229,86.6,26,328,NA,NA,NA,TRUE,-33.8,1.9,6.4,NA,NA,NA,NA,NA,NA,TRUE,TRUE,665742,"Juan Soto","/api/v1/people/665742",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717397,"2023-07-15",4,"2023-07-15T23:40:05.067Z","2023-07-15T23:40:08.067Z",TRUE,"pitch","2022e8e4-8fa0-4157-a22e-1a821a1e1f49",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,2,NA,NA,3.5275,1.6643,NA,94.57,208.18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13","atBat","Lineout","field_out","Trent Grisham lines out to center fielder Johan Rojas.",0,1,0,13,"top",2,"2023-07-15T23:39:00.702Z","2023-07-15T23:40:30.643Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,663757,"Trent Grisham","/api/v1/people/663757","L","Left",592836,"Taijuan Walker","/api/v1/people/592836","R","Right","vs_RHP","vs_LHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Philadelphia Phillies",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",87.8,81.9,14,2,0.4264,5.8309,22.2463,-18.0897,-0.2956,8.3973,0.5883,1.1333,6.5633,-127.6665,-9.0613,-1.9599,50.0054,6.1093,-0.4961,1.2,4.8,24,2329,194,NA,NA,NA,NA,NA,NA,FALSE,-21.4,13.7,-0.7,NA,NA,NA,NA,NA,NA,TRUE,TRUE,665742,"Juan Soto","/api/v1/people/665742",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717397,"2023-07-15",3,"2023-07-15T23:39:47.494Z","2023-07-15T23:39:51.947Z",TRUE,"pitch","5ce69dba-c1bd-4ea4-a6e7-981ba62df0ca",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,2,NA,NA,3.5515,1.6163,NA,194.21,185.94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13","atBat","Lineout","field_out","Trent Grisham lines out to center fielder Johan Rojas.",0,1,0,13,"top",2,"2023-07-15T23:39:00.702Z","2023-07-15T23:40:30.643Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,663757,"Trent Grisham","/api/v1/people/663757","L","Left",592836,"Taijuan Walker","/api/v1/people/592836","R","Right","vs_RHP","vs_LHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Philadelphia Phillies",NA,NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",84.9,79.3,13,2,0.4402,5.8186,21.0329,-29.8631,-6.0562,1.4683,-2.0254,1.957,2.0436,-123.682,-4.4219,-2.0681,50.0032,6.2284,-9.5303,16.8,8.4,24,1184,228,NA,NA,NA,NA,NA,NA,FALSE,-35.4,2,10.6,NA,NA,NA,NA,NA,NA,TRUE,TRUE,665742,"Juan Soto","/api/v1/people/665742",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717397,"2023-07-15",1,"2023-07-15T23:39:18.435Z","2023-07-15T23:39:21.853Z",TRUE,"pitch","7481179c-4174-4421-9b59-22a8717d350d",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,2,2,NA,NA,3.4796,1.7124,NA,106.32,195.72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13","atBat","Lineout","field_out","Trent Grisham lines out to center fielder Johan Rojas.",0,1,0,13,"top",2,"2023-07-15T23:39:00.702Z","2023-07-15T23:40:30.643Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,663757,"Trent Grisham","/api/v1/people/663757","L","Left",592836,"Taijuan Walker","/api/v1/people/592836","R","Right","vs_RHP","vs_LHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Philadelphia Phillies",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",87.9,81.8,9,2,0.426,5.8911,22.6978,-18.2629,-1.079,8.2799,0.2802,1.5949,5.699,-127.8644,-8.1415,-1.8233,50.0045,6.2162,-1.8136,2.4,4.8,24,2247,212,NA,NA,NA,NA,NA,NA,FALSE,-21.4,13.7,0.8,NA,NA,NA,NA,NA,NA,TRUE,TRUE,665742,"Juan Soto","/api/v1/people/665742",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
