"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","isSubstitution","replacedPlayer.id","replacedPlayer.link","base","result.isOut","about.isTopInning","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
744872,"2024-04-19",1,"2024-04-19T23:04:10.803Z","2024-04-19T23:04:14.796Z",TRUE,"pitch","01922c22-de44-48fd-bb04-91ca144779af",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,0,NA,NA,3.3696,1.6111,NA,117.15,144.18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9","atBat","Single","single","Chas McCormick singles on a line drive to right fielder Lane Thomas. Jeremy Peña scores.",1,3,0,9,"top",2,"2024-04-19T23:03:24.465Z","2024-04-19T23:05:45.883Z",TRUE,TRUE,FALSE,FALSE,70,3,2,0,676801,"Chas McCormick","/api/v1/people/676801","R","Right",669022,"MacKenzie Gore","/api/v1/people/669022","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Washington Nationals","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.8,89,11,2,0.3856,7.3569,33.4666,-9.7965,3.5253,10.9598,-0.0041,3.5036,-6.1993,-142.1898,-4.6031,1.7492,50.0034,5.7685,7.1989,27.6,2.4,24,2355,147,NA,NA,NA,NA,NA,NA,FALSE,-9.7,19.1,-5,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
744872,"2024-04-19",0,"2024-04-19T23:03:53.079Z","2024-04-19T23:03:56.327Z",TRUE,"pitch","d5c3b8b7-fae4-4449-a3cc-d4ce70b1fbb2",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.344,1.5854,NA,138.84,215.67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9","atBat","Single","single","Chas McCormick singles on a line drive to right fielder Lane Thomas. Jeremy Peña scores.",1,3,0,9,"top",2,"2024-04-19T23:03:24.465Z","2024-04-19T23:05:45.883Z",TRUE,TRUE,FALSE,FALSE,70,3,2,0,676801,"Chas McCormick","/api/v1/people/676801","R","Right",669022,"MacKenzie Gore","/api/v1/people/669022","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Washington Nationals","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.2,88.7,13,2,0.3888,7.1174,32.7399,-7.6178,2.9045,12.2244,-0.5731,0.8559,-7.1501,-140.9957,-11.8396,1.6209,50.0024,5.606,5.8349,22.8,2.4,24,2369,150,NA,NA,NA,NA,NA,NA,FALSE,-9.4,19.8,-3.7,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
744872,"2024-04-19",1,"2024-04-19T23:03:03.889Z","2024-04-19T23:03:15.168Z",TRUE,"pitch","4a35df54-532e-4b1b-b9fb-599e32cdd314",2,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",0,1,0,NA,NA,3.65,1.81,NA,131.39,183.46,"line_drive","hard","8",83.79,52.12,NA,NA,NA,NA,NA,NA,NA,NA,"8","atBat","Double","double","Jeremy Peña doubles (5) on a sharp line drive to center fielder Jacob Young. Yainer Diaz scores.",1,2,0,8,"top",2,"2024-04-19T23:02:19.668Z","2024-04-19T23:03:15.168Z",TRUE,TRUE,FALSE,FALSE,71,0,1,0,665161,"Jeremy Peña","/api/v1/people/665161","R","Right",669022,"MacKenzie Gore","/api/v1/people/669022","L","Left","vs_LHP","vs_RHB","RISP",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Washington Nationals","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.4,89.2,7,2,0.3865,7.0627,31.663,-9.0738,3.1869,11.3556,-0.3776,2.0487,-6.7175,-141.582,-8.7794,1.6095,50.0068,5.7668,6.4856,24,2.4,24,2237,148,102.1,18,346,NA,NA,NA,FALSE,-9.8,19,-4.4,NA,NA,NA,NA,NA,NA,FALSE,TRUE,665161,"Jeremy Peña","/api/v1/people/665161",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
744872,"2024-04-19",0,"2024-04-19T23:02:44.836Z","2024-04-19T23:02:49.963Z",TRUE,"pitch","4985b0eb-fa1e-499c-8986-12a4bb5a635d",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.593,1.8167,NA,131.24,167.83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8","atBat","Double","double","Jeremy Peña doubles (5) on a sharp line drive to center fielder Jacob Young. Yainer Diaz scores.",1,2,0,8,"top",2,"2024-04-19T23:02:19.668Z","2024-04-19T23:03:15.168Z",TRUE,TRUE,FALSE,FALSE,71,0,1,0,665161,"Jeremy Peña","/api/v1/people/665161","R","Right",669022,"MacKenzie Gore","/api/v1/people/669022","L","Left","vs_LHP","vs_RHB","RISP",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Washington Nationals","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",84.5,78.1,4,2,0.4448,7.1801,23.9726,-40.1661,0.2919,-5.2003,-0.3737,2.6277,-4.8015,-123.0534,-0.0522,1.5633,50.0033,6.0465,0.4489,0,10.8,24,2487,336,NA,NA,NA,NA,NA,NA,FALSE,-47.4,-9.2,0.6,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
744872,"2024-04-19",6,"2024-04-19T23:01:56.305Z","2024-04-19T23:02:07.840Z",TRUE,"pitch","c9f05212-b63c-4830-8115-ed7a13248081",6,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",3,2,0,NA,NA,3.22,1.55,NA,131.7,180.75,"ground_ball","hard","7",64.61,122.2,NA,NA,NA,NA,NA,NA,NA,NA,"7","atBat","Double","double","Yainer Diaz doubles (3) on a sharp ground ball to left fielder Eddie Rosario. Kyle Tucker scores.",1,1,0,7,"top",2,"2024-04-19T22:59:43.745Z","2024-04-19T23:02:07.840Z",TRUE,TRUE,FALSE,FALSE,61,3,2,0,673237,"Yainer Diaz","/api/v1/people/673237","R","Right",669022,"MacKenzie Gore","/api/v1/people/669022","L","Left","vs_LHP","vs_RHB","RISP",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Washington Nationals",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",93,85.9,4,2,0.4034,7.0656,27.5497,-22.5875,-0.0037,5.1286,-0.3857,2.1491,-5.6502,-135.3941,-5.6908,1.7224,50.0057,5.8431,-0.0065,2.4,4.8,24,2144,160,103.5,7,128,NA,NA,NA,FALSE,-23,8.4,1.1,NA,NA,NA,NA,NA,NA,FALSE,TRUE,673237,"Yainer Diaz","/api/v1/people/673237",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
744872,"2024-04-19",5,"2024-04-19T23:01:35.218Z","2024-04-19T23:01:40.641Z",TRUE,"pitch","97354af6-7368-42b2-87b0-ac95eb5643ea",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,0,NA,NA,3.2358,1.4807,NA,124.9,202.93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7","atBat","Double","double","Yainer Diaz doubles (3) on a sharp ground ball to left fielder Eddie Rosario. Kyle Tucker scores.",1,1,0,7,"top",2,"2024-04-19T22:59:43.745Z","2024-04-19T23:02:07.840Z",TRUE,TRUE,FALSE,FALSE,61,3,2,0,673237,"Yainer Diaz","/api/v1/people/673237","R","Right",669022,"MacKenzie Gore","/api/v1/people/669022","L","Left","vs_LHP","vs_RHB","RISP",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Washington Nationals",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.4,89.5,13,2,0.3863,7.134,30.7015,-10.234,2.7604,10.7623,-0.2073,1.3278,-6.3423,-141.4986,-10.1587,1.6993,50.0037,5.6096,5.6285,19.2,2.4,24,2260,153,NA,NA,NA,NA,NA,NA,FALSE,-11.2,17.6,-3.8,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
744872,"2024-04-19",4,"2024-04-19T23:01:15.265Z","2024-04-19T23:01:18.480Z",TRUE,"pitch","62fccd2c-60f6-4e46-b1f9-b891ed9dbf50",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,0,NA,NA,3.2358,1.523,NA,73.8,129.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7","atBat","Double","double","Yainer Diaz doubles (3) on a sharp ground ball to left fielder Eddie Rosario. Kyle Tucker scores.",1,1,0,7,"top",2,"2024-04-19T22:59:43.745Z","2024-04-19T23:02:07.840Z",TRUE,TRUE,FALSE,FALSE,61,3,2,0,673237,"Yainer Diaz","/api/v1/people/673237","R","Right",669022,"MacKenzie Gore","/api/v1/people/669022","L","Left","vs_LHP","vs_RHB","RISP",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Washington Nationals",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.2,89,12,2,0.3863,6.9559,31.5455,-12.4302,3.1933,9.6916,1.1334,4.0651,-3.196,-141.6543,-2.6759,1.8599,50.0062,5.8139,6.5083,24,2.4,24,2237,149,NA,NA,NA,NA,NA,NA,FALSE,-11.6,17.2,-5.2,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
744872,"2024-04-19",2,"2024-04-19T23:00:50.943Z","2024-04-19T23:00:54.533Z",TRUE,"pitch","8f397a6b-ad69-4102-97af-6f7bd0a8a0d5",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,2,0,NA,NA,3.22,1.55,NA,123.3,182.49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7","atBat","Double","double","Yainer Diaz doubles (3) on a sharp ground ball to left fielder Eddie Rosario. Kyle Tucker scores.",1,1,0,7,"top",2,"2024-04-19T22:59:43.745Z","2024-04-19T23:02:07.840Z",TRUE,TRUE,FALSE,FALSE,61,3,2,0,673237,"Yainer Diaz","/api/v1/people/673237","R","Right",669022,"MacKenzie Gore","/api/v1/people/669022","L","Left","vs_LHP","vs_RHB","RISP",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Washington Nationals",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",92.7,86.1,5,2,0.4037,7.0007,25.9523,-23.2741,-0.6249,4.7592,-0.1654,2.0849,-5.108,-135.0278,-5.8577,1.8223,50.0027,5.8919,-1.1672,4.8,4.8,24,1978,160,NA,NA,NA,NA,NA,NA,FALSE,-23.8,7.7,2,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
744872,"2024-04-19",1,"2024-04-19T23:00:26.351Z","2024-04-19T23:00:31.286Z",TRUE,"pitch","db305db9-afc6-440b-9806-dec319992eed",2,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",1,1,0,NA,NA,3.2381,1.5896,NA,118.25,231.91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7","atBat","Double","double","Yainer Diaz doubles (3) on a sharp ground ball to left fielder Eddie Rosario. Kyle Tucker scores.",1,1,0,7,"top",2,"2024-04-19T22:59:43.745Z","2024-04-19T23:02:07.840Z",TRUE,TRUE,FALSE,FALSE,61,3,2,0,673237,"Yainer Diaz","/api/v1/people/673237","R","Right",669022,"MacKenzie Gore","/api/v1/people/669022","L","Left","vs_LHP","vs_RHB","RISP",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Washington Nationals",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",92.4,85.1,13,2,0.408,7.0776,28.5067,-19.9216,-0.2912,6.7102,-0.0329,0.2545,-5.1119,-134.1433,-10.5716,1.9337,50.0023,5.6614,-0.5314,3.6,4.8,24,2099,155,NA,NA,NA,NA,NA,NA,FALSE,-22.1,10.1,1.6,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
744872,"2024-04-19",0,"2024-04-19T23:00:08.232Z","2024-04-19T23:00:11.842Z",TRUE,"pitch","3cad6223-cde0-4445-bed6-2f227241129c",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.2463,1.5543,NA,137.3,172.27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7","atBat","Double","double","Yainer Diaz doubles (3) on a sharp ground ball to left fielder Eddie Rosario. Kyle Tucker scores.",1,1,0,7,"top",2,"2024-04-19T22:59:43.745Z","2024-04-19T23:02:07.840Z",TRUE,TRUE,FALSE,FALSE,61,3,2,0,673237,"Yainer Diaz","/api/v1/people/673237","R","Right",669022,"MacKenzie Gore","/api/v1/people/669022","L","Left","vs_LHP","vs_RHB","RISP",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Washington Nationals",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.5,88.1,4,2,0.3909,7.1681,31.6579,-11.7927,4.6943,10.2463,-0.5327,2.4635,-8.2713,-140.1315,-6.7286,1.8472,50.0015,5.6661,9.3371,30,3.6,24,2360,148,NA,NA,NA,NA,NA,NA,FALSE,-12.1,17.3,-6.8,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
744872,"2024-04-19",3,"2024-04-19T23:01:06.542Z","2024-04-19T23:01:15.265Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",0,0,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,1,2,0,673237,"/api/v1/people/673237",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"7","atBat","Double","double","Yainer Diaz doubles (3) on a sharp ground ball to left fielder Eddie Rosario. Kyle Tucker scores.",1,1,0,7,"top",2,"2024-04-19T22:59:43.745Z","2024-04-19T23:02:07.840Z",TRUE,TRUE,FALSE,FALSE,61,3,2,0,673237,"Yainer Diaz","/api/v1/people/673237","R","Right",669022,"MacKenzie Gore","/api/v1/people/669022","L","Left","vs_LHP","vs_RHB","RISP",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Washington Nationals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
744872,"2024-04-19",1,"2024-04-19T22:59:25.007Z","2024-04-19T22:59:36.709Z",TRUE,"pitch","348be666-407e-41aa-914f-ee2f8d2faf03",2,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",0,1,0,NA,NA,3.47,1.64,NA,103.17,183.17,"fly_ball","medium","7",60.73,137.99,NA,NA,NA,NA,NA,NA,NA,NA,"6","atBat","Double","double","Kyle Tucker doubles (6) on a fly ball to left fielder Eddie Rosario.",0,0,0,6,"top",2,"2024-04-19T22:58:52.772Z","2024-04-19T22:59:36.709Z",TRUE,FALSE,FALSE,FALSE,34,0,1,0,663656,"Kyle Tucker","/api/v1/people/663656","L","Left",669022,"MacKenzie Gore","/api/v1/people/669022","L","Left","vs_LHP","vs_LHB","RISP",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Washington Nationals","true",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",83.1,77.1,9,2,0.4514,7.1537,22.3989,-38.3763,0.402,-4.1533,0.3628,2.0595,-3.2979,-121.0838,-1.506,1.687,50.0033,6.0304,0.6007,0,10.8,24,2352,338,65.3,35,197,NA,NA,NA,FALSE,-46.9,-7.7,0,NA,NA,NA,NA,NA,NA,FALSE,TRUE,663656,"Kyle Tucker","/api/v1/people/663656",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
744872,"2024-04-19",0,"2024-04-19T22:59:05.318Z","2024-04-19T22:59:09.072Z",TRUE,"pitch","0c7ef451-e535-43f4-bf1a-7012f07d6404",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,0,NA,NA,3.47,1.64,NA,134.45,163.57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6","atBat","Double","double","Kyle Tucker doubles (6) on a fly ball to left fielder Eddie Rosario.",0,0,0,6,"top",2,"2024-04-19T22:58:52.772Z","2024-04-19T22:59:36.709Z",TRUE,FALSE,FALSE,FALSE,34,0,1,0,663656,"Kyle Tucker","/api/v1/people/663656","L","Left",669022,"MacKenzie Gore","/api/v1/people/669022","L","Left","vs_LHP","vs_LHB","RISP",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Washington Nationals","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",89.9,82.9,4,2,0.4176,7.1303,26.082,-23.1004,-0.8765,5.2041,-0.4577,2.7855,-5.6664,-130.85,-3.4813,1.8446,50.0047,5.8522,-1.5288,6,6,24,1940,155,NA,NA,NA,NA,NA,NA,FALSE,-24.7,8.9,2.8,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
744872,"2024-04-19",3,"2024-04-19T22:56:47.909Z","2024-04-19T22:56:52.295Z",TRUE,"pitch","098a510c-bf48-4c20-a5b7-a8e74f43526f",4,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,3,2,NA,NA,3.55,1.68,NA,127.66,155.56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5","atBat","Strikeout","strikeout","Jesse Winker strikes out swinging.",0,0,0,5,"bottom",1,"2024-04-19T22:55:04.206Z","2024-04-19T22:56:52.295Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,608385,"Jesse Winker","/api/v1/people/608385","L","Left",434378,"Justin Verlander","/api/v1/people/434378","R","Right","vs_RHP","vs_LHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals","Houston Astros","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.5,86.6,1,0.9,0.3984,6.0595,30.1729,-14.6964,-7.3792,9.1301,-0.2798,3.0821,5.7404,-137.4264,-7.3195,-1.4359,50.0048,6.7764,-14.1302,38.4,4.8,24,2437,209,NA,NA,NA,NA,NA,NA,TRUE,-15.5,15.2,12.1,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
744872,"2024-04-19",2,"2024-04-19T22:56:01.817Z","2024-04-19T22:56:06.466Z",TRUE,"pitch","d1a015fb-6804-4143-80bb-0c3ce233f682",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,2,NA,NA,3.55,1.68,NA,119.24,202.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5","atBat","Strikeout","strikeout","Jesse Winker strikes out swinging.",0,0,0,5,"bottom",1,"2024-04-19T22:55:04.206Z","2024-04-19T22:56:52.295Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,608385,"Jesse Winker","/api/v1/people/608385","L","Left",434378,"Justin Verlander","/api/v1/people/434378","R","Right","vs_RHP","vs_LHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals","Houston Astros","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",77.7,71.8,13,0.9,0.4863,6.0104,22.7546,-42.768,4.8276,-8.2708,-0.0587,1.3476,2.0757,-113.1154,-2.9028,-1.6184,50.0006,6.981,6.1858,8.4,14.4,24,2778,34,NA,NA,NA,NA,NA,NA,FALSE,-61.1,-15.4,-9.4,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
744872,"2024-04-19",1,"2024-04-19T22:55:43.794Z","2024-04-19T22:55:47.379Z",TRUE,"pitch","20236d24-31e9-4be7-b803-03daa2acdcb5",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,2,NA,NA,3.5327,1.5816,NA,132.4,178.67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5","atBat","Strikeout","strikeout","Jesse Winker strikes out swinging.",0,0,0,5,"bottom",1,"2024-04-19T22:55:04.206Z","2024-04-19T22:56:52.295Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,608385,"Jesse Winker","/api/v1/people/608385","L","Left",434378,"Justin Verlander","/api/v1/people/434378","R","Right","vs_RHP","vs_LHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals","Houston Astros","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",77.3,71.5,4,0.9,0.4875,5.8774,21.35,-41.7414,3.5667,-7.4875,-0.4041,2.2262,1.9331,-112.5511,-1.2297,-1.739,50.0056,7.0249,4.5544,6,13.2,24,2624,37,NA,NA,NA,NA,NA,NA,FALSE,-59.4,-13.6,-7,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
