"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","isBaseRunningPlay","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
745090,"2024-05-21",0,"2024-05-21T23:05:15.961Z","2024-05-21T23:05:24.265Z",TRUE,"pitch","ca369888-f7c2-4857-8246-4f13be086084",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,2,NA,NA,3.41,1.55,NA,120.73,189.95,"ground_ball","medium","4",154.15,143.23,NA,NA,NA,NA,NA,NA,NA,NA,"9","atBat","Groundout","field_out","Richie Palacios grounds out, second baseman Vaughn Grissom to first baseman Dominic Smith.",0,0,2,9,"bottom",1,"2024-05-21T23:05:15.675Z","2024-05-21T23:05:24.265Z",TRUE,FALSE,FALSE,TRUE,0,0,0,3,680700,"Richie Palacios","/api/v1/people/680700","L","Left",681867,"Cooper Criswell","/api/v1/people/681867","R","Right","vs_RHP","vs_LHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Boston Red Sox","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",84.9,77.4,8,0.92,0.4455,6.0571,26.6441,-39.3501,-9.0631,-4.6953,-0.0978,1.8086,6.2754,-123.3715,0.2135,-1.5086,50.0051,5.0627,-13.8447,18,10.8,24,1610,263,89.5,-30,3,NA,NA,NA,TRUE,-46.4,-8.2,14.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745090,"2024-05-21",4,"2024-05-21T23:04:33.947Z","2024-05-21T23:04:42.213Z",TRUE,"pitch","d1320431-1717-490f-80c1-e60f60aae845",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,2,1,NA,NA,3.35,1.62,NA,146.12,183.02,"ground_ball","medium","5",99.23,167.38,NA,NA,NA,NA,NA,NA,NA,NA,"8","atBat","Forceout","force_out","Amed Rosario grounds into a force out, fielded by third baseman Rafael Devers. Isaac Paredes out at 3rd. Jonathan Aranda to 2nd. Amed Rosario to 1st.",0,0,2,8,"bottom",1,"2024-05-21T23:03:34.115Z","2024-05-21T23:04:42.213Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,642708,"Amed Rosario","/api/v1/people/642708","R","Right",681867,"Cooper Criswell","/api/v1/people/681867","R","Right","vs_RHP","vs_RHB","RISP",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Boston Red Sox",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",89.6,81.4,7,0.91,0.4219,6.5514,29.8774,-30.6375,-10.8553,0.8983,-0.764,2.0651,5.0976,-130.3166,-1.6911,-1.3456,50.0008,5.0585,-18.4859,28.8,8.4,24,2022,249,82.4,-39,4,NA,NA,NA,TRUE,-32.9,1.4,18.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,642708,"Amed Rosario","/api/v1/people/642708",666018,"Jonathan Aranda","/api/v1/people/666018",NA,NA,NA
745090,"2024-05-21",3,"2024-05-21T23:04:15.726Z","2024-05-21T23:04:19.143Z",TRUE,"pitch","93e902aa-a5eb-45ff-8581-ddf694739377",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,1,NA,NA,3.6445,1.7278,NA,59.26,191.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8","atBat","Forceout","force_out","Amed Rosario grounds into a force out, fielded by third baseman Rafael Devers. Isaac Paredes out at 3rd. Jonathan Aranda to 2nd. Amed Rosario to 1st.",0,0,2,8,"bottom",1,"2024-05-21T23:03:34.115Z","2024-05-21T23:04:42.213Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,642708,"Amed Rosario","/api/v1/people/642708","R","Right",681867,"Cooper Criswell","/api/v1/people/681867","R","Right","vs_RHP","vs_RHB","RISP",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Boston Red Sox",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",78.2,70.9,14,0.89,0.4852,6.4734,24.9576,-28.3504,9.9301,2.9779,1.5149,1.7418,3.5914,-113.8097,-1.0495,-1.3833,50.0032,5.0707,12.7539,25.2,9.6,24,2528,81,NA,NA,NA,NA,NA,NA,FALSE,-40.1,5.4,-19,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745090,"2024-05-21",2,"2024-05-21T23:03:50.936Z","2024-05-21T23:03:55.061Z",TRUE,"pitch","01ebc31c-3099-4276-9f32-ab90223dfaad",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,1,NA,NA,3.35,1.62,NA,74.6,180.67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8","atBat","Forceout","force_out","Amed Rosario grounds into a force out, fielded by third baseman Rafael Devers. Isaac Paredes out at 3rd. Jonathan Aranda to 2nd. Amed Rosario to 1st.",0,0,2,8,"bottom",1,"2024-05-21T23:03:34.115Z","2024-05-21T23:04:42.213Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,642708,"Amed Rosario","/api/v1/people/642708","R","Right",681867,"Cooper Criswell","/api/v1/people/681867","R","Right","vs_RHP","vs_RHB","RISP",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Boston Red Sox",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",77.8,70.7,14,0.9,0.4867,6.4334,23.9685,-27.8304,11.5548,3.3956,1.1125,2.1524,2.5732,-113.2765,-0.272,-1.5429,50.0005,5.0973,14.757,28.8,9.6,24,2542,91,NA,NA,NA,NA,NA,NA,FALSE,-39.4,6.4,-21.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745090,"2024-05-21",1,"2024-05-21T23:03:36.276Z","2024-05-21T23:03:39.276Z",TRUE,"pitch","5761c382-deef-4ff3-9106-7841be0c8447",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.6443,1.764,NA,116.81,179.79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8","atBat","Forceout","force_out","Amed Rosario grounds into a force out, fielded by third baseman Rafael Devers. Isaac Paredes out at 3rd. Jonathan Aranda to 2nd. Amed Rosario to 1st.",0,0,2,8,"bottom",1,"2024-05-21T23:03:34.115Z","2024-05-21T23:04:42.213Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,642708,"Amed Rosario","/api/v1/people/642708","R","Right",681867,"Cooper Criswell","/api/v1/people/681867","R","Right","vs_RHP","vs_RHB","RISP",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Boston Red Sox",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",77.8,70.8,8,0.9,0.4862,6.1803,23.1239,-28.8014,11.2634,2.6316,0.005,2.1848,0.6561,-113.2081,0.0095,-1.7503,50.0024,5.0943,14.4327,26.4,10.8,24,2491,92,NA,NA,NA,NA,NA,NA,FALSE,-40.6,5,-20.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745090,"2024-05-21",0,"2024-05-21T23:02:50.516Z","2024-05-21T23:03:36.276Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",0,2,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"8","atBat","Forceout","force_out","Amed Rosario grounds into a force out, fielded by third baseman Rafael Devers. Isaac Paredes out at 3rd. Jonathan Aranda to 2nd. Amed Rosario to 1st.",0,0,2,8,"bottom",1,"2024-05-21T23:03:34.115Z","2024-05-21T23:04:42.213Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,642708,"Amed Rosario","/api/v1/people/642708","R","Right",681867,"Cooper Criswell","/api/v1/people/681867","R","Right","vs_RHP","vs_RHB","RISP",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Boston Red Sox",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745090,"2024-05-21",0,"2024-05-21T23:02:21.562Z","2024-05-21T23:02:29.579Z",TRUE,"pitch","3ce2619c-f5dd-4020-8492-9a66d2ea19e3",1,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",0,0,1,NA,NA,3.37,1.57,NA,122.93,192.28,"ground_ball","medium","1",137.48,158.9,NA,NA,NA,NA,NA,NA,NA,NA,"7","atBat","Single","single","Jonathan Aranda singles on a ground ball to second baseman Vaughn Grissom, deflected by pitcher Cooper Criswell. Isaac Paredes to 2nd.",0,0,2,7,"bottom",1,"2024-05-21T23:02:18.898Z","2024-05-21T23:02:29.579Z",TRUE,FALSE,FALSE,FALSE,33,0,0,1,666018,"Jonathan Aranda","/api/v1/people/666018","L","Left",681867,"Cooper Criswell","/api/v1/people/681867","R","Right","vs_RHP","vs_LHB","RISP",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Boston Red Sox","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",84.1,76.6,8,0.9,0.4498,6.1959,26.3616,-36.4662,-10.2125,-2.86,-0.1557,1.7223,6.3757,-122.231,-0.3486,-1.4844,50.0055,5.0249,-15.2995,20.4,10.8,24,1477,271,94.3,-8,12,NA,NA,NA,FALSE,-44,-4.9,16.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,666018,"Jonathan Aranda","/api/v1/people/666018",670623,"Isaac Paredes","/api/v1/people/670623",NA,NA,NA
745090,"2024-05-21",1,"2024-05-21T23:01:36.281Z","2024-05-21T23:01:48.902Z",TRUE,"pitch","1b16b8ce-ab1e-41ec-87fb-555eee0f9d06",2,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",1,0,1,NA,NA,3.26,1.49,NA,127.56,186.83,"line_drive","hard","5",75.23,117.75,NA,NA,NA,NA,NA,NA,NA,NA,"6","atBat","Single","single","Isaac Paredes singles on a sharp line drive to left fielder Jarren Duran, deflected by third baseman Rafael Devers. Josh Lowe scores. Randy Arozarena scores.",2,0,2,6,"bottom",1,"2024-05-21T23:01:22.639Z","2024-05-21T23:01:48.902Z",TRUE,TRUE,FALSE,FALSE,70,1,0,1,670623,"Isaac Paredes","/api/v1/people/670623","R","Right",681867,"Cooper Criswell","/api/v1/people/681867","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Boston Red Sox","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",84.4,76.5,7,0.89,0.4491,6.3349,27.5861,-36.7756,-9.8097,-3.0635,-0.2771,1.9242,6.0205,-122.6522,0.2563,-1.5076,50.0034,4.9925,-14.7268,20.4,10.8,24,1445,267,104.2,9,173,NA,NA,NA,FALSE,-44,-5.2,16.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,670623,"Isaac Paredes","/api/v1/people/670623",NA,NA,NA,NA,NA,NA
745090,"2024-05-21",0,"2024-05-21T23:01:22.639Z","2024-05-21T23:01:26.004Z",TRUE,"pitch","c425ff21-e3bf-4940-b17f-f7b48251f52d",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.26,1.6339,NA,105.58,207.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6","atBat","Single","single","Isaac Paredes singles on a sharp line drive to left fielder Jarren Duran, deflected by third baseman Rafael Devers. Josh Lowe scores. Randy Arozarena scores.",2,0,2,6,"bottom",1,"2024-05-21T23:01:22.639Z","2024-05-21T23:01:48.902Z",TRUE,TRUE,FALSE,FALSE,70,1,0,1,670623,"Isaac Paredes","/api/v1/people/670623","R","Right",681867,"Cooper Criswell","/api/v1/people/681867","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Boston Red Sox","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",90.2,81.7,14,0.91,0.4206,6.5478,31.6901,-32.9913,-12.1682,-0.4777,0.2997,1.1714,8.4411,-131.0199,-3.3551,-1.4083,50.0036,4.9749,-20.8279,28.8,9.6,24,2018,250,NA,NA,NA,NA,NA,NA,FALSE,-35.6,-1.4,19.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745090,"2024-05-21",2,"2024-05-21T23:00:52.181Z","2024-05-21T23:01:01.712Z",TRUE,"pitch","10658690-95e4-4b84-9eb3-5ff666504ba2",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,1,0,NA,NA,3.28,1.5,NA,122.18,182.42,"ground_ball","hard","6",122.83,161.93,NA,NA,NA,NA,NA,NA,NA,NA,"5","atBat","Groundout","field_out","Brandon Lowe grounds out sharply, shortstop David Hamilton to first baseman Dominic Smith.",0,0,0,5,"bottom",1,"2024-05-21T23:00:15.395Z","2024-05-21T23:01:01.712Z",TRUE,FALSE,FALSE,TRUE,0,1,1,1,664040,"Brandon Lowe","/api/v1/people/664040","L","Left",681867,"Cooper Criswell","/api/v1/people/681867","R","Right","vs_RHP","vs_LHB","RISP",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Boston Red Sox","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",85.7,77.8,5,0.92,0.4421,6.3833,28.1743,-40.0628,-8.4108,-5.0942,-0.1358,2.0875,6.2849,-124.5496,0.9028,-1.6162,50.001,5.0691,-13.0343,16.8,10.8,24,1477,268,109.1,-3,28,NA,NA,NA,TRUE,-46.3,-8.6,13.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,668227,"Randy Arozarena","/api/v1/people/668227",666139,"Josh Lowe","/api/v1/people/666139"
745090,"2024-05-21",1,"2024-05-21T23:00:36.581Z","2024-05-21T23:00:40.298Z",TRUE,"pitch","3f844b75-25ed-4a85-8585-0154ca785951",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,0,NA,NA,3.28,1.4689,NA,49.19,175.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5","atBat","Groundout","field_out","Brandon Lowe grounds out sharply, shortstop David Hamilton to first baseman Dominic Smith.",0,0,0,5,"bottom",1,"2024-05-21T23:00:15.395Z","2024-05-21T23:01:01.712Z",TRUE,FALSE,FALSE,TRUE,0,1,1,1,664040,"Brandon Lowe","/api/v1/people/664040","L","Left",681867,"Cooper Criswell","/api/v1/people/681867","R","Right","vs_RHP","vs_LHB","RISP",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Boston Red Sox","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",87.1,79.7,14,0.86,0.4328,6.5024,26.2903,-22.5201,-1.861,5.9547,1.7789,2.3499,8.9177,-126.6349,-1.9101,-1.5491,50.0033,4.9187,-3.0188,3.6,6,24,2185,222,NA,NA,NA,NA,NA,NA,FALSE,-25.6,10.6,1.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745090,"2024-05-21",0,"2024-05-21T23:00:19.631Z","2024-05-21T23:00:22.631Z",TRUE,"pitch","7e295eee-e5fa-42e5-843c-efd2be474660",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,0,NA,NA,3.28,1.5,NA,106.76,169.62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5","atBat","Groundout","field_out","Brandon Lowe grounds out sharply, shortstop David Hamilton to first baseman Dominic Smith.",0,0,0,5,"bottom",1,"2024-05-21T23:00:15.395Z","2024-05-21T23:01:01.712Z",TRUE,FALSE,FALSE,TRUE,0,1,1,1,664040,"Brandon Lowe","/api/v1/people/664040","L","Left",681867,"Cooper Criswell","/api/v1/people/681867","R","Right","vs_RHP","vs_LHB","RISP",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Boston Red Sox","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",86.5,79.7,5,0.9,0.4339,6.3032,23.9986,-22.9938,-1.2319,5.6801,0.2686,2.5613,5.2437,-125.9083,-1.55,-1.675,50.003,5.0339,-1.9921,2.4,6,24,2225,207,NA,NA,NA,NA,NA,NA,FALSE,-26.2,10.2,1.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745090,"2024-05-21",2,"2024-05-21T22:59:34.221Z","2024-05-21T22:59:46.433Z",TRUE,"pitch","acca940d-0826-4837-a56e-c5f4d21b8923",3,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",0,2,0,NA,NA,3.31,1.52,NA,124.12,179.06,"ground_ball","hard","7",37,109,NA,NA,NA,NA,NA,NA,NA,NA,"4","atBat","Double","double","Randy Arozarena doubles (6) on a sharp ground ball to left fielder Jarren Duran. Josh Lowe to 3rd.",0,0,0,4,"bottom",1,"2024-05-21T22:59:01.244Z","2024-05-21T22:59:46.433Z",TRUE,FALSE,FALSE,FALSE,34,0,2,0,668227,"Randy Arozarena","/api/v1/people/668227","R","Right",681867,"Cooper Criswell","/api/v1/people/681867","R","Right","vs_RHP","vs_RHB","RISP",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Boston Red Sox","true",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",76.4,68.9,5,0.91,0.497,6.0882,24.0936,-28.6868,10.7206,2.8536,-0.1868,2.2118,0.2494,-111.1596,0.567,-1.6892,50.0043,4.986,13.1162,25.2,10.8,24,2398,89,100.9,3,72,NA,NA,NA,FALSE,-42,5.6,-19.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,668227,"Randy Arozarena","/api/v1/people/668227",666139,"Josh Lowe","/api/v1/people/666139"
745090,"2024-05-21",1,"2024-05-21T22:59:19.760Z","2024-05-21T22:59:22.760Z",TRUE,"pitch","1045fcfc-d3d0-4097-b15d-5cf44735e9e1",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,2,0,NA,NA,3.31,1.52,NA,155.17,185.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4","atBat","Double","double","Randy Arozarena doubles (6) on a sharp ground ball to left fielder Jarren Duran. Josh Lowe to 3rd.",0,0,0,4,"bottom",1,"2024-05-21T22:59:01.244Z","2024-05-21T22:59:46.433Z",TRUE,FALSE,FALSE,FALSE,34,0,2,0,668227,"Randy Arozarena","/api/v1/people/668227","R","Right",681867,"Cooper Criswell","/api/v1/people/681867","R","Right","vs_RHP","vs_RHB","RISP",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Boston Red Sox","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",84.7,76.8,13,0.87,0.4473,6.212,27.8905,-37.3416,-9.0421,-3.413,-1.0014,1.9696,3.894,-123.1628,0.3862,-1.4412,50.0042,5.0077,-13.6836,19.2,10.8,24,1452,268,NA,NA,NA,NA,NA,NA,FALSE,-44.4,-5.8,15.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745090,"2024-05-21",0,"2024-05-21T22:59:06.170Z","2024-05-21T22:59:09.226Z",TRUE,"pitch","3ef99910-cd2e-43de-813a-41774d6c7131",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.5553,1.5724,NA,84.37,189.39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4","atBat","Double","double","Randy Arozarena doubles (6) on a sharp ground ball to left fielder Jarren Duran. Josh Lowe to 3rd.",0,0,0,4,"bottom",1,"2024-05-21T22:59:01.244Z","2024-05-21T22:59:46.433Z",TRUE,FALSE,FALSE,FALSE,34,0,2,0,668227,"Randy Arozarena","/api/v1/people/668227","R","Right",681867,"Cooper Criswell","/api/v1/people/681867","R","Right","vs_RHP","vs_RHB","RISP",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Boston Red Sox","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",90.7,81.8,14,0.9,0.4188,6.6112,32.0626,-27.7744,-11.6782,2.5465,0.8561,1.8292,9.4666,-131.5846,-2.8292,-1.2994,50.0007,5.0111,-20.1511,32.4,8.4,24,1911,245,NA,NA,NA,NA,NA,NA,FALSE,-29.8,4.1,18.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745090,"2024-05-21",0,"2024-05-21T22:58:33.596Z","2024-05-21T22:58:44.588Z",TRUE,"pitch","8d9186c2-8add-4dab-bcd7-3676991819ba",1,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",0,0,0,NA,NA,3.81,1.81,NA,123.17,182.04,"line_drive","hard","8",101.97,87.15,NA,NA,NA,NA,NA,NA,NA,NA,"3","atBat","Single","single","Josh Lowe singles on a sharp line drive to center fielder Ceddanne Rafaela.",0,0,0,3,"bottom",1,"2024-05-21T22:58:30.270Z","2024-05-21T22:58:44.588Z",TRUE,FALSE,FALSE,FALSE,33,0,0,0,666139,"Josh Lowe","/api/v1/people/666139","L","Left",681867,"Cooper Criswell","/api/v1/people/681867","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Boston Red Sox","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",89.9,81.5,8,0.91,0.421,6.5645,30.7098,-30.0978,-11.3102,1.2149,-0.1619,2.1014,7.5176,-130.703,-1.4156,-1.6241,50.0017,4.9363,-19.3267,30,8.4,24,1976,253,101.3,11,205,NA,NA,NA,FALSE,-32.2,2,18.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,666139,"Josh Lowe","/api/v1/people/666139",NA,NA,NA,NA,NA,NA
