"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","isSubstitution","replacedPlayer.id","replacedPlayer.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId","result.isOut","about.isTopInning","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
747033,"2024-05-28",3,"2024-05-28T23:09:52.114Z","2024-05-28T23:09:55.154Z",TRUE,"pitch","9bd95fc6-5b3f-4d26-ab0c-bd1e5c260f54",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,1,NA,NA,3.43,1.67,NA,132.43,163.14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"18","atBat","Strikeout","strikeout","Wilyer Abreu strikes out swinging.",0,3,3,18,"top",2,"2024-05-28T23:08:36.063Z","2024-05-28T23:10:30.120Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,677800,"Wilyer Abreu","/api/v1/people/677800","L","Left",680570,"Grayson Rodriguez","/api/v1/people/680570","R","Right","vs_RHP","vs_LHB","RISP",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Baltimore Orioles",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.3,87.7,4,0.92,0.3917,7.238,32.2103,-13.8542,-7.5442,9.2545,-0.4047,2.8014,7.0999,-139.9607,-5.0545,-1.9967,50.0048,5.5413,-14.9377,42,3.6,24,2497,226,NA,NA,NA,NA,NA,NA,FALSE,-13.8,15.8,12.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
747033,"2024-05-28",2,"2024-05-28T23:09:28.631Z","2024-05-28T23:09:31.862Z",TRUE,"pitch","5ddf25e6-f467-4c25-b08a-79754d2f8dbb",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,1,1,NA,NA,3.43,1.67,NA,141.47,154.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"18","atBat","Strikeout","strikeout","Wilyer Abreu strikes out swinging.",0,3,3,18,"top",2,"2024-05-28T23:08:36.063Z","2024-05-28T23:10:30.120Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,677800,"Wilyer Abreu","/api/v1/people/677800","L","Left",680570,"Grayson Rodriguez","/api/v1/people/680570","R","Right","vs_RHP","vs_LHB","RISP",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Baltimore Orioles",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.7,86.9,1,0.91,0.3944,7.2053,33.0182,-14.5449,-7.9008,9.0364,-0.6421,3.1198,6.5211,-139.2183,-3.9359,-1.9953,50.0059,5.5232,-15.4182,42,4.8,24,2405,221,NA,NA,NA,NA,NA,NA,FALSE,-14.4,15.6,12.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
747033,"2024-05-28",1,"2024-05-28T23:09:12.291Z","2024-05-28T23:09:15.994Z",TRUE,"pitch","af0bb49b-d752-4047-97ed-f9fc873fbc58",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,1,NA,NA,3.4279,1.6837,NA,144.4,143.58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"18","atBat","Strikeout","strikeout","Wilyer Abreu strikes out swinging.",0,3,3,18,"top",2,"2024-05-28T23:08:36.063Z","2024-05-28T23:10:30.120Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,677800,"Wilyer Abreu","/api/v1/people/677800","L","Left",680570,"Grayson Rodriguez","/api/v1/people/680570","R","Right","vs_RHP","vs_LHB","RISP",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Baltimore Orioles",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.4,86.8,1,0.93,0.3952,7.1799,32.3292,-15.6469,-6.7034,8.5022,-0.7188,3.5258,5.8714,-138.8373,-2.8802,-1.9945,50.0024,5.6236,-13.0301,36,3.6,24,2353,219,NA,NA,NA,NA,NA,NA,FALSE,-15.2,15,10.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
747033,"2024-05-28",0,"2024-05-28T23:08:56.800Z","2024-05-28T23:09:00.290Z",TRUE,"pitch","df45773d-33d5-4ea1-94fe-6343b298807a",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.4299,1.7177,NA,116.07,130.61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"18","atBat","Strikeout","strikeout","Wilyer Abreu strikes out swinging.",0,3,3,18,"top",2,"2024-05-28T23:08:36.063Z","2024-05-28T23:10:30.120Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,677800,"Wilyer Abreu","/api/v1/people/677800","L","Left",680570,"Grayson Rodriguez","/api/v1/people/680570","R","Right","vs_RHP","vs_LHB","RISP",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Baltimore Orioles",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96,86.7,12,0.92,0.3942,7.2882,34.5673,-16.7348,-8.0392,7.914,0.0244,4.0062,8.482,-139.5435,-1.4905,-2.0259,50.0025,5.6622,-15.6834,38.4,4.8,24,2450,220,NA,NA,NA,NA,NA,NA,FALSE,-15.8,14.2,12.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
747033,"2024-05-28",4,"2024-05-28T23:10:03.074Z","2024-05-28T23:10:26.666Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",3,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,2,2,1,677800,"/api/v1/people/677800",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"18","atBat","Strikeout","strikeout","Wilyer Abreu strikes out swinging.",0,3,3,18,"top",2,"2024-05-28T23:08:36.063Z","2024-05-28T23:10:30.120Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,677800,"Wilyer Abreu","/api/v1/people/677800","L","Left",680570,"Grayson Rodriguez","/api/v1/people/680570","R","Right","vs_RHP","vs_LHB","RISP",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Baltimore Orioles",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
747033,"2024-05-28",0,"2024-05-28T23:08:05.793Z","2024-05-28T23:08:17.768Z",TRUE,"pitch","ab299955-624c-41fd-937f-67449193b186",1,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",0,0,1,NA,NA,3.55,1.7,NA,112.16,171.95,"fly_ball","medium","8",148.03,52.13,NA,NA,NA,NA,NA,NA,NA,NA,"17","atBat","Double","double","Jarren Duran doubles (16) on a fly ball to center fielder Cedric Mullins. Ceddanne Rafaela scores.",1,3,3,17,"top",2,"2024-05-28T23:07:48.786Z","2024-05-28T23:08:17.768Z",TRUE,TRUE,FALSE,FALSE,71,0,0,1,680776,"Jarren Duran","/api/v1/people/680776","L","Left",680570,"Grayson Rodriguez","/api/v1/people/680570","R","Right","vs_RHP","vs_LHB","RISP",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Baltimore Orioles","true",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",81.2,74.5,5,2,0.4648,7.1337,24.1693,-41.282,4.8129,-6.4838,0.1271,2.4752,3.8597,-118.198,1.3025,-2.157,50.0054,5.7306,6.7568,10.8,12,24,2625,43,97.9,24,369,NA,NA,NA,FALSE,-52.8,-11,-9.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,680776,"Jarren Duran","/api/v1/people/680776",NA,NA,NA,NA,NA,NA
747033,"2024-05-28",0,"2024-05-28T23:07:32.752Z","2024-05-28T23:07:40.799Z",TRUE,"pitch","93867cd7-fd81-42a2-8feb-72f147536e6b",1,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",0,0,1,NA,NA,3.37,1.6,NA,115.98,169,"line_drive","hard","8",127.97,77.7,NA,NA,NA,NA,NA,NA,NA,NA,"16","atBat","Single","single","Ceddanne Rafaela singles on a sharp line drive to center fielder Cedric Mullins.",0,2,3,16,"top",2,"2024-05-28T23:07:18.534Z","2024-05-28T23:07:40.799Z",TRUE,FALSE,FALSE,FALSE,33,0,0,1,678882,"Ceddanne Rafaela","/api/v1/people/678882","R","Right",680570,"Grayson Rodriguez","/api/v1/people/680570","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Baltimore Orioles","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.9,87.8,5,0.68,0.3904,7.3374,34.2413,-11.5685,-9.4117,10.3531,0.0268,2.5844,9.1754,-140.7298,-5.7647,-2.0653,50.0038,5.4204,-18.7338,51.6,4.8,24,2413,221,100.2,15,257,NA,NA,NA,FALSE,-11.9,17.6,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,678882,"Ceddanne Rafaela","/api/v1/people/678882",NA,NA,NA
747033,"2024-05-28",4,"2024-05-28T23:07:07.567Z","2024-05-28T23:07:10.887Z",TRUE,"pitch","8df2c77d-72d9-4063-9693-e51c7fb197b0",5,"Foul Tip",NA,NA,NA,NA,FALSE,"T","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"T","Foul Tip",2,3,0,NA,NA,3.34,1.59,NA,141.25,149.97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"15","atBat","Strikeout","strikeout","David Hamilton strikes out on a foul tip.",0,2,3,15,"top",2,"2024-05-28T23:05:54.936Z","2024-05-28T23:07:10.887Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,666152,"David Hamilton","/api/v1/people/666152","L","Left",680570,"Grayson Rodriguez","/api/v1/people/680570","R","Right","vs_RHP","vs_LHB","Empty",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Baltimore Orioles","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.3,88.1,1,0.69,0.3885,7.2158,34.7737,-12.5175,-9.4351,9.7837,-0.6363,3.2893,7.33,-141.4404,-4.017,-2.0465,50.0036,5.5413,-18.958,51.6,4.8,24,2392,221,NA,NA,NA,NA,NA,NA,TRUE,-12.1,16.9,15.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
747033,"2024-05-28",3,"2024-05-28T23:06:46.303Z","2024-05-28T23:06:51.125Z",TRUE,"pitch","7e5c1ae8-177d-4b68-89dc-5faf9b9162b1",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,0,NA,NA,3.4343,1.6412,NA,59.63,230.74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"15","atBat","Strikeout","strikeout","David Hamilton strikes out on a foul tip.",0,2,3,15,"top",2,"2024-05-28T23:05:54.936Z","2024-05-28T23:07:10.887Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,666152,"David Hamilton","/api/v1/people/666152","L","Left",680570,"Grayson Rodriguez","/api/v1/people/680570","R","Right","vs_RHP","vs_LHB","Empty",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Baltimore Orioles","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",80.2,73.8,14,2,0.4726,7.2989,24.7656,-39.806,6.7523,-5.6258,1.5051,0.2977,5.9478,-116.5328,-3.58,-1.9709,50.0046,5.668,9.1561,14.4,12,24,2837,37,NA,NA,NA,NA,NA,NA,FALSE,-54,-10.8,-13.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
747033,"2024-05-28",2,"2024-05-28T23:06:31.505Z","2024-05-28T23:06:35.394Z",TRUE,"pitch","bdeb30d6-5261-442e-b1f8-d9c65d7cdee7",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,0,NA,NA,3.407,1.6264,NA,81.88,180.29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"15","atBat","Strikeout","strikeout","David Hamilton strikes out on a foul tip.",0,2,3,15,"top",2,"2024-05-28T23:05:54.936Z","2024-05-28T23:07:10.887Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,666152,"David Hamilton","/api/v1/people/666152","L","Left",680570,"Grayson Rodriguez","/api/v1/people/680570","R","Right","vs_RHP","vs_LHB","Empty",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Baltimore Orioles","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.6,88.6,14,0.88,0.3902,7.3053,30.1293,-15.8993,-9.1117,8.1458,0.9213,2.1664,11.6676,-140.1023,-6.3232,-2.1034,50.003,5.4823,-18.2069,42,4.8,24,2270,225,NA,NA,NA,NA,NA,NA,FALSE,-15.7,13.7,14.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
747033,"2024-05-28",1,"2024-05-28T23:06:15.202Z","2024-05-28T23:06:19.065Z",TRUE,"pitch","ec84912a-dbfd-4002-bb0b-7d25bd08168b",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,2,0,NA,NA,3.3362,1.6348,NA,130.05,151.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"15","atBat","Strikeout","strikeout","David Hamilton strikes out on a foul tip.",0,2,3,15,"top",2,"2024-05-28T23:05:54.936Z","2024-05-28T23:07:10.887Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,666152,"David Hamilton","/api/v1/people/666152","L","Left",680570,"Grayson Rodriguez","/api/v1/people/680570","R","Right","vs_RHP","vs_LHB","Empty",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Baltimore Orioles","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",82,75.3,1,2,0.4592,6.992,23.5674,-37.8539,4.6634,-3.9484,-0.3423,3.2401,3.149,-119.4087,2.0639,-2.285,50.0002,5.777,6.7143,10.8,10.8,24,2602,50,NA,NA,NA,NA,NA,NA,FALSE,-47,-6.4,-9.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
747033,"2024-05-28",0,"2024-05-28T23:06:03.349Z","2024-05-28T23:06:07.072Z",TRUE,"pitch","8120ff1d-d331-4bac-9000-f0a4ad1c9380",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.1409,1.4347,NA,137.97,177.64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"15","atBat","Strikeout","strikeout","David Hamilton strikes out on a foul tip.",0,2,3,15,"top",2,"2024-05-28T23:05:54.936Z","2024-05-28T23:07:10.887Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,666152,"David Hamilton","/api/v1/people/666152","L","Left",680570,"Grayson Rodriguez","/api/v1/people/680570","R","Right","vs_RHP","vs_LHB","Empty",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Baltimore Orioles","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95,87.3,4,0.92,0.3955,7.3885,28.9692,-14.4807,-7.2289,9.0938,-0.5501,2.2645,6.7341,-138.1687,-6.302,-2.0723,50.0023,5.5368,-14.0648,38.4,4.8,24,2305,220,NA,NA,NA,NA,NA,NA,FALSE,-14.8,15.4,11.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
747033,"2024-05-28",0,"2024-05-28T23:03:48.197Z","2024-05-28T23:03:54.559Z",TRUE,"pitch","73d0c316-91ff-4fac-bf2e-21b4e461ccdf",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,2,NA,NA,3.3,1.52,NA,157.25,192.42,"ground_ball","medium","4",145.87,147.65,NA,NA,NA,NA,NA,NA,NA,NA,"14","atBat","Groundout","field_out","Cedric Mullins grounds out, second baseman Vaughn Grissom to first baseman Dominic Smith.",0,2,3,14,"bottom",1,"2024-05-28T23:03:26.273Z","2024-05-28T23:03:54.559Z",TRUE,FALSE,FALSE,TRUE,0,0,0,3,656775,"Cedric Mullins","/api/v1/people/656775","L","Left",678394,"Brayan Bello","/api/v1/people/678394","R","Right","vs_RHP","vs_LHB","Empty",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Boston Red Sox","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",88,81.1,13,0.9,0.4267,6.3988,25.332,-28.1904,-9.4531,2.3837,-1.0559,1.7172,4.8819,-128.1293,-3.1108,-1.7532,50.0016,5.139,-15.7889,27.6,8.4,24,1697,250,78.6,-22,4,NA,NA,NA,TRUE,-31.3,3.8,16.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
747033,"2024-05-28",6,"2024-05-28T23:03:15.283Z","2024-05-28T23:03:18.773Z",TRUE,"pitch","1549494d-d825-42f4-8c4e-dcb4621ebd63",5,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,3,1,NA,NA,3.58,1.74,NA,124.36,200,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13","atBat","Strikeout","strikeout","Kyle Stowers strikes out swinging.",0,2,3,13,"bottom",1,"2024-05-28T23:00:58.416Z","2024-05-28T23:03:18.773Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,669065,"Kyle Stowers","/api/v1/people/669065","L","Left",678394,"Brayan Bello","/api/v1/people/678394","R","Right","vs_RHP","vs_LHB","RISP",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Boston Red Sox",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",88.6,81.4,13,0.89,0.4248,6.3677,26.6107,-30.5718,-9.6711,0.9517,-0.1932,1.4362,6.9322,-128.8952,-3.307,-1.66,50.0022,5.0946,-16.2841,25.2,8.4,24,1799,254,NA,NA,NA,NA,NA,NA,TRUE,-33.6,1.2,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,676059,"Jordan Westburg","/api/v1/people/676059",623993,"Anthony Santander","/api/v1/people/623993"
747033,"2024-05-28",5,"2024-05-28T23:02:51.044Z","2024-05-28T23:02:56.472Z",TRUE,"pitch","96260f29-8ae3-4db9-b6f1-619f3639bc7f",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,1,NA,NA,3.4446,1.6246,NA,41.13,213.82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13","atBat","Strikeout","strikeout","Kyle Stowers strikes out swinging.",0,2,3,13,"bottom",1,"2024-05-28T23:00:58.416Z","2024-05-28T23:03:18.773Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,669065,"Kyle Stowers","/api/v1/people/669065","L","Left",678394,"Brayan Bello","/api/v1/people/678394","R","Right","vs_RHP","vs_LHB","RISP",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Boston Red Sox",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.1,80.6,14,0.91,0.4318,6.4244,25.2898,-30.7682,3.6598,0.8631,1.9905,0.9246,7.4764,-126.7226,-4.3066,-1.4706,50.0031,5.0971,5.9669,13.2,8.4,24,2464,30,NA,NA,NA,NA,NA,NA,FALSE,-35.2,0.8,-8.3,1,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
747033,"2024-05-28",3,"2024-05-28T23:02:05.457Z","2024-05-28T23:02:09.108Z",TRUE,"pitch","8157ab5a-7339-4721-a20c-5917fa4b0928",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,1,NA,NA,3.58,1.74,NA,134.04,191.69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13","atBat","Strikeout","strikeout","Kyle Stowers strikes out swinging.",0,2,3,13,"bottom",1,"2024-05-28T23:00:58.416Z","2024-05-28T23:03:18.773Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,669065,"Kyle Stowers","/api/v1/people/669065","L","Left",678394,"Brayan Bello","/api/v1/people/678394","R","Right","vs_RHP","vs_LHB","RISP",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Boston Red Sox",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",97.4,88.8,7,0.9,0.3876,6.3634,34.0782,-29.0367,-11.2661,1.557,-0.4471,1.7442,7.0391,-141.6085,-4.1757,-1.5087,50.0061,5.108,-22.7532,34.8,7.2,24,2038,234,NA,NA,NA,NA,NA,NA,FALSE,-26.9,2,18.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
