"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","isSubstitution","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
718762,"2023-04-01",2,"2023-04-01T20:39:25.895Z","2023-04-01T20:39:29.634Z",TRUE,"pitch","52574c99-79ec-4554-847c-1b57b0af9c5f",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,1,NA,NA,3.2872,1.6196,NA,111.44,199.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"11","atBat","Single","single","David Villar singles on a fly ball to left fielder Oswaldo Cabrera.",0,0,1,11,"top",2,"2023-04-01T20:38:44.906Z","2023-04-01T20:41:59.782Z",TRUE,FALSE,FALSE,FALSE,33,3,2,1,681584,"David Villar","/api/v1/people/681584","R","Right",657376,"Clarke Schmidt","/api/v1/people/657376","R","Right","vs_RHP","vs_RHB","Men_On",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","New York Yankees",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",86.2,79.7,14,0.92,0.4356,6.5803,24.5177,-29.4401,5.9873,1.7043,0.1459,1.4437,2.6101,-125.5688,-3.8363,-1.6836,50.0012,5.3764,9.5965,18,8.4,24,2964,85,NA,NA,NA,NA,NA,NA,FALSE,-34.2,2.5,-11.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,681584,"David Villar","/api/v1/people/681584",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718762,"2023-04-01",1,"2023-04-01T20:39:14.527Z","2023-04-01T20:39:21.730Z",TRUE,"pitch","63d8a0e0-3f36-4274-a3bf-cc86d9af4ca7",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,2,1,NA,NA,3.34,1.62,NA,117.42,155.54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"11","atBat","Single","single","David Villar singles on a fly ball to left fielder Oswaldo Cabrera.",0,0,1,11,"top",2,"2023-04-01T20:38:44.906Z","2023-04-01T20:41:59.782Z",TRUE,FALSE,FALSE,FALSE,33,3,2,1,681584,"David Villar","/api/v1/people/681584","R","Right",657376,"Clarke Schmidt","/api/v1/people/657376","R","Right","vs_RHP","vs_RHB","Men_On",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","New York Yankees",NA,NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",84.5,76.7,2,2,0.4483,5.629,28.0645,-39.8065,9.1807,-5.0655,-0.0111,3.083,0.1082,-122.9328,0.851,-1.2456,50.0053,6.1554,13.8245,19.2,10.8,24,2988,36,NA,NA,NA,NA,NA,NA,FALSE,-47.4,-8.6,-16.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,681584,"David Villar","/api/v1/people/681584",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718762,"2023-04-01",0,"2023-04-01T20:39:03.698Z","2023-04-01T20:39:10.903Z",TRUE,"pitch","d7c6ba0f-60f1-4a3a-9cc7-4aee17bed1cb",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.3652,1.6196,NA,120.42,160.46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"11","atBat","Single","single","David Villar singles on a fly ball to left fielder Oswaldo Cabrera.",0,0,1,11,"top",2,"2023-04-01T20:38:44.906Z","2023-04-01T20:41:59.782Z",TRUE,FALSE,FALSE,FALSE,33,3,2,1,681584,"David Villar","/api/v1/people/681584","R","Right",657376,"Clarke Schmidt","/api/v1/people/657376","R","Right","vs_RHP","vs_RHB","Men_On",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","New York Yankees",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",96.1,87.5,2,0.9,0.3927,6.1919,33.1856,-25.6905,-8.3169,3.2946,-0.0896,2.9006,6.4313,-139.7966,-2.8607,-1.346,50.0023,5.634,-16.3677,30,6,24,2464,217,NA,NA,NA,NA,NA,NA,FALSE,-24.2,5.5,13.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,681584,"David Villar","/api/v1/people/681584",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718762,"2023-04-01",3,"2023-04-01T20:39:42.107Z","2023-04-01T20:39:46.258Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",0,1,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,1,2,1,681584,"/api/v1/people/681584",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"11","atBat","Single","single","David Villar singles on a fly ball to left fielder Oswaldo Cabrera.",0,0,1,11,"top",2,"2023-04-01T20:38:44.906Z","2023-04-01T20:41:59.782Z",TRUE,FALSE,FALSE,FALSE,33,3,2,1,681584,"David Villar","/api/v1/people/681584","R","Right",657376,"Clarke Schmidt","/api/v1/people/657376","R","Right","vs_RHP","vs_RHB","Men_On",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","New York Yankees",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,681584,"David Villar","/api/v1/people/681584",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718762,"2023-04-01",6,"2023-04-01T20:38:36.199Z","2023-04-01T20:38:43.896Z",TRUE,"pitch","372dfe42-872f-40cd-95db-51e9bb2d41e9",6,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,3,0,NA,NA,3.42,1.66,NA,105.02,217.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"10","atBat","Strikeout","strikeout","Mike Yastrzemski strikes out swinging.",0,0,1,10,"top",2,"2023-04-01T20:36:34.263Z","2023-04-01T20:38:43.896Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,573262,"Mike Yastrzemski","/api/v1/people/573262","L","Left",657376,"Clarke Schmidt","/api/v1/people/657376","R","Right","vs_RHP","vs_LHB","Empty",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","New York Yankees",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",86.2,79.5,14,0.91,0.4366,6.3328,25.2821,-28.6161,4.2232,2.2297,0.3142,0.7955,4.0111,-125.4225,-5.4986,-1.8541,50.0007,5.3488,6.7292,14.4,7.2,24,3020,110,NA,NA,NA,NA,NA,NA,TRUE,-33.8,3,-8.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,681584,"David Villar","/api/v1/people/681584",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718762,"2023-04-01",5,"2023-04-01T20:38:18.195Z","2023-04-01T20:38:23.184Z",TRUE,"pitch","5035d761-8624-4e8a-9c7c-cd0d0381c9cc",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,0,NA,NA,3.42,1.66,NA,135.05,177.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"10","atBat","Strikeout","strikeout","Mike Yastrzemski strikes out swinging.",0,0,1,10,"top",2,"2023-04-01T20:36:34.263Z","2023-04-01T20:38:43.896Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,573262,"Mike Yastrzemski","/api/v1/people/573262","L","Left",657376,"Clarke Schmidt","/api/v1/people/657376","R","Right","vs_RHP","vs_LHB","Empty",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","New York Yankees",NA,NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",82.3,75,4,2,0.4599,5.7532,26.1113,-38.275,9.4903,-4.2586,-0.4735,2.2584,-1.418,-119.7401,-0.6768,-1.1003,50.0042,6.0109,13.5905,19.2,12,24,2953,43,NA,NA,NA,NA,NA,NA,FALSE,-48.4,-7.6,-16.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,681584,"David Villar","/api/v1/people/681584",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718762,"2023-04-01",4,"2023-04-01T20:38:01.659Z","2023-04-01T20:38:07.980Z",TRUE,"pitch","6bf8f2b4-af04-4848-af60-da62c494c5ab",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,0,NA,NA,3.42,1.66,NA,129.9,164.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"10","atBat","Strikeout","strikeout","Mike Yastrzemski strikes out swinging.",0,0,1,10,"top",2,"2023-04-01T20:36:34.263Z","2023-04-01T20:38:43.896Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,573262,"Mike Yastrzemski","/api/v1/people/573262","L","Left",657376,"Clarke Schmidt","/api/v1/people/657376","R","Right","vs_RHP","vs_LHB","Empty",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","New York Yankees",NA,NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",82.7,75.1,4,2,0.4582,6.0239,26.9478,-38.5046,8.246,-4.39,-0.3385,2.7575,-0.0541,-120.2954,0.5065,-1.3839,50.0035,6.0039,11.8853,16.8,10.8,24,3006,38,NA,NA,NA,NA,NA,NA,FALSE,-48,-7.4,-14.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,681584,"David Villar","/api/v1/people/681584",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718762,"2023-04-01",3,"2023-04-01T20:37:44.421Z","2023-04-01T20:37:50.825Z",TRUE,"pitch","c185b569-cd9e-41cc-9d16-fc02ade58d84",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,0,NA,NA,3.42,1.66,NA,100.99,171.17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"10","atBat","Strikeout","strikeout","Mike Yastrzemski strikes out swinging.",0,0,1,10,"top",2,"2023-04-01T20:36:34.263Z","2023-04-01T20:38:43.896Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,573262,"Mike Yastrzemski","/api/v1/people/573262","L","Left",657376,"Clarke Schmidt","/api/v1/people/657376","R","Right","vs_RHP","vs_LHB","Empty",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","New York Yankees",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",85.7,79.5,6,0.93,0.4368,6.3257,22.9104,-25.5978,5.4768,4.1219,0.42,2.504,4.0735,-124.9407,-2.0608,-1.9378,50.0049,5.4232,8.7416,20.4,7.2,24,3049,91,NA,NA,NA,NA,NA,NA,FALSE,-29.5,7.3,-10.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,681584,"David Villar","/api/v1/people/681584",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718762,"2023-04-01",1,"2023-04-01T20:37:22.962Z","2023-04-01T20:37:27.964Z",TRUE,"pitch","643b0791-e659-453a-8d62-90e3dbedbce3",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,2,0,NA,NA,3.42,1.66,NA,76.24,191.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"10","atBat","Strikeout","strikeout","Mike Yastrzemski strikes out swinging.",0,0,1,10,"top",2,"2023-04-01T20:36:34.263Z","2023-04-01T20:38:43.896Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,573262,"Mike Yastrzemski","/api/v1/people/573262","L","Left",657376,"Clarke Schmidt","/api/v1/people/657376","R","Right","vs_RHP","vs_LHB","Empty",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","New York Yankees",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",91.7,85,14,0.87,0.4087,6.4134,25.8181,-23.1241,-0.0527,4.9606,1.0694,1.7682,6.794,-133.4764,-5.3974,-1.4905,50.0031,5.4578,-0.0981,2.4,4.8,24,2784,192,NA,NA,NA,NA,NA,NA,FALSE,-24.1,8.2,-1.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,681584,"David Villar","/api/v1/people/681584",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718762,"2023-04-01",0,"2023-04-01T20:37:09.216Z","2023-04-01T20:37:13.719Z",TRUE,"pitch","0fe1be35-1f12-4eee-a889-8ecaf9c04523",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.3151,1.4508,NA,99.23,194.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"10","atBat","Strikeout","strikeout","Mike Yastrzemski strikes out swinging.",0,0,1,10,"top",2,"2023-04-01T20:36:34.263Z","2023-04-01T20:38:43.896Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,573262,"Mike Yastrzemski","/api/v1/people/573262","L","Left",657376,"Clarke Schmidt","/api/v1/people/657376","R","Right","vs_RHP","vs_LHB","Empty",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","New York Yankees",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",84.5,78.4,9,0.93,0.4436,6.2393,22.717,-27.3082,5.0889,3.1447,0.4662,1.6576,3.7065,-123.1237,-3.3615,-1.7159,50.0032,5.3329,7.8707,16.8,7.2,24,2918,91,NA,NA,NA,NA,NA,NA,FALSE,-32.8,5.2,-10.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,681584,"David Villar","/api/v1/people/681584",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718762,"2023-04-01",2,"2023-04-01T20:37:38.036Z","2023-04-01T20:37:44.421Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",0,1,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,2,0,573262,"/api/v1/people/573262",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"10","atBat","Strikeout","strikeout","Mike Yastrzemski strikes out swinging.",0,0,1,10,"top",2,"2023-04-01T20:36:34.263Z","2023-04-01T20:38:43.896Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,573262,"Mike Yastrzemski","/api/v1/people/573262","L","Left",657376,"Clarke Schmidt","/api/v1/people/657376","R","Right","vs_RHP","vs_LHB","Empty",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","New York Yankees",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,681584,"David Villar","/api/v1/people/681584",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718762,"2023-04-01",7,"2023-04-01T20:34:29.794Z","2023-04-01T20:34:34.003Z",TRUE,"pitch","7508e33a-bac4-4c10-88a3-97e3f5ce937f",7,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",3,3,2,NA,NA,3.2113,1.4697,NA,108.05,151.77,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,"9","atBat","Strikeout","strikeout","Gleyber Torres called out on strikes.",0,0,1,9,"bottom",1,"2023-04-01T20:31:27.732Z","2023-04-01T20:34:34.003Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,650402,"Gleyber Torres","/api/v1/people/650402","R","Right",502171,"Alex Cobb","/api/v1/people/502171","R","Right","vs_RHP","vs_RHB","Empty",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","New York Yankees","San Francisco Giants",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95.2,86.7,2,2,0.3964,5.9622,31.8232,-23.6147,-10.3162,4.4321,0.2347,3.2228,8.8179,-138.357,-2.4575,-1.6586,50.0048,5.7106,-19.9365,37.2,6,24,2146,215,NA,NA,NA,NA,NA,NA,TRUE,-22.7,7.7,16.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,681584,"David Villar","/api/v1/people/681584",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718762,"2023-04-01",6,"2023-04-01T20:34:00.749Z","2023-04-01T20:34:05.793Z",TRUE,"pitch","af75104b-fe1b-4cd6-91df-929183ebda8d",6,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",3,2,2,NA,NA,3.2373,1.4697,NA,66.29,214.64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9","atBat","Strikeout","strikeout","Gleyber Torres called out on strikes.",0,0,1,9,"bottom",1,"2023-04-01T20:31:27.732Z","2023-04-01T20:34:34.003Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,650402,"Gleyber Torres","/api/v1/people/650402","R","Right",502171,"Alex Cobb","/api/v1/people/502171","R","Right","vs_RHP","vs_RHB","Empty",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","New York Yankees","San Francisco Giants",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.7,80.9,14,2,0.4297,6.0435,26.9092,-32.7474,5.2056,-0.3473,1.3302,0.8939,5.9934,-127.5897,-5.3384,-1.7281,50.0054,5.6023,8.5586,15.6,8.4,24,2735,32,NA,NA,NA,NA,NA,NA,FALSE,-37.3,-1.7,-10.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,681584,"David Villar","/api/v1/people/681584",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718762,"2023-04-01",4,"2023-04-01T20:33:12.133Z","2023-04-01T20:33:16.045Z",TRUE,"pitch","e2c6a568-8b6a-47f8-ae5a-0f0f6eb05ea4",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,2,NA,NA,3.16,1.47,NA,87.68,178.17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9","atBat","Strikeout","strikeout","Gleyber Torres called out on strikes.",0,0,1,9,"bottom",1,"2023-04-01T20:31:27.732Z","2023-04-01T20:34:34.003Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,650402,"Gleyber Torres","/api/v1/people/650402","R","Right",502171,"Alex Cobb","/api/v1/people/502171","R","Right","vs_RHP","vs_RHB","Empty",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","New York Yankees","San Francisco Giants",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95.2,87.1,6,2,0.3961,6.408,30.4684,-23.3552,-8.8148,4.5506,0.7692,2.2447,9.81,-138.2023,-4.8802,-1.6792,50.0008,5.5997,-17.0704,31.2,6,24,2167,213,NA,NA,NA,NA,NA,NA,FALSE,-22.9,7.4,13.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,681584,"David Villar","/api/v1/people/681584",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718762,"2023-04-01",3,"2023-04-01T20:32:54.688Z","2023-04-01T20:32:58.433Z",TRUE,"pitch","1032a4d2-bdfc-41e0-9347-5f00009e6257",4,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,2,2,NA,NA,3.1853,1.4697,NA,102.06,166.52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9","atBat","Strikeout","strikeout","Gleyber Torres called out on strikes.",0,0,1,9,"bottom",1,"2023-04-01T20:31:27.732Z","2023-04-01T20:34:34.003Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,650402,"Gleyber Torres","/api/v1/people/650402","R","Right",502171,"Alex Cobb","/api/v1/people/502171","R","Right","vs_RHP","vs_RHB","Empty",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","New York Yankees","San Francisco Giants",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95.1,87.3,3,2,0.3957,6.1792,29.3883,-22.8537,-9.6279,4.8001,0.392,2.6763,9.3795,-138.1449,-4.0098,-1.7885,50.0031,5.6738,-18.6988,34.8,6,24,2145,228,NA,NA,NA,NA,NA,NA,FALSE,-22.2,8,15.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,681584,"David Villar","/api/v1/people/681584",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718762,"2023-04-01",2,"2023-04-01T20:32:29.478Z","2023-04-01T20:32:34.821Z",TRUE,"pitch","e5ae7653-ae20-4546-9834-83d7307045ea",3,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",2,1,2,NA,NA,3.1853,1.5219,NA,82.3,229.89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9","atBat","Strikeout","strikeout","Gleyber Torres called out on strikes.",0,0,1,9,"bottom",1,"2023-04-01T20:31:27.732Z","2023-04-01T20:34:34.003Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,650402,"Gleyber Torres","/api/v1/people/650402","R","Right",502171,"Alex Cobb","/api/v1/people/502171","R","Right","vs_RHP","vs_RHB","Empty",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","New York Yankees","San Francisco Giants",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.7,79.8,14,2,0.436,5.869,27.8672,-38.9285,4.5211,-4.238,0.9103,0.3293,5.3481,-126.0787,-5.1945,-1.8332,50.0026,5.5909,7.2083,12,10.8,24,2773,33,NA,NA,NA,NA,NA,NA,FALSE,-45.4,-8.8,-9.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,681584,"David Villar","/api/v1/people/681584",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
