"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","isSubstitution","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId","details.disengagementNum","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
716637,"2023-09-10",3,"2023-09-10T18:59:53.502Z","2023-09-10T18:59:57.296Z",TRUE,"pitch","7327dd56-7571-4f9d-b971-9debf1cdf8aa",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,3,0,NA,NA,3.27,1.56,NA,69.02,191.58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"11","atBat","Strikeout","strikeout","Jordan Diaz strikes out swinging.",0,0,3,11,"top",2,"2023-09-10T18:59:02.895Z","2023-09-10T18:59:57.296Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,672478,"Jordan Diaz","/api/v1/people/672478","R","Right",592351,"Jon Gray","/api/v1/people/592351","R","Right","vs_RHP","vs_RHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Texas Rangers",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",89.1,82.6,14,0.9,0.4212,6.4087,24.9068,-27.7689,1.0889,2.5631,1.2588,1.7483,7.3905,-129.6261,-4.4223,-1.7603,50.0001,5.5752,1.8673,6,7.2,24,2235,167,NA,NA,NA,NA,NA,NA,TRUE,-30.4,4,-3.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716637,"2023-09-10",1,"2023-09-10T18:59:29.918Z","2023-09-10T18:59:32.942Z",TRUE,"pitch","5d86b69c-1d1c-445d-bb94-e243a63073d8",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,2,0,NA,NA,3.27,1.56,NA,101.44,198.85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"11","atBat","Strikeout","strikeout","Jordan Diaz strikes out swinging.",0,0,3,11,"top",2,"2023-09-10T18:59:02.895Z","2023-09-10T18:59:57.296Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,672478,"Jordan Diaz","/api/v1/people/672478","R","Right",592351,"Jon Gray","/api/v1/people/592351","R","Right","vs_RHP","vs_RHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Texas Rangers",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",88.1,82.1,9,0.9,0.4245,6.3717,23.1566,-28.112,0.5107,2.4018,0.4082,1.4787,5.3547,-128.3467,-4.8797,-1.7597,50.0018,5.5583,0.8637,3.6,7.2,24,2392,146,NA,NA,NA,NA,NA,NA,FALSE,-31.2,3.6,-1.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716637,"2023-09-10",0,"2023-09-10T18:59:12.418Z","2023-09-10T18:59:17.576Z",TRUE,"pitch","d8fbd7a9-e0ff-4fc4-abfd-b5980bb490b7",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,0,NA,NA,3.27,1.56,NA,114.5,166.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"11","atBat","Strikeout","strikeout","Jordan Diaz strikes out swinging.",0,0,3,11,"top",2,"2023-09-10T18:59:02.895Z","2023-09-10T18:59:57.296Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,672478,"Jordan Diaz","/api/v1/people/672478","R","Right",592351,"Jon Gray","/api/v1/people/592351","R","Right","vs_RHP","vs_RHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Texas Rangers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.2,87.5,5,0.91,0.3925,6.2962,32.6991,-15.8687,-7.7811,8.2742,0.0657,2.6713,7.5384,-139.7731,-4.8521,-1.6607,50.0023,5.4782,-15.3332,38.4,4.8,24,2170,217,NA,NA,NA,NA,NA,NA,FALSE,-15.6,14,12.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716637,"2023-09-10",2,"2023-09-10T18:59:47.323Z","2023-09-10T18:59:53.502Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",0,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,2,0,672478,"/api/v1/people/672478",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"11","atBat","Strikeout","strikeout","Jordan Diaz strikes out swinging.",0,0,3,11,"top",2,"2023-09-10T18:59:02.895Z","2023-09-10T18:59:57.296Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,672478,"Jordan Diaz","/api/v1/people/672478","R","Right",592351,"Jon Gray","/api/v1/people/592351","R","Right","vs_RHP","vs_RHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Texas Rangers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716637,"2023-09-10",3,"2023-09-10T18:57:00.335Z","2023-09-10T18:57:07.235Z",TRUE,"pitch","0d2313f6-c970-4cac-9fe5-6263fcaabdc2",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,1,2,NA,NA,3.55,1.7,NA,133.88,174.13,"ground_ball","medium","3",160.4,166.67,NA,NA,NA,NA,NA,NA,NA,NA,"10","atBat","Groundout","field_out","Jonah Heim grounds out to first baseman Ryan Noda.",0,0,3,10,"bottom",1,"2023-09-10T18:55:48.105Z","2023-09-10T18:57:07.235Z",TRUE,FALSE,FALSE,TRUE,0,2,1,3,641680,"Jonah Heim","/api/v1/people/641680","L","Left",665622,"Luis Medina","/api/v1/people/665622","R","Right","vs_RHP","vs_LHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Oakland Athletics","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",87.3,80.2,4,0.92,0.4312,6.5123,25.5705,-24.6516,-9.2566,4.5995,-0.4428,2.3946,7.319,-126.9348,-4.5979,-2.1586,50.0004,6.188,-15.129,28.8,7.2,24,1384,232,69.1,-24,7,NA,NA,NA,TRUE,-28.4,7.6,15.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716637,"2023-09-10",2,"2023-09-10T18:56:39.049Z","2023-09-10T18:56:43.406Z",TRUE,"pitch","793fcf57-3d29-4619-8eab-08676bb222a0",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,2,NA,NA,3.55,1.6789,NA,128.38,120.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"10","atBat","Groundout","field_out","Jonah Heim grounds out to first baseman Ryan Noda.",0,0,3,10,"bottom",1,"2023-09-10T18:55:48.105Z","2023-09-10T18:57:07.235Z",TRUE,FALSE,FALSE,TRUE,0,2,1,3,641680,"Jonah Heim","/api/v1/people/641680","L","Left",665622,"Luis Medina","/api/v1/people/665622","R","Right","vs_RHP","vs_LHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Oakland Athletics","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.8,86.3,11,0.9,0.3978,6.2456,31.5137,-15.6112,-7.9244,8.6309,-0.2985,4.3958,7.1743,-137.863,-2.5069,-1.9088,50.0034,6.3744,-15.2086,39.6,4.8,24,2337,201,NA,NA,NA,NA,NA,NA,FALSE,-15.2,15.2,12.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716637,"2023-09-10",1,"2023-09-10T18:56:19.079Z","2023-09-10T18:56:22.524Z",TRUE,"pitch","5a54f227-ba14-4f82-8be9-f31f2ea4ce3d",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,2,NA,NA,3.55,1.6773,NA,142.91,104.94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"10","atBat","Groundout","field_out","Jonah Heim grounds out to first baseman Ryan Noda.",0,0,3,10,"bottom",1,"2023-09-10T18:55:48.105Z","2023-09-10T18:57:07.235Z",TRUE,FALSE,FALSE,TRUE,0,2,1,3,641680,"Jonah Heim","/api/v1/people/641680","L","Left",665622,"Luis Medina","/api/v1/people/665622","R","Right","vs_RHP","vs_LHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Oakland Athletics","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.5,86.8,11,0.9,0.3947,6.333,32.569,-13.9487,-2.4106,9.3567,-0.6797,4.957,4.6171,-139.0226,-1.3445,-2.0524,50.0033,6.3775,-4.6961,14.4,3.6,24,2170,201,NA,NA,NA,NA,NA,NA,FALSE,-13.2,16.8,3.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716637,"2023-09-10",0,"2023-09-10T18:55:59.170Z","2023-09-10T18:56:02.170Z",TRUE,"pitch","c54d621f-19c4-44a6-8a37-cef0aad1a604",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,2,NA,NA,3.55,1.7,NA,107.94,157.49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"10","atBat","Groundout","field_out","Jonah Heim grounds out to first baseman Ryan Noda.",0,0,3,10,"bottom",1,"2023-09-10T18:55:48.105Z","2023-09-10T18:57:07.235Z",TRUE,FALSE,FALSE,TRUE,0,2,1,3,641680,"Jonah Heim","/api/v1/people/641680","L","Left",665622,"Luis Medina","/api/v1/people/665622","R","Right","vs_RHP","vs_LHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Oakland Athletics","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.4,86.3,2,0.9,0.3993,6.1528,30.3992,-13.2071,-3.7716,9.9554,0.2376,3.0107,7.8622,-137.1793,-6.1439,-2.1759,50.0058,6.1802,-7.1885,20.4,3.6,24,2326,209,NA,NA,NA,NA,NA,NA,FALSE,-13.9,16.9,5.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716637,"2023-09-10",2,"2023-09-10T18:55:18.623Z","2023-09-10T18:55:26.453Z",TRUE,"pitch","8f1b1cfa-c789-4e2e-9158-e1825b76c714",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,1,1,NA,NA,3.67,1.78,NA,134.64,161.98,"line_drive","medium","7",70.57,114.43,NA,NA,NA,NA,NA,NA,NA,NA,"9","atBat","Lineout","field_out","Leody Taveras lines out to left fielder Tony Kemp.",0,0,3,9,"bottom",1,"2023-09-10T18:54:58.513Z","2023-09-10T18:55:26.453Z",TRUE,FALSE,FALSE,TRUE,0,0,1,2,665750,"Leody Taveras","/api/v1/people/665750","L","Left",665622,"Luis Medina","/api/v1/people/665622","R","Right","vs_RHP","vs_LHB","RISP",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Oakland Athletics",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95.1,86.7,4,0.92,0.3969,6.5637,31.5257,-15.1222,-9.6964,8.8447,-0.4628,2.8446,6.9666,-138.1448,-6.5395,-1.7608,50.003,6.2639,-18.6924,45.6,4.8,24,2352,209,80.7,20,253,NA,NA,NA,TRUE,-15.6,14.8,16.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,543257,"Robbie Grossman","/api/v1/people/543257",NA,NA,NA
716637,"2023-09-10",1,"2023-09-10T18:55:00.725Z","2023-09-10T18:55:04.123Z",TRUE,"pitch","11e100ac-90b9-481c-9b9f-b4a84ca0ee31",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.7924,1.829,NA,117.88,170.97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9","atBat","Lineout","field_out","Leody Taveras lines out to left fielder Tony Kemp.",0,0,3,9,"bottom",1,"2023-09-10T18:54:58.513Z","2023-09-10T18:55:26.453Z",TRUE,FALSE,FALSE,TRUE,0,0,1,2,665750,"Leody Taveras","/api/v1/people/665750","L","Left",665622,"Luis Medina","/api/v1/people/665622","R","Right","vs_RHP","vs_LHB","RISP",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Oakland Athletics",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.1,87,5,0.9,0.3961,6.5097,30.6189,-10.132,-1.5845,11.3818,-0.0232,2.5114,5.9308,-138.2338,-8.1658,-1.9899,50.0004,6.1825,-3.0681,8.4,2.4,24,2271,206,NA,NA,NA,NA,NA,NA,FALSE,-11.2,19.1,1.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716637,"2023-09-10",0,"2023-09-10T18:54:28.918Z","2023-09-10T18:55:00.725Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",0,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"9","atBat","Lineout","field_out","Leody Taveras lines out to left fielder Tony Kemp.",0,0,3,9,"bottom",1,"2023-09-10T18:54:58.513Z","2023-09-10T18:55:26.453Z",TRUE,FALSE,FALSE,TRUE,0,0,1,2,665750,"Leody Taveras","/api/v1/people/665750","L","Left",665622,"Luis Medina","/api/v1/people/665622","R","Right","vs_RHP","vs_LHB","RISP",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Oakland Athletics",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716637,"2023-09-10",2,"2023-09-10T18:53:48.074Z","2023-09-10T18:54:00.209Z",TRUE,"pitch","d0ed28e8-feec-424a-925c-94acacd68dc1",3,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",1,1,1,NA,NA,3.11,1.49,NA,131.51,186.48,"line_drive","hard",NA,113.1,18.08,NA,NA,NA,NA,NA,NA,NA,NA,"8","atBat","Double","double","Robbie Grossman hits a ground-rule double (23) on a line drive to center field. Nathaniel Lowe scores. Mitch Garver scores.",2,0,3,8,"bottom",1,"2023-09-10T18:52:50.726Z","2023-09-10T18:54:00.209Z",TRUE,TRUE,FALSE,FALSE,71,1,1,1,543257,"Robbie Grossman","/api/v1/people/543257","L","Left",665622,"Luis Medina","/api/v1/people/665622","R","Right","vs_RHP","vs_LHB","RISP",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Oakland Athletics","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.2,78.5,7,0.91,0.442,6.4187,24.9594,-33.2364,1.838,-0.6803,-0.3807,1.937,4.8093,-123.9526,-3.101,-2.5856,50.0051,5.9817,2.8577,6,8.4,24,2359,69,102.4,22,397,NA,NA,NA,FALSE,-39.5,-1.7,-4.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,543257,"Robbie Grossman","/api/v1/people/543257",NA,NA,NA
716637,"2023-09-10",1,"2023-09-10T18:53:29.205Z","2023-09-10T18:53:32.635Z",TRUE,"pitch","afb4846c-a5f4-41fd-abbe-379fbb3c27c8",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,1,NA,NA,3.11,1.5234,NA,71.02,171.58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8","atBat","Double","double","Robbie Grossman hits a ground-rule double (23) on a line drive to center field. Nathaniel Lowe scores. Mitch Garver scores.",2,0,3,8,"bottom",1,"2023-09-10T18:52:50.726Z","2023-09-10T18:54:00.209Z",TRUE,TRUE,FALSE,FALSE,71,1,1,1,543257,"Robbie Grossman","/api/v1/people/543257","L","Left",665622,"Luis Medina","/api/v1/people/665622","R","Right","vs_RHP","vs_LHB","RISP",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Oakland Athletics","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.7,89.1,12,0.91,0.3868,6.333,33.3636,-8.7282,-2.7459,11.5489,1.2063,2.489,10.0925,-141.7893,-8.5103,-2.0472,50.0002,6.0916,-5.5755,16.8,2.4,24,2548,209,NA,NA,NA,NA,NA,NA,FALSE,-9.6,19.2,2.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716637,"2023-09-10",0,"2023-09-10T18:53:14.211Z","2023-09-10T18:53:17.899Z",TRUE,"pitch","b4de8f17-c96e-4938-a961-2c2f5204bcb3",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.11,1.4343,NA,145.55,180.41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8","atBat","Double","double","Robbie Grossman hits a ground-rule double (23) on a line drive to center field. Nathaniel Lowe scores. Mitch Garver scores.",2,0,3,8,"bottom",1,"2023-09-10T18:52:50.726Z","2023-09-10T18:54:00.209Z",TRUE,TRUE,FALSE,FALSE,71,1,1,1,543257,"Robbie Grossman","/api/v1/people/543257","L","Left",665622,"Luis Medina","/api/v1/people/665622","R","Right","vs_RHP","vs_LHB","RISP",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Oakland Athletics","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",98.2,89.5,4,0.91,0.3845,6.4093,33.6978,-10.7022,-5.1444,10.4583,-0.7491,2.1619,6.5461,-142.6035,-8.5256,-2.4092,50.006,5.871,-10.5659,36,3.6,24,2390,214,NA,NA,NA,NA,NA,NA,FALSE,-11.3,17.3,7.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716637,"2023-09-10",4,"2023-09-10T18:52:21.366Z","2023-09-10T18:52:33.355Z",TRUE,"pitch","edad6300-2f96-43e6-8e78-777cce59627d",5,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",2,2,1,NA,NA,3.45,1.6,NA,133.12,192.93,"line_drive","medium","7",50.16,126.44,NA,NA,NA,NA,NA,NA,NA,NA,"7","atBat","Double","double","Mitch Garver doubles (11) on a line drive to left fielder Tony Kemp. Nathaniel Lowe to 3rd.",0,0,1,7,"bottom",1,"2023-09-10T18:50:41.313Z","2023-09-10T18:52:33.355Z",TRUE,FALSE,FALSE,FALSE,34,2,2,1,641598,"Mitch Garver","/api/v1/people/641598","R","Right",665622,"Luis Medina","/api/v1/people/665622","R","Right","vs_RHP","vs_RHB","RISP",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Oakland Athletics","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.4,78.6,7,0.91,0.4439,6.4054,22.1524,-33.6527,1.5407,-0.9577,-0.423,1.6981,4.2913,-122.9219,-3.5739,-2.3848,50.0029,5.9994,2.3798,4.8,8.4,24,2230,72,95,12,193,NA,NA,NA,FALSE,-40.3,-2.3,-3.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,641598,"Mitch Garver","/api/v1/people/641598",663993,"Nathaniel Lowe","/api/v1/people/663993"
716637,"2023-09-10",3,"2023-09-10T18:51:55.484Z","2023-09-10T18:51:58.484Z",TRUE,"pitch","65acbbbf-4c71-4992-8612-0aa7a6fb03f2",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,1,NA,NA,3.45,1.6,NA,115.77,159.72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7","atBat","Double","double","Mitch Garver doubles (11) on a line drive to left fielder Tony Kemp. Nathaniel Lowe to 3rd.",0,0,1,7,"bottom",1,"2023-09-10T18:50:41.313Z","2023-09-10T18:52:33.355Z",TRUE,FALSE,FALSE,FALSE,34,2,2,1,641598,"Mitch Garver","/api/v1/people/641598","R","Right",665622,"Luis Medina","/api/v1/people/665622","R","Right","vs_RHP","vs_RHB","RISP",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Oakland Athletics","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95.8,87.6,2,0.92,0.3933,6.5166,30.9984,-16.9724,-9.8726,7.7422,0.0322,2.9281,9.1565,-139.2052,-5.942,-2.0157,50.0064,6.2125,-19.3963,43.2,4.8,24,2323,205,NA,NA,NA,NA,NA,NA,FALSE,-16.9,13,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
