"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isSubstitution","details.disengagementNum","result.isOut","about.isTopInning","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link"
716436,"2023-09-26",3,"2023-09-26T02:01:02.790Z","2023-09-26T02:01:18.707Z",TRUE,"pitch","61b2bb10-4938-4902-bb27-1a2c8b71ca75",4,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",2,1,2,NA,NA,3.12,1.42,NA,118.18,158.3,"line_drive","hard","7",86.3,63.45,NA,NA,NA,NA,NA,NA,NA,NA,"11","atBat","Double","double","Martin Maldonado doubles (12) on a sharp line drive to left fielder Dominic Canzone. Mauricio Dubon scores.",1,2,0,11,"top",2,"2023-09-26T01:59:39.493Z","2023-09-26T02:01:18.707Z",TRUE,TRUE,FALSE,FALSE,71,2,1,2,455117,"Martín Maldonado","/api/v1/people/455117","R","Right",622491,"Luis Castillo","/api/v1/people/622491","R","Right","vs_RHP","vs_RHB","RISP",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Seattle Mariners","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",96.9,88.3,2,0.9,0.3893,5.5588,32.8032,-29.2209,-10.595,1.4769,-0.0309,2.9808,9.2633,-140.8492,-0.3291,-1.9901,50.0061,4.9932,-21.234,33.6,7.2,24,2089,235,100.3,18,296,NA,NA,NA,FALSE,-26.4,2.8,17.3,NA,NA,FALSE,TRUE,455117,"Martín Maldonado","/api/v1/people/455117",NA,NA,NA,NA,NA,NA
716436,"2023-09-26",2,"2023-09-26T02:00:25.762Z","2023-09-26T02:00:30.420Z",TRUE,"pitch","01437d80-0e80-4be3-9b2a-3e0750bcc768",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,1,2,NA,NA,3.12,1.42,NA,136.55,172.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"11","atBat","Double","double","Martin Maldonado doubles (12) on a sharp line drive to left fielder Dominic Canzone. Mauricio Dubon scores.",1,2,0,11,"top",2,"2023-09-26T01:59:39.493Z","2023-09-26T02:01:18.707Z",TRUE,TRUE,FALSE,FALSE,71,2,1,2,455117,"Martín Maldonado","/api/v1/people/455117","R","Right",622491,"Luis Castillo","/api/v1/people/622491","R","Right","vs_RHP","vs_RHB","RISP",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Seattle Mariners","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",96.9,88.3,4,0.89,0.3893,5.5436,33.1844,-30.1123,-11.27,1.0318,-0.5128,2.4548,8.1365,-140.8975,-1.3882,-1.9794,50.0058,4.907,-22.5746,34.8,7.2,24,2088,234,NA,NA,NA,NA,NA,NA,FALSE,-27.5,1.8,18.6,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716436,"2023-09-26",1,"2023-09-26T02:00:05.814Z","2023-09-26T02:00:10.216Z",TRUE,"pitch","83939385-4a86-42ac-9f2f-2c09d9a83985",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,2,NA,NA,3.1812,1.5537,NA,132.05,141.96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"11","atBat","Double","double","Martin Maldonado doubles (12) on a sharp line drive to left fielder Dominic Canzone. Mauricio Dubon scores.",1,2,0,11,"top",2,"2023-09-26T01:59:39.493Z","2023-09-26T02:01:18.707Z",TRUE,TRUE,FALSE,FALSE,71,2,1,2,455117,"Martín Maldonado","/api/v1/people/455117","R","Right",622491,"Luis Castillo","/api/v1/people/622491","R","Right","vs_RHP","vs_RHB","RISP",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Seattle Mariners","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",97.2,88.3,11,0.89,0.3886,5.5268,33.7042,-30.3593,-11.4286,0.901,-0.3948,3.5861,8.6981,-141.2346,1.3769,-2.0376,50.0016,5.0521,-22.9687,34.8,7.2,24,2123,246,NA,NA,NA,NA,NA,NA,FALSE,-27,2.2,18.8,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716436,"2023-09-26",0,"2023-09-26T01:59:49.122Z","2023-09-26T01:59:54.468Z",TRUE,"pitch","3b4ebae7-43c6-432b-989d-5c66ce1cba9e",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.266,1.5324,NA,84.3,202.41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"11","atBat","Double","double","Martin Maldonado doubles (12) on a sharp line drive to left fielder Dominic Canzone. Mauricio Dubon scores.",1,2,0,11,"top",2,"2023-09-26T01:59:39.493Z","2023-09-26T02:01:18.707Z",TRUE,TRUE,FALSE,FALSE,71,2,1,2,455117,"Martín Maldonado","/api/v1/people/455117","R","Right",622491,"Luis Castillo","/api/v1/people/622491","R","Right","vs_RHP","vs_RHB","RISP",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Seattle Mariners","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.1,79.4,14,0.9,0.4368,5.4966,24.6887,-30.43,-0.4807,1.0976,0.8578,1.347,7.3953,-125.27,-2.5484,-2.0669,50.0045,4.8586,-0.766,1.2,8.4,24,2309,299,NA,NA,NA,NA,NA,NA,FALSE,-35.2,1.7,-0.8,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716436,"2023-09-26",4,"2023-09-26T01:59:09.813Z","2023-09-26T01:59:23.137Z",TRUE,"pitch","63b95534-57f8-4eda-ab11-4bdbfcd01eb6",5,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",2,2,2,NA,NA,3.24,1.52,NA,98.21,174.92,"line_drive","hard","8",157.8,67.7,NA,NA,NA,NA,NA,NA,NA,NA,"10","atBat","Single","single","Mauricio Dubon singles on a sharp line drive to center fielder Julio Rodriguez. Jose Abreu scores.",1,1,0,10,"top",2,"2023-09-26T01:57:37.055Z","2023-09-26T01:59:23.137Z",TRUE,TRUE,FALSE,FALSE,60,2,2,2,643289,"Mauricio Dubón","/api/v1/people/643289","R","Right",622491,"Luis Castillo","/api/v1/people/622491","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Seattle Mariners","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",98.3,89.5,6,0.9,0.3839,5.5624,33.81,-17.204,-8.2348,7.2697,0.4929,2.3651,9.405,-142.8233,-4.2171,-1.7775,50.0065,4.9474,-16.966,39.6,4.8,24,2262,237,102.9,13,296,NA,NA,NA,FALSE,-16.1,12.5,13,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,643289,"Mauricio Dubón","/api/v1/people/643289"
716436,"2023-09-26",3,"2023-09-26T01:58:48.097Z","2023-09-26T01:58:52.661Z",TRUE,"pitch","c549d132-8805-495c-976d-482da47bf121",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,2,NA,NA,3.3932,1.6386,NA,75.95,151.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"10","atBat","Single","single","Mauricio Dubon singles on a sharp line drive to center fielder Julio Rodriguez. Jose Abreu scores.",1,1,0,10,"top",2,"2023-09-26T01:57:37.055Z","2023-09-26T01:59:23.137Z",TRUE,TRUE,FALSE,FALSE,60,2,2,2,643289,"Mauricio Dubón","/api/v1/people/643289","R","Right",622491,"Luis Castillo","/api/v1/people/622491","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Seattle Mariners","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",98.7,89.6,12,0.9,0.3827,5.5916,34.5,-13.79,-7.9103,8.8702,1.0768,3.2344,10.8859,-143.3785,-2.6119,-1.7492,50.0051,5.0226,-16.4001,43.2,3.6,24,2281,243,NA,NA,NA,NA,NA,NA,FALSE,-12.6,15.6,12,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716436,"2023-09-26",2,"2023-09-26T01:58:26.830Z","2023-09-26T01:58:29.830Z",TRUE,"pitch","7f0aad4c-0f9e-45de-ab73-42d038a5d812",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,2,2,NA,NA,3.24,1.52,NA,132.39,149.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"10","atBat","Single","single","Mauricio Dubon singles on a sharp line drive to center fielder Julio Rodriguez. Jose Abreu scores.",1,1,0,10,"top",2,"2023-09-26T01:57:37.055Z","2023-09-26T01:59:23.137Z",TRUE,TRUE,FALSE,FALSE,60,2,2,2,643289,"Mauricio Dubón","/api/v1/people/643289","R","Right",622491,"Luis Castillo","/api/v1/people/622491","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Seattle Mariners","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",98,88.9,1,0.9,0.385,5.438,34.7667,-15.4187,-7.2632,8.1899,-0.4038,3.3213,6.9233,-142.5988,-2.1889,-1.9271,50.0044,5.079,-14.8631,39.6,3.6,24,2315,232,NA,NA,NA,NA,NA,NA,FALSE,-14.2,14.5,11.6,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716436,"2023-09-26",1,"2023-09-26T01:58:09.006Z","2023-09-26T01:58:13.804Z",TRUE,"pitch","6a93f877-5553-4f85-9660-cd82db251702",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,2,NA,NA,3.372,1.6811,NA,97.41,205.32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"10","atBat","Single","single","Mauricio Dubon singles on a sharp line drive to center fielder Julio Rodriguez. Jose Abreu scores.",1,1,0,10,"top",2,"2023-09-26T01:57:37.055Z","2023-09-26T01:59:23.137Z",TRUE,TRUE,FALSE,FALSE,60,2,2,2,643289,"Mauricio Dubón","/api/v1/people/643289","R","Right",622491,"Luis Castillo","/api/v1/people/622491","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Seattle Mariners","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.4,80.3,14,0.9,0.4312,5.7331,26.8952,-33.9446,0.0054,-1.0894,0.514,1.2391,6.6541,-127.1777,-2.5553,-2.1405,50.0003,4.9581,0.0071,2.4,8.4,24,2461,45,NA,NA,NA,NA,NA,NA,FALSE,-38.3,-2.3,-1.6,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716436,"2023-09-26",0,"2023-09-26T01:57:51.919Z","2023-09-26T01:57:56.274Z",TRUE,"pitch","81e51cf0-0f15-4a9e-b5b1-e537f444c68e",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,2,NA,NA,3.24,1.52,NA,107.44,141.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"10","atBat","Single","single","Mauricio Dubon singles on a sharp line drive to center fielder Julio Rodriguez. Jose Abreu scores.",1,1,0,10,"top",2,"2023-09-26T01:57:37.055Z","2023-09-26T01:59:23.137Z",TRUE,TRUE,FALSE,FALSE,60,2,2,2,643289,"Mauricio Dubón","/api/v1/people/643289","R","Right",622491,"Luis Castillo","/api/v1/people/622491","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Seattle Mariners","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",98.1,89,12,0.9,0.3848,5.5763,34.495,-15.9104,-8.0498,7.937,0.2507,3.6189,8.8962,-142.6447,-1.3953,-1.8708,50.0046,5.1232,-16.4998,42,4.8,24,2366,236,NA,NA,NA,NA,NA,NA,FALSE,-14.4,14.3,12.6,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716436,"2023-09-26",3,"2023-09-26T01:57:22.373Z","2023-09-26T01:57:28.091Z",TRUE,"pitch","627aecf8-4643-416b-8d73-00cc9e0a1d2e",4,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,3,1,NA,NA,3.6051,1.7449,NA,88.88,160.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9","atBat","Strikeout","strikeout","Jeremy Pena called out on strikes.",0,0,0,9,"top",2,"2023-09-26T01:55:57.695Z","2023-09-26T01:57:28.091Z",TRUE,FALSE,FALSE,TRUE,14,0,3,2,665161,"Jeremy Peña","/api/v1/people/665161","R","Right",622491,"Luis Castillo","/api/v1/people/622491","R","Right","vs_RHP","vs_RHB","RISP",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Seattle Mariners","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",98.9,89.7,6,0.9,0.3823,5.5128,35.051,-17.3991,-8.1901,7.1175,0.7377,2.9136,10.2511,-143.6039,-3.0986,-1.824,50.0059,5.0968,-17.0099,38.4,4.8,24,2307,228,NA,NA,NA,NA,NA,NA,TRUE,-15.8,12.4,12.6,NA,NA,TRUE,TRUE,NA,NA,NA,547989,"José Abreu","/api/v1/people/547989",NA,NA,NA
716436,"2023-09-26",2,"2023-09-26T01:57:00.806Z","2023-09-26T01:57:04.556Z",TRUE,"pitch","ac4a9871-9eff-4a8a-9c6f-07d73a5b2168",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,1,NA,NA,3.61,1.73,NA,128.38,167.87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9","atBat","Strikeout","strikeout","Jeremy Pena called out on strikes.",0,0,0,9,"top",2,"2023-09-26T01:55:57.695Z","2023-09-26T01:57:28.091Z",TRUE,FALSE,FALSE,TRUE,14,0,3,2,665161,"Jeremy Peña","/api/v1/people/665161","R","Right",622491,"Luis Castillo","/api/v1/people/622491","R","Right","vs_RHP","vs_RHB","RISP",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Seattle Mariners","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",98.3,90,4,0.9,0.383,5.541,32.2071,-29.2294,-10.4038,1.4234,-0.2987,2.6263,8.6167,-142.8801,-1.5517,-1.9983,50.0059,5.0092,-21.5646,33.6,7.2,24,2083,232,NA,NA,NA,NA,NA,NA,FALSE,-25.9,2.4,17.2,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716436,"2023-09-26",1,"2023-09-26T01:56:28.784Z","2023-09-26T01:56:33.414Z",TRUE,"pitch","709dbab7-f421-44af-a147-0c114e07993b",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,1,NA,NA,3.61,1.73,NA,110.63,184.93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9","atBat","Strikeout","strikeout","Jeremy Pena called out on strikes.",0,0,0,9,"top",2,"2023-09-26T01:55:57.695Z","2023-09-26T01:57:28.091Z",TRUE,FALSE,FALSE,TRUE,14,0,3,2,665161,"Jeremy Peña","/api/v1/people/665161","R","Right",622491,"Luis Castillo","/api/v1/people/622491","R","Right","vs_RHP","vs_RHB","RISP",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Seattle Mariners","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.6,81,8,0.9,0.431,5.5743,21.1811,-32.7269,0.2336,-0.3391,0.1671,1.9944,5.7894,-126.1864,-0.9621,-2.1695,50.002,4.9741,0.3819,2.4,8.4,24,2344,70,NA,NA,NA,NA,NA,NA,FALSE,-36.5,-0.6,-1.6,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716436,"2023-09-26",0,"2023-09-26T01:56:11.834Z","2023-09-26T01:56:16.055Z",TRUE,"pitch","c3c481b6-a28c-4aed-af96-a15ef4543210",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.6263,1.7449,NA,94.27,171.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9","atBat","Strikeout","strikeout","Jeremy Pena called out on strikes.",0,0,0,9,"top",2,"2023-09-26T01:55:57.695Z","2023-09-26T01:57:28.091Z",TRUE,FALSE,FALSE,TRUE,14,0,3,2,665161,"Jeremy Peña","/api/v1/people/665161","R","Right",622491,"Luis Castillo","/api/v1/people/622491","R","Right","vs_RHP","vs_RHB","RISP",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Seattle Mariners","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",98.7,90.6,6,0.91,0.3812,5.5643,31.2488,-26.3711,-10.9287,2.7699,0.5964,2.4975,11.139,-143.3458,-2.2092,-1.9086,50.001,4.9143,-22.8799,37.2,6,24,2058,238,NA,NA,NA,NA,NA,NA,FALSE,-23.3,4.8,17.8,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716436,"2023-09-26",0,"2023-09-26T01:55:37.126Z","2023-09-26T01:55:46.352Z",TRUE,"pitch","b8c65cab-28f4-44c1-9fda-aa2d1c7afe25",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,0,NA,NA,3.24,1.51,NA,101.61,189.31,"ground_ball","medium","4",142.39,158.68,NA,NA,NA,NA,NA,NA,NA,NA,"8","atBat","Groundout","field_out","Chas McCormick grounds out, second baseman Josh Rojas to first baseman Ty France.",0,0,0,8,"top",2,"2023-09-26T01:55:28.366Z","2023-09-26T01:55:46.352Z",TRUE,FALSE,FALSE,TRUE,0,0,0,1,676801,"Chas McCormick","/api/v1/people/676801","R","Right",622491,"Luis Castillo","/api/v1/people/622491","R","Right","vs_RHP","vs_RHB","RISP",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Seattle Mariners","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",97.3,89.1,9,0.9,0.3874,5.6227,31.8651,-26.8188,-10.8957,2.6425,0.4039,1.8323,10.6986,-141.3362,-3.7949,-2.0128,50.0012,4.9123,-22.0673,36,7.2,24,2066,235,77.4,-24,4,NA,NA,NA,TRUE,-24.8,4.2,17.5,NA,NA,TRUE,TRUE,NA,NA,NA,547989,"José Abreu","/api/v1/people/547989",NA,NA,NA
716436,"2023-09-26",5,"2023-09-26T01:54:52.335Z","2023-09-26T01:55:07.639Z",TRUE,"pitch","30f0e221-ab16-4354-b143-499015caf368",5,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",2,2,0,NA,NA,3.31,1.53,NA,137.06,165.2,"line_drive","medium","8",174.35,66.57,NA,NA,NA,NA,NA,NA,NA,NA,"7","atBat","Triple","triple","Jose Abreu triples (1) on a line drive to center fielder Julio Rodriguez.",0,0,0,7,"top",2,"2023-09-26T01:53:46.393Z","2023-09-26T01:55:07.639Z",TRUE,FALSE,FALSE,FALSE,35,2,2,0,547989,"José Abreu","/api/v1/people/547989","R","Right",622491,"Luis Castillo","/api/v1/people/622491","R","Right","vs_RHP","vs_RHB","RISP",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Seattle Mariners",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",98.5,90.1,4,0.9,0.3819,5.4928,32.1172,-14.2251,-7.5043,8.6101,-0.5262,2.7253,7.2486,-143.2428,-3.8443,-2.1107,50.0023,4.9701,-15.6433,43.2,3.6,24,2186,223,93,23,321,NA,NA,NA,FALSE,-13.2,15,12.2,NA,NA,FALSE,TRUE,NA,NA,NA,547989,"José Abreu","/api/v1/people/547989",NA,NA,NA
716436,"2023-09-26",3,"2023-09-26T01:54:29.481Z","2023-09-26T01:54:32.614Z",TRUE,"pitch","4804b9c3-6b47-4ac4-a019-a6226fff7fa6",4,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,2,0,NA,NA,3.31,1.53,NA,129.01,156.79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7","atBat","Triple","triple","Jose Abreu triples (1) on a line drive to center fielder Julio Rodriguez.",0,0,0,7,"top",2,"2023-09-26T01:53:46.393Z","2023-09-26T01:55:07.639Z",TRUE,FALSE,FALSE,FALSE,35,2,2,0,547989,"José Abreu","/api/v1/people/547989","R","Right",622491,"Luis Castillo","/api/v1/people/622491","R","Right","vs_RHP","vs_RHB","RISP",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Seattle Mariners",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.6,89.5,1,0.89,0.385,5.4751,30.7345,-12.6932,-6.7928,9.4914,-0.3152,3.0368,7.5851,-141.9576,-3.3303,-2.1319,50.0045,5.0265,-13.9456,42,3.6,24,2286,231,NA,NA,NA,NA,NA,NA,FALSE,-11.9,16.7,10.9,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716436,"2023-09-26",2,"2023-09-26T01:54:16.528Z","2023-09-26T01:54:20.839Z",TRUE,"pitch","e57d0c19-7672-4120-9a94-7f02fbc4e495",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,0,NA,NA,3.4356,1.5749,NA,161.26,158.73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7","atBat","Triple","triple","Jose Abreu triples (1) on a line drive to center fielder Julio Rodriguez.",0,0,0,7,"top",2,"2023-09-26T01:53:46.393Z","2023-09-26T01:55:07.639Z",TRUE,FALSE,FALSE,FALSE,35,2,2,0,547989,"José Abreu","/api/v1/people/547989","R","Right",622491,"Luis Castillo","/api/v1/people/622491","R","Right","vs_RHP","vs_RHB","RISP",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Seattle Mariners",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.6,89.7,11,0.9,0.3845,5.3891,30.4403,-17.2708,-8.7813,7.2434,-1.1612,2.9648,6.3509,-142.0653,-2.8565,-2.277,50.007,5.072,-18.078,43.2,4.8,24,2343,232,NA,NA,NA,NA,NA,NA,FALSE,-15.7,12.7,14.8,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
