"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","isSubstitution","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
718453,"2023-04-23",6,"2023-04-23T19:00:00.829Z","2023-04-23T19:00:05.147Z",TRUE,"pitch","ee15c13b-04d3-4c5f-8de3-55920f5ebc68",4,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,2,2,NA,NA,3.22,1.55,NA,114.8,146.97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"12","atBat","Strikeout","strikeout","Tony Kemp strikes out swinging.",0,0,0,12,"top",2,"2023-04-23T18:58:06.946Z","2023-04-23T19:00:27.914Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,643393,"Tony Kemp","/api/v1/people/643393","L","Left",594798,"Jacob deGrom","/api/v1/people/594798","R","Right","vs_RHP","vs_LHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Texas Rangers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",99.5,90.5,12,0.92,0.379,6.7317,34.9274,-9.4628,-5.2406,10.7494,0.0577,3.4004,5.79,-144.7016,-4.3207,-1.2918,50.0017,5.4967,-11.0718,43.2,2.4,24,2498,219,NA,NA,NA,NA,NA,NA,FALSE,-9,18.7,8.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718453,"2023-04-23",5,"2023-04-23T18:59:40.064Z","2023-04-23T18:59:44.329Z",TRUE,"pitch","df4bfacb-d35e-4b09-87a9-b7c999830e31",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,1,2,NA,NA,3.1454,1.3729,NA,125.18,175.64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"12","atBat","Strikeout","strikeout","Tony Kemp strikes out swinging.",0,0,0,12,"top",2,"2023-04-23T18:58:06.946Z","2023-04-23T19:00:27.914Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,643393,"Tony Kemp","/api/v1/people/643393","L","Left",594798,"Jacob deGrom","/api/v1/people/594798","R","Right","vs_RHP","vs_LHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Texas Rangers",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",91.6,84.8,5,0.91,0.4091,6.7169,26.2983,-26.0366,2.5313,3.3766,-0.2146,2.3384,2.5484,-133.4256,-3.768,-1.508,50.0057,5.626,4.6054,10.8,6,24,2622,162,NA,NA,NA,NA,NA,NA,FALSE,-26.8,5.5,-5,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718453,"2023-04-23",3,"2023-04-23T18:59:00.552Z","2023-04-23T18:59:11.577Z",TRUE,"pitch","dc2c60e7-8e11-41c8-87bd-a39dbc002d32",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,2,NA,NA,3.3237,1.5548,NA,181.68,132.95,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,"12","atBat","Strikeout","strikeout","Tony Kemp strikes out swinging.",0,0,0,12,"top",2,"2023-04-23T18:58:06.946Z","2023-04-23T19:00:27.914Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,643393,"Tony Kemp","/api/v1/people/643393","L","Left",594798,"Jacob deGrom","/api/v1/people/594798","R","Right","vs_RHP","vs_LHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Texas Rangers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",99.1,90.1,11,0.91,0.3803,6.6018,35.2231,-11.9663,-4.9724,9.6342,-1.6969,3.9196,1.2719,-144.2987,-2.6911,-1.4989,50.0058,5.6069,-10.4321,38.4,3.6,24,2502,215,NA,NA,NA,NA,NA,NA,FALSE,-10.9,17,8.8,1,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718453,"2023-04-23",1,"2023-04-23T18:58:09.368Z","2023-04-23T18:58:13.641Z",TRUE,"pitch","2a751bcf-1e61-4650-8906-a79c99b88f78",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.165,1.4368,NA,166.97,156.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"12","atBat","Strikeout","strikeout","Tony Kemp strikes out swinging.",0,0,0,12,"top",2,"2023-04-23T18:58:06.946Z","2023-04-23T19:00:27.914Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,643393,"Tony Kemp","/api/v1/people/643393","L","Left",594798,"Jacob deGrom","/api/v1/people/594798","R","Right","vs_RHP","vs_LHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Texas Rangers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",98.8,89.8,11,0.91,0.3817,6.8854,34.7879,-9.7758,-5.1321,10.7528,-1.311,3.0492,2.2363,-143.7488,-5.3316,-1.4344,50.0015,5.5409,-10.6888,42,2.4,24,2589,216,NA,NA,NA,NA,NA,NA,FALSE,-9.6,18.5,8.8,1,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718453,"2023-04-23",0,"2023-04-23T18:57:51.651Z","2023-04-23T18:57:54.707Z",FALSE,"pickoff","59b5f9ef-3feb-498e-a188-ccd33cad4418",NA,"Pickoff Attempt 1B",NA,NA,NA,NA,FALSE,"1",NA,NA,NA,NA,NA,NA,0,0,2,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"12","atBat","Strikeout","strikeout","Tony Kemp strikes out swinging.",0,0,0,12,"top",2,"2023-04-23T18:58:06.946Z","2023-04-23T19:00:27.914Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,643393,"Tony Kemp","/api/v1/people/643393","L","Left",594798,"Jacob deGrom","/api/v1/people/594798","R","Right","vs_RHP","vs_LHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Texas Rangers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718453,"2023-04-23",2,"2023-04-23T18:58:41.840Z","2023-04-23T18:59:00.552Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",0,0,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,1,0,2,643393,"/api/v1/people/643393",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"12","atBat","Strikeout","strikeout","Tony Kemp strikes out swinging.",0,0,0,12,"top",2,"2023-04-23T18:58:06.946Z","2023-04-23T19:00:27.914Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,643393,"Tony Kemp","/api/v1/people/643393","L","Left",594798,"Jacob deGrom","/api/v1/people/594798","R","Right","vs_RHP","vs_LHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Texas Rangers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718453,"2023-04-23",4,"2023-04-23T18:59:18.878Z","2023-04-23T18:59:40.064Z",FALSE,"action",NA,NA,"Conner Capel steals (4) 2nd base.","Stolen Base 2B",0,0,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,2,0,2,668843,"/api/v1/people/668843",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"dc2c60e7-8e11-41c8-87bd-a39dbc002d32","stolen_base_2b",NA,NA,NA,NA,NA,NA,"12","atBat","Strikeout","strikeout","Tony Kemp strikes out swinging.",0,0,0,12,"top",2,"2023-04-23T18:58:06.946Z","2023-04-23T19:00:27.914Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,643393,"Tony Kemp","/api/v1/people/643393","L","Left",594798,"Jacob deGrom","/api/v1/people/594798","R","Right","vs_RHP","vs_LHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Texas Rangers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718453,"2023-04-23",2,"2023-04-23T18:57:21.116Z","2023-04-23T18:57:27.638Z",TRUE,"pitch","f63eb4b3-1dc5-44b7-b22f-9ac42543cbdb",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,3,1,NA,NA,3.18,1.55,NA,147.39,165.43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"11","atBat","Strikeout","strikeout","Jordan Diaz strikes out swinging.",0,0,0,11,"top",2,"2023-04-23T18:56:24.609Z","2023-04-23T18:57:27.638Z",TRUE,FALSE,FALSE,TRUE,14,0,3,2,672478,"Jordan Diaz","/api/v1/people/672478","R","Right",594798,"Jacob deGrom","/api/v1/people/594798","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Texas Rangers","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",99.5,90.6,1,0.91,0.379,6.9264,34.888,-9.7772,-5.0998,10.5973,-0.7973,2.7166,3.5664,-144.7163,-6.0932,-1.3853,50.0033,5.4532,-10.7789,42,2.4,24,2539,217,NA,NA,NA,NA,NA,NA,TRUE,-9.6,18.1,8.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,668843,"Conner Capel","/api/v1/people/668843",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718453,"2023-04-23",1,"2023-04-23T18:56:56.611Z","2023-04-23T18:57:00.031Z",TRUE,"pitch","fb02639a-1425-40da-8943-e22df2b36b22",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,1,NA,NA,3.18,1.55,NA,101.98,198.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"11","atBat","Strikeout","strikeout","Jordan Diaz strikes out swinging.",0,0,0,11,"top",2,"2023-04-23T18:56:24.609Z","2023-04-23T18:57:27.638Z",TRUE,FALSE,FALSE,TRUE,14,0,3,2,672478,"Jordan Diaz","/api/v1/people/672478","R","Right",594798,"Jacob deGrom","/api/v1/people/594798","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Texas Rangers","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",91.6,84.7,9,0.91,0.4098,6.661,26.9124,-27.5664,2.0083,2.5416,0.3941,1.4826,4.3671,-133.3151,-5.288,-1.5219,50.0018,5.4655,3.6374,8.4,6,24,2522,178,NA,NA,NA,NA,NA,NA,FALSE,-28.7,3.7,-4.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718453,"2023-04-23",0,"2023-04-23T18:56:36.734Z","2023-04-23T18:56:40.510Z",TRUE,"pitch","afe944eb-0825-48f4-a051-afa70625a0df",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,1,NA,NA,3.18,1.55,NA,72.49,193.27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"11","atBat","Strikeout","strikeout","Jordan Diaz strikes out swinging.",0,0,0,11,"top",2,"2023-04-23T18:56:24.609Z","2023-04-23T18:57:27.638Z",TRUE,FALSE,FALSE,TRUE,14,0,3,2,672478,"Jordan Diaz","/api/v1/people/672478","R","Right",594798,"Jacob deGrom","/api/v1/people/594798","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Texas Rangers","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",91.9,85.3,14,0.9,0.4077,6.7176,25.9612,-26.1486,1.1703,3.2836,1.1676,1.6856,6.2406,-133.8126,-5.1546,-1.3364,50.0008,5.485,2.1426,7.2,6,24,2524,177,NA,NA,NA,NA,NA,NA,FALSE,-26.9,5.2,-3.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718453,"2023-04-23",4,"2023-04-23T18:55:59.755Z","2023-04-23T18:56:12.948Z",TRUE,"pitch","bfbccd4c-b542-4845-a42a-7ef9bac4e295",5,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",3,1,1,NA,NA,3.4,1.68,NA,126.51,185.59,"line_drive","hard","8",96.71,55.64,NA,NA,NA,NA,NA,NA,NA,NA,"10","atBat","Single","single","Conner Capel singles on a sharp line drive to center fielder Leody Taveras.",0,0,0,10,"top",2,"2023-04-23T18:54:48.658Z","2023-04-23T18:56:12.948Z",TRUE,FALSE,FALSE,FALSE,33,3,1,1,668843,"Conner Capel","/api/v1/people/668843","L","Left",594798,"Jacob deGrom","/api/v1/people/594798","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Texas Rangers","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",99,91,8,0.9,0.3797,6.7152,31.5925,-12.0307,-5.259,9.5429,-0.2495,1.9701,5.5247,-143.9423,-7.7437,-1.5051,50.0033,5.4301,-11.1006,36,3.6,24,2369,215,103.9,13,318,NA,NA,NA,FALSE,-11.9,16,8.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,668843,"Conner Capel","/api/v1/people/668843",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718453,"2023-04-23",3,"2023-04-23T18:55:44.227Z","2023-04-23T18:55:48.446Z",TRUE,"pitch","f1e9cf99-215e-4142-9ba5-28a9269bd472",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,1,1,NA,NA,3.3185,1.5902,NA,168.42,175.31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"10","atBat","Single","single","Conner Capel singles on a sharp line drive to center fielder Leody Taveras.",0,0,0,10,"top",2,"2023-04-23T18:54:48.658Z","2023-04-23T18:56:12.948Z",TRUE,FALSE,FALSE,FALSE,33,3,1,1,668843,"Conner Capel","/api/v1/people/668843","L","Left",594798,"Jacob deGrom","/api/v1/people/594798","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Texas Rangers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",98,89.9,13,0.9,0.3834,6.611,31.5731,-11.0838,-5.5992,10.1929,-1.3489,2.3507,2.9459,-142.6567,-6.66,-1.6652,50.006,5.4081,-11.5895,40.8,3.6,24,2395,216,NA,NA,NA,NA,NA,NA,FALSE,-11,17.4,9.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718453,"2023-04-23",2,"2023-04-23T18:55:27.999Z","2023-04-23T18:55:31.954Z",TRUE,"pitch","a8e730ee-88dc-428e-857e-68526f157869",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,1,NA,NA,3.3505,1.5798,NA,121.28,222.78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"10","atBat","Single","single","Conner Capel singles on a sharp line drive to center fielder Leody Taveras.",0,0,0,10,"top",2,"2023-04-23T18:54:48.658Z","2023-04-23T18:56:12.948Z",TRUE,FALSE,FALSE,FALSE,33,3,1,1,668843,"Conner Capel","/api/v1/people/668843","L","Left",594798,"Jacob deGrom","/api/v1/people/594798","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Texas Rangers","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",92.1,85.4,13,0.91,0.4075,6.4732,26.9167,-27.3762,1.4954,2.6157,-0.1122,0.5927,3.5065,-134.0198,-7.6311,-1.6279,50.001,5.411,2.74,7.2,6,24,2513,169,NA,NA,NA,NA,NA,NA,FALSE,-28.7,3.4,-3.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718453,"2023-04-23",1,"2023-04-23T18:55:13.602Z","2023-04-23T18:55:19.299Z",TRUE,"pitch","8b01b3fe-6a12-41e8-a95b-6dd840484fe6",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,1,NA,NA,3.3486,1.7049,NA,109.9,203.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"10","atBat","Single","single","Conner Capel singles on a sharp line drive to center fielder Leody Taveras.",0,0,0,10,"top",2,"2023-04-23T18:54:48.658Z","2023-04-23T18:56:12.948Z",TRUE,FALSE,FALSE,FALSE,33,3,1,1,668843,"Conner Capel","/api/v1/people/668843","L","Left",594798,"Jacob deGrom","/api/v1/people/594798","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Texas Rangers","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",90.5,83.9,14,0.89,0.4144,6.4728,26.202,-29.3027,1.5172,1.6159,0.1863,1.3238,4.0287,-131.8367,-5.2914,-1.5544,50.0001,5.5013,2.6878,6,7.2,24,2454,187,NA,NA,NA,NA,NA,NA,FALSE,-31.1,2,-3.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718453,"2023-04-23",0,"2023-04-23T18:55:00.042Z","2023-04-23T18:55:04.510Z",TRUE,"pitch","ad5a9d28-1a61-4545-8d2d-a88bf77980c0",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.4341,1.621,NA,129.5,178.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"10","atBat","Single","single","Conner Capel singles on a sharp line drive to center fielder Leody Taveras.",0,0,0,10,"top",2,"2023-04-23T18:54:48.658Z","2023-04-23T18:56:12.948Z",TRUE,FALSE,FALSE,FALSE,33,3,1,1,668843,"Conner Capel","/api/v1/people/668843","L","Left",594798,"Jacob deGrom","/api/v1/people/594798","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Texas Rangers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.1,88.7,4,0.89,0.388,6.6534,32.0259,-10.7184,-7.0346,10.6321,-0.3279,2.2462,5.8119,-141.1432,-7.0052,-1.4994,50.0063,5.4501,-14.2008,46.8,3.6,24,2528,217,NA,NA,NA,NA,NA,NA,FALSE,-11,18,11.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718453,"2023-04-23",2,"2023-04-23T18:54:25.024Z","2023-04-23T18:54:35.033Z",TRUE,"pitch","129581c7-40d2-4092-8545-12b1aef8e99d",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,2,0,NA,NA,3.15,1.47,NA,120.73,154.3,"fly_ball","medium","7",82.37,105.31,NA,NA,NA,NA,NA,NA,NA,NA,"9","atBat","Flyout","field_out","Jace Peterson flies out to left fielder Bubba Thompson.",0,0,0,9,"top",2,"2023-04-23T18:53:40.779Z","2023-04-23T18:54:35.033Z",TRUE,FALSE,FALSE,TRUE,0,0,2,1,607054,"Jace Peterson","/api/v1/people/607054","L","Left",594798,"Jacob deGrom","/api/v1/people/594798","R","Right","vs_RHP","vs_LHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Texas Rangers","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",98.6,89.6,2,0.91,0.3827,6.9745,34.9906,-12.0977,-5.456,9.6902,-0.0979,3.1288,5.7102,-143.4413,-4.6361,-1.4111,50.0019,5.528,-11.3028,37.2,3.6,24,2436,216,78.4,43,259,NA,NA,NA,TRUE,-11.5,16.7,8.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
