"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","isSubstitution","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","result.isOut","about.isTopInning","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
718168,"2023-05-14",0,"2023-05-14T20:43:00.931Z","2023-05-14T20:43:04.596Z",TRUE,"pitch","2a62fe86-409e-411e-91d8-2a809245513c",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.3835,1.6785,NA,140.02,171.81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"15","atBat","Strikeout","strikeout","Brett Sullivan strikes out swinging.",0,0,0,15,"top",3,"2023-05-14T20:42:52.948Z","2023-05-14T20:44:12.577Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,664954,"Brett Sullivan","/api/v1/people/664954","L","Left",664062,"Tony Gonsolin","/api/v1/people/664062","R","Right","vs_RHP","vs_LHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Los Angeles Dodgers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93,85.5,4,0.91,0.4038,5.9881,28.0676,-15.4336,-7.186,8.9752,-0.604,2.4803,3.111,-135.3646,-6.0551,-0.831,50.0059,5.817,-13.4095,37.2,4.8,24,2321,214,NA,NA,NA,NA,NA,NA,FALSE,-16.2,15.2,12.4,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,663757,"Trent Grisham","/api/v1/people/663757",NA,NA,NA,NA,NA,NA
718168,"2023-05-14",3,"2023-05-14T20:42:15.856Z","2023-05-14T20:42:29.866Z",TRUE,"pitch","29b08395-fc0f-4e59-ad8f-c5975b19c8c8",4,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",1,2,0,NA,NA,3.52,1.74,NA,138.32,172.6,"line_drive","hard","8",116.62,35.72,NA,NA,NA,NA,NA,NA,NA,NA,"14","atBat","Double","double","Trent Grisham doubles (11) on a sharp line drive to center fielder James Outman.",0,0,0,14,"top",3,"2023-05-14T20:41:06.665Z","2023-05-14T20:42:29.866Z",TRUE,FALSE,FALSE,FALSE,34,1,2,0,663757,"Trent Grisham","/api/v1/people/663757","L","Left",664062,"Tony Gonsolin","/api/v1/people/664062","R","Right","vs_RHP","vs_LHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Los Angeles Dodgers","true",NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",83.5,77.6,4,0.91,0.4486,5.9194,21.4855,-33.0998,-7.272,-0.6099,-0.5593,2.4512,3.1664,-121.6173,-1.5452,-0.9259,50.0049,5.9379,-11.0098,18,9.6,24,1489,250,104.5,19,368,NA,NA,NA,FALSE,-40.1,-1.2,12.6,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,663757,"Trent Grisham","/api/v1/people/663757",NA,NA,NA,NA,NA,NA
718168,"2023-05-14",2,"2023-05-14T20:41:58.740Z","2023-05-14T20:42:03.762Z",TRUE,"pitch","fe613d2d-0828-4401-b8cb-782bf2cc1107",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,0,NA,NA,3.4265,1.6999,NA,75.8,184.77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"14","atBat","Double","double","Trent Grisham doubles (11) on a sharp line drive to center fielder James Outman.",0,0,0,14,"top",3,"2023-05-14T20:41:06.665Z","2023-05-14T20:42:29.866Z",TRUE,FALSE,FALSE,FALSE,34,1,2,0,663757,"Trent Grisham","/api/v1/people/663757","L","Left",664062,"Tony Gonsolin","/api/v1/people/664062","R","Right","vs_RHP","vs_LHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Los Angeles Dodgers","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.4,78.7,14,0.9,0.4431,6.0132,21.5981,-29.4198,1.4639,1.7697,1.0808,2.0005,3.7692,-123.039,-3.6926,-0.6535,50.0001,5.9808,2.2706,6,8.4,24,2500,133,NA,NA,NA,NA,NA,NA,FALSE,-35.2,2.6,-3.5,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,663757,"Trent Grisham","/api/v1/people/663757",NA,NA,NA,NA,NA,NA
718168,"2023-05-14",1,"2023-05-14T20:41:38.012Z","2023-05-14T20:41:43.060Z",TRUE,"pitch","5fb6b98d-b586-4963-9d6f-f65431761fa7",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,0,NA,NA,3.52,1.74,NA,117.94,202.79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"14","atBat","Double","double","Trent Grisham doubles (11) on a sharp line drive to center fielder James Outman.",0,0,0,14,"top",3,"2023-05-14T20:41:06.665Z","2023-05-14T20:42:29.866Z",TRUE,FALSE,FALSE,FALSE,34,1,2,0,663757,"Trent Grisham","/api/v1/people/663757","L","Left",664062,"Tony Gonsolin","/api/v1/people/664062","R","Right","vs_RHP","vs_LHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Los Angeles Dodgers","false",NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",81.8,76.5,13,0.9,0.4571,5.8814,20.0899,-34.4296,-7.196,-1.5469,-0.0247,1.333,4.2242,-119.2287,-3.449,-0.8726,50.0019,5.8636,-10.4964,15.6,9.6,24,1535,248,NA,NA,NA,NA,NA,NA,FALSE,-43.7,-3.4,12.2,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,663757,"Trent Grisham","/api/v1/people/663757",NA,NA,NA,NA,NA,NA
718168,"2023-05-14",0,"2023-05-14T20:41:22.010Z","2023-05-14T20:41:25.679Z",TRUE,"pitch","6eae1822-6770-4e31-abbb-bceebe911114",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.4965,1.7695,NA,103.86,184.79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"14","atBat","Double","double","Trent Grisham doubles (11) on a sharp line drive to center fielder James Outman.",0,0,0,14,"top",3,"2023-05-14T20:41:06.665Z","2023-05-14T20:42:29.866Z",TRUE,FALSE,FALSE,FALSE,34,1,2,0,663757,"Trent Grisham","/api/v1/people/663757","L","Left",664062,"Tony Gonsolin","/api/v1/people/664062","R","Right","vs_RHP","vs_LHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Los Angeles Dodgers","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",80.1,74.7,9,0.9,0.4678,5.8493,20.4835,-41.1257,1.9927,-6.4281,0.3447,1.9996,1.5511,-116.7701,-0.7659,-0.5854,50.0057,6.1765,2.7725,3.6,12,24,2682,31,NA,NA,NA,NA,NA,NA,FALSE,-53.9,-11.6,-4,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,663757,"Trent Grisham","/api/v1/people/663757",NA,NA,NA,NA,NA,NA
718168,"2023-05-14",5,"2023-05-14T20:39:06.931Z","2023-05-14T20:39:12.647Z",TRUE,"pitch","6d87ff39-e359-4105-bb69-40c3dfe809e6",5,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,3,2,NA,NA,3.35,1.61,NA,139.36,145.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13","atBat","Strikeout","strikeout","James Outman strikes out swinging.",0,0,0,13,"bottom",2,"2023-05-14T20:37:59.409Z","2023-05-14T20:39:12.647Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,681546,"James Outman","/api/v1/people/681546","L","Left",677960,"Ryan Weathers","/api/v1/people/677960","L","Left","vs_LHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Diego Padres",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",81.1,74.1,1,0.9,0.4657,6.1339,24.1999,-32.0096,-8.2376,0.1147,-0.5865,3.4621,-4.37,-117.9949,1.6738,2.3645,50.0017,5.7111,-11.5155,21.6,9.6,24,2400,309,NA,NA,NA,NA,NA,NA,TRUE,-40.9,1,16.1,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,663757,"Trent Grisham","/api/v1/people/663757",NA,NA,NA,NA,NA,NA
718168,"2023-05-14",4,"2023-05-14T20:38:50.397Z","2023-05-14T20:38:55.209Z",TRUE,"pitch","bb889aa4-363b-4395-8b61-07e06906e821",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,2,NA,NA,3.3499,1.641,NA,162.47,187.19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13","atBat","Strikeout","strikeout","James Outman strikes out swinging.",0,0,0,13,"bottom",2,"2023-05-14T20:37:59.409Z","2023-05-14T20:39:12.647Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,681546,"James Outman","/api/v1/people/681546","L","Left",677960,"Ryan Weathers","/api/v1/people/677960","L","Left","vs_LHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Diego Padres",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.7,88.4,13,0.91,0.3903,5.6191,31.523,-15.2485,8.399,8.4858,-1.1928,1.9106,-11.6304,-140.2823,-7.2189,1.9142,50.0019,5.5099,16.7516,39.6,4.8,24,2200,137,NA,NA,NA,NA,NA,NA,FALSE,-15.5,14,-12.8,1,NA,NA,NA,NA,NA,NA,TRUE,FALSE,663757,"Trent Grisham","/api/v1/people/663757",NA,NA,NA,NA,NA,NA
718168,"2023-05-14",3,"2023-05-14T20:38:34.023Z","2023-05-14T20:38:39.145Z",TRUE,"pitch","7b01187a-7535-45e7-8f31-8fb7cdd610bb",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,2,NA,NA,3.3499,1.6838,NA,129.74,134.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13","atBat","Strikeout","strikeout","James Outman strikes out swinging.",0,0,0,13,"bottom",2,"2023-05-14T20:37:59.409Z","2023-05-14T20:39:12.647Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,681546,"James Outman","/api/v1/people/681546","L","Left",677960,"Ryan Weathers","/api/v1/people/677960","L","Left","vs_LHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Diego Padres",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.6,87.1,11,0.91,0.3945,5.513,31.4701,-15.0354,7.2871,8.7796,-0.3341,3.8529,-9.2216,-138.9184,-2.3336,2.0835,50.0022,5.7047,14.2252,38.4,3.6,24,2231,139,NA,NA,NA,NA,NA,NA,FALSE,-14.4,15.6,-11.3,1,NA,NA,NA,NA,NA,NA,TRUE,FALSE,663757,"Trent Grisham","/api/v1/people/663757",NA,NA,NA,NA,NA,NA
718168,"2023-05-14",2,"2023-05-14T20:38:18.890Z","2023-05-14T20:38:23.126Z",TRUE,"pitch","7f3cefe0-8a86-4ede-af39-9b05ca4f6006",2,"Foul Tip",NA,NA,NA,NA,FALSE,"T","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"T","Foul Tip",0,2,2,NA,NA,3.35,1.61,NA,128.29,175.78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13","atBat","Strikeout","strikeout","James Outman strikes out swinging.",0,0,0,13,"bottom",2,"2023-05-14T20:37:59.409Z","2023-05-14T20:39:12.647Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,681546,"James Outman","/api/v1/people/681546","L","Left",677960,"Ryan Weathers","/api/v1/people/677960","L","Left","vs_LHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Diego Padres",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.3,87,4,0.9,0.3958,5.5868,30.9157,-14.5191,7.4752,9.1014,-0.2962,2.3332,-8.976,-138.4,-6.1023,2.018,50.0019,5.5392,14.4996,38.4,4.8,24,2296,137,NA,NA,NA,NA,NA,NA,FALSE,-14.9,15.4,-11.6,1,NA,NA,NA,NA,NA,NA,TRUE,FALSE,663757,"Trent Grisham","/api/v1/people/663757",NA,NA,NA,NA,NA,NA
718168,"2023-05-14",1,"2023-05-14T20:38:01.376Z","2023-05-14T20:38:05.291Z",TRUE,"pitch","8317503b-9981-4371-b180-250f9d2fe93b",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,2,NA,NA,3.35,1.61,NA,146.66,164.27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13","atBat","Strikeout","strikeout","James Outman strikes out swinging.",0,0,0,13,"bottom",2,"2023-05-14T20:37:59.409Z","2023-05-14T20:39:12.647Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,681546,"James Outman","/api/v1/people/681546","L","Left",677960,"Ryan Weathers","/api/v1/people/677960","L","Left","vs_LHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Diego Padres",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",80.6,74.3,4,0.9,0.4668,5.7488,22.5038,-29.7365,-8.6883,1.752,-0.7782,2.7596,-4.7601,-117.3952,-0.3838,2.4056,50.0045,5.6963,-12.1118,24,9.6,24,2455,303,NA,NA,NA,NA,NA,NA,FALSE,-38.8,3.4,16.9,1,NA,NA,NA,NA,NA,NA,TRUE,FALSE,663757,"Trent Grisham","/api/v1/people/663757",NA,NA,NA,NA,NA,NA
718168,"2023-05-14",0,"2023-05-14T20:37:47.193Z","2023-05-14T20:37:50.193Z",FALSE,"pickoff","3577ceca-ccc8-4866-8b60-c07e35ea4a83",NA,"Pickoff Attempt 1B",NA,NA,NA,NA,FALSE,"1",NA,NA,NA,NA,NA,NA,0,0,2,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13","atBat","Strikeout","strikeout","James Outman strikes out swinging.",0,0,0,13,"bottom",2,"2023-05-14T20:37:59.409Z","2023-05-14T20:39:12.647Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,681546,"James Outman","/api/v1/people/681546","L","Left",677960,"Ryan Weathers","/api/v1/people/677960","L","Left","vs_LHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Diego Padres",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,TRUE,FALSE,663757,"Trent Grisham","/api/v1/people/663757",NA,NA,NA,NA,NA,NA
718168,"2023-05-14",4,"2023-05-14T20:37:13.860Z","2023-05-14T20:37:24.453Z",TRUE,"pitch","5858e6b3-0ea3-4b61-9a6d-a039c3621252",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,2,1,NA,NA,3.48,1.63,NA,132.79,186.45,"fly_ball","medium","9",167.87,115.36,NA,NA,NA,NA,NA,NA,NA,NA,"12","atBat","Flyout","field_out","Chris Taylor flies out to right fielder Fernando Tatis Jr.",0,0,0,12,"bottom",2,"2023-05-14T20:35:56.762Z","2023-05-14T20:37:24.453Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,621035,"Chris Taylor","/api/v1/people/621035","R","Right",677960,"Ryan Weathers","/api/v1/people/677960","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Diego Padres",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.2,87.1,7,0.9,0.3961,5.5556,30.4864,-15.1064,7.7008,8.8107,-0.4141,1.9381,-9.7063,-138.2184,-6.8151,2.1407,50.0003,5.4479,14.9143,37.2,4.8,24,2258,139,89.9,52,261,NA,NA,NA,TRUE,-15.6,14.6,-12,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,663757,"Trent Grisham","/api/v1/people/663757",678246,"Miguel Vargas","/api/v1/people/678246",NA,NA,NA
718168,"2023-05-14",3,"2023-05-14T20:36:52.288Z","2023-05-14T20:36:55.288Z",TRUE,"pitch","05b7033e-1b70-4067-b52d-1f8452a0aa02",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,1,NA,NA,3.48,1.63,NA,113.68,177.39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"12","atBat","Flyout","field_out","Chris Taylor flies out to right fielder Fernando Tatis Jr.",0,0,0,12,"bottom",2,"2023-05-14T20:35:56.762Z","2023-05-14T20:37:24.453Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,621035,"Chris Taylor","/api/v1/people/621035","R","Right",677960,"Ryan Weathers","/api/v1/people/677960","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Diego Padres",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.3,87.2,5,0.91,0.3954,5.6349,30.5438,-12.5548,8.324,10.0893,0.087,2.2738,-8.3558,-138.4727,-6.7354,2.0603,50.0019,5.5754,16.1855,45.6,3.6,24,2282,134,NA,NA,NA,NA,NA,NA,FALSE,-13.2,17,-13.3,1,NA,NA,NA,NA,NA,NA,TRUE,FALSE,663757,"Trent Grisham","/api/v1/people/663757",NA,NA,NA,NA,NA,NA
718168,"2023-05-14",2,"2023-05-14T20:36:31.104Z","2023-05-14T20:36:34.464Z",TRUE,"pitch","51871ee8-1ad2-478e-aaac-3400e2f0ea3f",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,1,1,NA,NA,3.48,1.63,NA,121.59,187.96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"12","atBat","Flyout","field_out","Chris Taylor flies out to right fielder Fernando Tatis Jr.",0,0,0,12,"bottom",2,"2023-05-14T20:35:56.762Z","2023-05-14T20:37:24.453Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,621035,"Chris Taylor","/api/v1/people/621035","R","Right",677960,"Ryan Weathers","/api/v1/people/677960","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Diego Padres",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",87.2,80.7,8,2,0.4302,5.4812,23.1655,-24.8679,8.0685,4.4381,-0.1204,1.8823,-8.2177,-126.7588,-4.2475,2.098,50.001,5.5387,13.2775,25.2,7.2,24,1672,132,NA,NA,NA,NA,NA,NA,FALSE,-28.3,7.4,-13,1,NA,NA,NA,NA,NA,NA,TRUE,FALSE,663757,"Trent Grisham","/api/v1/people/663757",NA,NA,NA,NA,NA,NA
718168,"2023-05-14",1,"2023-05-14T20:36:11.049Z","2023-05-14T20:36:15.851Z",TRUE,"pitch","d44d30b3-d46c-4fe7-af89-1a7c997503dc",1,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",1,0,1,NA,NA,3.5395,1.6624,NA,128.42,223.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"12","atBat","Flyout","field_out","Chris Taylor flies out to right fielder Fernando Tatis Jr.",0,0,0,12,"bottom",2,"2023-05-14T20:35:56.762Z","2023-05-14T20:37:24.453Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,621035,"Chris Taylor","/api/v1/people/621035","R","Right",677960,"Ryan Weathers","/api/v1/people/677960","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Diego Padres",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",86.9,80.5,13,2,0.4327,5.7339,23.2521,-21.0837,7.5256,6.8202,-0.2997,0.5834,-8.541,-126.1031,-7.9321,2.1377,50.005,5.4437,12.2429,25.2,6,24,1604,129,NA,NA,NA,NA,NA,NA,FALSE,-25.3,10.9,-11.9,1,NA,NA,NA,NA,NA,NA,TRUE,FALSE,663757,"Trent Grisham","/api/v1/people/663757",NA,NA,NA,NA,NA,NA
718168,"2023-05-14",0,"2023-05-14T20:35:56.762Z","2023-05-14T20:36:01.762Z",FALSE,"stepoff","415f873f-ee94-44e4-8057-c12793f06778",NA,"Pitcher Step Off",NA,NA,NA,NA,FALSE,"PSO",NA,NA,NA,NA,NA,NA,0,0,1,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"12","atBat","Flyout","field_out","Chris Taylor flies out to right fielder Fernando Tatis Jr.",0,0,0,12,"bottom",2,"2023-05-14T20:35:56.762Z","2023-05-14T20:37:24.453Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,621035,"Chris Taylor","/api/v1/people/621035","R","Right",677960,"Ryan Weathers","/api/v1/people/677960","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Diego Padres",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,TRUE,FALSE,663757,"Trent Grisham","/api/v1/people/663757",NA,NA,NA,NA,NA,NA
