"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","isSubstitution","base","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
718562,"2023-04-15",0,"2023-04-15T23:50:43.867Z","2023-04-15T23:55:17.086Z",FALSE,"action",NA,NA,"Injury Delay.","Game Advisory",2,0,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,676694,"/api/v1/people/676694",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"game_advisory",NA,NA,NA,NA,NA,NA,"22","atBat","Strikeout","strikeout","Jake Meyers strikes out swinging.",0,2,0,22,"bottom",3,"2023-04-15T23:57:51.069Z","2023-04-16T00:00:32.205Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,676694,"Jake Meyers","/api/v1/people/676694","R","Right",666142,"Cole Ragans","/api/v1/people/666142","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Texas Rangers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718562,"2023-04-15",1,"2023-04-15T23:55:17.086Z","2023-04-15T23:57:53.436Z",FALSE,"action",NA,NA,"Pitching Change: Cole Ragans replaces Jon Gray.","Pitching Substitution",2,0,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,666142,"/api/v1/people/666142",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"22","atBat","Strikeout","strikeout","Jake Meyers strikes out swinging.",0,2,0,22,"bottom",3,"2023-04-15T23:57:51.069Z","2023-04-16T00:00:32.205Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,676694,"Jake Meyers","/api/v1/people/676694","R","Right",666142,"Cole Ragans","/api/v1/people/666142","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Texas Rangers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718562,"2023-04-15",0,"2023-04-15T23:50:12.984Z","2023-04-15T23:50:22.164Z",TRUE,"pitch","e5c9277a-a2ed-4b9e-b573-e8d99c6eeda3",1,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",0,0,0,NA,NA,3.371,1.535,NA,91.16,163.09,"line_drive","medium","1",128.53,183.47,NA,NA,NA,NA,NA,NA,NA,NA,"21","atBat","Single","single","Yainer Diaz singles on a line drive to pitcher Jon Gray.",0,2,0,21,"bottom",3,"2023-04-15T23:49:59.589Z","2023-04-15T23:50:22.164Z",TRUE,FALSE,FALSE,FALSE,33,0,0,0,673237,"Yainer Diaz","/api/v1/people/673237","R","Right",592351,"Jon Gray","/api/v1/people/592351","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Texas Rangers","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.7,86,3,0.9,0.3988,6.5994,32.3644,-14.4932,-6.8267,9.2691,0.6778,2.8031,8.1302,-137.667,-4.6346,-1.4355,50.0029,5.4993,-13.022,36,3.6,24,2058,224,109.3,6,137,NA,NA,NA,FALSE,-14.8,16,10.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,673237,"Yainer Diaz","/api/v1/people/673237",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718562,"2023-04-15",4,"2023-04-15T23:47:58.810Z","2023-04-15T23:48:05.863Z",TRUE,"pitch","47e33e24-fea6-40c7-8bda-f00557ec22c8",4,"Foul Tip",NA,NA,NA,NA,FALSE,"T","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"T","Foul Tip",2,3,2,NA,NA,3.59,1.72,NA,109.23,152.17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20","atBat","Strikeout","strikeout","Josh Jung strikes out on a foul tip.",0,2,0,20,"top",3,"2023-04-15T23:46:40.311Z","2023-04-15T23:48:05.863Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,673962,"Josh Jung","/api/v1/people/673962","R","Right",686613,"Hunter Brown","/api/v1/people/686613","R","Right","vs_RHP","vs_RHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Houston Astros","true",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",94.6,86.5,2,2,0.3981,6.6437,31.491,-23.9803,1.3498,4.2771,0.2039,3.208,3.7625,-137.7501,-3.7489,-1.3567,50.0018,6.2137,2.5858,7.2,4.8,24,2257,189,NA,NA,NA,NA,NA,NA,TRUE,-23.5,7.1,-3.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718562,"2023-04-15",3,"2023-04-15T23:47:39.438Z","2023-04-15T23:47:42.808Z",TRUE,"pitch","d5e2ed95-eaa8-4b50-995a-019952332690",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,2,NA,NA,3.5121,1.6527,NA,91.63,209.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20","atBat","Strikeout","strikeout","Josh Jung strikes out on a foul tip.",0,2,0,20,"top",3,"2023-04-15T23:46:40.311Z","2023-04-15T23:48:05.863Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,673962,"Josh Jung","/api/v1/people/673962","R","Right",686613,"Hunter Brown","/api/v1/people/686613","R","Right","vs_RHP","vs_RHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Houston Astros","false",NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",86.5,79.2,14,0.89,0.438,6.7411,29.2234,-45.5363,0.7324,-8.4615,0.6655,1.0918,4.3152,-125.8135,-3.3843,-1.1782,50.0049,6.202,1.1563,2.4,12,24,2645,20,NA,NA,NA,NA,NA,NA,FALSE,-52.9,-15.8,-2.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718562,"2023-04-15",2,"2023-04-15T23:47:17.766Z","2023-04-15T23:47:21.356Z",TRUE,"pitch","50f3f04c-6b96-466b-8476-ff152df4bacd",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,2,NA,NA,3.5893,1.6286,NA,101.09,129.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20","atBat","Strikeout","strikeout","Josh Jung strikes out on a foul tip.",0,2,0,20,"top",3,"2023-04-15T23:46:40.311Z","2023-04-15T23:48:05.863Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,673962,"Josh Jung","/api/v1/people/673962","R","Right",686613,"Hunter Brown","/api/v1/people/686613","R","Right","vs_RHP","vs_RHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Houston Astros","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97,88,12,0.91,0.3891,6.8691,34.1242,-10.3187,-4.5358,10.9078,0.4174,4.0641,5.2914,-141.1314,-4.3492,-0.8984,50.0059,6.298,-9.0909,34.8,2.4,24,2340,204,NA,NA,NA,NA,NA,NA,FALSE,-10.3,19,7.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718562,"2023-04-15",1,"2023-04-15T23:46:57.632Z","2023-04-15T23:47:01.699Z",TRUE,"pitch","d4c947ae-0d80-47b4-a3c0-f9f5aa49406f",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,2,2,NA,NA,3.5417,1.6656,NA,78.85,159.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20","atBat","Strikeout","strikeout","Josh Jung strikes out on a foul tip.",0,2,0,20,"top",3,"2023-04-15T23:46:40.311Z","2023-04-15T23:48:05.863Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,673962,"Josh Jung","/api/v1/people/673962","R","Right",686613,"Hunter Brown","/api/v1/people/686613","R","Right","vs_RHP","vs_RHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Houston Astros","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",93.8,85.6,12,2,0.4023,6.7322,31.6556,-25.6065,1.6971,3.5058,1.0007,2.9494,5.5928,-136.46,-3.8383,-1.3008,50.0054,6.1503,3.1826,9.6,6,24,2142,181,NA,NA,NA,NA,NA,NA,FALSE,-25.6,5.6,-4.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718562,"2023-04-15",0,"2023-04-15T23:46:40.311Z","2023-04-15T23:46:45.311Z",FALSE,"no_pitch","1f64a111-2fe3-4c3d-bec1-aa5f54e09669",0,"Automatic Strike - Batter Pitch Timer Violation",NA,NA,NA,NA,FALSE,"AC",NA,FALSE,TRUE,FALSE,"AC","Automatic Strike - Batter Pitch Timer Violation",0,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20","atBat","Strikeout","strikeout","Josh Jung strikes out on a foul tip.",0,2,0,20,"top",3,"2023-04-15T23:46:40.311Z","2023-04-15T23:48:05.863Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,673962,"Josh Jung","/api/v1/people/673962","R","Right",686613,"Hunter Brown","/api/v1/people/686613","R","Right","vs_RHP","vs_RHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Houston Astros","false",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,"batter_pitch_timer","Batter Pitch Timer Violation",673962,"Josh Jung",NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718562,"2023-04-15",0,"2023-04-15T23:46:03.586Z","2023-04-15T23:46:13.328Z",TRUE,"pitch","d340297b-5ff9-4069-8205-75c68a37ca73",1,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",0,0,2,NA,NA,3.4,1.74,NA,106.76,177.19,"ground_ball","medium","6",109.13,154.36,NA,NA,NA,NA,NA,NA,NA,NA,"19","atBat","Single","single","Adolis Garcia singles on a ground ball to shortstop Jeremy Pena. Leody Taveras scores. Marcus Semien to 3rd. Josh H. Smith to 2nd.",1,2,0,19,"top",3,"2023-04-15T23:45:56.791Z","2023-04-15T23:46:13.328Z",TRUE,TRUE,FALSE,FALSE,70,0,0,2,666969,"Adolis García","/api/v1/people/666969","R","Right",686613,"Hunter Brown","/api/v1/people/686613","R","Right","vs_RHP","vs_RHB","Loaded",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Houston Astros","true",NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",83.3,76.3,5,0.91,0.4539,6.5963,26.6796,-44.5968,3.3824,-8.4564,0.2685,2.281,3.0441,-121.2881,-0.4478,-1.4482,50.0007,6.4019,4.9704,7.2,12,24,2561,27,77.1,-54,2,NA,NA,NA,FALSE,-54.8,-15.1,-7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,666969,"Adolis García","/api/v1/people/666969",543760,"Marcus Semien","/api/v1/people/543760",669701,"Josh Smith","/api/v1/people/669701",NA,NA,NA,NA
718562,"2023-04-15",8,"2023-04-15T23:45:34.871Z","2023-04-15T23:45:42.185Z",TRUE,"pitch","fd71ef7b-49a8-4c7d-ac7c-952ccd333e31",8,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",3,3,1,NA,NA,3.35,1.55,NA,109.77,200.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"18","atBat","Strikeout","strikeout","Nathaniel Lowe strikes out swinging.",0,1,0,18,"top",3,"2023-04-15T23:42:59.682Z","2023-04-15T23:45:42.185Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,663993,"Nathaniel Lowe","/api/v1/people/663993","L","Left",686613,"Hunter Brown","/api/v1/people/686613","R","Right","vs_RHP","vs_LHB","Loaded",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Houston Astros",NA,NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",84.5,77.8,14,0.87,0.4465,6.7245,26.363,-42.1945,2.6957,-6.5891,0.1898,1.4242,3.0364,-123.0716,-2.8199,-1.4141,50.003,6.1882,4.0994,6,12,24,2488,20,NA,NA,NA,NA,NA,NA,TRUE,-50.9,-12.4,-5.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,669701,"Josh Smith","/api/v1/people/669701",665750,"Leody Taveras","/api/v1/people/665750",543760,"Marcus Semien","/api/v1/people/543760",NA,NA,NA,NA
718562,"2023-04-15",7,"2023-04-15T23:45:06.012Z","2023-04-15T23:45:10.504Z",TRUE,"pitch","c44b658d-7751-4b96-9b02-4d36b99e3427",7,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,1,NA,NA,3.35,1.55,NA,91.95,193.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"18","atBat","Strikeout","strikeout","Nathaniel Lowe strikes out swinging.",0,1,0,18,"top",3,"2023-04-15T23:42:59.682Z","2023-04-15T23:45:42.185Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,663993,"Nathaniel Lowe","/api/v1/people/663993","L","Left",686613,"Hunter Brown","/api/v1/people/686613","R","Right","vs_RHP","vs_LHB","Loaded",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Houston Astros",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",92.7,85.1,9,2,0.4064,6.767,29.5113,-24.5994,-0.3444,4.1174,0.6572,1.688,5.7895,-134.7983,-6.7839,-1.4742,50.0015,5.9759,-0.6342,1.2,6,24,2018,192,NA,NA,NA,NA,NA,NA,FALSE,-25.7,6.2,-0.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718562,"2023-04-15",6,"2023-04-15T23:44:42.026Z","2023-04-15T23:44:45.420Z",TRUE,"pitch","65aa5bcd-7dd3-496e-9d11-af643361c98a",6,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,1,NA,NA,3.35,1.55,NA,133.02,155.27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"18","atBat","Strikeout","strikeout","Nathaniel Lowe strikes out swinging.",0,1,0,18,"top",3,"2023-04-15T23:42:59.682Z","2023-04-15T23:45:42.185Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,663993,"Nathaniel Lowe","/api/v1/people/663993","L","Left",686613,"Hunter Brown","/api/v1/people/686613","R","Right","vs_RHP","vs_LHB","Loaded",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Houston Astros",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.3,87.8,1,0.91,0.3914,6.7608,32.4001,-12.1072,-4.0192,10.1209,-0.4203,3.0928,3.5719,-140.0844,-5.9597,-1.1914,50.0007,6.0433,-7.9668,27.6,3.6,24,2236,205,NA,NA,NA,NA,NA,NA,FALSE,-12.4,17.3,6.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718562,"2023-04-15",5,"2023-04-15T23:44:18.172Z","2023-04-15T23:44:22.828Z",TRUE,"pitch","6b46ce56-d15e-465e-b403-10c10b3e7bf0",5,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",3,2,1,NA,NA,3.2488,1.4684,NA,114.02,186.24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"18","atBat","Strikeout","strikeout","Nathaniel Lowe strikes out swinging.",0,1,0,18,"top",3,"2023-04-15T23:42:59.682Z","2023-04-15T23:45:42.185Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,663993,"Nathaniel Lowe","/api/v1/people/663993","L","Left",686613,"Hunter Brown","/api/v1/people/686613","R","Right","vs_RHP","vs_LHB","Loaded",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Houston Astros",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.8,87.4,8,0.91,0.3939,6.8449,31.8127,-9.9088,-5.1061,11.3753,0.0782,1.9457,5.11,-139.1518,-9.3009,-1.1203,50.001,5.9919,-9.9925,36,3.6,24,2243,207,NA,NA,NA,NA,NA,NA,FALSE,-11.2,18.8,8.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718562,"2023-04-15",4,"2023-04-15T23:43:59.389Z","2023-04-15T23:44:04.006Z",TRUE,"pitch","01d57550-3411-46c5-81b3-6f202c8997aa",4,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",3,1,1,NA,NA,3.2059,1.459,NA,117.8,164.84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"18","atBat","Strikeout","strikeout","Nathaniel Lowe strikes out swinging.",0,1,0,18,"top",3,"2023-04-15T23:42:59.682Z","2023-04-15T23:45:42.185Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,663993,"Nathaniel Lowe","/api/v1/people/663993","L","Left",686613,"Hunter Brown","/api/v1/people/686613","R","Right","vs_RHP","vs_LHB","Loaded",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Houston Astros",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",92.3,84.3,2,2,0.4085,6.7455,30.2276,-21.8937,-0.2336,5.6528,-0.021,2.7383,3.672,-134.2905,-4.8139,-1.3781,50.0029,6.1202,-0.4252,1.2,4.8,24,2148,183,NA,NA,NA,NA,NA,NA,FALSE,-22.8,9.4,-0.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718562,"2023-04-15",3,"2023-04-15T23:43:40.425Z","2023-04-15T23:43:44.772Z",TRUE,"pitch","d3cf6e89-7985-4534-a316-c8c8873c2060",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,0,1,NA,NA,3.3409,1.4936,NA,82.2,211.81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"18","atBat","Strikeout","strikeout","Nathaniel Lowe strikes out swinging.",0,1,0,18,"top",3,"2023-04-15T23:42:59.682Z","2023-04-15T23:45:42.185Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,663993,"Nathaniel Lowe","/api/v1/people/663993","L","Left",686613,"Hunter Brown","/api/v1/people/686613","R","Right","vs_RHP","vs_LHB","Loaded",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Houston Astros",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",93.4,86,14,2,0.4032,6.7131,29.4859,-21.8618,1.4733,5.5203,0.9131,0.9989,5.2092,-135.7841,-9.1716,-1.2211,50.0062,5.9394,2.7537,9.6,4.8,24,2111,194,NA,NA,NA,NA,NA,NA,FALSE,-23.2,8.3,-3.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718562,"2023-04-15",2,"2023-04-15T23:43:19.673Z","2023-04-15T23:43:23.750Z",TRUE,"pitch","392a95e4-1fcc-4373-98ea-5546bd2d422e",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,1,NA,NA,3.3361,1.5474,NA,88.31,191.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"18","atBat","Strikeout","strikeout","Nathaniel Lowe strikes out swinging.",0,1,0,18,"top",3,"2023-04-15T23:42:59.682Z","2023-04-15T23:45:42.185Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,663993,"Nathaniel Lowe","/api/v1/people/663993","L","Left",686613,"Hunter Brown","/api/v1/people/686613","R","Right","vs_RHP","vs_LHB","Loaded",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Houston Astros",NA,NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",84.6,77.9,9,0.9,0.446,6.5845,26.1695,-44.8625,1.8925,-8.3157,0.7528,1.7566,4.568,-123.1651,-1.5426,-1.3775,50.0061,6.2107,2.8858,4.8,12,24,2424,32,NA,NA,NA,NA,NA,NA,FALSE,-53.5,-15.1,-4.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
