"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","isBaseRunningPlay","isSubstitution","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
718514,"2023-04-19",4,"2023-04-19T18:36:17.320Z","2023-04-19T18:36:23.755Z",TRUE,"pitch","71f1d5e5-095c-4755-8396-c74dcadfda0e",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,2,NA,NA,3.5875,1.7903,NA,68.14,188.22,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,"13","atBat","Strikeout","strikeout","Travis Jankowski strikes out on a foul tip.",0,3,0,13,"top",2,"2023-04-19T18:34:54.674Z","2023-04-19T18:37:28.833Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,608671,"Travis Jankowski","/api/v1/people/608671","L","Left",663903,"Brady Singer","/api/v1/people/663903","R","Right","vs_RHP","vs_LHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Kansas City Royals",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.7,78.9,14,2,0.4414,6.8013,21.2444,-28.733,0.3039,2.2025,1.2818,1.8725,6.2965,-123.4119,-2.3943,-1.327,50.0051,5.2409,0.4755,2.4,7.2,24,2378,102,NA,NA,NA,NA,NA,NA,FALSE,-33.8,3.7,-1.8,1,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,614177,"Franmil Reyes","/api/v1/people/614177",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718514,"2023-04-19",2,"2023-04-19T18:35:37.906Z","2023-04-19T18:35:42.428Z",TRUE,"pitch","3494c669-30f6-4c79-800a-8619bd647bc7",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,2,NA,NA,3.46,1.67,NA,121.78,177,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13","atBat","Strikeout","strikeout","Travis Jankowski strikes out on a foul tip.",0,3,0,13,"top",2,"2023-04-19T18:34:54.674Z","2023-04-19T18:37:28.833Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,608671,"Travis Jankowski","/api/v1/people/608671","L","Left",663903,"Brady Singer","/api/v1/people/663903","R","Right","vs_RHP","vs_LHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Kansas City Royals",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.6,78.6,5,2,0.4421,6.8949,21.7999,-28.2363,0.7789,2.5258,-0.1253,2.2881,3.0795,-123.337,-1.7087,-1.4852,50.0019,5.3442,1.2142,3.6,7.2,24,2429,120,NA,NA,NA,NA,NA,NA,FALSE,-33.2,4.4,-2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,614177,"Franmil Reyes","/api/v1/people/614177",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718514,"2023-04-19",1,"2023-04-19T18:35:19.759Z","2023-04-19T18:35:24.235Z",TRUE,"pitch","40cd5061-daeb-4f3c-8210-4665ed2fd2a8",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,2,NA,NA,3.6334,1.8067,NA,112.24,193.51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13","atBat","Strikeout","strikeout","Travis Jankowski strikes out on a foul tip.",0,3,0,13,"top",2,"2023-04-19T18:34:54.674Z","2023-04-19T18:37:28.833Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,608671,"Travis Jankowski","/api/v1/people/608671","L","Left",663903,"Brady Singer","/api/v1/people/663903","R","Right","vs_RHP","vs_LHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Kansas City Royals",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.7,78.9,14,2,0.4414,7.1044,21.5264,-27.9324,-0.689,2.7124,0.1249,1.6766,4.1559,-123.4728,-2.9787,-1.4811,50.0045,5.2168,-1.0787,1.2,7.2,24,2396,133,NA,NA,NA,NA,NA,NA,FALSE,-33.1,4.6,0.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,614177,"Franmil Reyes","/api/v1/people/614177",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718514,"2023-04-19",0,"2023-04-19T18:35:01.020Z","2023-04-19T18:35:05.423Z",TRUE,"pitch","289e7f82-f3a9-4b7c-934b-d70b224b2914",1,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",1,0,2,NA,NA,3.6165,1.9353,NA,72.44,222.34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13","atBat","Strikeout","strikeout","Travis Jankowski strikes out on a foul tip.",0,3,0,13,"top",2,"2023-04-19T18:34:54.674Z","2023-04-19T18:37:28.833Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,608671,"Travis Jankowski","/api/v1/people/608671","L","Left",663903,"Brady Singer","/api/v1/people/663903","R","Right","vs_RHP","vs_LHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Kansas City Royals",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",88.4,81,14,2,0.4271,6.9744,26.575,-22.5366,-9.61,5.7866,1.169,0.6088,9.3677,-128.2584,-6.6573,-1.2825,50.0028,4.9959,-16.0077,31.2,7.2,24,1607,240,NA,NA,NA,NA,NA,NA,FALSE,-26,9.1,15.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,614177,"Franmil Reyes","/api/v1/people/614177",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718514,"2023-04-19",3,"2023-04-19T18:36:00.635Z","2023-04-19T18:36:03.799Z",FALSE,"pickoff","78ec30ed-926b-4ffa-ba4f-0498a6bb0fed",NA,"Pickoff Attempt 1B",NA,NA,NA,NA,FALSE,"1",NA,NA,NA,NA,NA,NA,1,2,2,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13","atBat","Strikeout","strikeout","Travis Jankowski strikes out on a foul tip.",0,3,0,13,"top",2,"2023-04-19T18:34:54.674Z","2023-04-19T18:37:28.833Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,608671,"Travis Jankowski","/api/v1/people/608671","L","Left",663903,"Brady Singer","/api/v1/people/663903","R","Right","vs_RHP","vs_LHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Kansas City Royals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,614177,"Franmil Reyes","/api/v1/people/614177",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718514,"2023-04-19",5,"2023-04-19T18:36:29.155Z","2023-04-19T18:36:52.612Z",FALSE,"action",NA,NA,"Marcus Semien steals (2) 2nd base.","Stolen Base 2B",3,0,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,2,2,2,543760,"/api/v1/people/543760",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"71f1d5e5-095c-4755-8396-c74dcadfda0e","stolen_base_2b",NA,NA,NA,NA,NA,NA,"13","atBat","Strikeout","strikeout","Travis Jankowski strikes out on a foul tip.",0,3,0,13,"top",2,"2023-04-19T18:34:54.674Z","2023-04-19T18:37:28.833Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,608671,"Travis Jankowski","/api/v1/people/608671","L","Left",663903,"Brady Singer","/api/v1/people/663903","R","Right","vs_RHP","vs_LHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Kansas City Royals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,TRUE,TRUE,614177,"Franmil Reyes","/api/v1/people/614177",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718514,"2023-04-19",3,"2023-04-19T18:34:22.790Z","2023-04-19T18:34:35.574Z",TRUE,"pitch","676fb41a-5939-4147-8dd2-15c25ae245af",4,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",1,2,2,NA,NA,3.3,1.62,NA,75.23,182.61,"fly_ball","medium","9",196.45,122.85,NA,NA,NA,NA,NA,NA,NA,NA,"12","atBat","Single","single","Marcus Semien singles on a fly ball to right fielder Edward Olivares. Leody Taveras scores.",1,3,0,12,"top",2,"2023-04-19T18:33:26.526Z","2023-04-19T18:34:35.574Z",TRUE,TRUE,FALSE,FALSE,70,1,2,2,543760,"Marcus Semien","/api/v1/people/543760","R","Right",663903,"Brady Singer","/api/v1/people/663903","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Kansas City Royals","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.2,84.6,14,2,0.4082,6.9518,27.611,-21.3547,-9.6962,5.9237,1.0957,2.0802,9.421,-133.9404,-3.8605,-1.1992,50.0014,5.0582,-17.7026,36,6,24,2184,224,73.7,29,243,NA,NA,NA,FALSE,-22.1,10.1,15.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,543760,"Marcus Semien","/api/v1/people/543760",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718514,"2023-04-19",2,"2023-04-19T18:34:04.075Z","2023-04-19T18:34:08.028Z",TRUE,"pitch","6d32e213-8f86-46b9-927e-4cadc63715eb",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,2,NA,NA,3.297,1.5873,NA,38.95,212.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"12","atBat","Single","single","Marcus Semien singles on a fly ball to right fielder Edward Olivares. Leody Taveras scores.",1,3,0,12,"top",2,"2023-04-19T18:33:26.526Z","2023-04-19T18:34:35.574Z",TRUE,TRUE,FALSE,FALSE,70,1,2,2,543760,"Marcus Semien","/api/v1/people/543760","R","Right",663903,"Brady Singer","/api/v1/people/663903","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Kansas City Royals","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.2,78,14,2,0.4436,6.9785,26.4551,-28.1639,0.1856,2.6002,2.0477,0.9584,8.0825,-123.8265,-4.3366,-1.293,50.0017,5.1091,0.285,3.6,7.2,24,2424,138,NA,NA,NA,NA,NA,NA,FALSE,-34.2,3.8,-2.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,543760,"Marcus Semien","/api/v1/people/543760",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718514,"2023-04-19",1,"2023-04-19T18:33:47.663Z","2023-04-19T18:33:52.683Z",TRUE,"pitch","7954c352-0bd0-4a39-bda8-ddda6d02cbda",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,2,2,NA,NA,3.297,1.6453,NA,98.49,180.69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"12","atBat","Single","single","Marcus Semien singles on a fly ball to right fielder Edward Olivares. Leody Taveras scores.",1,3,0,12,"top",2,"2023-04-19T18:33:26.526Z","2023-04-19T18:34:35.574Z",TRUE,TRUE,FALSE,FALSE,70,1,2,2,543760,"Marcus Semien","/api/v1/people/543760","R","Right",663903,"Brady Singer","/api/v1/people/663903","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Kansas City Royals","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.1,84.1,9,2,0.4095,7.0231,29.4394,-25.5992,-11.7236,3.6289,0.4856,2.1513,8.478,-133.8713,-2.8552,-1.2023,50.0024,5.0681,-21.2362,36,7.2,24,2186,219,NA,NA,NA,NA,NA,NA,FALSE,-26.3,6.1,19.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,543760,"Marcus Semien","/api/v1/people/543760",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718514,"2023-04-19",0,"2023-04-19T18:33:31.168Z","2023-04-19T18:33:34.826Z",TRUE,"pitch","988a21d8-e6fd-4d86-af61-fb94c81291cf",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,2,NA,NA,3.3,1.62,NA,75.45,198.86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"12","atBat","Single","single","Marcus Semien singles on a fly ball to right fielder Edward Olivares. Leody Taveras scores.",1,3,0,12,"top",2,"2023-04-19T18:33:26.526Z","2023-04-19T18:34:35.574Z",TRUE,TRUE,FALSE,FALSE,70,1,2,2,543760,"Marcus Semien","/api/v1/people/543760","R","Right",663903,"Brady Singer","/api/v1/people/663903","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Kansas City Royals","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.3,77.1,14,2,0.4478,6.9706,25.6723,-28.9991,-0.0099,2.1022,1.09,1.4784,5.8726,-122.6197,-2.9395,-1.3412,50.0052,5.1831,-0.0148,2.4,8.4,24,2464,119,NA,NA,NA,NA,NA,NA,FALSE,-35.4,3.4,-1.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,543760,"Marcus Semien","/api/v1/people/543760",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718514,"2023-04-19",2,"2023-04-19T18:32:49.124Z","2023-04-19T18:33:01.750Z",TRUE,"pitch","15b6d187-df66-4051-9566-c8b420ce028f",3,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",1,1,2,NA,NA,3.66,1.8,NA,91.27,180.23,"line_drive","hard","9",193.24,80.53,NA,NA,NA,NA,NA,NA,NA,NA,"11","atBat","Double","double","Leody Taveras doubles (2) on a sharp line drive to right fielder Edward Olivares. Jonah Heim scores.",1,2,0,11,"top",2,"2023-04-19T18:32:02.840Z","2023-04-19T18:33:01.750Z",TRUE,TRUE,FALSE,FALSE,71,1,1,2,665750,"Leody Taveras","/api/v1/people/665750","L","Left",663903,"Brady Singer","/api/v1/people/663903","R","Right","vs_RHP","vs_LHB","RISP",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Kansas City Royals","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.5,78.7,9,2,0.4397,6.9237,24.4582,-25.7797,1.0881,4.0685,0.675,2.1684,4.7786,-124.4678,-2.2562,-1.4094,50.0058,5.2166,1.7101,6,7.2,24,2434,138,112.2,16,338,NA,NA,NA,FALSE,-30.2,7.1,-3,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,543760,"Marcus Semien","/api/v1/people/543760",665750,"Leody Taveras","/api/v1/people/665750",NA,NA,NA,NA,NA,NA,NA
718514,"2023-04-19",1,"2023-04-19T18:32:29.179Z","2023-04-19T18:32:34.138Z",TRUE,"pitch","d43ccd26-ab5b-455c-81af-2df1341b26bc",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,2,NA,NA,3.7618,1.8483,NA,161.26,156.94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"11","atBat","Double","double","Leody Taveras doubles (2) on a sharp line drive to right fielder Edward Olivares. Jonah Heim scores.",1,2,0,11,"top",2,"2023-04-19T18:32:02.840Z","2023-04-19T18:33:01.750Z",TRUE,TRUE,FALSE,FALSE,71,1,1,2,665750,"Leody Taveras","/api/v1/people/665750","L","Left",663903,"Brady Singer","/api/v1/people/663903","R","Right","vs_RHP","vs_LHB","RISP",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Kansas City Royals","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",91.3,83.4,11,2,0.4123,6.9793,29.1403,-24.6253,-9.8943,4.2266,-1.1612,3.031,4.2413,-132.9772,-0.8399,-1.4934,50.0039,5.1412,-17.6792,33.6,7.2,24,2162,221,NA,NA,NA,NA,NA,NA,FALSE,-25.1,7.7,16.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,543760,"Marcus Semien","/api/v1/people/543760",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718514,"2023-04-19",0,"2023-04-19T18:32:11.972Z","2023-04-19T18:32:17.188Z",TRUE,"pitch","291ab182-f2d8-4fd0-91fb-9aec46b375bd",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.7206,1.8357,NA,84.22,187.91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"11","atBat","Double","double","Leody Taveras doubles (2) on a sharp line drive to right fielder Edward Olivares. Jonah Heim scores.",1,2,0,11,"top",2,"2023-04-19T18:32:02.840Z","2023-04-19T18:33:01.750Z",TRUE,TRUE,FALSE,FALSE,71,1,1,2,665750,"Leody Taveras","/api/v1/people/665750","L","Left",663903,"Brady Singer","/api/v1/people/663903","R","Right","vs_RHP","vs_LHB","RISP",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Kansas City Royals","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",83.7,77.2,14,2,0.4489,6.912,23.2701,-29.9491,0.9358,1.4735,0.8601,1.8841,4.9256,-121.8789,-2.0193,-1.3061,50.0018,5.3022,1.4116,4.8,8.4,24,2403,129,NA,NA,NA,NA,NA,NA,FALSE,-36.5,2.4,-2.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,543760,"Marcus Semien","/api/v1/people/543760",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718514,"2023-04-19",8,"2023-04-19T18:31:42.815Z","2023-04-19T18:31:49.613Z",TRUE,"pitch","7e63eb84-231b-42bf-9933-1cb141985daa",8,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",3,3,1,NA,NA,2.994,1.5453,NA,83.67,163.62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"10","atBat","Strikeout","strikeout","Josh H. Smith called out on strikes.",0,1,0,10,"top",2,"2023-04-19T18:28:55.997Z","2023-04-19T18:31:49.613Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,669701,"Josh Smith","/api/v1/people/669701","L","Left",663903,"Brady Singer","/api/v1/people/663903","R","Right","vs_RHP","vs_LHB","RISP",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Kansas City Royals",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",91.6,83,12,2,0.413,7.0611,30.7213,-21.1161,-10.426,6.2174,0.8743,2.7836,9.0046,-133.0497,-2.1516,-1.2129,50.002,5.1463,-18.5394,37.2,6,24,2321,215,NA,NA,NA,NA,NA,NA,TRUE,-22,10.9,16.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,543760,"Marcus Semien","/api/v1/people/543760",641680,"Jonah Heim","/api/v1/people/641680",NA,NA,NA,NA,NA,NA,NA
718514,"2023-04-19",7,"2023-04-19T18:31:24.712Z","2023-04-19T18:31:28.908Z",TRUE,"pitch","168e240d-b85f-4f76-bafa-af0c4660c5b2",7,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,1,NA,NA,2.8906,1.3264,NA,140.94,138.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"10","atBat","Strikeout","strikeout","Josh H. Smith called out on strikes.",0,1,0,10,"top",2,"2023-04-19T18:28:55.997Z","2023-04-19T18:31:49.613Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,669701,"Josh Smith","/api/v1/people/669701","L","Left",663903,"Brady Singer","/api/v1/people/663903","R","Right","vs_RHP","vs_LHB","RISP",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Kansas City Royals",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92,82.9,11,2,0.4117,7.1473,32.6281,-22.3794,-12.2364,5.4861,-0.628,3.73,6.0438,-133.7525,0.2641,-1.3442,50.0065,5.2532,-21.8635,42,7.2,24,2234,215,NA,NA,NA,NA,NA,NA,FALSE,-22.6,10.2,20.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,543760,"Marcus Semien","/api/v1/people/543760",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718514,"2023-04-19",6,"2023-04-19T18:31:00.810Z","2023-04-19T18:31:06.648Z",TRUE,"pitch","98e53cdb-eb63-4531-b08c-e98be1c55688",6,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,1,NA,NA,3.01,1.43,NA,77.67,185.87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"10","atBat","Strikeout","strikeout","Josh H. Smith called out on strikes.",0,1,0,10,"top",2,"2023-04-19T18:28:55.997Z","2023-04-19T18:31:49.613Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,669701,"Josh Smith","/api/v1/people/669701","L","Left",663903,"Brady Singer","/api/v1/people/663903","R","Right","vs_RHP","vs_LHB","RISP",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Kansas City Royals",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.6,77.7,14,2,0.4423,6.9847,27.811,-26.7189,-1.3555,3.5251,1.0318,1.9596,6.4151,-124.42,-2.6004,-1.4177,50.0058,5.2608,-2.1006,1.2,7.2,24,2401,134,NA,NA,NA,NA,NA,NA,FALSE,-31.8,6,0.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,543760,"Marcus Semien","/api/v1/people/543760",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
