"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","isSubstitution","details.disengagementNum","base","replacedPlayer.id","replacedPlayer.link","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType"
718600,"2023-04-12",1,"2023-04-12T23:05:32.759Z","2023-04-12T23:05:37.191Z",TRUE,"pitch","f1f4a1a7-2f02-4f8b-8354-4d66614dc3c3",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,1,NA,NA,3.54,1.7,NA,115.24,171.99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"12","atBat","Strikeout","strikeout","Raimel Tapia called out on strikes.",0,0,3,12,"top",2,"2023-04-12T23:05:15.414Z","2023-04-12T23:06:13.017Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,606132,"Raimel Tapia","/api/v1/people/606132","L","Left",671737,"Taj Bradley","/api/v1/people/671737","R","Right","vs_RHP","vs_LHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Tampa Bay Rays","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",87.8,79.6,5,0.87,0.4312,6.9653,29.5521,-23.3271,0.9497,5.4294,0.0461,2.4736,3.6501,-127.6696,-4.2404,-1.5333,50.0003,6.0219,1.5463,6,6,24,2365,158,NA,NA,NA,NA,NA,NA,FALSE,-26.9,9,-2.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,457759,"Justin Turner","/api/v1/people/457759",NA,NA,NA,NA,NA,NA,NA,NA,NA
718600,"2023-04-12",0,"2023-04-12T23:05:19.917Z","2023-04-12T23:05:23.217Z",TRUE,"pitch","ac834609-ff91-4b1f-a852-433f051ef60e",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.7027,1.7603,NA,117.11,201.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"12","atBat","Strikeout","strikeout","Raimel Tapia called out on strikes.",0,0,3,12,"top",2,"2023-04-12T23:05:15.414Z","2023-04-12T23:06:13.017Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,606132,"Raimel Tapia","/api/v1/people/606132","L","Left",671737,"Taj Bradley","/api/v1/people/671737","R","Right","vs_RHP","vs_LHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Tampa Bay Rays","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",89.4,82.1,13,0.51,0.4212,6.4179,27.4674,-21.7452,-1.374,6.0915,-0.0029,1.3946,3.9251,-130.0642,-7.2715,-1.3536,50.0037,5.8776,-2.3529,3.6,6,24,2425,185,NA,NA,NA,NA,NA,NA,FALSE,-24.6,9.6,1.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,457759,"Justin Turner","/api/v1/people/457759",NA,NA,NA,NA,NA,NA,NA,NA,NA
718600,"2023-04-12",1,"2023-04-12T23:04:48.594Z","2023-04-12T23:04:59.642Z",TRUE,"pitch","093aff42-623f-4341-a3cd-e316eaf098df",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,0,0,NA,NA,3.59,1.74,NA,126.58,143.93,"popup","medium","5",68.98,161.93,NA,NA,NA,NA,NA,NA,NA,NA,"11","atBat","Pop Out","field_out","Triston Casas pops out to third baseman Taylor Walls in foul territory.",0,0,3,11,"top",2,"2023-04-12T23:04:30.113Z","2023-04-12T23:04:59.642Z",TRUE,FALSE,FALSE,TRUE,0,1,0,1,671213,"Triston Casas","/api/v1/people/671213","L","Left",671737,"Taj Bradley","/api/v1/people/671737","R","Right","vs_RHP","vs_LHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Tampa Bay Rays","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.9,85.9,2,0.91,0.3983,6.4086,33.8432,-9.5321,-3.3264,11.8531,-0.2514,3.5131,4.3741,-138.0897,-5.1538,-1.4318,50.0046,6.0593,-6.3555,26.4,2.4,24,2252,195,80.4,62,180,NA,NA,NA,TRUE,-10.2,20.4,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,457759,"Justin Turner","/api/v1/people/457759",NA,NA,NA,NA,NA,NA,NA,NA,NA
718600,"2023-04-12",0,"2023-04-12T23:04:33.711Z","2023-04-12T23:04:36.711Z",TRUE,"pitch","86aea0d6-9f59-4017-b5e4-eb013bcaf849",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.2209,1.7395,NA,167.02,117.43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"11","atBat","Pop Out","field_out","Triston Casas pops out to third baseman Taylor Walls in foul territory.",0,0,3,11,"top",2,"2023-04-12T23:04:30.113Z","2023-04-12T23:04:59.642Z",TRUE,FALSE,FALSE,TRUE,0,1,0,1,671213,"Triston Casas","/api/v1/people/671213","L","Left",671737,"Taj Bradley","/api/v1/people/671737","R","Right","vs_RHP","vs_LHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Tampa Bay Rays","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.3,85.5,11,0.89,0.4002,6.2758,32.6967,-10.0677,-1.7697,11.6718,-1.3123,4.4943,0.8141,-137.302,-2.6929,-1.384,50.0013,6.1809,-3.351,16.8,2.4,24,2248,195,NA,NA,NA,NA,NA,NA,FALSE,-10.2,20.6,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,457759,"Justin Turner","/api/v1/people/457759",NA,NA,NA,NA,NA,NA,NA,NA,NA
718600,"2023-04-12",6,"2023-04-12T23:02:03.505Z","2023-04-12T23:02:11.712Z",TRUE,"pitch","bc816be5-e8ca-4287-bdf7-637a20618c93",7,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",3,3,2,NA,NA,3.1724,1.5873,NA,109.76,194.78,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,"10","atBat","Strikeout","strikeout","Christian Bethancourt called out on strikes.",0,0,3,10,"bottom",1,"2023-04-12T23:00:03.615Z","2023-04-12T23:02:11.712Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,542194,"Christian Bethancourt","/api/v1/people/542194","R","Right",519242,"Chris Sale","/api/v1/people/519242","L","Left","vs_LHP","vs_RHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Boston Red Sox","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",76.4,70.4,8,0.9,0.4938,6.0198,20.9287,-34.3145,-6.6048,-1.7221,0.19,1.6298,-4.5924,-111.1457,-0.4389,3.1448,50.0012,5.4097,-8.2177,14.4,12,24,2337,309,NA,NA,NA,NA,NA,NA,TRUE,-49.9,-2.9,13.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,457759,"Justin Turner","/api/v1/people/457759",NA,NA,NA,NA,NA,NA,NA,NA,NA
718600,"2023-04-12",5,"2023-04-12T23:01:40.093Z","2023-04-12T23:01:43.614Z",TRUE,"pitch","dc97bdd6-16f7-47c3-946a-e8a48945a98c",6,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,2,NA,NA,3.3157,1.6895,NA,67.63,139.76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"10","atBat","Strikeout","strikeout","Christian Bethancourt called out on strikes.",0,0,3,10,"bottom",1,"2023-04-12T23:00:03.615Z","2023-04-12T23:02:11.712Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,542194,"Christian Bethancourt","/api/v1/people/542194","R","Right",519242,"Chris Sale","/api/v1/people/519242","L","Left","vs_LHP","vs_RHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Boston Red Sox","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",76.4,69.9,12,0.91,0.4938,6.1518,20.858,-35.216,-6.7721,-2.4454,1.2952,3.6674,-2.2147,-111.1288,3.9727,3.1859,50.0025,5.5264,-8.426,14.4,12,24,2269,312,NA,NA,NA,NA,NA,NA,FALSE,-50,-3,12.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,457759,"Justin Turner","/api/v1/people/457759",NA,NA,NA,NA,NA,NA,NA,NA,NA
718600,"2023-04-12",4,"2023-04-12T23:01:16.942Z","2023-04-12T23:01:19.942Z",TRUE,"pitch","73e3987d-4283-441a-b234-984b4e005aa9",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,2,NA,NA,3.48,1.69,NA,101.09,166.54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"10","atBat","Strikeout","strikeout","Christian Bethancourt called out on strikes.",0,0,3,10,"bottom",1,"2023-04-12T23:00:03.615Z","2023-04-12T23:02:11.712Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,542194,"Christian Bethancourt","/api/v1/people/542194","R","Right",519242,"Chris Sale","/api/v1/people/519242","L","Left","vs_LHP","vs_RHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Boston Red Sox","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",79,72.2,6,0.91,0.4782,5.8729,23.1939,-35.4393,-7.4311,-2.4643,0.4174,2.6755,-3.7551,-114.9618,1.5596,3.0424,50.0026,5.453,-9.8506,16.8,10.8,24,2558,313,NA,NA,NA,NA,NA,NA,FALSE,-47.9,-3.7,14.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,457759,"Justin Turner","/api/v1/people/457759",NA,NA,NA,NA,NA,NA,NA,NA,NA
718600,"2023-04-12",3,"2023-04-12T23:01:00.087Z","2023-04-12T23:01:03.559Z",TRUE,"pitch","d741b9ea-0caa-41b9-8a8e-4b69a514ace9",4,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,2,2,NA,NA,3.3976,1.6895,NA,116.25,168.19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"10","atBat","Strikeout","strikeout","Christian Bethancourt called out on strikes.",0,0,3,10,"bottom",1,"2023-04-12T23:00:03.615Z","2023-04-12T23:02:11.712Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,542194,"Christian Bethancourt","/api/v1/people/542194","R","Right",519242,"Chris Sale","/api/v1/people/519242","L","Left","vs_LHP","vs_RHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Boston Red Sox","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",91.6,83.1,5,0.92,0.4133,6.6884,30.363,-27.8724,12.5738,2.4273,0.0196,2.6143,-11.8056,-132.8797,-1.2345,2.9017,50.0063,5.1234,22.33,34.8,8.4,24,2039,122,NA,NA,NA,NA,NA,NA,FALSE,-28.7,4.3,-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,457759,"Justin Turner","/api/v1/people/457759",NA,NA,NA,NA,NA,NA,NA,NA,NA
718600,"2023-04-12",2,"2023-04-12T23:00:43.734Z","2023-04-12T23:00:47.257Z",TRUE,"pitch","af07f530-b21f-44fe-b252-8d7bcd39b425",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,2,NA,NA,3.4385,1.6895,NA,123.89,135.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"10","atBat","Strikeout","strikeout","Christian Bethancourt called out on strikes.",0,0,3,10,"bottom",1,"2023-04-12T23:00:03.615Z","2023-04-12T23:02:11.712Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,542194,"Christian Bethancourt","/api/v1/people/542194","R","Right",519242,"Chris Sale","/api/v1/people/519242","L","Left","vs_LHP","vs_RHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Boston Red Sox","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.6,84.7,11,0.9,0.4043,6.4016,31.8548,-15.6444,8.8829,8.907,-0.1809,3.8421,-11.0175,-135.8728,-1.5949,2.7868,50.0019,5.5324,16.4843,40.8,4.8,24,2378,115,NA,NA,NA,NA,NA,NA,FALSE,-15.6,16,-13.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,457759,"Justin Turner","/api/v1/people/457759",NA,NA,NA,NA,NA,NA,NA,NA,NA
718600,"2023-04-12",1,"2023-04-12T23:00:26.075Z","2023-04-12T23:00:29.634Z",TRUE,"pitch","4f016799-116d-4b04-9ae9-f2dd75f96cde",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,2,NA,NA,3.4999,1.6895,NA,110.65,129.51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"10","atBat","Strikeout","strikeout","Christian Bethancourt called out on strikes.",0,0,3,10,"bottom",1,"2023-04-12T23:00:03.615Z","2023-04-12T23:02:11.712Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,542194,"Christian Bethancourt","/api/v1/people/542194","R","Right",519242,"Chris Sale","/api/v1/people/519242","L","Left","vs_LHP","vs_RHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Boston Red Sox","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.9,85.3,12,0.9,0.4022,6.5988,31.085,-20.9057,9.8355,6.0086,0.1666,4.0472,-10.6918,-136.3825,0.8569,2.8672,50.0066,5.1749,18.4601,37.2,6,24,2368,134,NA,NA,NA,NA,NA,NA,FALSE,-19.9,11.3,-15.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,457759,"Justin Turner","/api/v1/people/457759",NA,NA,NA,NA,NA,NA,NA,NA,NA
718600,"2023-04-12",0,"2023-04-12T23:00:08.538Z","2023-04-12T23:00:11.538Z",TRUE,"pitch","9f8ade66-41e8-4ddd-a5fa-fcd22e3be0d0",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,2,NA,NA,3.48,1.69,NA,165.59,205.94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"10","atBat","Strikeout","strikeout","Christian Bethancourt called out on strikes.",0,0,3,10,"bottom",1,"2023-04-12T23:00:03.615Z","2023-04-12T23:02:11.712Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,542194,"Christian Bethancourt","/api/v1/people/542194","R","Right",519242,"Chris Sale","/api/v1/people/519242","L","Left","vs_LHP","vs_RHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Boston Red Sox","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",77.5,70.7,13,0.91,0.4906,6.3417,24.4685,-36.9968,-9.5734,-3.8404,-1.2749,1.2163,-6.572,-112.5648,-0.5426,2.9483,50.0031,5.2758,-12.023,19.2,13.2,24,2454,315,NA,NA,NA,NA,NA,NA,FALSE,-53.2,-6.7,19.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,457759,"Justin Turner","/api/v1/people/457759",NA,NA,NA,NA,NA,NA,NA,NA,NA
718600,"2023-04-12",5,"2023-04-12T22:59:31.441Z","2023-04-12T22:59:36.008Z",TRUE,"pitch","451b0643-2ea5-4b0a-b729-857aa230ed7f",6,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,2,2,NA,NA,3.248,1.5195,NA,161.92,163.18,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,"9","atBat","Walk","walk","Taylor Walls walks. Harold Ramirez to 2nd.",0,0,3,9,"bottom",1,"2023-04-12T22:57:45.763Z","2023-04-12T22:59:36.008Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,670764,"Taylor Walls","/api/v1/people/670764","R","Right",519242,"Chris Sale","/api/v1/people/519242","L","Left","vs_LHP","vs_RHB","RISP",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Boston Red Sox","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.4,85.1,11,0.9,0.4052,6.5941,29.3617,-28.8212,12.5302,1.8149,-1.1784,2.7999,-14.8311,-135.1456,-0.8273,2.7517,50.0054,5.1337,23.1897,34.8,7.2,24,2085,111,NA,NA,NA,NA,NA,NA,FALSE,-28.4,3.4,-19.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,670764,"Taylor Walls","/api/v1/people/670764",623912,"Harold Ramírez","/api/v1/people/623912",NA,NA,NA,NA,NA,NA
718600,"2023-04-12",4,"2023-04-12T22:59:07.895Z","2023-04-12T22:59:11.924Z",TRUE,"pitch","bee17ef5-c5e5-4ff1-9f6d-af485f70fce9",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,2,NA,NA,3.3095,1.5195,NA,179.11,196.43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9","atBat","Walk","walk","Taylor Walls walks. Harold Ramirez to 2nd.",0,0,3,9,"bottom",1,"2023-04-12T22:57:45.763Z","2023-04-12T22:59:36.008Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,670764,"Taylor Walls","/api/v1/people/670764","R","Right",519242,"Chris Sale","/api/v1/people/519242","L","Left","vs_LHP","vs_RHB","RISP",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Boston Red Sox","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",79.3,72.3,13,0.91,0.4792,6.3904,25.5683,-36.1525,-9.8659,-3.0193,-1.6293,1.5684,-7.5712,-115.2274,-0.5996,3.0057,50.0037,5.389,-12.9907,21.6,12,24,2420,307,NA,NA,NA,NA,NA,NA,FALSE,-49.6,-5.3,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,670764,"Taylor Walls","/api/v1/people/670764",NA,NA,NA,NA,NA,NA,NA,NA,NA
718600,"2023-04-12",3,"2023-04-12T22:58:47.288Z","2023-04-12T22:58:50.793Z",TRUE,"pitch","b39c23da-8f37-4358-8a9a-d5be4b83f133",4,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,2,2,NA,NA,3.2276,1.5195,NA,122.59,192.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9","atBat","Walk","walk","Taylor Walls walks. Harold Ramirez to 2nd.",0,0,3,9,"bottom",1,"2023-04-12T22:57:45.763Z","2023-04-12T22:59:36.008Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,670764,"Taylor Walls","/api/v1/people/670764","R","Right",519242,"Chris Sale","/api/v1/people/519242","L","Left","vs_LHP","vs_RHB","RISP",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Boston Red Sox","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",75.1,68.7,8,0.91,0.5043,5.9619,22.187,-36.9683,-8.9594,-4.0288,-0.1467,1.7316,-4.2893,-109.2891,0.857,3.0157,50.0026,5.3568,-10.6608,16.8,13.2,24,2327,307,NA,NA,NA,NA,NA,NA,FALSE,-55.7,-6.6,17.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,670764,"Taylor Walls","/api/v1/people/670764",NA,NA,NA,NA,NA,NA,NA,NA,NA
718600,"2023-04-12",2,"2023-04-12T22:58:29.324Z","2023-04-12T22:58:32.627Z",TRUE,"pitch","5d703c9b-48c5-4923-9090-abd7540ed4ed",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,2,NA,NA,3.289,1.5195,NA,98.53,132.76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9","atBat","Walk","walk","Taylor Walls walks. Harold Ramirez to 2nd.",0,0,3,9,"bottom",1,"2023-04-12T22:57:45.763Z","2023-04-12T22:59:36.008Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,670764,"Taylor Walls","/api/v1/people/670764","R","Right",519242,"Chris Sale","/api/v1/people/519242","L","Left","vs_LHP","vs_RHB","RISP",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Boston Red Sox","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.9,86.3,12,0.9,0.3977,6.4707,31.8713,-20.4018,8.7958,6.1326,0.4845,3.9265,-9.0915,-137.9598,-0.8291,2.6863,50.0028,5.6113,16.8855,36,4.8,24,2287,131,NA,NA,NA,NA,NA,NA,FALSE,-19.4,11.2,-13.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,670764,"Taylor Walls","/api/v1/people/670764",NA,NA,NA,NA,NA,NA,NA,NA,NA
718600,"2023-04-12",1,"2023-04-12T22:58:09.697Z","2023-04-12T22:58:13.384Z",TRUE,"pitch","1e1b55ad-e7aa-4096-bfef-ed602a31ab7d",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,2,NA,NA,3.3504,1.5195,NA,143.94,190.44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9","atBat","Walk","walk","Taylor Walls walks. Harold Ramirez to 2nd.",0,0,3,9,"bottom",1,"2023-04-12T22:57:45.763Z","2023-04-12T22:59:36.008Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,670764,"Taylor Walls","/api/v1/people/670764","R","Right",519242,"Chris Sale","/api/v1/people/519242","L","Left","vs_LHP","vs_RHB","RISP",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Boston Red Sox","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.1,84.7,7,0.9,0.4068,6.5568,30.6356,-29.4185,13.5464,1.5066,-0.7067,1.7904,-13.6686,-134.8732,-3.0567,2.6785,50.0053,5.0235,24.8418,36,8.4,24,2071,112,NA,NA,NA,NA,NA,NA,FALSE,-29.8,2.2,-21.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,670764,"Taylor Walls","/api/v1/people/670764",NA,NA,NA,NA,NA,NA,NA,NA,NA
