"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","isBaseRunningPlay","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
718011,"2023-05-28",3,"2023-05-28T01:42:33.344Z","2023-05-28T01:42:38.334Z",TRUE,"pitch","2d4092be-ed40-4c4c-9773-652d85f26596",4,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,2,1,NA,NA,3.0952,1.4698,NA,138,163.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"16","atBat","Walk","walk","Ezequiel Tovar walks.",0,0,2,16,"bottom",2,"2023-05-28T01:41:31.059Z","2023-05-28T01:43:22.552Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,678662,"Ezequiel Tovar","/api/v1/people/678662","R","Right",434378,"Justin Verlander","/api/v1/people/434378","R","Right","vs_RHP","vs_RHB","Loaded",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","New York Mets","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",80.5,75.3,1,0.88,0.4644,5.9707,19.7854,-38.1736,2.8635,-4.2415,-0.5509,2.777,2.1441,-117.4052,-1.6405,-1.8443,50.0056,6.9997,4.0453,6,10.8,24,2802,51,NA,NA,NA,NA,NA,NA,FALSE,-49.4,-7.8,-5.6,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718011,"2023-05-28",2,"2023-05-28T01:42:12.886Z","2023-05-28T01:42:16.656Z",TRUE,"pitch","a91db9c3-bf72-40eb-9c14-14e427ebef15",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,1,1,NA,NA,3.0716,1.4698,NA,135.05,194.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"16","atBat","Walk","walk","Ezequiel Tovar walks.",0,0,2,16,"bottom",2,"2023-05-28T01:41:31.059Z","2023-05-28T01:43:22.552Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,678662,"Ezequiel Tovar","/api/v1/people/678662","R","Right",434378,"Justin Verlander","/api/v1/people/434378","R","Right","vs_RHP","vs_RHB","Loaded",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","New York Mets","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",88.3,82.6,7,0.9,0.4237,6.0343,22.7932,-28.1035,0.833,2.3987,-0.4734,1.6579,2.9622,-128.5176,-7.6244,-1.7421,50.0042,6.7992,1.415,3.6,7.2,24,2530,168,NA,NA,NA,NA,NA,NA,FALSE,-31.6,3.1,-2,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718011,"2023-05-28",1,"2023-05-28T01:41:56.072Z","2023-05-28T01:42:00.513Z",TRUE,"pitch","8847e314-7698-42fb-979f-5ee0473dc42b",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,1,NA,NA,3.1108,1.4929,NA,157.58,164.34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"16","atBat","Walk","walk","Ezequiel Tovar walks.",0,0,2,16,"bottom",2,"2023-05-28T01:41:31.059Z","2023-05-28T01:43:22.552Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,678662,"Ezequiel Tovar","/api/v1/people/678662","R","Right",434378,"Justin Verlander","/api/v1/people/434378","R","Right","vs_RHP","vs_RHB","Loaded",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","New York Mets","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.6,87.8,11,0.89,0.3955,5.9938,26.418,-13.7479,-3.0346,9.451,-1.0645,2.757,2.2955,-137.7427,-8.8389,-1.5084,50.0039,6.9066,-5.9167,19.2,3.6,24,2457,204,NA,NA,NA,NA,NA,NA,FALSE,-14.4,15.7,5.2,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718011,"2023-05-28",0,"2023-05-28T01:41:38.438Z","2023-05-28T01:41:42.270Z",TRUE,"pitch","af8a6941-0b54-457c-b8d6-3f60f83a3a94",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.0481,1.4692,NA,157.59,162.79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"16","atBat","Walk","walk","Ezequiel Tovar walks.",0,0,2,16,"bottom",2,"2023-05-28T01:41:31.059Z","2023-05-28T01:43:22.552Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,678662,"Ezequiel Tovar","/api/v1/people/678662","R","Right",434378,"Justin Verlander","/api/v1/people/434378","R","Right","vs_RHP","vs_RHB","Loaded",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","New York Mets","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.7,86.9,11,0.85,0.3998,5.9018,26.2305,-15.1837,-2.3273,8.9087,-1.0649,2.8146,2.3242,-136.3271,-8.2451,-1.6208,50.0055,6.8982,-4.4398,13.2,3.6,24,2396,205,NA,NA,NA,NA,NA,NA,FALSE,-16,14.9,3.8,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718011,"2023-05-28",2,"2023-05-28T01:40:47.053Z","2023-05-28T01:40:57.956Z",TRUE,"pitch","744bd4c9-8963-425b-b359-d27b60608c34",3,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",0,2,1,NA,NA,3.38,1.64,NA,99.11,196.68,"line_drive","medium","9",212.02,107.95,NA,NA,NA,NA,NA,NA,NA,NA,"15","atBat","Double","double","Alan Trejo doubles (8) on a line drive to right fielder Starling Marte. Harold Castro scores. Nolan Jones to 3rd.",1,0,2,15,"bottom",2,"2023-05-28T01:39:45.665Z","2023-05-28T01:40:57.956Z",TRUE,TRUE,FALSE,FALSE,71,0,2,1,676701,"Alan Trejo","/api/v1/people/676701","R","Right",434378,"Justin Verlander","/api/v1/people/434378","R","Right","vs_RHP","vs_RHB","RISP",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","New York Mets","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",88.6,83.1,9,0.9,0.4218,6.0579,22.5606,-29.8784,2.3622,1.3366,0.4693,1.5593,4.5822,-129.0067,-7.5667,-1.625,50.0008,6.7805,4.0481,8.4,7.2,24,2576,165,86.2,14,219,NA,NA,NA,FALSE,-33.1,1.2,-5.2,NA,NA,NA,FALSE,FALSE,NA,NA,NA,666134,"Nolan Jones","/api/v1/people/666134",676701,"Alan Trejo","/api/v1/people/676701",NA,NA,NA,NA
718011,"2023-05-28",1,"2023-05-28T01:40:24.850Z","2023-05-28T01:40:28.429Z",TRUE,"pitch","985a1630-0409-44fb-b6da-439b22fcbc43",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,1,NA,NA,3.38,1.64,NA,101.22,154.98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"15","atBat","Double","double","Alan Trejo doubles (8) on a line drive to right fielder Starling Marte. Harold Castro scores. Nolan Jones to 3rd.",1,0,2,15,"bottom",2,"2023-05-28T01:39:45.665Z","2023-05-28T01:40:57.956Z",TRUE,TRUE,FALSE,FALSE,71,0,2,1,676701,"Alan Trejo","/api/v1/people/676701","R","Right",434378,"Justin Verlander","/api/v1/people/434378","R","Right","vs_RHP","vs_RHB","RISP",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","New York Mets","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.5,88.9,3,0.85,0.3913,6.0314,25.847,-14.6284,-1.6186,8.8026,0.4139,3.1035,5.7585,-139.0116,-7.6923,-1.4577,50.0001,6.8422,-3.226,8.4,3.6,24,2454,199,NA,NA,NA,NA,NA,NA,FALSE,-14.8,14.9,1.9,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718011,"2023-05-28",0,"2023-05-28T01:40:00.464Z","2023-05-28T01:40:04.358Z",TRUE,"pitch","33b08be5-3834-46f2-8278-eecb13e43a2a",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,1,NA,NA,3.38,1.64,NA,115.31,151.23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"15","atBat","Double","double","Alan Trejo doubles (8) on a line drive to right fielder Starling Marte. Harold Castro scores. Nolan Jones to 3rd.",1,0,2,15,"bottom",2,"2023-05-28T01:39:45.665Z","2023-05-28T01:40:57.956Z",TRUE,TRUE,FALSE,FALSE,71,0,2,1,676701,"Alan Trejo","/api/v1/people/676701","R","Right",434378,"Justin Verlander","/api/v1/people/434378","R","Right","vs_RHP","vs_RHB","RISP",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","New York Mets","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.4,88.1,2,0.9,0.393,5.9581,28.2144,-13.8647,-4.2567,9.2872,0.0444,3.2424,5.6681,-138.8415,-7.5313,-1.4612,50.0038,6.8941,-8.3932,25.2,3.6,24,2415,203,NA,NA,NA,NA,NA,NA,FALSE,-14.2,15.6,6.7,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718011,"2023-05-28",3,"2023-05-28T01:39:10.124Z","2023-05-28T01:39:21.892Z",TRUE,"pitch","4aaf18f1-e331-494f-85a6-f4a42d7685d1",4,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",1,2,1,NA,NA,3.69,1.73,NA,87.71,164.46,"line_drive","medium","7",113.6,134.48,NA,NA,NA,NA,NA,NA,NA,NA,"14","atBat","Single","single","Nolan Jones singles on a line drive to left fielder Mark Canha. Randal Grichuk scores. Harold Castro to 2nd.",1,0,1,14,"bottom",2,"2023-05-28T01:38:03.865Z","2023-05-28T01:39:21.892Z",TRUE,TRUE,FALSE,FALSE,60,1,2,1,666134,"Nolan Jones","/api/v1/people/666134","L","Left",434378,"Justin Verlander","/api/v1/people/434378","R","Right","vs_RHP","vs_LHB","RISP",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","New York Mets","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.9,87.4,6,0.89,0.3963,6.09,28.7532,-13.916,-3.4328,9.4208,0.7684,2.7527,6.7092,-137.8764,-8.5582,-1.2432,50.0044,6.8224,-6.6546,19.2,3.6,24,2488,203,66.7,19,170,NA,NA,NA,FALSE,-14.8,15.6,4.9,NA,NA,NA,FALSE,FALSE,666134,"Nolan Jones","/api/v1/people/666134",NA,NA,NA,605612,"Harold Castro","/api/v1/people/605612",NA,NA,NA,NA
718011,"2023-05-28",2,"2023-05-28T01:38:47.174Z","2023-05-28T01:38:50.726Z",TRUE,"pitch","e7c227ff-f17c-481b-bfd7-44d9956e94d0",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,2,1,NA,NA,3.69,1.73,NA,83.16,171.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"14","atBat","Single","single","Nolan Jones singles on a line drive to left fielder Mark Canha. Randal Grichuk scores. Harold Castro to 2nd.",1,0,1,14,"bottom",2,"2023-05-28T01:38:03.865Z","2023-05-28T01:39:21.892Z",TRUE,TRUE,FALSE,FALSE,60,1,2,1,666134,"Nolan Jones","/api/v1/people/666134","L","Left",434378,"Justin Verlander","/api/v1/people/434378","R","Right","vs_RHP","vs_LHB","RISP",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","New York Mets","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.4,87.3,14,0.84,0.3977,6.037,27.584,-14.3465,-1.9445,9.2581,0.8879,2.5084,6.7231,-137.2252,-9.067,-1.3309,50.0054,6.8115,-3.7461,8.4,3.6,24,2409,204,NA,NA,NA,NA,NA,NA,FALSE,-15.2,15.2,2.3,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718011,"2023-05-28",1,"2023-05-28T01:38:28.466Z","2023-05-28T01:38:32.207Z",TRUE,"pitch","6198bd59-a9ef-48a7-853e-9220cfd81950",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,1,NA,NA,3.7775,1.8237,NA,126.21,133.84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"14","atBat","Single","single","Nolan Jones singles on a line drive to left fielder Mark Canha. Randal Grichuk scores. Harold Castro to 2nd.",1,0,1,14,"bottom",2,"2023-05-28T01:38:03.865Z","2023-05-28T01:39:21.892Z",TRUE,TRUE,FALSE,FALSE,60,1,2,1,666134,"Nolan Jones","/api/v1/people/666134","L","Left",434378,"Justin Verlander","/api/v1/people/434378","R","Right","vs_RHP","vs_LHB","RISP",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","New York Mets","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.6,87.3,2,0.82,0.3962,6.015,27.9689,-15.5661,-1.5813,8.5611,-0.2417,3.8869,4.0779,-137.7663,-5.5901,-1.5297,50.0026,6.9786,-3.0679,7.2,3.6,24,2420,205,NA,NA,NA,NA,NA,NA,FALSE,-15.6,14.6,2,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718011,"2023-05-28",0,"2023-05-28T01:38:09.788Z","2023-05-28T01:38:13.895Z",TRUE,"pitch","23e89f2e-e96d-4b42-8cf2-8a32a8edeb67",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.801,1.8001,NA,100.16,160.98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"14","atBat","Single","single","Nolan Jones singles on a line drive to left fielder Mark Canha. Randal Grichuk scores. Harold Castro to 2nd.",1,0,1,14,"bottom",2,"2023-05-28T01:38:03.865Z","2023-05-28T01:39:21.892Z",TRUE,TRUE,FALSE,FALSE,60,1,2,1,666134,"Nolan Jones","/api/v1/people/666134","L","Left",434378,"Justin Verlander","/api/v1/people/434378","R","Right","vs_RHP","vs_LHB","RISP",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","New York Mets","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.1,87.5,6,0.87,0.3977,6.1215,25.2013,-15.7375,-3.9455,8.5199,0.4418,2.8815,6.3291,-136.8261,-7.9491,-1.3703,50.0051,6.866,-7.6142,20.4,3.6,24,2445,205,NA,NA,NA,NA,NA,NA,FALSE,-16.3,14.3,6.1,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718011,"2023-05-28",2,"2023-05-28T01:37:18.905Z","2023-05-28T01:37:28.708Z",TRUE,"pitch","4dae5054-a1d8-4f70-ad52-bac1fd375aca",3,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",1,1,1,NA,NA,3.29,1.59,NA,122.32,165.8,"ground_ball","medium","7",89.75,120.31,NA,NA,TRUE,NA,NA,NA,NA,NA,"13","atBat","Single","single","Harold Castro singles on a ground ball to left fielder Mark Canha. Randal Grichuk to 3rd.",0,0,0,13,"bottom",2,"2023-05-28T01:36:25.059Z","2023-05-28T01:37:28.708Z",TRUE,FALSE,FALSE,FALSE,33,1,1,1,605612,"Harold Castro","/api/v1/people/605612","L","Left",434378,"Justin Verlander","/api/v1/people/434378","R","Right","vs_RHP","vs_LHB","RISP",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","New York Mets","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.2,87.2,5,0.81,0.398,5.9611,26.8293,-15.4842,-1.7826,8.6754,-0.1396,2.7028,4.5975,-136.9947,-8.388,-1.599,50.0047,6.837,-3.4307,8.4,3.6,24,2364,206,88,-1,42,NA,NA,NA,FALSE,-16.2,14.4,2.4,NA,NA,NA,FALSE,FALSE,605612,"Harold Castro","/api/v1/people/605612",545341,"Randal Grichuk","/api/v1/people/545341",NA,NA,NA,NA,NA,NA,NA
718011,"2023-05-28",1,"2023-05-28T01:36:55.468Z","2023-05-28T01:36:58.825Z",TRUE,"pitch","dd8b1298-de9c-4f8c-8913-34c50644d3e9",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,1,1,NA,NA,3.29,1.59,NA,115.85,201.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13","atBat","Single","single","Harold Castro singles on a ground ball to left fielder Mark Canha. Randal Grichuk to 3rd.",0,0,0,13,"bottom",2,"2023-05-28T01:36:25.059Z","2023-05-28T01:37:28.708Z",TRUE,FALSE,FALSE,FALSE,33,1,1,1,605612,"Harold Castro","/api/v1/people/605612","L","Left",434378,"Justin Verlander","/api/v1/people/434378","R","Right","vs_RHP","vs_LHB","RISP",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","New York Mets","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",78.1,73,14,0.9,0.4808,6.024,20.0998,-40.4031,3.5789,-6.2534,0.0301,1.3714,2.9372,-113.7539,-3.4955,-1.741,50.0029,6.9178,4.7087,7.2,13.2,24,2835,40,NA,NA,NA,NA,NA,NA,FALSE,-56.5,-11.9,-7.2,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718011,"2023-05-28",0,"2023-05-28T01:36:37.243Z","2023-05-28T01:36:40.691Z",TRUE,"pitch","25080f40-5205-42fc-8314-044bb698e2ab",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.3777,1.6347,NA,88.73,200.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13","atBat","Single","single","Harold Castro singles on a ground ball to left fielder Mark Canha. Randal Grichuk to 3rd.",0,0,0,13,"bottom",2,"2023-05-28T01:36:25.059Z","2023-05-28T01:37:28.708Z",TRUE,FALSE,FALSE,FALSE,33,1,1,1,605612,"Harold Castro","/api/v1/people/605612","L","Left",434378,"Justin Verlander","/api/v1/people/434378","R","Right","vs_RHP","vs_LHB","RISP",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","New York Mets","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",78.9,73.5,14,0.9,0.4768,6.0866,21.1645,-40.5056,1.8634,-6.2339,0.7417,1.4361,5.1518,-114.8584,-3.6011,-1.7718,50.0024,6.9609,2.4902,4.8,12,24,2814,43,NA,NA,NA,NA,NA,NA,FALSE,-55.8,-11.9,-4.7,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718011,"2023-05-28",4,"2023-05-28T01:35:55.630Z","2023-05-28T01:36:05.774Z",TRUE,"pitch","0880d497-809f-4d26-998e-f75e03744a3c",5,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",1,2,1,NA,NA,3.08,1.45,NA,115.53,197.3,"ground_ball","medium","7",76.42,114.25,NA,NA,NA,NA,NA,NA,NA,NA,"12","atBat","Single","single","Randal Grichuk singles on a ground ball to left fielder Mark Canha.",0,0,0,12,"bottom",2,"2023-05-28T01:34:27.812Z","2023-05-28T01:36:05.774Z",TRUE,FALSE,FALSE,FALSE,33,1,2,1,545341,"Randal Grichuk","/api/v1/people/545341","R","Right",434378,"Justin Verlander","/api/v1/people/434378","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","New York Mets","true",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",80.3,75.5,8,0.9,0.4659,5.9532,19.3575,-39.8527,1.5065,-5.4664,0.0385,1.5365,3.1647,-116.9868,-3.8021,-1.5206,50.0048,6.8694,2.1149,3.6,12,24,2845,37,104.7,5,126,NA,NA,NA,FALSE,-52.4,-10.6,-3.4,NA,NA,NA,FALSE,FALSE,545341,"Randal Grichuk","/api/v1/people/545341",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718011,"2023-05-28",3,"2023-05-28T01:35:39.381Z","2023-05-28T01:35:42.539Z",TRUE,"pitch","d2f0f38d-5e11-4d3e-8ded-40dec66608cb",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,1,NA,NA,3.0952,1.4398,NA,69.83,203.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"12","atBat","Single","single","Randal Grichuk singles on a ground ball to left fielder Mark Canha.",0,0,0,12,"bottom",2,"2023-05-28T01:34:27.812Z","2023-05-28T01:36:05.774Z",TRUE,FALSE,FALSE,FALSE,33,1,2,1,545341,"Randal Grichuk","/api/v1/people/545341","R","Right",434378,"Justin Verlander","/api/v1/people/434378","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","New York Mets","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",88.7,82.7,14,0.9,0.423,6.0938,24.4859,-28.5791,1.9635,2.1144,1.2376,1.3049,5.9306,-129.0314,-8.332,-1.3372,50.0053,6.7484,3.3417,8.4,7.2,24,2632,167,NA,NA,NA,NA,NA,NA,FALSE,-32.2,2.3,-4.8,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
