"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","isSubstitution","replacedPlayer.id","replacedPlayer.link","reviewDetails.isOverturned.x","reviewDetails.inProgress.x","reviewDetails.reviewType.x","reviewDetails.challengeTeamId.x","result.isOut","about.isTopInning","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned.y","reviewDetails.inProgress.y","reviewDetails.reviewType.y","reviewDetails.challengeTeamId.y"
717668,"2023-06-21",0,"2023-06-21T17:42:01.571Z","2023-06-21T17:42:08.095Z",TRUE,"pitch","c73b83f9-c17d-48ac-bc39-ff50545a5807",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.2584,1.5221,NA,60.01,202.94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"18","atBat","Single","single","Zack Short singles on a line drive to left fielder Samad Taylor. Eric Haase scores.",1,2,3,18,"bottom",2,"2023-06-21T17:41:47.023Z","2023-06-21T17:43:51.345Z",TRUE,TRUE,FALSE,FALSE,60,2,2,2,670097,"Zack Short","/api/v1/people/670097","R","Right",663903,"Brady Singer","/api/v1/people/663903","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Kansas City Royals",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.4,85.1,14,0.91,0.4071,7.3362,26.8546,-21.9533,-9.4257,5.5657,1.4951,1.3275,10.4917,-134.1346,-5.741,-1.2278,50.0038,5.0435,-17.3136,33.6,6,24,2304,212,NA,NA,NA,NA,NA,NA,FALSE,-22.9,9.1,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717668,"2023-06-21",1,"2023-06-21T17:42:27.383Z","2023-06-21T17:42:44.252Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",2,2,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,1,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"18","atBat","Single","single","Zack Short singles on a line drive to left fielder Samad Taylor. Eric Haase scores.",1,2,3,18,"bottom",2,"2023-06-21T17:41:47.023Z","2023-06-21T17:43:51.345Z",TRUE,TRUE,FALSE,FALSE,60,2,2,2,670097,"Zack Short","/api/v1/people/670097","R","Right",663903,"Brady Singer","/api/v1/people/663903","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Kansas City Royals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717668,"2023-06-21",3,"2023-06-21T17:41:16.402Z","2023-06-21T17:41:30.421Z",TRUE,"pitch","f0744ec2-0236-4188-927e-ea88c6024c03",4,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",2,1,2,NA,NA,3.22,1.45,NA,102.72,197.78,"line_drive","hard","8",100.58,70.73,NA,NA,NA,NA,NA,NA,NA,NA,"17","atBat","Double","double","Eric Haase doubles (7) on a sharp line drive to center fielder Dairon Blanco. Nick Maton scores. Andy Ibanez scores.",2,2,2,17,"bottom",2,"2023-06-21T17:39:56.304Z","2023-06-21T17:41:30.421Z",TRUE,TRUE,FALSE,FALSE,71,2,1,2,606992,"Eric Haase","/api/v1/people/606992","R","Right",663903,"Brady Singer","/api/v1/people/663903","R","Right","vs_RHP","vs_RHB","RISP",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Kansas City Royals","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.3,78.7,9,2,0.4434,7.0032,20.9981,-32.7752,0.9887,-0.3847,0.3746,1.5185,4.5097,-122.8518,-2.1245,-1.6026,50.0061,5.1418,1.5325,3.6,8.4,24,2352,120,107.5,14,326,NA,NA,NA,FALSE,-38.9,-1,-2.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,606992,"Eric Haase","/api/v1/people/606992",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717668,"2023-06-21",2,"2023-06-21T17:40:54.958Z","2023-06-21T17:41:01.300Z",TRUE,"pitch","161616dc-2691-466a-a1af-04532c8e5c52",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,2,NA,NA,3.3516,1.4757,NA,64.4,202.96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"17","atBat","Double","double","Eric Haase doubles (7) on a sharp line drive to center fielder Dairon Blanco. Nick Maton scores. Andy Ibanez scores.",2,2,2,17,"bottom",2,"2023-06-21T17:39:56.304Z","2023-06-21T17:41:30.421Z",TRUE,TRUE,FALSE,FALSE,71,2,1,2,606992,"Eric Haase","/api/v1/people/606992","R","Right",663903,"Brady Singer","/api/v1/people/663903","R","Right","vs_RHP","vs_RHB","RISP",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Kansas City Royals","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.1,79.1,14,2,0.4405,6.9072,22.1462,-30.9631,0.184,0.7736,1.38,1.3268,7.0871,-123.8136,-3.0018,-1.5302,50.0053,5.1168,0.2876,2.4,8.4,24,2461,129,NA,NA,NA,NA,NA,NA,FALSE,-36.5,1,-1.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717668,"2023-06-21",1,"2023-06-21T17:40:37.196Z","2023-06-21T17:40:41.802Z",TRUE,"pitch","1f9d5bdf-4b3b-440e-99df-b8996104d015",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,2,NA,NA,3.3516,1.5285,NA,112.54,207.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"17","atBat","Double","double","Eric Haase doubles (7) on a sharp line drive to center fielder Dairon Blanco. Nick Maton scores. Andy Ibanez scores.",2,2,2,17,"bottom",2,"2023-06-21T17:39:56.304Z","2023-06-21T17:41:30.421Z",TRUE,TRUE,FALSE,FALSE,71,2,1,2,606992,"Eric Haase","/api/v1/people/606992","R","Right",663903,"Brady Singer","/api/v1/people/663903","R","Right","vs_RHP","vs_RHB","RISP",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Kansas City Royals","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",91.9,85.3,14,0.89,0.4073,7.2811,24.9424,-22.3082,-8.9045,5.37,0.117,1.1753,7.125,-133.7342,-5.7245,-1.4061,50.0035,4.9119,-16.3628,32.4,6,24,2275,210,NA,NA,NA,NA,NA,NA,FALSE,-23.2,8.9,14.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717668,"2023-06-21",0,"2023-06-21T17:40:04.621Z","2023-06-21T17:40:10.442Z",TRUE,"pitch","c19f5b23-e56c-4789-a26e-761d09ccb57f",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,2,NA,NA,3.22,1.45,NA,87.94,181.54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"17","atBat","Double","double","Eric Haase doubles (7) on a sharp line drive to center fielder Dairon Blanco. Nick Maton scores. Andy Ibanez scores.",2,2,2,17,"bottom",2,"2023-06-21T17:39:56.304Z","2023-06-21T17:41:30.421Z",TRUE,TRUE,FALSE,FALSE,71,2,1,2,606992,"Eric Haase","/api/v1/people/606992","R","Right",663903,"Brady Singer","/api/v1/people/663903","R","Right","vs_RHP","vs_RHB","RISP",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Kansas City Royals","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",82.6,76.6,6,2,0.4539,6.7413,21.9614,-34.2845,2.7314,-1.4268,0.7623,2.12,4.4768,-120.3849,-0.3181,-1.4717,50.0049,5.2722,4.0342,8.4,9.6,24,2364,92,NA,NA,NA,NA,NA,NA,FALSE,-42.2,-2.4,-6,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717668,"2023-06-21",1,"2023-06-21T17:39:25.944Z","2023-06-21T17:39:34.457Z",TRUE,"pitch","f6382830-e4f4-41f0-a486-99c833b1586d",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,1,1,NA,NA,3.44,1.67,NA,75.36,202.84,"ground_ball","medium","3",152.92,163.13,NA,NA,NA,NA,NA,NA,NA,NA,"16","atBat","Groundout","field_out","Matt Vierling grounds out to first baseman Nick Pratto. Nick Maton to 3rd. Andy Ibanez to 2nd.",0,2,0,16,"bottom",2,"2023-06-21T17:39:01.401Z","2023-06-21T17:39:34.457Z",TRUE,FALSE,FALSE,TRUE,0,0,1,2,663837,"Matt Vierling","/api/v1/people/663837","R","Right",663903,"Brady Singer","/api/v1/people/663903","R","Right","vs_RHP","vs_RHB","RISP",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Kansas City Royals","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.9,80.1,14,2,0.4354,6.9715,21.6945,-28.4983,-0.8849,2.2819,1.0923,1.3312,6.6857,-125.0878,-3.7007,-1.483,50.0012,5.1285,-1.4248,1.2,7.2,24,2322,145,70.8,-40,3,NA,NA,NA,TRUE,-33,3.6,0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,628451,"Andy Ibáñez","/api/v1/people/628451",NA,NA,NA,665155,"Nick Maton","/api/v1/people/665155",NA,NA,NA,NA
717668,"2023-06-21",0,"2023-06-21T17:39:03.636Z","2023-06-21T17:39:08.117Z",TRUE,"pitch","18a9045b-ffd6-4f15-9af0-e2bed8dd1611",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,1,NA,NA,3.44,1.67,NA,90.34,189.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"16","atBat","Groundout","field_out","Matt Vierling grounds out to first baseman Nick Pratto. Nick Maton to 3rd. Andy Ibanez to 2nd.",0,2,0,16,"bottom",2,"2023-06-21T17:39:01.401Z","2023-06-21T17:39:34.457Z",TRUE,FALSE,FALSE,TRUE,0,0,1,2,663837,"Matt Vierling","/api/v1/people/663837","R","Right",663903,"Brady Singer","/api/v1/people/663903","R","Right","vs_RHP","vs_RHB","RISP",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Kansas City Royals","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.2,77.6,9,2,0.4465,6.8548,23.8929,-28.8536,-0.7632,2.176,0.6993,1.8382,5.7102,-122.6079,-2.2187,-1.559,50.0015,5.2133,-1.1641,0,7.2,24,2436,134,NA,NA,NA,NA,NA,NA,FALSE,-34.8,3.7,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717668,"2023-06-21",2,"2023-06-21T17:38:20.523Z","2023-06-21T17:38:29.552Z",TRUE,"pitch","7e2911bf-e5df-4f5b-9044-3bc72e45239c",3,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",1,1,1,NA,NA,3.06,1.43,NA,109.21,204.09,"ground_ball","medium","6",110.75,148.37,NA,NA,NA,NA,NA,NA,NA,NA,"15","atBat","Single","single","Andy Ibanez singles on a ground ball to shortstop Bobby Witt Jr. Nick Maton to 2nd.",0,2,0,15,"bottom",2,"2023-06-21T17:37:21.521Z","2023-06-21T17:38:29.552Z",TRUE,FALSE,FALSE,FALSE,33,1,1,1,628451,"Andy Ibáñez","/api/v1/people/628451","R","Right",663903,"Brady Singer","/api/v1/people/663903","R","Right","vs_RHP","vs_RHB","RISP",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Kansas City Royals","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.2,79.2,14,2,0.4394,6.9545,22.4156,-31.1173,1.7679,0.6645,0.2043,1.2847,3.991,-124.1528,-3.0299,-1.6469,50,5.0831,2.7868,6,8.4,24,2407,136,100.5,6,125,NA,NA,NA,FALSE,-36.5,0.8,-4.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,665155,"Nick Maton","/api/v1/people/665155",628451,"Andy Ibáñez","/api/v1/people/628451",NA,NA,NA,NA,NA,NA,NA
717668,"2023-06-21",1,"2023-06-21T17:37:59.582Z","2023-06-21T17:38:04.035Z",TRUE,"pitch","cfeeb0b4-a690-4c1b-ba75-8cb432b6375c",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,1,NA,NA,3.0436,1.3987,NA,90.87,196.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"15","atBat","Single","single","Andy Ibanez singles on a ground ball to shortstop Bobby Witt Jr. Nick Maton to 2nd.",0,2,0,15,"bottom",2,"2023-06-21T17:37:21.521Z","2023-06-21T17:38:29.552Z",TRUE,FALSE,FALSE,FALSE,33,1,1,1,628451,"Andy Ibáñez","/api/v1/people/628451","R","Right",663903,"Brady Singer","/api/v1/people/663903","R","Right","vs_RHP","vs_RHB","RISP",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Kansas City Royals","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.2,85.3,9,0.9,0.4066,6.9536,25.8807,-22.7367,-7.1583,5.121,0.6854,1.5814,7.9947,-134.13,-4.5436,-1.3877,50.0043,4.8951,-13.1952,26.4,6,24,2225,214,NA,NA,NA,NA,NA,NA,FALSE,-23.3,8.6,11.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717668,"2023-06-21",0,"2023-06-21T17:37:39.211Z","2023-06-21T17:37:44.586Z",TRUE,"pitch","d6cfc279-a2ab-455b-8a2f-1d27146f47ba",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.165,1.4294,NA,130.26,174.43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"15","atBat","Single","single","Andy Ibanez singles on a ground ball to shortstop Bobby Witt Jr. Nick Maton to 2nd.",0,2,0,15,"bottom",2,"2023-06-21T17:37:21.521Z","2023-06-21T17:38:29.552Z",TRUE,FALSE,FALSE,FALSE,33,1,1,1,628451,"Andy Ibáñez","/api/v1/people/628451","R","Right",663903,"Brady Singer","/api/v1/people/663903","R","Right","vs_RHP","vs_RHB","RISP",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Kansas City Royals","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93,85.7,4,0.91,0.4033,7.1473,27.4524,-23.7355,-8.2651,4.5116,-0.3478,2.3832,6.0361,-135.399,-2.6791,-1.5237,50.0039,5.0328,-15.4641,30,6,24,2278,215,NA,NA,NA,NA,NA,NA,FALSE,-23.5,7.8,13.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717668,"2023-06-21",4,"2023-06-21T17:37:08.028Z","2023-06-21T17:37:13.052Z",TRUE,"pitch","c1da2076-93f3-4ca0-ba46-e7daf8622114",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,1,1,NA,NA,3.1188,1.5201,NA,77.55,215.41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"14","atBat","Walk","walk","Nick Maton walks.",0,2,0,14,"bottom",2,"2023-06-21T17:36:07.123Z","2023-06-21T17:37:13.052Z",TRUE,FALSE,FALSE,FALSE,0,4,1,1,665155,"Nick Maton","/api/v1/people/665155","L","Left",663903,"Brady Singer","/api/v1/people/663903","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Kansas City Royals","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.4,79.2,14,2,0.4396,6.3319,23.7975,-34.4925,-0.048,-1.4719,1.0351,0.8656,6.2796,-124.3538,-3.4223,-1.5116,50.0045,5.1068,-0.0766,1.2,9.6,24,2418,92,NA,NA,NA,NA,NA,NA,FALSE,-40.6,-3.2,-1.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,665155,"Nick Maton","/api/v1/people/665155",NA,NA,NA,NA,NA,NA,NA
717668,"2023-06-21",3,"2023-06-21T17:36:52.768Z","2023-06-21T17:36:58.214Z",TRUE,"pitch","53aea916-873a-4a28-a138-04e6e2c4f0d4",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,1,1,NA,NA,3.0657,1.4937,NA,88.21,205.51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"14","atBat","Walk","walk","Nick Maton walks.",0,2,0,14,"bottom",2,"2023-06-21T17:36:07.123Z","2023-06-21T17:37:13.052Z",TRUE,FALSE,FALSE,FALSE,0,4,1,1,665155,"Nick Maton","/api/v1/people/665155","L","Left",663903,"Brady Singer","/api/v1/people/663903","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Kansas City Royals","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.1,78.5,14,2,0.442,6.9022,24.8368,-32.9987,2.8376,-0.5351,0.7553,1.2322,4.4866,-123.9428,-2.7495,-1.447,50.0001,5.1123,4.4115,8.4,8.4,24,2382,107,NA,NA,NA,NA,NA,NA,FALSE,-39.1,-1.3,-6.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717668,"2023-06-21",2,"2023-06-21T17:36:38.640Z","2023-06-21T17:36:43.605Z",TRUE,"pitch","86d03d48-1cb7-4108-8f7d-ba16313da47b",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,1,1,NA,NA,3.1454,1.5201,NA,95.46,187.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"14","atBat","Walk","walk","Nick Maton walks.",0,2,0,14,"bottom",2,"2023-06-21T17:36:07.123Z","2023-06-21T17:37:13.052Z",TRUE,FALSE,FALSE,FALSE,0,4,1,1,665155,"Nick Maton","/api/v1/people/665155","L","Left",663903,"Brady Singer","/api/v1/people/663903","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Kansas City Royals","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.7,85.3,9,0.91,0.4055,7.2608,27.7827,-24.2581,-8.1303,4.2788,0.5652,1.9153,7.9421,-134.7819,-3.7788,-1.3556,50.0042,5.0376,-15.0429,28.8,6,24,2324,218,NA,NA,NA,NA,NA,NA,FALSE,-24.6,7.2,13.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717668,"2023-06-21",1,"2023-06-21T17:36:22.271Z","2023-06-21T17:36:27.626Z",TRUE,"pitch","10abf970-aca3-4d01-8a83-c64d6f1ce45b",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,1,NA,NA,3.1454,1.5201,NA,83.59,219.21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"14","atBat","Walk","walk","Nick Maton walks.",0,2,0,14,"bottom",2,"2023-06-21T17:36:07.123Z","2023-06-21T17:37:13.052Z",TRUE,FALSE,FALSE,FALSE,0,4,1,1,665155,"Nick Maton","/api/v1/people/665155","L","Left",663903,"Brady Singer","/api/v1/people/663903","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Kansas City Royals","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.6,78,14,2,0.4448,7.0796,24.1589,-27.8212,-1.052,2.8341,0.8766,0.7247,6.055,-123.0939,-4.8814,-1.4772,50.0032,5.0855,-1.6165,1.2,7.2,24,2330,136,NA,NA,NA,NA,NA,NA,FALSE,-34,4.2,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717668,"2023-06-21",0,"2023-06-21T17:36:09.308Z","2023-06-21T17:36:13.883Z",TRUE,"pitch","b6ec4dbb-cdcf-4abd-b639-25b58aab3bf1",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.0391,1.4674,NA,130.45,214.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"14","atBat","Walk","walk","Nick Maton walks.",0,2,0,14,"bottom",2,"2023-06-21T17:36:07.123Z","2023-06-21T17:37:13.052Z",TRUE,FALSE,FALSE,FALSE,0,4,1,1,665155,"Nick Maton","/api/v1/people/665155","L","Left",663903,"Brady Singer","/api/v1/people/663903","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Kansas City Royals","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.2,84,13,0.91,0.4097,7.1887,30.7396,-21.1404,-10.2374,6.1096,-0.3528,0.8975,6.0945,-134.0129,-6.6233,-1.3341,50.0059,4.9264,-18.5018,37.2,6,24,2121,221,NA,NA,NA,NA,NA,NA,FALSE,-22.7,9.7,17.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
