"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","isSubstitution","replacedPlayer.id","replacedPlayer.link","base","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
717503,"2023-07-04",3,"2023-07-04T20:43:48.259Z","2023-07-04T20:43:52.515Z",TRUE,"pitch","d8ff99b0-ad9c-4e1c-a3fd-6ba671194b6a",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,1,2,NA,NA,3.44,1.62,NA,112.43,204.64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20","atBat","Strikeout","strikeout","Trey Mancini called out on strikes.",0,2,0,20,"top",3,"2023-07-04T20:43:19.239Z","2023-07-04T20:44:39.001Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,641820,"Trey Mancini","/api/v1/people/641820","R","Right",489119,"Wade Miley","/api/v1/people/489119","L","Left","vs_LHP","vs_RHB","Empty",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Milwaukee Brewers",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",85.5,78.7,14,0.91,0.4407,6.2594,24.7874,-26.6871,9.1416,3.5018,0.12,1.2645,-7.065,-124.2747,-5.7708,1.8113,50.0007,5.832,14.3047,25.2,8.4,24,1878,129,NA,NA,NA,NA,NA,NA,FALSE,-32.3,5.3,-14.9,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717503,"2023-07-04",2,"2023-07-04T20:43:35.910Z","2023-07-04T20:43:40.274Z",TRUE,"pitch","b672012e-fe28-453b-a497-87a0af8befc4",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,2,NA,NA,3.3996,1.62,NA,107.33,208.91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20","atBat","Strikeout","strikeout","Trey Mancini called out on strikes.",0,2,0,20,"top",3,"2023-07-04T20:43:19.239Z","2023-07-04T20:44:39.001Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,641820,"Trey Mancini","/api/v1/people/641820","R","Right",489119,"Wade Miley","/api/v1/people/489119","L","Left","vs_LHP","vs_RHB","Empty",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Milwaukee Brewers",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",85.2,78.3,14,0.91,0.4426,6.3161,24.7129,-26.4348,9.5784,3.7038,0.2536,1.1063,-6.7209,-123.7461,-6.1722,1.7604,50.0057,5.8479,14.8563,26.4,8.4,24,1783,125,NA,NA,NA,NA,NA,NA,FALSE,-32.4,5.5,-15.8,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717503,"2023-07-04",1,"2023-07-04T20:43:21.529Z","2023-07-04T20:43:27.265Z",TRUE,"pitch","2c254146-a04d-4cd9-be65-f009035481f1",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.6095,1.7977,NA,140.52,195.87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20","atBat","Strikeout","strikeout","Trey Mancini called out on strikes.",0,2,0,20,"top",3,"2023-07-04T20:43:19.239Z","2023-07-04T20:44:39.001Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,641820,"Trey Mancini","/api/v1/people/641820","R","Right",489119,"Wade Miley","/api/v1/people/489119","L","Left","vs_LHP","vs_RHB","Empty",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Milwaukee Brewers",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",88.4,81.3,13,0.91,0.426,6.23,26.4259,-23.635,-0.5457,5.0997,-0.6171,1.5892,-5.6116,-128.5185,-6.512,1.6647,50.0017,5.9893,-0.9132,4.8,6,24,2236,168,NA,NA,NA,NA,NA,NA,FALSE,-27,8,2.3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717503,"2023-07-04",0,"2023-07-04T20:43:06.282Z","2023-07-04T20:43:10.867Z",FALSE,"pickoff","b4a561b8-28e4-4ac3-ab38-ba375076197d",NA,"Pickoff Attempt 1B",NA,NA,NA,NA,FALSE,"1",NA,NA,NA,NA,NA,NA,0,0,2,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20","atBat","Strikeout","strikeout","Trey Mancini called out on strikes.",0,2,0,20,"top",3,"2023-07-04T20:43:19.239Z","2023-07-04T20:44:39.001Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,641820,"Trey Mancini","/api/v1/people/641820","R","Right",489119,"Wade Miley","/api/v1/people/489119","L","Left","vs_LHP","vs_RHB","Empty",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Milwaukee Brewers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717503,"2023-07-04",5,"2023-07-04T20:44:17.190Z","2023-07-04T20:44:22.418Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",2,0,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,2,2,2,641820,"/api/v1/people/641820",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"20","atBat","Strikeout","strikeout","Trey Mancini called out on strikes.",0,2,0,20,"top",3,"2023-07-04T20:43:19.239Z","2023-07-04T20:44:39.001Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,641820,"Trey Mancini","/api/v1/people/641820","R","Right",489119,"Wade Miley","/api/v1/people/489119","L","Left","vs_LHP","vs_RHB","Empty",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Milwaukee Brewers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717503,"2023-07-04",0,"2023-07-04T20:42:30.402Z","2023-07-04T20:42:40.455Z",TRUE,"pitch","35d51bf1-212b-4114-b7f6-e522e0a9bb82",1,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",0,0,2,NA,NA,3.14,1.42,NA,129.16,182.51,"line_drive","medium","8",133.54,90.82,NA,NA,NA,NA,NA,NA,NA,NA,"19","atBat","Single","single","Seiya Suzuki singles on a line drive to center fielder Joey Wiemer.",0,2,0,19,"top",3,"2023-07-04T20:42:16.785Z","2023-07-04T20:42:40.455Z",TRUE,FALSE,FALSE,FALSE,33,0,0,2,673548,"Seiya Suzuki","/api/v1/people/673548","R","Right",489119,"Wade Miley","/api/v1/people/489119","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Milwaukee Brewers","true",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",87.7,81.1,4,0.9,0.428,6.3558,24.4658,-22.7295,-1.2609,5.6869,-0.3191,2.0841,-4.2347,-127.6107,-5.5705,1.5209,50.006,6.0686,-2.0942,7.2,6,24,2183,165,98.8,14,273,NA,NA,NA,FALSE,-26,9.4,3.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,673548,"Seiya Suzuki","/api/v1/people/673548",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717503,"2023-07-04",2,"2023-07-04T20:42:07.402Z","2023-07-04T20:42:12.840Z",TRUE,"pitch","36fbefe9-6653-4801-bca9-e266061784f6",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,3,1,NA,NA,3.54,1.61,NA,114.59,153.79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"18","atBat","Strikeout","strikeout","Christopher Morel strikes out swinging.",0,2,0,18,"top",3,"2023-07-04T20:41:44.858Z","2023-07-04T20:42:12.840Z",TRUE,FALSE,FALSE,TRUE,14,0,3,2,666624,"Christopher Morel","/api/v1/people/666624","R","Right",489119,"Wade Miley","/api/v1/people/489119","L","Left","vs_LHP","vs_RHB","Empty",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Milwaukee Brewers","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.6,84.4,2,0.9,0.4072,6.2992,30.3461,-13.2935,-0.321,10.3152,0.0633,3.1477,-3.7511,-134.7098,-5.2845,1.5179,50.0055,6.0812,-0.5871,6,3.6,24,2111,154,NA,NA,NA,NA,NA,NA,TRUE,-14.3,17.6,1.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717503,"2023-07-04",1,"2023-07-04T20:41:56.691Z","2023-07-04T20:42:00.238Z",TRUE,"pitch","71e5c7a7-4fdf-40f4-9543-c6a348bbe4ba",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,2,1,NA,NA,3.54,1.61,NA,134.75,168.52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"18","atBat","Strikeout","strikeout","Christopher Morel strikes out swinging.",0,2,0,18,"top",3,"2023-07-04T20:41:44.858Z","2023-07-04T20:42:12.840Z",TRUE,FALSE,FALSE,TRUE,14,0,3,2,666624,"Christopher Morel","/api/v1/people/666624","R","Right",489119,"Wade Miley","/api/v1/people/489119","L","Left","vs_LHP","vs_RHB","Empty",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Milwaukee Brewers","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",88.6,81.9,4,0.9,0.4233,6.3945,25.1635,-23.7294,-1.3264,4.9746,-0.4657,2.6022,-4.7579,-129.0545,-4.2841,1.5691,50.0035,6.0966,-2.2527,7.2,6,24,2285,168,NA,NA,NA,NA,NA,NA,FALSE,-26.3,8.3,3.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717503,"2023-07-04",0,"2023-07-04T20:41:46.276Z","2023-07-04T20:41:50.077Z",TRUE,"pitch","c53ca5c5-8b2f-4c2c-af1d-2ba55e2014bb",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,1,NA,NA,3.54,1.61,NA,111.08,157.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"18","atBat","Strikeout","strikeout","Christopher Morel strikes out swinging.",0,2,0,18,"top",3,"2023-07-04T20:41:44.858Z","2023-07-04T20:42:12.840Z",TRUE,FALSE,FALSE,TRUE,14,0,3,2,666624,"Christopher Morel","/api/v1/people/666624","R","Right",489119,"Wade Miley","/api/v1/people/489119","L","Left","vs_LHP","vs_RHB","Empty",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Milwaukee Brewers","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",87.3,80.4,2,0.91,0.43,6.2669,25.2667,-25.9257,0.2444,3.8017,0.1553,3.0123,-3.8649,-127.2169,-2.8516,1.6604,50.0051,6.1954,0.4023,1.2,6,24,2128,171,NA,NA,NA,NA,NA,NA,FALSE,-29.2,6.5,0.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717503,"2023-07-04",3,"2023-07-04T20:41:17.903Z","2023-07-04T20:41:25.661Z",TRUE,"pitch","6f3b322f-d353-447f-8865-bcc2389326ca",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,1,0,NA,NA,3.42,1.59,NA,83.82,164.5,"ground_ball","medium","5",112.18,182.43,NA,NA,NA,NA,NA,NA,NA,NA,"17","atBat","Groundout","field_out","Ian Happ grounds out, third baseman Owen Miller to first baseman Rowdy Tellez.",0,2,0,17,"top",3,"2023-07-04T20:40:32.817Z","2023-07-04T20:41:25.661Z",TRUE,FALSE,FALSE,TRUE,0,2,1,1,664023,"Ian Happ","/api/v1/people/664023","R","Right",489119,"Wade Miley","/api/v1/people/489119","L","Left","vs_LHP","vs_RHB","Empty",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Milwaukee Brewers","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",85.8,78.7,12,0.9,0.4388,6.1049,25.0961,-26.8755,8.4476,3.3611,0.8704,2.751,-4.9936,-124.8256,-2.6835,1.7991,50.0062,6.0524,13.3351,24,7.2,24,1842,133,71.3,-58,2,NA,NA,NA,TRUE,-31.4,5.6,-14.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717503,"2023-07-04",2,"2023-07-04T20:41:07.421Z","2023-07-04T20:41:11.639Z",TRUE,"pitch","577eb273-a3d0-4336-9cf9-f328eab8929f",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,0,NA,NA,3.3635,1.59,NA,94.52,217.77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"17","atBat","Groundout","field_out","Ian Happ grounds out, third baseman Owen Miller to first baseman Rowdy Tellez.",0,2,0,17,"top",3,"2023-07-04T20:40:32.817Z","2023-07-04T20:41:25.661Z",TRUE,FALSE,FALSE,TRUE,0,2,1,1,664023,"Ian Happ","/api/v1/people/664023","R","Right",489119,"Wade Miley","/api/v1/people/489119","L","Left","vs_LHP","vs_RHB","Empty",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Milwaukee Brewers","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",85.1,78.2,14,0.9,0.4432,6.2983,24.7903,-24.4509,8.0927,4.9938,0.5897,0.7781,-5.3227,-123.6148,-7.2735,1.7201,50.004,5.8135,12.517,24,7.2,24,1849,138,NA,NA,NA,NA,NA,NA,FALSE,-30.4,7.6,-13.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717503,"2023-07-04",1,"2023-07-04T20:40:54.959Z","2023-07-04T20:40:59.416Z",TRUE,"pitch","629a1d6b-aa89-4771-a77f-b3c55e85ecb6",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,0,NA,NA,3.4039,1.59,NA,123.21,249.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"17","atBat","Groundout","field_out","Ian Happ grounds out, third baseman Owen Miller to first baseman Rowdy Tellez.",0,2,0,17,"top",3,"2023-07-04T20:40:32.817Z","2023-07-04T20:41:25.661Z",TRUE,FALSE,FALSE,TRUE,0,2,1,1,664023,"Ian Happ","/api/v1/people/664023","R","Right",489119,"Wade Miley","/api/v1/people/489119","L","Left","vs_LHP","vs_RHB","Empty",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Milwaukee Brewers","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",89.7,82.4,13,0.9,0.4216,6.7643,27.2492,-16.3766,8.3847,9.244,-0.1628,-0.3839,-7.3308,-129.9107,-12.5073,1.6064,50.0024,5.7381,14.3295,34.8,6,24,2236,156,NA,NA,NA,NA,NA,NA,FALSE,-20.3,14,-13.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717503,"2023-07-04",0,"2023-07-04T20:40:43.569Z","2023-07-04T20:40:47.348Z",TRUE,"pitch","a6c5064c-88bd-4b1c-a779-deacbc821d37",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.4039,1.59,NA,102.56,187.67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"17","atBat","Groundout","field_out","Ian Happ grounds out, third baseman Owen Miller to first baseman Rowdy Tellez.",0,2,0,17,"top",3,"2023-07-04T20:40:32.817Z","2023-07-04T20:41:25.661Z",TRUE,FALSE,FALSE,TRUE,0,2,1,1,664023,"Ian Happ","/api/v1/people/664023","R","Right",489119,"Wade Miley","/api/v1/people/489119","L","Left","vs_LHP","vs_RHB","Empty",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Milwaukee Brewers","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",86.8,80.2,9,0.9,0.4327,6.374,24.5086,-25.6369,-1.0866,4.0225,0.379,1.8931,-3.3614,-126.3435,-5.1001,1.865,50.0017,5.985,-1.7654,4.8,7.2,24,2325,181,NA,NA,NA,NA,NA,NA,FALSE,-29.8,6.4,2.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717503,"2023-07-04",3,"2023-07-04T20:40:00.277Z","2023-07-04T20:40:22.448Z",TRUE,"pitch","33193df7-0071-40fd-be64-eb97df4105d9",4,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",1,2,0,NA,NA,3.42,1.59,NA,123.96,178.01,"fly_ball","medium","8",150.7,31.27,NA,NA,NA,NA,NA,NA,NA,NA,"16","atBat","Home Run","home_run","Dansby Swanson homers (10) on a fly ball to center field.",1,2,0,16,"top",3,"2023-07-04T20:38:34.499Z","2023-07-04T20:40:22.448Z",TRUE,TRUE,FALSE,FALSE,75,1,2,0,621020,"Dansby Swanson","/api/v1/people/621020","R","Right",489119,"Wade Miley","/api/v1/people/489119","L","Left","vs_LHP","vs_RHB","Empty",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Milwaukee Brewers","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.3,84.8,5,0.9,0.4075,6.2971,28.4271,-15.0609,1.623,9.3447,-0.1825,2.2506,-4.9775,-134.3024,-7.3281,1.482,50.0031,6.0809,2.973,7.2,3.6,24,2258,160,103.9,27,419,NA,NA,NA,FALSE,-16.4,15.6,-1.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717503,"2023-07-04",2,"2023-07-04T20:39:20.288Z","2023-07-04T20:39:26.626Z",TRUE,"pitch","f5c9e983-be37-4dc6-bbd1-14159f2c1de3",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,0,NA,NA,3.42,1.59,NA,119,196.88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"16","atBat","Home Run","home_run","Dansby Swanson homers (10) on a fly ball to center field.",1,2,0,16,"top",3,"2023-07-04T20:38:34.499Z","2023-07-04T20:40:22.448Z",TRUE,TRUE,FALSE,FALSE,75,1,2,0,621020,"Dansby Swanson","/api/v1/people/621020","R","Right",489119,"Wade Miley","/api/v1/people/489119","L","Left","vs_LHP","vs_RHB","Empty",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Milwaukee Brewers","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",85.6,78.4,8,0.88,0.441,6.2459,25.6093,-24.0509,7.6125,5.2038,-0.0524,1.5519,-6.5993,-124.3447,-5.8443,1.6506,50.0032,5.9359,11.8863,22.8,7.2,24,1823,132,NA,NA,NA,NA,NA,NA,FALSE,-29.3,8.3,-12.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717503,"2023-07-04",1,"2023-07-04T20:39:05.140Z","2023-07-04T20:39:09.839Z",TRUE,"pitch","ed70a9e9-eeaf-4e6f-9406-e78e680600fb",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,1,0,NA,NA,3.42,1.59,NA,148.14,186.51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"16","atBat","Home Run","home_run","Dansby Swanson homers (10) on a fly ball to center field.",1,2,0,16,"top",3,"2023-07-04T20:38:34.499Z","2023-07-04T20:40:22.448Z",TRUE,TRUE,FALSE,FALSE,75,1,2,0,621020,"Dansby Swanson","/api/v1/people/621020","R","Right",489119,"Wade Miley","/api/v1/people/489119","L","Left","vs_LHP","vs_RHB","Empty",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Milwaukee Brewers","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",87.7,81.4,7,0.9,0.4276,6.1284,23.7019,-23.5804,-1.7261,5.1541,-0.8171,1.9361,-5.3958,-127.5962,-5.9691,1.5403,50.0006,6.1378,-2.8733,8.4,6,24,2181,176,NA,NA,NA,NA,NA,NA,FALSE,-27,8.4,4.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
