"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","isSubstitution","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
717093,"2023-08-06",4,"2023-08-06T23:51:38.819Z","2023-08-06T23:52:00.835Z",FALSE,"action",NA,NA,"Chris Taylor steals (10) 2nd base.","Stolen Base 2B",6,0,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,2,2,1,621035,"/api/v1/people/621035",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c2fbec05-698e-425a-b71c-9a6f4534e30e","stolen_base_2b",NA,NA,NA,NA,NA,NA,"20","atBat","Strikeout","strikeout","Enrique Hernandez strikes out swinging.",0,6,0,20,"top",3,"2023-08-06T23:50:35.434Z","2023-08-06T23:52:23.788Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,571771,"Enrique Hernández","/api/v1/people/571771","R","Right",448179,"Rich Hill","/api/v1/people/448179","L","Left","vs_LHP","vs_RHB","RISP",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Diego Padres",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717093,"2023-08-06",3,"2023-08-06T23:50:05.718Z","2023-08-06T23:50:12.290Z",TRUE,"pitch","a607fd03-94ec-4b57-b014-06e111a36b8c",4,"Hit By Pitch",NA,NA,NA,NA,FALSE,"H","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"H","Hit By Pitch",2,2,1,NA,NA,3.55,1.7,NA,173.52,137.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"19","atBat","Hit By Pitch","hit_by_pitch","Chris Taylor hit by pitch.",0,6,0,19,"top",3,"2023-08-06T23:49:18.502Z","2023-08-06T23:50:12.290Z",TRUE,FALSE,FALSE,FALSE,11,2,2,1,621035,"Chris Taylor","/api/v1/people/621035","R","Right",448179,"Rich Hill","/api/v1/people/448179","L","Left","vs_LHP","vs_RHB","Men_On",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Diego Padres","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",87.8,80.2,11,2,0.4291,6.2468,26.452,-17.9802,1.7395,8.6011,-1.4827,3.7654,-6.7802,-127.689,-1.4331,0.9817,50.0031,5.7496,2.872,4.8,4.8,24,2197,155,NA,NA,NA,NA,NA,NA,FALSE,-20,15.5,-1.6,NA,NA,NA,NA,NA,FALSE,TRUE,621035,"Chris Taylor","/api/v1/people/621035",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717093,"2023-08-06",2,"2023-08-06T23:49:48.055Z","2023-08-06T23:49:51.211Z",TRUE,"pitch","d3fb61de-5596-4f10-b22a-8c7ce9abf6e8",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,2,1,NA,NA,3.55,1.7,NA,107.2,169.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"19","atBat","Hit By Pitch","hit_by_pitch","Chris Taylor hit by pitch.",0,6,0,19,"top",3,"2023-08-06T23:49:18.502Z","2023-08-06T23:50:12.290Z",TRUE,FALSE,FALSE,FALSE,11,2,2,1,621035,"Chris Taylor","/api/v1/people/621035","R","Right",448179,"Rich Hill","/api/v1/people/448179","L","Left","vs_LHP","vs_RHB","Men_On",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Diego Padres","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",84,76.8,5,2,0.4487,5.8812,25.1493,-25.4881,-1.9699,4.4348,0.257,2.5679,-2.6703,-122.2911,-2.0269,1.6209,50.0035,5.6039,-2.9694,7.2,7.2,24,2301,163,NA,NA,NA,NA,NA,NA,FALSE,-31.1,7.8,4.2,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717093,"2023-08-06",1,"2023-08-06T23:49:35.955Z","2023-08-06T23:49:39.292Z",TRUE,"pitch","2e6cdee3-f618-465c-a7b7-28e2f2de992a",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,1,NA,NA,3.5961,1.6323,NA,121.7,209.32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"19","atBat","Hit By Pitch","hit_by_pitch","Chris Taylor hit by pitch.",0,6,0,19,"top",3,"2023-08-06T23:49:18.502Z","2023-08-06T23:50:12.290Z",TRUE,FALSE,FALSE,FALSE,11,2,2,1,621035,"Chris Taylor","/api/v1/people/621035","R","Right",448179,"Rich Hill","/api/v1/people/448179","L","Left","vs_LHP","vs_RHB","Men_On",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Diego Padres","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",83.2,76.5,13,2,0.453,6.5733,23.6386,-26.6626,8.0047,3.7224,-0.1233,1.0911,-6.1083,-120.9287,-5.206,1.3957,50.0024,5.6114,11.8522,21.6,8.4,24,1427,133,NA,NA,NA,NA,NA,NA,FALSE,-33.8,5.8,-13.1,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717093,"2023-08-06",0,"2023-08-06T23:49:24.433Z","2023-08-06T23:49:28.491Z",TRUE,"pitch","0122b5ec-077c-4140-9d2a-57e70521ed32",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.6189,1.6782,NA,130.21,160.67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"19","atBat","Hit By Pitch","hit_by_pitch","Chris Taylor hit by pitch.",0,6,0,19,"top",3,"2023-08-06T23:49:18.502Z","2023-08-06T23:50:12.290Z",TRUE,FALSE,FALSE,FALSE,11,2,2,1,621035,"Chris Taylor","/api/v1/people/621035","R","Right",448179,"Rich Hill","/api/v1/people/448179","L","Left","vs_LHP","vs_RHB","Men_On",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Diego Padres","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",84.7,77.9,4,2,0.4438,6.0647,24.1103,-26.5145,-1.1793,3.6643,-0.3466,2.8931,-4.1366,-123.3391,-1.2721,1.5041,50.0001,5.6476,-1.8197,6,7.2,24,2286,180,NA,NA,NA,NA,NA,NA,FALSE,-31.4,6.6,3.1,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717093,"2023-08-06",2,"2023-08-06T23:48:54.238Z","2023-08-06T23:49:01.938Z",TRUE,"pitch","a176d011-56e9-409f-acd3-f327eea467e2",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,2,0,NA,NA,3.3,1.59,NA,87.19,164.31,"ground_ball","medium","1",127.06,174.17,NA,NA,NA,NA,NA,NA,NA,NA,"18","atBat","Groundout","field_out","Amed Rosario grounds out, pitcher Rich Hill to first baseman Ji Man Choi.",0,6,0,18,"top",3,"2023-08-06T23:48:24.848Z","2023-08-06T23:49:01.938Z",TRUE,FALSE,FALSE,TRUE,0,0,2,1,642708,"Amed Rosario","/api/v1/people/642708","R","Right",448179,"Rich Hill","/api/v1/people/448179","L","Left","vs_LHP","vs_RHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Diego Padres","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",81.3,74.7,6,2,0.4627,6.5743,22.5321,-28.4545,5.4728,2.6166,0.7822,2.7581,-2.9903,-118.3702,-1.0034,1.3506,50.0006,5.792,7.7674,14.4,8.4,24,1280,130,80.6,-49,2,NA,NA,NA,TRUE,-36.6,4.8,-9.2,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717093,"2023-08-06",1,"2023-08-06T23:48:38.026Z","2023-08-06T23:48:41.851Z",TRUE,"pitch","a7a82390-9d14-49ca-943f-92dc4d876141",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,0,NA,NA,3.3,1.59,NA,128.4,138.54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"18","atBat","Groundout","field_out","Amed Rosario grounds out, pitcher Rich Hill to first baseman Ji Man Choi.",0,6,0,18,"top",3,"2023-08-06T23:48:24.848Z","2023-08-06T23:49:01.938Z",TRUE,FALSE,FALSE,TRUE,0,0,2,1,642708,"Amed Rosario","/api/v1/people/642708","R","Right",448179,"Rich Hill","/api/v1/people/448179","L","Left","vs_LHP","vs_RHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Diego Padres","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",84.3,77.5,11,2,0.4453,6.4385,23.6076,-26.4251,-2.948,3.7512,-0.2989,3.7126,-3.3189,-122.856,0.591,1.4509,50.0045,5.7091,-4.5212,10.8,7.2,24,2313,174,NA,NA,NA,NA,NA,NA,FALSE,-31.1,7.2,6.1,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717093,"2023-08-06",0,"2023-08-06T23:48:27.503Z","2023-08-06T23:48:31.969Z",TRUE,"pitch","28d4fc41-47ad-46ff-94da-c853b4d2c526",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.2777,1.5682,NA,87.67,181.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"18","atBat","Groundout","field_out","Amed Rosario grounds out, pitcher Rich Hill to first baseman Ji Man Choi.",0,6,0,18,"top",3,"2023-08-06T23:48:24.848Z","2023-08-06T23:49:01.938Z",TRUE,FALSE,FALSE,TRUE,0,0,2,1,642708,"Amed Rosario","/api/v1/people/642708","R","Right",448179,"Rich Hill","/api/v1/people/448179","L","Left","vs_LHP","vs_RHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Diego Padres","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",72,66,6,2,0.5257,5.9134,19.7284,-41.8296,-9.9774,-8.8047,0.7694,2.1105,0.9661,-104.6965,2.5498,1.5931,50.0036,5.817,-10.9389,14.4,15.6,24,2560,319,NA,NA,NA,NA,NA,NA,FALSE,-68,-14.8,17.8,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717093,"2023-08-06",2,"2023-08-06T23:45:53.070Z","2023-08-06T23:46:01.432Z",TRUE,"pitch","78c8d7d8-5d80-47de-9893-818503582bda",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,1,2,NA,NA,3.25,1.54,NA,93.67,170.16,"fly_ball","medium","7",57.38,126.83,NA,NA,NA,NA,NA,NA,NA,NA,"17","atBat","Flyout","field_out","Jake Cronenworth flies out to left fielder Enrique Hernandez.",0,6,0,17,"bottom",2,"2023-08-06T23:45:35.494Z","2023-08-06T23:46:01.432Z",TRUE,FALSE,FALSE,TRUE,0,0,1,3,630105,"Jake Cronenworth","/api/v1/people/630105","L","Left",458681,"Lance Lynn","/api/v1/people/458681","R","Right","vs_RHP","vs_LHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Los Angeles Dodgers",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.2,85.5,6,0.53,0.4043,6.5627,28.052,-16.619,-6.0321,8.3598,0.6119,2.5413,11.672,-135.1995,-4.4304,-2.9674,50.0032,5.3591,-11.2256,26.4,4.8,24,2351,211,77.4,36,248,NA,NA,NA,TRUE,-17.2,14.4,8.6,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717093,"2023-08-06",1,"2023-08-06T23:45:37.717Z","2023-08-06T23:45:42.078Z",TRUE,"pitch","799c77d4-4715-4834-9918-28c6f1532c8f",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.1821,1.5182,NA,145.09,189.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"17","atBat","Flyout","field_out","Jake Cronenworth flies out to left fielder Enrique Hernandez.",0,6,0,17,"bottom",2,"2023-08-06T23:45:35.494Z","2023-08-06T23:46:01.432Z",TRUE,FALSE,FALSE,TRUE,0,0,1,3,630105,"Jake Cronenworth","/api/v1/people/630105","L","Left",458681,"Lance Lynn","/api/v1/people/458681","R","Right","vs_RHP","vs_LHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Los Angeles Dodgers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.2,85.4,7,0.91,0.4042,6.4337,28.9637,-15.9953,-4.734,8.697,-0.737,1.8379,8.0063,-135.3879,-6.5698,-3.1146,50.0053,5.4114,-8.8096,22.8,3.6,24,2213,219,NA,NA,NA,NA,NA,NA,FALSE,-17,14.5,7,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717093,"2023-08-06",0,"2023-08-06T23:45:25.135Z","2023-08-06T23:45:37.717Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",6,0,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,2,630105,"/api/v1/people/630105",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"17","atBat","Flyout","field_out","Jake Cronenworth flies out to left fielder Enrique Hernandez.",0,6,0,17,"bottom",2,"2023-08-06T23:45:35.494Z","2023-08-06T23:46:01.432Z",TRUE,FALSE,FALSE,TRUE,0,0,1,3,630105,"Jake Cronenworth","/api/v1/people/630105","L","Left",458681,"Lance Lynn","/api/v1/people/458681","R","Right","vs_RHP","vs_LHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Los Angeles Dodgers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717093,"2023-08-06",1,"2023-08-06T23:44:52.570Z","2023-08-06T23:45:02.923Z",TRUE,"pitch","0dd9d5e4-e67b-4483-8beb-cd90a4c53ba5",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,1,1,NA,NA,3.52,1.62,NA,159.32,178.67,"fly_ball","medium","8",131.5,73.7,NA,NA,NA,NA,NA,NA,NA,NA,"16","atBat","Flyout","field_out","Xander Bogaerts flies out to center fielder James Outman.",0,6,0,16,"bottom",2,"2023-08-06T23:44:29.053Z","2023-08-06T23:45:02.923Z",TRUE,FALSE,FALSE,TRUE,0,0,1,2,593428,"Xander Bogaerts","/api/v1/people/593428","R","Right",458681,"Lance Lynn","/api/v1/people/458681","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Los Angeles Dodgers","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.1,84.9,13,0.93,0.4055,6.4332,30.2393,-18.0432,-8.8596,7.6501,-1.1102,2.2264,7.9209,-135.2245,-5.2884,-2.9302,50.0015,5.4784,-16.3617,37.2,4.8,24,2228,205,94.6,44,313,NA,NA,NA,TRUE,-18.8,12.8,14.3,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717093,"2023-08-06",0,"2023-08-06T23:44:39.379Z","2023-08-06T23:44:43.903Z",TRUE,"pitch","f9692882-6ec5-4044-92a2-11543f822733",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.6351,1.7369,NA,80.74,181.59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"16","atBat","Flyout","field_out","Xander Bogaerts flies out to center fielder James Outman.",0,6,0,16,"bottom",2,"2023-08-06T23:44:29.053Z","2023-08-06T23:45:02.923Z",TRUE,FALSE,FALSE,TRUE,0,0,1,2,593428,"Xander Bogaerts","/api/v1/people/593428","R","Right",458681,"Lance Lynn","/api/v1/people/458681","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Los Angeles Dodgers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.6,85.2,14,0.85,0.4067,6.5818,27.1516,-16.6578,-4.5401,8.4346,0.9511,2.118,12.0901,-134.31,-5.6731,-3.0047,50.0047,5.429,-8.3548,19.2,3.6,24,2504,200,NA,NA,NA,NA,NA,NA,FALSE,-17.6,14.3,5.9,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717093,"2023-08-06",4,"2023-08-06T23:44:11.144Z","2023-08-06T23:44:16.117Z",TRUE,"pitch","eb262538-e26e-497a-a0fc-43424c221b12",5,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,3,0,NA,NA,3.6177,1.717,NA,108.12,195.21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"15","atBat","Strikeout","strikeout","Manny Machado called out on strikes.",0,6,0,15,"bottom",2,"2023-08-06T23:42:57.397Z","2023-08-06T23:44:16.117Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,592518,"Manny Machado","/api/v1/people/592518","R","Right",458681,"Lance Lynn","/api/v1/people/458681","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Los Angeles Dodgers","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.8,84.3,8,0.92,0.4083,6.7939,30.7984,-20.7433,-9.9161,6.2845,0.2329,1.6137,11.6892,-134.4447,-5.9382,-2.8955,50.0043,5.3364,-18.0441,34.8,6,24,2292,210,NA,NA,NA,NA,NA,NA,TRUE,-22.1,10.1,15.2,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717093,"2023-08-06",3,"2023-08-06T23:43:49.584Z","2023-08-06T23:43:53.918Z",TRUE,"pitch","84dd0167-27c9-429d-9f24-581a8f472c6b",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,0,NA,NA,3.572,1.6711,NA,39.1,225.59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"15","atBat","Strikeout","strikeout","Manny Machado called out on strikes.",0,6,0,15,"bottom",2,"2023-08-06T23:42:57.397Z","2023-08-06T23:44:16.117Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,592518,"Manny Machado","/api/v1/people/592518","R","Right",458681,"Lance Lynn","/api/v1/people/458681","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Los Angeles Dodgers","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",81.1,75.1,14,2,0.4658,6.5906,23.0218,-29.741,7.4578,1.7402,2.0437,0.4884,9.6532,-117.725,-4.7887,-3.0841,50.005,5.3122,10.4326,21.6,9.6,24,2547,62,NA,NA,NA,NA,NA,NA,FALSE,-39.7,2.2,-16,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717093,"2023-08-06",2,"2023-08-06T23:43:31.866Z","2023-08-06T23:43:35.508Z",TRUE,"pitch","a6f7ca95-3ca3-4a55-b0cc-740f4ec5cc8e",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,0,NA,NA,3.64,1.67,NA,82.37,174.23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"15","atBat","Strikeout","strikeout","Manny Machado called out on strikes.",0,6,0,15,"bottom",2,"2023-08-06T23:42:57.397Z","2023-08-06T23:44:16.117Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,592518,"Manny Machado","/api/v1/people/592518","R","Right",458681,"Lance Lynn","/api/v1/people/458681","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Los Angeles Dodgers","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",80.3,73.6,14,2,0.4707,6.3842,23.6839,-30.4472,8.0501,1.2665,0.9084,2.3908,7.0641,-116.7291,-0.2869,-3.2125,50.0053,5.4023,11.0181,21.6,9.6,24,2548,64,NA,NA,NA,NA,NA,NA,FALSE,-40.3,2.5,-16.4,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
