"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","isSubstitution","details.disengagementNum","isBaseRunningPlay","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
717548,"2023-07-01",0,"2023-07-01T02:52:25.855Z","2023-07-01T02:52:29.719Z",TRUE,"pitch","d2a31fb3-d39a-43a0-8dc2-1b7c15acedff",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.3,1.5091,NA,89.42,141.59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"19","atBat","Pop Out","field_out","Taylor Walls pops out to second baseman Jose Caballero.",0,0,4,19,"top",3,"2023-07-01T02:52:16.137Z","2023-07-01T02:53:24.933Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,670764,"Taylor Walls","/api/v1/people/670764","L","Left",682243,"Bryce Miller","/api/v1/people/682243","R","Right","vs_RHP","vs_LHB","Empty",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Seattle Mariners","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.2,84.2,12,0.88,0.4082,6.1336,29.162,-13.9553,-2.0859,9.9911,0.7235,3.5997,5.1627,-134.2035,-2.7057,-0.9544,50.0008,5.6155,-3.8036,10.8,3.6,24,2521,193,NA,NA,NA,NA,NA,NA,FALSE,-14.4,17.8,2.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717548,"2023-07-01",3,"2023-07-01T02:50:06.432Z","2023-07-01T02:50:14.980Z",TRUE,"pitch","1ee13d69-a7d9-4ef5-94b3-85eb36133af5",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,2,2,NA,NA,3.19,1.46,NA,124.34,168.9,"ground_ball","medium","5",100.31,165.27,NA,NA,NA,NA,NA,NA,NA,NA,"18","atBat","Groundout","field_out","Ty France grounds out, third baseman Isaac Paredes to first baseman Yandy Diaz.",0,0,4,18,"bottom",2,"2023-07-01T02:49:09.337Z","2023-07-01T02:50:14.980Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,664034,"Ty France","/api/v1/people/664034","R","Right",663556,"Shane McClanahan","/api/v1/people/663556","L","Left","vs_LHP","vs_RHB","Empty",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Tampa Bay Rays","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",91.6,84.3,5,0.88,0.4101,6.9015,28.071,-27.3494,-1.8285,2.6697,-0.1925,2.5882,-1.7539,-133.4407,-3.6491,0.7103,50.0046,5.9386,-3.3051,7.2,6,24,2307,166,78.7,-31,6,NA,NA,NA,TRUE,-28.2,4.3,3.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717548,"2023-07-01",2,"2023-07-01T02:49:44.159Z","2023-07-01T02:49:47.392Z",TRUE,"pitch","7ab9cda3-e6ed-409f-ae82-3d0638a025a2",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,2,2,NA,NA,3.19,1.46,NA,124.5,184.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"18","atBat","Groundout","field_out","Ty France grounds out, third baseman Isaac Paredes to first baseman Yandy Diaz.",0,0,4,18,"bottom",2,"2023-07-01T02:49:09.337Z","2023-07-01T02:50:14.980Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,664034,"Ty France","/api/v1/people/664034","R","Right",663556,"Shane McClanahan","/api/v1/people/663556","L","Left","vs_LHP","vs_RHB","Empty",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Tampa Bay Rays","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",84.9,79.1,5,0.9,0.4409,6.8928,22.3494,-38.4854,-1.2477,-4.0321,-0.1969,2.0251,-1.6088,-123.7438,-2.0457,0.6212,50.0001,6.0561,-1.9543,3.6,9.6,24,2598,312,NA,NA,NA,NA,NA,NA,FALSE,-45,-7.6,2.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717548,"2023-07-01",1,"2023-07-01T02:49:25.185Z","2023-07-01T02:49:28.185Z",TRUE,"pitch","9e236b35-fda1-457a-b9a6-388bbf3bab50",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,1,2,NA,NA,3.19,1.46,NA,108.38,202.97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"18","atBat","Groundout","field_out","Ty France grounds out, third baseman Isaac Paredes to first baseman Yandy Diaz.",0,0,4,18,"bottom",2,"2023-07-01T02:49:09.337Z","2023-07-01T02:50:14.980Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,664034,"Ty France","/api/v1/people/664034","R","Right",663556,"Shane McClanahan","/api/v1/people/663556","L","Left","vs_LHP","vs_RHB","Empty",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Tampa Bay Rays","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.1,88.1,14,0.91,0.39,6.9703,34.5384,-10.5967,8.7083,10.8235,0.2261,1.3262,-4.1895,-140.9053,-10.7195,0.6077,50.0036,5.883,17.364,51.6,4.8,24,2292,140,NA,NA,NA,NA,NA,NA,FALSE,-12,17.4,-14.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717548,"2023-07-01",0,"2023-07-01T02:49:09.337Z","2023-07-01T02:49:12.636Z",TRUE,"pitch","861053a8-3391-4229-a8d4-cdc75ea5c98c",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.1889,1.4536,NA,151.99,211.96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"18","atBat","Groundout","field_out","Ty France grounds out, third baseman Isaac Paredes to first baseman Yandy Diaz.",0,0,4,18,"bottom",2,"2023-07-01T02:49:09.337Z","2023-07-01T02:50:14.980Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,664034,"Ty France","/api/v1/people/664034","R","Right",663556,"Shane McClanahan","/api/v1/people/663556","L","Left","vs_LHP","vs_RHB","Empty",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Tampa Bay Rays","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.5,88.7,13,0.91,0.3883,6.962,33.7138,-9.7805,7.8001,11.1265,-0.918,0.9934,-6.8656,-141.3306,-11.7529,0.5353,50.0063,5.8457,15.7038,48,3.6,24,2133,142,NA,NA,NA,NA,NA,NA,FALSE,-11.4,17.8,-12.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717548,"2023-07-01",4,"2023-07-01T02:48:25.226Z","2023-07-01T02:48:39.746Z",TRUE,"pitch","ac1b2bc8-70ab-4ca8-920c-ae60759f7a58",5,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",3,1,1,NA,NA,3.39,1.55,NA,125.49,179.67,"fly_ball","medium","8",126.56,106.52,NA,NA,NA,NA,NA,NA,NA,NA,"17","atBat","Flyout","field_out","Julio Rodriguez flies out to center fielder Jose Siri.",0,0,4,17,"bottom",2,"2023-07-01T02:47:11.436Z","2023-07-01T02:48:39.746Z",TRUE,FALSE,FALSE,TRUE,0,3,1,2,677594,"Julio Rodríguez","/api/v1/people/677594","R","Right",663556,"Shane McClanahan","/api/v1/people/663556","L","Left","vs_LHP","vs_RHB","RISP",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Tampa Bay Rays","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",86.4,80.2,5,0.89,0.4335,6.9372,23.1588,-31.1914,9.4437,0.6103,-0.2226,2.1892,-5.335,-125.8685,-3.0027,0.6865,50.005,5.8975,15.3062,24,8.4,24,1446,114,94.4,50,235,NA,NA,NA,TRUE,-35.6,0.7,-16.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,641487,"J.P. Crawford","/api/v1/people/641487",676609,"José Caballero","/api/v1/people/676609"
717548,"2023-07-01",3,"2023-07-01T02:48:05.377Z","2023-07-01T02:48:09.844Z",TRUE,"pitch","9ba806c6-51f4-4ad1-b927-99a68df884fb",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,1,1,NA,NA,3.2611,1.4526,NA,102.19,91.42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"17","atBat","Flyout","field_out","Julio Rodriguez flies out to center fielder Jose Siri.",0,0,4,17,"bottom",2,"2023-07-01T02:47:11.436Z","2023-07-01T02:48:39.746Z",TRUE,FALSE,FALSE,TRUE,0,3,1,2,677594,"Julio Rodríguez","/api/v1/people/677594","R","Right",663556,"Shane McClanahan","/api/v1/people/663556","L","Left","vs_LHP","vs_RHB","RISP",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Tampa Bay Rays","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",84.2,78.4,3,0.9,0.4442,6.8612,21.2792,-40.8821,-1.7281,-5.6317,0.425,3.3102,0.0476,-122.7,1.6179,0.6305,50.0061,6.0917,-2.6701,3.6,10.8,24,2555,312,NA,NA,NA,NA,NA,NA,FALSE,-47.8,-9.7,3.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717548,"2023-07-01",2,"2023-07-01T02:47:49.017Z","2023-07-01T02:47:53.388Z",TRUE,"pitch","b9477b19-3051-4f37-86f9-a926fe4f4e3f",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,1,NA,NA,3.4388,1.4813,NA,139.61,137.34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"17","atBat","Flyout","field_out","Julio Rodriguez flies out to center fielder Jose Siri.",0,0,4,17,"bottom",2,"2023-07-01T02:47:11.436Z","2023-07-01T02:48:39.746Z",TRUE,FALSE,FALSE,TRUE,0,3,1,2,677594,"Julio Rodríguez","/api/v1/people/677594","R","Right",663556,"Shane McClanahan","/api/v1/people/663556","L","Left","vs_LHP","vs_RHB","RISP",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Tampa Bay Rays","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.2,89.2,11,0.9,0.3862,6.8895,30.8358,-13.0092,6.6463,9.3953,-0.5932,3.7569,-5.2784,-141.5672,-4.2934,0.4275,50.001,6.1193,13.5551,42,3.6,24,2248,144,NA,NA,NA,NA,NA,NA,FALSE,-12.4,16.3,-11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717548,"2023-07-01",1,"2023-07-01T02:47:32.407Z","2023-07-01T02:47:36.166Z",TRUE,"pitch","825b95d9-6cb3-44da-be35-17dfefc95c78",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,1,NA,NA,3.3833,1.4536,NA,152.52,132.54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"17","atBat","Flyout","field_out","Julio Rodriguez flies out to center fielder Jose Siri.",0,0,4,17,"bottom",2,"2023-07-01T02:47:11.436Z","2023-07-01T02:48:39.746Z",TRUE,FALSE,FALSE,TRUE,0,3,1,2,677594,"Julio Rodríguez","/api/v1/people/677594","R","Right",663556,"Shane McClanahan","/api/v1/people/663556","L","Left","vs_LHP","vs_RHB","RISP",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Tampa Bay Rays","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.9,89.8,11,0.91,0.3837,6.9657,30.9784,-12.0011,7.2651,9.7615,-0.932,3.9348,-6.2509,-142.4519,-4.1162,0.3408,50.0042,6.1501,15.0175,46.8,3.6,24,2276,146,NA,NA,NA,NA,NA,NA,FALSE,-11.3,17,-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717548,"2023-07-01",0,"2023-07-01T02:47:12.161Z","2023-07-01T02:47:15.161Z",TRUE,"pitch","1dc144dc-76ff-406b-b50c-927b7ee99408",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,1,NA,NA,3.39,1.55,NA,105.59,177.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"17","atBat","Flyout","field_out","Julio Rodriguez flies out to center fielder Jose Siri.",0,0,4,17,"bottom",2,"2023-07-01T02:47:11.436Z","2023-07-01T02:48:39.746Z",TRUE,FALSE,FALSE,TRUE,0,3,1,2,677594,"Julio Rodríguez","/api/v1/people/677594","R","Right",663556,"Shane McClanahan","/api/v1/people/663556","L","Left","vs_LHP","vs_RHB","RISP",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Tampa Bay Rays","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",87.7,80.9,6,0.9,0.4282,6.8696,25.0203,-26.1021,9.3122,3.6623,0.2993,2.2867,-4.0514,-127.65,-4.0867,0.6927,50.0041,5.9513,15.4474,28.8,7.2,24,1668,117,NA,NA,NA,NA,NA,NA,FALSE,-29.4,6,-16.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717548,"2023-07-01",2,"2023-07-01T02:46:20.613Z","2023-07-01T02:46:33.714Z",TRUE,"pitch","5b2177c7-3109-4cd4-8b12-60bd55d264f8",3,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",1,1,1,NA,NA,3.4,1.61,NA,132.74,165.68,"ground_ball","medium","9",177.87,110.01,NA,NA,NA,NA,NA,NA,NA,NA,"16","atBat","Single","single","J.P. Crawford singles on a ground ball to right fielder Luke Raley. Cal Raleigh scores. Jarred Kelenic scores. Jose Caballero to 3rd. J.P. Crawford to 2nd.",2,0,4,16,"bottom",2,"2023-07-01T02:45:46.782Z","2023-07-01T02:46:33.714Z",TRUE,TRUE,FALSE,FALSE,33,1,1,1,641487,"J.P. Crawford","/api/v1/people/641487","L","Left",663556,"Shane McClanahan","/api/v1/people/663556","L","Left","vs_LHP","vs_LHB","RISP",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Tampa Bay Rays","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",90.3,83.7,4,0.89,0.4147,6.9583,25.0158,-29.017,-0.0502,1.7851,-0.4129,2.7074,-3.1725,-131.529,-2.9541,0.8099,50.0057,5.9722,-0.0886,1.2,7.2,24,2321,178,99.8,2,71,NA,NA,NA,FALSE,-30.4,2.9,0.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,641487,"J.P. Crawford","/api/v1/people/641487",676609,"José Caballero","/api/v1/people/676609"
717548,"2023-07-01",1,"2023-07-01T02:46:04.485Z","2023-07-01T02:46:10.694Z",TRUE,"pitch","c249b80a-519b-4365-b402-ec01be330a15",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,1,NA,NA,3.3994,1.5923,NA,158.25,188.72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"16","atBat","Single","single","J.P. Crawford singles on a ground ball to right fielder Luke Raley. Cal Raleigh scores. Jarred Kelenic scores. Jose Caballero to 3rd. J.P. Crawford to 2nd.",2,0,4,16,"bottom",2,"2023-07-01T02:45:46.782Z","2023-07-01T02:46:33.714Z",TRUE,TRUE,FALSE,FALSE,33,1,1,1,641487,"J.P. Crawford","/api/v1/people/641487","L","Left",663556,"Shane McClanahan","/api/v1/people/663556","L","Left","vs_LHP","vs_LHB","RISP",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Tampa Bay Rays","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.8,89.4,13,0.91,0.3856,6.9852,32.4412,-10.1323,5.7399,10.7832,-1.0822,1.8542,-6.0274,-142.0381,-9.7296,0.3213,50.0021,5.9678,11.7317,39.6,3.6,24,2261,144,NA,NA,NA,NA,NA,NA,FALSE,-11,17.8,-9.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717548,"2023-07-01",0,"2023-07-01T02:45:49.821Z","2023-07-01T02:45:53.273Z",TRUE,"pitch","c1cda2eb-de33-49da-ae87-dd86da938a4c",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.4388,1.5646,NA,137.86,153.72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"16","atBat","Single","single","J.P. Crawford singles on a ground ball to right fielder Luke Raley. Cal Raleigh scores. Jarred Kelenic scores. Jose Caballero to 3rd. J.P. Crawford to 2nd.",2,0,4,16,"bottom",2,"2023-07-01T02:45:46.782Z","2023-07-01T02:46:33.714Z",TRUE,TRUE,FALSE,FALSE,33,1,1,1,641487,"J.P. Crawford","/api/v1/people/641487","L","Left",663556,"Shane McClanahan","/api/v1/people/663556","L","Left","vs_LHP","vs_LHB","RISP",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Tampa Bay Rays","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",90.9,84,1,0.86,0.4122,6.922,26.1727,-27.6566,0.0739,2.52,-0.5472,3.1502,-3.7729,-132.4731,-2.0141,0.881,50.0005,5.926,0.1325,1.2,6,24,2184,166,NA,NA,NA,NA,NA,NA,FALSE,-28.4,4.3,0.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717548,"2023-07-01",6,"2023-07-01T02:45:10.146Z","2023-07-01T02:45:20.651Z",TRUE,"pitch","4485b50e-9ec3-41ad-b5fb-1c3673574c07",6,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",1,2,1,NA,NA,3.03,1.38,NA,91.73,166.38,"line_drive","medium","7",88.79,91.1,NA,NA,NA,NA,NA,NA,NA,NA,"15","atBat","Single","single","Jose Caballero singles on a line drive to left fielder Randy Arozarena. Cal Raleigh to 3rd. Jarred Kelenic to 2nd.",0,0,2,15,"bottom",2,"2023-07-01T02:42:53.577Z","2023-07-01T02:45:20.651Z",TRUE,FALSE,FALSE,FALSE,33,1,2,1,676609,"José Caballero","/api/v1/people/676609","R","Right",663556,"Shane McClanahan","/api/v1/people/663556","L","Left","vs_LHP","vs_RHB","Loaded",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Tampa Bay Rays",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",86.4,80.3,3,0.82,0.4329,6.9036,22.8926,-30.2493,6.1383,1.1834,0.6629,2.6813,-1.9434,-125.9974,-2.2472,0.6416,50.002,6.0022,9.9803,18,8.4,24,1360,109,89.6,15,245,NA,NA,NA,FALSE,-34.3,1.9,-10.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,676609,"José Caballero","/api/v1/people/676609",672284,"Jarred Kelenic","/api/v1/people/672284",663728,"Cal Raleigh","/api/v1/people/663728"
717548,"2023-07-01",5,"2023-07-01T02:44:50.728Z","2023-07-01T02:44:53.728Z",TRUE,"pitch","470e6ca0-68a9-49a9-a380-faa04d47ecdd",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,1,NA,NA,3.03,1.38,NA,116.76,176.21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"15","atBat","Single","single","Jose Caballero singles on a line drive to left fielder Randy Arozarena. Cal Raleigh to 3rd. Jarred Kelenic to 2nd.",0,0,2,15,"bottom",2,"2023-07-01T02:42:53.577Z","2023-07-01T02:45:20.651Z",TRUE,FALSE,FALSE,FALSE,33,1,2,1,676609,"José Caballero","/api/v1/people/676609","R","Right",663556,"Shane McClanahan","/api/v1/people/663556","L","Left","vs_LHP","vs_RHB","Loaded",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Tampa Bay Rays",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.6,89.4,5,0.9,0.3858,7.0175,31.9699,-12.5956,7.7753,9.5897,0.0064,2.3175,-4.106,-141.8808,-8.1545,0.4608,50.0057,6.0287,15.8803,45.6,3.6,24,2347,140,NA,NA,NA,NA,NA,NA,FALSE,-12.8,16,-13.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
