"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","replacedPlayer.id","replacedPlayer.link","base","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
745998,"2024-04-27",5,"2024-04-27T23:31:12.445Z","2024-04-27T23:31:18.213Z",TRUE,"pitch","e076b48b-3ff5-4223-9bea-4809b8243e5f",6,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,2,NA,NA,3.38,1.58,NA,126.58,181.68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"10","atBat","Strikeout","strikeout","Blake Perkins strikes out swinging.",0,3,1,10,"bottom",1,"2024-04-27T23:29:42.562Z","2024-04-27T23:31:47.342Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,663368,"Blake Perkins","/api/v1/people/663368","R","Right",607074,"Carlos Rodón","/api/v1/people/607074","L","Left","vs_LHP","vs_RHB","Empty",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Milwaukee Brewers","New York Yankees","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.6,86.8,8,0.91,0.3979,6.103,29.6071,-10.152,4.2197,11.4654,-0.2514,2.1149,-6.6635,-137.4989,-8.7581,1.6518,50.0014,6.0242,8.1044,28.8,2.4,24,2508,147,NA,NA,NA,NA,NA,NA,FALSE,-11.4,19.2,-6.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,669224,"Austin Wells","/api/v1/people/669224",NA,NA,NA,NA,NA,NA
745998,"2024-04-27",4,"2024-04-27T23:30:56.794Z","2024-04-27T23:31:01.215Z",TRUE,"pitch","30bbd5ee-30e2-430d-9751-bdbad7c8b6c8",5,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",3,2,2,NA,NA,3.3962,1.7437,NA,108.6,192.43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"10","atBat","Strikeout","strikeout","Blake Perkins strikes out swinging.",0,3,1,10,"bottom",1,"2024-04-27T23:29:42.562Z","2024-04-27T23:31:47.342Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,663368,"Blake Perkins","/api/v1/people/663368","R","Right",607074,"Carlos Rodón","/api/v1/people/607074","L","Left","vs_LHP","vs_RHB","Empty",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Milwaukee Brewers","New York Yankees","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.2,86.1,8,0.91,0.4004,6.1712,30.2043,-10.328,4.8017,11.5272,0.2203,1.7165,-5.9358,-136.7968,-9.4665,1.7946,50.0023,5.9302,9.0997,32.4,3.6,24,2394,145,NA,NA,NA,NA,NA,NA,FALSE,-11.9,19.1,-7.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,669224,"Austin Wells","/api/v1/people/669224",NA,NA,NA,NA,NA,NA
745998,"2024-04-27",3,"2024-04-27T23:30:43.450Z","2024-04-27T23:30:47.708Z",TRUE,"pitch","56429e6c-25d0-4b5c-9418-efb1faf4ea23",4,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",3,1,2,NA,NA,3.3803,1.6999,NA,129.29,164.54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"10","atBat","Strikeout","strikeout","Blake Perkins strikes out swinging.",0,3,1,10,"bottom",1,"2024-04-27T23:29:42.562Z","2024-04-27T23:31:47.342Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,663368,"Blake Perkins","/api/v1/people/663368","R","Right",607074,"Carlos Rodón","/api/v1/people/607074","L","Left","vs_LHP","vs_RHB","Empty",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Milwaukee Brewers","New York Yankees","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.7,85.8,4,0.92,0.4018,6.1946,29.3328,-11.2718,5.4795,11.0979,-0.3225,2.7498,-7.6528,-136.224,-6.6782,1.8085,50.0005,6.0086,10.3188,34.8,3.6,24,2463,145,NA,NA,NA,NA,NA,NA,FALSE,-12.2,18.8,-8.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,669224,"Austin Wells","/api/v1/people/669224",NA,NA,NA,NA,NA,NA
745998,"2024-04-27",2,"2024-04-27T23:30:27.665Z","2024-04-27T23:30:31.534Z",TRUE,"pitch","f48962ef-6e7b-4f00-8bea-799fd96f29a4",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,0,2,NA,NA,3.3942,1.6622,NA,117.36,217.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"10","atBat","Strikeout","strikeout","Blake Perkins strikes out swinging.",0,3,1,10,"bottom",1,"2024-04-27T23:29:42.562Z","2024-04-27T23:31:47.342Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,663368,"Blake Perkins","/api/v1/people/663368","R","Right",607074,"Carlos Rodón","/api/v1/people/607074","L","Left","vs_LHP","vs_RHB","Empty",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Milwaukee Brewers","New York Yankees","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",91.5,85,13,0.93,0.4101,6.2493,25.4493,-18.8058,-0.5126,7.3791,-0.0095,0.7862,-5.3307,-132.983,-9.7126,2.0782,50.0055,5.82,-0.9272,4.8,4.8,24,2403,150,NA,NA,NA,NA,NA,NA,FALSE,-20.8,11.8,1.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,669224,"Austin Wells","/api/v1/people/669224",NA,NA,NA,NA,NA,NA
745998,"2024-04-27",1,"2024-04-27T23:30:11.564Z","2024-04-27T23:30:16.062Z",TRUE,"pitch","b5a1e5ac-5f22-4f1d-8944-2b23c43fd3a3",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,2,NA,NA,3.4265,1.8115,NA,82.81,195.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"10","atBat","Strikeout","strikeout","Blake Perkins strikes out swinging.",0,3,1,10,"bottom",1,"2024-04-27T23:29:42.562Z","2024-04-27T23:31:47.342Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,663368,"Blake Perkins","/api/v1/people/663368","R","Right",607074,"Carlos Rodón","/api/v1/people/607074","L","Left","vs_LHP","vs_RHB","Empty",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Milwaukee Brewers","New York Yankees","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.9,87.2,14,0.92,0.3965,6.2098,29.5062,-10.6689,5.5912,11.1141,0.897,1.5936,-4.8017,-137.9348,-9.8994,1.9304,50.0021,5.9398,10.8176,37.2,3.6,24,2496,147,NA,NA,NA,NA,NA,NA,FALSE,-12,18.4,-9.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,669224,"Austin Wells","/api/v1/people/669224",NA,NA,NA,NA,NA,NA
745998,"2024-04-27",0,"2024-04-27T23:29:55.676Z","2024-04-27T23:29:59.560Z",TRUE,"pitch","e0da8639-5e6c-4b62-991b-7475c6d2930c",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.3834,1.6851,NA,80.05,187.74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"10","atBat","Strikeout","strikeout","Blake Perkins strikes out swinging.",0,3,1,10,"bottom",1,"2024-04-27T23:29:42.562Z","2024-04-27T23:31:47.342Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,663368,"Blake Perkins","/api/v1/people/663368","R","Right",607074,"Carlos Rodón","/api/v1/people/607074","L","Left","vs_LHP","vs_RHB","Empty",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Milwaukee Brewers","New York Yankees","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.7,86.8,14,0.9,0.3975,6.2242,29.9935,-9.9826,4.4683,11.5372,0.9694,1.8905,-4.3386,-137.6785,-9.2551,1.9836,50.0029,5.9672,8.5953,32.4,2.4,24,2467,154,NA,NA,NA,NA,NA,NA,FALSE,-11.3,19.2,-7.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,669224,"Austin Wells","/api/v1/people/669224",NA,NA,NA,NA,NA,NA
745998,"2024-04-27",6,"2024-04-27T23:29:08.725Z","2024-04-27T23:29:32.776Z",TRUE,"pitch","c9c3c661-59d4-427f-b5c3-bf21e31892bc",7,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",3,2,2,NA,NA,3.52,1.6,NA,110.43,168.51,"fly_ball","medium","78",44.37,53.46,NA,NA,NA,NA,NA,NA,NA,NA,"9","atBat","Home Run","home_run","Rhys Hoskins homers (6) on a fly ball to left center field.",1,3,1,9,"bottom",1,"2024-04-27T23:27:07.508Z","2024-04-27T23:29:32.776Z",TRUE,TRUE,FALSE,FALSE,38,3,2,2,656555,"Rhys Hoskins","/api/v1/people/656555","R","Right",607074,"Carlos Rodón","/api/v1/people/607074","L","Left","vs_LHP","vs_RHB","Empty",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Milwaukee Brewers","New York Yankees","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.2,87.3,5,0.92,0.3952,6.1316,30.1808,-12.8489,4.796,9.9263,0.1724,2.6026,-5.6411,-138.4588,-7.2508,1.6106,50.001,6.1105,9.3351,30,3.6,24,2428,152,106.4,33,411,NA,NA,NA,FALSE,-13.4,16.7,-7.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,669224,"Austin Wells","/api/v1/people/669224",NA,NA,NA,NA,NA,NA
745998,"2024-04-27",5,"2024-04-27T23:28:47.448Z","2024-04-27T23:28:51.855Z",TRUE,"pitch","6eae0301-85eb-458c-b00d-106fc6cb25f5",6,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,2,NA,NA,3.52,1.6,NA,99.32,168.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9","atBat","Home Run","home_run","Rhys Hoskins homers (6) on a fly ball to left center field.",1,3,1,9,"bottom",1,"2024-04-27T23:27:07.508Z","2024-04-27T23:29:32.776Z",TRUE,TRUE,FALSE,FALSE,38,3,2,2,656555,"Rhys Hoskins","/api/v1/people/656555","R","Right",607074,"Carlos Rodón","/api/v1/people/607074","L","Left","vs_LHP","vs_RHB","Empty",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Milwaukee Brewers","New York Yankees","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.1,88.1,6,0.92,0.3913,6.1463,30.4731,-10.0907,4.4782,11.1204,0.4637,2.6012,-5.2803,-139.7838,-7.694,1.7922,50.0047,6.046,8.8945,33.6,2.4,24,2414,151,NA,NA,NA,NA,NA,NA,FALSE,-10.8,18.8,-7.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,669224,"Austin Wells","/api/v1/people/669224",NA,NA,NA,NA,NA,NA
745998,"2024-04-27",4,"2024-04-27T23:28:26.751Z","2024-04-27T23:28:30.516Z",TRUE,"pitch","9b6bfe11-a6d3-48ee-9b9e-46e0dfe346c5",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,2,NA,NA,3.5537,1.673,NA,184.33,223.96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9","atBat","Home Run","home_run","Rhys Hoskins homers (6) on a fly ball to left center field.",1,3,1,9,"bottom",1,"2024-04-27T23:27:07.508Z","2024-04-27T23:29:32.776Z",TRUE,TRUE,FALSE,FALSE,38,3,2,2,656555,"Rhys Hoskins","/api/v1/people/656555","R","Right",607074,"Carlos Rodón","/api/v1/people/607074","L","Left","vs_LHP","vs_RHB","Empty",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Milwaukee Brewers","New York Yankees","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.8,79.3,13,0.91,0.4401,6.2033,25.4737,-34.1133,-2.1447,-1.2356,-1.7664,0.5487,-8.6701,-124.5631,-6.1366,2.0408,50.0038,5.8714,-3.3628,8.4,9.6,24,2649,304,NA,NA,NA,NA,NA,NA,FALSE,-40.9,-3.5,5.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,669224,"Austin Wells","/api/v1/people/669224",NA,NA,NA,NA,NA,NA
745998,"2024-04-27",3,"2024-04-27T23:28:12.293Z","2024-04-27T23:28:16.132Z",TRUE,"pitch","20872f27-372d-4126-958f-54688fcc1836",4,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,2,2,NA,NA,3.52,1.6,NA,134.19,204.68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9","atBat","Home Run","home_run","Rhys Hoskins homers (6) on a fly ball to left center field.",1,3,1,9,"bottom",1,"2024-04-27T23:27:07.508Z","2024-04-27T23:29:32.776Z",TRUE,TRUE,FALSE,FALSE,38,3,2,2,656555,"Rhys Hoskins","/api/v1/people/656555","R","Right",607074,"Carlos Rodón","/api/v1/people/607074","L","Left","vs_LHP","vs_RHB","Empty",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Milwaukee Brewers","New York Yankees","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",91.4,85,13,0.95,0.4102,6.0658,24.8744,-20.7008,1.0997,6.3352,-0.451,1.2631,-6.8983,-132.8441,-8.5102,2.0217,50.0037,5.9784,1.9924,2.4,4.8,24,2419,150,NA,NA,NA,NA,NA,NA,FALSE,-22.4,10.1,-0.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,669224,"Austin Wells","/api/v1/people/669224",NA,NA,NA,NA,NA,NA
745998,"2024-04-27",2,"2024-04-27T23:27:48.946Z","2024-04-27T23:27:52.845Z",TRUE,"pitch","fa1355bb-b258-460f-99da-c04c9f0a7046",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,2,NA,NA,3.6504,1.7056,NA,72.31,138.63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9","atBat","Home Run","home_run","Rhys Hoskins homers (6) on a fly ball to left center field.",1,3,1,9,"bottom",1,"2024-04-27T23:27:07.508Z","2024-04-27T23:29:32.776Z",TRUE,TRUE,FALSE,FALSE,38,3,2,2,656555,"Rhys Hoskins","/api/v1/people/656555","R","Right",607074,"Carlos Rodón","/api/v1/people/607074","L","Left","vs_LHP","vs_RHB","Empty",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Milwaukee Brewers","New York Yankees","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.9,85.7,12,0.91,0.4008,6.0957,30.4608,-13.6895,4.9185,9.7794,1.1725,3.7093,-4.0408,-136.7035,-4.1253,2.0316,50.0045,6.1793,9.2993,30,3.6,24,2442,145,NA,NA,NA,NA,NA,NA,FALSE,-14,17,-8,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,669224,"Austin Wells","/api/v1/people/669224",NA,NA,NA,NA,NA,NA
745998,"2024-04-27",1,"2024-04-27T23:27:34.708Z","2024-04-27T23:27:38.555Z",TRUE,"pitch","cefdda77-4cf4-4558-bb6b-d3091e5fd015",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,2,NA,NA,3.5919,1.6471,NA,63.64,157.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9","atBat","Home Run","home_run","Rhys Hoskins homers (6) on a fly ball to left center field.",1,3,1,9,"bottom",1,"2024-04-27T23:27:07.508Z","2024-04-27T23:29:32.776Z",TRUE,TRUE,FALSE,FALSE,38,3,2,2,656555,"Rhys Hoskins","/api/v1/people/656555","R","Right",607074,"Carlos Rodón","/api/v1/people/607074","L","Left","vs_LHP","vs_RHB","Empty",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Milwaukee Brewers","New York Yankees","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.2,85.8,12,0.92,0.4004,6.0352,31.5023,-12.6933,6.1587,10.2899,1.3998,3.003,-4.1903,-137.0221,-5.8902,2.1521,50.0027,6.0549,11.66,37.2,3.6,24,2490,148,NA,NA,NA,NA,NA,NA,FALSE,-13.4,17.5,-10.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,669224,"Austin Wells","/api/v1/people/669224",NA,NA,NA,NA,NA,NA
745998,"2024-04-27",0,"2024-04-27T23:27:22.094Z","2024-04-27T23:27:25.642Z",TRUE,"pitch","7e670c38-b785-496f-9ac6-addf9b82bff9",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.6891,1.7445,NA,125.11,186.56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9","atBat","Home Run","home_run","Rhys Hoskins homers (6) on a fly ball to left center field.",1,3,1,9,"bottom",1,"2024-04-27T23:27:07.508Z","2024-04-27T23:29:32.776Z",TRUE,TRUE,FALSE,FALSE,38,3,2,2,656555,"Rhys Hoskins","/api/v1/people/656555","R","Right",607074,"Carlos Rodón","/api/v1/people/607074","L","Left","vs_LHP","vs_RHB","Empty",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Milwaukee Brewers","New York Yankees","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.3,85.4,8,0.91,0.404,6.1287,29.3092,-11.2325,5.0284,11.2454,-0.2127,1.9341,-7.6253,-135.5149,-8.6319,1.9828,50.0015,5.9432,9.3632,31.2,3.6,24,2391,148,NA,NA,NA,NA,NA,NA,FALSE,-12.8,18.7,-7.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,669224,"Austin Wells","/api/v1/people/669224",NA,NA,NA,NA,NA,NA
745998,"2024-04-27",5,"2024-04-27T23:26:48.509Z","2024-04-27T23:26:58.655Z",TRUE,"pitch","14f5e573-80cf-4331-8864-8391069e2c33",5,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,2,1,NA,NA,3.49,1.67,NA,112.96,184.42,"fly_ball","hard","7",58.02,85.67,NA,NA,NA,NA,NA,NA,NA,NA,"8","atBat","Flyout","field_out","Willy Adames flies out sharply to left fielder Alex Verdugo.",0,3,0,8,"bottom",1,"2024-04-27T23:25:20.732Z","2024-04-27T23:26:58.655Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,642715,"Willy Adames","/api/v1/people/642715","R","Right",607074,"Carlos Rodón","/api/v1/people/607074","L","Left","vs_LHP","vs_RHB","Empty",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Milwaukee Brewers","New York Yankees",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.1,85.6,8,0.89,0.4038,6.1979,27.9742,-12.7731,4.857,10.3972,0.106,2.0132,-6.6241,-135.3462,-8.2014,1.9477,50.0007,5.9657,9.0615,27.6,3.6,24,2264,148,101,45,328,NA,NA,NA,TRUE,-14.2,17.4,-7.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,669224,"Austin Wells","/api/v1/people/669224",NA,NA,NA,NA,NA,NA
745998,"2024-04-27",4,"2024-04-27T23:26:32.812Z","2024-04-27T23:26:38.346Z",TRUE,"pitch","21c26358-f19c-4423-a4bf-79b6aca0c98a",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,1,NA,NA,3.4939,1.7875,NA,146.7,212.85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8","atBat","Flyout","field_out","Willy Adames flies out sharply to left fielder Alex Verdugo.",0,3,0,8,"bottom",1,"2024-04-27T23:25:20.732Z","2024-04-27T23:26:58.655Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,642715,"Willy Adames","/api/v1/people/642715","R","Right",607074,"Carlos Rodón","/api/v1/people/607074","L","Left","vs_LHP","vs_RHB","Empty",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Milwaukee Brewers","New York Yankees",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.7,79.7,13,0.91,0.4385,6.1658,24.1105,-33.2648,-4.2422,-0.6861,-0.7792,0.9602,-5.9253,-124.7108,-5.6401,2.1752,50.0055,5.9817,-6.7102,12,8.4,24,2689,295,NA,NA,NA,NA,NA,NA,FALSE,-39.4,-2.3,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,669224,"Austin Wells","/api/v1/people/669224",NA,NA,NA,NA,NA,NA
745998,"2024-04-27",2,"2024-04-27T23:26:05.649Z","2024-04-27T23:26:08.973Z",TRUE,"pitch","3ceaf706-47a7-4157-b243-5cfb83efed6e",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,2,1,NA,NA,3.49,1.67,NA,117.93,219.26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8","atBat","Flyout","field_out","Willy Adames flies out sharply to left fielder Alex Verdugo.",0,3,0,8,"bottom",1,"2024-04-27T23:25:20.732Z","2024-04-27T23:26:58.655Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,642715,"Willy Adames","/api/v1/people/642715","R","Right",607074,"Carlos Rodón","/api/v1/people/607074","L","Left","vs_LHP","vs_RHB","Empty",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Milwaukee Brewers","New York Yankees",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.8,79.2,13,0.89,0.4422,5.9823,22.6376,-35.2336,-3.6658,-1.9675,-0.0244,0.7231,-4.1869,-123.4763,-5.6975,2.1641,50.0026,5.9963,-5.7067,9.6,9.6,24,2675,296,NA,NA,NA,NA,NA,NA,FALSE,-42.4,-4.6,7.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,669224,"Austin Wells","/api/v1/people/669224",NA,NA,NA,NA,NA,NA
