"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId","isSubstitution","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link"
717933,"2023-06-01",3,"2023-06-01T20:17:30.002Z","2023-06-01T20:17:35.302Z",TRUE,"pitch","f6186961-8ab5-4312-9a23-29db36ff2a65",4,"Foul Tip",NA,NA,NA,NA,FALSE,"T","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"T","Foul Tip",0,3,1,NA,NA,3.31,1.62,NA,134.65,210.43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"17","atBat","Strikeout","strikeout","Jurickson Profar strikes out on a foul tip.",0,1,0,17,"top",3,"2023-06-01T20:16:31.339Z","2023-06-01T20:17:35.302Z",TRUE,FALSE,FALSE,TRUE,14,0,3,2,595777,"Jurickson Profar","/api/v1/people/595777","L","Left",605200,"Zach Davies","/api/v1/people/605200","R","Right","vs_RHP","vs_LHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Arizona Diamondbacks","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",81.8,75,13,2,0.461,6.3046,23.2202,-24.5232,-10.7115,5.357,-0.463,1.0501,6.1583,-118.9073,-4.6147,-1.6973,50.0052,5.2462,-15.3105,28.8,8.4,24,1928,245,NA,NA,NA,NA,NA,NA,TRUE,-32.3,8.8,17.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,641857,"Ryan McMahon","/api/v1/people/641857",NA,NA,NA,NA,NA,NA
717933,"2023-06-01",2,"2023-06-01T20:17:12.968Z","2023-06-01T20:17:18.559Z",TRUE,"pitch","c8909b09-0ec6-4959-acb0-a6286616b520",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,1,NA,NA,3.31,1.62,NA,126.15,185.81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"17","atBat","Strikeout","strikeout","Jurickson Profar strikes out on a foul tip.",0,1,0,17,"top",3,"2023-06-01T20:16:31.339Z","2023-06-01T20:17:35.302Z",TRUE,FALSE,FALSE,TRUE,14,0,3,2,595777,"Jurickson Profar","/api/v1/people/595777","L","Left",605200,"Zach Davies","/api/v1/people/605200","R","Right","vs_RHP","vs_LHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Arizona Diamondbacks","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",90.2,82.1,8,2,0.4186,6.3001,28.8791,-16.3436,-7.9314,9.1384,-0.24,1.962,6.3939,-131.0882,-5.1692,-1.6856,50.004,5.1879,-13.7424,34.8,4.8,24,2245,227,NA,NA,NA,NA,NA,NA,FALSE,-18.2,15.5,12.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,641857,"Ryan McMahon","/api/v1/people/641857",NA,NA,NA,NA,NA,NA
717933,"2023-06-01",1,"2023-06-01T20:16:58.232Z","2023-06-01T20:17:02.836Z",TRUE,"pitch","288cf4d2-f1ab-4b1f-9f29-f60326c10558",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,2,1,NA,NA,3.3928,1.6407,NA,95.79,186.84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"17","atBat","Strikeout","strikeout","Jurickson Profar strikes out on a foul tip.",0,1,0,17,"top",3,"2023-06-01T20:16:31.339Z","2023-06-01T20:17:35.302Z",TRUE,FALSE,FALSE,TRUE,14,0,3,2,595777,"Jurickson Profar","/api/v1/people/595777","L","Left",605200,"Zach Davies","/api/v1/people/605200","R","Right","vs_RHP","vs_LHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Arizona Diamondbacks","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",88.3,80.7,9,2,0.4275,6.285,26.9082,-24.9553,-12.3797,4.3444,0.5564,1.9238,8.8968,-128.1924,-3.5652,-1.3536,50.0041,5.2845,-20.5719,36,7.2,24,2115,227,NA,NA,NA,NA,NA,NA,FALSE,-28.1,7.2,20.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,641857,"Ryan McMahon","/api/v1/people/641857",NA,NA,NA,NA,NA,NA
717933,"2023-06-01",0,"2023-06-01T20:16:44.321Z","2023-06-01T20:16:48.971Z",TRUE,"pitch","cc7b6752-0da8-431a-b891-62f4adcc0767",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.4257,1.5099,NA,133.6,171.26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"17","atBat","Strikeout","strikeout","Jurickson Profar strikes out on a foul tip.",0,1,0,17,"top",3,"2023-06-01T20:16:31.339Z","2023-06-01T20:17:35.302Z",TRUE,FALSE,FALSE,TRUE,14,0,3,2,595777,"Jurickson Profar","/api/v1/people/595777","L","Left",605200,"Zach Davies","/api/v1/people/605200","R","Right","vs_RHP","vs_LHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Arizona Diamondbacks","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",87.6,79.9,4,2,0.4303,6.1658,26.5829,-17.0031,-7.9254,9.2532,-0.4354,2.5009,5.6907,-127.3657,-3.6535,-1.6709,50.0054,5.3015,-13.0002,33.6,4.8,24,2204,226,NA,NA,NA,NA,NA,NA,FALSE,-19.7,16.1,13.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,641857,"Ryan McMahon","/api/v1/people/641857",NA,NA,NA,NA,NA,NA
717933,"2023-06-01",2,"2023-06-01T20:16:11.572Z","2023-06-01T20:16:19.103Z",TRUE,"pitch","97411f31-6372-41ed-bcf6-721d1a2bbdc9",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,2,0,NA,NA,3.49,1.63,NA,140.77,204.57,"ground_ball","medium","1",127.85,182.07,NA,NA,NA,NA,NA,NA,NA,NA,"16","atBat","Groundout","field_out","Charlie Blackmon grounds out, pitcher Zach Davies to first baseman Christian Walker.",0,1,0,16,"top",3,"2023-06-01T20:15:18.066Z","2023-06-01T20:16:19.103Z",TRUE,FALSE,FALSE,TRUE,0,0,2,1,453568,"Charlie Blackmon","/api/v1/people/453568","L","Left",605200,"Zach Davies","/api/v1/people/605200","R","Right","vs_RHP","vs_LHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Arizona Diamondbacks","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",87.5,80.2,13,2,0.4308,6.0966,26.4207,-24.8321,-11.5588,4.4859,-0.6236,1.2671,6.419,-127.2119,-5.2608,-1.6796,50.0041,5.3338,-18.9205,34.8,7.2,24,2104,233,74.4,-60,1,NA,NA,NA,TRUE,-28.7,7.1,19.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,641857,"Ryan McMahon","/api/v1/people/641857",NA,NA,NA,NA,NA,NA
717933,"2023-06-01",1,"2023-06-01T20:15:57.021Z","2023-06-01T20:16:02.550Z",TRUE,"pitch","62c14e81-af3f-47bd-8361-d4925e9d355c",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,2,0,NA,NA,3.4894,1.7389,NA,121.81,186.87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"16","atBat","Groundout","field_out","Charlie Blackmon grounds out, pitcher Zach Davies to first baseman Christian Walker.",0,1,0,16,"top",3,"2023-06-01T20:15:18.066Z","2023-06-01T20:16:19.103Z",TRUE,FALSE,FALSE,TRUE,0,0,2,1,453568,"Charlie Blackmon","/api/v1/people/453568","L","Left",605200,"Zach Davies","/api/v1/people/605200","R","Right","vs_RHP","vs_LHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Arizona Diamondbacks","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",87.7,79.7,8,2,0.4308,6.2109,27.8072,-16.9564,-8.2854,9.3117,-0.1261,1.9225,6.5307,-127.4528,-4.9635,-1.6536,50.0032,5.2472,-13.5417,33.6,6,24,2191,229,NA,NA,NA,NA,NA,NA,FALSE,-20,15.8,13.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,641857,"Ryan McMahon","/api/v1/people/641857",NA,NA,NA,NA,NA,NA
717933,"2023-06-01",0,"2023-06-01T20:15:39.337Z","2023-06-01T20:15:43.294Z",TRUE,"pitch","c882f95a-a5f8-42d3-b255-07f9e9bec2ef",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,0,NA,NA,3.49,1.63,NA,124.96,208.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"16","atBat","Groundout","field_out","Charlie Blackmon grounds out, pitcher Zach Davies to first baseman Christian Walker.",0,1,0,16,"top",3,"2023-06-01T20:15:18.066Z","2023-06-01T20:16:19.103Z",TRUE,FALSE,FALSE,TRUE,0,0,2,1,453568,"Charlie Blackmon","/api/v1/people/453568","L","Left",605200,"Zach Davies","/api/v1/people/605200","R","Right","vs_RHP","vs_LHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Arizona Diamondbacks","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",73.9,68.1,13,0.91,0.5111,5.9561,20.208,-37.9849,6.7471,-5.0088,-0.2087,1.1048,1.3584,-107.5365,-0.5774,-1.7261,50.001,5.6232,7.8305,12,13.2,24,2683,49,NA,NA,NA,NA,NA,NA,FALSE,-59.3,-8.9,-12.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,641857,"Ryan McMahon","/api/v1/people/641857",NA,NA,NA,NA,NA,NA
717933,"2023-06-01",0,"2023-06-01T20:13:19.554Z","2023-06-01T20:13:28.665Z",TRUE,"pitch","1d25913f-da0e-4672-b138-a8182fb46cf5",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,2,NA,NA,3.38,1.6,NA,81.5,175.14,"popup","medium","4",152.7,155.7,NA,NA,NA,NA,NA,NA,NA,NA,"15","atBat","Pop Out","field_out","Geraldo Perdomo pops out to second baseman Harold Castro.",0,1,0,15,"bottom",2,"2023-06-01T20:13:04.724Z","2023-06-01T20:13:28.665Z",TRUE,FALSE,FALSE,TRUE,0,0,0,3,672695,"Geraldo Perdomo","/api/v1/people/672695","L","Left",657756,"Connor Seabold","/api/v1/people/657756","R","Right","vs_RHP","vs_LHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Colorado Rockies","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.7,84.3,14,0.9,0.4102,5.8119,27.1699,-15.3306,-4.653,9.3153,0.9314,2.3569,9.2678,-133.2586,-5.6909,-1.9784,50.0028,5.6177,-8.414,21.6,3.6,24,2048,220,72,65,134,NA,NA,NA,TRUE,-16.6,15.8,6.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,641857,"Ryan McMahon","/api/v1/people/641857",NA,NA,NA,NA,NA,NA
717933,"2023-06-01",4,"2023-06-01T20:12:39.515Z","2023-06-01T20:12:50.759Z",TRUE,"pitch","5eefeecf-5b97-4e3a-b260-a052976eaca7",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,2,1,NA,NA,3.52,1.71,NA,89.05,163.84,"fly_ball","medium","8",139.51,95.35,NA,NA,NA,NA,NA,NA,NA,NA,"14","atBat","Flyout","field_out","Josh Rojas flies out to center fielder Brenton Doyle.",0,1,0,14,"bottom",2,"2023-06-01T20:10:44.993Z","2023-06-01T20:12:50.759Z",TRUE,FALSE,FALSE,TRUE,0,0,2,2,668942,"Josh Rojas","/api/v1/people/668942","L","Left",657756,"Connor Seabold","/api/v1/people/657756","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Colorado Rockies",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.2,79.6,6,0.89,0.4356,5.6827,23.9847,-27.6187,0.2006,2.8439,0.7333,2.7756,7.3253,-125.4475,-1.4601,-2.2436,50.0056,5.6043,0.3203,3.6,7.2,24,2549,187,79.6,33,299,NA,NA,NA,TRUE,-31.6,5,-1.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,572233,"Christian Walker","/api/v1/people/572233",NA,NA,NA,NA,NA,NA
717933,"2023-06-01",2,"2023-06-01T20:11:49.392Z","2023-06-01T20:11:54.499Z",TRUE,"pitch","ff1ecdc0-568c-4b86-8866-2e43d49030a8",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,1,NA,NA,3.52,1.71,NA,85.48,170.92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"14","atBat","Flyout","field_out","Josh Rojas flies out to center fielder Brenton Doyle.",0,1,0,14,"bottom",2,"2023-06-01T20:10:44.993Z","2023-06-01T20:12:50.759Z",TRUE,FALSE,FALSE,TRUE,0,0,2,2,668942,"Josh Rojas","/api/v1/people/668942","L","Left",657756,"Connor Seabold","/api/v1/people/657756","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Colorado Rockies",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.6,86.8,6,0.91,0.3977,5.8988,28.9885,-13.7747,-6.8099,9.5697,0.827,2.5135,10.0478,-137.4439,-5.8082,-1.9827,50.0053,5.581,-13.0978,36,3.6,24,2282,218,NA,NA,NA,NA,NA,NA,FALSE,-14.2,16.3,10.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,572233,"Christian Walker","/api/v1/people/572233",NA,NA,NA,NA,NA,NA
717933,"2023-06-01",1,"2023-06-01T20:11:20.771Z","2023-06-01T20:11:25.412Z",TRUE,"pitch","c1133b07-b91a-40c0-91d5-6a0fa7f4e009",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,1,NA,NA,3.52,1.71,NA,89.89,173.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"14","atBat","Flyout","field_out","Josh Rojas flies out to center fielder Brenton Doyle.",0,1,0,14,"bottom",2,"2023-06-01T20:10:44.993Z","2023-06-01T20:12:50.759Z",TRUE,FALSE,FALSE,TRUE,0,0,2,2,668942,"Josh Rojas","/api/v1/people/668942","L","Left",657756,"Connor Seabold","/api/v1/people/657756","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Colorado Rockies",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.3,83.9,6,0.9,0.4097,6.1613,30.4811,-16.2188,-7.7404,8.8317,0.7112,2.4228,9.7602,-133.9654,-5.3082,-1.9834,50.006,5.5996,-13.991,33.6,4.8,24,2192,222,NA,NA,NA,NA,NA,NA,FALSE,-17.5,14.9,11.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,572233,"Christian Walker","/api/v1/people/572233",NA,NA,NA,NA,NA,NA
717933,"2023-06-01",0,"2023-06-01T20:10:59.403Z","2023-06-01T20:11:03.672Z",TRUE,"pitch","f18f3876-74bc-49f3-a22d-3286994d20d4",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.5572,1.7716,NA,132.07,184.79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"14","atBat","Flyout","field_out","Josh Rojas flies out to center fielder Brenton Doyle.",0,1,0,14,"bottom",2,"2023-06-01T20:10:44.993Z","2023-06-01T20:12:50.759Z",TRUE,FALSE,FALSE,TRUE,0,0,2,2,668942,"Josh Rojas","/api/v1/people/668942","L","Left",657756,"Connor Seabold","/api/v1/people/657756","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Colorado Rockies",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.9,83.9,7,0.9,0.4105,5.9227,29.4616,-15.309,-7.5637,9.358,-0.3954,1.9998,7.0552,-133.5522,-6.5346,-2.092,50.0002,5.5844,-13.6261,36,4.8,24,2200,219,NA,NA,NA,NA,NA,NA,FALSE,-16.9,15.7,12.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,572233,"Christian Walker","/api/v1/people/572233",NA,NA,NA,NA,NA,NA
717933,"2023-06-01",3,"2023-06-01T20:12:16.956Z","2023-06-01T20:12:21.173Z",FALSE,"pickoff","1461b2ee-ba07-4326-9f9b-25fea6dde286",NA,"Pickoff Attempt 1B",NA,NA,NA,NA,FALSE,"1",NA,NA,NA,NA,NA,NA,0,2,1,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"14","atBat","Flyout","field_out","Josh Rojas flies out to center fielder Brenton Doyle.",0,1,0,14,"bottom",2,"2023-06-01T20:10:44.993Z","2023-06-01T20:12:50.759Z",TRUE,FALSE,FALSE,TRUE,0,0,2,2,668942,"Josh Rojas","/api/v1/people/668942","L","Left",657756,"Connor Seabold","/api/v1/people/657756","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Colorado Rockies",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,572233,"Christian Walker","/api/v1/people/572233",NA,NA,NA,NA,NA,NA
717933,"2023-06-01",9,"2023-06-01T20:10:18.096Z","2023-06-01T20:10:30.538Z",TRUE,"pitch","7d06cfc2-fa96-411b-9295-d1b79215d3c0",9,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,2,0,NA,NA,3.6,1.72,NA,119.54,151.06,"fly_ball","medium","8",154.23,58.69,NA,NA,NA,NA,NA,NA,NA,NA,"13","atBat","Flyout","field_out","Lourdes Gurriel Jr. flies out to center fielder Brenton Doyle.",0,1,0,13,"bottom",2,"2023-06-01T20:06:32.639Z","2023-06-01T20:10:30.538Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,666971,"Lourdes Gurriel Jr.","/api/v1/people/666971","R","Right",657756,"Connor Seabold","/api/v1/people/657756","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Colorado Rockies",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.3,83.9,2,0.91,0.4089,6.0846,30.1285,-14.4253,-6.5031,9.7784,-0.0667,3.249,7.3393,-134.1478,-3.6481,-1.9984,50.0013,5.6606,-11.8029,33.6,3.6,24,2293,216,95.7,36,356,NA,NA,NA,TRUE,-15.2,17,10.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,572233,"Christian Walker","/api/v1/people/572233",NA,NA,NA,NA,NA,NA
717933,"2023-06-01",8,"2023-06-01T20:09:56.379Z","2023-06-01T20:10:00.906Z",TRUE,"pitch","27703c42-8a9d-4434-b2dc-5ea25745e190",8,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,0,NA,NA,3.623,1.8043,NA,59.16,199.94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13","atBat","Flyout","field_out","Lourdes Gurriel Jr. flies out to center fielder Brenton Doyle.",0,1,0,13,"bottom",2,"2023-06-01T20:06:32.639Z","2023-06-01T20:10:30.538Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,666971,"Lourdes Gurriel Jr.","/api/v1/people/666971","R","Right",657756,"Connor Seabold","/api/v1/people/657756","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Colorado Rockies",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.6,78.2,14,0.9,0.4451,6.0347,23.4316,-28.9639,-0.2585,2.0912,1.5173,1.4385,8.9684,-122.8716,-3.8138,-2.1402,50.0037,5.4612,-0.3985,2.4,8.4,24,2432,110,NA,NA,NA,NA,NA,NA,FALSE,-35.2,3.1,-1.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,572233,"Christian Walker","/api/v1/people/572233",NA,NA,NA,NA,NA,NA
717933,"2023-06-01",6,"2023-06-01T20:09:17.444Z","2023-06-01T20:09:25.325Z",TRUE,"pitch","cbc1b753-8af5-4fa2-851e-cad58192c373",7,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,0,NA,NA,3.6,1.72,NA,112.79,158.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13","atBat","Flyout","field_out","Lourdes Gurriel Jr. flies out to center fielder Brenton Doyle.",0,1,0,13,"bottom",2,"2023-06-01T20:06:32.639Z","2023-06-01T20:10:30.538Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,666971,"Lourdes Gurriel Jr.","/api/v1/people/666971","R","Right",657756,"Connor Seabold","/api/v1/people/657756","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Colorado Rockies",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.8,79.1,5,0.9,0.4378,5.873,24.0236,-28.7511,0.4477,2.1609,0.1105,2.9875,5.7284,-124.8667,-0.6941,-2.2671,50.0056,5.6248,0.71,3.6,7.2,24,2486,186,NA,NA,NA,NA,NA,NA,FALSE,-33,4,-2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,572233,"Christian Walker","/api/v1/people/572233",NA,NA,NA,NA,NA,NA
