"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","details.disengagementNum","isBaseRunningPlay","isSubstitution","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
716630,"2023-09-11",0,"2023-09-11T23:33:14.852Z","2023-09-11T23:33:19.114Z",TRUE,"pitch","4a361245-35c2-47b4-b386-63a2a98bd676",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.0109,1.4097,NA,64.47,208.61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"12","atBat","Single","single","Davis Schneider singles on a sharp line drive to center fielder Leody Taveras.",0,1,0,12,"bottom",2,"2023-09-11T23:33:02.650Z","2023-09-11T23:34:19.497Z",TRUE,FALSE,FALSE,FALSE,33,3,1,1,676914,"Davis Schneider","/api/v1/people/676914","R","Right",641540,"Dane Dunning","/api/v1/people/641540","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Texas Rangers","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",91.7,84,14,0.9,0.412,6.8638,28.1723,-24.1271,-10.8893,4.4923,1.3781,1.1176,12.4409,-132.8852,-6.3635,-1.9469,50.0017,5.2933,-19.4967,33.6,7.2,24,2080,227,NA,NA,NA,NA,NA,NA,FALSE,-25.9,6.8,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716630,"2023-09-11",2,"2023-09-11T23:32:51.064Z","2023-09-11T23:32:54.758Z",TRUE,"pitch","6887e584-d0b9-48f9-89df-35149a9b5421",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,3,0,NA,NA,3.1674,1.4689,NA,97.45,180.26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"11","atBat","Strikeout","strikeout","Brandon Belt called out on strikes.",0,1,0,11,"bottom",2,"2023-09-11T23:32:25.366Z","2023-09-11T23:32:54.758Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,474832,"Brandon Belt","/api/v1/people/474832","L","Left",641540,"Dane Dunning","/api/v1/people/641540","R","Right","vs_RHP","vs_LHB","Empty",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Texas Rangers","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",91.9,83.3,6,0.91,0.4124,6.7315,31.2679,-26.3229,-11.8156,3.2831,0.5128,2.1676,10.7153,-133.3182,-3.4239,-2.0426,50.0049,5.3894,-21.0654,34.8,7.2,24,2096,222,NA,NA,NA,NA,NA,NA,TRUE,-27.5,5.3,18.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716630,"2023-09-11",1,"2023-09-11T23:32:38.620Z","2023-09-11T23:32:43.165Z",TRUE,"pitch","89442f46-b5ce-4d4f-87fa-d5f2f115415a",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,2,0,NA,NA,3.22,1.57,NA,114.95,142.14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"11","atBat","Strikeout","strikeout","Brandon Belt called out on strikes.",0,1,0,11,"bottom",2,"2023-09-11T23:32:25.366Z","2023-09-11T23:32:54.758Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,474832,"Brandon Belt","/api/v1/people/474832","L","Left",641540,"Dane Dunning","/api/v1/people/641540","R","Right","vs_RHP","vs_LHB","Empty",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Texas Rangers","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",90.3,82.4,12,2,0.4175,6.4125,28.4277,-23.1571,-2.5073,5.1759,0.0539,3.5791,7.0173,-131.3225,-0.3522,-2.3299,50.0037,5.4411,-4.3696,7.2,6,24,2190,207,NA,NA,NA,NA,NA,NA,FALSE,-24.1,9.5,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716630,"2023-09-11",0,"2023-09-11T23:32:27.107Z","2023-09-11T23:32:31.210Z",TRUE,"pitch","d6a3f981-7eb3-47d1-a668-149b88abff9c",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.212,1.5696,NA,96.52,189.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"11","atBat","Strikeout","strikeout","Brandon Belt called out on strikes.",0,1,0,11,"bottom",2,"2023-09-11T23:32:25.366Z","2023-09-11T23:32:54.758Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,474832,"Brandon Belt","/api/v1/people/474832","L","Left",641540,"Dane Dunning","/api/v1/people/641540","R","Right","vs_RHP","vs_LHB","Empty",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Texas Rangers","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",88.7,81.3,9,0.9,0.4251,6.8687,27.1814,-21.9148,-0.0456,6.1044,0.5373,1.8215,7.0086,-128.9107,-4.7781,-2.2124,50.0019,5.3941,-0.0774,3.6,6,24,2173,209,NA,NA,NA,NA,NA,NA,FALSE,-24.7,10.2,-1.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716630,"2023-09-11",14,"2023-09-11T23:30:16.543Z","2023-09-11T23:30:23.903Z",TRUE,"pitch","39add21e-5fe5-4bf1-a1e4-5c1d6bae4c5e",9,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",3,2,2,NA,NA,3.26,1.53,NA,111.88,192.21,"ground_ball","medium","1",138.7,184.27,NA,NA,NA,NA,NA,NA,NA,NA,"10","atBat","Groundout","field_out","Josh H. Smith grounds out to pitcher Chris Bassitt.",0,1,0,10,"top",2,"2023-09-11T23:25:03.701Z","2023-09-11T23:30:23.903Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,669701,"Josh Smith","/api/v1/people/669701","L","Left",605135,"Chris Bassitt","/api/v1/people/605135","R","Right","vs_RHP","vs_LHB","Empty",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Toronto Blue Jays",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.8,85,8,2,0.4061,6.3822,29.7397,-25.6815,-8.7439,3.5265,0.1342,1.7249,6.3631,-134.9387,-5.4124,-1.12,50.0045,5.5694,-16.1043,28.8,7.2,24,2057,213,67.7,-51,2,NA,NA,NA,TRUE,-26.4,5.4,14.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716630,"2023-09-11",13,"2023-09-11T23:29:52.668Z","2023-09-11T23:29:56.430Z",TRUE,"pitch","55895c32-1171-4b51-95dc-aa9f337a9698",8,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,2,NA,NA,3.26,1.53,NA,117.9,157.26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"10","atBat","Groundout","field_out","Josh H. Smith grounds out to pitcher Chris Bassitt.",0,1,0,10,"top",2,"2023-09-11T23:25:03.701Z","2023-09-11T23:30:23.903Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,669701,"Josh Smith","/api/v1/people/669701","L","Left",605135,"Chris Bassitt","/api/v1/people/605135","R","Right","vs_RHP","vs_LHB","Empty",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Toronto Blue Jays",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",90.8,83.6,2,2,0.4134,6.4212,26.7932,-24.8906,0.097,4.0904,-0.0235,3.0193,3.5329,-132.2387,-2.0443,-1.3864,50.0022,5.6185,0.1724,2.4,6,24,2111,209,NA,NA,NA,NA,NA,NA,FALSE,-25.8,7.2,-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716630,"2023-09-11",8,"2023-09-11T23:28:18.152Z","2023-09-11T23:28:21.431Z",TRUE,"pitch","9bb7621c-6217-4fa8-a877-fd5f9a9b3d9d",7,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,2,NA,NA,3.26,1.53,NA,126.05,162.23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"10","atBat","Groundout","field_out","Josh H. Smith grounds out to pitcher Chris Bassitt.",0,1,0,10,"top",2,"2023-09-11T23:25:03.701Z","2023-09-11T23:30:23.903Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,669701,"Josh Smith","/api/v1/people/669701","L","Left",605135,"Chris Bassitt","/api/v1/people/605135","R","Right","vs_RHP","vs_LHB","Empty",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Toronto Blue Jays",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",90.8,83.4,2,2,0.4139,6.5283,27.3954,-23.6708,-0.3119,4.7914,-0.2374,2.8353,3.3353,-132.1914,-2.8229,-1.4733,50.0035,5.6491,-0.5539,0,6,24,2302,207,NA,NA,NA,NA,NA,NA,FALSE,-24.7,8.3,-0.1,NA,NA,NA,NA,1,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716630,"2023-09-11",6,"2023-09-11T23:27:31.553Z","2023-09-11T23:27:35.132Z",TRUE,"pitch","09790052-ce18-4691-a474-0b1874de41a5",6,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,2,NA,NA,3.26,1.53,NA,134.52,155.94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"10","atBat","Groundout","field_out","Josh H. Smith grounds out to pitcher Chris Bassitt.",0,1,0,10,"top",2,"2023-09-11T23:25:03.701Z","2023-09-11T23:30:23.903Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,669701,"Josh Smith","/api/v1/people/669701","L","Left",605135,"Chris Bassitt","/api/v1/people/605135","R","Right","vs_RHP","vs_LHB","Empty",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Toronto Blue Jays",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",74,67.3,1,2,0.5115,6.0857,21.1944,-34.4903,11.035,-1.9982,-0.4595,3.068,0.3448,-107.6792,3.302,-2.053,50.004,5.3673,12.7735,20.4,13.2,24,2293,65,NA,NA,NA,NA,NA,NA,FALSE,-52.7,-2.2,-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716630,"2023-09-11",5,"2023-09-11T23:27:06.547Z","2023-09-11T23:27:09.854Z",TRUE,"pitch","58844fc8-3ca6-476b-83d5-b1dcef06fad0",5,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",3,2,2,NA,NA,3.2344,1.5296,NA,121.14,165.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"10","atBat","Groundout","field_out","Josh H. Smith grounds out to pitcher Chris Bassitt.",0,1,0,10,"top",2,"2023-09-11T23:25:03.701Z","2023-09-11T23:30:23.903Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,669701,"Josh Smith","/api/v1/people/669701","L","Left",605135,"Chris Bassitt","/api/v1/people/605135","R","Right","vs_RHP","vs_LHB","Empty",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Toronto Blue Jays",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",81.7,75.3,5,2,0.4601,6.4939,22.9347,-35.2005,1.8371,-2.1122,-0.1087,2.705,2.1125,-119.0569,-0.1879,-1.2462,50.0006,5.9716,2.6358,4.8,9.6,24,2183,82,NA,NA,NA,NA,NA,NA,FALSE,-44.5,-3.6,-3.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716630,"2023-09-11",4,"2023-09-11T23:26:43.241Z","2023-09-11T23:26:47.106Z",TRUE,"pitch","b126bc13-6f0a-4dc0-b3a2-7538b36a0af9",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,1,2,NA,NA,3.3013,1.5296,NA,112.52,141.86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"10","atBat","Groundout","field_out","Josh H. Smith grounds out to pitcher Chris Bassitt.",0,1,0,10,"top",2,"2023-09-11T23:25:03.701Z","2023-09-11T23:30:23.903Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,669701,"Josh Smith","/api/v1/people/669701","L","Left",605135,"Chris Bassitt","/api/v1/people/605135","R","Right","vs_RHP","vs_LHB","Empty",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Toronto Blue Jays",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.3,84.7,12,2,0.4048,6.4418,31.4705,-26.6915,-7.9029,2.9596,0.1176,3.5898,6.4041,-135.6476,-0.0901,-1.2548,50.0015,5.4946,-14.6311,26.4,6,24,2085,219,NA,NA,NA,NA,NA,NA,FALSE,-26,5.5,12.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716630,"2023-09-11",3,"2023-09-11T23:26:20.493Z","2023-09-11T23:26:24.360Z",TRUE,"pitch","1d5b11fc-ea3e-4fa3-b41a-0dd624d89dbf",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,2,NA,NA,3.279,1.5296,NA,106.14,142.63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"10","atBat","Groundout","field_out","Josh H. Smith grounds out to pitcher Chris Bassitt.",0,1,0,10,"top",2,"2023-09-11T23:25:03.701Z","2023-09-11T23:30:23.903Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,669701,"Josh Smith","/api/v1/people/669701","L","Left",605135,"Chris Bassitt","/api/v1/people/605135","R","Right","vs_RHP","vs_LHB","Empty",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Toronto Blue Jays",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",91.1,82.8,12,2,0.4144,6.4797,30.5407,-25.4576,-1.1929,3.8036,0.2848,3.561,5.0401,-132.599,-0.6426,-1.4924,50.003,5.6776,-2.1072,2.4,6,24,2019,210,NA,NA,NA,NA,NA,NA,FALSE,-26.2,7,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716630,"2023-09-11",1,"2023-09-11T23:25:41.466Z","2023-09-11T23:25:47.972Z",TRUE,"pitch","4b0b43c5-42ef-426f-a824-b8f305ea6f32",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,2,NA,NA,3.2567,1.5296,NA,133.02,162.14,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,"10","atBat","Groundout","field_out","Josh H. Smith grounds out to pitcher Chris Bassitt.",0,1,0,10,"top",2,"2023-09-11T23:25:03.701Z","2023-09-11T23:30:23.903Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,669701,"Josh Smith","/api/v1/people/669701","L","Left",605135,"Chris Bassitt","/api/v1/people/605135","R","Right","vs_RHP","vs_LHB","Empty",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Toronto Blue Jays",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",89.2,81.6,1,2,0.422,6.3719,27.5915,-22.1088,0.5539,5.9011,-0.4204,2.8384,2.4691,-129.8771,-3.1359,-1.4559,50.0025,5.7458,0.9446,3.6,6,24,2136,201,NA,NA,NA,NA,NA,NA,FALSE,-24.1,10.2,-1.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716630,"2023-09-11",0,"2023-09-11T23:25:15.702Z","2023-09-11T23:25:21.159Z",TRUE,"pitch","e5bb4b25-df94-47c2-b57b-d3a8ded43499",1,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",1,0,2,NA,NA,3.1897,1.5589,NA,96.49,217.83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"10","atBat","Groundout","field_out","Josh H. Smith grounds out to pitcher Chris Bassitt.",0,1,0,10,"top",2,"2023-09-11T23:25:03.701Z","2023-09-11T23:30:23.903Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,669701,"Josh Smith","/api/v1/people/669701","L","Left",605135,"Chris Bassitt","/api/v1/people/605135","R","Right","vs_RHP","vs_LHB","Empty",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Toronto Blue Jays",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",72.2,65.6,14,2,0.5281,6.3,22.757,-40.3833,7.768,-7.5919,0.5381,0.776,1.3799,-104.9401,-0.7431,-1.1405,50.0025,5.9654,8.401,12,15.6,24,2307,41,NA,NA,NA,NA,NA,NA,FALSE,-67.3,-13.4,-14.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716630,"2023-09-11",2,"2023-09-11T23:25:58.697Z","2023-09-11T23:26:20.493Z",FALSE,"action",NA,NA,"Leody Taveras steals (14) 2nd base.","Stolen Base 2B",0,0,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,1,1,2,665750,"/api/v1/people/665750",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4b0b43c5-42ef-426f-a824-b8f305ea6f32","stolen_base_2b",NA,NA,NA,NA,NA,NA,"10","atBat","Groundout","field_out","Josh H. Smith grounds out to pitcher Chris Bassitt.",0,1,0,10,"top",2,"2023-09-11T23:25:03.701Z","2023-09-11T23:30:23.903Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,669701,"Josh Smith","/api/v1/people/669701","L","Left",605135,"Chris Bassitt","/api/v1/people/605135","R","Right","vs_RHP","vs_LHB","Empty",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Toronto Blue Jays",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716630,"2023-09-11",7,"2023-09-11T23:27:57.846Z","2023-09-11T23:28:02.846Z",FALSE,"stepoff","7f50c877-bfda-4d09-938a-5a8ec882785e",NA,"Pitcher Step Off",NA,NA,NA,NA,FALSE,"PSO",NA,NA,NA,NA,NA,NA,3,2,2,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"10","atBat","Groundout","field_out","Josh H. Smith grounds out to pitcher Chris Bassitt.",0,1,0,10,"top",2,"2023-09-11T23:25:03.701Z","2023-09-11T23:30:23.903Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,669701,"Josh Smith","/api/v1/people/669701","L","Left",605135,"Chris Bassitt","/api/v1/people/605135","R","Right","vs_RHP","vs_LHB","Empty",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Toronto Blue Jays",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716630,"2023-09-11",9,"2023-09-11T23:28:46.227Z","2023-09-11T23:28:51.227Z",FALSE,"stepoff","888ed3a3-5d61-47e1-9536-70ee1b2101e7",NA,"Pitcher Step Off",NA,NA,NA,NA,FALSE,"PSO",NA,NA,NA,NA,NA,NA,3,2,2,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"10","atBat","Groundout","field_out","Josh H. Smith grounds out to pitcher Chris Bassitt.",0,1,0,10,"top",2,"2023-09-11T23:25:03.701Z","2023-09-11T23:30:23.903Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,669701,"Josh Smith","/api/v1/people/669701","L","Left",605135,"Chris Bassitt","/api/v1/people/605135","R","Right","vs_RHP","vs_LHB","Empty",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Toronto Blue Jays",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
