"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
717832,"2023-06-10",0,"2023-06-10T00:48:18.585Z","2023-06-10T00:48:21.790Z",TRUE,"pitch","2c16596a-c374-431b-9d6e-c1050c793977",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.4734,1.62,NA,168.15,104.63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"19","atBat","Groundout","field_out","Paul Goldschmidt grounds out, second baseman Matt McLain to first baseman Spencer Steer.",0,0,4,19,"bottom",2,"2023-06-10T00:48:12.570Z","2023-06-10T00:49:42.530Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,502671,"Paul Goldschmidt","/api/v1/people/502671","R","Right",594902,"Ben Lively","/api/v1/people/594902","R","Right","vs_RHP","vs_RHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Cincinnati Reds","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",90.3,82.7,11,2,0.4158,7.0137,27.1215,-19.2943,-5.0926,7.3229,-1.3418,4.9684,2.0044,-131.5887,2.6682,-1.4504,50.0029,5.3683,-8.9584,24,4.8,24,1826,217,NA,NA,NA,NA,NA,NA,FALSE,-19.3,14,8.8,NA,NA,NA,NA,TRUE,FALSE,680574,"Matt McLain","/api/v1/people/680574",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717832,"2023-06-10",0,"2023-06-10T00:47:50.283Z","2023-06-10T00:47:59.160Z",TRUE,"pitch","9ccd5b09-4629-4f7e-8b35-7341a7a2aedf",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,1,NA,NA,3.29,1.58,NA,119.18,187.22,"fly_ball","medium","7",59.97,109.86,NA,NA,NA,NA,NA,NA,NA,NA,"18","atBat","Flyout","field_out","Brendan Donovan flies out to left fielder Stuart Fairchild.",0,0,4,18,"bottom",2,"2023-06-10T00:47:49.118Z","2023-06-10T00:47:59.160Z",TRUE,FALSE,FALSE,TRUE,0,0,0,2,680977,"Brendan Donovan","/api/v1/people/680977","L","Left",594902,"Ben Lively","/api/v1/people/594902","R","Right","vs_RHP","vs_LHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Cincinnati Reds","true",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",76.5,70.5,8,2,0.4923,6.8678,20.6105,-37.2197,5.903,-4.0252,-0.0571,1.9096,0.9902,-111.3919,0.8169,-1.2746,50.0044,5.3959,7.3945,12,12,24,2032,54,89.9,45,276,NA,NA,NA,TRUE,-53.5,-6.7,-10.9,NA,NA,NA,NA,TRUE,FALSE,680574,"Matt McLain","/api/v1/people/680574",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717832,"2023-06-10",2,"2023-06-10T00:47:24.040Z","2023-06-10T00:47:31.238Z",TRUE,"pitch","fe85168b-a189-43a6-ac77-9fceb3039f3b",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,1,0,NA,NA,3.31,1.6,NA,101.09,143.91,"ground_ball","medium","4",147.2,151.91,NA,NA,NA,NA,NA,NA,NA,NA,"17","atBat","Groundout","field_out","Dylan Carlson grounds out, second baseman Matt McLain to first baseman Spencer Steer.",0,0,4,17,"bottom",2,"2023-06-10T00:47:08.036Z","2023-06-10T00:47:31.238Z",TRUE,FALSE,FALSE,TRUE,0,0,1,1,666185,"Dylan Carlson","/api/v1/people/666185","L","Left",594902,"Ben Lively","/api/v1/people/594902","R","Right","vs_RHP","vs_LHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Cincinnati Reds",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",90,82.5,3,2,0.4176,6.8373,26.8239,-17.8988,-2.3145,8.1916,0.3997,2.9221,5.3808,-130.9837,-2.2853,-1.3776,50.0065,5.1395,-4.0361,9.6,4.8,24,2071,210,79.5,-19,9,NA,NA,NA,TRUE,-19.1,14.5,3,NA,NA,NA,NA,TRUE,FALSE,680574,"Matt McLain","/api/v1/people/680574",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717832,"2023-06-10",1,"2023-06-10T00:47:10.193Z","2023-06-10T00:47:13.721Z",TRUE,"pitch","636803ff-d65b-4906-bba2-843e08abd665",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.3713,1.6,NA,131.23,175.85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"17","atBat","Groundout","field_out","Dylan Carlson grounds out, second baseman Matt McLain to first baseman Spencer Steer.",0,0,4,17,"bottom",2,"2023-06-10T00:47:08.036Z","2023-06-10T00:47:31.238Z",TRUE,FALSE,FALSE,TRUE,0,0,1,1,666185,"Dylan Carlson","/api/v1/people/666185","L","Left",594902,"Ben Lively","/api/v1/people/594902","R","Right","vs_RHP","vs_LHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Cincinnati Reds",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",89.8,82.6,4,2,0.4181,6.9766,26.2961,-18.3434,-2.5286,7.9453,-0.3734,2.3308,3.9052,-130.7648,-3.4624,-1.5543,50.0006,5.0398,-4.4006,10.8,4.8,24,1979,210,NA,NA,NA,NA,NA,NA,FALSE,-19.8,13.9,3.7,NA,NA,NA,NA,TRUE,FALSE,680574,"Matt McLain","/api/v1/people/680574",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717832,"2023-06-10",0,"2023-06-10T00:46:29.182Z","2023-06-10T00:47:10.193Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",0,4,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"17","atBat","Groundout","field_out","Dylan Carlson grounds out, second baseman Matt McLain to first baseman Spencer Steer.",0,0,4,17,"bottom",2,"2023-06-10T00:47:08.036Z","2023-06-10T00:47:31.238Z",TRUE,FALSE,FALSE,TRUE,0,0,1,1,666185,"Dylan Carlson","/api/v1/people/666185","L","Left",594902,"Ben Lively","/api/v1/people/594902","R","Right","vs_RHP","vs_LHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Cincinnati Reds",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,680574,"Matt McLain","/api/v1/people/680574",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717832,"2023-06-10",1,"2023-06-10T00:45:42.661Z","2023-06-10T00:46:05.355Z",TRUE,"pitch","c40ed2d5-1be2-4135-b6a2-fb561dd1e2f5",2,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",1,0,0,NA,NA,3.77,1.83,NA,116.5,166.05,"line_drive","medium","78",58.77,37.62,NA,NA,NA,NA,NA,NA,NA,NA,"16","atBat","Home Run","home_run","Jordan Walker homers (4) on a line drive to left center field. Paul DeJong scores.",2,0,4,16,"bottom",2,"2023-06-10T00:45:24.736Z","2023-06-10T00:46:05.355Z",TRUE,TRUE,FALSE,FALSE,38,1,0,0,691023,"Jordan Walker","/api/v1/people/691023","R","Right",594902,"Ben Lively","/api/v1/people/594902","R","Right","vs_RHP","vs_RHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Cincinnati Reds","true",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",79,73.6,5,2,0.473,6.6997,18.2909,-28.5364,5.2729,2.6669,0.0132,2.6937,2.2213,-115.1283,0.7136,-1.6447,50.0015,5.1087,7.186,14.4,8.4,24,1905,84,109.4,21,431,NA,NA,NA,FALSE,-37.9,5.3,-10.1,NA,NA,NA,NA,FALSE,FALSE,680574,"Matt McLain","/api/v1/people/680574",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717832,"2023-06-10",0,"2023-06-10T00:45:25.781Z","2023-06-10T00:45:29.714Z",TRUE,"pitch","5ce3211a-884a-4046-827f-bcc72fc0628d",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.7243,1.83,NA,132.23,127.88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"16","atBat","Home Run","home_run","Jordan Walker homers (4) on a line drive to left center field. Paul DeJong scores.",2,0,4,16,"bottom",2,"2023-06-10T00:45:24.736Z","2023-06-10T00:46:05.355Z",TRUE,TRUE,FALSE,FALSE,38,1,0,0,691023,"Jordan Walker","/api/v1/people/691023","R","Right",594902,"Ben Lively","/api/v1/people/594902","R","Right","vs_RHP","vs_RHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Cincinnati Reds","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",78.8,73.3,11,2,0.4736,6.4931,17.6909,-28.6781,5.8508,2.5739,-0.3997,4.1074,1.0418,-114.8625,3.7684,-1.6183,50.0054,5.2052,7.9591,15.6,8.4,24,1850,87,NA,NA,NA,NA,NA,NA,FALSE,-37.6,5.6,-10.9,NA,NA,NA,NA,FALSE,FALSE,680574,"Matt McLain","/api/v1/people/680574",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717832,"2023-06-10",1,"2023-06-10T00:44:52.831Z","2023-06-10T00:45:02.947Z",TRUE,"pitch","85cbda08-192d-4bcf-80a9-1930f12ca747",2,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",1,0,0,NA,NA,3.37,1.55,NA,119,187.67,"ground_ball","medium","7",82.8,122.75,NA,NA,NA,NA,NA,NA,NA,NA,"15","atBat","Single","single","Paul DeJong singles on a ground ball to left fielder Stuart Fairchild.",0,0,2,15,"bottom",2,"2023-06-10T00:44:32.038Z","2023-06-10T00:45:02.947Z",TRUE,FALSE,FALSE,FALSE,33,1,0,0,657557,"Paul DeJong","/api/v1/people/657557","R","Right",594902,"Ben Lively","/api/v1/people/594902","R","Right","vs_RHP","vs_RHB","Men_On",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Cincinnati Reds","true",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",78.1,72.3,8,2,0.4804,6.7442,20.0336,-32.0124,7.748,0.1263,-0.0524,1.893,1.1321,-113.8145,-0.2367,-1.5628,50.0056,5.157,10.2101,18,10.8,24,1990,81,107.4,6,122,NA,NA,NA,FALSE,-44.2,0.5,-14.3,NA,NA,NA,NA,FALSE,FALSE,680574,"Matt McLain","/api/v1/people/680574",NA,NA,NA,657557,"Paul DeJong","/api/v1/people/657557",NA,NA,NA,NA
717832,"2023-06-10",0,"2023-06-10T00:44:41.725Z","2023-06-10T00:44:45.762Z",TRUE,"pitch","431a0538-9c0f-47d4-9b26-8eb4b5c8114f",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.3468,1.55,NA,73,174.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"15","atBat","Single","single","Paul DeJong singles on a ground ball to left fielder Stuart Fairchild.",0,0,2,15,"bottom",2,"2023-06-10T00:44:32.038Z","2023-06-10T00:45:02.947Z",TRUE,FALSE,FALSE,FALSE,33,1,0,0,657557,"Paul DeJong","/api/v1/people/657557","R","Right",594902,"Ben Lively","/api/v1/people/594902","R","Right","vs_RHP","vs_RHB","Men_On",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Cincinnati Reds","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",90,82.9,14,2,0.4174,6.9404,25.4796,-22.0736,-6.7034,5.7783,1.1543,2.3979,8.3642,-130.8187,-2.8072,-1.2013,50.001,5.1247,-11.7134,24,6,24,2001,221,NA,NA,NA,NA,NA,NA,FALSE,-23.5,10.1,10.4,NA,NA,NA,NA,FALSE,FALSE,680574,"Matt McLain","/api/v1/people/680574",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717832,"2023-06-10",0,"2023-06-10T00:42:21.983Z","2023-06-10T00:42:28.567Z",TRUE,"pitch","99e13a34-686e-41a5-ba6e-15fc6b7bbf21",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,2,NA,NA,3.38,1.63,NA,73.25,162.73,"ground_ball","medium","4",124.87,142.25,NA,NA,NA,NA,NA,NA,NA,NA,"14","atBat","Forceout","force_out","Jose Barrero grounds into a force out, fielded by second baseman Brendan Donovan. Stuart Fairchild out at 2nd.",0,0,2,14,"top",2,"2023-06-10T00:42:08.408Z","2023-06-10T00:42:28.567Z",TRUE,FALSE,FALSE,TRUE,0,0,0,3,676480,"Jose Barrero","/api/v1/people/676480","R","Right",656756,"Jordan Montgomery","/api/v1/people/656756","L","Left","vs_LHP","vs_RHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","St. Louis Cardinals","true",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",79,73.1,12,0.91,0.4758,6.5511,21.2993,-41.9066,-2.4884,-7.2476,1.1478,2.8167,-0.4754,-115.0977,0.574,1.6804,50.0049,6.6211,-3.3399,4.8,13.2,24,2388,324,88.1,-10,15,NA,NA,NA,TRUE,-56.4,-12.7,4.7,NA,NA,NA,NA,TRUE,TRUE,680574,"Matt McLain","/api/v1/people/680574",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717832,"2023-06-10",6,"2023-06-10T00:41:52.812Z","2023-06-10T00:41:58.236Z",TRUE,"pitch","33921492-9d97-48c8-b7fc-683faa9fc6d9",6,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",3,3,1,NA,NA,3.4345,1.565,NA,135.14,152.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13","atBat","Strikeout","strikeout","TJ Hopkins called out on strikes.",0,0,2,13,"top",2,"2023-06-10T00:40:07.554Z","2023-06-10T00:41:58.236Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,686759,"TJ Hopkins","/api/v1/people/686759","R","Right",656756,"Jordan Montgomery","/api/v1/people/656756","L","Left","vs_LHP","vs_RHB","RISP",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","St. Louis Cardinals",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95.1,87.6,1,2,0.3949,6.6582,28.2487,-17.4499,9.118,7.5398,-0.4758,3.2132,-8.4696,-138.2412,-5.978,1.4299,50.0019,6.5583,17.8043,40.8,4.8,24,2237,144,NA,NA,NA,NA,NA,NA,TRUE,-17.4,12.7,-15,NA,NA,NA,NA,TRUE,TRUE,663886,"Tyler Stephenson","/api/v1/people/663886",NA,NA,NA,656413,"Stuart Fairchild","/api/v1/people/656413",NA,NA,NA,NA
717832,"2023-06-10",5,"2023-06-10T00:41:30.743Z","2023-06-10T00:41:34.736Z",TRUE,"pitch","177bd31b-d827-4388-a844-7408092b7296",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,1,NA,NA,3.411,1.565,NA,92.24,218.41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13","atBat","Strikeout","strikeout","TJ Hopkins called out on strikes.",0,0,2,13,"top",2,"2023-06-10T00:40:07.554Z","2023-06-10T00:41:58.236Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,686759,"TJ Hopkins","/api/v1/people/686759","R","Right",656756,"Jordan Montgomery","/api/v1/people/656756","L","Left","vs_LHP","vs_RHB","RISP",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","St. Louis Cardinals",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",84.6,78.8,14,2,0.4431,6.6218,21.5665,-20.5646,5.8111,7.4844,0.6496,0.7544,-3.8746,-123.0177,-8.9835,1.4803,50.0058,6.1603,9.0187,20.4,6,24,1671,130,NA,NA,NA,NA,NA,NA,FALSE,-25.9,12,-9.7,NA,NA,NA,NA,TRUE,TRUE,663886,"Tyler Stephenson","/api/v1/people/663886",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717832,"2023-06-10",4,"2023-06-10T00:41:10.120Z","2023-06-10T00:41:14.208Z",TRUE,"pitch","0c628fb8-8dc3-49cf-adda-c45c663df1aa",4,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",2,2,1,NA,NA,3.4267,1.565,NA,133.43,205.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13","atBat","Strikeout","strikeout","TJ Hopkins called out on strikes.",0,0,2,13,"top",2,"2023-06-10T00:40:07.554Z","2023-06-10T00:41:58.236Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,686759,"TJ Hopkins","/api/v1/people/686759","R","Right",656756,"Jordan Montgomery","/api/v1/people/656756","L","Left","vs_LHP","vs_RHB","RISP",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","St. Louis Cardinals",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",79.7,74.2,13,0.9,0.4714,6.629,20.9957,-36.1097,-1.429,-2.8788,-0.4311,1.2457,-4.213,-116.0408,-4.1789,1.5909,50.0012,6.4972,-1.955,3.6,10.8,24,2434,324,NA,NA,NA,NA,NA,NA,FALSE,-48.8,-6,3.6,NA,NA,NA,NA,TRUE,TRUE,663886,"Tyler Stephenson","/api/v1/people/663886",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717832,"2023-06-10",3,"2023-06-10T00:40:48.748Z","2023-06-10T00:40:51.802Z",TRUE,"pitch","1405f2e7-0a83-4d2c-8e9a-673a17fe8cc9",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,1,NA,NA,3.411,1.565,NA,88.76,179.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13","atBat","Strikeout","strikeout","TJ Hopkins called out on strikes.",0,0,2,13,"top",2,"2023-06-10T00:40:07.554Z","2023-06-10T00:41:58.236Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,686759,"TJ Hopkins","/api/v1/people/686759","R","Right",656756,"Jordan Montgomery","/api/v1/people/656756","L","Left","vs_LHP","vs_RHB","RISP",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","St. Louis Cardinals",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.8,87,6,0.92,0.3972,6.4008,30.069,-18.7958,10.3367,6.9412,0.7408,2.2011,-5.8578,-137.7892,-8.3342,1.5493,50.0011,6.5305,19.9116,42,6,24,2344,141,NA,NA,NA,NA,NA,NA,FALSE,-19.4,11,-17.5,NA,NA,NA,NA,TRUE,TRUE,663886,"Tyler Stephenson","/api/v1/people/663886",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717832,"2023-06-10",2,"2023-06-10T00:40:28.314Z","2023-06-10T00:40:32.265Z",TRUE,"pitch","9a0021b7-79ba-4408-aa43-112645713f62",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,1,NA,NA,3.4267,1.565,NA,71.8,175.97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13","atBat","Strikeout","strikeout","TJ Hopkins called out on strikes.",0,0,2,13,"top",2,"2023-06-10T00:40:07.554Z","2023-06-10T00:41:58.236Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,686759,"TJ Hopkins","/api/v1/people/686759","R","Right",656756,"Jordan Montgomery","/api/v1/people/656756","L","Left","vs_LHP","vs_RHB","RISP",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","St. Louis Cardinals",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",84.1,77.4,14,2,0.447,6.6966,23.5553,-18.7955,5.9608,8.7897,1.1857,2.3264,-2.628,-122.4079,-5.7258,1.4973,50.0004,6.2988,9.0685,22.8,6,24,1832,133,NA,NA,NA,NA,NA,NA,FALSE,-23.8,14.9,-10.2,NA,NA,NA,NA,TRUE,TRUE,663886,"Tyler Stephenson","/api/v1/people/663886",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717832,"2023-06-10",1,"2023-06-10T00:40:09.819Z","2023-06-10T00:40:13.131Z",TRUE,"pitch","1af757e3-5648-4ef6-954d-4fe6609b9660",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,1,NA,NA,3.411,1.565,NA,77.13,175.86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13","atBat","Strikeout","strikeout","TJ Hopkins called out on strikes.",0,0,2,13,"top",2,"2023-06-10T00:40:07.554Z","2023-06-10T00:41:58.236Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,686759,"TJ Hopkins","/api/v1/people/686759","R","Right",656756,"Jordan Montgomery","/api/v1/people/656756","L","Left","vs_LHP","vs_RHB","RISP",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","St. Louis Cardinals",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",84,77.5,14,2,0.447,6.745,22.8491,-19.4585,5.4142,8.3504,1.0461,2.3304,-2.8046,-122.2673,-5.7406,1.5013,50.0004,6.3651,8.2419,20.4,6,24,1682,132,NA,NA,NA,NA,NA,NA,FALSE,-24.5,14.2,-9.2,NA,NA,NA,NA,TRUE,TRUE,663886,"Tyler Stephenson","/api/v1/people/663886",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
