"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","isSubstitution","base","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
717724,"2023-06-17",1,"2023-06-17T20:43:31.819Z","2023-06-17T20:43:58.235Z",TRUE,"pitch","176ae0c4-bd13-47de-94bd-77380062790f",2,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",0,1,2,NA,NA,3.22,1.58,NA,113.57,191.22,"fly_ball","medium","9",230.69,67.73,NA,NA,NA,NA,NA,NA,NA,NA,"16","atBat","Home Run","home_run","Ozzie Albies homers (16) on a fly ball to right field.",1,0,6,16,"bottom",2,"2023-06-17T20:43:03.504Z","2023-06-17T20:43:58.235Z",TRUE,TRUE,FALSE,FALSE,38,0,1,2,645277,"Ozzie Albies","/api/v1/people/645277","L","Left",657756,"Connor Seabold","/api/v1/people/657756","R","Right","vs_RHP","vs_LHB","Empty",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Colorado Rockies","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.6,80.1,8,0.9,0.4362,6.0245,20.8123,-26.71,0.6405,3.4049,0.0899,1.7613,5.7773,-124.7,-4.1439,-2.3228,50.0011,5.6029,1.0256,3.6,7.2,24,2488,205,101.6,34,412,NA,NA,NA,FALSE,-31.1,5.6,-2.3,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717724,"2023-06-17",0,"2023-06-17T20:43:14.367Z","2023-06-17T20:43:17.422Z",TRUE,"pitch","d0a4f74a-2d16-471d-a0ae-cfa202c88a0d",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.0173,1.5791,NA,146.14,161.62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"16","atBat","Home Run","home_run","Ozzie Albies homers (16) on a fly ball to right field.",1,0,6,16,"bottom",2,"2023-06-17T20:43:03.504Z","2023-06-17T20:43:58.235Z",TRUE,TRUE,FALSE,FALSE,38,0,1,2,645277,"Ozzie Albies","/api/v1/people/645277","L","Left",657756,"Connor Seabold","/api/v1/people/657756","R","Right","vs_RHP","vs_LHB","Empty",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Colorado Rockies","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",78.7,72.6,1,0.9,0.4772,6.1365,19.7708,-30.9369,-8.5287,0.9294,-0.7644,2.8577,6.0842,-114.4814,0.8481,-2.3394,50.0044,5.4943,-11.3997,19.2,9.6,24,2051,277,NA,NA,NA,NA,NA,NA,FALSE,-41.8,2.2,14,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717724,"2023-06-17",3,"2023-06-17T20:42:47.003Z","2023-06-17T20:42:51.155Z",TRUE,"pitch","fa908758-463a-4304-905f-b007eaae60e0",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,2,1,NA,NA,3.52,1.61,NA,122,167.15,"line_drive","medium","3",153.54,162.23,NA,NA,NA,NA,NA,NA,NA,NA,"15","atBat","Lineout","field_out","Ronald Acuna Jr. lines out to first baseman Mike Moustakas.",0,0,5,15,"bottom",2,"2023-06-17T20:41:31.280Z","2023-06-17T20:42:51.155Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,660670,"Ronald Acuña Jr.","/api/v1/people/660670","R","Right",657756,"Connor Seabold","/api/v1/people/657756","R","Right","vs_RHP","vs_RHB","Empty",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Colorado Rockies","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.9,85.6,5,0.9,0.404,6.3143,27.2913,-18.775,-6.7464,7.1856,-0.1311,2.653,7.3518,-135.1769,-4.7541,-1.9994,50.0049,5.7383,-12.5852,30,4.8,24,2231,223,98,6,137,NA,NA,NA,TRUE,-19.2,12.2,10.8,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717724,"2023-06-17",2,"2023-06-17T20:42:31.198Z","2023-06-17T20:42:34.282Z",TRUE,"pitch","5dad910e-a352-444e-a828-7f481f1d6adb",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,1,NA,NA,3.5837,1.6671,NA,67,191.31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"15","atBat","Lineout","field_out","Ronald Acuna Jr. lines out to first baseman Mike Moustakas.",0,0,5,15,"bottom",2,"2023-06-17T20:41:31.280Z","2023-06-17T20:42:51.155Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,660670,"Ronald Acuña Jr.","/api/v1/people/660670","R","Right",657756,"Connor Seabold","/api/v1/people/657756","R","Right","vs_RHP","vs_RHB","Empty",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Colorado Rockies","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.4,80.1,14,0.88,0.4346,5.9506,23.0861,-26.0437,-0.3274,3.801,1.3119,1.7582,8.5057,-125.5662,-4.4675,-2.0628,50.0019,5.6549,-0.5285,2.4,7.2,24,2578,178,NA,NA,NA,NA,NA,NA,FALSE,-30.2,6.1,-1.2,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717724,"2023-06-17",1,"2023-06-17T20:42:09.260Z","2023-06-17T20:42:12.361Z",TRUE,"pitch","f853d678-a3b5-4739-9c0f-3ba400bda4bf",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,1,NA,NA,3.52,1.61,NA,115.16,186.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"15","atBat","Lineout","field_out","Ronald Acuna Jr. lines out to first baseman Mike Moustakas.",0,0,5,15,"bottom",2,"2023-06-17T20:41:31.280Z","2023-06-17T20:42:51.155Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,660670,"Ronald Acuña Jr.","/api/v1/people/660670","R","Right",657756,"Connor Seabold","/api/v1/people/657756","R","Right","vs_RHP","vs_RHB","Empty",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Colorado Rockies","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.3,80.5,8,0.88,0.4331,5.9714,21.8465,-27.5563,-0.8587,2.8432,0.0481,1.9418,5.904,-125.7323,-3.8971,-2.2037,50.0042,5.7101,-1.396,1.2,7.2,24,2444,197,NA,NA,NA,NA,NA,NA,FALSE,-31.6,4.6,0.4,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717724,"2023-06-17",0,"2023-06-17T20:41:49.465Z","2023-06-17T20:41:52.674Z",TRUE,"pitch","961adb29-4399-4449-b9e3-303384ca8b39",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.4958,1.5868,NA,78.9,175.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"15","atBat","Lineout","field_out","Ronald Acuna Jr. lines out to first baseman Mike Moustakas.",0,0,5,15,"bottom",2,"2023-06-17T20:41:31.280Z","2023-06-17T20:42:51.155Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,660670,"Ronald Acuña Jr.","/api/v1/people/660670","R","Right",657756,"Connor Seabold","/api/v1/people/657756","R","Right","vs_RHP","vs_RHB","Empty",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Colorado Rockies","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.5,86,14,0.9,0.4024,6.3848,27.74,-14.5764,-7.3878,9.3628,0.9995,2.3595,10.1929,-135.7392,-6.3226,-1.8321,50.001,5.7209,-13.8832,37.2,4.8,24,2223,219,NA,NA,NA,NA,NA,NA,FALSE,-15.4,15.8,11.4,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717724,"2023-06-17",5,"2023-06-17T20:41:03.464Z","2023-06-17T20:41:14.675Z",TRUE,"pitch","841b97cf-e752-487f-be31-34765527b633",4,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",0,2,0,NA,NA,3.46,1.58,NA,105.59,152.88,"fly_ball","medium","8",118.56,57.79,NA,NA,NA,NA,NA,NA,NA,NA,"14","atBat","Sac Fly","sac_fly","Michael Harris II out on a sacrifice fly to center fielder Randal Grichuk. Orlando Arcia scores.",1,0,5,14,"bottom",2,"2023-06-17T20:39:18.912Z","2023-06-17T20:41:14.675Z",TRUE,TRUE,FALSE,TRUE,0,0,2,1,671739,"Michael Harris II","/api/v1/people/671739","L","Left",657756,"Connor Seabold","/api/v1/people/657756","R","Right","vs_RHP","vs_LHB","Empty",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Colorado Rockies",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.2,84.8,3,0.9,0.4074,6.1784,27.2246,-17.9292,-7.432,7.7703,0.2994,3.1815,8.6929,-134.1055,-3.5714,-2.0086,50.0041,5.7989,-13.6273,32.4,4.8,24,2273,223,91.8,32,351,NA,NA,NA,TRUE,-18.5,13.6,11.8,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717724,"2023-06-17",4,"2023-06-17T20:40:41.129Z","2023-06-17T20:40:46.281Z",TRUE,"pitch","5264582d-e70b-4372-8b6f-c6979265fbc1",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,0,NA,NA,3.46,1.58,NA,174.39,162.22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"14","atBat","Sac Fly","sac_fly","Michael Harris II out on a sacrifice fly to center fielder Randal Grichuk. Orlando Arcia scores.",1,0,5,14,"bottom",2,"2023-06-17T20:39:18.912Z","2023-06-17T20:41:14.675Z",TRUE,TRUE,FALSE,TRUE,0,0,2,1,671739,"Michael Harris II","/api/v1/people/671739","L","Left",657756,"Connor Seabold","/api/v1/people/657756","R","Right","vs_RHP","vs_LHB","Empty",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Colorado Rockies",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",78.7,72.7,11,0.89,0.4771,6.159,20.0094,-33.0791,-10.0477,-0.6785,-1.5056,2.8356,4.9516,-114.5491,1.2545,-2.3833,50.0026,5.5007,-13.4299,21.6,10.8,24,2061,279,NA,NA,NA,NA,NA,NA,FALSE,-44.6,-0.6,17,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717724,"2023-06-17",1,"2023-06-17T20:40:04.355Z","2023-06-17T20:40:07.367Z",TRUE,"pitch","39d75693-8631-41b5-b8f3-dfa2a5e1d1d5",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,2,0,NA,NA,3.46,1.58,NA,125.92,183.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"14","atBat","Sac Fly","sac_fly","Michael Harris II out on a sacrifice fly to center fielder Randal Grichuk. Orlando Arcia scores.",1,0,5,14,"bottom",2,"2023-06-17T20:39:18.912Z","2023-06-17T20:41:14.675Z",TRUE,TRUE,FALSE,TRUE,0,0,2,1,671739,"Michael Harris II","/api/v1/people/671739","L","Left",657756,"Connor Seabold","/api/v1/people/657756","R","Right","vs_RHP","vs_LHB","Empty",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Colorado Rockies",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",78.6,72.6,8,0.9,0.4784,6.1818,20.0696,-31.9137,-8.1881,0.1924,-0.2341,2.0383,7.2439,-114.2749,-0.5879,-2.3737,50.0015,5.4205,-10.8834,16.8,9.6,24,2098,281,NA,NA,NA,NA,NA,NA,FALSE,-43.7,0.5,13.1,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717724,"2023-06-17",0,"2023-06-17T20:39:43.341Z","2023-06-17T20:39:46.527Z",TRUE,"pitch","a53ea8fe-29d1-447b-aa73-5a43d8f305be",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.4818,1.6103,NA,136.5,148.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"14","atBat","Sac Fly","sac_fly","Michael Harris II out on a sacrifice fly to center fielder Randal Grichuk. Orlando Arcia scores.",1,0,5,14,"bottom",2,"2023-06-17T20:39:18.912Z","2023-06-17T20:41:14.675Z",TRUE,TRUE,FALSE,TRUE,0,0,2,1,671739,"Michael Harris II","/api/v1/people/671739","L","Left",657756,"Connor Seabold","/api/v1/people/657756","R","Right","vs_RHP","vs_LHB","Empty",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Colorado Rockies",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",78.3,71.9,1,0.9,0.4808,6.1521,20.4673,-30.5688,-9.2825,1.2241,-0.5116,3.355,6.8057,-113.8296,1.8191,-2.331,50.0057,5.5672,-12.2102,20.4,9.6,24,1849,268,NA,NA,NA,NA,NA,NA,FALSE,-41.6,3,15.1,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717724,"2023-06-17",2,"2023-06-17T20:40:14.717Z","2023-06-17T20:40:19.717Z",FALSE,"no_pitch","c2edca8c-40de-4e3b-87bc-d29d08b785fc",NA,NA,NA,NA,NA,NA,FALSE,"N",NA,NA,NA,NA,NA,NA,0,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"14","atBat","Sac Fly","sac_fly","Michael Harris II out on a sacrifice fly to center fielder Randal Grichuk. Orlando Arcia scores.",1,0,5,14,"bottom",2,"2023-06-17T20:39:18.912Z","2023-06-17T20:41:14.675Z",TRUE,TRUE,FALSE,TRUE,0,0,2,1,671739,"Michael Harris II","/api/v1/people/671739","L","Left",657756,"Connor Seabold","/api/v1/people/657756","R","Right","vs_RHP","vs_LHB","Empty",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Colorado Rockies",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717724,"2023-06-17",3,"2023-06-17T20:40:38.879Z","2023-06-17T20:40:41.129Z",FALSE,"action",NA,NA,"Orlando Arcia steals (1) 3rd base.","Stolen Base 3B",0,4,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,2,0,606115,"/api/v1/people/606115",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c2edca8c-40de-4e3b-87bc-d29d08b785fc","stolen_base_3b",NA,NA,NA,NA,NA,NA,"14","atBat","Sac Fly","sac_fly","Michael Harris II out on a sacrifice fly to center fielder Randal Grichuk. Orlando Arcia scores.",1,0,5,14,"bottom",2,"2023-06-17T20:39:18.912Z","2023-06-17T20:41:14.675Z",TRUE,TRUE,FALSE,TRUE,0,0,2,1,671739,"Michael Harris II","/api/v1/people/671739","L","Left",657756,"Connor Seabold","/api/v1/people/657756","R","Right","vs_RHP","vs_LHB","Empty",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Colorado Rockies",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717724,"2023-06-17",1,"2023-06-17T20:38:56.675Z","2023-06-17T20:39:09.999Z",TRUE,"pitch","972f7d7c-663f-4c07-86d9-8a02c567a4d7",2,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",1,0,0,NA,NA,3.54,1.69,NA,97.39,163.22,"line_drive","medium","7",46.26,104.5,NA,NA,NA,NA,NA,NA,NA,NA,"13","atBat","Double","double","Orlando Arcia doubles (9) on a line drive to left fielder Jurickson Profar.",0,0,4,13,"bottom",2,"2023-06-17T20:38:41.328Z","2023-06-17T20:39:09.999Z",TRUE,FALSE,FALSE,FALSE,34,1,0,0,606115,"Orlando Arcia","/api/v1/people/606115","R","Right",657756,"Connor Seabold","/api/v1/people/657756","R","Right","vs_RHP","vs_RHB","RISP",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Colorado Rockies","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",90.9,83.4,6,0.9,0.414,6.3328,27.2874,-16.8628,-6.4319,8.6302,0.5146,2.7986,8.6034,-132.1463,-4.5114,-1.9427,50.005,5.761,-11.415,28.8,4.8,24,2104,216,93.6,21,306,NA,NA,NA,FALSE,-18.2,14.9,9.8,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,606115,"Orlando Arcia","/api/v1/people/606115",NA,NA,NA
717724,"2023-06-17",0,"2023-06-17T20:38:41.328Z","2023-06-17T20:38:45.024Z",TRUE,"pitch","50bc5550-9ce2-4089-9df2-0e74bc22d21b",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.4365,1.6557,NA,158.68,149.43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13","atBat","Double","double","Orlando Arcia doubles (9) on a line drive to left fielder Jurickson Profar.",0,0,4,13,"bottom",2,"2023-06-17T20:38:41.328Z","2023-06-17T20:39:09.999Z",TRUE,FALSE,FALSE,FALSE,34,1,0,0,606115,"Orlando Arcia","/api/v1/people/606115","R","Right",657756,"Connor Seabold","/api/v1/people/657756","R","Right","vs_RHP","vs_RHB","RISP",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Colorado Rockies","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.9,84.5,11,0.9,0.4084,6.2809,27.0819,-17.4966,-7.3046,8.0438,-1.0934,3.3092,5.2673,-133.7749,-3.2234,-2.1324,50.001,5.7738,-13.3249,33.6,4.8,24,2134,223,NA,NA,NA,NA,NA,NA,FALSE,-18.1,14.2,12.2,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717724,"2023-06-17",7,"2023-06-17T20:36:23.748Z","2023-06-17T20:36:29.959Z",TRUE,"pitch","ac790005-cd03-4315-9ad7-a5c7934fe337",8,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",3,2,2,NA,NA,3.08,1.39,NA,100.71,188.63,"ground_ball","medium","5",108.92,172.37,NA,NA,NA,NA,NA,NA,NA,NA,"12","atBat","Groundout","field_out","Randal Grichuk grounds out, third baseman Austin Riley to first baseman Matt Olson.",0,0,4,12,"top",2,"2023-06-17T20:34:17.111Z","2023-06-17T20:36:29.959Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,545341,"Randal Grichuk","/api/v1/people/545341","R","Right",693821,"Bryce Elder","/api/v1/people/693821","R","Right","vs_RHP","vs_RHB","Empty",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Atlanta Braves","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",83.3,77.7,9,0.88,0.4494,6.1538,21.1219,-31.052,-0.2947,0.743,0.4273,1.8573,3.2594,-121.3344,-4.7529,-0.8885,50.0026,6.5115,-0.445,0,8.4,24,2369,321,65.4,-41,5,NA,NA,NA,TRUE,-38.4,0.6,-0.1,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717724,"2023-06-17",6,"2023-06-17T20:36:03.567Z","2023-06-17T20:36:07.230Z",TRUE,"pitch","28414670-cd0d-480b-961f-d8a826bab2db",7,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,2,NA,NA,3.08,1.39,NA,151.51,172.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"12","atBat","Groundout","field_out","Randal Grichuk grounds out, third baseman Austin Riley to first baseman Matt Olson.",0,0,4,12,"top",2,"2023-06-17T20:34:17.111Z","2023-06-17T20:36:29.959Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,545341,"Randal Grichuk","/api/v1/people/545341","R","Right",693821,"Bryce Elder","/api/v1/people/693821","R","Right","vs_RHP","vs_RHB","Empty",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Atlanta Braves","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",82.1,76.2,11,0.91,0.4568,6.1261,21.8273,-34.645,-1.0359,-1.6885,-0.9055,2.4686,0.8307,-119.6507,-2.4451,-1.1216,50.0056,6.5907,-1.511,2.4,9.6,24,2256,18,NA,NA,NA,NA,NA,NA,FALSE,-43.7,-3.4,1.7,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717724,"2023-06-17",5,"2023-06-17T20:35:49.467Z","2023-06-17T20:35:52.739Z",TRUE,"pitch","8ee57c37-97d8-4cec-af80-c02a9493f5f8",6,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,2,NA,NA,3.1759,1.4855,NA,60.56,182.61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"12","atBat","Groundout","field_out","Randal Grichuk grounds out, third baseman Austin Riley to first baseman Matt Olson.",0,0,4,12,"top",2,"2023-06-17T20:34:17.111Z","2023-06-17T20:36:29.959Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,545341,"Randal Grichuk","/api/v1/people/545341","R","Right",693821,"Bryce Elder","/api/v1/people/693821","R","Right","vs_RHP","vs_RHB","Empty",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Atlanta Braves","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",89.6,83.3,14,2,0.4179,6.0775,23.4333,-14.2425,-2.9218,10.2699,1.4807,2.0803,6.9599,-130.3064,-8.3087,-0.8271,50.0033,6.3523,-5.1023,14.4,3.6,24,1942,209,NA,NA,NA,NA,NA,NA,FALSE,-16.4,17.3,4,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
