"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","base","isBaseRunningPlay","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
717005,"2023-08-13",2,"2023-08-13T20:46:40.384Z","2023-08-13T20:46:49.559Z",TRUE,"pitch","a48ca1a5-5893-478c-9e61-108e9efe9bf9",3,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",0,2,1,NA,NA,3.7,1.75,NA,137.22,171.45,"line_drive","medium","7",70.2,76.27,NA,NA,NA,NA,NA,NA,NA,NA,"17","atBat","Sac Fly","sac_fly","Gunnar Henderson out on a sacrifice fly to left fielder Cade Marlowe. James McCann scores.",1,1,0,17,"top",3,"2023-08-13T20:45:45.319Z","2023-08-13T20:46:49.559Z",TRUE,TRUE,FALSE,TRUE,0,0,2,2,683002,"Gunnar Henderson","/api/v1/people/683002","L","Left",682243,"Bryce Miller","/api/v1/people/682243","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Seattle Mariners","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.4,81,4,0.77,0.431,6.0952,20.4236,-31.2493,-0.1046,0.5615,-0.5304,2.4938,1.3577,-126.0609,-1.3409,-1.0575,50.0016,5.5059,-0.1721,0,7.2,24,2454,96,98.9,18,335,NA,NA,NA,TRUE,-34.9,1,0,NA,NA,NA,NA,NA,NA,TRUE,TRUE,668939,"Adley Rutschman","/api/v1/people/668939",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717005,"2023-08-13",1,"2023-08-13T20:46:12.063Z","2023-08-13T20:46:15.526Z",TRUE,"pitch","70d5fd25-8a1c-40b7-be33-58c196ddb14d",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,1,NA,NA,3.7,1.75,NA,96.38,173.79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"17","atBat","Sac Fly","sac_fly","Gunnar Henderson out on a sacrifice fly to left fielder Cade Marlowe. James McCann scores.",1,1,0,17,"top",3,"2023-08-13T20:45:45.319Z","2023-08-13T20:46:49.559Z",TRUE,TRUE,FALSE,TRUE,0,0,2,2,683002,"Gunnar Henderson","/api/v1/people/683002","L","Left",682243,"Bryce Miller","/api/v1/people/682243","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Seattle Mariners","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",82.3,75.9,6,0.91,0.4566,6.2577,22.947,-36.0883,7.9477,-2.6881,0.5409,2.4071,1.6181,-119.9043,0.5191,-1.1749,50.0013,5.4052,11.5832,18,10.8,24,2129,37,NA,NA,NA,NA,NA,NA,FALSE,-44.8,-4.4,-14.8,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717005,"2023-08-13",0,"2023-08-13T20:45:48.119Z","2023-08-13T20:45:52.394Z",TRUE,"pitch","932bebe9-15b8-4ae3-a1df-205dacde8a84",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,1,NA,NA,3.7,1.75,NA,123.05,161.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"17","atBat","Sac Fly","sac_fly","Gunnar Henderson out on a sacrifice fly to left fielder Cade Marlowe. James McCann scores.",1,1,0,17,"top",3,"2023-08-13T20:45:45.319Z","2023-08-13T20:46:49.559Z",TRUE,TRUE,FALSE,TRUE,0,0,2,2,683002,"Gunnar Henderson","/api/v1/people/683002","L","Left",682243,"Bryce Miller","/api/v1/people/682243","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Seattle Mariners","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.2,87.6,5,2,0.3941,6.1203,28.8866,-11.4184,-4.0387,10.5939,-0.1586,2.8621,3.2757,-138.594,-5.4111,-0.8269,50.0061,5.5921,-7.9151,30,2.4,24,2647,199,NA,NA,NA,NA,NA,NA,FALSE,-11.6,18.4,6.7,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717005,"2023-08-13",4,"2023-08-13T20:44:54.521Z","2023-08-13T20:45:05.039Z",TRUE,"pitch","98fef8a1-8c67-4fb8-839e-21da9d4b1602",5,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",0,2,1,NA,NA,3.36,1.63,NA,111.16,195.43,"line_drive","medium","9",190.22,119.11,NA,NA,NA,NA,NA,NA,NA,NA,"16","atBat","Single","single","Adley Rutschman singles on a line drive to right fielder Dominic Canzone. James McCann to 3rd.",0,0,0,16,"top",3,"2023-08-13T20:43:15.136Z","2023-08-13T20:45:05.039Z",TRUE,FALSE,FALSE,FALSE,33,0,2,1,668939,"Adley Rutschman","/api/v1/people/668939","L","Left",682243,"Bryce Miller","/api/v1/people/682243","R","Right","vs_RHP","vs_LHB","RISP",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Seattle Mariners","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.8,81.2,8,0.91,0.43,6.2246,21.4102,-30.3083,0.5506,1.1319,0.1531,1.6057,2.4336,-126.5072,-3.5501,-0.8858,50.0046,5.4101,0.9083,2.4,7.2,24,2577,65,86.7,16,191,NA,NA,NA,FALSE,-34.1,1.6,-1.4,NA,NA,NA,NA,NA,NA,FALSE,TRUE,668939,"Adley Rutschman","/api/v1/people/668939",543510,"James McCann","/api/v1/people/543510",NA,NA,NA,NA,NA,NA,NA
717005,"2023-08-13",3,"2023-08-13T20:44:26.786Z","2023-08-13T20:44:29.929Z",TRUE,"pitch","eef9f51f-e81a-44a3-818a-8cf1293dc888",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,1,NA,NA,3.36,1.63,NA,139.04,186.31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"16","atBat","Single","single","Adley Rutschman singles on a line drive to right fielder Dominic Canzone. James McCann to 3rd.",0,0,0,16,"top",3,"2023-08-13T20:43:15.136Z","2023-08-13T20:45:05.039Z",TRUE,FALSE,FALSE,FALSE,33,0,2,1,668939,"Adley Rutschman","/api/v1/people/668939","L","Left",682243,"Bryce Miller","/api/v1/people/682243","R","Right","vs_RHP","vs_LHB","RISP",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Seattle Mariners","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",86.1,80.1,7,2,0.434,6.327,21.2875,-20.9465,-8.6247,6.9303,-0.5781,1.9432,4.3579,-125.393,-4.1535,-1.2025,50.0022,5.2944,-13.9687,31.2,6,24,2193,223,NA,NA,NA,NA,NA,NA,FALSE,-24.4,12,14.9,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717005,"2023-08-13",2,"2023-08-13T20:44:01.277Z","2023-08-13T20:44:06.112Z",TRUE,"pitch","71f7906a-a78e-4d2e-9318-052435e9c8b3",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,1,NA,NA,3.36,1.63,NA,137.14,128.84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"16","atBat","Single","single","Adley Rutschman singles on a line drive to right fielder Dominic Canzone. James McCann to 3rd.",0,0,0,16,"top",3,"2023-08-13T20:43:15.136Z","2023-08-13T20:45:05.039Z",TRUE,FALSE,FALSE,FALSE,33,0,2,1,668939,"Adley Rutschman","/api/v1/people/668939","L","Left",682243,"Bryce Miller","/api/v1/people/682243","R","Right","vs_RHP","vs_LHB","RISP",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Seattle Mariners","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.9,87.4,11,0.63,0.3947,6.053,28.4574,-12.1668,-0.8999,10.2412,-0.5283,4.0718,1.1363,-138.3258,-2.5516,-0.8259,50.0057,5.8132,-1.7588,7.2,2.4,24,2636,190,NA,NA,NA,NA,NA,NA,FALSE,-11.8,18.2,1.4,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717005,"2023-08-13",1,"2023-08-13T20:43:37.856Z","2023-08-13T20:43:42.730Z",TRUE,"pitch","4023ceb0-6903-4759-9af2-ff449b436198",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,1,NA,NA,3.36,1.63,NA,141.83,168.91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"16","atBat","Single","single","Adley Rutschman singles on a line drive to right fielder Dominic Canzone. James McCann to 3rd.",0,0,0,16,"top",3,"2023-08-13T20:43:15.136Z","2023-08-13T20:45:05.039Z",TRUE,FALSE,FALSE,FALSE,33,0,2,1,668939,"Adley Rutschman","/api/v1/people/668939","L","Left",682243,"Bryce Miller","/api/v1/people/682243","R","Right","vs_RHP","vs_LHB","RISP",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Seattle Mariners","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",82.2,76.4,4,0.88,0.4553,6.0737,21.0534,-36.8704,5.7565,-3.1953,-0.6514,2.5879,0.3592,-119.8546,0.9326,-1.5518,50.0034,5.4615,8.4567,13.2,10.8,24,2222,38,NA,NA,NA,NA,NA,NA,FALSE,-45.4,-5.4,-10.6,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717005,"2023-08-13",0,"2023-08-13T20:43:20.131Z","2023-08-13T20:43:23.901Z",TRUE,"pitch","282299b2-e2b3-47d1-ab43-c184b4346492",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.1132,1.5006,NA,119.17,166.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"16","atBat","Single","single","Adley Rutschman singles on a line drive to right fielder Dominic Canzone. James McCann to 3rd.",0,0,0,16,"top",3,"2023-08-13T20:43:15.136Z","2023-08-13T20:45:05.039Z",TRUE,FALSE,FALSE,FALSE,33,0,2,1,668939,"Adley Rutschman","/api/v1/people/668939","L","Left",682243,"Bryce Miller","/api/v1/people/682243","R","Right","vs_RHP","vs_LHB","RISP",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Seattle Mariners","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",81.1,74.9,2,0.84,0.4631,6.189,21.7309,-39.2818,5.7731,-5.0122,-0.057,2.6844,1.1046,-118.1147,1.8955,-1.2806,50.0033,5.474,8.1861,12,10.8,24,2174,33,NA,NA,NA,NA,NA,NA,FALSE,-49.8,-8.4,-10.7,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717005,"2023-08-13",1,"2023-08-13T20:42:28.248Z","2023-08-13T20:42:37.984Z",TRUE,"pitch","a888d9ac-91f6-45ca-9b37-afefdd6e2bdc",2,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",0,1,1,NA,NA,3.4,1.56,NA,83.42,196.31,"ground_ball","medium","6",106.9,152.59,NA,NA,NA,NA,NA,NA,NA,NA,"15","atBat","Field Error","field_error","James McCann reaches on a throwing error by shortstop Dylan Moore.",0,0,0,15,"top",3,"2023-08-13T20:42:07.017Z","2023-08-13T20:42:37.984Z",TRUE,FALSE,FALSE,FALSE,0,0,1,1,543510,"James McCann","/api/v1/people/543510","R","Right",682243,"Bryce Miller","/api/v1/people/682243","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Seattle Mariners","true",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",83.5,77.4,14,0.89,0.4496,6.359,22.8671,-36.1575,4.9757,-2.6462,0.8808,1.5728,3.2654,-121.6214,-1.657,-1.1236,50.003,5.3859,7.487,12,9.6,24,2259,33,81,-7,14,NA,NA,NA,FALSE,-43.9,-4.9,-9.7,NA,NA,NA,NA,NA,NA,FALSE,TRUE,543510,"James McCann","/api/v1/people/543510",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717005,"2023-08-13",0,"2023-08-13T20:42:13.432Z","2023-08-13T20:42:17.033Z",TRUE,"pitch","e19b4c2d-3f4d-493c-9b00-30c8165dceeb",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.3168,1.5005,NA,111.73,173.28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"15","atBat","Field Error","field_error","James McCann reaches on a throwing error by shortstop Dylan Moore.",0,0,0,15,"top",3,"2023-08-13T20:42:07.017Z","2023-08-13T20:42:37.984Z",TRUE,FALSE,FALSE,FALSE,0,0,1,1,543510,"James McCann","/api/v1/people/543510","R","Right",682243,"Bryce Miller","/api/v1/people/682243","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Seattle Mariners","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96,88.8,5,0.88,0.3898,6.2458,27.766,-12.8312,-1.9679,9.6465,0.1382,2.4261,3.0215,-139.8246,-6.4978,-0.6944,50.0049,5.6009,-3.947,13.2,2.4,24,2531,198,NA,NA,NA,NA,NA,NA,FALSE,-12.8,16.6,3,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717005,"2023-08-13",0,"2023-08-13T20:41:36.790Z","2023-08-13T20:41:46.358Z",TRUE,"pitch","db7b4c7a-6333-4b7c-97f1-2e00df8d1ed8",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,0,NA,NA,3.43,1.66,NA,119.97,154.01,"fly_ball","hard","8",147.82,103.76,NA,NA,NA,NA,NA,NA,NA,NA,"14","atBat","Flyout","field_out","Jordan Westburg flies out sharply to center fielder Julio Rodriguez.",0,0,0,14,"top",3,"2023-08-13T20:41:15.330Z","2023-08-13T20:41:46.358Z",TRUE,FALSE,FALSE,TRUE,0,0,0,1,676059,"Jordan Westburg","/api/v1/people/676059","R","Right",682243,"Bryce Miller","/api/v1/people/682243","R","Right","vs_RHP","vs_RHB","Empty",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Seattle Mariners","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.4,87.6,2,0.86,0.3933,6.1487,29.6478,-13.5207,-1.9421,9.4837,-0.078,3.1397,2.4301,-138.9944,-4.3365,-0.7091,50.0006,5.6106,-3.8193,13.2,3.6,24,2561,194,100.1,54,247,NA,NA,NA,TRUE,-13.3,16.6,3,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717005,"2023-08-13",5,"2023-08-13T20:39:14.185Z","2023-08-13T20:39:19.977Z",TRUE,"pitch","b98e525a-58fd-4c5f-b312-bbaebf2c33e6",6,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",3,3,2,NA,NA,3.04,1.45,NA,102.22,209.12,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,"13","atBat","Strikeout","strikeout","Cade Marlowe strikes out swinging.",0,0,0,13,"bottom",2,"2023-08-13T20:37:14.212Z","2023-08-13T20:39:19.977Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,687799,"Cade Marlowe","/api/v1/people/687799","L","Left",680694,"Kyle Bradish","/api/v1/people/680694","R","Right","vs_RHP","vs_LHB","Empty",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Baltimore Orioles","true",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",84.4,79.1,14,0.9,0.4434,6.2335,22.1359,-41.5837,1.4737,-6.0712,0.3876,1.0985,2.9833,-123.0514,-4.073,-1.0273,50.0061,6.2627,2.2823,3.6,10.8,24,2531,14,NA,NA,NA,NA,NA,NA,TRUE,-49.7,-11.6,-3.4,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717005,"2023-08-13",4,"2023-08-13T20:38:46.875Z","2023-08-13T20:38:50.764Z",TRUE,"pitch","a49d1c71-68c5-4be7-9bb5-8b823dd7e133",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,2,NA,NA,3.04,1.45,NA,114.2,165.58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13","atBat","Strikeout","strikeout","Cade Marlowe strikes out swinging.",0,0,0,13,"bottom",2,"2023-08-13T20:37:14.212Z","2023-08-13T20:39:19.977Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,687799,"Cade Marlowe","/api/v1/people/687799","L","Left",680694,"Kyle Bradish","/api/v1/people/680694","R","Right","vs_RHP","vs_LHB","Empty",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Baltimore Orioles","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.6,88.4,2,0.9,0.3939,6.4994,24.2349,-18.9245,0.4827,6.732,0.0735,2.711,2.6858,-137.8728,-5.9238,-0.9671,50.0018,6.1213,0.95,3.6,3.6,24,2211,181,NA,NA,NA,NA,NA,NA,FALSE,-18.5,11.4,-1.3,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717005,"2023-08-13",3,"2023-08-13T20:38:21.932Z","2023-08-13T20:38:25.291Z",TRUE,"pitch","8327e1b4-fe17-457d-936d-28b350298d62",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,1,2,NA,NA,2.9569,1.4371,NA,186.47,170.31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13","atBat","Strikeout","strikeout","Cade Marlowe strikes out swinging.",0,0,0,13,"bottom",2,"2023-08-13T20:37:14.212Z","2023-08-13T20:39:19.977Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,687799,"Cade Marlowe","/api/v1/people/687799","L","Left",680694,"Kyle Bradish","/api/v1/people/680694","R","Right","vs_RHP","vs_LHB","Empty",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Baltimore Orioles","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.9,88.8,11,0.93,0.3925,6.6998,24.2653,-17.6212,0.6812,7.3374,-1.8226,2.5361,-2.1076,-138.3574,-6.753,-1.147,50.0009,6.1442,1.3509,3.6,3.6,24,2261,183,NA,NA,NA,NA,NA,NA,FALSE,-17.3,12.5,-1,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717005,"2023-08-13",2,"2023-08-13T20:37:58.753Z","2023-08-13T20:38:01.843Z",TRUE,"pitch","f1b49e2e-d85d-4c5a-a80f-7b9769be167d",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,1,2,NA,NA,3.04,1.45,NA,130.65,157.28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13","atBat","Strikeout","strikeout","Cade Marlowe strikes out swinging.",0,0,0,13,"bottom",2,"2023-08-13T20:37:14.212Z","2023-08-13T20:39:19.977Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,687799,"Cade Marlowe","/api/v1/people/687799","L","Left",680694,"Kyle Bradish","/api/v1/people/680694","R","Right","vs_RHP","vs_LHB","Empty",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Baltimore Orioles","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.8,88.9,1,0.91,0.3923,6.3963,23.5654,-18.8933,0.7766,6.6875,-0.3582,3.0185,2.0339,-138.2882,-5.1346,-1.1968,50.0024,6.1215,1.5412,6,3.6,24,2227,185,NA,NA,NA,NA,NA,NA,FALSE,-18.1,11.5,-1.7,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717005,"2023-08-13",1,"2023-08-13T20:37:34.379Z","2023-08-13T20:37:39.893Z",TRUE,"pitch","d8464696-a240-4064-96a5-f02070d20778",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,2,NA,NA,2.9802,1.4604,NA,158.33,174.72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13","atBat","Strikeout","strikeout","Cade Marlowe strikes out swinging.",0,0,0,13,"bottom",2,"2023-08-13T20:37:14.212Z","2023-08-13T20:39:19.977Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,687799,"Cade Marlowe","/api/v1/people/687799","L","Left",680694,"Kyle Bradish","/api/v1/people/680694","R","Right","vs_RHP","vs_LHB","Empty",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Baltimore Orioles","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",91.2,85.2,11,0.88,0.4089,6.3564,23.3506,-25.1269,-6.5795,3.8653,-1.0842,2.3724,3.1584,-132.9722,-4.8498,-1.4202,50.0065,5.9996,-12.0127,24,6,24,1357,236,NA,NA,NA,NA,NA,NA,FALSE,-25.9,6.4,11.4,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
