"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","isSubstitution","replacedPlayer.id","replacedPlayer.link","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
745439,"2024-04-03",3,"2024-04-03T02:07:32.757Z","2024-04-03T02:07:36.478Z",TRUE,"pitch","f1354173-ab4f-4dd6-a8cc-1aac55b0ec6f",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,2,NA,NA,3.5186,1.7228,NA,142.96,136.99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"15","atBat","Strikeout","strikeout","Xander Bogaerts strikes out on a foul tip.",0,0,1,15,"bottom",2,"2024-04-03T02:06:08.200Z","2024-04-03T02:08:45.320Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,593428,"Xander Bogaerts","/api/v1/people/593428","R","Right",571945,"Miles Mikolas","/api/v1/people/571945","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","St. Louis Cardinals",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.6,83.9,11,2,0.4106,6.1631,28.3226,-16.0576,-2.9835,8.9369,-0.681,3.7698,4.4714,-133.3378,-4.4868,-1.991,50.0005,6.6308,-5.3789,14.4,3.6,24,2105,201,NA,NA,NA,NA,NA,NA,FALSE,-17.2,15.5,4.4,1,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745439,"2024-04-03",1,"2024-04-03T02:06:41.128Z","2024-04-03T02:06:44.799Z",TRUE,"pitch","83890327-4bba-4bfc-ba89-bba0ee6f2e7c",2,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",1,1,2,NA,NA,3.408,1.656,NA,95.23,234.64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"15","atBat","Strikeout","strikeout","Xander Bogaerts strikes out on a foul tip.",0,0,1,15,"bottom",2,"2024-04-03T02:06:08.200Z","2024-04-03T02:08:45.320Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,593428,"Xander Bogaerts","/api/v1/people/593428","R","Right",571945,"Miles Mikolas","/api/v1/people/571945","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","St. Louis Cardinals",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",75.4,69.3,14,2,0.5045,6.5554,23.4902,-43.7856,1.3995,-9.7746,0.5711,0.1532,4.7147,-109.5419,-3.5943,-1.8114,50.0042,6.6038,1.6619,3.6,15.6,24,2553,26,NA,NA,NA,NA,NA,NA,FALSE,-67.6,-18.4,-4.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745439,"2024-04-03",0,"2024-04-03T02:06:19.592Z","2024-04-03T02:06:22.825Z",TRUE,"pitch","13999c94-44b9-45c7-8636-54b3e56c6942",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.408,1.6337,NA,95.88,176.38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"15","atBat","Strikeout","strikeout","Xander Bogaerts strikes out on a foul tip.",0,0,1,15,"bottom",2,"2024-04-03T02:06:08.200Z","2024-04-03T02:08:45.320Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,593428,"Xander Bogaerts","/api/v1/people/593428","R","Right",571945,"Miles Mikolas","/api/v1/people/571945","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","St. Louis Cardinals",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.4,80.1,6,2,0.4344,6.2685,23.7338,-29.6946,-0.1804,1.5388,0.554,2.3109,6.3783,-125.7345,-4.5023,-1.9843,50.0033,6.5141,-0.2909,1.2,7.2,24,2359,112,NA,NA,NA,NA,NA,NA,FALSE,-34.4,2,-1.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745439,"2024-04-03",2,"2024-04-03T02:07:12.527Z","2024-04-03T02:07:15.527Z",FALSE,"pickoff","a29b17d9-8411-4381-87e2-d702016b3a6d",NA,"Pickoff Attempt 1B",NA,NA,NA,NA,FALSE,"1",NA,NA,NA,NA,NA,NA,1,1,2,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"15","atBat","Strikeout","strikeout","Xander Bogaerts strikes out on a foul tip.",0,0,1,15,"bottom",2,"2024-04-03T02:06:08.200Z","2024-04-03T02:08:45.320Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,593428,"Xander Bogaerts","/api/v1/people/593428","R","Right",571945,"Miles Mikolas","/api/v1/people/571945","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","St. Louis Cardinals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745439,"2024-04-03",5,"2024-04-03T02:05:32.213Z","2024-04-03T02:05:42.937Z",TRUE,"pitch","7a5cecec-6b07-4052-b2d2-63621ee490fd",5,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",1,2,2,NA,NA,3.49,1.601,NA,118.68,178.86,"ground_ball","hard","9",160.3,112.05,NA,NA,NA,NA,NA,NA,NA,NA,"14","atBat","Single","single","Jackson Merrill singles on a sharp ground ball to right fielder Jordan Walker. Tyler Wade to 3rd.",0,0,1,14,"bottom",2,"2024-04-03T02:03:32.912Z","2024-04-03T02:05:42.937Z",TRUE,FALSE,FALSE,FALSE,33,1,2,2,701538,"Jackson Merrill","/api/v1/people/701538","L","Left",571945,"Miles Mikolas","/api/v1/people/571945","R","Right","vs_RHP","vs_LHB","RISP",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","St. Louis Cardinals",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.2,79.7,5,2,0.4361,6.1363,24.5264,-30.2494,1.6791,1.2071,-0.0442,2.2191,4.4028,-125.4266,-4.6477,-2.0381,50.0059,6.553,2.6846,6,8.4,24,2477,78,101,5,93,NA,NA,NA,FALSE,-35.3,1.3,-4,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,701538,"Jackson Merrill","/api/v1/people/701538",NA,NA,NA,642180,"Tyler Wade","/api/v1/people/642180"
745439,"2024-04-03",4,"2024-04-03T02:05:09.670Z","2024-04-03T02:05:12.749Z",TRUE,"pitch","aef0d877-7bca-4f71-bbd4-8cdbb8dad5df",4,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",1,2,2,NA,NA,3.4918,1.6337,NA,95.61,224.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"14","atBat","Single","single","Jackson Merrill singles on a sharp ground ball to right fielder Jordan Walker. Tyler Wade to 3rd.",0,0,1,14,"bottom",2,"2024-04-03T02:03:32.912Z","2024-04-03T02:05:42.937Z",TRUE,FALSE,FALSE,FALSE,33,1,2,2,701538,"Jackson Merrill","/api/v1/people/701538","L","Left",571945,"Miles Mikolas","/api/v1/people/571945","R","Right","vs_RHP","vs_LHB","RISP",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","St. Louis Cardinals",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",75.7,69.5,14,2,0.5022,6.3563,23.7738,-44.1297,3.4678,-9.9837,0.5612,0.5441,4.3824,-110.0527,-2.8464,-1.9245,50.0013,6.6339,4.1535,6,15.6,24,2561,22,NA,NA,NA,NA,NA,NA,FALSE,-67.2,-18.5,-7.7,1,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745439,"2024-04-03",2,"2024-04-03T02:04:28.062Z","2024-04-03T02:04:31.062Z",TRUE,"pitch","4728d2c4-f1ff-417a-a76f-0c24819e0758",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,2,NA,NA,3.49,1.601,NA,131.22,132.63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"14","atBat","Single","single","Jackson Merrill singles on a sharp ground ball to right fielder Jordan Walker. Tyler Wade to 3rd.",0,0,1,14,"bottom",2,"2024-04-03T02:03:32.912Z","2024-04-03T02:05:42.937Z",TRUE,FALSE,FALSE,FALSE,33,1,2,2,701538,"Jackson Merrill","/api/v1/people/701538","L","Left",571945,"Miles Mikolas","/api/v1/people/571945","R","Right","vs_RHP","vs_LHB","RISP",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","St. Louis Cardinals",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.5,85,11,2,0.4036,6.2621,31.4351,-12.9219,-3.8278,10.3378,-0.3729,3.9313,5.3639,-136.0028,-4.7119,-1.8787,50.006,6.5912,-7.1313,22.8,3.6,24,2210,210,NA,NA,NA,NA,NA,NA,FALSE,-13.6,17.9,5.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745439,"2024-04-03",1,"2024-04-03T02:04:00.852Z","2024-04-03T02:04:07.454Z",TRUE,"pitch","63fbb54c-bd4f-44a9-afdc-dfc0e311045a",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,2,NA,NA,3.49,1.601,NA,70.63,207.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"14","atBat","Single","single","Jackson Merrill singles on a sharp ground ball to right fielder Jordan Walker. Tyler Wade to 3rd.",0,0,1,14,"bottom",2,"2024-04-03T02:03:32.912Z","2024-04-03T02:05:42.937Z",TRUE,FALSE,FALSE,FALSE,33,1,2,2,701538,"Jackson Merrill","/api/v1/people/701538","L","Left",571945,"Miles Mikolas","/api/v1/people/571945","R","Right","vs_RHP","vs_LHB","RISP",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","St. Louis Cardinals",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",72.4,66.5,14,2,0.525,6.3632,21.6034,-42.9382,3.1676,-9.8182,1.2164,1.1419,5.4957,-105.2482,-0.9916,-1.8636,50.0017,6.6912,3.473,6,15.6,24,2542,28,NA,NA,NA,NA,NA,NA,FALSE,-70.8,-17.5,-7.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745439,"2024-04-03",0,"2024-04-03T02:03:41.873Z","2024-04-03T02:03:45.010Z",TRUE,"pitch","5c54aa0d-a279-4a26-99d0-9bfb118b9de8",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.4918,1.5892,NA,122.75,178.31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"14","atBat","Single","single","Jackson Merrill singles on a sharp ground ball to right fielder Jordan Walker. Tyler Wade to 3rd.",0,0,1,14,"bottom",2,"2024-04-03T02:03:32.912Z","2024-04-03T02:05:42.937Z",TRUE,FALSE,FALSE,FALSE,33,1,2,2,701538,"Jackson Merrill","/api/v1/people/701538","L","Left",571945,"Miles Mikolas","/api/v1/people/571945","R","Right","vs_RHP","vs_LHB","RISP",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","St. Louis Cardinals",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.1,79.8,5,2,0.4358,6.2839,23.4303,-28.2377,1.2632,2.4563,-0.1508,2.2398,4.4537,-125.2997,-4.8271,-2.1097,50.0039,6.4771,2.0237,6,7.2,24,2335,82,NA,NA,NA,NA,NA,NA,FALSE,-33,3.6,-3.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745439,"2024-04-03",3,"2024-04-03T02:04:49.880Z","2024-04-03T02:04:52.880Z",FALSE,"pickoff","5b192525-e188-4afd-9a87-7c0676d8bc17",NA,"Pickoff Attempt 1B",NA,NA,NA,NA,FALSE,"1",NA,NA,NA,NA,NA,NA,0,2,2,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"14","atBat","Single","single","Jackson Merrill singles on a sharp ground ball to right fielder Jordan Walker. Tyler Wade to 3rd.",0,0,1,14,"bottom",2,"2024-04-03T02:03:32.912Z","2024-04-03T02:05:42.937Z",TRUE,FALSE,FALSE,FALSE,33,1,2,2,701538,"Jackson Merrill","/api/v1/people/701538","L","Left",571945,"Miles Mikolas","/api/v1/people/571945","R","Right","vs_RHP","vs_LHB","RISP",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","St. Louis Cardinals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745439,"2024-04-03",4,"2024-04-03T02:03:04.811Z","2024-04-03T02:03:11.817Z",TRUE,"pitch","9ceab4e8-2c17-49f3-8b7b-e9941562f340",5,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",3,1,1,NA,NA,3.23,1.49,NA,119.35,194.28,"ground_ball","medium","4",133.32,159.61,NA,NA,NA,NA,NA,NA,NA,NA,"13","atBat","Forceout","force_out","Tyler Wade grounds into a force out, second baseman Brendan Donovan to shortstop Masyn Winn. Luis Campusano out at 2nd. Tyler Wade to 1st.",0,0,1,13,"bottom",2,"2024-04-03T02:01:48.570Z","2024-04-03T02:03:11.817Z",TRUE,FALSE,FALSE,TRUE,0,3,1,2,642180,"Tyler Wade","/api/v1/people/642180","L","Left",571945,"Miles Mikolas","/api/v1/people/571945","R","Right","vs_RHP","vs_LHB","Men_On",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","St. Louis Cardinals","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.4,79.8,8,2,0.4354,6.3398,25.2905,-29.1497,2.1219,1.8845,-0.0617,1.6481,4.6878,-125.7492,-5.8414,-2.225,50.001,6.3633,3.4002,8.4,7.2,24,2367,187,63.7,-18,7,NA,NA,NA,TRUE,-34.3,2.3,-4.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,642180,"Tyler Wade","/api/v1/people/642180",NA,NA,NA,NA,NA,NA
745439,"2024-04-03",3,"2024-04-03T02:02:45.426Z","2024-04-03T02:02:48.731Z",TRUE,"pitch","c4da1d95-89ab-4e78-8916-3856aceb77d1",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,1,1,NA,NA,3.0091,1.4108,NA,112.99,207.91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13","atBat","Forceout","force_out","Tyler Wade grounds into a force out, second baseman Brendan Donovan to shortstop Masyn Winn. Luis Campusano out at 2nd. Tyler Wade to 1st.",0,0,1,13,"bottom",2,"2024-04-03T02:01:48.570Z","2024-04-03T02:03:11.817Z",TRUE,FALSE,FALSE,TRUE,0,3,1,2,642180,"Tyler Wade","/api/v1/people/642180","L","Left",571945,"Miles Mikolas","/api/v1/people/571945","R","Right","vs_RHP","vs_LHB","Men_On",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","St. Louis Cardinals","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",84.1,77.3,14,2,0.449,6.4967,23.8633,-23.5008,-11.5551,5.754,0.1051,1.1435,9.3183,-121.9662,-7.162,-2.2627,50.0038,6.1431,-17.4198,32.4,8.4,24,1624,228,NA,NA,NA,NA,NA,NA,FALSE,-30,8.9,18.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745439,"2024-04-03",2,"2024-04-03T02:02:29.880Z","2024-04-03T02:02:33.256Z",TRUE,"pitch","45e18a49-5c2f-4cc6-8e91-3c48fa5ba8d0",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,1,1,NA,NA,3.12,1.5223,NA,105.1,192.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13","atBat","Forceout","force_out","Tyler Wade grounds into a force out, second baseman Brendan Donovan to shortstop Masyn Winn. Luis Campusano out at 2nd. Tyler Wade to 1st.",0,0,1,13,"bottom",2,"2024-04-03T02:01:48.570Z","2024-04-03T02:03:11.817Z",TRUE,FALSE,FALSE,TRUE,0,3,1,2,642180,"Tyler Wade","/api/v1/people/642180","L","Left",571945,"Miles Mikolas","/api/v1/people/571945","R","Right","vs_RHP","vs_LHB","Men_On",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","St. Louis Cardinals","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",83.5,77.2,9,2,0.4505,6.5752,22.1554,-25.291,-10.2686,4.592,0.3121,1.6973,9.137,-121.246,-5.5317,-2.1585,50.0041,6.1961,-15.3968,27.6,8.4,24,1659,227,NA,NA,NA,NA,NA,NA,FALSE,-31.9,7.3,16.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745439,"2024-04-03",1,"2024-04-03T02:02:12.911Z","2024-04-03T02:02:16.181Z",TRUE,"pitch","56177f74-b35b-4588-81c7-c5256792d6f4",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,1,NA,NA,3.12,1.5223,NA,79.56,195.83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13","atBat","Forceout","force_out","Tyler Wade grounds into a force out, second baseman Brendan Donovan to shortstop Masyn Winn. Luis Campusano out at 2nd. Tyler Wade to 1st.",0,0,1,13,"bottom",2,"2024-04-03T02:01:48.570Z","2024-04-03T02:03:11.817Z",TRUE,FALSE,FALSE,TRUE,0,3,1,2,642180,"Tyler Wade","/api/v1/people/642180","L","Left",571945,"Miles Mikolas","/api/v1/people/571945","R","Right","vs_RHP","vs_LHB","Men_On",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","St. Louis Cardinals","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.4,78.1,14,2,0.446,6.2338,23.65,-29.2088,0.268,1.9426,0.9821,1.5906,6.9529,-122.675,-5.8862,-1.9205,50.0051,6.5028,0.4088,2.4,8.4,24,2327,101,NA,NA,NA,NA,NA,NA,FALSE,-36,2.4,-2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745439,"2024-04-03",0,"2024-04-03T02:01:55.670Z","2024-04-03T02:01:59.141Z",TRUE,"pitch","3c86fab8-7b8c-4353-9f58-44dce13211bc",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.1422,1.5223,NA,160.28,165.67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13","atBat","Forceout","force_out","Tyler Wade grounds into a force out, second baseman Brendan Donovan to shortstop Masyn Winn. Luis Campusano out at 2nd. Tyler Wade to 1st.",0,0,1,13,"bottom",2,"2024-04-03T02:01:48.570Z","2024-04-03T02:03:11.817Z",TRUE,FALSE,FALSE,TRUE,0,3,1,2,642180,"Tyler Wade","/api/v1/people/642180","L","Left",571945,"Miles Mikolas","/api/v1/people/571945","R","Right","vs_RHP","vs_LHB","Men_On",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","St. Louis Cardinals","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.3,86,11,2,0.4023,6.2739,27.7014,-16.1981,-5.034,8.4929,-1.1355,2.7077,4.3818,-135.7816,-7.0384,-2.1105,50.0002,6.4457,-9.4668,26.4,4.8,24,2143,207,NA,NA,NA,NA,NA,NA,FALSE,-17,14.2,8.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745439,"2024-04-03",2,"2024-04-03T02:01:15.231Z","2024-04-03T02:01:25.583Z",TRUE,"pitch","004d331a-6a2d-4fb6-be1e-723c80c5b8de",3,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",1,1,1,NA,NA,3.42,1.62,NA,81.05,203.25,"line_drive","medium","8",129.07,102.31,NA,NA,NA,NA,NA,NA,NA,NA,"12","atBat","Single","single","Luis Campusano singles on a line drive to center fielder Victor Scott II. Jurickson Profar scores.",1,0,1,12,"bottom",2,"2024-04-03T02:00:33.567Z","2024-04-03T02:01:25.583Z",TRUE,TRUE,FALSE,FALSE,60,1,1,1,669134,"Luis Campusano","/api/v1/people/669134","R","Right",571945,"Miles Mikolas","/api/v1/people/571945","R","Right","vs_RHP","vs_RHB","Men_On",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","St. Louis Cardinals","true",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",79.7,73.4,14,2,0.4743,6.408,23.9376,-35.3271,8.4137,-2.3416,0.943,1.316,4.5752,-115.9654,-4.1908,-2.1558,50.0022,6.5565,11.331,18,12,24,2192,56,68.9,22,217,NA,NA,NA,FALSE,-48.5,-5,-16.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,669134,"Luis Campusano","/api/v1/people/669134",NA,NA,NA,NA,NA,NA
