"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","isSubstitution","reviewDetails.isOverturned.x","reviewDetails.inProgress.x","reviewDetails.reviewType.x","reviewDetails.challengeTeamId","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned.y","reviewDetails.inProgress.y","reviewDetails.reviewType.y"
745339,"2024-05-18",0,"2024-05-18T20:49:59.703Z","2024-05-18T20:50:40.368Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",3,5,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"25","atBat","Strikeout","strikeout","Brenton Doyle strikes out on a foul tip.",0,3,5,25,"top",3,"2024-05-18T20:50:38.203Z","2024-05-18T20:51:54.330Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,686668,"Brenton Doyle","/api/v1/people/686668","R","Right",690986,"Kyle Harrison","/api/v1/people/690986","L","Left","vs_LHP","vs_RHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","San Francisco Giants",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745339,"2024-05-18",4,"2024-05-18T20:49:15.297Z","2024-05-18T20:49:25.998Z",TRUE,"pitch","1be8d9e1-f1e1-4347-8d25-9321d4bff4db",3,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",1,1,2,NA,NA,3.21,1.59,NA,83.71,163.3,"line_drive","medium","8",105.64,76.75,NA,NA,NA,NA,NA,NA,NA,NA,"24","atBat","Single","single","Elehuris Montero singles on a line drive to center fielder Luis Matos. Ezequiel Tovar scores. Ryan McMahon scores.",2,3,5,24,"top",3,"2024-05-18T20:48:23.552Z","2024-05-18T20:49:25.998Z",TRUE,TRUE,FALSE,FALSE,33,1,1,2,660707,"Elehuris Montero","/api/v1/people/660707","R","Right",690986,"Kyle Harrison","/api/v1/people/690986","L","Left","vs_LHP","vs_RHB","Men_On",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","San Francisco Giants",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",85.7,78.3,12,0.91,0.4396,6.5123,25.5533,-30.272,10.5598,1.2127,0.8733,2.7955,-6.0205,-124.7026,1.4511,1.9494,50.0052,4.707,16.5995,27.6,8.4,24,1922,98,96.5,12,276,NA,NA,NA,FALSE,-34.6,2.8,-17.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,660707,"Elehuris Montero","/api/v1/people/660707",NA,NA,NA,NA,NA,NA,NA,NA,NA
745339,"2024-05-18",3,"2024-05-18T20:48:54.815Z","2024-05-18T20:48:58.537Z",TRUE,"pitch","1fc42e70-fc18-42c5-9620-a96ac6648e54",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,1,2,NA,NA,3.21,1.59,NA,96.14,173.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"24","atBat","Single","single","Elehuris Montero singles on a line drive to center fielder Luis Matos. Ezequiel Tovar scores. Ryan McMahon scores.",2,3,5,24,"top",3,"2024-05-18T20:48:23.552Z","2024-05-18T20:49:25.998Z",TRUE,TRUE,FALSE,FALSE,33,1,1,2,660707,"Elehuris Montero","/api/v1/people/660707","R","Right",690986,"Kyle Harrison","/api/v1/people/690986","L","Left","vs_LHP","vs_RHB","Men_On",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","San Francisco Giants",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.6,84.9,6,0.9,0.4058,6.6742,28.5558,-19.6751,7.6393,6.7674,0.5474,2.4226,-5.6004,-134.8413,-2.5861,1.6559,50.0014,4.7779,14.1056,32.4,4.8,24,2138,125,NA,NA,NA,NA,NA,NA,FALSE,-19.8,11.9,-12.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745339,"2024-05-18",1,"2024-05-18T20:48:25.693Z","2024-05-18T20:48:33.208Z",TRUE,"pitch","f3320b3d-2e0c-4bd1-9ffc-dbc29e965ba7",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.386,1.6364,NA,127.89,228.32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"24","atBat","Single","single","Elehuris Montero singles on a line drive to center fielder Luis Matos. Ezequiel Tovar scores. Ryan McMahon scores.",2,3,5,24,"top",3,"2024-05-18T20:48:23.552Z","2024-05-18T20:49:25.998Z",TRUE,TRUE,FALSE,FALSE,33,1,1,2,660707,"Elehuris Montero","/api/v1/people/660707","R","Right",690986,"Kyle Harrison","/api/v1/people/690986","L","Left","vs_LHP","vs_RHB","Men_On",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","San Francisco Giants",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",85.4,78.7,13,0.9,0.4407,6.5851,24.2559,-30.1815,9.7749,1.2748,-0.2856,0.3873,-8.355,-124.1682,-3.9304,1.8486,50.004,4.4948,15.3043,24,8.4,24,1686,94,NA,NA,NA,NA,NA,NA,FALSE,-35.9,1.7,-15.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745339,"2024-05-18",0,"2024-05-18T20:47:35.365Z","2024-05-18T20:48:25.693Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",1,5,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"24","atBat","Single","single","Elehuris Montero singles on a line drive to center fielder Luis Matos. Ezequiel Tovar scores. Ryan McMahon scores.",2,3,5,24,"top",3,"2024-05-18T20:48:23.552Z","2024-05-18T20:49:25.998Z",TRUE,TRUE,FALSE,FALSE,33,1,1,2,660707,"Elehuris Montero","/api/v1/people/660707","R","Right",690986,"Kyle Harrison","/api/v1/people/690986","L","Left","vs_LHP","vs_RHB","Men_On",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","San Francisco Giants",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745339,"2024-05-18",2,"2024-05-18T20:48:43.756Z","2024-05-18T20:48:54.815Z",FALSE,"action",NA,NA,"Wild pitch by pitcher Kyle Harrison. Ezequiel Tovar to 3rd. Ryan McMahon to 2nd.","Wild Pitch",1,5,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,1,0,2,678662,"/api/v1/people/678662",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"f3320b3d-2e0c-4bd1-9ffc-dbc29e965ba7","wild_pitch",NA,NA,NA,NA,NA,NA,"24","atBat","Single","single","Elehuris Montero singles on a line drive to center fielder Luis Matos. Ezequiel Tovar scores. Ryan McMahon scores.",2,3,5,24,"top",3,"2024-05-18T20:48:23.552Z","2024-05-18T20:49:25.998Z",TRUE,TRUE,FALSE,FALSE,33,1,1,2,660707,"Elehuris Montero","/api/v1/people/660707","R","Right",690986,"Kyle Harrison","/api/v1/people/690986","L","Left","vs_LHP","vs_RHB","Men_On",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","San Francisco Giants",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745339,"2024-05-18",7,"2024-05-18T20:47:22.928Z","2024-05-18T20:47:30.256Z",TRUE,"pitch","afeff61c-f590-4a23-ba73-14c871237355",6,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,2,2,NA,NA,3.5689,1.604,NA,150.21,163.59,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,"23","atBat","Walk","walk","Ryan McMahon walks. Ezequiel Tovar to 2nd.",0,1,5,23,"top",3,"2024-05-18T20:45:04.120Z","2024-05-18T20:47:30.256Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,641857,"Ryan McMahon","/api/v1/people/641857","L","Left",690986,"Kyle Harrison","/api/v1/people/690986","L","Left","vs_LHP","vs_LHB","RISP",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","San Francisco Giants",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92,84,11,0.9,0.4097,6.612,28.6619,-17.3046,8.6224,8.2108,-0.8713,2.7847,-9.5362,-133.6797,-2.2754,1.6209,50.0035,4.8884,15.6162,37.2,4.8,24,2270,131,NA,NA,NA,NA,NA,NA,FALSE,-17.9,14.5,-13.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,641857,"Ryan McMahon","/api/v1/people/641857",678662,"Ezequiel Tovar","/api/v1/people/678662",NA,NA,NA,NA,NA,NA
745339,"2024-05-18",6,"2024-05-18T20:47:05.627Z","2024-05-18T20:47:09.733Z",TRUE,"pitch","ee0be788-24f0-42e7-8c55-4b113131e666",5,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",3,2,2,NA,NA,3.5188,1.6213,NA,114.96,210.72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"23","atBat","Walk","walk","Ryan McMahon walks. Ezequiel Tovar to 2nd.",0,1,5,23,"top",3,"2024-05-18T20:45:04.120Z","2024-05-18T20:47:30.256Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,641857,"Ryan McMahon","/api/v1/people/641857","L","Left",690986,"Kyle Harrison","/api/v1/people/690986","L","Left","vs_LHP","vs_LHB","RISP",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","San Francisco Giants",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.7,83.6,14,0.89,0.4117,6.8501,29.7117,-17.6268,8.5245,8.1235,0.0536,1.0392,-7.171,-133.2395,-6.104,1.6777,50.0033,4.6419,15.2654,36,4.8,24,2145,130,NA,NA,NA,NA,NA,NA,FALSE,-19.2,13.6,-13.8,1,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745339,"2024-05-18",4,"2024-05-18T20:46:42.042Z","2024-05-18T20:46:46.695Z",TRUE,"pitch","125205d5-efa3-4d75-a377-2c21a5a761ff",4,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,2,2,NA,NA,3.4937,1.6869,NA,114.08,178.19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"23","atBat","Walk","walk","Ryan McMahon walks. Ezequiel Tovar to 2nd.",0,1,5,23,"top",3,"2024-05-18T20:45:04.120Z","2024-05-18T20:47:30.256Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,641857,"Ryan McMahon","/api/v1/people/641857","L","Left",690986,"Kyle Harrison","/api/v1/people/690986","L","Left","vs_LHP","vs_LHB","RISP",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","San Francisco Giants",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.4,83.8,8,0.89,0.4113,6.5868,27.522,-17.9193,8.9356,7.9301,0.0765,2.2439,-7.1232,-132.9829,-3.0511,1.6239,50.0048,4.7003,16.066,38.4,4.8,24,2250,130,NA,NA,NA,NA,NA,NA,FALSE,-18.7,13.9,-14.8,1,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745339,"2024-05-18",3,"2024-05-18T20:46:14.111Z","2024-05-18T20:46:18.985Z",TRUE,"pitch","fd596c11-2d6f-4cd5-a3e1-8588e54bc6ee",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,2,NA,NA,3.4972,1.6027,NA,69.77,131.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"23","atBat","Walk","walk","Ryan McMahon walks. Ezequiel Tovar to 2nd.",0,1,5,23,"top",3,"2024-05-18T20:45:04.120Z","2024-05-18T20:47:30.256Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,641857,"Ryan McMahon","/api/v1/people/641857","L","Left",690986,"Kyle Harrison","/api/v1/people/690986","L","Left","vs_LHP","vs_LHB","RISP",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","San Francisco Giants",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.3,83.9,12,0.9,0.4083,6.3984,30.4791,-20.4323,9.012,6.4541,1.2391,3.9824,-4.2925,-134.3998,0.967,1.6903,50.0066,5.0743,16.4086,37.2,6,24,2276,126,NA,NA,NA,NA,NA,NA,FALSE,-20,12.1,-15.4,1,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745339,"2024-05-18",2,"2024-05-18T20:45:57.333Z","2024-05-18T20:46:01.113Z",TRUE,"pitch","846faee5-8235-494b-8c7a-dd8de03f4923",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,2,NA,NA,3.5599,1.6254,NA,100.37,137.63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"23","atBat","Walk","walk","Ryan McMahon walks. Ezequiel Tovar to 2nd.",0,1,5,23,"top",3,"2024-05-18T20:45:04.120Z","2024-05-18T20:47:30.256Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,641857,"Ryan McMahon","/api/v1/people/641857","L","Left",690986,"Kyle Harrison","/api/v1/people/690986","L","Left","vs_LHP","vs_LHB","RISP",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","San Francisco Giants",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.3,84.1,12,0.9,0.4083,6.4634,29.6429,-23.2063,9.5319,4.9252,0.4362,3.7463,-6.2034,-134.254,1.0361,1.5408,50.0047,5.0096,17.365,34.8,6,24,2160,128,NA,NA,NA,NA,NA,NA,FALSE,-22.8,9.4,-15.8,1,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745339,"2024-05-18",0,"2024-05-18T20:45:19.934Z","2024-05-18T20:45:24.325Z",TRUE,"pitch","09c666c2-f9ab-4d6d-80fd-b0571fe5860e",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.5626,1.5991,NA,87.16,158.49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"23","atBat","Walk","walk","Ryan McMahon walks. Ezequiel Tovar to 2nd.",0,1,5,23,"top",3,"2024-05-18T20:45:04.120Z","2024-05-18T20:47:30.256Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,641857,"Ryan McMahon","/api/v1/people/641857","L","Left",690986,"Kyle Harrison","/api/v1/people/690986","L","Left","vs_LHP","vs_LHB","RISP",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","San Francisco Giants",NA,NA,"rgba(50, 50, 50, 1.0)","SV","Slurve",80.4,74.1,3,0.91,0.467,6.4147,21.1195,-36.2523,-1.5118,-2.9197,0.7829,2.9738,-2.3665,-117.0746,3.6066,2.0015,50.0048,4.7959,-2.1089,3.6,10.8,24,1986,322,NA,NA,NA,NA,NA,NA,FALSE,-46.3,-4.2,3.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745339,"2024-05-18",1,"2024-05-18T20:45:37.849Z","2024-05-18T20:45:41.852Z",FALSE,"pickoff","82573a37-b415-4586-adff-c7691f0851c5",NA,"Pickoff Attempt 1B",NA,NA,NA,NA,FALSE,"1",NA,NA,NA,NA,NA,NA,0,1,2,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"23","atBat","Walk","walk","Ryan McMahon walks. Ezequiel Tovar to 2nd.",0,1,5,23,"top",3,"2024-05-18T20:45:04.120Z","2024-05-18T20:47:30.256Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,641857,"Ryan McMahon","/api/v1/people/641857","L","Left",690986,"Kyle Harrison","/api/v1/people/690986","L","Left","vs_LHP","vs_LHB","RISP",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","San Francisco Giants",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745339,"2024-05-18",5,"2024-05-18T20:46:53.027Z","2024-05-18T20:47:05.627Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",1,5,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,2,2,2,641857,"/api/v1/people/641857",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"23","atBat","Walk","walk","Ryan McMahon walks. Ezequiel Tovar to 2nd.",0,1,5,23,"top",3,"2024-05-18T20:45:04.120Z","2024-05-18T20:47:30.256Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,641857,"Ryan McMahon","/api/v1/people/641857","L","Left",690986,"Kyle Harrison","/api/v1/people/690986","L","Left","vs_LHP","vs_LHB","RISP",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","San Francisco Giants",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745339,"2024-05-18",3,"2024-05-18T20:44:45.469Z","2024-05-18T20:44:57.500Z",TRUE,"pitch","d09b8aaf-9957-4c4d-87c6-78b4b657cca5",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,1,1,NA,NA,3.42,1.57,NA,136.25,164.96,"popup","medium","4",154.87,129.47,NA,NA,NA,NA,NA,NA,NA,NA,"22","atBat","Pop Out","field_out","Brendan Rodgers pops out to second baseman Thairo Estrada.",0,1,5,22,"top",3,"2024-05-18T20:43:25.653Z","2024-05-18T20:44:57.500Z",TRUE,FALSE,FALSE,TRUE,0,2,1,2,663898,"Brendan Rodgers","/api/v1/people/663898","R","Right",690986,"Kyle Harrison","/api/v1/people/690986","L","Left","vs_LHP","vs_RHB","Men_On",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","San Francisco Giants","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.8,84.5,4,0.89,0.4086,6.6222,26.542,-19.7472,6.9381,6.8163,-0.5049,2.7339,-7.7044,-133.6273,-1.7317,1.5029,50.0055,4.7971,12.6547,28.8,4.8,24,2202,129,67.9,50,192,NA,NA,NA,TRUE,-20,12.2,-11,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,678662,"Ezequiel Tovar","/api/v1/people/678662",NA,NA,NA,NA,NA,NA,NA,NA,NA
745339,"2024-05-18",2,"2024-05-18T20:44:24.482Z","2024-05-18T20:44:28.121Z",TRUE,"pitch","f3833fc2-fe17-4bef-beba-43eb00a73ca9",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,1,1,NA,NA,3.42,1.57,NA,113.02,143.89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"22","atBat","Pop Out","field_out","Brendan Rodgers pops out to second baseman Thairo Estrada.",0,1,5,22,"top",3,"2024-05-18T20:43:25.653Z","2024-05-18T20:44:57.500Z",TRUE,FALSE,FALSE,TRUE,0,2,1,2,663898,"Brendan Rodgers","/api/v1/people/663898","R","Right",690986,"Kyle Harrison","/api/v1/people/690986","L","Left","vs_LHP","vs_RHB","Men_On",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","San Francisco Giants","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.7,84.5,2,0.9,0.4062,6.6983,29.5889,-18.5724,8.6578,7.389,0.1045,3.5143,-6.7864,-134.898,-0.244,1.5291,50.005,4.9162,15.9442,38.4,4.8,24,2199,128,NA,NA,NA,NA,NA,NA,FALSE,-18.4,13.6,-14.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
