"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","isSubstitution","base","replacedPlayer.id","replacedPlayer.link","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","result.isOut","about.isTopInning","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
745338,"2024-05-27",4,"2024-05-27T21:24:52.763Z","2024-05-27T21:24:57.237Z",TRUE,"pitch","913caa85-e804-4155-860c-6ee4327bf045",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,1,0,NA,NA,3.5442,1.7118,NA,115.7,206.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"10","atBat","Walk","walk","Matt Chapman walks.",0,0,0,10,"bottom",2,"2024-05-27T21:23:59.273Z","2024-05-27T21:24:57.237Z",TRUE,FALSE,FALSE,FALSE,0,4,1,0,656305,"Matt Chapman","/api/v1/people/656305","R","Right",592836,"Taijuan Walker","/api/v1/people/592836","R","Right","vs_RHP","vs_RHB","Men_On",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Philadelphia Phillies","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",91.7,84.3,14,2,0.411,5.9205,28.0729,-21.2005,-9.4625,6.0995,0.0342,1.2119,7.7075,-133.1642,-8.9765,-1.6655,50.0054,6.1552,-17.0299,33.6,6,24,1891,217,NA,NA,NA,NA,NA,NA,FALSE,-23.3,9.2,15.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,656305,"Matt Chapman","/api/v1/people/656305",NA,NA,NA
745338,"2024-05-27",3,"2024-05-27T21:24:38.688Z","2024-05-27T21:24:42.728Z",TRUE,"pitch","6e39e054-d721-41b7-805b-2c3b44aeb521",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,1,0,NA,NA,3.5178,1.6586,NA,83.51,194.32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"10","atBat","Walk","walk","Matt Chapman walks.",0,0,0,10,"bottom",2,"2024-05-27T21:23:59.273Z","2024-05-27T21:24:57.237Z",TRUE,FALSE,FALSE,FALSE,0,4,1,0,656305,"Matt Chapman","/api/v1/people/656305","R","Right",592836,"Taijuan Walker","/api/v1/people/592836","R","Right","vs_RHP","vs_RHB","Men_On",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Philadelphia Phillies","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",84.4,79.3,14,2,0.4425,5.9448,20.0459,-27.5639,3.9729,2.9522,0.8787,1.6467,5.56,-122.9043,-5.6744,-1.9126,50,6.2721,6.1893,13.2,7.2,24,2476,153,NA,NA,NA,NA,NA,NA,FALSE,-33.4,4.4,-8.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745338,"2024-05-27",2,"2024-05-27T21:24:26.565Z","2024-05-27T21:24:30.724Z",TRUE,"pitch","aa1f4291-7839-41d9-8fd3-2b105b85d8d5",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,0,NA,NA,3.4065,1.655,NA,163.42,170.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"10","atBat","Walk","walk","Matt Chapman walks.",0,0,0,10,"bottom",2,"2024-05-27T21:23:59.273Z","2024-05-27T21:24:57.237Z",TRUE,FALSE,FALSE,FALSE,0,4,1,0,656305,"Matt Chapman","/api/v1/people/656305","R","Right",592836,"Taijuan Walker","/api/v1/people/592836","R","Right","vs_RHP","vs_RHB","Men_On",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Philadelphia Phillies","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",74.6,69.6,11,2,0.5024,5.7036,17.7373,-38.3696,3.0953,-5.1409,-1.2178,2.5328,0.6268,-108.7208,0.1516,-1.9115,50.001,6.601,3.7323,6,13.2,24,2313,37,NA,NA,NA,NA,NA,NA,FALSE,-57.7,-9,-5.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745338,"2024-05-27",1,"2024-05-27T21:24:15.439Z","2024-05-27T21:24:18.656Z",TRUE,"pitch","25423ebe-4002-46a4-8439-e35a6d05c562",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,0,NA,NA,3.569,1.7639,NA,80.5,116.14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"10","atBat","Walk","walk","Matt Chapman walks.",0,0,0,10,"bottom",2,"2024-05-27T21:23:59.273Z","2024-05-27T21:24:57.237Z",TRUE,FALSE,FALSE,FALSE,0,4,1,0,656305,"Matt Chapman","/api/v1/people/656305","R","Right",592836,"Taijuan Walker","/api/v1/people/592836","R","Right","vs_RHP","vs_RHB","Men_On",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Philadelphia Phillies","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.1,83.9,12,2,0.4118,5.7501,26.1957,-15.203,-3.6325,9.4584,0.9575,4.5421,7.5462,-132.5818,-2.5257,-1.4434,50.0048,6.606,-6.5198,18,3.6,24,2005,201,NA,NA,NA,NA,NA,NA,FALSE,-15.8,16.8,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745338,"2024-05-27",0,"2024-05-27T21:24:03.981Z","2024-05-27T21:24:08.327Z",TRUE,"pitch","7bbbb63b-0a81-4067-9006-610be07bda67",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.5111,1.6784,NA,103.51,176.29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"10","atBat","Walk","walk","Matt Chapman walks.",0,0,0,10,"bottom",2,"2024-05-27T21:23:59.273Z","2024-05-27T21:24:57.237Z",TRUE,FALSE,FALSE,FALSE,0,4,1,0,656305,"Matt Chapman","/api/v1/people/656305","R","Right",592836,"Taijuan Walker","/api/v1/people/592836","R","Right","vs_RHP","vs_RHB","Men_On",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Philadelphia Phillies","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",83.7,78.5,6,2,0.4456,5.8429,19.5682,-24.3059,2.9329,5.1212,0.3538,2.3143,4.3698,-121.9963,-4.8795,-1.8284,50.0056,6.3855,4.5077,12,7.2,24,2364,169,NA,NA,NA,NA,NA,NA,FALSE,-29.8,8.6,-6.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745338,"2024-05-27",5,"2024-05-27T21:21:55.149Z","2024-05-27T21:22:02.323Z",TRUE,"pitch","c2742c9c-ba18-4c6e-a01f-fdb7414ff85d",5,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,2,2,NA,NA,3.41,1.56,NA,93.76,193.58,"ground_ball","medium","6",108.92,155.13,NA,NA,NA,NA,NA,NA,NA,NA,"9","atBat","Groundout","field_out","Whit Merrifield grounds out, shortstop Brett Wisely to first baseman LaMonte Wade Jr.",0,0,0,9,"top",2,"2024-05-27T21:20:12.068Z","2024-05-27T21:22:02.323Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,593160,"Whit Merrifield","/api/v1/people/593160","R","Right",605483,"Blake Snell","/api/v1/people/605483","L","Left","vs_LHP","vs_RHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","San Francisco Giants",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",82.1,76.4,9,0.9,0.4563,7.1581,20.2034,-23.5345,7.7617,5.9006,0.6097,1.674,-5.6144,-119.4378,-6.0475,1.9675,50.002,6.3189,11.3593,22.8,7.2,24,1755,128,75.5,-2,28,NA,NA,NA,TRUE,-30.6,9.7,-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745338,"2024-05-27",4,"2024-05-27T21:21:34.745Z","2024-05-27T21:21:38.608Z",TRUE,"pitch","0d2ac55b-c704-4985-ae33-bef5529311a1",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,2,NA,NA,3.31,1.4555,NA,143.75,234.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9","atBat","Groundout","field_out","Whit Merrifield grounds out, shortstop Brett Wisely to first baseman LaMonte Wade Jr.",0,0,0,9,"top",2,"2024-05-27T21:20:12.068Z","2024-05-27T21:22:02.323Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,593160,"Whit Merrifield","/api/v1/people/593160","R","Right",605483,"Blake Snell","/api/v1/people/605483","L","Left","vs_LHP","vs_RHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","San Francisco Giants",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",82.3,75.8,13,0.88,0.4607,6.7832,26.3647,-39.6339,-5.8433,-5.2267,-0.7017,0.1746,-4.1016,-119.5903,-6.5647,1.8042,50.0051,6.5743,-8.3345,12,12,24,2762,326,NA,NA,NA,NA,NA,NA,FALSE,-52,-10.9,11.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745338,"2024-05-27",2,"2024-05-27T21:21:06.632Z","2024-05-27T21:21:10.154Z",TRUE,"pitch","8655af10-2f38-48bc-a78e-8eb2385c1c0f",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,2,NA,NA,3.41,1.56,NA,105.88,163.64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9","atBat","Groundout","field_out","Whit Merrifield grounds out, shortstop Brett Wisely to first baseman LaMonte Wade Jr.",0,0,0,9,"top",2,"2024-05-27T21:20:12.068Z","2024-05-27T21:22:02.323Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,593160,"Whit Merrifield","/api/v1/people/593160","R","Right",605483,"Blake Snell","/api/v1/people/605483","L","Left","vs_LHP","vs_RHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","San Francisco Giants",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.5,88,6,0.9,0.3911,6.7142,32.266,-8.2168,3.5249,12.0703,0.2916,2.783,-5.4578,-140.1414,-8.9178,1.8082,50.006,6.547,6.9985,28.8,2.4,24,2491,156,NA,NA,NA,NA,NA,NA,FALSE,-9.4,20.2,-5.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745338,"2024-05-27",1,"2024-05-27T21:20:47.790Z","2024-05-27T21:20:51.309Z",TRUE,"pitch","7ab9ca33-0927-4d4a-a8f5-72f369f1afd9",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,2,NA,NA,3.4022,1.5249,NA,77.89,123.53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9","atBat","Groundout","field_out","Whit Merrifield grounds out, shortstop Brett Wisely to first baseman LaMonte Wade Jr.",0,0,0,9,"top",2,"2024-05-27T21:20:12.068Z","2024-05-27T21:22:02.323Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,593160,"Whit Merrifield","/api/v1/people/593160","R","Right",605483,"Blake Snell","/api/v1/people/605483","L","Left","vs_LHP","vs_RHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","San Francisco Giants",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.6,88.5,12,0.91,0.389,6.7008,31.026,-12.0056,4.2212,10.0356,1.0259,4.2685,-4.0733,-140.6648,-4.3781,1.9422,50.0059,6.6198,8.4859,30,3.6,24,2436,155,NA,NA,NA,NA,NA,NA,FALSE,-11.8,17.5,-6.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745338,"2024-05-27",0,"2024-05-27T21:20:33.083Z","2024-05-27T21:20:37.130Z",TRUE,"pitch","6f791765-062e-4a59-8e21-a0a4b64817ff",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.3987,1.5368,NA,100.14,174.31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9","atBat","Groundout","field_out","Whit Merrifield grounds out, shortstop Brett Wisely to first baseman LaMonte Wade Jr.",0,0,0,9,"top",2,"2024-05-27T21:20:12.068Z","2024-05-27T21:22:02.323Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,593160,"Whit Merrifield","/api/v1/people/593160","R","Right",605483,"Blake Snell","/api/v1/people/605483","L","Left","vs_LHP","vs_RHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","San Francisco Giants",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.7,88.4,6,0.9,0.39,6.7852,31.6305,-8.4371,3.6341,11.8804,0.4424,2.3877,-5.1661,-140.429,-9.7398,1.8333,50.0066,6.449,7.2638,30,2.4,24,2467,160,NA,NA,NA,NA,NA,NA,FALSE,-9.7,19.7,-5.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745338,"2024-05-27",3,"2024-05-27T21:21:22.378Z","2024-05-27T21:21:34.745Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",0,0,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,1,2,2,593160,"/api/v1/people/593160",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"9","atBat","Groundout","field_out","Whit Merrifield grounds out, shortstop Brett Wisely to first baseman LaMonte Wade Jr.",0,0,0,9,"top",2,"2024-05-27T21:20:12.068Z","2024-05-27T21:22:02.323Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,593160,"Whit Merrifield","/api/v1/people/593160","R","Right",605483,"Blake Snell","/api/v1/people/605483","L","Left","vs_LHP","vs_RHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","San Francisco Giants",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745338,"2024-05-27",2,"2024-05-27T21:20:05.802Z","2024-05-27T21:20:10.237Z",TRUE,"pitch","5d303390-bd4e-421d-9823-6222156175f0",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,3,1,NA,NA,3.62,1.75,NA,125.13,209.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8","atBat","Strikeout","strikeout","Edmundo Sosa strikes out swinging.",0,0,0,8,"top",2,"2024-05-27T21:19:13.381Z","2024-05-27T21:20:10.237Z",TRUE,FALSE,FALSE,TRUE,14,0,3,2,624641,"Edmundo Sosa","/api/v1/people/624641","R","Right",605483,"Blake Snell","/api/v1/people/605483","L","Left","vs_LHP","vs_RHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","San Francisco Giants","true",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",81.2,75.2,13,0.9,0.4643,6.9031,23.9519,-39.6953,-7.6154,-5.3456,-0.2133,1.0824,-2.344,-118.2717,-4.304,1.7816,50.0025,6.5915,-10.7163,15.6,12,24,2511,324,NA,NA,NA,NA,NA,NA,TRUE,-52.1,-10.4,14.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745338,"2024-05-27",1,"2024-05-27T21:19:49.973Z","2024-05-27T21:19:53.983Z",TRUE,"pitch","e2e624fe-bec5-4d3c-83b0-cf93dc75eb0a",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,1,NA,NA,3.62,1.75,NA,108.91,137.27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8","atBat","Strikeout","strikeout","Edmundo Sosa strikes out swinging.",0,0,0,8,"top",2,"2024-05-27T21:19:13.381Z","2024-05-27T21:20:10.237Z",TRUE,FALSE,FALSE,TRUE,14,0,3,2,624641,"Edmundo Sosa","/api/v1/people/624641","R","Right",605483,"Blake Snell","/api/v1/people/605483","L","Left","vs_LHP","vs_RHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","San Francisco Giants","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.3,87.8,12,0.9,0.3935,6.6659,28.6054,-13.2275,3.3887,9.6379,0.2124,3.7596,-5.6803,-138.7574,-5.3977,1.838,50.0067,6.5986,6.6648,21.6,3.6,24,2425,163,NA,NA,NA,NA,NA,NA,FALSE,-13.2,16.7,-5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745338,"2024-05-27",0,"2024-05-27T21:19:31.396Z","2024-05-27T21:19:34.869Z",TRUE,"pitch","85fc4dca-d5e0-4587-a9e1-7d3b8dafe1a5",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,1,NA,NA,3.62,1.75,NA,132,151.84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8","atBat","Strikeout","strikeout","Edmundo Sosa strikes out swinging.",0,0,0,8,"top",2,"2024-05-27T21:19:13.381Z","2024-05-27T21:20:10.237Z",TRUE,FALSE,FALSE,TRUE,14,0,3,2,624641,"Edmundo Sosa","/api/v1/people/624641","R","Right",605483,"Blake Snell","/api/v1/people/605483","L","Left","vs_LHP","vs_RHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","San Francisco Giants","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.8,88.7,1,0.9,0.389,6.7031,30.9949,-11.1315,4.1506,10.4706,-0.3935,3.2201,-7.7159,-140.6547,-7.1693,1.8423,50.006,6.5191,8.3447,27.6,2.4,24,2536,157,NA,NA,NA,NA,NA,NA,FALSE,-11.5,17.6,-6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745338,"2024-05-27",5,"2024-05-27T21:19:03.164Z","2024-05-27T21:19:07.362Z",TRUE,"pitch","5e8624c7-6b8d-4e4c-98e7-a7d3f22d0d21",5,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,3,0,NA,NA,3.895,1.9165,NA,127.13,186.29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7","atBat","Strikeout","strikeout","Nick Castellanos called out on strikes.",0,0,0,7,"top",2,"2024-05-27T21:17:38.085Z","2024-05-27T21:19:07.362Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,592206,"Nick Castellanos","/api/v1/people/592206","R","Right",605483,"Blake Snell","/api/v1/people/605483","L","Left","vs_LHP","vs_RHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","San Francisco Giants",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",80.6,74.6,8,0.89,0.4673,6.8007,22.6763,-39.4407,-5.7564,-5.2283,-0.2659,1.9439,-3.0744,-117.3125,-2.4446,1.8104,50.0015,6.6841,-8.0033,12,12,24,2536,326,NA,NA,NA,NA,NA,NA,TRUE,-52,-9.8,11.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745338,"2024-05-27",4,"2024-05-27T21:18:42.851Z","2024-05-27T21:18:46.606Z",TRUE,"pitch","272c4d6c-6e87-427a-8720-d5263ab51b4c",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,0,NA,NA,3.8642,1.9586,NA,148.28,247.22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7","atBat","Strikeout","strikeout","Nick Castellanos called out on strikes.",0,0,0,7,"top",2,"2024-05-27T21:17:38.085Z","2024-05-27T21:19:07.362Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,592206,"Nick Castellanos","/api/v1/people/592206","R","Right",605483,"Blake Snell","/api/v1/people/605483","L","Left","vs_LHP","vs_RHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","San Francisco Giants",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",81.2,74.8,13,0.89,0.4674,6.8608,25.8142,-39.0314,-6.2342,-4.9555,-0.8205,-0.3125,-4.1407,-117.9116,-7.4427,1.7781,50.0019,6.5577,-8.6334,13.2,12,24,2610,318,NA,NA,NA,NA,NA,NA,FALSE,-52.9,-10.7,12.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
