"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","details.disengagementNum","isSubstitution","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
718317,"2023-05-04",0,"2023-05-04T17:29:12.738Z","2023-05-04T17:29:17.335Z",TRUE,"pitch","894d8bf3-88c9-4c19-84b2-9913bece4b02",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.3369,1.6387,NA,96.81,114.86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"15","atBat","Strikeout","strikeout","Riley Adams strikes out swinging.",0,0,3,15,"bottom",2,"2023-05-04T17:28:51.494Z","2023-05-04T17:30:24.332Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,656180,"Riley Adams","/api/v1/people/656180","R","Right",592791,"Jameson Taillon","/api/v1/people/592791","R","Right","vs_RHP","vs_RHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Chicago Cubs",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.9,86.1,12,2,0.3999,6.4921,28.8393,-13.7247,-1.9213,9.7042,0.5295,4.5896,4.3436,-136.7135,-1.8594,-0.827,50.0062,6.2157,-3.6543,10.8,3.6,24,2354,203,NA,NA,NA,NA,NA,NA,FALSE,-13.4,17.4,2.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718317,"2023-05-04",3,"2023-05-04T17:29:50.800Z","2023-05-04T17:30:05.402Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",0,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,1,2,2,656180,"/api/v1/people/656180",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"15","atBat","Strikeout","strikeout","Riley Adams strikes out swinging.",0,0,3,15,"bottom",2,"2023-05-04T17:28:51.494Z","2023-05-04T17:30:24.332Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,656180,"Riley Adams","/api/v1/people/656180","R","Right",592791,"Jameson Taillon","/api/v1/people/592791","R","Right","vs_RHP","vs_RHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Chicago Cubs",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718317,"2023-05-04",7,"2023-05-04T17:28:46.091Z","2023-05-04T17:28:50.280Z",TRUE,"pitch","6bda391e-ca6c-4828-9f8a-2f227b441727",7,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,3,1,NA,NA,3.3929,1.7088,NA,141.72,163.47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"14","atBat","Strikeout","strikeout","Stone Garrett called out on strikes.",0,0,3,14,"bottom",2,"2023-05-04T17:26:25.484Z","2023-05-04T17:28:50.280Z",TRUE,FALSE,FALSE,TRUE,14,0,3,2,656448,"Stone Garrett","/api/v1/people/656448","R","Right",592791,"Jameson Taillon","/api/v1/people/592791","R","Right","vs_RHP","vs_RHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Chicago Cubs",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",81.5,75,4,2,0.4625,6.5242,23.654,-43.8162,6.1269,-8.2027,-0.6486,2.7892,-1.2475,-118.6342,0.9097,-0.9104,50.0037,6.4089,8.6941,10.8,13.2,24,2899,35,NA,NA,NA,NA,NA,NA,TRUE,-55.6,-14.3,-10.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718317,"2023-05-04",6,"2023-05-04T17:28:26.043Z","2023-05-04T17:28:33.203Z",TRUE,"pitch","78dcfa62-d911-4970-97c0-e64d3c43220f",6,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,1,NA,NA,3.46,1.71,NA,98.54,185.39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"14","atBat","Strikeout","strikeout","Stone Garrett called out on strikes.",0,0,3,14,"bottom",2,"2023-05-04T17:26:25.484Z","2023-05-04T17:28:50.280Z",TRUE,FALSE,FALSE,TRUE,14,0,3,2,656448,"Stone Garrett","/api/v1/people/656448","R","Right",592791,"Jameson Taillon","/api/v1/people/592791","R","Right","vs_RHP","vs_RHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Chicago Cubs",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",82.1,75.3,9,2,0.4598,6.505,24.8094,-32.6945,6.6503,-0.3623,0.4843,1.9773,1.5162,-119.5077,-2.9693,-1.0234,50.0024,6.1972,9.5397,16.8,9.6,24,2797,49,NA,NA,NA,NA,NA,NA,FALSE,-42,-1.2,-12.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718317,"2023-05-04",5,"2023-05-04T17:28:08.046Z","2023-05-04T17:28:13.351Z",TRUE,"pitch","6286ec1e-c427-4580-a7bc-e7628d189b3b",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,1,NA,NA,3.46,1.71,NA,84.89,158.85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"14","atBat","Strikeout","strikeout","Stone Garrett called out on strikes.",0,0,3,14,"bottom",2,"2023-05-04T17:26:25.484Z","2023-05-04T17:28:50.280Z",TRUE,FALSE,FALSE,TRUE,14,0,3,2,656448,"Stone Garrett","/api/v1/people/656448","R","Right",592791,"Jameson Taillon","/api/v1/people/592791","R","Right","vs_RHP","vs_RHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Chicago Cubs",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.1,86.6,12,2,0.3989,6.7047,28.0262,-13.9371,-4.8248,9.5354,0.8424,2.9604,6.3079,-136.902,-5.9316,-0.8564,50.0063,6.0961,-9.2317,27.6,3.6,24,2348,201,NA,NA,NA,NA,NA,NA,FALSE,-14.4,16.3,7.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718317,"2023-05-04",4,"2023-05-04T17:27:49.695Z","2023-05-04T17:27:55.662Z",TRUE,"pitch","346ca9bb-6925-4997-867c-872ce816ab47",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,1,NA,NA,3.46,1.71,NA,82.48,168.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"14","atBat","Strikeout","strikeout","Stone Garrett called out on strikes.",0,0,3,14,"bottom",2,"2023-05-04T17:26:25.484Z","2023-05-04T17:28:50.280Z",TRUE,FALSE,FALSE,TRUE,14,0,3,2,656448,"Stone Garrett","/api/v1/people/656448","R","Right",592791,"Jameson Taillon","/api/v1/people/592791","R","Right","vs_RHP","vs_RHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Chicago Cubs",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",81,74.9,12,2,0.4636,6.5053,21.8573,-29.6527,9.4623,1.7799,0.9057,2.6104,1.6033,-118.0206,-2.124,-1.0114,50.0008,6.2454,13.3847,24,9.6,24,2869,64,NA,NA,NA,NA,NA,NA,FALSE,-38.5,3,-17.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718317,"2023-05-04",3,"2023-05-04T17:27:31.942Z","2023-05-04T17:27:36.146Z",TRUE,"pitch","d548ef57-63fd-48ec-8c13-a7913ea65157",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,1,NA,NA,3.46,1.71,NA,129.86,147.47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"14","atBat","Strikeout","strikeout","Stone Garrett called out on strikes.",0,0,3,14,"bottom",2,"2023-05-04T17:26:25.484Z","2023-05-04T17:28:50.280Z",TRUE,FALSE,FALSE,TRUE,14,0,3,2,656448,"Stone Garrett","/api/v1/people/656448","R","Right",592791,"Jameson Taillon","/api/v1/people/592791","R","Right","vs_RHP","vs_RHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Chicago Cubs",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.4,86.7,1,2,0.3978,6.6632,29.1321,-12.7918,-5.1328,10.0833,-0.3373,3.3819,3.4502,-137.4554,-5.1551,-0.939,50.0043,6.1432,-9.8687,33.6,3.6,24,2400,202,NA,NA,NA,NA,NA,NA,FALSE,-13.1,17.4,8.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718317,"2023-05-04",1,"2023-05-04T17:26:57.678Z","2023-05-04T17:27:03.235Z",TRUE,"pitch","9a82aba3-2c9a-4838-8aa7-acbd875865d7",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,1,NA,NA,3.46,1.71,NA,78.76,191.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"14","atBat","Strikeout","strikeout","Stone Garrett called out on strikes.",0,0,3,14,"bottom",2,"2023-05-04T17:26:25.484Z","2023-05-04T17:28:50.280Z",TRUE,FALSE,FALSE,TRUE,14,0,3,2,656448,"Stone Garrett","/api/v1/people/656448","R","Right",592791,"Jameson Taillon","/api/v1/people/592791","R","Right","vs_RHP","vs_RHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Chicago Cubs",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",89.8,83.2,14,2,0.4176,6.636,25.6428,-22.2973,2.5712,5.6606,1.0032,1.7667,4.0289,-130.7705,-6.8527,-0.8871,50.0022,6.0751,4.4863,12,6,24,2632,173,NA,NA,NA,NA,NA,NA,FALSE,-24.6,9.1,-5.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718317,"2023-05-04",0,"2023-05-04T17:26:44.137Z","2023-05-04T17:26:47.774Z",TRUE,"pitch","a044afd5-eceb-4abe-8d4d-02e843c2a11f",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,1,NA,NA,3.46,1.71,NA,80.79,179.44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"14","atBat","Strikeout","strikeout","Stone Garrett called out on strikes.",0,0,3,14,"bottom",2,"2023-05-04T17:26:25.484Z","2023-05-04T17:28:50.280Z",TRUE,FALSE,FALSE,TRUE,14,0,3,2,656448,"Stone Garrett","/api/v1/people/656448","R","Right",592791,"Jameson Taillon","/api/v1/people/592791","R","Right","vs_RHP","vs_RHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Chicago Cubs",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.4,85.7,14,2,0.4009,6.708,32.5142,-10.5035,-3.3604,11.4824,0.95,2.1979,6.007,-137.048,-8.2617,-0.8415,50.002,5.9837,-6.3421,21.6,2.4,24,2424,208,NA,NA,NA,NA,NA,NA,FALSE,-12,19.1,4.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718317,"2023-05-04",2,"2023-05-04T17:27:20.096Z","2023-05-04T17:27:31.942Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",0,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,2,1,656448,"/api/v1/people/656448",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"14","atBat","Strikeout","strikeout","Stone Garrett called out on strikes.",0,0,3,14,"bottom",2,"2023-05-04T17:26:25.484Z","2023-05-04T17:28:50.280Z",TRUE,FALSE,FALSE,TRUE,14,0,3,2,656448,"Stone Garrett","/api/v1/people/656448","R","Right",592791,"Jameson Taillon","/api/v1/people/592791","R","Right","vs_RHP","vs_RHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Chicago Cubs",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718317,"2023-05-04",2,"2023-05-04T17:26:15.635Z","2023-05-04T17:26:20.698Z",TRUE,"pitch","82de070f-68b8-4e86-80c8-eb88ed358e8b",3,"Swinging Strike (Blocked)",NA,NA,NA,NA,FALSE,"W","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"W","Swinging Strike (Blocked)",0,3,0,NA,NA,3.51,1.62,NA,103.14,215.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13","atBat","Strikeout","strikeout","CJ Abrams strikes out swinging.",0,0,3,13,"bottom",2,"2023-05-04T17:25:36.171Z","2023-05-04T17:26:20.698Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,682928,"CJ Abrams","/api/v1/people/682928","L","Left",592791,"Jameson Taillon","/api/v1/people/592791","R","Right","vs_RHP","vs_LHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Chicago Cubs","true",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",81.7,75.4,14,2,0.4621,6.4491,24.8866,-42.1207,5.2348,-7.0083,0.3636,0.8797,1.5251,-118.9648,-3.5399,-0.9674,50.0025,6.2421,7.4301,9.6,12,24,2914,41,NA,NA,NA,NA,NA,NA,TRUE,-54.5,-13.3,-9.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718317,"2023-05-04",1,"2023-05-04T17:26:02.070Z","2023-05-04T17:26:05.846Z",TRUE,"pitch","1662c8eb-47b0-4c1f-8029-0c515391867b",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,2,0,NA,NA,3.5069,1.592,NA,108.16,193.97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13","atBat","Strikeout","strikeout","CJ Abrams strikes out swinging.",0,0,3,13,"bottom",2,"2023-05-04T17:25:36.171Z","2023-05-04T17:26:20.698Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,682928,"CJ Abrams","/api/v1/people/682928","L","Left",592791,"Jameson Taillon","/api/v1/people/592791","R","Right","vs_RHP","vs_LHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Chicago Cubs","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",89.3,82.5,8,2,0.4208,6.6216,25.2324,-21.8611,-10.0774,5.9983,0.2319,1.6595,6.47,-129.7881,-6.8535,-0.9744,50.0006,5.9802,-17.3208,34.8,7.2,24,1917,225,NA,NA,NA,NA,NA,NA,FALSE,-24.5,9.6,16.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718317,"2023-05-04",0,"2023-05-04T17:25:46.105Z","2023-05-04T17:25:53.742Z",TRUE,"pitch","0d2001d6-7a41-4dd2-b6d8-e5c8326fc418",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,0,NA,NA,3.51,1.62,NA,131.76,168.86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13","atBat","Strikeout","strikeout","CJ Abrams strikes out swinging.",0,0,3,13,"bottom",2,"2023-05-04T17:25:36.171Z","2023-05-04T17:26:20.698Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,682928,"CJ Abrams","/api/v1/people/682928","L","Left",592791,"Jameson Taillon","/api/v1/people/592791","R","Right","vs_RHP","vs_LHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Chicago Cubs","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.3,86.6,4,2,0.3984,6.5496,29.2037,-13.3177,-4.8304,9.8391,-0.3872,2.5895,3.6484,-137.2755,-6.9964,-1.1032,50.0027,6.0702,-9.2574,30,3.6,24,2340,213,NA,NA,NA,NA,NA,NA,FALSE,-14,16.6,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718317,"2023-05-04",3,"2023-05-04T17:24:58.419Z","2023-05-04T17:25:25.231Z",TRUE,"pitch","9838ed72-6202-423c-a825-72e5c2448b8f",4,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",2,1,0,NA,NA,3.1,1.52,NA,105,173.68,"fly_ball","medium","78",79.55,40.68,NA,NA,NA,NA,NA,NA,NA,NA,"12","atBat","Home Run","home_run","Lane Thomas homers (2) on a fly ball to left center field. Joey Meneses scores. Dominic Smith scores.",3,0,3,12,"bottom",2,"2023-05-04T17:23:51.641Z","2023-05-04T17:25:25.231Z",TRUE,TRUE,FALSE,FALSE,75,2,1,0,657041,"Lane Thomas","/api/v1/people/657041","R","Right",592791,"Jameson Taillon","/api/v1/people/592791","R","Right","vs_RHP","vs_RHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Chicago Cubs","true",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",90.8,83.9,6,2,0.4131,6.697,26.2475,-20.916,3.4047,6.3115,0.3148,2.4112,2.7575,-132.2062,-5.6752,-1.1813,50.0021,6.105,6.0695,16.8,4.8,24,2577,184,103.6,31,408,NA,NA,NA,FALSE,-22.4,10.6,-6.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718317,"2023-05-04",2,"2023-05-04T17:24:37.561Z","2023-05-04T17:24:43.324Z",TRUE,"pitch","6dd12d67-53af-4592-a96a-7aac125389ce",3,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",2,1,0,NA,NA,2.9719,1.3117,NA,70.05,243.69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"12","atBat","Home Run","home_run","Lane Thomas homers (2) on a fly ball to left center field. Joey Meneses scores. Dominic Smith scores.",3,0,3,12,"bottom",2,"2023-05-04T17:23:51.641Z","2023-05-04T17:25:25.231Z",TRUE,TRUE,FALSE,FALSE,75,2,1,0,657041,"Lane Thomas","/api/v1/people/657041","R","Right",592791,"Jameson Taillon","/api/v1/people/592791","R","Right","vs_RHP","vs_RHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Chicago Cubs","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",82.8,76.5,14,2,0.4559,6.6305,24.6589,-29.9648,7.1596,1.5128,1.2318,-0.1818,3.3511,-120.4029,-8.3515,-1.1107,50.0018,6.0049,10.4492,19.2,9.6,24,2888,76,NA,NA,NA,NA,NA,NA,FALSE,-39.2,0.8,-13.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718317,"2023-05-04",1,"2023-05-04T17:24:19.958Z","2023-05-04T17:24:25.305Z",TRUE,"pitch","16b7e26f-f66b-4894-8d8b-2b36700c2946",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,0,NA,NA,3.0969,1.4752,NA,115.94,202.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"12","atBat","Home Run","home_run","Lane Thomas homers (2) on a fly ball to left center field. Joey Meneses scores. Dominic Smith scores.",3,0,3,12,"bottom",2,"2023-05-04T17:23:51.641Z","2023-05-04T17:25:25.231Z",TRUE,TRUE,FALSE,FALSE,75,2,1,0,657041,"Lane Thomas","/api/v1/people/657041","R","Right",592791,"Jameson Taillon","/api/v1/people/592791","R","Right","vs_RHP","vs_RHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Chicago Cubs","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",91.3,84.1,14,2,0.412,6.6344,27.2904,-16.005,1.0494,9.0281,0.0278,1.351,2.6956,-132.7251,-9.0931,-1.1357,50.0057,5.9769,1.8808,7.2,3.6,24,2689,184,NA,NA,NA,NA,NA,NA,FALSE,-18.1,14.6,-2.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718317,"2023-05-04",0,"2023-05-04T17:24:06.166Z","2023-05-04T17:24:10.009Z",TRUE,"pitch","0558e301-f25e-4ded-8982-29cdc932bcbe",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.0969,1.5219,NA,133.21,186.38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"12","atBat","Home Run","home_run","Lane Thomas homers (2) on a fly ball to left center field. Joey Meneses scores. Dominic Smith scores.",3,0,3,12,"bottom",2,"2023-05-04T17:23:51.641Z","2023-05-04T17:25:25.231Z",TRUE,TRUE,FALSE,FALSE,75,2,1,0,657041,"Lane Thomas","/api/v1/people/657041","R","Right",592791,"Jameson Taillon","/api/v1/people/592791","R","Right","vs_RHP","vs_RHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Chicago Cubs","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95.5,87.4,7,2,0.3946,6.687,30.9347,-11.2838,-7.7566,10.7049,-0.4252,1.9406,4.5627,-138.7853,-8.9301,-1.0823,50.0053,5.9509,-15.1398,46.8,3.6,24,2348,203,NA,NA,NA,NA,NA,NA,FALSE,-12.4,17.8,13.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
