"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","isBaseRunningPlay","replacedPlayer.id","replacedPlayer.link","reviewDetails.isOverturned.x","reviewDetails.inProgress.x","reviewDetails.reviewType.x","reviewDetails.challengeTeamId.x","base","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned.y","reviewDetails.inProgress.y","reviewDetails.reviewType.y","reviewDetails.challengeTeamId.y"
717790,"2023-06-12",2,"2023-06-12T23:22:49.234Z","2023-06-12T23:22:53.070Z",TRUE,"pitch","cefe411e-5b74-4b1f-8dfb-fcb6549187c9",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,0,0,NA,NA,3.1615,1.5151,NA,65.73,176.83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20","atBat","Walk","walk","Andy Ibanez walks.",0,1,0,20,"bottom",3,"2023-06-12T23:22:01.377Z","2023-06-12T23:23:06.061Z",TRUE,FALSE,FALSE,FALSE,0,4,0,0,628451,"Andy Ibáñez","/api/v1/people/628451","R","Right",450203,"Charlie Morton","/api/v1/people/450203","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Detroit Tigers","Atlanta Braves","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",80.8,74.5,14,0.91,0.4665,6.2405,22.5158,-39.2737,6.8538,-5.0838,1.345,2.2944,6.2915,-117.4763,1.6651,-2.2596,50.0035,5.2305,9.5678,15.6,12,24,2952,65,NA,NA,NA,NA,NA,NA,FALSE,-50.5,-8.5,-13.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717790,"2023-06-12",1,"2023-06-12T23:22:37.842Z","2023-06-12T23:22:42.132Z",TRUE,"pitch","94fa6f9a-e5ae-4700-939d-1fca6375494e",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,0,NA,NA,3.1083,1.4887,NA,67.3,203.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20","atBat","Walk","walk","Andy Ibanez walks.",0,1,0,20,"bottom",3,"2023-06-12T23:22:01.377Z","2023-06-12T23:23:06.061Z",TRUE,FALSE,FALSE,FALSE,0,4,0,0,628451,"Andy Ibáñez","/api/v1/people/628451","R","Right",450203,"Charlie Morton","/api/v1/people/450203","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Detroit Tigers","Atlanta Braves","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.1,86.5,14,2,0.4027,5.999,24.8709,-24.1364,-9.3802,4.272,1.3038,1.3233,12.0886,-135.1532,-5.4675,-1.9738,50.0008,5.0305,-17.6402,31.2,6,24,2155,245,NA,NA,NA,NA,NA,NA,FALSE,-24.5,6.8,14.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717790,"2023-06-12",0,"2023-06-12T23:22:27.307Z","2023-06-12T23:22:32.076Z",TRUE,"pitch","fa5cd496-00e9-4900-a484-99c3bcd36b2c",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.2147,1.5415,NA,61.36,184.28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20","atBat","Walk","walk","Andy Ibanez walks.",0,1,0,20,"bottom",3,"2023-06-12T23:22:01.377Z","2023-06-12T23:23:06.061Z",TRUE,FALSE,FALSE,FALSE,0,4,0,0,628451,"Andy Ibáñez","/api/v1/people/628451","R","Right",450203,"Charlie Morton","/api/v1/people/450203","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Detroit Tigers","Atlanta Braves","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.8,84.6,14,0.9,0.4075,6.1405,29.5482,-20.3931,-10.1438,6.4424,1.4598,2.0187,12.1854,-134.4815,-4.3832,-1.8152,50.0044,5.119,-18.5557,37.2,6,24,2311,242,NA,NA,NA,NA,NA,NA,FALSE,-21.2,10.8,15.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717790,"2023-06-12",2,"2023-06-12T23:20:06.574Z","2023-06-12T23:20:15.086Z",TRUE,"pitch","e2ac2116-27aa-4d97-a5f3-5b987078978d",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,2,NA,NA,3.44,1.67,NA,100.33,178.98,"ground_ball","medium","6",107.2,160.58,NA,NA,NA,NA,NA,NA,NA,NA,"19","atBat","Forceout","force_out","Sean Murphy grounds into a force out, shortstop Javier Baez to second baseman Zack Short. Austin Riley out at 2nd.",0,1,0,19,"top",3,"2023-06-12T23:20:04.443Z","2023-06-12T23:20:15.086Z",TRUE,FALSE,FALSE,TRUE,0,0,0,3,669221,"Sean Murphy","/api/v1/people/669221","R","Right",682051,"Garrett Hill","/api/v1/people/682051","R","Right","vs_RHP","vs_RHB","Empty",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Detroit Tigers",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.2,81.3,9,0.91,0.4312,6.1473,18.4377,-29.6317,0.4416,1.5435,0.4374,2.2149,7.8994,-125.6411,-1.2012,-2.7669,50.0028,5.0443,0.7244,3.6,7.2,24,2497,132,100.9,-31,4,NA,NA,NA,TRUE,-33.1,2.8,-2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717790,"2023-06-12",0,"2023-06-12T23:17:36.968Z","2023-06-12T23:17:47.588Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",1,0,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"19","atBat","Forceout","force_out","Sean Murphy grounds into a force out, shortstop Javier Baez to second baseman Zack Short. Austin Riley out at 2nd.",0,1,0,19,"top",3,"2023-06-12T23:20:04.443Z","2023-06-12T23:20:15.086Z",TRUE,FALSE,FALSE,TRUE,0,0,0,3,669221,"Sean Murphy","/api/v1/people/669221","R","Right",682051,"Garrett Hill","/api/v1/people/682051","R","Right","vs_RHP","vs_RHB","Empty",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Detroit Tigers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717790,"2023-06-12",1,"2023-06-12T23:17:47.588Z","2023-06-12T23:20:06.574Z",FALSE,"action",NA,NA,"Pitching Change: Garrett Hill replaces Mason Englert.","Pitching Substitution",1,0,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,2,682051,"/api/v1/people/682051",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"19","atBat","Forceout","force_out","Sean Murphy grounds into a force out, shortstop Javier Baez to second baseman Zack Short. Austin Riley out at 2nd.",0,1,0,19,"top",3,"2023-06-12T23:20:04.443Z","2023-06-12T23:20:15.086Z",TRUE,FALSE,FALSE,TRUE,0,0,0,3,669221,"Sean Murphy","/api/v1/people/669221","R","Right",682051,"Garrett Hill","/api/v1/people/682051","R","Right","vs_RHP","vs_RHB","Empty",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Detroit Tigers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717790,"2023-06-12",6,"2023-06-12T23:17:22.999Z","2023-06-12T23:17:31.517Z",TRUE,"pitch","8d971fe9-1176-415c-9453-e4c7360a407e",6,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,2,2,NA,NA,3.4544,1.5679,NA,109.2,210.37,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,"18","atBat","Walk","walk","Austin Riley walks. Michael Harris II to 2nd.",0,1,0,18,"top",3,"2023-06-12T23:15:07.194Z","2023-06-12T23:17:31.517Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,663586,"Austin Riley","/api/v1/people/663586","R","Right",669438,"Mason Englert","/api/v1/people/669438","R","Right","vs_RHP","vs_RHB","RISP",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Detroit Tigers",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",82.3,75.5,14,2,0.4587,6.1462,24.6552,-33.7577,0.7655,-1.1027,0.2047,1.0523,5.203,-119.7277,-3.0462,-2.1024,50.0016,5.3841,1.1018,3.6,9.6,24,2257,0,NA,NA,NA,NA,NA,NA,FALSE,-43.1,-2.5,-2.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,663586,"Austin Riley","/api/v1/people/663586",671739,"Michael Harris II","/api/v1/people/671739",NA,NA,NA,NA,NA,NA,NA
717790,"2023-06-12",5,"2023-06-12T23:16:55.907Z","2023-06-12T23:16:59.355Z",TRUE,"pitch","502b5eb0-06d3-4311-8cc4-077a4817c66b",5,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",3,2,2,NA,NA,3.6144,1.6735,NA,35.89,228.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"18","atBat","Walk","walk","Austin Riley walks. Michael Harris II to 2nd.",0,1,0,18,"top",3,"2023-06-12T23:15:07.194Z","2023-06-12T23:17:31.517Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,663586,"Austin Riley","/api/v1/people/663586","R","Right",669438,"Mason Englert","/api/v1/people/669438","R","Right","vs_RHP","vs_RHB","RISP",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Detroit Tigers",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",80.2,74.9,14,2,0.4685,6.1274,20.6434,-36.6581,1.2606,-3.2304,2.1279,0.3934,8.5372,-116.6355,-3.6333,-1.7342,50.0042,5.406,1.7482,4.8,10.8,24,2465,24,NA,NA,NA,NA,NA,NA,FALSE,-48.8,-6.5,-4.3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717790,"2023-06-12",4,"2023-06-12T23:16:23.019Z","2023-06-12T23:16:29.253Z",TRUE,"pitch","5af2b39c-5c54-4ff5-98a0-7cf62ea6bfc4",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,2,NA,NA,3.45,1.65,NA,83.93,170.87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"18","atBat","Walk","walk","Austin Riley walks. Michael Harris II to 2nd.",0,1,0,18,"top",3,"2023-06-12T23:15:07.194Z","2023-06-12T23:17:31.517Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,663586,"Austin Riley","/api/v1/people/663586","R","Right",669438,"Mason Englert","/api/v1/people/669438","R","Right","vs_RHP","vs_RHB","RISP",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Detroit Tigers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",89.8,82,14,2,0.4201,6.0471,27.6087,-16.9115,-8.1803,8.8689,0.8675,2.5151,9.6002,-130.4038,-4.317,-1.8002,50.0047,5.4692,-14.0808,33.6,4.8,24,2211,226,NA,NA,NA,NA,NA,NA,FALSE,-18.8,15.2,12.7,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717790,"2023-06-12",3,"2023-06-12T23:15:58.361Z","2023-06-12T23:16:02.705Z",TRUE,"pitch","3aa9bed1-95f1-4b34-9183-b7f2bc8c8c49",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,2,NA,NA,3.481,1.6471,NA,70.16,213.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"18","atBat","Walk","walk","Austin Riley walks. Michael Harris II to 2nd.",0,1,0,18,"top",3,"2023-06-12T23:15:07.194Z","2023-06-12T23:17:31.517Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,663586,"Austin Riley","/api/v1/people/663586","R","Right",669438,"Mason Englert","/api/v1/people/669438","R","Right","vs_RHP","vs_RHB","RISP",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Detroit Tigers",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",82.1,75.7,14,2,0.4592,6.1884,23.1601,-31.5393,0.7322,0.4397,1.2289,0.9439,7.0701,-119.318,-3.7791,-1.8689,50.0034,5.3932,1.0529,3.6,9.6,24,2377,21,NA,NA,NA,NA,NA,NA,FALSE,-40.6,0.1,-3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717790,"2023-06-12",2,"2023-06-12T23:15:33.974Z","2023-06-12T23:15:38.546Z",TRUE,"pitch","fd296a1f-410f-41e8-bba6-a19465320baf",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,2,NA,NA,3.561,1.6471,NA,74.65,179.47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"18","atBat","Walk","walk","Austin Riley walks. Michael Harris II to 2nd.",0,1,0,18,"top",3,"2023-06-12T23:15:07.194Z","2023-06-12T23:17:31.517Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,663586,"Austin Riley","/api/v1/people/663586","R","Right",669438,"Mason Englert","/api/v1/people/669438","R","Right","vs_RHP","vs_RHB","RISP",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Detroit Tigers",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",83.3,77.2,14,2,0.4505,6.0871,22.2688,-31.1538,0.377,0.6801,1.1111,2.1968,7.1426,-121.279,-1.3799,-1.9131,50.0036,5.4742,0.5635,3.6,8.4,24,2388,39,NA,NA,NA,NA,NA,NA,FALSE,-38,1.2,-2.3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717790,"2023-06-12",1,"2023-06-12T23:15:09.525Z","2023-06-12T23:15:13.731Z",TRUE,"pitch","08243555-42ec-49b2-a9f8-f8a2010270da",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.6411,1.7527,NA,108.28,165.69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"18","atBat","Walk","walk","Austin Riley walks. Michael Harris II to 2nd.",0,1,0,18,"top",3,"2023-06-12T23:15:07.194Z","2023-06-12T23:17:31.517Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,663586,"Austin Riley","/api/v1/people/663586","R","Right",669438,"Mason Englert","/api/v1/people/669438","R","Right","vs_RHP","vs_RHB","RISP",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Detroit Tigers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91,83.1,5,2,0.4141,6.0165,28.4843,-16.4657,-6.9152,8.8677,0.2287,2.7071,7.7872,-132.3177,-4.1564,-1.8553,50.0043,5.5064,-12.2519,31.2,4.8,24,2267,222,NA,NA,NA,NA,NA,NA,FALSE,-17.8,15.4,10.8,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717790,"2023-06-12",0,"2023-06-12T23:14:45.197Z","2023-06-12T23:14:48.716Z",FALSE,"pickoff","745f6ecf-178e-4e0e-99b9-e1620e95a2ca",NA,"Pickoff Attempt 1B",NA,NA,NA,NA,FALSE,"1",NA,NA,NA,NA,NA,NA,0,0,2,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"18","atBat","Walk","walk","Austin Riley walks. Michael Harris II to 2nd.",0,1,0,18,"top",3,"2023-06-12T23:15:07.194Z","2023-06-12T23:17:31.517Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,663586,"Austin Riley","/api/v1/people/663586","R","Right",669438,"Mason Englert","/api/v1/people/669438","R","Right","vs_RHP","vs_RHB","RISP",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Detroit Tigers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717790,"2023-06-12",5,"2023-06-12T23:14:11.993Z","2023-06-12T23:14:17.236Z",TRUE,"pitch","ee78feed-c7d8-4fd6-9b6d-badcc1f31249",6,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,3,1,NA,NA,3.51,1.72,NA,115.47,152.96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"17","atBat","Strikeout","strikeout","Matt Olson strikes out swinging.",0,1,0,17,"top",3,"2023-06-12T23:11:47.136Z","2023-06-12T23:14:17.236Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,621566,"Matt Olson","/api/v1/people/621566","L","Left",669438,"Mason Englert","/api/v1/people/669438","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Detroit Tigers","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",90,81.8,2,2,0.4196,6.0893,29.0753,-17.938,-6.9944,8.2613,0.0401,3.1785,7.3955,-130.8283,-2.5067,-1.9223,50.0048,5.5023,-12.057,30,4.8,24,2140,227,NA,NA,NA,NA,NA,NA,TRUE,-19.4,14.5,10.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,671739,"Michael Harris II","/api/v1/people/671739",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717790,"2023-06-12",4,"2023-06-12T23:13:45.398Z","2023-06-12T23:13:50.930Z",TRUE,"pitch","42ef489d-270a-461b-9757-ccc73098ca34",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,1,NA,NA,3.5344,1.6471,NA,141.84,226.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"17","atBat","Strikeout","strikeout","Matt Olson strikes out swinging.",0,1,0,17,"top",3,"2023-06-12T23:11:47.136Z","2023-06-12T23:14:17.236Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,621566,"Matt Olson","/api/v1/people/621566","L","Left",669438,"Mason Englert","/api/v1/people/669438","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Detroit Tigers","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",84.7,77.1,13,2,0.4479,6.2286,28.174,-35.9444,-10.1495,-2.502,-0.6517,0.4383,6.5331,-123.0728,-4.1604,-2.0443,50.0014,5.2491,-15.3126,20.4,10.8,24,1990,253,NA,NA,NA,NA,NA,NA,FALSE,-44,-5.4,16.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717790,"2023-06-12",3,"2023-06-12T23:13:20.955Z","2023-06-12T23:13:24.388Z",TRUE,"pitch","04ccc0b5-8eb0-4ce7-905e-1bdcc0be4e9f",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,1,NA,NA,3.51,1.72,NA,126.99,185.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"17","atBat","Strikeout","strikeout","Matt Olson strikes out swinging.",0,1,0,17,"top",3,"2023-06-12T23:11:47.136Z","2023-06-12T23:14:17.236Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,621566,"Matt Olson","/api/v1/people/621566","L","Left",669438,"Mason Englert","/api/v1/people/669438","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Detroit Tigers","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",82.6,75.1,8,2,0.4583,6.0544,26.4472,-33.0232,-1.0554,-0.5897,-0.262,1.9733,4.5086,-120.1804,-1.2289,-2.0372,50.0031,5.4634,-1.5221,1.2,9.6,24,2214,29,NA,NA,NA,NA,NA,NA,FALSE,-41.6,-1.1,0.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
