"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","isSubstitution","replacedPlayer.id","replacedPlayer.link","base","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
718250,"2023-05-10",6,"2023-05-10T02:07:57.918Z","2023-05-10T02:08:07.262Z",TRUE,"pitch","157b79f4-7ca6-4ce1-9a8c-70b26c7bed96",7,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",2,2,0,NA,NA,3.31,1.63,NA,123.2,176.08,"ground_ball","medium","7",77.84,118.03,NA,NA,NA,NA,NA,NA,NA,NA,"11","atBat","Single","single","Dominic Smith singles on a ground ball to left fielder Austin Slater.",0,0,2,11,"top",2,"2023-05-10T02:06:01.675Z","2023-05-10T02:08:07.262Z",TRUE,FALSE,FALSE,FALSE,33,2,2,0,642086,"Dominic Smith","/api/v1/people/642086","L","Left",657277,"Logan Webb","/api/v1/people/657277","R","Right","vs_RHP","vs_LHB","Men_On",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","San Francisco Giants","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",87.5,80.8,5,0.9,0.4291,6.8341,24.8631,-40.0161,-2.8388,-4.7421,-0.1626,2.3223,3.3954,-127.3996,0.9183,-1.1405,50.0052,5.1068,-4.6923,6,9.6,24,1484,273,101.2,4,95,NA,NA,NA,FALSE,-43.7,-8.2,4.4,NA,NA,NA,NA,NA,NA,FALSE,TRUE,642086,"Dominic Smith","/api/v1/people/642086",NA,NA,NA,NA,NA,NA
718250,"2023-05-10",5,"2023-05-10T02:07:44.830Z","2023-05-10T02:07:48.919Z",TRUE,"pitch","02a7166f-7da5-4354-b79d-ad5e49aefa3d",6,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,0,NA,NA,3.1044,1.5093,NA,113.8,126.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"11","atBat","Single","single","Dominic Smith singles on a ground ball to left fielder Austin Slater.",0,0,2,11,"top",2,"2023-05-10T02:06:01.675Z","2023-05-10T02:08:07.262Z",TRUE,FALSE,FALSE,FALSE,33,2,2,0,642086,"Dominic Smith","/api/v1/people/642086","L","Left",657277,"Logan Webb","/api/v1/people/657277","R","Right","vs_RHP","vs_LHB","Men_On",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","San Francisco Giants","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.3,86.9,12,0.94,0.3972,6.7196,27.6062,-18.3784,-4.955,7.1497,0.0839,4.1716,4.7482,-137.3747,0.4285,-1.0149,50.0065,5.2533,-9.5666,25.2,4.8,24,1992,241,NA,NA,NA,NA,NA,NA,FALSE,-17.2,13.2,8.2,NA,NA,NA,NA,NA,NA,FALSE,TRUE,642086,"Dominic Smith","/api/v1/people/642086",NA,NA,NA,NA,NA,NA
718250,"2023-05-10",4,"2023-05-10T02:07:24.440Z","2023-05-10T02:07:29.507Z",TRUE,"pitch","b5c8de22-6a19-40c8-b7d9-b63559e876e9",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,0,NA,NA,3.31,1.63,NA,125.89,201.66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"11","atBat","Single","single","Dominic Smith singles on a ground ball to left fielder Austin Slater.",0,0,2,11,"top",2,"2023-05-10T02:06:01.675Z","2023-05-10T02:08:07.262Z",TRUE,FALSE,FALSE,FALSE,33,2,2,0,642086,"Dominic Smith","/api/v1/people/642086","L","Left",657277,"Logan Webb","/api/v1/people/657277","R","Right","vs_RHP","vs_LHB","Men_On",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","San Francisco Giants","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",84.3,78.2,13,2,0.4446,6.6116,22.786,-32.5931,4.6564,-0.2704,-0.2332,1.3749,0.9549,-122.8622,-2.1666,-1.2314,50.0042,5.02,7.1676,12,8.4,24,2646,61,NA,NA,NA,NA,NA,NA,FALSE,-38.9,-0.7,-8.6,NA,NA,NA,NA,NA,NA,FALSE,TRUE,642086,"Dominic Smith","/api/v1/people/642086",NA,NA,NA,NA,NA,NA
718250,"2023-05-10",3,"2023-05-10T02:07:02.553Z","2023-05-10T02:07:07.047Z",TRUE,"pitch","820b1a79-e389-4142-837c-dfb444173ce9",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,0,NA,NA,3.31,1.63,NA,97.35,194.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"11","atBat","Single","single","Dominic Smith singles on a ground ball to left fielder Austin Slater.",0,0,2,11,"top",2,"2023-05-10T02:06:01.675Z","2023-05-10T02:08:07.262Z",TRUE,FALSE,FALSE,FALSE,33,2,2,0,642086,"Dominic Smith","/api/v1/people/642086","L","Left",657277,"Logan Webb","/api/v1/people/657277","R","Right","vs_RHP","vs_LHB","Men_On",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","San Francisco Giants","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",88.6,82.3,9,0.84,0.4226,6.8863,24.2051,-36.2912,-1.7002,-2.412,0.5156,1.6417,4.9104,-129.0806,-1.5956,-1.1817,50.0049,5.035,-2.9003,3.6,8.4,24,1411,280,NA,NA,NA,NA,NA,NA,FALSE,-39,-4.6,2.2,NA,NA,NA,NA,NA,NA,FALSE,TRUE,642086,"Dominic Smith","/api/v1/people/642086",NA,NA,NA,NA,NA,NA
718250,"2023-05-10",2,"2023-05-10T02:06:48.113Z","2023-05-10T02:06:52.101Z",TRUE,"pitch","b7f93475-d967-415d-8957-c048db7218b4",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,0,NA,NA,3.162,1.5967,NA,115.6,203.59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"11","atBat","Single","single","Dominic Smith singles on a ground ball to left fielder Austin Slater.",0,0,2,11,"top",2,"2023-05-10T02:06:01.675Z","2023-05-10T02:08:07.262Z",TRUE,FALSE,FALSE,FALSE,33,2,2,0,642086,"Dominic Smith","/api/v1/people/642086","L","Left",657277,"Logan Webb","/api/v1/people/657277","R","Right","vs_RHP","vs_LHB","Men_On",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","San Francisco Giants","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",87.8,81.7,14,0.89,0.4262,6.7124,23.7428,-38.4687,-2.583,-3.7573,0.0366,1.3034,4.1711,-127.9968,-1.834,-1.2705,50.0003,5.0113,-4.332,4.8,9.6,24,1314,272,NA,NA,NA,NA,NA,NA,FALSE,-42,-7,3.8,NA,NA,NA,NA,NA,NA,FALSE,TRUE,642086,"Dominic Smith","/api/v1/people/642086",NA,NA,NA,NA,NA,NA
718250,"2023-05-10",1,"2023-05-10T02:06:33.640Z","2023-05-10T02:06:37.673Z",TRUE,"pitch","7de275b9-0e7b-4f1e-907f-006f07fca36e",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,2,0,NA,NA,3.1908,1.5967,NA,102.93,180.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"11","atBat","Single","single","Dominic Smith singles on a ground ball to left fielder Austin Slater.",0,0,2,11,"top",2,"2023-05-10T02:06:01.675Z","2023-05-10T02:08:07.262Z",TRUE,FALSE,FALSE,FALSE,33,2,2,0,642086,"Dominic Smith","/api/v1/people/642086","L","Left",657277,"Logan Webb","/api/v1/people/657277","R","Right","vs_RHP","vs_LHB","Men_On",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","San Francisco Giants","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93,85.7,6,0.91,0.4037,6.9373,27.9308,-33.7979,-9.2274,-0.8675,0.3691,2.1586,6.857,-135.3737,-1.6916,-0.9904,50.0048,5.1445,-17.2289,25.2,8.4,24,1819,251,NA,NA,NA,NA,NA,NA,FALSE,-33.2,-1.7,15.4,NA,NA,NA,NA,NA,NA,FALSE,TRUE,642086,"Dominic Smith","/api/v1/people/642086",NA,NA,NA,NA,NA,NA
718250,"2023-05-10",0,"2023-05-10T02:06:20.599Z","2023-05-10T02:06:24.679Z",TRUE,"pitch","8de13eff-15b1-4d47-a502-32b9d50a3713",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.2196,1.5676,NA,113.59,160.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"11","atBat","Single","single","Dominic Smith singles on a ground ball to left fielder Austin Slater.",0,0,2,11,"top",2,"2023-05-10T02:06:01.675Z","2023-05-10T02:08:07.262Z",TRUE,FALSE,FALSE,FALSE,33,2,2,0,642086,"Dominic Smith","/api/v1/people/642086","L","Left",657277,"Logan Webb","/api/v1/people/657277","R","Right","vs_RHP","vs_LHB","Men_On",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","San Francisco Giants","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.8,85.7,2,0.86,0.4037,6.7632,26.9738,-29.4909,-7.3447,1.4391,0.0894,2.9156,5.8916,-135.2095,-0.7909,-1.1539,50.0053,5.2647,-13.7245,22.8,7.2,24,1885,236,NA,NA,NA,NA,NA,NA,FALSE,-28.8,2.6,12.2,NA,NA,NA,NA,NA,NA,FALSE,TRUE,642086,"Dominic Smith","/api/v1/people/642086",NA,NA,NA,NA,NA,NA
718250,"2023-05-10",1,"2023-05-10T02:04:04.039Z","2023-05-10T02:04:12.757Z",TRUE,"pitch","6f615bf4-382e-48b7-a522-6823e6f85bf9",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,0,2,NA,NA,3.26,1.63,NA,113.66,174.61,"fly_ball","medium","8",108.15,52.56,NA,NA,NA,NA,NA,NA,NA,NA,"10","atBat","Flyout","field_out","David Villar flies out to center fielder Alex Call.",0,0,2,10,"bottom",1,"2023-05-10T02:03:27.387Z","2023-05-10T02:04:12.757Z",TRUE,FALSE,FALSE,TRUE,0,1,0,3,681584,"David Villar","/api/v1/people/681584","R","Right",571578,"Patrick Corbin","/api/v1/people/571578","L","Left","vs_LHP","vs_RHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Washington Nationals","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",80.6,75.6,5,0.9,0.463,6.6238,18.4448,-33.4412,-1.1807,-0.8894,0.0877,2.3765,-4.8639,-117.4839,-1.82,2.323,50.0042,6.2171,-1.6797,3.6,9.6,24,2195,267,98.8,26,366,NA,NA,NA,TRUE,-43.2,-1.8,3.1,NA,NA,NA,NA,NA,NA,TRUE,FALSE,642086,"Dominic Smith","/api/v1/people/642086",NA,NA,NA,NA,NA,NA
718250,"2023-05-10",0,"2023-05-10T02:03:45.879Z","2023-05-10T02:03:50.209Z",TRUE,"pitch","2870d797-e1dc-4130-9778-fef942677365",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.2271,1.5676,NA,98.79,201.78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"10","atBat","Flyout","field_out","David Villar flies out to center fielder Alex Call.",0,0,2,10,"bottom",1,"2023-05-10T02:03:27.387Z","2023-05-10T02:04:12.757Z",TRUE,FALSE,FALSE,TRUE,0,1,0,3,681584,"David Villar","/api/v1/people/681584","R","Right",571578,"Patrick Corbin","/api/v1/people/571578","L","Left","vs_LHP","vs_RHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Washington Nationals","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",78.5,73.5,14,0.9,0.4767,6.8011,18.5201,-33.2275,-1.2304,-0.7919,0.4778,1.3705,-4.1771,-114.3352,-3.6398,2.4785,50.0002,6.2005,-1.6486,3.6,9.6,24,2086,313,NA,NA,NA,NA,NA,NA,FALSE,-45.8,-2,3.1,NA,NA,NA,NA,NA,NA,TRUE,FALSE,642086,"Dominic Smith","/api/v1/people/642086",NA,NA,NA,NA,NA,NA
718250,"2023-05-10",0,"2023-05-10T02:03:08.909Z","2023-05-10T02:03:22.166Z",TRUE,"pitch","fe397490-3d44-4763-9a9d-ea82479704d1",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,1,NA,NA,3.12,1.5,NA,129.13,173.02,"fly_ball","medium","8",106.51,92.6,NA,NA,NA,NA,NA,NA,NA,NA,"9","atBat","Flyout","field_out","Wilmer Flores flies out to center fielder Alex Call.",0,0,2,9,"bottom",1,"2023-05-10T02:02:53.989Z","2023-05-10T02:03:22.166Z",TRUE,FALSE,FALSE,TRUE,0,0,0,2,527038,"Wilmer Flores","/api/v1/people/527038","R","Right",571578,"Patrick Corbin","/api/v1/people/571578","L","Left","vs_LHP","vs_RHB","RISP",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Washington Nationals","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.6,85.4,4,0.92,0.4056,6.8732,26.9733,-21.3899,8.6128,5.8274,-0.3182,2.4355,-9.1152,-134.6117,-5.8487,1.9797,50.0019,6.1329,15.9356,32.4,6,24,1935,146,85.8,43,272,NA,NA,NA,TRUE,-22.2,9.6,-13.8,NA,NA,NA,NA,NA,NA,TRUE,FALSE,642086,"Dominic Smith","/api/v1/people/642086",571745,"Mitch Haniger","/api/v1/people/571745",NA,NA,NA
718250,"2023-05-10",7,"2023-05-10T02:02:30.576Z","2023-05-10T02:02:39.242Z",TRUE,"pitch","cc4dab58-9115-4a63-b3fb-a750baed8c7f",8,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",3,2,0,NA,NA,3.4,1.66,NA,124.99,150.81,"line_drive","hard","6",100.17,140.18,NA,NA,NA,NA,NA,NA,NA,NA,"8","atBat","Lineout","field_out","J.D. Davis lines out sharply to shortstop CJ Abrams.",0,0,2,8,"bottom",1,"2023-05-10T02:00:09.415Z","2023-05-10T02:02:39.242Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,605204,"J.D. Davis","/api/v1/people/605204","R","Right",571578,"Patrick Corbin","/api/v1/people/571578","L","Left","vs_LHP","vs_RHB","RISP",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Washington Nationals","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.2,85.2,2,2,0.4066,6.855,26.0731,-20.3385,6.1559,6.4242,-0.2097,3.2582,-7.7511,-134.1506,-4.0757,1.9027,50.0028,6.2272,11.342,25.2,4.8,24,2054,151,105.8,10,166,NA,NA,NA,TRUE,-20.9,11,-9.7,NA,NA,NA,NA,NA,NA,TRUE,FALSE,642086,"Dominic Smith","/api/v1/people/642086",571745,"Mitch Haniger","/api/v1/people/571745",NA,NA,NA
718250,"2023-05-10",6,"2023-05-10T02:02:05.948Z","2023-05-10T02:02:10.045Z",TRUE,"pitch","c14dba96-6a76-43b2-9c37-25075623cc0b",7,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,0,NA,NA,3.4,1.66,NA,133.93,149.57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8","atBat","Lineout","field_out","J.D. Davis lines out sharply to shortstop CJ Abrams.",0,0,2,8,"bottom",1,"2023-05-10T02:00:09.415Z","2023-05-10T02:02:39.242Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,605204,"J.D. Davis","/api/v1/people/605204","R","Right",571578,"Patrick Corbin","/api/v1/people/571578","L","Left","vs_LHP","vs_RHB","RISP",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Washington Nationals","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91,84.2,1,0.95,0.4119,6.9393,25.151,-18.8159,3.7817,7.4413,-0.4441,3.304,-7.3816,-132.3778,-4.3574,1.8746,50.0047,6.3275,6.7913,15.6,4.8,24,2061,148,NA,NA,NA,NA,NA,NA,FALSE,-19.9,12.8,-5.4,NA,NA,NA,NA,NA,NA,TRUE,FALSE,642086,"Dominic Smith","/api/v1/people/642086",NA,NA,NA,NA,NA,NA
718250,"2023-05-10",5,"2023-05-10T02:01:47.995Z","2023-05-10T02:01:52.432Z",TRUE,"pitch","ab7b8f72-1e01-4366-947f-673f994c3278",6,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,0,NA,NA,3.5108,1.685,NA,112.52,127.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8","atBat","Lineout","field_out","J.D. Davis lines out sharply to shortstop CJ Abrams.",0,0,2,8,"bottom",1,"2023-05-10T02:00:09.415Z","2023-05-10T02:02:39.242Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,605204,"J.D. Davis","/api/v1/people/605204","R","Right",571578,"Patrick Corbin","/api/v1/people/571578","L","Left","vs_LHP","vs_RHB","RISP",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Washington Nationals","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.4,84.2,12,0.94,0.4104,6.7742,26.4114,-16.7982,3.6408,8.5077,0.1176,4.1279,-6.1689,-133.0548,-2.8776,1.9847,50.0037,6.4291,6.5813,16.8,3.6,24,2138,146,NA,NA,NA,NA,NA,NA,FALSE,-17.4,15,-5.4,NA,NA,NA,NA,NA,NA,TRUE,FALSE,642086,"Dominic Smith","/api/v1/people/642086",NA,NA,NA,NA,NA,NA
718250,"2023-05-10",4,"2023-05-10T02:01:27.021Z","2023-05-10T02:01:31.265Z",TRUE,"pitch","b9c72dee-16ea-4516-b283-13b54ce43e98",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,0,NA,NA,3.4,1.66,NA,150.4,140.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8","atBat","Lineout","field_out","J.D. Davis lines out sharply to shortstop CJ Abrams.",0,0,2,8,"bottom",1,"2023-05-10T02:00:09.415Z","2023-05-10T02:02:39.242Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,605204,"J.D. Davis","/api/v1/people/605204","R","Right",571578,"Patrick Corbin","/api/v1/people/571578","L","Left","vs_LHP","vs_RHB","RISP",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Washington Nationals","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.6,84.2,11,0.9,0.4103,6.9205,26.9802,-19.7863,5.3257,6.8548,-0.8762,3.657,-8.8052,-133.1896,-3.373,1.7716,50.0056,6.3605,9.6292,21.6,4.8,24,1971,144,NA,NA,NA,NA,NA,NA,FALSE,-20.5,11.9,-7.9,NA,NA,NA,NA,NA,NA,TRUE,FALSE,642086,"Dominic Smith","/api/v1/people/642086",NA,NA,NA,NA,NA,NA
718250,"2023-05-10",3,"2023-05-10T02:01:08.312Z","2023-05-10T02:01:13.002Z",TRUE,"pitch","1fe8917a-2580-454b-b859-1453c1afaaa9",4,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,2,0,NA,NA,3.4,1.66,NA,124.7,152.21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8","atBat","Lineout","field_out","J.D. Davis lines out sharply to shortstop CJ Abrams.",0,0,2,8,"bottom",1,"2023-05-10T02:00:09.415Z","2023-05-10T02:02:39.242Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,605204,"J.D. Davis","/api/v1/people/605204","R","Right",571578,"Patrick Corbin","/api/v1/people/571578","L","Left","vs_LHP","vs_RHB","RISP",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Washington Nationals","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",90.6,82.8,2,2,0.416,6.8315,28.0094,-16.8353,8.4943,8.7378,-0.202,3.2063,-8.2489,-131.6804,-4.9108,1.8679,50.0055,6.3414,14.9171,36,4.8,24,2029,147,NA,NA,NA,NA,NA,NA,FALSE,-18.5,14.9,-13.6,NA,NA,NA,NA,NA,NA,TRUE,FALSE,642086,"Dominic Smith","/api/v1/people/642086",NA,NA,NA,NA,NA,NA
718250,"2023-05-10",2,"2023-05-10T02:00:46.923Z","2023-05-10T02:00:51.049Z",TRUE,"pitch","a612ee1f-0d40-4fef-845e-10b33eb6c8f1",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,1,0,NA,NA,3.4,1.66,NA,116.12,193.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8","atBat","Lineout","field_out","J.D. Davis lines out sharply to shortstop CJ Abrams.",0,0,2,8,"bottom",1,"2023-05-10T02:00:09.415Z","2023-05-10T02:02:39.242Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,605204,"J.D. Davis","/api/v1/people/605204","R","Right",571578,"Patrick Corbin","/api/v1/people/571578","L","Left","vs_LHP","vs_RHB","RISP",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Washington Nationals","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",81.3,76,8,0.9,0.4604,6.8096,19.7875,-31.9393,-0.4112,0.1634,0.0231,1.6806,-5.2232,-118.3709,-3.643,2.2996,50.0028,6.1234,-0.5908,2.4,9.6,24,2115,288,NA,NA,NA,NA,NA,NA,FALSE,-41.2,-0.2,1.8,NA,NA,NA,NA,NA,NA,TRUE,FALSE,642086,"Dominic Smith","/api/v1/people/642086",NA,NA,NA,NA,NA,NA
