"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","isSubstitution","base","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
746148,"2024-05-18",2,"2024-05-18T02:49:43.275Z","2024-05-18T02:49:46.275Z",TRUE,"pitch","18bc3b8b-0d51-489b-a0d6-c0159a86f693",3,"Foul Tip",NA,NA,NA,NA,FALSE,"T","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"T","Foul Tip",2,1,1,NA,NA,3.67,1.83,NA,89.37,182.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20","atBat","Walk","walk","Freddie Freeman walks.",0,0,3,20,"bottom",3,"2024-05-18T02:48:50.002Z","2024-05-18T02:50:22.262Z",TRUE,FALSE,FALSE,FALSE,0,4,1,1,518692,"Freddie Freeman","/api/v1/people/518692","L","Left",593423,"Frankie Montas","/api/v1/people/593423","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Cincinnati Reds","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",89.7,83,9,0.91,0.4179,6.0088,25.6511,-26.9571,0.8655,2.9942,0.7249,2.0808,4.5682,-130.6996,-3.9724,-1.1528,50.0044,5.6279,1.5075,4.8,6,24,2494,157,NA,NA,NA,NA,NA,NA,FALSE,-28.9,4.8,-2.5,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746148,"2024-05-18",1,"2024-05-18T02:49:22.779Z","2024-05-18T02:49:26.091Z",TRUE,"pitch","07549a1b-454f-4e88-a0c4-f02269e20235",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,1,NA,NA,3.5703,1.8048,NA,91.45,222.57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20","atBat","Walk","walk","Freddie Freeman walks.",0,0,3,20,"bottom",3,"2024-05-18T02:48:50.002Z","2024-05-18T02:50:22.262Z",TRUE,FALSE,FALSE,FALSE,0,4,1,1,518692,"Freddie Freeman","/api/v1/people/518692","L","Left",593423,"Frankie Montas","/api/v1/people/593423","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Cincinnati Reds","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.3,80,14,2,0.4349,6.0295,23.7835,-22.3998,2.2736,6.0742,0.6702,0.6003,4.1612,-125.5968,-7.4861,-1.2988,50.0013,5.4219,3.6566,10.8,6,24,2576,96,NA,NA,NA,NA,NA,NA,FALSE,-26.9,9.6,-5,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746148,"2024-05-18",0,"2024-05-18T02:49:06.787Z","2024-05-18T02:49:10.830Z",TRUE,"pitch","3e8a41b3-ba0a-4c6f-939d-51013c9914fd",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.614,1.784,NA,80.97,155.17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20","atBat","Walk","walk","Freddie Freeman walks.",0,0,3,20,"bottom",3,"2024-05-18T02:48:50.002Z","2024-05-18T02:50:22.262Z",TRUE,FALSE,FALSE,FALSE,0,4,1,1,518692,"Freddie Freeman","/api/v1/people/518692","L","Left",593423,"Frankie Montas","/api/v1/people/593423","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Cincinnati Reds","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",91,83.8,12,0.9,0.4125,5.8919,27.0831,-26.6796,-0.6729,3.0756,0.9451,3.0968,5.6004,-132.5534,-1.7434,-1.1035,50.0057,5.7021,-1.2041,0,6,24,2400,170,NA,NA,NA,NA,NA,NA,FALSE,-27.5,5.4,0.1,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746148,"2024-05-18",0,"2024-05-18T02:48:19.100Z","2024-05-18T02:48:43.288Z",TRUE,"pitch","efdbe4a9-94d0-4ba2-a88a-a82eae166cca",1,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",0,0,1,NA,NA,3.59,1.67,NA,131.31,166.57,"fly_ball","medium","7",26.96,87.01,NA,NA,NA,NA,NA,NA,NA,NA,"19","atBat","Home Run","home_run","Shohei Ohtani homers (13) on a fly ball to left field. Mookie Betts scores.",2,0,3,19,"bottom",3,"2024-05-18T02:48:05.882Z","2024-05-18T02:48:43.288Z",TRUE,TRUE,FALSE,FALSE,75,0,0,1,660271,"Shohei Ohtani","/api/v1/people/660271","L","Left",593423,"Frankie Montas","/api/v1/people/593423","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Cincinnati Reds","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.3,87.9,4,0.81,0.3934,5.9876,28.4561,-17.2527,-5.4167,7.5878,-0.3755,2.6746,4.7516,-138.7561,-4.7596,-1.3989,50.0063,5.5469,-10.6586,27.6,4.8,24,2349,213,104.5,28,368,NA,NA,NA,FALSE,-16.8,13.1,8.9,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746148,"2024-05-18",1,"2024-05-18T02:47:34.798Z","2024-05-18T02:47:48.170Z",TRUE,"pitch","ea1f8975-c226-4f85-9733-15cea203557b",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,0,0,NA,NA,3.25,1.51,NA,121.1,169.3,"ground_ball","medium","6",100.93,150.81,NA,NA,NA,NA,NA,NA,NA,NA,"18","atBat","Forceout","force_out","Mookie Betts grounds into a force out, shortstop Elly De La Cruz to second baseman Jonathan India. Enrique Hernández out at 2nd. Mookie Betts to 1st.",0,0,1,18,"bottom",3,"2024-05-18T02:47:06.824Z","2024-05-18T02:47:48.170Z",TRUE,FALSE,FALSE,TRUE,0,1,0,1,605141,"Mookie Betts","/api/v1/people/605141","R","Right",593423,"Frankie Montas","/api/v1/people/593423","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Cincinnati Reds","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95.2,87,5,0.93,0.3957,5.8749,31.3878,-23.655,-9.8217,4.3874,-0.1076,2.5732,6.1068,-138.5143,-4.0758,-1.0667,50.0002,5.6484,-19.0523,36,6,24,2292,207,99.6,-5,25,NA,NA,NA,TRUE,-22.9,7.3,16.4,NA,NA,NA,NA,NA,NA,TRUE,FALSE,605141,"Mookie Betts","/api/v1/people/605141",NA,NA,NA,NA,NA,NA
746148,"2024-05-18",0,"2024-05-18T02:47:17.183Z","2024-05-18T02:47:20.917Z",TRUE,"pitch","f67902a5-0c25-4546-9014-2b3d30e9191d",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.3482,1.5891,NA,61.86,194.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"18","atBat","Forceout","force_out","Mookie Betts grounds into a force out, shortstop Elly De La Cruz to second baseman Jonathan India. Enrique Hernández out at 2nd. Mookie Betts to 1st.",0,0,1,18,"bottom",3,"2024-05-18T02:47:06.824Z","2024-05-18T02:47:48.170Z",TRUE,FALSE,FALSE,TRUE,0,1,0,1,605141,"Mookie Betts","/api/v1/people/605141","R","Right",593423,"Frankie Montas","/api/v1/people/593423","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Cincinnati Reds","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.2,78.1,14,2,0.4428,6.12,26.1107,-27.6802,3.8644,2.9057,1.4465,1.6381,5.2134,-123.9604,-3.8733,-1.1907,50.0037,5.5467,5.9793,13.2,7.2,24,2493,117,NA,NA,NA,NA,NA,NA,FALSE,-33.4,4.6,-8.3,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746148,"2024-05-18",2,"2024-05-18T02:46:39.716Z","2024-05-18T02:46:50.473Z",TRUE,"pitch","e695b2d7-f39c-4b2e-8b30-f343d22142b8",3,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",1,1,0,NA,NA,3.34,1.6,NA,85.12,157.29,"line_drive","hard","8",153.51,71.61,NA,NA,NA,NA,NA,NA,NA,NA,"17","atBat","Single","single","Enrique Hernández singles on a sharp line drive to center fielder Stuart Fairchild.",0,0,1,17,"bottom",3,"2024-05-18T02:45:59.435Z","2024-05-18T02:46:50.473Z",TRUE,FALSE,FALSE,FALSE,33,1,1,0,571771,"Enrique Hernández","/api/v1/people/571771","R","Right",593423,"Frankie Montas","/api/v1/people/593423","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Cincinnati Reds","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.2,87.5,12,0.85,0.3925,5.9871,32.9651,-15.6812,-5.8679,8.3743,0.8363,3.0181,7.3616,-139.7971,-4.4619,-1.0749,50.0024,5.6717,-11.557,30,3.6,24,2388,213,100.6,12,250,NA,NA,NA,FALSE,-15.4,14.4,9,NA,NA,NA,NA,NA,NA,FALSE,FALSE,571771,"Enrique Hernández","/api/v1/people/571771",NA,NA,NA,NA,NA,NA
746148,"2024-05-18",1,"2024-05-18T02:46:22.605Z","2024-05-18T02:46:25.605Z",TRUE,"pitch","09b039fc-6121-481a-b807-c74eca0db8f3",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,0,NA,NA,3.5508,1.7639,NA,26.58,179.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"17","atBat","Single","single","Enrique Hernández singles on a sharp line drive to center fielder Stuart Fairchild.",0,0,1,17,"bottom",3,"2024-05-18T02:45:59.435Z","2024-05-18T02:46:50.473Z",TRUE,FALSE,FALSE,FALSE,33,1,1,0,571771,"Enrique Hernández","/api/v1/people/571771","R","Right",593423,"Frankie Montas","/api/v1/people/593423","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Cincinnati Reds","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",90.6,83.4,14,0.91,0.4155,5.9968,27.3805,-27.7122,0.8416,2.5349,2.3721,2.2004,8.0756,-131.7151,-3.9031,-0.8402,50.0053,5.7455,1.4802,6,6,24,2500,150,NA,NA,NA,NA,NA,NA,FALSE,-29.4,4,-3.2,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746148,"2024-05-18",0,"2024-05-18T02:46:07.458Z","2024-05-18T02:46:11.378Z",TRUE,"pitch","b7061296-0339-4ee1-a183-7d9d96b4961e",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.4544,1.7166,NA,84.29,191.56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"17","atBat","Single","single","Enrique Hernández singles on a sharp line drive to center fielder Stuart Fairchild.",0,0,1,17,"bottom",3,"2024-05-18T02:45:59.435Z","2024-05-18T02:46:50.473Z",TRUE,FALSE,FALSE,FALSE,33,1,1,0,571771,"Enrique Hernández","/api/v1/people/571771","R","Right",593423,"Frankie Montas","/api/v1/people/593423","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Cincinnati Reds","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.1,77.7,14,2,0.444,5.9457,26.792,-25.2837,4.2062,4.4799,0.8582,1.7488,4.0906,-123.7817,-4.192,-1.3677,50.0032,5.6038,6.4667,15.6,7.2,24,2490,108,NA,NA,NA,NA,NA,NA,FALSE,-30.7,7.3,-8.6,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746148,"2024-05-18",3,"2024-05-18T02:43:46.684Z","2024-05-18T02:43:54.251Z",TRUE,"pitch","ad965f6f-abee-4421-8802-18b06da92b93",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,1,1,NA,NA,3.65,1.72,NA,95.44,178.65,"ground_ball","medium","4",146.94,151.41,NA,NA,NA,NA,NA,NA,NA,NA,"16","atBat","Grounded Into DP","grounded_into_double_play","Will Benson grounds into a double play, second baseman Gavin Lux to shortstop Mookie Betts to first baseman Freddie Freeman. Santiago Espinal out at 2nd. Will Benson out at 1st.",0,0,1,16,"top",3,"2024-05-18T02:42:40.839Z","2024-05-18T02:43:54.251Z",TRUE,FALSE,FALSE,TRUE,24,1,1,3,666181,"Will Benson","/api/v1/people/666181","L","Left",572020,"James Paxton","/api/v1/people/572020","L","Left","vs_LHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Los Angeles Dodgers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.6,85.7,9,2,0.4048,6.2419,26.2701,-18.0929,7.2201,7.5764,0.5657,2.2269,-6.1605,-134.7395,-6.6213,1.9315,50.0047,5.9719,13.4228,32.4,4.8,24,2089,135,95.9,2,58,NA,NA,NA,TRUE,-19,12.6,-12,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746148,"2024-05-18",1,"2024-05-18T02:43:09.116Z","2024-05-18T02:43:12.629Z",TRUE,"pitch","283015fb-aa0a-4422-b483-1abcb8c4853a",2,"Foul Tip",NA,NA,NA,NA,FALSE,"T","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"T","Foul Tip",1,1,1,NA,NA,3.65,1.72,NA,84.18,158.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"16","atBat","Grounded Into DP","grounded_into_double_play","Will Benson grounds into a double play, second baseman Gavin Lux to shortstop Mookie Betts to first baseman Freddie Freeman. Santiago Espinal out at 2nd. Will Benson out at 1st.",0,0,1,16,"top",3,"2024-05-18T02:42:40.839Z","2024-05-18T02:43:54.251Z",TRUE,FALSE,FALSE,TRUE,24,1,1,3,666181,"Will Benson","/api/v1/people/666181","L","Left",572020,"James Paxton","/api/v1/people/572020","L","Left","vs_LHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Los Angeles Dodgers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.5,85.1,12,2,0.4059,6.2547,27.3747,-17.6921,6.7042,7.8407,0.861,2.9788,-5.5549,-134.5992,-4.7527,2.0737,50.0031,6.0082,12.3843,31.2,4.8,24,2029,136,NA,NA,NA,NA,NA,NA,FALSE,-18.4,13.4,-11,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746148,"2024-05-18",0,"2024-05-18T02:42:50.284Z","2024-05-18T02:42:53.850Z",TRUE,"pitch","ca701f0c-4d31-4ee9-b7d9-f1f430668336",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.8132,1.4744,NA,88.08,114.84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"16","atBat","Grounded Into DP","grounded_into_double_play","Will Benson grounds into a double play, second baseman Gavin Lux to shortstop Mookie Betts to first baseman Freddie Freeman. Santiago Espinal out at 2nd. Will Benson out at 1st.",0,0,1,16,"top",3,"2024-05-18T02:42:40.839Z","2024-05-18T02:43:54.251Z",TRUE,FALSE,FALSE,TRUE,24,1,1,3,666181,"Will Benson","/api/v1/people/666181","L","Left",572020,"James Paxton","/api/v1/people/572020","L","Left","vs_LHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Los Angeles Dodgers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.9,85,12,2,0.4046,6.2183,28.8855,-18.224,7.2163,7.5143,0.7587,4.5905,-6.0646,-135.2496,-0.8393,2.0901,50.0032,6.1802,13.3991,33.6,4.8,24,2026,136,NA,NA,NA,NA,NA,NA,FALSE,-18,13.7,-11.8,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746148,"2024-05-18",2,"2024-05-18T02:43:28.024Z","2024-05-18T02:43:31.042Z",FALSE,"pickoff","9e2864ce-c00a-4c44-b2dd-691ffd66264c",NA,"Pickoff Attempt 1B",NA,NA,NA,NA,FALSE,"1",NA,NA,NA,NA,NA,NA,1,1,1,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"16","atBat","Grounded Into DP","grounded_into_double_play","Will Benson grounds into a double play, second baseman Gavin Lux to shortstop Mookie Betts to first baseman Freddie Freeman. Santiago Espinal out at 2nd. Will Benson out at 1st.",0,0,1,16,"top",3,"2024-05-18T02:42:40.839Z","2024-05-18T02:43:54.251Z",TRUE,FALSE,FALSE,TRUE,24,1,1,3,666181,"Will Benson","/api/v1/people/666181","L","Left",572020,"James Paxton","/api/v1/people/572020","L","Left","vs_LHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Los Angeles Dodgers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,1,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746148,"2024-05-18",2,"2024-05-18T02:42:13.725Z","2024-05-18T02:42:24.543Z",TRUE,"pitch","84cc018e-76ba-4658-bdfd-dd8997b4d0ab",3,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",2,0,1,NA,NA,3.46,1.6,NA,118.78,158.91,"ground_ball","medium","8",110.02,91.48,NA,NA,NA,NA,NA,NA,NA,NA,"15","atBat","Single","single","Santiago Espinal singles on a ground ball to center fielder Andy Pages.",0,0,1,15,"top",3,"2024-05-18T02:41:40.926Z","2024-05-18T02:42:24.543Z",TRUE,FALSE,FALSE,FALSE,33,2,0,1,669289,"Santiago Espinal","/api/v1/people/669289","R","Right",572020,"James Paxton","/api/v1/people/572020","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Los Angeles Dodgers","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91,83.9,2,0.87,0.4125,6.5559,25.9421,-20.9105,5.4977,6.2981,-0.0468,2.9581,-7.5335,-132.3426,-3.81,2.1111,50.0061,5.9318,9.8389,21.6,4.8,24,1954,137,89.2,-4,29,NA,NA,NA,FALSE,-22,10.8,-8.5,NA,NA,NA,NA,NA,NA,FALSE,TRUE,669289,"Santiago Espinal","/api/v1/people/669289",NA,NA,NA,NA,NA,NA
746148,"2024-05-18",1,"2024-05-18T02:41:58.112Z","2024-05-18T02:42:03.457Z",TRUE,"pitch","13088c66-6d33-457c-b5a0-b5226b586385",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,1,NA,NA,3.4214,1.5678,NA,85.27,127.64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"15","atBat","Single","single","Santiago Espinal singles on a ground ball to center fielder Andy Pages.",0,0,1,15,"top",3,"2024-05-18T02:41:40.926Z","2024-05-18T02:42:24.543Z",TRUE,FALSE,FALSE,FALSE,33,2,0,1,669289,"Santiago Espinal","/api/v1/people/669289","R","Right",572020,"James Paxton","/api/v1/people/572020","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Los Angeles Dodgers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.7,85.5,12,0.89,0.4039,6.2691,26.5314,-17.9261,5.0765,7.6331,0.8325,4.1161,-5.3383,-135.0516,-1.7555,2.1654,50.0014,6.0217,9.4747,25.2,4.8,24,1901,137,NA,NA,NA,NA,NA,NA,FALSE,-17.8,13.7,-8.2,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746148,"2024-05-18",0,"2024-05-18T02:41:45.845Z","2024-05-18T02:41:50.873Z",TRUE,"pitch","5d2ce688-0738-4936-b248-457c0240a998",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.3687,1.5466,NA,96.12,122.64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"15","atBat","Single","single","Santiago Espinal singles on a ground ball to center fielder Andy Pages.",0,0,1,15,"top",3,"2024-05-18T02:41:40.926Z","2024-05-18T02:42:24.543Z",TRUE,FALSE,FALSE,FALSE,33,2,0,1,669289,"Santiago Espinal","/api/v1/people/669289","R","Right",572020,"James Paxton","/api/v1/people/572020","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Los Angeles Dodgers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.8,84.3,12,0.88,0.4088,6.2786,27.2768,-18.9322,4.614,7.2735,0.5479,4.3014,-5.724,-133.6868,-1.2908,2.1116,50.0023,6.1418,8.3998,20.4,4.8,24,1818,139,NA,NA,NA,NA,NA,NA,FALSE,-19.1,13.1,-7.2,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
