"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isSubstitution","details.disengagementNum","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","isBaseRunningPlay","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
717355,"2023-07-19",0,"2023-07-19T01:15:22.233Z","2023-07-19T01:15:25.924Z",TRUE,"pitch","a9425063-3571-40d4-bd41-55b22c85d9a8",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.4969,1.6917,NA,129.76,141.66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"18","atBat","Strikeout","strikeout","Brenton Doyle strikes out swinging.",0,3,3,18,"bottom",2,"2023-07-19T01:15:04.894Z","2023-07-19T01:16:14.262Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,686668,"Brenton Doyle","/api/v1/people/686668","R","Right",686613,"Hunter Brown","/api/v1/people/686613","R","Right","vs_RHP","vs_RHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies","Houston Astros","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.8,88.6,1,2,0.3928,6.8002,24.0262,-18.4815,-2.0018,6.916,-0.3347,3.5969,4.5218,-138.2238,-3.0816,-1.7148,50.0052,5.9326,-3.965,9.6,3.6,24,2124,207,NA,NA,NA,NA,NA,NA,FALSE,-17.5,12.2,2.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,608324,"Alex Bregman","/api/v1/people/608324",NA,NA,NA,NA,NA,NA
717355,"2023-07-19",6,"2023-07-19T01:14:51.377Z","2023-07-19T01:14:57.854Z",TRUE,"pitch","9ebf9d7b-c7b1-4729-bef5-2ed612e82e01",7,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",3,2,1,NA,NA,3.34,1.6,NA,130,169.61,"line_drive","medium","3",159.83,157.34,NA,NA,NA,NA,NA,NA,NA,NA,"17","atBat","Lineout","field_out","Harold Castro lines out to first baseman Jose Abreu.",0,3,3,17,"bottom",2,"2023-07-19T01:12:48.609Z","2023-07-19T01:14:57.854Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,605612,"Harold Castro","/api/v1/people/605612","L","Left",686613,"Hunter Brown","/api/v1/people/686613","R","Right","vs_RHP","vs_LHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies","Houston Astros","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",87,81.3,4,2,0.4288,6.4441,21.0953,-26.0739,-5.0685,3.6744,-0.3411,2.5617,5.1976,-126.7738,-3.2015,-1.7403,50.0019,5.878,-8.4134,15.6,7.2,24,1380,225,77.7,13,139,NA,NA,NA,TRUE,-29.2,6.2,8.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,608324,"Alex Bregman","/api/v1/people/608324",NA,NA,NA,NA,NA,NA
717355,"2023-07-19",5,"2023-07-19T01:14:37.436Z","2023-07-19T01:14:41.730Z",TRUE,"pitch","20a229e3-7b9a-4001-9da3-9235293e17ba",6,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,1,NA,NA,3.3322,1.5916,NA,156.69,136.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"17","atBat","Lineout","field_out","Harold Castro lines out to first baseman Jose Abreu.",0,3,3,17,"bottom",2,"2023-07-19T01:12:48.609Z","2023-07-19T01:14:57.854Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,605612,"Harold Castro","/api/v1/people/605612","L","Left",686613,"Hunter Brown","/api/v1/people/686613","R","Right","vs_RHP","vs_LHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies","Houston Astros","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.6,88.5,11,2,0.3931,6.4461,23.6871,-21.0451,-0.8737,5.6291,-1.0412,3.7931,2.1302,-138.0419,-2.5224,-1.7011,50.0028,6.0981,-1.7275,3.6,4.8,24,2097,205,NA,NA,NA,NA,NA,NA,FALSE,-19.8,10,1.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,608324,"Alex Bregman","/api/v1/people/608324",NA,NA,NA,NA,NA,NA
717355,"2023-07-19",4,"2023-07-19T01:14:16.287Z","2023-07-19T01:14:20.346Z",TRUE,"pitch","f087ce57-0606-4d07-b5ef-bad96ad6d2c5",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,1,NA,NA,3.34,1.6,NA,129.55,196.23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"17","atBat","Lineout","field_out","Harold Castro lines out to first baseman Jose Abreu.",0,3,3,17,"bottom",2,"2023-07-19T01:12:48.609Z","2023-07-19T01:14:57.854Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,605612,"Harold Castro","/api/v1/people/605612","L","Left",686613,"Hunter Brown","/api/v1/people/686613","R","Right","vs_RHP","vs_LHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies","Houston Astros","false",NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",82.3,77.5,7,2,0.4533,6.4814,19.3961,-41.0018,2.35,-5.9415,-0.3293,1.576,2.4284,-120.0289,-2.3691,-1.653,50.0045,6.1668,3.4896,4.8,10.8,24,2547,25,NA,NA,NA,NA,NA,NA,FALSE,-50.8,-11,-4.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,608324,"Alex Bregman","/api/v1/people/608324",NA,NA,NA,NA,NA,NA
717355,"2023-07-19",3,"2023-07-19T01:13:59.850Z","2023-07-19T01:14:04.566Z",TRUE,"pitch","fe6d643b-ac6c-4385-a2d6-127622515a2e",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,1,NA,NA,3.3558,1.5916,NA,120.83,213.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"17","atBat","Lineout","field_out","Harold Castro lines out to first baseman Jose Abreu.",0,3,3,17,"bottom",2,"2023-07-19T01:12:48.609Z","2023-07-19T01:14:57.854Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,605612,"Harold Castro","/api/v1/people/605612","L","Left",686613,"Hunter Brown","/api/v1/people/686613","R","Right","vs_RHP","vs_LHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies","Houston Astros","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",88.6,83,13,2,0.4215,6.7665,21.9297,-25.7879,-6.058,3.7153,-0.1006,0.942,6.2479,-128.9835,-7.2208,-1.745,50.0021,5.712,-10.4064,19.2,7.2,24,1385,227,NA,NA,NA,NA,NA,NA,FALSE,-28.7,5.6,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,608324,"Alex Bregman","/api/v1/people/608324",NA,NA,NA,NA,NA,NA
717355,"2023-07-19",2,"2023-07-19T01:13:36.299Z","2023-07-19T01:13:39.615Z",TRUE,"pitch","17cce8f3-007f-4489-b03d-363d874b071a",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,1,NA,NA,3.34,1.6,NA,87.61,210.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"17","atBat","Lineout","field_out","Harold Castro lines out to first baseman Jose Abreu.",0,3,3,17,"bottom",2,"2023-07-19T01:12:48.609Z","2023-07-19T01:14:57.854Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,605612,"Harold Castro","/api/v1/people/605612","L","Left",686613,"Hunter Brown","/api/v1/people/686613","R","Right","vs_RHP","vs_LHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies","Houston Astros","false",NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",83.1,78.3,14,2,0.4495,6.5495,19.8077,-41.1628,2.4815,-5.9579,0.7711,1.0568,4.6631,-121.0548,-3.4192,-1.4894,50.0003,6.0298,3.7456,6,10.8,24,2549,23,NA,NA,NA,NA,NA,NA,FALSE,-50.3,-11.3,-5.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,608324,"Alex Bregman","/api/v1/people/608324",NA,NA,NA,NA,NA,NA
717355,"2023-07-19",1,"2023-07-19T01:13:21.237Z","2023-07-19T01:13:25.622Z",TRUE,"pitch","06ea94e5-6f8b-4bba-bda8-afd618ea67e0",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,1,NA,NA,3.3558,1.5916,NA,165.7,183.79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"17","atBat","Lineout","field_out","Harold Castro lines out to first baseman Jose Abreu.",0,3,3,17,"bottom",2,"2023-07-19T01:12:48.609Z","2023-07-19T01:14:57.854Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,605612,"Harold Castro","/api/v1/people/605612","L","Left",686613,"Hunter Brown","/api/v1/people/686613","R","Right","vs_RHP","vs_LHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies","Houston Astros","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",86.7,81.2,13,2,0.4297,6.837,20.5421,-25.5676,-5.0321,3.9913,-1.2777,2.0368,3.3488,-126.4345,-4.3204,-1.9514,50.0003,5.7679,-8.3223,16.8,7.2,24,1356,225,NA,NA,NA,NA,NA,NA,FALSE,-28.9,6.7,8.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,608324,"Alex Bregman","/api/v1/people/608324",NA,NA,NA,NA,NA,NA
717355,"2023-07-19",0,"2023-07-19T01:13:03.263Z","2023-07-19T01:13:07.053Z",TRUE,"pitch","5bea5b09-b052-42b5-acdf-7d2890e89f24",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,1,NA,NA,3.34,1.6,NA,127.63,170.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"17","atBat","Lineout","field_out","Harold Castro lines out to first baseman Jose Abreu.",0,3,3,17,"bottom",2,"2023-07-19T01:12:48.609Z","2023-07-19T01:14:57.854Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,605612,"Harold Castro","/api/v1/people/605612","L","Left",686613,"Hunter Brown","/api/v1/people/686613","R","Right","vs_RHP","vs_LHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies","Houston Astros","false",NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",81.6,76.5,4,2,0.4575,6.6873,19.585,-40.8964,1.1581,-5.9848,-0.2789,2.5383,2.8627,-119.0272,0.0931,-1.6404,50.0038,6.1557,1.6871,2.4,10.8,24,2285,28,NA,NA,NA,NA,NA,NA,FALSE,-51,-10.7,-2.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,608324,"Alex Bregman","/api/v1/people/608324",NA,NA,NA,NA,NA,NA
717355,"2023-07-19",5,"2023-07-19T01:12:36.496Z","2023-07-19T01:12:41.099Z",TRUE,"pitch","1d5939df-7d6c-40b2-966a-230f94b5cbb5",6,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",3,3,0,NA,NA,3.0824,1.4415,NA,91.23,194.62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"16","atBat","Strikeout","strikeout","Ezequiel Tovar strikes out swinging.",0,3,3,16,"bottom",2,"2023-07-19T01:10:30.293Z","2023-07-19T01:12:41.099Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,678662,"Ezequiel Tovar","/api/v1/people/678662","R","Right",686613,"Hunter Brown","/api/v1/people/686613","R","Right","vs_RHP","vs_RHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies","Houston Astros","true",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",89.9,84,9,2,0.4157,6.8768,23.4466,-28.2309,0.9556,2.2351,0.676,1.6356,5.3377,-130.9422,-5.8062,-1.4997,50.004,5.951,1.6856,4.8,7.2,24,2085,160,NA,NA,NA,NA,NA,NA,TRUE,-30.2,3.1,-2.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,608324,"Alex Bregman","/api/v1/people/608324",NA,NA,NA,NA,NA,NA
717355,"2023-07-19",4,"2023-07-19T01:12:12.904Z","2023-07-19T01:12:17.623Z",TRUE,"pitch","7e04d020-4f48-4c06-bb7b-bf282220f481",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,0,NA,NA,3.1195,1.4406,NA,55.47,234.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"16","atBat","Strikeout","strikeout","Ezequiel Tovar strikes out swinging.",0,3,3,16,"bottom",2,"2023-07-19T01:10:30.293Z","2023-07-19T01:12:41.099Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,678662,"Ezequiel Tovar","/api/v1/people/678662","R","Right",686613,"Hunter Brown","/api/v1/people/686613","R","Right","vs_RHP","vs_RHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies","Houston Astros","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",85.2,79.7,14,2,0.4404,6.7736,22.607,-34.7081,5.2988,-1.619,1.6143,0.1749,6.4597,-123.923,-6.4537,-1.7052,50.0011,5.68,8.3147,14.4,9.6,24,2485,25,NA,NA,NA,NA,NA,NA,FALSE,-41.5,-4.1,-11,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,608324,"Alex Bregman","/api/v1/people/608324",NA,NA,NA,NA,NA,NA
717355,"2023-07-19",3,"2023-07-19T01:11:56.049Z","2023-07-19T01:12:01.417Z",TRUE,"pitch","dd5f1aff-9b1b-4f6e-9c26-5ab05546acd5",4,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,2,0,NA,NA,3.09,1.45,NA,109.53,207.59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"16","atBat","Strikeout","strikeout","Ezequiel Tovar strikes out swinging.",0,3,3,16,"bottom",2,"2023-07-19T01:10:30.293Z","2023-07-19T01:12:41.099Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,678662,"Ezequiel Tovar","/api/v1/people/678662","R","Right",686613,"Hunter Brown","/api/v1/people/686613","R","Right","vs_RHP","vs_RHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies","Houston Astros","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",85,79.3,14,2,0.4404,6.7819,22.3631,-33.7301,2.429,-0.9919,0.196,1.1552,4.0779,-123.8791,-4.4748,-1.7804,50.0033,5.7731,3.813,7.2,8.4,24,2368,43,NA,NA,NA,NA,NA,NA,FALSE,-40,-2.5,-5.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,608324,"Alex Bregman","/api/v1/people/608324",NA,NA,NA,NA,NA,NA
717355,"2023-07-19",2,"2023-07-19T01:11:23.236Z","2023-07-19T01:11:30.035Z",TRUE,"pitch","836456cd-fc54-4b5a-bac1-c4c74b3e3783",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,1,0,NA,NA,3.09,1.45,NA,136.3,169.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"16","atBat","Strikeout","strikeout","Ezequiel Tovar strikes out swinging.",0,3,3,16,"bottom",2,"2023-07-19T01:10:30.293Z","2023-07-19T01:12:41.099Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,678662,"Ezequiel Tovar","/api/v1/people/678662","R","Right",686613,"Hunter Brown","/api/v1/people/686613","R","Right","vs_RHP","vs_RHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies","Houston Astros","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.6,88,4,2,0.3947,6.7504,25.5213,-16.1887,-2.1571,8.1579,-0.5062,2.5724,3.6783,-137.8552,-6.0949,-1.5668,50.0018,5.8725,-4.2263,12,3.6,24,2224,210,NA,NA,NA,NA,NA,NA,FALSE,-16.1,13.9,3.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,608324,"Alex Bregman","/api/v1/people/608324",NA,NA,NA,NA,NA,NA
717355,"2023-07-19",1,"2023-07-19T01:10:57.180Z","2023-07-19T01:11:00.956Z",TRUE,"pitch","f4ccb670-e4fa-4a2b-b670-edda29b29124",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,0,NA,NA,3.2137,1.4406,NA,148.38,142.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"16","atBat","Strikeout","strikeout","Ezequiel Tovar strikes out swinging.",0,3,3,16,"bottom",2,"2023-07-19T01:10:30.293Z","2023-07-19T01:12:41.099Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,678662,"Ezequiel Tovar","/api/v1/people/678662","R","Right",686613,"Hunter Brown","/api/v1/people/686613","R","Right","vs_RHP","vs_RHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies","Houston Astros","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",89.5,83.5,11,2,0.4167,6.5066,22.7905,-30.1717,1.926,1.1397,-0.8233,3.5785,1.6827,-130.5281,-0.8285,-1.7225,50.0035,6.1357,3.3833,7.2,7.2,24,2065,156,NA,NA,NA,NA,NA,NA,FALSE,-31.4,2.2,-3.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,608324,"Alex Bregman","/api/v1/people/608324",NA,NA,NA,NA,NA,NA
717355,"2023-07-19",0,"2023-07-19T01:10:41.254Z","2023-07-19T01:10:45.617Z",TRUE,"pitch","45ee1ddf-1625-43cb-9385-fd6ecda7f9a5",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.1666,1.4406,NA,107.53,225.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"16","atBat","Strikeout","strikeout","Ezequiel Tovar strikes out swinging.",0,3,3,16,"bottom",2,"2023-07-19T01:10:30.293Z","2023-07-19T01:12:41.099Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,678662,"Ezequiel Tovar","/api/v1/people/678662","R","Right",686613,"Hunter Brown","/api/v1/people/686613","R","Right","vs_RHP","vs_RHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies","Houston Astros","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",93.6,87.5,14,2,0.3998,6.7311,25.0664,-23.6306,1.0485,4.4773,0.2484,0.5073,4.5161,-136.1133,-10.1018,-1.5572,50.0055,5.8538,2.0005,6,6,24,2181,195,NA,NA,NA,NA,NA,NA,FALSE,-24.4,6.5,-2.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,608324,"Alex Bregman","/api/v1/people/608324",NA,NA,NA,NA,NA,NA
717355,"2023-07-19",4,"2023-07-19T01:08:23.481Z","2023-07-19T01:08:32.258Z",TRUE,"pitch","70bc33d3-5bc8-44b9-a52f-98dea1d996dc",5,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,2,2,NA,NA,3.32,1.61,NA,119.37,200.57,"fly_ball","medium","8",134.75,42.99,NA,NA,NA,NA,NA,NA,NA,NA,"15","atBat","Flyout","field_out","Mauricio Dubon flies out to center fielder Brenton Doyle.",0,3,3,15,"top",2,"2023-07-19T01:06:58.189Z","2023-07-19T01:08:32.258Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,643289,"Mauricio Dubón","/api/v1/people/643289","R","Right",656382,"Tommy Doyle","/api/v1/people/656382","R","Right","vs_RHP","vs_RHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Colorado Rockies","true",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",90.9,85.5,13,2,0.4101,5.9826,22.005,-24.817,-0.6361,4.0554,-0.0621,1.4152,5.056,-132.3633,-8.2534,-1.8955,50.0064,6.3257,-1.1552,1.2,6,24,2200,207,93.4,31,387,NA,NA,NA,TRUE,-26.3,6.1,0.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,608324,"Alex Bregman","/api/v1/people/608324",NA,NA,NA,NA,NA,NA
717355,"2023-07-19",3,"2023-07-19T01:08:06.065Z","2023-07-19T01:08:09.266Z",TRUE,"pitch","38bc9b21-0047-4d81-a292-4638c00f1703",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,2,NA,NA,3.355,1.6008,NA,83.39,234.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"15","atBat","Flyout","field_out","Mauricio Dubon flies out to center fielder Brenton Doyle.",0,3,3,15,"top",2,"2023-07-19T01:06:58.189Z","2023-07-19T01:08:32.258Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,643289,"Mauricio Dubón","/api/v1/people/643289","R","Right",656382,"Tommy Doyle","/api/v1/people/656382","R","Right","vs_RHP","vs_RHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Colorado Rockies","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",91.7,86.1,14,2,0.4082,6.0401,22.6762,-22.0185,-1.5801,5.54,0.8817,0.1735,7.5844,-133.0675,-11.7509,-1.7735,50.0037,6.1735,-2.8977,4.8,4.8,24,2106,195,NA,NA,NA,NA,NA,NA,FALSE,-24,8.2,1.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,608324,"Alex Bregman","/api/v1/people/608324",NA,NA,NA,NA,NA,NA
