"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","isBaseRunningPlay","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
717100,"2023-08-06",4,"2023-08-06T20:53:49.265Z","2023-08-06T20:54:05.263Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",1,0,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,2,2,2,680869,"/api/v1/people/680869",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"8","atBat","Double","double","Zack Gelof doubles (5) on a line drive to right fielder Michael Conforto.",0,1,0,8,"bottom",1,"2023-08-06T20:52:24.000Z","2023-08-06T20:54:39.928Z",TRUE,FALSE,FALSE,FALSE,34,2,2,2,680869,"Zack Gelof","/api/v1/people/680869","R","Right",502171,"Alex Cobb","/api/v1/people/502171","R","Right","vs_RHP","vs_RHB","RISP",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics","San Francisco Giants",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,672275,"Patrick Bailey","/api/v1/people/672275",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717100,"2023-08-06",2,"2023-08-06T20:52:09.825Z","2023-08-06T20:52:16.625Z",TRUE,"pitch","1c6abf9c-2c3c-4842-871e-0efd1c9ccb49",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,1,1,NA,NA,3.47,1.78,NA,138.72,184.64,"ground_ball","medium","4",158.72,155.11,NA,NA,NA,NA,NA,NA,NA,NA,"7","atBat","Groundout","field_out","JJ Bleday grounds out, second baseman Thairo Estrada to first baseman LaMonte Wade Jr.",0,1,0,7,"bottom",1,"2023-08-06T20:51:34.568Z","2023-08-06T20:52:16.625Z",TRUE,FALSE,FALSE,TRUE,0,1,1,2,668709,"JJ Bleday","/api/v1/people/668709","L","Left",502171,"Alex Cobb","/api/v1/people/502171","R","Right","vs_RHP","vs_LHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics","San Francisco Giants","true",NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",89.2,81.9,7,0.91,0.4223,5.6551,26.8229,-27.7489,-11.2766,2.5974,-0.5697,2.0052,7.1419,-129.6529,-4.4605,-1.8933,50.0045,5.8629,-19.2216,32.4,8.4,24,1805,234,67.5,-3,21,NA,NA,NA,TRUE,-30.5,4,18.8,NA,NA,NA,NA,NA,TRUE,FALSE,672275,"Patrick Bailey","/api/v1/people/672275",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717100,"2023-08-06",1,"2023-08-06T20:51:58.344Z","2023-08-06T20:52:03.462Z",TRUE,"pitch","430d82d1-5753-4759-b4ab-7f2f1fa448fd",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,1,NA,NA,3.7347,1.7776,NA,164.22,166.42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7","atBat","Groundout","field_out","JJ Bleday grounds out, second baseman Thairo Estrada to first baseman LaMonte Wade Jr.",0,1,0,7,"bottom",1,"2023-08-06T20:51:34.568Z","2023-08-06T20:52:16.625Z",TRUE,FALSE,FALSE,TRUE,0,1,1,2,668709,"JJ Bleday","/api/v1/people/668709","L","Left",502171,"Alex Cobb","/api/v1/people/502171","R","Right","vs_RHP","vs_LHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics","San Francisco Giants","false",NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",89.1,81.3,13,0.91,0.4235,5.598,28.4009,-28.8257,-9.4679,1.9803,-1.2387,2.6801,5.2058,-129.5827,-2.6698,-2.0491,50.0045,5.938,-16.0186,26.4,8.4,24,1703,234,NA,NA,NA,NA,NA,NA,FALSE,-31.4,3.2,16,NA,NA,NA,NA,NA,TRUE,FALSE,672275,"Patrick Bailey","/api/v1/people/672275",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717100,"2023-08-06",0,"2023-08-06T20:51:46.558Z","2023-08-06T20:51:50.022Z",TRUE,"pitch","0cdcc006-10b4-425e-96cf-d01f19d17399",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.7028,1.7776,NA,113.35,185.87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7","atBat","Groundout","field_out","JJ Bleday grounds out, second baseman Thairo Estrada to first baseman LaMonte Wade Jr.",0,1,0,7,"bottom",1,"2023-08-06T20:51:34.568Z","2023-08-06T20:52:16.625Z",TRUE,FALSE,FALSE,TRUE,0,1,1,2,668709,"JJ Bleday","/api/v1/people/668709","L","Left",502171,"Alex Cobb","/api/v1/people/502171","R","Right","vs_RHP","vs_LHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics","San Francisco Giants","false",NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",82.9,76.4,8,0.9,0.4547,5.5439,24.9654,-42.734,4.0836,-7.2015,0.0959,1.9596,3.5651,-120.7544,-0.7413,-1.9336,50.0019,6.0519,5.9892,8.4,12,24,2678,34,NA,NA,NA,NA,NA,NA,FALSE,-52.8,-13,-8.3,NA,NA,NA,NA,NA,TRUE,FALSE,672275,"Patrick Bailey","/api/v1/people/672275",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717100,"2023-08-06",3,"2023-08-06T20:51:13.823Z","2023-08-06T20:51:20.547Z",TRUE,"pitch","822646eb-0286-4c33-9d2f-4987879e565c",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,1,0,NA,NA,3.02,1.48,NA,121.98,179.68,"line_drive","medium","8",128.8,86.18,NA,NA,NA,NA,NA,NA,NA,NA,"6","atBat","Lineout","field_out","Esteury Ruiz lines out to center fielder Luis Matos.",0,1,0,6,"bottom",1,"2023-08-06T20:50:17.951Z","2023-08-06T20:51:20.547Z",TRUE,FALSE,FALSE,TRUE,0,2,1,1,665923,"Esteury Ruiz","/api/v1/people/665923","R","Right",502171,"Alex Cobb","/api/v1/people/502171","R","Right","vs_RHP","vs_RHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics","San Francisco Giants","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94,86.6,5,0.9,0.3995,5.7322,27.9511,-19.9707,-9.2561,6.4009,-0.1307,2.1891,7.762,-136.7037,-5.903,-1.7935,50.0065,5.7317,-17.6584,37.2,6,24,2153,223,83.4,25,283,NA,NA,NA,TRUE,-20.2,10.6,15.2,NA,NA,NA,NA,NA,TRUE,FALSE,672275,"Patrick Bailey","/api/v1/people/672275",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717100,"2023-08-06",2,"2023-08-06T20:50:58.346Z","2023-08-06T20:51:02.530Z",TRUE,"pitch","48874dcf-b844-4bc8-88ea-eedc1afdc14f",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,1,0,NA,NA,3.2884,1.4775,NA,90.87,194.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6","atBat","Lineout","field_out","Esteury Ruiz lines out to center fielder Luis Matos.",0,1,0,6,"bottom",1,"2023-08-06T20:50:17.951Z","2023-08-06T20:51:20.547Z",TRUE,FALSE,FALSE,TRUE,0,2,1,1,665923,"Esteury Ruiz","/api/v1/people/665923","R","Right",502171,"Alex Cobb","/api/v1/people/502171","R","Right","vs_RHP","vs_RHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics","San Francisco Giants","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.8,86.3,9,0.89,0.4013,5.8677,28.2255,-18.9485,-9.351,6.9965,0.6854,1.6531,9.7226,-136.1784,-7.2587,-1.706,50.0003,5.6508,-17.6666,37.2,6,24,2109,227,NA,NA,NA,NA,NA,NA,FALSE,-19.7,11.4,15,NA,NA,NA,NA,NA,TRUE,FALSE,672275,"Patrick Bailey","/api/v1/people/672275",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717100,"2023-08-06",1,"2023-08-06T20:50:45.718Z","2023-08-06T20:50:51.109Z",TRUE,"pitch","0c2dcbb7-179d-43fc-9dd2-95447666dab4",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,0,NA,NA,3.3202,1.5785,NA,107.63,199.63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6","atBat","Lineout","field_out","Esteury Ruiz lines out to center fielder Luis Matos.",0,1,0,6,"bottom",1,"2023-08-06T20:50:17.951Z","2023-08-06T20:51:20.547Z",TRUE,FALSE,FALSE,TRUE,0,2,1,1,665923,"Esteury Ruiz","/api/v1/people/665923","R","Right",502171,"Alex Cobb","/api/v1/people/502171","R","Right","vs_RHP","vs_RHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics","San Francisco Giants","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.8,86.1,14,0.9,0.4016,5.9384,29.112,-21.45,-10.5993,5.6924,0.2459,1.4501,8.9028,-136.2288,-7.2143,-1.6826,50.0067,5.6087,-19.9846,38.4,6,24,2127,228,NA,NA,NA,NA,NA,NA,FALSE,-22.2,9,17.4,NA,NA,NA,NA,NA,TRUE,FALSE,672275,"Patrick Bailey","/api/v1/people/672275",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717100,"2023-08-06",0,"2023-08-06T20:50:33.462Z","2023-08-06T20:50:38.986Z",TRUE,"pitch","61ab0c1e-65dd-4104-ab0e-f79bff027b1a",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.2565,1.4775,NA,89.91,215.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6","atBat","Lineout","field_out","Esteury Ruiz lines out to center fielder Luis Matos.",0,1,0,6,"bottom",1,"2023-08-06T20:50:17.951Z","2023-08-06T20:51:20.547Z",TRUE,FALSE,FALSE,TRUE,0,2,1,1,665923,"Esteury Ruiz","/api/v1/people/665923","R","Right",502171,"Alex Cobb","/api/v1/people/502171","R","Right","vs_RHP","vs_RHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics","San Francisco Giants","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93,85.7,14,0.85,0.405,5.9937,27.578,-19.3243,-9.8028,6.9226,0.7106,0.8761,9.9183,-134.9188,-8.7781,-1.7282,50.0001,5.5175,-18.1869,37.2,6,24,2035,229,NA,NA,NA,NA,NA,NA,FALSE,-20.8,10.9,15.8,NA,NA,NA,NA,NA,TRUE,FALSE,672275,"Patrick Bailey","/api/v1/people/672275",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717100,"2023-08-06",4,"2023-08-06T20:48:14.088Z","2023-08-06T20:48:19.048Z",TRUE,"pitch","a71096f6-ff80-4c6b-bcba-4e97eb159fce",5,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,3,2,NA,NA,3.3202,1.5785,NA,101.1,180.79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5","atBat","Strikeout","strikeout","Michael Conforto called out on strikes.",0,1,0,5,"top",1,"2023-08-06T20:46:21.007Z","2023-08-06T20:48:19.048Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,624424,"Michael Conforto","/api/v1/people/624424","L","Left",665622,"Luis Medina","/api/v1/people/665622","R","Right","vs_RHP","vs_LHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Oakland Athletics","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.8,90.1,6,0.91,0.3843,6.6457,30.156,-10.2233,-2.3392,10.6473,0.4171,2.1477,7.4451,-142.1166,-9.5107,-1.9237,50.0071,6.172,-4.8255,15.6,2.4,24,2471,205,NA,NA,NA,NA,NA,NA,TRUE,-10.8,17.6,2.9,NA,NA,NA,NA,NA,TRUE,TRUE,672275,"Patrick Bailey","/api/v1/people/672275",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717100,"2023-08-06",3,"2023-08-06T20:47:49.173Z","2023-08-06T20:47:53.404Z",TRUE,"pitch","842ba2a0-6110-4b6c-a0d6-2d9ff9c4702c",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,2,NA,NA,3.28,1.62,NA,106.17,164.78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5","atBat","Strikeout","strikeout","Michael Conforto called out on strikes.",0,1,0,5,"top",1,"2023-08-06T20:46:21.007Z","2023-08-06T20:48:19.048Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,624424,"Michael Conforto","/api/v1/people/624424","L","Left",665622,"Luis Medina","/api/v1/people/665622","R","Right","vs_RHP","vs_LHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Oakland Athletics","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.1,88.1,6,0.9,0.3918,6.5554,30.7205,-12.8,-3.8205,9.7811,0.2841,2.7406,8.1042,-139.6791,-7.1893,-2.1553,50.0062,6.1853,-7.5709,21.6,3.6,24,2213,205,NA,NA,NA,NA,NA,NA,FALSE,-13.2,16.4,5.3,NA,NA,NA,NA,NA,TRUE,TRUE,672275,"Patrick Bailey","/api/v1/people/672275",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717100,"2023-08-06",2,"2023-08-06T20:47:24.358Z","2023-08-06T20:47:31.555Z",TRUE,"pitch","bfdfaf11-a12b-4e85-a1c4-e340c20c6cb0",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,1,2,NA,NA,3.28,1.62,NA,104.19,165.82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5","atBat","Strikeout","strikeout","Michael Conforto called out on strikes.",0,1,0,5,"top",1,"2023-08-06T20:46:21.007Z","2023-08-06T20:48:19.048Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,624424,"Michael Conforto","/api/v1/people/624424","L","Left",665622,"Luis Medina","/api/v1/people/665622","R","Right","vs_RHP","vs_LHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Oakland Athletics","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.6,87.6,6,0.9,0.394,6.4933,30.1606,-13.9894,-3.9558,9.2834,0.3361,2.7021,9.0287,-138.853,-6.5809,-2.439,50.0032,6.0281,-7.7499,20.4,3.6,24,2372,218,NA,NA,NA,NA,NA,NA,FALSE,-14.3,15.6,5.4,NA,NA,NA,NA,NA,TRUE,TRUE,672275,"Patrick Bailey","/api/v1/people/672275",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717100,"2023-08-06",1,"2023-08-06T20:47:01.564Z","2023-08-06T20:47:05.757Z",TRUE,"pitch","f185d1ee-b983-48d7-a722-fa27c8fe3894",2,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",2,0,2,NA,NA,3.2246,1.5468,NA,96.33,218.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5","atBat","Strikeout","strikeout","Michael Conforto called out on strikes.",0,1,0,5,"top",1,"2023-08-06T20:46:21.007Z","2023-08-06T20:48:19.048Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,624424,"Michael Conforto","/api/v1/people/624424","L","Left",665622,"Luis Medina","/api/v1/people/665622","R","Right","vs_RHP","vs_LHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Oakland Athletics","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.4,81.3,14,0.88,0.4297,6.4547,23.2859,-27.0046,-1.0571,3.1303,0.5424,0.756,8.3527,-126.9344,-7.3258,-2.6379,50.0014,5.7966,-1.7457,1.2,7.2,24,2290,212,NA,NA,NA,NA,NA,NA,FALSE,-31.3,4.3,0.2,NA,NA,NA,NA,NA,TRUE,TRUE,672275,"Patrick Bailey","/api/v1/people/672275",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717100,"2023-08-06",0,"2023-08-06T20:46:44.982Z","2023-08-06T20:46:49.947Z",TRUE,"pitch","9fb6c595-0bb1-4b54-9d44-9765184d2833",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.2883,1.6175,NA,159.98,177.71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5","atBat","Strikeout","strikeout","Michael Conforto called out on strikes.",0,1,0,5,"top",1,"2023-08-06T20:46:21.007Z","2023-08-06T20:48:19.048Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,624424,"Michael Conforto","/api/v1/people/624424","L","Left",665622,"Luis Medina","/api/v1/people/665622","R","Right","vs_RHP","vs_LHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Oakland Athletics","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.6,88.2,13,0.91,0.3903,6.436,32.3815,-10.3525,-2.939,10.9432,-1.1276,2.2619,4.3942,-140.4535,-9.1071,-2.3319,50.0039,6.2234,-5.8614,21.6,2.4,24,2463,206,NA,NA,NA,NA,NA,NA,FALSE,-11.3,18.1,4.4,NA,NA,NA,NA,NA,TRUE,TRUE,672275,"Patrick Bailey","/api/v1/people/672275",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717100,"2023-08-06",2,"2023-08-06T20:45:57.144Z","2023-08-06T20:46:08.980Z",TRUE,"pitch","71aa2471-7681-4779-9a3f-e91bab0c0a63",2,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",1,0,2,NA,NA,3.57,1.7,NA,134.88,177.34,"ground_ball","medium","9",197.51,109.05,NA,NA,NA,NA,NA,NA,NA,NA,"4","atBat","Single","single","J.D. Davis singles on a ground ball to right fielder Brent Rooker. LaMonte Wade Jr. scores. Joc Pederson to 3rd.",1,1,0,4,"top",1,"2023-08-06T20:45:32.745Z","2023-08-06T20:46:08.980Z",TRUE,TRUE,FALSE,FALSE,33,1,0,2,605204,"J.D. Davis","/api/v1/people/605204","R","Right",665622,"Luis Medina","/api/v1/people/665622","R","Right","vs_RHP","vs_RHB","RISP",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Oakland Athletics",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",96.1,88.2,7,0.87,0.3919,6.3626,30.0791,-13.8406,-7.9478,9.2564,-0.4691,2.2757,7.7323,-139.5375,-8.1999,-2.2375,50.0039,6.1555,-15.7443,42,4.8,24,2457,210,97.4,5,100,NA,NA,NA,FALSE,-14.4,15.2,12.8,NA,NA,NA,NA,NA,FALSE,TRUE,605204,"J.D. Davis","/api/v1/people/605204",NA,NA,NA,592626,"Joc Pederson","/api/v1/people/592626",NA,NA,NA,NA
717100,"2023-08-06",1,"2023-08-06T20:45:35.010Z","2023-08-06T20:45:40.683Z",TRUE,"pitch","d17abf99-06cb-45d8-b097-021a6fcf4d3a",1,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",1,0,2,NA,NA,3.6071,1.6975,NA,96.91,233.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4","atBat","Single","single","J.D. Davis singles on a ground ball to right fielder Brent Rooker. LaMonte Wade Jr. scores. Joc Pederson to 3rd.",1,1,0,4,"top",1,"2023-08-06T20:45:32.745Z","2023-08-06T20:46:08.980Z",TRUE,TRUE,FALSE,FALSE,33,1,0,2,605204,"J.D. Davis","/api/v1/people/605204","R","Right",665622,"Luis Medina","/api/v1/people/665622","R","Right","vs_RHP","vs_RHB","RISP",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Oakland Athletics",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",78.8,72.8,14,0.91,0.4807,6.2199,23.5082,-41.7769,0.8589,-7.3235,0.5269,0.2101,6.1626,-114.4642,-4.3505,-2.3255,50.004,6.2772,1.1253,2.4,13.2,24,2350,28,NA,NA,NA,NA,NA,NA,FALSE,-58.8,-14.2,-3.2,NA,NA,NA,NA,NA,FALSE,TRUE,605204,"J.D. Davis","/api/v1/people/605204",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717100,"2023-08-06",0,"2023-08-06T20:44:46.303Z","2023-08-06T20:45:35.010Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",0,0,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"4","atBat","Single","single","J.D. Davis singles on a ground ball to right fielder Brent Rooker. LaMonte Wade Jr. scores. Joc Pederson to 3rd.",1,1,0,4,"top",1,"2023-08-06T20:45:32.745Z","2023-08-06T20:46:08.980Z",TRUE,TRUE,FALSE,FALSE,33,1,0,2,605204,"J.D. Davis","/api/v1/people/605204","R","Right",665622,"Luis Medina","/api/v1/people/665622","R","Right","vs_RHP","vs_RHB","RISP",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Oakland Athletics",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,605204,"J.D. Davis","/api/v1/people/605204",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
