"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","details.disengagementNum","isSubstitution","base","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
746245,"2024-04-28",1,"2024-04-28T02:28:53.474Z","2024-04-28T02:28:58.459Z",TRUE,"pitch","e1a9c6d3-f185-43ca-97ce-9744b7bdb8bf",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.5895,1.6615,NA,100.02,146.66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"22","atBat","Flyout","field_out","Mike Trout flies out to right fielder Max Kepler in foul territory.",0,4,2,22,"bottom",2,"2024-04-28T02:28:51.322Z","2024-04-28T02:29:45.237Z",TRUE,FALSE,FALSE,TRUE,0,1,1,3,545361,"Mike Trout","/api/v1/people/545361","R","Right",663978,"Chris Paddack","/api/v1/people/663978","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Minnesota Twins",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.4,77.7,3,0.88,0.4454,6.9911,23.8295,-29.0925,-0.4392,2.0137,0.4454,3.4117,7.0599,-122.8542,-0.7092,-2.4057,50.0039,6.1719,-0.6729,1.2,7.2,24,1857,211,NA,NA,NA,NA,NA,NA,FALSE,-34.6,3.7,-0.8,NA,NA,NA,NA,NA,NA,TRUE,FALSE,596146,"Max Kepler","/api/v1/people/596146",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746245,"2024-04-28",0,"2024-04-28T02:27:49.047Z","2024-04-28T02:28:53.474Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",4,2,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"22","atBat","Flyout","field_out","Mike Trout flies out to right fielder Max Kepler in foul territory.",0,4,2,22,"bottom",2,"2024-04-28T02:28:51.322Z","2024-04-28T02:29:45.237Z",TRUE,FALSE,FALSE,TRUE,0,1,1,3,545361,"Mike Trout","/api/v1/people/545361","R","Right",663978,"Chris Paddack","/api/v1/people/663978","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Minnesota Twins",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,596146,"Max Kepler","/api/v1/people/596146",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746245,"2024-04-28",7,"2024-04-28T02:27:15.587Z","2024-04-28T02:27:27.587Z",TRUE,"pitch","ec6f3a53-391d-4fc1-95df-77be49b273ff",6,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",3,2,2,NA,NA,3.45,1.67,NA,123.06,174.41,"line_drive","medium","8",107.7,105.21,NA,NA,TRUE,NA,NA,NA,NA,NA,"21","atBat","Single","single","Nolan Schanuel singles on a line drive to center fielder Austin Martin. Luis Rengifo to 3rd.",0,4,2,21,"bottom",2,"2024-04-28T02:24:46.779Z","2024-04-28T02:27:27.587Z",TRUE,FALSE,FALSE,FALSE,33,3,2,2,694384,"Nolan Schanuel","/api/v1/people/694384","L","Left",663978,"Chris Paddack","/api/v1/people/663978","R","Right","vs_RHP","vs_LHB","RISP",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Minnesota Twins",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",82.4,75.4,5,0.91,0.4579,7.0743,23.6606,-26.6997,-8.4544,3.7783,-0.1589,2.384,8.4938,-119.7208,-2.6611,-2.6585,50.0008,5.9058,-12.2405,21.6,8.4,24,1657,250,94.6,15,257,NA,NA,NA,FALSE,-34.1,6.5,13.2,NA,NA,NA,NA,NA,NA,FALSE,FALSE,694384,"Nolan Schanuel","/api/v1/people/694384",650859,"Luis Rengifo","/api/v1/people/650859",NA,NA,NA,NA,NA,NA,NA
746245,"2024-04-28",5,"2024-04-28T02:26:37.911Z","2024-04-28T02:26:41.182Z",TRUE,"pitch","9166a800-bb74-42c6-8ae5-91acb32b4856",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,2,NA,NA,3.45,1.67,NA,106.42,156.46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"21","atBat","Single","single","Nolan Schanuel singles on a line drive to center fielder Austin Martin. Luis Rengifo to 3rd.",0,4,2,21,"bottom",2,"2024-04-28T02:24:46.779Z","2024-04-28T02:27:27.587Z",TRUE,FALSE,FALSE,FALSE,33,3,2,2,694384,"Nolan Schanuel","/api/v1/people/694384","L","Left",663978,"Chris Paddack","/api/v1/people/663978","R","Right","vs_RHP","vs_LHB","RISP",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Minnesota Twins",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.3,82.8,3,0.85,0.4146,7.0363,29.9638,-14.7456,-8.4119,9.8712,0.2775,3.049,9.723,-132.4429,-4.9042,-2.3593,50.0008,6.0138,-14.8484,38.4,4.8,24,1982,215,NA,NA,NA,NA,NA,NA,FALSE,-16.3,16.9,13,NA,1,NA,NA,NA,NA,FALSE,FALSE,694384,"Nolan Schanuel","/api/v1/people/694384",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746245,"2024-04-28",4,"2024-04-28T02:26:15.572Z","2024-04-28T02:26:19.446Z",TRUE,"pitch","9ef1a02f-a91e-4b27-9ba4-a59155b8dca6",4,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",3,1,2,NA,NA,3.6069,1.7653,NA,104.86,224.26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"21","atBat","Single","single","Nolan Schanuel singles on a line drive to center fielder Austin Martin. Luis Rengifo to 3rd.",0,4,2,21,"bottom",2,"2024-04-28T02:24:46.779Z","2024-04-28T02:27:27.587Z",TRUE,FALSE,FALSE,FALSE,33,3,2,2,694384,"Nolan Schanuel","/api/v1/people/694384","L","Left",663978,"Chris Paddack","/api/v1/people/663978","R","Right","vs_RHP","vs_LHB","RISP",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Minnesota Twins",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",81.8,74.4,14,0.91,0.4647,7.0923,26.1242,-31.1941,-11.0907,0.7002,0.3186,0.5377,9.9432,-118.5961,-5.5413,-2.5204,50.0031,5.8049,-15.5419,22.8,9.6,24,1866,242,NA,NA,NA,NA,NA,NA,FALSE,-41.8,-0.1,17.2,NA,1,NA,NA,NA,NA,FALSE,FALSE,694384,"Nolan Schanuel","/api/v1/people/694384",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746245,"2024-04-28",3,"2024-04-28T02:25:52.701Z","2024-04-28T02:25:57.075Z",TRUE,"pitch","6be64c85-3a7b-44ea-8585-3cd1dfa57913",3,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",2,1,2,NA,NA,3.5199,1.8003,NA,81.75,217.41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"21","atBat","Single","single","Nolan Schanuel singles on a line drive to center fielder Austin Martin. Luis Rengifo to 3rd.",0,4,2,21,"bottom",2,"2024-04-28T02:24:46.779Z","2024-04-28T02:27:27.587Z",TRUE,FALSE,FALSE,FALSE,33,3,2,2,694384,"Nolan Schanuel","/api/v1/people/694384","L","Left",663978,"Chris Paddack","/api/v1/people/663978","R","Right","vs_RHP","vs_LHB","RISP",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Minnesota Twins",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",77.6,70.5,14,0.91,0.4917,6.8677,25.9445,-42.8522,3.8293,-8.5545,0.9248,0.7916,6.3626,-112.6491,-2.001,-2.4663,50.0038,6.1411,4.7786,8.4,14.4,24,2186,27,NA,NA,NA,NA,NA,NA,FALSE,-62.3,-15.6,-9,NA,1,NA,NA,NA,NA,FALSE,FALSE,694384,"Nolan Schanuel","/api/v1/people/694384",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746245,"2024-04-28",2,"2024-04-28T02:25:34.888Z","2024-04-28T02:25:38.277Z",TRUE,"pitch","c3e54b8e-60bd-4376-9e98-a4127d1f36ee",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,2,NA,NA,3.5516,1.7707,NA,118.41,192.32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"21","atBat","Single","single","Nolan Schanuel singles on a line drive to center fielder Austin Martin. Luis Rengifo to 3rd.",0,4,2,21,"bottom",2,"2024-04-28T02:24:46.779Z","2024-04-28T02:27:27.587Z",TRUE,FALSE,FALSE,FALSE,33,3,2,2,694384,"Nolan Schanuel","/api/v1/people/694384","L","Left",663978,"Chris Paddack","/api/v1/people/663978","R","Right","vs_RHP","vs_LHB","RISP",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Minnesota Twins",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",81.4,74,8,0.91,0.4657,7.34,24.415,-23.1332,-11.1008,6.4693,-0.037,1.7207,9.4378,-118.0401,-4.5639,-2.6628,50.0046,5.8333,-15.5214,30,8.4,24,1961,244,NA,NA,NA,NA,NA,NA,FALSE,-31.2,10.7,17.5,NA,1,NA,NA,NA,NA,FALSE,FALSE,694384,"Nolan Schanuel","/api/v1/people/694384",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746245,"2024-04-28",0,"2024-04-28T02:24:57.246Z","2024-04-28T02:25:01.232Z",TRUE,"pitch","4043eb4a-a24b-4891-9041-1604a8779634",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.5789,1.7978,NA,121.58,208.22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"21","atBat","Single","single","Nolan Schanuel singles on a line drive to center fielder Austin Martin. Luis Rengifo to 3rd.",0,4,2,21,"bottom",2,"2024-04-28T02:24:46.779Z","2024-04-28T02:27:27.587Z",TRUE,FALSE,FALSE,FALSE,33,3,2,2,694384,"Nolan Schanuel","/api/v1/people/694384","L","Left",663978,"Chris Paddack","/api/v1/people/663978","R","Right","vs_RHP","vs_LHB","RISP",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Minnesota Twins",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.8,82.7,13,0.89,0.4146,7.2627,32.8336,-13.1879,-8.2411,10.7834,-0.1202,1.1319,8.3299,-132.9462,-10.0205,-2.248,50.0043,5.9465,-14.5131,38.4,4.8,24,2232,213,NA,NA,NA,NA,NA,NA,FALSE,-16.1,17,12.7,NA,NA,NA,NA,NA,NA,FALSE,FALSE,694384,"Nolan Schanuel","/api/v1/people/694384",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746245,"2024-04-28",1,"2024-04-28T02:25:16.594Z","2024-04-28T02:25:20.918Z",FALSE,"pickoff","0a69bc27-3adb-4733-81ac-d87f99e09424",NA,"Pickoff Attempt 1B",NA,NA,NA,NA,FALSE,"1",NA,NA,NA,NA,NA,NA,1,0,2,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"21","atBat","Single","single","Nolan Schanuel singles on a line drive to center fielder Austin Martin. Luis Rengifo to 3rd.",0,4,2,21,"bottom",2,"2024-04-28T02:24:46.779Z","2024-04-28T02:27:27.587Z",TRUE,FALSE,FALSE,FALSE,33,3,2,2,694384,"Nolan Schanuel","/api/v1/people/694384","L","Left",663978,"Chris Paddack","/api/v1/people/663978","R","Right","vs_RHP","vs_LHB","RISP",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Minnesota Twins",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,1,NA,NA,NA,NA,FALSE,FALSE,694384,"Nolan Schanuel","/api/v1/people/694384",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746245,"2024-04-28",6,"2024-04-28T02:26:55.414Z","2024-04-28T02:27:15.587Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",4,2,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,3,2,2,694384,"/api/v1/people/694384",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"21","atBat","Single","single","Nolan Schanuel singles on a line drive to center fielder Austin Martin. Luis Rengifo to 3rd.",0,4,2,21,"bottom",2,"2024-04-28T02:24:46.779Z","2024-04-28T02:27:27.587Z",TRUE,FALSE,FALSE,FALSE,33,3,2,2,694384,"Nolan Schanuel","/api/v1/people/694384","L","Left",663978,"Chris Paddack","/api/v1/people/663978","R","Right","vs_RHP","vs_LHB","RISP",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Minnesota Twins",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,1,NA,NA,NA,NA,FALSE,FALSE,694384,"Nolan Schanuel","/api/v1/people/694384",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746245,"2024-04-28",7,"2024-04-28T02:24:21.275Z","2024-04-28T02:24:32.644Z",TRUE,"pitch","7716065a-85c4-4f60-a908-b3b49b92512c",7,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",3,2,2,NA,NA,3.14,1.44,NA,110.08,198.04,"ground_ball","hard","8",158.48,95.68,NA,NA,NA,NA,NA,NA,NA,NA,"20","atBat","Single","single","Luis Rengifo singles on a sharp ground ball to center fielder Austin Martin.",0,4,2,20,"bottom",2,"2024-04-28T02:21:25.386Z","2024-04-28T02:24:32.644Z",TRUE,FALSE,FALSE,FALSE,33,3,2,2,650859,"Luis Rengifo","/api/v1/people/650859","L","Left",663978,"Chris Paddack","/api/v1/people/663978","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Minnesota Twins",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93,84.4,8,0.89,0.4076,7.0297,32.0001,-15.0496,-8.33,9.3875,0.1816,1.5088,9.1575,-134.8765,-8.9867,-2.1912,50.005,5.9677,-15.2001,37.2,4.8,24,2166,212,101.7,4,76,NA,NA,NA,FALSE,-17.2,15,12.8,NA,NA,NA,NA,NA,NA,FALSE,FALSE,650859,"Luis Rengifo","/api/v1/people/650859",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746245,"2024-04-28",6,"2024-04-28T02:24:06.582Z","2024-04-28T02:24:11.311Z",TRUE,"pitch","d8da4fdd-26e4-4970-bb0a-697ef2b5458a",6,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,2,NA,NA,3.0874,1.5369,NA,110.47,217.39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20","atBat","Single","single","Luis Rengifo singles on a sharp ground ball to center fielder Austin Martin.",0,4,2,20,"bottom",2,"2024-04-28T02:21:25.386Z","2024-04-28T02:24:32.644Z",TRUE,FALSE,FALSE,FALSE,33,3,2,2,650859,"Luis Rengifo","/api/v1/people/650859","L","Left",663978,"Chris Paddack","/api/v1/people/663978","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Minnesota Twins",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",83.4,76.4,14,0.89,0.4535,7.1728,24.2622,-21.6146,-8.3182,7.1546,0.1712,0.7921,8.7832,-120.9131,-7.2568,-2.433,50.0035,5.7378,-12.279,25.2,7.2,24,2075,243,NA,NA,NA,NA,NA,NA,FALSE,-28.3,11.3,12.8,NA,NA,NA,NA,NA,NA,FALSE,FALSE,650859,"Luis Rengifo","/api/v1/people/650859",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746245,"2024-04-28",5,"2024-04-28T02:23:50.002Z","2024-04-28T02:23:53.446Z",TRUE,"pitch","e20884d1-6a98-46d0-b4ea-3f914d9a43a7",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,2,NA,NA,3.14,1.44,NA,80.81,149.57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20","atBat","Single","single","Luis Rengifo singles on a sharp ground ball to center fielder Austin Martin.",0,4,2,20,"bottom",2,"2024-04-28T02:21:25.386Z","2024-04-28T02:24:32.644Z",TRUE,FALSE,FALSE,FALSE,33,3,2,2,650859,"Luis Rengifo","/api/v1/people/650859","L","Left",663978,"Chris Paddack","/api/v1/people/663978","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Minnesota Twins",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.6,83.7,12,0.88,0.4094,7.2969,32.2334,-15.8706,-6.8902,9.0206,0.9493,3.3043,10.0098,-134.379,-4.3346,-1.9487,50.0057,6.0844,-12.4586,31.2,4.8,24,2075,214,NA,NA,NA,NA,NA,NA,FALSE,-16.9,15.5,10.1,NA,NA,NA,NA,NA,NA,FALSE,FALSE,650859,"Luis Rengifo","/api/v1/people/650859",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746245,"2024-04-28",4,"2024-04-28T02:23:36.241Z","2024-04-28T02:23:39.938Z",TRUE,"pitch","ad998fe1-5742-4723-9344-cdd510a44237",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,2,NA,NA,3.1068,1.4958,NA,180.83,159.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20","atBat","Single","single","Luis Rengifo singles on a sharp ground ball to center fielder Austin Martin.",0,4,2,20,"bottom",2,"2024-04-28T02:21:25.386Z","2024-04-28T02:24:32.644Z",TRUE,FALSE,FALSE,FALSE,33,3,2,2,650859,"Luis Rengifo","/api/v1/people/650859","L","Left",663978,"Chris Paddack","/api/v1/people/663978","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Minnesota Twins",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",81.4,73.8,11,0.88,0.4652,7.017,25.4977,-30.547,-7.7402,1.1643,-1.6744,2.9515,4.7554,-118.3753,-0.4562,-2.7178,50.004,5.9768,-10.8344,18,9.6,24,1693,252,NA,NA,NA,NA,NA,NA,FALSE,-39.5,2.3,12.6,NA,NA,NA,NA,NA,NA,FALSE,FALSE,650859,"Luis Rengifo","/api/v1/people/650859",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746245,"2024-04-28",2,"2024-04-28T02:22:01.112Z","2024-04-28T02:22:05.382Z",TRUE,"pitch","b7edcf1b-fda9-400f-8cbb-e54f0498dcc3",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,2,NA,NA,3.14,1.44,NA,76.01,189.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20","atBat","Single","single","Luis Rengifo singles on a sharp ground ball to center fielder Austin Martin.",0,4,2,20,"bottom",2,"2024-04-28T02:21:25.386Z","2024-04-28T02:24:32.644Z",TRUE,FALSE,FALSE,FALSE,33,3,2,2,650859,"Luis Rengifo","/api/v1/people/650859","L","Left",663978,"Chris Paddack","/api/v1/people/663978","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Minnesota Twins",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.1,79.4,14,0.91,0.4375,7.1426,25.3437,-27.3559,1.4745,3.0326,1.0753,1.8271,7.7891,-125.2164,-4.8605,-2.2675,50.0015,6.0323,2.339,7.2,7.2,24,1983,213,NA,NA,NA,NA,NA,NA,FALSE,-32.4,4.6,-4.4,NA,NA,NA,NA,NA,NA,FALSE,FALSE,650859,"Luis Rengifo","/api/v1/people/650859",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746245,"2024-04-28",1,"2024-04-28T02:21:47.506Z","2024-04-28T02:21:52.542Z",TRUE,"pitch","ce94353e-c9c0-47f7-937e-63030da6c6ba",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,2,NA,NA,3.3076,1.6046,NA,71.68,146.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20","atBat","Single","single","Luis Rengifo singles on a sharp ground ball to center fielder Austin Martin.",0,4,2,20,"bottom",2,"2024-04-28T02:21:25.386Z","2024-04-28T02:24:32.644Z",TRUE,FALSE,FALSE,FALSE,33,3,2,2,650859,"Luis Rengifo","/api/v1/people/650859","L","Left",663978,"Chris Paddack","/api/v1/people/663978","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Minnesota Twins",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.2,84.6,12,0.89,0.406,7.1315,31.2604,-13.4433,-7.0058,10.1765,1.1889,3.4029,10.5275,-135.2363,-4.7201,-1.8556,50.0009,6.1237,-12.8929,36,3.6,24,2232,211,NA,NA,NA,NA,NA,NA,FALSE,-14.3,17.5,10.3,NA,NA,NA,NA,NA,NA,FALSE,FALSE,650859,"Luis Rengifo","/api/v1/people/650859",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
