"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","isBaseRunningPlay","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
718076,"2023-05-21",1,"2023-05-21T19:09:14.492Z","2023-05-21T19:09:19.758Z",TRUE,"pitch","afe931c0-9d1d-413c-bfe2-65ea98195a75",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,1,NA,NA,3.0886,1.4847,NA,155.74,154.62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"14","atBat","Groundout","field_out","Robbie Grossman grounds out, second baseman Alan Trejo to first baseman Mike Moustakas.",0,0,1,14,"bottom",2,"2023-05-21T19:08:39.088Z","2023-05-21T19:10:41.949Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,543257,"Robbie Grossman","/api/v1/people/543257","L","Left",657756,"Connor Seabold","/api/v1/people/657756","R","Right","vs_RHP","vs_LHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Texas Rangers","Colorado Rockies","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.4,85.2,11,0.9,0.4035,5.9359,30.0679,-17.0714,-9.19,8.0954,-1.0163,3.117,6.3433,-135.8136,-3.4081,-2.1895,50.0057,5.5773,-17.1507,42,4.8,24,2203,223,NA,NA,NA,NA,NA,NA,FALSE,-17.3,14.2,15.2,NA,NA,NA,NA,NA,TRUE,FALSE,677649,"Ezequiel Duran","/api/v1/people/677649",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718076,"2023-05-21",0,"2023-05-21T19:08:59.923Z","2023-05-21T19:09:03.792Z",TRUE,"pitch","1278f7b8-2fe3-45de-8172-c3ff27dc29bb",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.0924,1.47,NA,113.34,166.73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"14","atBat","Groundout","field_out","Robbie Grossman grounds out, second baseman Alan Trejo to first baseman Mike Moustakas.",0,0,1,14,"bottom",2,"2023-05-21T19:08:39.088Z","2023-05-21T19:10:41.949Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,543257,"Robbie Grossman","/api/v1/people/543257","L","Left",657756,"Connor Seabold","/api/v1/people/657756","R","Right","vs_RHP","vs_LHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Texas Rangers","Colorado Rockies","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.9,78,2,0.89,0.443,5.5624,24.4235,-26.4211,0.3923,3.7191,0.0959,2.6687,5.645,-123.5978,-1.3042,-2.2678,50.0054,5.4199,0.608,3.6,7.2,24,2495,163,NA,NA,NA,NA,NA,NA,FALSE,-31.2,6.7,-2,NA,NA,NA,NA,NA,TRUE,FALSE,677649,"Ezequiel Duran","/api/v1/people/677649",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718076,"2023-05-21",3,"2023-05-21T19:08:26.070Z","2023-05-21T19:08:35.076Z",TRUE,"pitch","502a4efc-e726-497b-89c8-6638e1234613",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,2,0,NA,NA,3.48,1.66,NA,104.42,152.6,"fly_ball","medium","7",81.13,114.49,NA,NA,NA,NA,NA,NA,NA,NA,"13","atBat","Flyout","field_out","Jonah Heim flies out to left fielder Jurickson Profar.",0,0,1,13,"bottom",2,"2023-05-21T19:06:51.073Z","2023-05-21T19:08:35.076Z",TRUE,FALSE,FALSE,TRUE,0,0,2,1,641680,"Jonah Heim","/api/v1/people/641680","L","Left",657756,"Connor Seabold","/api/v1/people/657756","R","Right","vs_RHP","vs_LHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Texas Rangers","Colorado Rockies","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.1,85.5,3,0.89,0.4037,6.1175,27.832,-19.1563,-9.3659,6.971,0.33,3.1919,9.3537,-135.3538,-3.0917,-1.9434,50.0006,5.6804,-17.4841,38.4,6,24,2189,228,80.7,48,241,NA,NA,NA,TRUE,-19.3,12.2,15.1,NA,NA,NA,NA,NA,TRUE,FALSE,677649,"Ezequiel Duran","/api/v1/people/677649",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718076,"2023-05-21",2,"2023-05-21T19:07:48.432Z","2023-05-21T19:07:52.587Z",TRUE,"pitch","ea5f8640-b33f-4ba0-ab6b-db2efca2f78d",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,0,NA,NA,3.48,1.66,NA,98.59,182.96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13","atBat","Flyout","field_out","Jonah Heim flies out to left fielder Jurickson Profar.",0,0,1,13,"bottom",2,"2023-05-21T19:06:51.073Z","2023-05-21T19:08:35.076Z",TRUE,FALSE,FALSE,TRUE,0,0,2,1,641680,"Jonah Heim","/api/v1/people/641680","L","Left",657756,"Connor Seabold","/api/v1/people/657756","R","Right","vs_RHP","vs_LHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Texas Rangers","Colorado Rockies","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.4,79.3,9,0.9,0.4386,5.8552,22.4375,-28.3463,1.131,2.417,0.4829,2.0675,6.5958,-124.3813,-2.5657,-2.3385,50.0038,5.4376,1.7896,6,7.2,24,2605,132,NA,NA,NA,NA,NA,NA,FALSE,-33.1,4.1,-3.4,NA,NA,NA,NA,NA,TRUE,FALSE,677649,"Ezequiel Duran","/api/v1/people/677649",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718076,"2023-05-21",1,"2023-05-21T19:07:28.855Z","2023-05-21T19:07:32.180Z",TRUE,"pitch","aa1e0918-5726-4cfe-8aa0-16977cabfc4c",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,0,NA,NA,3.48,1.66,NA,98.54,177.26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13","atBat","Flyout","field_out","Jonah Heim flies out to left fielder Jurickson Profar.",0,0,1,13,"bottom",2,"2023-05-21T19:06:51.073Z","2023-05-21T19:08:35.076Z",TRUE,FALSE,FALSE,TRUE,0,0,2,1,641680,"Jonah Heim","/api/v1/people/641680","L","Left",657756,"Connor Seabold","/api/v1/people/657756","R","Right","vs_RHP","vs_LHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Texas Rangers","Colorado Rockies","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.5,78.6,6,0.89,0.4404,5.8094,24.7304,-27.0835,-0.666,3.2532,0.4842,2.2787,6.7796,-124.3342,-2.3501,-2.1905,50.0059,5.4817,-1.0436,0,7.2,24,2445,147,NA,NA,NA,NA,NA,NA,FALSE,-31.9,5.5,-0.4,NA,NA,NA,NA,NA,TRUE,FALSE,677649,"Ezequiel Duran","/api/v1/people/677649",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718076,"2023-05-21",0,"2023-05-21T19:07:13.429Z","2023-05-21T19:07:17.364Z",TRUE,"pitch","99b19c6a-28ed-454e-af89-53ee90a74364",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.6886,1.717,NA,109.01,179.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13","atBat","Flyout","field_out","Jonah Heim flies out to left fielder Jurickson Profar.",0,0,1,13,"bottom",2,"2023-05-21T19:06:51.073Z","2023-05-21T19:08:35.076Z",TRUE,FALSE,FALSE,TRUE,0,0,2,1,641680,"Jonah Heim","/api/v1/people/641680","L","Left",657756,"Connor Seabold","/api/v1/people/657756","R","Right","vs_RHP","vs_LHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Texas Rangers","Colorado Rockies","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.5,83.9,8,0.91,0.409,6.2204,31.5332,-14.6256,-6.2643,9.6794,0.2096,2.1957,7.7832,-134.3754,-6.1208,-1.9226,50.0005,5.5584,-11.3537,31.2,3.6,24,2251,219,NA,NA,NA,NA,NA,NA,FALSE,-16.1,16.2,9.5,NA,NA,NA,NA,NA,TRUE,FALSE,677649,"Ezequiel Duran","/api/v1/people/677649",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718076,"2023-05-21",6,"2023-05-21T19:06:27.047Z","2023-05-21T19:06:50.395Z",TRUE,"pitch","33e74d45-0766-4361-9235-9cf0b8747079",6,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",3,2,0,NA,NA,3.64,1.74,NA,113.32,157.49,"fly_ball","medium","78",53.91,51.64,NA,NA,NA,NA,NA,NA,NA,NA,"12","atBat","Home Run","home_run","Josh Jung homers (9) on a fly ball to left center field.",1,0,1,12,"bottom",2,"2023-05-21T19:04:43.468Z","2023-05-21T19:06:50.395Z",TRUE,TRUE,FALSE,FALSE,65,3,2,0,673962,"Josh Jung","/api/v1/people/673962","R","Right",657756,"Connor Seabold","/api/v1/people/657756","R","Right","vs_RHP","vs_RHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Texas Rangers","Colorado Rockies",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.2,83.2,5,0.9,0.411,6.1315,32.3638,-17.5629,-6.3753,8.1467,0.0965,3.0106,7.809,-133.9243,-3.2735,-2.0464,50.0008,5.5249,-11.432,27.6,4.8,24,2215,224,108.4,25,405,NA,NA,NA,FALSE,-18.5,14.2,9.6,NA,NA,NA,NA,NA,FALSE,FALSE,677649,"Ezequiel Duran","/api/v1/people/677649",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718076,"2023-05-21",5,"2023-05-21T19:06:07.350Z","2023-05-21T19:06:12.181Z",TRUE,"pitch","e0986cd8-3251-48f9-bfe0-ae936b24f930",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,0,NA,NA,3.59,1.74,NA,51.66,222.28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"12","atBat","Home Run","home_run","Josh Jung homers (9) on a fly ball to left center field.",1,0,1,12,"bottom",2,"2023-05-21T19:04:43.468Z","2023-05-21T19:06:50.395Z",TRUE,TRUE,FALSE,FALSE,65,3,2,0,673962,"Josh Jung","/api/v1/people/673962","R","Right",657756,"Connor Seabold","/api/v1/people/657756","R","Right","vs_RHP","vs_RHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Texas Rangers","Colorado Rockies",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.9,79.4,14,0.88,0.4361,6.1234,27.8486,-23.4771,0.6724,5.455,1.7141,0.611,9.1504,-126.0546,-7.0928,-2.0645,50.0037,5.3826,1.0704,7.2,6,24,2517,206,NA,NA,NA,NA,NA,NA,FALSE,-28.4,8.3,-3.5,NA,NA,NA,NA,NA,FALSE,FALSE,677649,"Ezequiel Duran","/api/v1/people/677649",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718076,"2023-05-21",4,"2023-05-21T19:05:51.318Z","2023-05-21T19:05:55.708Z",TRUE,"pitch","e4b3aaa6-f49a-4e71-abf7-8a9ce34ad2c2",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,0,NA,NA,3.7433,1.807,NA,54.89,170.99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"12","atBat","Home Run","home_run","Josh Jung homers (9) on a fly ball to left center field.",1,0,1,12,"bottom",2,"2023-05-21T19:04:43.468Z","2023-05-21T19:06:50.395Z",TRUE,TRUE,FALSE,FALSE,65,3,2,0,673962,"Josh Jung","/api/v1/people/673962","R","Right",657756,"Connor Seabold","/api/v1/people/657756","R","Right","vs_RHP","vs_RHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Texas Rangers","Colorado Rockies",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.4,85.9,14,0.91,0.3985,6.0127,34.9853,-13.7689,-7.8095,9.6543,1.6295,2.5109,11.7863,-138.2227,-5.736,-1.7042,50.0062,5.5618,-14.8949,38.4,3.6,24,2267,221,NA,NA,NA,NA,NA,NA,FALSE,-14.5,16.2,11.3,NA,NA,NA,NA,NA,FALSE,FALSE,677649,"Ezequiel Duran","/api/v1/people/677649",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718076,"2023-05-21",2,"2023-05-21T19:05:26.044Z","2023-05-21T19:05:30.155Z",TRUE,"pitch","01f15224-2028-4dc9-b79c-bd0f83f15a7a",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,2,0,NA,NA,3.64,1.74,NA,88.58,148.42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"12","atBat","Home Run","home_run","Josh Jung homers (9) on a fly ball to left center field.",1,0,1,12,"bottom",2,"2023-05-21T19:04:43.468Z","2023-05-21T19:06:50.395Z",TRUE,TRUE,FALSE,FALSE,65,3,2,0,673962,"Josh Jung","/api/v1/people/673962","R","Right",657756,"Connor Seabold","/api/v1/people/657756","R","Right","vs_RHP","vs_RHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Texas Rangers","Colorado Rockies",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.3,83.2,3,0.91,0.4108,6.1547,32.7819,-14.6892,-6.0536,9.7426,0.7455,3.3465,9.2507,-134.064,-3.1228,-1.9857,50.0018,5.5942,-10.864,28.8,3.6,24,2174,218,NA,NA,NA,NA,NA,NA,FALSE,-15.6,17,8.6,NA,NA,NA,NA,NA,FALSE,FALSE,677649,"Ezequiel Duran","/api/v1/people/677649",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718076,"2023-05-21",1,"2023-05-21T19:05:08.485Z","2023-05-21T19:05:13.243Z",TRUE,"pitch","f2aa64b6-fa81-43e9-9c0a-e963b6537de6",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,0,NA,NA,3.6842,1.7721,NA,53.86,170.59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"12","atBat","Home Run","home_run","Josh Jung homers (9) on a fly ball to left center field.",1,0,1,12,"bottom",2,"2023-05-21T19:04:43.468Z","2023-05-21T19:06:50.395Z",TRUE,TRUE,FALSE,FALSE,65,3,2,0,673962,"Josh Jung","/api/v1/people/673962","R","Right",657756,"Connor Seabold","/api/v1/people/657756","R","Right","vs_RHP","vs_RHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Texas Rangers","Colorado Rockies",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.6,77.5,14,0.9,0.4465,5.7753,25.4759,-29.6844,1.7015,1.6337,1.6564,2.5256,8.612,-122.9109,-1.3509,-2.1208,50.001,5.6144,2.5901,8.4,8.4,24,2492,156,NA,NA,NA,NA,NA,NA,FALSE,-35.6,2.9,-5.2,NA,NA,NA,NA,NA,FALSE,FALSE,677649,"Ezequiel Duran","/api/v1/people/677649",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718076,"2023-05-21",0,"2023-05-21T19:04:54.811Z","2023-05-21T19:04:58.787Z",TRUE,"pitch","5a177f85-2e4a-409c-af8d-6f9cfa1e4f8e",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.64,1.7701,NA,89.61,171.47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"12","atBat","Home Run","home_run","Josh Jung homers (9) on a fly ball to left center field.",1,0,1,12,"bottom",2,"2023-05-21T19:04:43.468Z","2023-05-21T19:06:50.395Z",TRUE,TRUE,FALSE,FALSE,65,3,2,0,673962,"Josh Jung","/api/v1/people/673962","R","Right",657756,"Connor Seabold","/api/v1/people/657756","R","Right","vs_RHP","vs_RHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Texas Rangers","Colorado Rockies",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.4,83.3,6,0.91,0.4107,6.0687,32.7892,-15.6644,-6.5219,9.1988,0.7185,2.4929,9.1528,-134.0722,-5.1845,-1.9147,50.0028,5.5944,-11.7062,28.8,4.8,24,2176,217,NA,NA,NA,NA,NA,NA,FALSE,-17,15.5,9.5,NA,NA,NA,NA,NA,FALSE,FALSE,677649,"Ezequiel Duran","/api/v1/people/677649",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718076,"2023-05-21",3,"2023-05-21T19:05:36.447Z","2023-05-21T19:05:51.318Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",0,0,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,1,2,0,673962,"/api/v1/people/673962",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"12","atBat","Home Run","home_run","Josh Jung homers (9) on a fly ball to left center field.",1,0,1,12,"bottom",2,"2023-05-21T19:04:43.468Z","2023-05-21T19:06:50.395Z",TRUE,TRUE,FALSE,FALSE,65,3,2,0,673962,"Josh Jung","/api/v1/people/673962","R","Right",657756,"Connor Seabold","/api/v1/people/657756","R","Right","vs_RHP","vs_RHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Texas Rangers","Colorado Rockies",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,677649,"Ezequiel Duran","/api/v1/people/677649",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718076,"2023-05-21",4,"2023-05-21T19:02:34.995Z","2023-05-21T19:02:46.016Z",TRUE,"pitch","f5adb087-1266-4efb-8e71-1da53d796448",5,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,2,1,NA,NA,3.44,1.62,NA,145.82,154.45,"ground_ball","soft","1",125.11,184.13,NA,NA,NA,NA,NA,NA,NA,NA,"11","atBat","Grounded Into DP","grounded_into_double_play","Austin Wynns grounds into a double play, pitcher Andrew Heaney to catcher Jonah Heim to first baseman Nathaniel Lowe. Randal Grichuk out at home. Austin Wynns out at 1st.",0,0,0,11,"top",2,"2023-05-21T19:00:44.345Z","2023-05-21T19:02:46.016Z",TRUE,FALSE,FALSE,TRUE,24,1,2,3,642851,"Austin Wynns","/api/v1/people/642851","R","Right",571760,"Andrew Heaney","/api/v1/people/571760","L","Left","vs_LHP","vs_RHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Texas Rangers","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.1,85.2,1,0.91,0.4025,6.4445,32.1652,-21.1226,11.4552,5.9034,-0.7562,3.1233,-12.3835,-136.479,-1.0654,2.3682,50.0035,4.984,21.4475,40.8,6,24,2468,124,54.6,-4,22,NA,NA,NA,TRUE,-20.6,10.7,-17.9,NA,NA,NA,NA,NA,TRUE,TRUE,677649,"Ezequiel Duran","/api/v1/people/677649",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718076,"2023-05-21",3,"2023-05-21T19:02:03.643Z","2023-05-21T19:02:08.870Z",TRUE,"pitch","6347bcd0-d838-4b8e-9e7b-ab6d6449a545",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,1,NA,NA,3.44,1.62,NA,79.97,152.84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"11","atBat","Grounded Into DP","grounded_into_double_play","Austin Wynns grounds into a double play, pitcher Andrew Heaney to catcher Jonah Heim to first baseman Nathaniel Lowe. Randal Grichuk out at home. Austin Wynns out at 1st.",0,0,0,11,"top",2,"2023-05-21T19:00:44.345Z","2023-05-21T19:02:46.016Z",TRUE,FALSE,FALSE,TRUE,24,1,2,3,642851,"Austin Wynns","/api/v1/people/642851","R","Right",571760,"Andrew Heaney","/api/v1/people/571760","L","Left","vs_LHP","vs_RHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Texas Rangers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.6,85.3,12,0.91,0.4029,6.3395,30.2442,-18.7719,10.1174,7.164,0.9715,3.1828,-7.8981,-136.0269,-1.4007,2.6002,50.0063,5.0079,18.9363,42,6,24,2467,125,NA,NA,NA,NA,NA,NA,FALSE,-18.5,12.8,-16.7,NA,NA,NA,NA,NA,TRUE,TRUE,677649,"Ezequiel Duran","/api/v1/people/677649",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718076,"2023-05-21",2,"2023-05-21T19:01:42.609Z","2023-05-21T19:01:46.644Z",TRUE,"pitch","93636ea4-d5e5-4ee9-a147-6a406cbfc7e8",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,1,NA,NA,3.44,1.62,NA,100.61,145.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"11","atBat","Grounded Into DP","grounded_into_double_play","Austin Wynns grounds into a double play, pitcher Andrew Heaney to catcher Jonah Heim to first baseman Nathaniel Lowe. Randal Grichuk out at home. Austin Wynns out at 1st.",0,0,0,11,"top",2,"2023-05-21T19:00:44.345Z","2023-05-21T19:02:46.016Z",TRUE,FALSE,FALSE,TRUE,24,1,2,3,642851,"Austin Wynns","/api/v1/people/642851","R","Right",571760,"Andrew Heaney","/api/v1/people/571760","L","Left","vs_LHP","vs_RHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Texas Rangers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.1,85.1,3,0.9,0.4044,6.4619,28.9165,-18.1631,9.616,7.5404,0.4299,3.4383,-8.8813,-135.3207,-0.7172,2.5016,50.0055,4.9766,17.8761,40.8,4.8,24,2400,124,NA,NA,NA,NA,NA,NA,FALSE,-17.9,13.7,-15.6,NA,NA,NA,NA,NA,TRUE,TRUE,677649,"Ezequiel Duran","/api/v1/people/677649",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
