"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link"
746468,"2024-05-29",3,"2024-05-29T20:19:54.969Z","2024-05-29T20:20:02.457Z",TRUE,"pitch","65ae4ab7-b122-4a69-88e1-c09a2a49601f",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,1,1,NA,NA,3.09,1.47,NA,90.56,171.64,"ground_ball","medium","4",136.52,175.3,NA,NA,NA,NA,NA,NA,NA,NA,"18","atBat","Groundout","field_out","Bryan Reynolds grounds out, second baseman Colt Keith to first baseman Spencer Torkelson.",0,3,1,18,"top",3,"2024-05-29T20:18:40.127Z","2024-05-29T20:20:02.457Z",TRUE,FALSE,FALSE,TRUE,0,2,1,2,668804,"Bryan Reynolds","/api/v1/people/668804","L","Left",672456,"Keider Montero","/api/v1/people/672456","R","Right","vs_RHP","vs_LHB","Empty",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Detroit Tigers","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.9,88.5,6,0.91,0.3891,6.5335,32.302,-14.4008,-4.7171,8.86,0.6936,2.4867,8.8656,-140.8108,-5.8946,-1.8843,50.0005,5.5406,-9.461,25.2,3.6,24,2116,213,82.6,-3,30,NA,NA,NA,TRUE,-14.3,15,6.7,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746468,"2024-05-29",2,"2024-05-29T20:19:38.909Z","2024-05-29T20:19:42.455Z",TRUE,"pitch","5796efb3-bc76-4de4-9652-b61b37c221d9",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,1,NA,NA,3.0025,1.4715,NA,105.94,202.74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"18","atBat","Groundout","field_out","Bryan Reynolds grounds out, second baseman Colt Keith to first baseman Spencer Torkelson.",0,3,1,18,"top",3,"2024-05-29T20:18:40.127Z","2024-05-29T20:20:02.457Z",TRUE,FALSE,FALSE,TRUE,0,2,1,2,668804,"Bryan Reynolds","/api/v1/people/668804","L","Left",672456,"Keider Montero","/api/v1/people/672456","R","Right","vs_RHP","vs_LHB","Empty",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Detroit Tigers","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",88.5,81.8,14,0.83,0.4243,6.2745,24.3641,-21.3961,-9.5567,6.3743,0.29,1.3347,8.9737,-128.6236,-6.0728,-1.9869,50.0051,5.3638,-16.1639,32.4,6,24,1782,232,NA,NA,NA,NA,NA,NA,FALSE,-24.2,10.4,15.5,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746468,"2024-05-29",1,"2024-05-29T20:19:23.973Z","2024-05-29T20:19:28.152Z",TRUE,"pitch","840f386b-7b7b-4bed-925a-126fe832a636",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,1,1,NA,NA,3.09,1.47,NA,131.39,192.32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"18","atBat","Groundout","field_out","Bryan Reynolds grounds out, second baseman Colt Keith to first baseman Spencer Torkelson.",0,3,1,18,"top",3,"2024-05-29T20:18:40.127Z","2024-05-29T20:20:02.457Z",TRUE,FALSE,FALSE,TRUE,0,2,1,2,668804,"Bryan Reynolds","/api/v1/people/668804","L","Left",672456,"Keider Montero","/api/v1/people/672456","R","Right","vs_RHP","vs_LHB","Empty",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Detroit Tigers","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",87.1,80.7,7,0.88,0.4304,6.326,23.3094,-26.3447,-9.065,3.5446,-0.3776,1.7208,6.9586,-126.7368,-4.2047,-1.9667,50.0027,5.4796,-14.9043,26.4,7.2,24,1855,228,NA,NA,NA,NA,NA,NA,FALSE,-30,5.8,15,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746468,"2024-05-29",0,"2024-05-29T20:19:10.059Z","2024-05-29T20:19:13.608Z",TRUE,"pitch","6588b309-5e4b-47b1-a77b-c336863f01df",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.0914,1.4972,NA,143.47,146.72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"18","atBat","Groundout","field_out","Bryan Reynolds grounds out, second baseman Colt Keith to first baseman Spencer Torkelson.",0,3,1,18,"top",3,"2024-05-29T20:18:40.127Z","2024-05-29T20:20:02.457Z",TRUE,FALSE,FALSE,TRUE,0,2,1,2,668804,"Bryan Reynolds","/api/v1/people/668804","L","Left",672456,"Keider Montero","/api/v1/people/672456","R","Right","vs_RHP","vs_LHB","Empty",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Detroit Tigers","false",NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",80.2,73.5,11,2,0.4703,6.038,23.2429,-41.5844,6.4182,-6.8572,-0.6944,3.4097,1.1945,-116.7478,2.9921,-2.0471,50.0034,6.042,8.8057,12,12,24,2887,31,NA,NA,NA,NA,NA,NA,FALSE,-54,-11.3,-11.9,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746468,"2024-05-29",6,"2024-05-29T20:18:21.256Z","2024-05-29T20:18:45.648Z",TRUE,"pitch","40eb7626-0c25-4468-a25f-0fd9b018d85c",5,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",2,2,1,NA,NA,3.47,1.71,NA,114.19,147.38,"fly_ball","medium","78",69.75,54.2,NA,NA,NA,NA,NA,NA,NA,NA,"17","atBat","Home Run","home_run","Andrew McCutchen homers (8) on a fly ball to left center field. Jared Triolo scores. Ji Hwan Bae scores.",3,3,1,17,"top",3,"2024-05-29T20:15:50.708Z","2024-05-29T20:18:45.648Z",TRUE,TRUE,FALSE,FALSE,75,2,2,1,457705,"Andrew McCutchen","/api/v1/people/457705","R","Right",672456,"Keider Montero","/api/v1/people/672456","R","Right","vs_RHP","vs_RHB","Empty",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Detroit Tigers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.8,88,2,0.9,0.3921,6.3398,29.2002,-14.8014,-6.114,8.7747,0.0737,3.3851,8.5919,-139.3224,-3.668,-2.2456,50.0033,5.6871,-12.1066,33.6,3.6,24,2153,203,105.9,24,377,NA,NA,NA,FALSE,-14.3,15.4,9.5,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746468,"2024-05-29",4,"2024-05-29T20:17:42.963Z","2024-05-29T20:17:46.983Z",TRUE,"pitch","fd8ec6dd-76ad-482c-af01-fb15d58e5dee",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,1,NA,NA,3.4713,1.6,NA,57.76,208.99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"17","atBat","Home Run","home_run","Andrew McCutchen homers (8) on a fly ball to left center field. Jared Triolo scores. Ji Hwan Bae scores.",3,3,1,17,"top",3,"2024-05-29T20:15:50.708Z","2024-05-29T20:18:45.648Z",TRUE,TRUE,FALSE,FALSE,75,2,2,1,457705,"Andrew McCutchen","/api/v1/people/457705","R","Right",672456,"Keider Montero","/api/v1/people/672456","R","Right","vs_RHP","vs_RHB","Empty",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Detroit Tigers",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.8,79.9,14,0.88,0.4349,6.4024,26.387,-27.699,2.8036,2.7886,1.5542,1.1034,8.4844,-126.0808,-5.626,-2.223,50.0021,5.6077,4.4993,12,7.2,24,2607,61,NA,NA,NA,NA,NA,NA,FALSE,-32.6,4,-7.1,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746468,"2024-05-29",3,"2024-05-29T20:17:20.103Z","2024-05-29T20:17:24.819Z",TRUE,"pitch","e52aebfe-48d4-4e7c-b6bf-66cbe51ef1dd",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,1,NA,NA,3.47,1.71,NA,112.14,169.24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"17","atBat","Home Run","home_run","Andrew McCutchen homers (8) on a fly ball to left center field. Jared Triolo scores. Ji Hwan Bae scores.",3,3,1,17,"top",3,"2024-05-29T20:15:50.708Z","2024-05-29T20:18:45.648Z",TRUE,TRUE,FALSE,FALSE,75,2,2,1,457705,"Andrew McCutchen","/api/v1/people/457705","R","Right",672456,"Keider Montero","/api/v1/people/672456","R","Right","vs_RHP","vs_RHB","Empty",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Detroit Tigers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.7,87.1,5,0.9,0.3946,6.3416,32.5789,-15.8004,-5.0613,8.4001,0.1274,2.5757,8.4637,-139.0656,-5.5024,-2.3046,50.0039,5.6364,-9.8674,25.2,3.6,24,2089,207,NA,NA,NA,NA,NA,NA,FALSE,-15.8,14.2,7.3,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746468,"2024-05-29",1,"2024-05-29T20:16:35.652Z","2024-05-29T20:16:40.310Z",TRUE,"pitch","721cc2d6-e501-4113-b515-c1d1cd6dc076",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,1,NA,NA,3.439,1.5743,NA,18.23,178.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"17","atBat","Home Run","home_run","Andrew McCutchen homers (8) on a fly ball to left center field. Jared Triolo scores. Ji Hwan Bae scores.",3,3,1,17,"top",3,"2024-05-29T20:15:50.708Z","2024-05-29T20:18:45.648Z",TRUE,TRUE,FALSE,FALSE,75,2,2,1,457705,"Andrew McCutchen","/api/v1/people/457705","R","Right",672456,"Keider Montero","/api/v1/people/672456","R","Right","vs_RHP","vs_RHB","Empty",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Detroit Tigers",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.3,79.4,14,0.89,0.4374,6.3228,26.0793,-28.0079,5.0989,2.6243,2.5912,2.2376,9.9587,-125.3767,-2.9635,-2.0994,50.0017,5.7279,8.0913,19.2,7.2,24,2807,52,NA,NA,NA,NA,NA,NA,FALSE,-32.6,4.3,-11.6,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746468,"2024-05-29",0,"2024-05-29T20:16:16.882Z","2024-05-29T20:16:20.673Z",TRUE,"pitch","0082d12f-0e27-479b-a1a4-47587ffc574e",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.4713,1.6257,NA,100.29,169.26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"17","atBat","Home Run","home_run","Andrew McCutchen homers (8) on a fly ball to left center field. Jared Triolo scores. Ji Hwan Bae scores.",3,3,1,17,"top",3,"2024-05-29T20:15:50.708Z","2024-05-29T20:18:45.648Z",TRUE,TRUE,FALSE,FALSE,75,2,2,1,457705,"Andrew McCutchen","/api/v1/people/457705","R","Right",672456,"Keider Montero","/api/v1/people/672456","R","Right","vs_RHP","vs_RHB","Empty",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Detroit Tigers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.8,87.8,6,0.9,0.3931,6.3385,30.2617,-14.5487,-4.7665,8.958,0.4384,2.575,8.7813,-139.1535,-5.7989,-2.1342,50.0022,5.6442,-9.3785,25.2,3.6,24,2102,210,NA,NA,NA,NA,NA,NA,FALSE,-14.6,15.2,6.8,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746468,"2024-05-29",2,"2024-05-29T20:16:49.887Z","2024-05-29T20:17:20.103Z",FALSE,"action",NA,NA,"Wild pitch by pitcher Keider Montero. Jared Triolo to 3rd.","Wild Pitch",0,1,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,1,1,1,669707,"/api/v1/people/669707",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"721cc2d6-e501-4113-b515-c1d1cd6dc076","wild_pitch",NA,NA,NA,NA,NA,NA,"17","atBat","Home Run","home_run","Andrew McCutchen homers (8) on a fly ball to left center field. Jared Triolo scores. Ji Hwan Bae scores.",3,3,1,17,"top",3,"2024-05-29T20:15:50.708Z","2024-05-29T20:18:45.648Z",TRUE,TRUE,FALSE,FALSE,75,2,2,1,457705,"Andrew McCutchen","/api/v1/people/457705","R","Right",672456,"Keider Montero","/api/v1/people/672456","R","Right","vs_RHP","vs_RHB","Empty",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Detroit Tigers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,TRUE,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746468,"2024-05-29",5,"2024-05-29T20:18:01.462Z","2024-05-29T20:18:04.773Z",FALSE,"pickoff","9b1ae22f-600a-4a42-bdb4-e6ceedb08ad7",NA,"Pickoff Attempt 1B",NA,NA,NA,NA,FALSE,"1",NA,NA,NA,NA,NA,NA,2,2,1,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"17","atBat","Home Run","home_run","Andrew McCutchen homers (8) on a fly ball to left center field. Jared Triolo scores. Ji Hwan Bae scores.",3,3,1,17,"top",3,"2024-05-29T20:15:50.708Z","2024-05-29T20:18:45.648Z",TRUE,TRUE,FALSE,FALSE,75,2,2,1,457705,"Andrew McCutchen","/api/v1/people/457705","R","Right",672456,"Keider Montero","/api/v1/people/672456","R","Right","vs_RHP","vs_RHB","Empty",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Detroit Tigers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,1,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746468,"2024-05-29",4,"2024-05-29T20:15:45.668Z","2024-05-29T20:15:49.711Z",TRUE,"pitch","85afa51b-8d4e-4535-838c-a35c89c94891",5,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,3,0,NA,NA,3.4904,1.7285,NA,117.41,184.47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"16","atBat","Strikeout","strikeout","Grant Koch called out on strikes.",0,0,1,16,"top",3,"2024-05-29T20:14:13.220Z","2024-05-29T20:15:49.711Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,667428,"Grant Koch","/api/v1/people/667428","R","Right",672456,"Keider Montero","/api/v1/people/672456","R","Right","vs_RHP","vs_RHB","RISP",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Detroit Tigers","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.3,88.4,8,0.91,0.3908,6.3137,30.5797,-14.5398,-4.7909,8.8598,-0.0109,2.0114,8.0753,-139.9592,-7.4739,-2.3066,50.0057,5.6623,-9.5393,26.4,3.6,24,2091,207,NA,NA,NA,NA,NA,NA,TRUE,-14.8,14.8,7.1,NA,NA,NA,NA,NA,TRUE,TRUE,678225,"Ji Hwan Bae","/api/v1/people/678225",NA,NA,NA,669707,"Jared Triolo","/api/v1/people/669707"
746468,"2024-05-29",3,"2024-05-29T20:15:28.538Z","2024-05-29T20:15:32.636Z",TRUE,"pitch","77ecb4dc-4343-45df-b53a-947c30885e57",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,0,NA,NA,3.6187,1.8312,NA,70.87,194.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"16","atBat","Strikeout","strikeout","Grant Koch called out on strikes.",0,0,1,16,"top",3,"2024-05-29T20:14:13.220Z","2024-05-29T20:15:49.711Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,667428,"Grant Koch","/api/v1/people/667428","R","Right",672456,"Keider Montero","/api/v1/people/672456","R","Right","vs_RHP","vs_RHB","RISP",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Detroit Tigers","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.6,79.4,14,0.9,0.4364,6.1665,27.2585,-30.7773,3.5385,0.8776,1.2103,1.6439,8.3308,-125.8564,-3.821,-2.612,50.0034,5.694,5.6349,13.2,8.4,24,2738,59,NA,NA,NA,NA,NA,NA,FALSE,-35.9,0.8,-8.4,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746468,"2024-05-29",2,"2024-05-29T20:15:02.859Z","2024-05-29T20:15:07.979Z",TRUE,"pitch","17da2ee7-cf23-4485-900d-6a3ab652bf08",3,"Foul Bunt",NA,NA,NA,NA,FALSE,"L","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"L","Foul Bunt",1,2,0,NA,NA,3.301,1.504,NA,119.4,136.63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"16","atBat","Strikeout","strikeout","Grant Koch called out on strikes.",0,0,1,16,"top",3,"2024-05-29T20:14:13.220Z","2024-05-29T20:15:49.711Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,667428,"Grant Koch","/api/v1/people/667428","R","Right",672456,"Keider Montero","/api/v1/people/672456","R","Right","vs_RHP","vs_RHB","RISP",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Detroit Tigers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.1,87,11,0.9,0.3958,6.3244,30.2524,-14.0281,-4.1925,9.3536,-0.0631,3.7832,7.8577,-138.2764,-2.8972,-2.3944,50.0062,5.7834,-8.1373,24,3.6,24,2118,212,NA,NA,NA,NA,NA,NA,FALSE,-13.7,16.6,6,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746468,"2024-05-29",1,"2024-05-29T20:14:32.660Z","2024-05-29T20:14:37.274Z",TRUE,"pitch","1a87c6f8-a60b-4a6d-8fbe-687fc8dff208",2,"Foul Bunt",NA,NA,NA,NA,FALSE,"L","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"L","Foul Bunt",1,1,0,NA,NA,3.301,1.504,NA,195.26,147.74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"16","atBat","Strikeout","strikeout","Grant Koch called out on strikes.",0,0,1,16,"top",3,"2024-05-29T20:14:13.220Z","2024-05-29T20:15:49.711Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,667428,"Grant Koch","/api/v1/people/667428","R","Right",672456,"Keider Montero","/api/v1/people/672456","R","Right","vs_RHP","vs_RHB","RISP",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Detroit Tigers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.8,85.8,11,0.9,0.4008,6.3321,29.9053,-16.486,-6.1129,8.2915,-2.0532,3.3718,4.0692,-136.6264,-3.221,-2.7672,50.0008,5.6979,-11.5635,32.4,4.8,24,2059,213,NA,NA,NA,NA,NA,NA,FALSE,-16.4,14.5,10.2,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746468,"2024-05-29",0,"2024-05-29T20:14:13.220Z","2024-05-29T20:14:17.704Z",TRUE,"pitch","e812b0e3-91eb-4807-94a1-a2188210bff5",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,2.8227,1.5058,NA,102.06,138.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"16","atBat","Strikeout","strikeout","Grant Koch called out on strikes.",0,0,1,16,"top",3,"2024-05-29T20:14:13.220Z","2024-05-29T20:15:49.711Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,667428,"Grant Koch","/api/v1/people/667428","R","Right",672456,"Keider Montero","/api/v1/people/672456","R","Right","vs_RHP","vs_RHB","RISP",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Detroit Tigers","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.1,78.4,12,0.9,0.4414,6.225,24.0144,-30.9176,4.0097,0.8099,0.3919,3.7283,6.2494,-123.9233,1.1187,-2.6807,50.006,5.8473,6.2577,13.2,8.4,24,2485,71,NA,NA,NA,NA,NA,NA,FALSE,-35.6,1.9,-8.6,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
