"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","isBaseRunningPlay","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link"
716944,"2023-08-19",5,"2023-08-19T02:20:33.831Z","2023-08-19T02:20:38.869Z",TRUE,"pitch","715e6b34-3b38-49a1-b21f-b791f78ca1eb",5,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,3,2,NA,NA,3.36,1.51,NA,150.56,212.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"22","atBat","Strikeout","strikeout","Zack Gelof strikes out swinging.",0,5,2,22,"bottom",2,"2023-08-19T02:17:54.866Z","2023-08-19T02:20:38.869Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,680869,"Zack Gelof","/api/v1/people/680869","R","Right",502043,"Kyle Gibson","/api/v1/people/502043","R","Right","vs_RHP","vs_RHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Baltimore Orioles",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.3,86.5,13,0.94,0.4024,7.0475,26.7562,-22.3467,-8.9986,5.2218,-0.8805,0.991,6.3267,-135.5769,-9.4132,-2.063,50.0004,6.039,-16.9236,33.6,6,24,2089,213,NA,NA,NA,NA,NA,NA,TRUE,-23.4,7.8,15.1,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716944,"2023-08-19",4,"2023-08-19T02:20:07.135Z","2023-08-19T02:20:11.015Z",TRUE,"pitch","6433c4cf-5191-467b-9edb-9ea4a2a4510c",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,2,NA,NA,3.36,1.51,NA,99.43,174.99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"22","atBat","Strikeout","strikeout","Zack Gelof strikes out swinging.",0,5,2,22,"bottom",2,"2023-08-19T02:17:54.866Z","2023-08-19T02:20:38.869Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,680869,"Zack Gelof","/api/v1/people/680869","R","Right",502043,"Kyle Gibson","/api/v1/people/502043","R","Right","vs_RHP","vs_RHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Baltimore Orioles",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.3,86.4,6,0.97,0.4024,6.9495,26.1493,-22.7713,-9.4728,4.9956,0.461,2.3627,9.5533,-135.487,-6.2966,-1.8591,50.0031,6.2798,-17.8311,33.6,6,24,2098,214,NA,NA,NA,NA,NA,NA,FALSE,-23.3,8,15.5,1,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716944,"2023-08-19",2,"2023-08-19T02:19:23.483Z","2023-08-19T02:19:28.273Z",TRUE,"pitch","63a00a68-fdf4-4519-91c1-1c13f02aae21",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,1,2,NA,NA,3.3581,1.5605,NA,129.15,183.92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"22","atBat","Strikeout","strikeout","Zack Gelof strikes out swinging.",0,5,2,22,"bottom",2,"2023-08-19T02:17:54.866Z","2023-08-19T02:20:38.869Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,680869,"Zack Gelof","/api/v1/people/680869","R","Right",502043,"Kyle Gibson","/api/v1/people/502043","R","Right","vs_RHP","vs_RHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Baltimore Orioles",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",82.7,76.5,7,0.87,0.4544,6.9104,22.772,-32.9869,2.9262,-0.5518,-0.3188,2.0318,3.7423,-120.4103,-2.7567,-2.2716,50.0031,6.1021,4.3083,8.4,9.6,24,2473,72,NA,NA,NA,NA,NA,NA,FALSE,-41.3,-1.4,-6.1,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716944,"2023-08-19",1,"2023-08-19T02:18:56.619Z","2023-08-19T02:19:01.471Z",TRUE,"pitch","97d706b1-1bf7-4cbb-aec4-9d39a182ceaa",2,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",2,0,2,NA,NA,3.3581,1.4971,NA,45.97,235.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"22","atBat","Strikeout","strikeout","Zack Gelof strikes out swinging.",0,5,2,22,"bottom",2,"2023-08-19T02:17:54.866Z","2023-08-19T02:20:38.869Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,680869,"Zack Gelof","/api/v1/people/680869","R","Right",502043,"Kyle Gibson","/api/v1/people/502043","R","Right","vs_RHP","vs_RHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Baltimore Orioles",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",90.3,83.2,14,0.85,0.4187,7.0567,27.2033,-19.3104,-1.0593,7.4223,1.8634,0.1373,10.6491,-130.7319,-10.9447,-2.1228,50.0029,5.8233,-1.8361,0,4.8,24,2288,207,NA,NA,NA,NA,NA,NA,FALSE,-22.7,11.2,-0.4,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716944,"2023-08-19",0,"2023-08-19T02:18:28.182Z","2023-08-19T02:18:32.943Z",TRUE,"pitch","23e169cb-9c75-4609-8a14-4dc956e8523c",1,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",1,0,2,NA,NA,3.3581,1.4971,NA,68.49,253.47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"22","atBat","Strikeout","strikeout","Zack Gelof strikes out swinging.",0,5,2,22,"bottom",2,"2023-08-19T02:17:54.866Z","2023-08-19T02:20:38.869Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,680869,"Zack Gelof","/api/v1/people/680869","R","Right",502043,"Kyle Gibson","/api/v1/people/502043","R","Right","vs_RHP","vs_RHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Baltimore Orioles",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",91.9,84.7,14,0.89,0.4117,7.2191,27.7776,-22.6251,-10.0309,5.3255,1.2727,-0.5439,11.0604,-132.906,-12.9214,-1.6343,50.0066,6.0155,-17.9974,32.4,7.2,24,1955,212,NA,NA,NA,NA,NA,NA,FALSE,-25.8,7,15.8,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716944,"2023-08-19",3,"2023-08-19T02:19:45.807Z","2023-08-19T02:19:49.422Z",FALSE,"pickoff","e7aa2403-aada-4e92-9557-2c55f747037c",NA,"Pickoff Attempt 1B",NA,NA,NA,NA,FALSE,"1",NA,NA,NA,NA,NA,NA,2,1,2,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"22","atBat","Strikeout","strikeout","Zack Gelof strikes out swinging.",0,5,2,22,"bottom",2,"2023-08-19T02:17:54.866Z","2023-08-19T02:20:38.869Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,680869,"Zack Gelof","/api/v1/people/680869","R","Right",502043,"Kyle Gibson","/api/v1/people/502043","R","Right","vs_RHP","vs_RHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Baltimore Orioles",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,1,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716944,"2023-08-19",0,"2023-08-19T02:17:34.691Z","2023-08-19T02:17:47.689Z",TRUE,"pitch","4e20fb49-e5d3-47d7-a400-924b4a608592",1,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",0,0,2,NA,NA,3.49,1.601,NA,126.88,181.56,"line_drive","medium","7",67.98,118.37,NA,NA,NA,NA,NA,NA,NA,NA,"21","atBat","Single","single","Lawrence Butler singles on a line drive to left fielder Austin Hays. Tony Kemp to 3rd.",0,5,2,21,"bottom",2,"2023-08-19T02:17:06.135Z","2023-08-19T02:17:47.689Z",TRUE,FALSE,FALSE,FALSE,33,0,0,2,671732,"Lawrence Butler","/api/v1/people/671732","L","Left",502043,"Kyle Gibson","/api/v1/people/502043","R","Right","vs_RHP","vs_LHB","RISP",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Baltimore Orioles","true",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",79.5,74.4,8,0.74,0.4705,6.6326,19.2755,-37.0018,2.9577,-3.5097,-0.2593,2.1194,3.5699,-115.905,-1.6718,-2.1968,50.0014,6.3457,4.0707,7.2,10.8,24,2383,50,85.7,10,164,NA,NA,NA,FALSE,-49.2,-6.5,-6.1,NA,NA,NA,NA,NA,FALSE,FALSE,671732,"Lawrence Butler","/api/v1/people/671732",643393,"Tony Kemp","/api/v1/people/643393",NA,NA,NA
716944,"2023-08-19",0,"2023-08-19T02:16:49.306Z","2023-08-19T02:17:01.465Z",TRUE,"pitch","14af0140-8b8c-46b1-a76c-a50eb7ec3aa4",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,1,NA,NA,2.99,1.35,NA,98.01,180.63,"fly_ball","medium","9",191.56,125.68,NA,NA,NA,NA,NA,NA,NA,NA,"20","atBat","Flyout","field_out","Nick Allen flies out to right fielder Anthony Santander.",0,5,2,20,"bottom",2,"2023-08-19T02:16:27.891Z","2023-08-19T02:17:01.465Z",TRUE,FALSE,FALSE,TRUE,0,0,0,2,669397,"Nick Allen","/api/v1/people/669397","R","Right",502043,"Kyle Gibson","/api/v1/people/502043","R","Right","vs_RHP","vs_RHB","RISP",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Baltimore Orioles","true",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",91.2,84.3,6,0.76,0.4117,6.9032,25.9298,-17.4375,-1.3334,8.2026,0.4981,2.1536,7.1214,-132.5836,-7.1273,-2.0389,50.0045,6.1296,-2.3975,3.6,4.8,24,2332,203,82.9,44,245,NA,NA,NA,TRUE,-19.1,13.7,1,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,643393,"Tony Kemp","/api/v1/people/643393"
716944,"2023-08-19",2,"2023-08-19T02:16:15.642Z","2023-08-19T02:16:24.157Z",TRUE,"pitch","a4fc6423-a651-47f9-9d78-d1d5ce5e9d9b",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,1,0,NA,NA,3.22,1.41,NA,98.71,191.64,"ground_ball","medium","5",94.31,160.97,NA,NA,NA,NA,NA,NA,NA,NA,"19","atBat","Groundout","field_out","Shea Langeliers grounds out, third baseman Jordan Westburg to first baseman Ryan O'Hearn.",0,5,2,19,"bottom",2,"2023-08-19T02:15:09.741Z","2023-08-19T02:16:24.157Z",TRUE,FALSE,FALSE,TRUE,0,1,1,1,669127,"Shea Langeliers","/api/v1/people/669127","R","Right",502043,"Kyle Gibson","/api/v1/people/502043","R","Right","vs_RHP","vs_RHB","RISP",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Baltimore Orioles","true",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",82,76.8,9,0.89,0.4557,6.9337,19.695,-29.8254,3.6242,1.6029,0.4799,1.7461,5.6112,-119.4855,-3.7632,-2.3561,50.0059,5.9776,5.3208,10.8,8.4,24,2433,78,75.1,-15,9,NA,NA,NA,TRUE,-37.8,2.4,-7.7,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,643393,"Tony Kemp","/api/v1/people/643393"
716944,"2023-08-19",1,"2023-08-19T02:15:54.255Z","2023-08-19T02:15:58.942Z",TRUE,"pitch","baaafeef-db1b-47f9-ba18-8a926c9df27a",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,0,NA,NA,3.3976,1.5605,NA,97.35,177.48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"19","atBat","Groundout","field_out","Shea Langeliers grounds out, third baseman Jordan Westburg to first baseman Ryan O'Hearn.",0,5,2,19,"bottom",2,"2023-08-19T02:15:09.741Z","2023-08-19T02:16:24.157Z",TRUE,FALSE,FALSE,TRUE,0,1,1,1,669127,"Shea Langeliers","/api/v1/people/669127","R","Right",502043,"Kyle Gibson","/api/v1/people/502043","R","Right","vs_RHP","vs_RHB","RISP",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Baltimore Orioles","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.2,85.4,6,0.93,0.4069,6.8941,25.595,-20.5355,-7.9485,6.3231,0.5155,2.2703,8.9573,-133.9681,-6.8522,-1.8192,50.0014,6.301,-14.6259,31.2,6,24,2164,216,NA,NA,NA,NA,NA,NA,FALSE,-21.6,10.3,12.7,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716944,"2023-08-19",0,"2023-08-19T02:15:31.078Z","2023-08-19T02:15:35.899Z",TRUE,"pitch","3f72816d-dbfd-46b8-ad17-a79d4537cb6c",1,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",1,0,0,NA,NA,3.3658,1.5922,NA,108.56,226.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"19","atBat","Groundout","field_out","Shea Langeliers grounds out, third baseman Jordan Westburg to first baseman Ryan O'Hearn.",0,5,2,19,"bottom",2,"2023-08-19T02:15:09.741Z","2023-08-19T02:16:24.157Z",TRUE,FALSE,FALSE,TRUE,0,1,1,1,669127,"Shea Langeliers","/api/v1/people/669127","R","Right",502043,"Kyle Gibson","/api/v1/people/502043","R","Right","vs_RHP","vs_RHB","RISP",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Baltimore Orioles","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",82.6,76.2,14,0.88,0.4568,6.9477,24.2122,-30.8958,3.357,0.8818,0.2215,0.4701,5.1002,-120.1126,-6.4275,-2.3693,50.0054,5.9431,4.8837,9.6,9.6,24,2435,76,NA,NA,NA,NA,NA,NA,FALSE,-40.1,0.2,-7.3,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716944,"2023-08-19",3,"2023-08-19T02:14:28.213Z","2023-08-19T02:14:43.222Z",TRUE,"pitch","5ae5ce40-8f13-48f8-b869-fe2cdb85d0a8",4,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",1,2,0,NA,NA,3.16,1.52,NA,150.36,187.89,"line_drive","medium","7",78,74,NA,NA,NA,NA,NA,NA,NA,NA,"18","atBat","Double","double","Tony Kemp doubles (12) on a line drive to left fielder Austin Hays. Tyler Soderstrom scores.",1,5,2,18,"bottom",2,"2023-08-19T02:12:59.943Z","2023-08-19T02:14:43.222Z",TRUE,TRUE,FALSE,FALSE,34,1,2,0,643393,"Tony Kemp","/api/v1/people/643393","L","Left",502043,"Kyle Gibson","/api/v1/people/502043","R","Right","vs_RHP","vs_LHB","RISP",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Baltimore Orioles","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",85.7,79,13,0.97,0.4388,6.7622,24.4406,-28.6911,-9.2413,2.2077,-0.8752,1.8848,6.3952,-124.6892,-4.3835,-2.2691,50.0055,6.0259,-14.593,24,8.4,24,1664,231,93.4,21,321,NA,NA,NA,FALSE,-34,3.2,15.4,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,643393,"Tony Kemp","/api/v1/people/643393"
716944,"2023-08-19",2,"2023-08-19T02:14:03.656Z","2023-08-19T02:14:09.927Z",TRUE,"pitch","9a775f49-49e2-47ae-8d78-4612aaf12279",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,0,NA,NA,3.16,1.52,NA,160,192.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"18","atBat","Double","double","Tony Kemp doubles (12) on a line drive to left fielder Austin Hays. Tyler Soderstrom scores.",1,5,2,18,"bottom",2,"2023-08-19T02:12:59.943Z","2023-08-19T02:14:43.222Z",TRUE,TRUE,FALSE,FALSE,34,1,2,0,643393,"Tony Kemp","/api/v1/people/643393","L","Left",502043,"Kyle Gibson","/api/v1/people/502043","R","Right","vs_RHP","vs_LHB","RISP",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Baltimore Orioles","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",87.8,80.8,13,0.86,0.4284,6.7321,25.8138,-21.5453,1.3379,6.4161,-1.1282,1.7102,2.8526,-127.7434,-6.6534,-2.4322,50.0011,6.0371,2.2148,7.2,6,24,2316,200,NA,NA,NA,NA,NA,NA,FALSE,-25.1,10.4,-3,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716944,"2023-08-19",1,"2023-08-19T02:13:39.517Z","2023-08-19T02:13:44.310Z",TRUE,"pitch","4e5b6740-55db-4bb6-afdd-83f0bbc8d235",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,2,0,NA,NA,3.158,1.4971,NA,146.3,194.79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"18","atBat","Double","double","Tony Kemp doubles (12) on a line drive to left fielder Austin Hays. Tyler Soderstrom scores.",1,5,2,18,"bottom",2,"2023-08-19T02:12:59.943Z","2023-08-19T02:14:43.222Z",TRUE,TRUE,FALSE,FALSE,34,1,2,0,643393,"Tony Kemp","/api/v1/people/643393","L","Left",502043,"Kyle Gibson","/api/v1/people/502043","R","Right","vs_RHP","vs_LHB","RISP",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Baltimore Orioles","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",84.6,78.2,7,0.97,0.4442,6.8662,23.186,-26.2006,-8.8143,3.8756,-0.7688,1.6294,6.7249,-123.0506,-5.3219,-2.3847,50.0049,6.0254,-13.5914,24,8.4,24,1719,230,NA,NA,NA,NA,NA,NA,FALSE,-32,6,14.5,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716944,"2023-08-19",0,"2023-08-19T02:13:20.462Z","2023-08-19T02:13:25.027Z",TRUE,"pitch","4e90b920-63c6-4d51-96f1-18b89ce886c9",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.158,1.4971,NA,141.97,184.54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"18","atBat","Double","double","Tony Kemp doubles (12) on a line drive to left fielder Austin Hays. Tyler Soderstrom scores.",1,5,2,18,"bottom",2,"2023-08-19T02:12:59.943Z","2023-08-19T02:14:43.222Z",TRUE,TRUE,FALSE,FALSE,34,1,2,0,643393,"Tony Kemp","/api/v1/people/643393","L","Left",502043,"Kyle Gibson","/api/v1/people/502043","R","Right","vs_RHP","vs_LHB","RISP",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Baltimore Orioles","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",87.8,81.4,7,0.88,0.4268,6.8739,23.8586,-20.3549,0.2444,7.0718,-0.655,2.0089,4.3431,-127.8335,-5.9349,-2.4007,50.0048,5.9356,0.4084,3.6,4.8,24,2308,197,NA,NA,NA,NA,NA,NA,FALSE,-23.3,11.9,-1.3,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716944,"2023-08-19",4,"2023-08-19T02:12:44.153Z","2023-08-19T02:12:55.348Z",TRUE,"pitch","0ee15359-4f1f-4956-97a6-7a4387171b46",5,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",2,2,0,NA,NA,3.43,1.54,NA,158.57,170.99,"line_drive","medium","8",142.43,93.63,NA,NA,NA,NA,NA,NA,NA,NA,"17","atBat","Single","single","Tyler Soderstrom singles on a line drive to center fielder Cedric Mullins.",0,5,1,17,"bottom",2,"2023-08-19T02:11:21.461Z","2023-08-19T02:12:55.348Z",TRUE,FALSE,FALSE,FALSE,33,2,2,0,691016,"Tyler Soderstrom","/api/v1/people/691016","L","Left",502043,"Kyle Gibson","/api/v1/people/502043","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Baltimore Orioles","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",85.5,79.7,11,0.94,0.4372,6.5423,21.2845,-27.701,-7.1416,2.8074,-1.0905,2.5109,5.0328,-124.532,-3.5157,-2.1939,50.0058,6.1933,-11.3973,20.4,7.2,24,1567,231,77.9,20,236,NA,NA,NA,FALSE,-32.3,4.6,12,NA,NA,NA,NA,NA,FALSE,FALSE,691016,"Tyler Soderstrom","/api/v1/people/691016",NA,NA,NA,NA,NA,NA
