"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","isSubstitution","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
746724,"2024-04-25",3,"2024-04-25T17:27:43.978Z","2024-04-25T17:27:48.428Z",TRUE,"pitch","8498b80f-0c5d-47ca-9fe5-54155cd5f0b1",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,2,NA,NA,3.0857,1.5108,NA,111.61,206.21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8","atBat","Flyout","field_out","Brandon Marsh flies out to center fielder Will Benson.",0,0,0,8,"top",2,"2024-04-25T17:26:44.654Z","2024-04-25T17:28:25.266Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,669016,"Brandon Marsh","/api/v1/people/669016","L","Left",607259,"Nick Martinez","/api/v1/people/607259","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Cincinnati Reds","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",80.3,74,14,0.89,0.4693,5.9573,22.0469,-27.4681,-7.5762,3.4143,0.1415,1.2062,5.7892,-116.7245,-5.4034,-1.387,50.0047,6.1387,-10.4516,18,8.4,24,2338,242,NA,NA,NA,NA,NA,NA,FALSE,-37.4,5,12.2,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746724,"2024-04-25",2,"2024-04-25T17:27:28.672Z","2024-04-25T17:27:32.969Z",TRUE,"pitch","c04dfaba-c9d3-4b14-a2f2-df9993ea74e3",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,2,2,NA,NA,3.13,1.56,NA,83.96,199.89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8","atBat","Flyout","field_out","Brandon Marsh flies out to center fielder Will Benson.",0,0,0,8,"top",2,"2024-04-25T17:26:44.654Z","2024-04-25T17:28:25.266Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,669016,"Brandon Marsh","/api/v1/people/669016","L","Left",607259,"Nick Martinez","/api/v1/people/607259","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Cincinnati Reds","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.8,77.5,14,0.94,0.446,5.9918,27.0829,-30.2855,0.3274,1.243,0.8668,1.4405,5.7185,-123.3399,-4.8448,-1.5353,50.0049,6.0173,0.4988,2.4,8.4,24,2546,75,NA,NA,NA,NA,NA,NA,FALSE,-37.2,1.2,-2,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746724,"2024-04-25",1,"2024-04-25T17:27:02.126Z","2024-04-25T17:27:07.456Z",TRUE,"pitch","c30daa9b-f350-4458-a44e-acb79c7715d6",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,1,2,NA,NA,3.13,1.56,NA,125.5,184.89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8","atBat","Flyout","field_out","Brandon Marsh flies out to center fielder Will Benson.",0,0,0,8,"top",2,"2024-04-25T17:26:44.654Z","2024-04-25T17:28:25.266Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,669016,"Brandon Marsh","/api/v1/people/669016","L","Left",607259,"Nick Martinez","/api/v1/people/607259","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Cincinnati Reds","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",88.4,80.8,8,0.89,0.4267,5.9691,27.8313,-22.0382,0.0024,6.0793,-0.2229,1.996,3.9801,-128.6034,-5.6669,-1.7939,50.0031,5.9486,0.0034,2.4,6,24,2469,191,NA,NA,NA,NA,NA,NA,FALSE,-25.2,9.8,-1,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746724,"2024-04-25",0,"2024-04-25T17:26:48.192Z","2024-04-25T17:26:52.398Z",TRUE,"pitch","bd260516-689b-469a-959f-0a08cbf30077",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.1116,1.5896,NA,115.46,212.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8","atBat","Flyout","field_out","Brandon Marsh flies out to center fielder Will Benson.",0,0,0,8,"top",2,"2024-04-25T17:26:44.654Z","2024-04-25T17:28:25.266Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,669016,"Brandon Marsh","/api/v1/people/669016","L","Left",607259,"Nick Martinez","/api/v1/people/607259","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Cincinnati Reds","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",88.6,81.2,14,0.9,0.4261,5.956,27.9595,-21.3316,0.4818,6.4859,0.0404,0.966,4.3052,-128.7966,-8.2495,-1.7188,50.0052,5.8736,0.8048,3.6,6,24,2408,198,NA,NA,NA,NA,NA,NA,FALSE,-25.1,10,-1.9,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746724,"2024-04-25",3,"2024-04-25T17:26:21.619Z","2024-04-25T17:26:25.593Z",TRUE,"pitch","1cac1490-7595-49a8-9903-1edf9f833dad",4,"Foul Tip",NA,NA,NA,NA,FALSE,"T","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"T","Foul Tip",1,3,1,NA,NA,3.62,1.71,NA,115.14,126.17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7","atBat","Strikeout","strikeout","J.T. Realmuto strikes out on a foul tip.",0,0,0,7,"top",2,"2024-04-25T17:25:20.749Z","2024-04-25T17:26:25.593Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,592663,"J.T. Realmuto","/api/v1/people/592663","R","Right",607259,"Nick Martinez","/api/v1/people/607259","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Cincinnati Reds","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.9,83.5,12,0.88,0.4106,5.7717,30.1006,-10.7167,-4.2561,11.9212,0.0487,4.1709,5.4578,-133.6362,-3.1853,-1.4717,50.0028,6.1537,-7.6613,30,2.4,24,2415,196,NA,NA,NA,NA,NA,NA,TRUE,-11.5,21,6.5,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746724,"2024-04-25",2,"2024-04-25T17:26:03.162Z","2024-04-25T17:26:08.197Z",TRUE,"pitch","29d8c2d0-25dc-40a6-9462-d0f36ed3f178",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,1,NA,NA,3.62,1.71,NA,146.87,172.92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7","atBat","Strikeout","strikeout","J.T. Realmuto strikes out on a foul tip.",0,0,0,7,"top",2,"2024-04-25T17:25:20.749Z","2024-04-25T17:26:25.593Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,592663,"J.T. Realmuto","/api/v1/people/592663","R","Right",607259,"Nick Martinez","/api/v1/people/607259","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Cincinnati Reds","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92,84.1,4,0.94,0.4095,5.9734,29.3362,-14.4106,-8.1672,9.8087,-0.7836,2.4394,4.8988,-133.8396,-6.7593,-1.5781,50.0053,6.033,-14.7944,40.8,4.8,24,2332,197,NA,NA,NA,NA,NA,NA,FALSE,-16,16.4,13.7,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746724,"2024-04-25",1,"2024-04-25T17:25:46.267Z","2024-04-25T17:25:50.366Z",TRUE,"pitch","2f5ed3a0-8a3e-409c-bcdf-24070889864e",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,1,NA,NA,3.6274,1.7076,NA,80.45,232.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7","atBat","Strikeout","strikeout","J.T. Realmuto strikes out on a foul tip.",0,0,0,7,"top",2,"2024-04-25T17:25:20.749Z","2024-04-25T17:26:25.593Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,592663,"J.T. Realmuto","/api/v1/people/592663","R","Right",607259,"Nick Martinez","/api/v1/people/607259","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Cincinnati Reds","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",81.2,75,14,0.88,0.4658,5.9926,24.4451,-43.2896,-2.9924,-7.9583,0.9589,0.2465,6.127,-118.0298,-4.1968,-1.2928,50.0007,6.0726,-4.1822,3.6,13.2,24,2651,9,NA,NA,NA,NA,NA,NA,FALSE,-57.1,-15.2,3.7,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746724,"2024-04-25",0,"2024-04-25T17:25:31.131Z","2024-04-25T17:25:34.986Z",TRUE,"pitch","94f2132e-79c9-4353-84fc-6f4e9af4de32",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.5245,1.6159,NA,98.35,164.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7","atBat","Strikeout","strikeout","J.T. Realmuto strikes out on a foul tip.",0,0,0,7,"top",2,"2024-04-25T17:25:20.749Z","2024-04-25T17:26:25.593Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,592663,"J.T. Realmuto","/api/v1/people/592663","R","Right",607259,"Nick Martinez","/api/v1/people/607259","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Cincinnati Reds","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.5,84.5,6,0.88,0.4075,6.0341,29.0844,-10.4161,-4.4319,11.8896,0.4893,2.7649,6.9009,-134.4042,-6.6812,-1.5354,50.0004,6.0223,-8.1093,28.8,3.6,24,2448,200,NA,NA,NA,NA,NA,NA,FALSE,-11.8,20.3,6.6,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746724,"2024-04-25",0,"2024-04-25T17:24:55.136Z","2024-04-25T17:25:02.595Z",TRUE,"pitch","7a1f75e1-d630-4928-82a4-473e1ec03a59",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,0,NA,NA,3.55,1.62,NA,150.07,166.27,"popup","soft","3",157.56,185.86,NA,NA,NA,NA,NA,NA,NA,NA,"6","atBat","Pop Out","field_out","Alec Bohm pops out softly to first baseman Christian Encarnacion-Strand in foul territory.",0,0,0,6,"top",2,"2024-04-25T17:24:52.593Z","2024-04-25T17:25:02.595Z",TRUE,FALSE,FALSE,TRUE,0,0,0,1,664761,"Alec Bohm","/api/v1/people/664761","R","Right",607259,"Nick Martinez","/api/v1/people/607259","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Cincinnati Reds","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",91,83.8,11,0.93,0.4124,5.9886,26.6325,-18.0257,-9.0075,7.907,-0.8675,2.6854,4.6074,-132.4907,-5.3883,-1.4529,50.0012,6.0505,-16.1132,38.4,6,24,2332,198,52.1,64,88,NA,NA,NA,TRUE,-19.4,13.4,15.4,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746724,"2024-04-25",3,"2024-04-25T17:22:40.064Z","2024-04-25T17:22:44.324Z",TRUE,"pitch","5c0d975b-98be-42fb-972e-4fa639bacd28",4,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,3,2,NA,NA,3.135,1.5085,NA,83.81,178.41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5","atBat","Strikeout","strikeout","Spencer Steer called out on strikes.",0,0,0,5,"bottom",1,"2024-04-25T17:21:44.706Z","2024-04-25T17:22:44.324Z",TRUE,FALSE,FALSE,TRUE,14,0,3,3,668715,"Spencer Steer","/api/v1/people/668715","R","Right",554430,"Zack Wheeler","/api/v1/people/554430","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Philadelphia Phillies","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.6,86.4,14,0.92,0.3991,7.2942,30.41,-24.3391,-10.9194,4.1066,0.8706,2.2359,10.9698,-137.2544,-3.534,-1.7594,50.0035,5.1979,-20.8332,36,7.2,24,2223,226,NA,NA,NA,NA,NA,NA,TRUE,-23.9,6.8,17.5,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746724,"2024-04-25",2,"2024-04-25T17:22:18.941Z","2024-04-25T17:22:22.972Z",TRUE,"pitch","cb8f9579-e534-4f69-bf9e-addab82666f7",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,2,NA,NA,3.27,1.58,NA,95.25,214.91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5","atBat","Strikeout","strikeout","Spencer Steer called out on strikes.",0,0,0,5,"bottom",1,"2024-04-25T17:21:44.706Z","2024-04-25T17:22:44.324Z",TRUE,FALSE,FALSE,TRUE,14,0,3,3,668715,"Spencer Steer","/api/v1/people/668715","R","Right",554430,"Zack Wheeler","/api/v1/people/554430","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Philadelphia Phillies","false",NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",85.6,79.1,14,0.91,0.4393,7.3426,23.7354,-28.9668,-7.2602,2.0353,0.5707,0.8839,8.4039,-124.4225,-4.714,-1.8991,50.0025,5.1887,-11.4429,18,8.4,24,1579,237,NA,NA,NA,NA,NA,NA,FALSE,-34.4,2.9,11.3,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746724,"2024-04-25",1,"2024-04-25T17:22:04.142Z","2024-04-25T17:22:08.075Z",TRUE,"pitch","104977f0-cbb4-4cbd-a6d3-4cd4d97472da",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,2,2,NA,NA,3.1633,1.5108,NA,121.27,184.99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5","atBat","Strikeout","strikeout","Spencer Steer called out on strikes.",0,0,0,5,"bottom",1,"2024-04-25T17:21:44.706Z","2024-04-25T17:22:44.324Z",TRUE,FALSE,FALSE,TRUE,14,0,3,3,668715,"Spencer Steer","/api/v1/people/668715","R","Right",554430,"Zack Wheeler","/api/v1/people/554430","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Philadelphia Phillies","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.5,86.5,8,0.91,0.3986,7.3073,30.2683,-22.0168,-11.3201,5.3127,-0.1119,1.9923,8.5743,-137.3887,-4.6755,-1.8015,50.0051,5.2113,-21.6564,40.8,6,24,2266,225,NA,NA,NA,NA,NA,NA,FALSE,-21.8,8.8,18.7,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746724,"2024-04-25",0,"2024-04-25T17:21:50.790Z","2024-04-25T17:21:55.301Z",TRUE,"pitch","70fb7b25-d447-4976-a40f-48f1bf844725",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.1633,1.5108,NA,97.68,181.84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5","atBat","Strikeout","strikeout","Spencer Steer called out on strikes.",0,0,0,5,"bottom",1,"2024-04-25T17:21:44.706Z","2024-04-25T17:22:44.324Z",TRUE,FALSE,FALSE,TRUE,14,0,3,3,668715,"Spencer Steer","/api/v1/people/668715","R","Right",554430,"Zack Wheeler","/api/v1/people/554430","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Philadelphia Phillies","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.6,87.1,6,0.91,0.3972,7.4465,28.07,-14.3553,-7.6019,9.234,0.5069,2.1088,8.9371,-137.4605,-5.8682,-1.786,50.0032,5.2316,-14.6707,39.6,4.8,24,2336,227,NA,NA,NA,NA,NA,NA,FALSE,-14.6,15.7,12.1,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746724,"2024-04-25",4,"2024-04-25T17:21:20.460Z","2024-04-25T17:21:27.825Z",TRUE,"pitch","b76e67ac-f40a-4a05-8a52-d5b610ec19be",5,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,2,1,NA,NA,3.69,1.78,NA,136.29,136.37,"ground_ball","medium","4",150.84,158.14,NA,NA,NA,NA,NA,NA,NA,NA,"4","atBat","Groundout","field_out","Elly De La Cruz grounds out, second baseman Bryson Stott to first baseman Bryce Harper.",0,0,0,4,"bottom",1,"2024-04-25T17:20:09.249Z","2024-04-25T17:21:27.825Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,682829,"Elly De La Cruz","/api/v1/people/682829","L","Left",554430,"Zack Wheeler","/api/v1/people/554430","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Philadelphia Phillies","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.1,86.2,1,0.91,0.3969,7.2574,32.8395,-15.5038,-8.6085,8.6579,-0.5061,3.793,7.0126,-138.3554,-1.3093,-1.9638,50.0036,5.3188,-16.5762,43.2,4.8,24,2389,229,86.9,-4,36,NA,NA,NA,TRUE,-14.9,15.6,14,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746724,"2024-04-25",3,"2024-04-25T17:21:01.958Z","2024-04-25T17:21:05.483Z",TRUE,"pitch","477f4c11-288f-4eb2-9d5b-46a0c83c6665",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,1,NA,NA,3.69,1.78,NA,123.11,155.57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4","atBat","Groundout","field_out","Elly De La Cruz grounds out, second baseman Bryson Stott to first baseman Bryce Harper.",0,0,0,4,"bottom",1,"2024-04-25T17:20:09.249Z","2024-04-25T17:21:27.825Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,682829,"Elly De La Cruz","/api/v1/people/682829","L","Left",554430,"Zack Wheeler","/api/v1/people/554430","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Philadelphia Phillies","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.4,87.1,5,0.93,0.3948,7.2246,30.8407,-13.738,-7.655,9.4569,-0.1603,3.0819,7.4877,-138.694,-3.5687,-1.8997,50.0012,5.3006,-14.9214,42,3.6,24,2429,224,NA,NA,NA,NA,NA,NA,FALSE,-13.6,16.6,12.4,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746724,"2024-04-25",2,"2024-04-25T17:20:45.365Z","2024-04-25T17:20:50.034Z",TRUE,"pitch","2cb8aef2-7966-406b-b76e-de33b1763ef6",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,1,NA,NA,3.6274,1.7776,NA,118.62,207.21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4","atBat","Groundout","field_out","Elly De La Cruz grounds out, second baseman Bryson Stott to first baseman Bryce Harper.",0,0,0,4,"bottom",1,"2024-04-25T17:20:09.249Z","2024-04-25T17:21:27.825Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,682829,"Elly De La Cruz","/api/v1/people/682829","L","Left",554430,"Zack Wheeler","/api/v1/people/554430","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Philadelphia Phillies","false",NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",85.8,79,13,0.92,0.4388,7.2584,24.606,-27.8168,-9.0081,2.7614,-0.0424,1.1692,7.4688,-124.7294,-4.5084,-1.9023,50.0039,5.2884,-14.2236,24,8.4,24,1584,239,NA,NA,NA,NA,NA,NA,FALSE,-33,4.2,14.6,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
