"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","details.disengagementNum","isBaseRunningPlay","isSubstitution","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
717444,"2023-07-08",2,"2023-07-08T20:34:42.060Z","2023-07-08T20:34:46.041Z",TRUE,"pitch","1234f57a-4a4b-4756-8d16-847e036bbe04",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,0,NA,NA,3.17,1.52,NA,149.99,174.23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13","atBat","Strikeout","strikeout","Blake Perkins called out on strikes.",0,0,1,13,"bottom",2,"2023-07-08T20:33:49.122Z","2023-07-08T20:36:09.075Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,663368,"Blake Perkins","/api/v1/people/663368","L","Left",596133,"Luke Weaver","/api/v1/people/596133","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","Cincinnati Reds",NA,NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",79,73,11,2,0.4757,5.7666,20.9059,-38.1456,1.2739,-4.4494,-0.8654,2.3907,1.2643,-115.0362,0.7767,-1.5872,50.0011,5.7402,1.7106,2.4,12,24,2186,46,NA,NA,NA,NA,NA,NA,FALSE,-51.2,-7.6,-2.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717444,"2023-07-08",1,"2023-07-08T20:34:22.977Z","2023-07-08T20:34:27.205Z",TRUE,"pitch","3a7535ee-379e-4bc3-a05c-1d411bf063e5",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,0,NA,NA,3.0474,1.5471,NA,125.04,147.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13","atBat","Strikeout","strikeout","Blake Perkins called out on strikes.",0,0,1,13,"bottom",2,"2023-07-08T20:33:49.122Z","2023-07-08T20:36:09.075Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,663368,"Blake Perkins","/api/v1/people/663368","L","Left",596133,"Luke Weaver","/api/v1/people/596133","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","Cincinnati Reds",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.6,84.8,11,2,0.4059,5.8441,28.9452,-15.795,-1.9291,8.8821,-0.2108,3.3641,4.2262,-134.8673,-2.998,-1.5466,50.0066,5.6021,-3.5592,9.6,3.6,24,2423,205,NA,NA,NA,NA,NA,NA,FALSE,-16.2,15.6,2.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717444,"2023-07-08",0,"2023-07-08T20:34:05.420Z","2023-07-08T20:34:15.536Z",TRUE,"pitch","0720635d-0a32-47ed-81de-c6c6a9c3cce0",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.1673,1.6849,NA,197.17,163.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13","atBat","Strikeout","strikeout","Blake Perkins called out on strikes.",0,0,1,13,"bottom",2,"2023-07-08T20:33:49.122Z","2023-07-08T20:36:09.075Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,663368,"Blake Perkins","/api/v1/people/663368","L","Left",596133,"Luke Weaver","/api/v1/people/596133","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","Cincinnati Reds",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93,85.7,11,2,0.4031,5.8103,27.3513,-18.3055,-4.2084,7.4014,-2.1031,2.8032,0.7684,-135.4717,-3.8465,-1.842,50.004,5.5078,-7.8856,21.6,4.8,24,2362,209,NA,NA,NA,NA,NA,NA,FALSE,-18.5,12.8,7.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717444,"2023-07-08",3,"2023-07-08T20:35:00.386Z","2023-07-08T20:35:07.877Z",FALSE,"pickoff","f08c73e9-7741-4e02-af54-93e61a21be7c",NA,"Pickoff Attempt 1B",NA,NA,NA,NA,FALSE,"1",NA,NA,NA,NA,NA,NA,1,2,0,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13","atBat","Strikeout","strikeout","Blake Perkins called out on strikes.",0,0,1,13,"bottom",2,"2023-07-08T20:33:49.122Z","2023-07-08T20:36:09.075Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,663368,"Blake Perkins","/api/v1/people/663368","L","Left",596133,"Luke Weaver","/api/v1/people/596133","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","Cincinnati Reds",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717444,"2023-07-08",4,"2023-07-08T20:33:34.394Z","2023-07-08T20:33:39.213Z",TRUE,"pitch","046ba9f0-b8a4-44c1-a863-a0d5023b018d",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,1,0,NA,NA,3.3574,1.4881,NA,158.17,182.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"12","atBat","Walk","walk","Raimel Tapia walks.",0,0,1,12,"bottom",2,"2023-07-08T20:32:27.645Z","2023-07-08T20:33:39.213Z",TRUE,FALSE,FALSE,FALSE,0,4,1,0,606132,"Raimel Tapia","/api/v1/people/606132","L","Left",596133,"Luke Weaver","/api/v1/people/596133","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","Cincinnati Reds","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.7,85.4,13,2,0.4049,5.8243,27.4842,-14.9346,-2.7677,9.2855,-1.08,2.0986,2.3597,-134.922,-6.1911,-1.6034,50.0002,5.4629,-5.1368,15.6,3.6,24,2287,205,NA,NA,NA,NA,NA,NA,FALSE,-15.8,15.8,4.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,606132,"Raimel Tapia","/api/v1/people/606132",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717444,"2023-07-08",3,"2023-07-08T20:33:22.607Z","2023-07-08T20:33:29.707Z",TRUE,"pitch","a17cf35a-8777-48a0-be95-3422ad20737f",4,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",3,1,0,NA,NA,3.2697,1.4037,NA,146.82,170.78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"12","atBat","Walk","walk","Raimel Tapia walks.",0,0,1,12,"bottom",2,"2023-07-08T20:32:27.645Z","2023-07-08T20:33:39.213Z",TRUE,FALSE,FALSE,FALSE,0,4,1,0,606132,"Raimel Tapia","/api/v1/people/606132","L","Left",596133,"Luke Weaver","/api/v1/people/596133","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","Cincinnati Reds","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.5,85,4,2,0.4058,5.8401,27.9681,-14.1831,-3.9508,9.7414,-0.7824,2.5187,3.383,-134.7289,-5.1835,-1.5381,50.0038,5.4621,-7.2981,24,3.6,24,2345,207,NA,NA,NA,NA,NA,NA,FALSE,-15,16.8,6.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717444,"2023-07-08",2,"2023-07-08T20:33:07.513Z","2023-07-08T20:33:12.046Z",TRUE,"pitch","b084434d-f7f8-4c42-950c-492983fc6576",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,0,0,NA,NA,3.3574,1.4318,NA,104.07,241.96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"12","atBat","Walk","walk","Raimel Tapia walks.",0,0,1,12,"bottom",2,"2023-07-08T20:32:27.645Z","2023-07-08T20:33:39.213Z",TRUE,FALSE,FALSE,FALSE,0,4,1,0,606132,"Raimel Tapia","/api/v1/people/606132","L","Left",596133,"Luke Weaver","/api/v1/people/596133","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","Cincinnati Reds","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",85,78.8,14,2,0.4424,5.9618,23.0336,-23.896,-9.1379,5.3226,0.3392,-0.1179,7.2054,-123.4829,-8.592,-1.4198,50.0027,5.3962,-14.2072,27.6,7.2,24,1849,229,NA,NA,NA,NA,NA,NA,FALSE,-29.9,7.9,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717444,"2023-07-08",1,"2023-07-08T20:32:53.929Z","2023-07-08T20:32:58.575Z",TRUE,"pitch","8cbb37ed-befd-4591-9b0c-4063f542d395",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,0,NA,NA,3.3574,1.5724,NA,55.68,181.46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"12","atBat","Walk","walk","Raimel Tapia walks.",0,0,1,12,"bottom",2,"2023-07-08T20:32:27.645Z","2023-07-08T20:33:39.213Z",TRUE,FALSE,FALSE,FALSE,0,4,1,0,606132,"Raimel Tapia","/api/v1/people/606132","L","Left",596133,"Luke Weaver","/api/v1/people/596133","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","Cincinnati Reds","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.8,85.4,14,2,0.4051,5.9591,27.7344,-15.2344,-2.3746,9.1373,1.6086,2.123,8.7012,-134.8939,-6.2012,-1.3419,50.0009,5.5147,-4.4022,9.6,3.6,24,2446,203,NA,NA,NA,NA,NA,NA,FALSE,-16.2,15.5,2.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717444,"2023-07-08",0,"2023-07-08T20:32:40.429Z","2023-07-08T20:32:45.705Z",TRUE,"pitch","42de24f8-fb7a-4024-b688-213aafd2b073",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.2163,1.3784,NA,126.2,197.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"12","atBat","Walk","walk","Raimel Tapia walks.",0,0,1,12,"bottom",2,"2023-07-08T20:32:27.645Z","2023-07-08T20:33:39.213Z",TRUE,FALSE,FALSE,FALSE,0,4,1,0,606132,"Raimel Tapia","/api/v1/people/606132","L","Left",596133,"Luke Weaver","/api/v1/people/596133","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","Cincinnati Reds","false",NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",80.3,74.6,8,2,0.4671,5.6983,20.6824,-34.9838,0.1827,-2.0149,-0.2413,1.5454,2.8233,-116.9698,-2.1008,-1.4843,50.0029,5.7147,0.2543,1.2,10.8,24,2221,39,NA,NA,NA,NA,NA,NA,FALSE,-46,-3.8,-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717444,"2023-07-08",4,"2023-07-08T20:29:51.560Z","2023-07-08T20:30:00.580Z",TRUE,"pitch","6efd40bb-208a-4320-b2e4-38e326f3fac0",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,2,2,NA,NA,3.26,1.55,NA,124.27,200.23,"ground_ball","medium","5",109.64,164.63,NA,NA,NA,NA,NA,NA,NA,NA,"11","atBat","Groundout","field_out","Tyler Stephenson grounds out, third baseman Brian Anderson to first baseman Owen Miller.",0,0,1,11,"top",2,"2023-07-08T20:28:23.840Z","2023-07-08T20:30:00.580Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,663886,"Tyler Stephenson","/api/v1/people/663886","R","Right",607067,"Colin Rea","/api/v1/people/607067","R","Right","vs_RHP","vs_RHB","Empty",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Milwaukee Brewers",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.2,87,13,2,0.3986,6.6857,27.6773,-20.2014,-7.2681,6.2446,-0.1906,1.4276,7.1691,-136.9426,-6.6896,-1.8868,50.0004,5.2644,-13.9279,30,4.8,24,2088,210,71.5,-35,3,NA,NA,NA,TRUE,-20.5,10.2,11.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717444,"2023-07-08",3,"2023-07-08T20:29:34.594Z","2023-07-08T20:29:39.228Z",TRUE,"pitch","a595dee8-af48-40f4-9d96-6fea82527854",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,2,NA,NA,3.1572,1.5443,NA,57.5,158.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"11","atBat","Groundout","field_out","Tyler Stephenson grounds out, third baseman Brian Anderson to first baseman Owen Miller.",0,0,1,11,"top",2,"2023-07-08T20:28:23.840Z","2023-07-08T20:30:00.580Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,663886,"Tyler Stephenson","/api/v1/people/663886","R","Right",607067,"Colin Rea","/api/v1/people/607067","R","Right","vs_RHP","vs_RHB","Empty",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Milwaukee Brewers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.5,87.3,12,0.94,0.3971,6.8319,27.0818,-16.2334,-3.3956,8.2526,1.561,2.9623,10.5391,-137.305,-3.8511,-1.8663,50.0018,5.4702,-6.5587,14.4,3.6,24,2112,217,NA,NA,NA,NA,NA,NA,FALSE,-16.1,14.4,4.2,NA,NA,NA,NA,1,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717444,"2023-07-08",1,"2023-07-08T20:28:53.994Z","2023-07-08T20:28:57.914Z",TRUE,"pitch","ca283c30-e099-42d0-8821-8ca5443c2535",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,2,2,NA,NA,3.0728,1.4881,NA,114.3,197.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"11","atBat","Groundout","field_out","Tyler Stephenson grounds out, third baseman Brian Anderson to first baseman Owen Miller.",0,0,1,11,"top",2,"2023-07-08T20:28:23.840Z","2023-07-08T20:30:00.580Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,663886,"Tyler Stephenson","/api/v1/people/663886","R","Right",607067,"Colin Rea","/api/v1/people/607067","R","Right","vs_RHP","vs_RHB","Empty",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Milwaukee Brewers",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",78.8,73.7,8,0.91,0.4752,6.6025,19.3057,-38.6756,5.1428,-4.8196,0.0707,1.514,3.3067,-114.8387,-1.1648,-2.0512,50.0041,5.7575,6.9359,10.8,12,24,2237,50,NA,NA,NA,NA,NA,NA,FALSE,-52.3,-8.8,-10.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717444,"2023-07-08",0,"2023-07-08T20:28:36.255Z","2023-07-08T20:28:40.590Z",TRUE,"pitch","12e2c391-4748-49c0-b139-b2f36baa7763",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.2416,1.5443,NA,112.27,152.89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"11","atBat","Groundout","field_out","Tyler Stephenson grounds out, third baseman Brian Anderson to first baseman Owen Miller.",0,0,1,11,"top",2,"2023-07-08T20:28:23.840Z","2023-07-08T20:30:00.580Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,663886,"Tyler Stephenson","/api/v1/people/663886","R","Right",607067,"Colin Rea","/api/v1/people/607067","R","Right","vs_RHP","vs_RHB","Empty",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Milwaukee Brewers",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.6,85.6,2,2,0.4046,6.8587,25.9629,-23.2558,-8.9643,4.7955,0.124,3.181,8.341,-134.7392,-1.9459,-1.8291,50.0052,5.5358,-16.6839,32.4,6,24,2137,214,NA,NA,NA,NA,NA,NA,FALSE,-23,8.5,14.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717444,"2023-07-08",2,"2023-07-08T20:29:12.250Z","2023-07-08T20:29:18.233Z",FALSE,"stepoff","4a967bcd-99f0-483b-be28-80a990895776",NA,"Pitcher Step Off",NA,NA,NA,NA,FALSE,"PSO",NA,NA,NA,NA,NA,NA,0,2,2,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"11","atBat","Groundout","field_out","Tyler Stephenson grounds out, third baseman Brian Anderson to first baseman Owen Miller.",0,0,1,11,"top",2,"2023-07-08T20:28:23.840Z","2023-07-08T20:30:00.580Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,663886,"Tyler Stephenson","/api/v1/people/663886","R","Right",607067,"Colin Rea","/api/v1/people/607067","R","Right","vs_RHP","vs_RHB","Empty",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Milwaukee Brewers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717444,"2023-07-08",5,"2023-07-08T20:28:06.979Z","2023-07-08T20:28:14.172Z",TRUE,"pitch","a7e83f41-2803-488f-b47a-9cb0363a0953",6,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,3,1,NA,NA,3.129,1.4881,NA,111.94,180.76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"10","atBat","Strikeout","strikeout","Spencer Steer called out on strikes.",0,0,1,10,"top",2,"2023-07-08T20:26:07.977Z","2023-07-08T20:28:14.172Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,668715,"Spencer Steer","/api/v1/people/668715","R","Right",607067,"Colin Rea","/api/v1/people/607067","R","Right","vs_RHP","vs_RHB","RISP",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Milwaukee Brewers","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.3,85.8,5,2,0.403,6.7827,28.1701,-25.9303,-10.2487,3.3349,0.1328,2.149,8.6976,-135.6244,-4.0272,-1.7757,50.0055,5.4504,-19.1985,33.6,7.2,24,1986,214,NA,NA,NA,NA,NA,NA,TRUE,-25.9,5.4,16.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,458015,"Joey Votto","/api/v1/people/458015",NA,NA,NA,NA,NA,NA,NA
717444,"2023-07-08",4,"2023-07-08T20:27:39.655Z","2023-07-08T20:27:44.013Z",TRUE,"pitch","ff73593d-ddf3-4609-a443-a836b93f8587",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,1,NA,NA,3.35,1.62,NA,102.46,209.32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"10","atBat","Strikeout","strikeout","Spencer Steer called out on strikes.",0,0,1,10,"top",2,"2023-07-08T20:26:07.977Z","2023-07-08T20:28:14.172Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,668715,"Spencer Steer","/api/v1/people/668715","R","Right",607067,"Colin Rea","/api/v1/people/607067","R","Right","vs_RHP","vs_RHB","RISP",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Milwaukee Brewers","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",83,76.5,14,0.92,0.454,6.7194,24.6062,-33.6511,6.8481,-0.9993,0.3815,1.0913,3.6005,-120.8694,-3.4368,-2.0196,50.0049,5.5011,10.0854,16.8,9.6,24,2287,54,NA,NA,NA,NA,NA,NA,FALSE,-42.2,-2.4,-13.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
