"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","isSubstitution","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
717255,"2023-07-26",0,"2023-07-26T00:30:54.914Z","2023-07-26T00:30:59.464Z",TRUE,"pitch","f88214e3-b096-44ba-a4a4-787b6adf0e53",1,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",1,0,0,NA,NA,3.2413,1.5613,NA,63.26,236.59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"10","atBat","Single","single","Jose Abreu singles on a line drive to center fielder Leody Taveras. Alex Bregman to 2nd.",0,0,0,10,"bottom",2,"2023-07-26T00:30:47.041Z","2023-07-26T00:32:03.894Z",TRUE,FALSE,FALSE,FALSE,33,2,1,0,547989,"José Abreu","/api/v1/people/547989","R","Right",666720,"Yerry Rodríguez","/api/v1/people/666720","R","Right","vs_RHP","vs_RHB","RISP",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Texas Rangers","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",83.6,76,14,0.89,0.4548,6.6608,27.8804,-26.9319,0.1679,3.585,1.4098,0.0813,7.5202,-121.3221,-7.1558,-1.7767,50.0055,5.4774,0.2442,3.6,8.4,24,2574,103,NA,NA,NA,NA,NA,NA,FALSE,-35.3,4.7,-2.4,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717255,"2023-07-26",7,"2023-07-26T00:30:23.447Z","2023-07-26T00:30:27.810Z",TRUE,"pitch","56deff3e-8a87-4bca-8ea6-684182e2af1b",7,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,2,0,NA,NA,2.9874,1.4185,NA,70.73,161.21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9","atBat","Walk","walk","Alex Bregman walks.",0,0,0,9,"bottom",2,"2023-07-26T00:28:33.075Z","2023-07-26T00:30:27.810Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,608324,"Alex Bregman","/api/v1/people/608324","R","Right",666720,"Yerry Rodríguez","/api/v1/people/666720","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Texas Rangers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",99,89.2,12,0.9,0.3834,6.5821,37.4373,-13.788,-7.6108,8.9244,1.2139,2.8729,10.0206,-143.604,-5.8882,-1.3542,50.0053,5.8292,-15.6844,40.8,3.6,24,2565,223,NA,NA,NA,NA,NA,NA,FALSE,-13.4,14.9,11.4,NA,NA,NA,FALSE,FALSE,608324,"Alex Bregman","/api/v1/people/608324",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717255,"2023-07-26",6,"2023-07-26T00:30:01.087Z","2023-07-26T00:30:05.266Z",TRUE,"pitch","c1f1f089-5fdb-4b20-8bfc-9e736ee817c4",6,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,0,NA,NA,3.0439,1.5391,NA,13.63,218.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9","atBat","Walk","walk","Alex Bregman walks.",0,0,0,9,"bottom",2,"2023-07-26T00:28:33.075Z","2023-07-26T00:30:27.810Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,608324,"Alex Bregman","/api/v1/people/608324","R","Right",666720,"Yerry Rodríguez","/api/v1/people/666720","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Texas Rangers",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",86.9,79.1,14,0.66,0.4369,7.121,26.6308,-17.0144,-9.0618,9.5374,2.7119,0.764,12.7049,-125.6064,-8.5092,-1.2462,50.0055,5.5922,-14.4097,32.4,6,24,1870,240,NA,NA,NA,NA,NA,NA,FALSE,-21.6,15.2,13.3,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717255,"2023-07-26",5,"2023-07-26T00:29:44.877Z","2023-07-26T00:29:48.087Z",TRUE,"pitch","6e9e6f12-8db7-4946-b3be-4a9199369702",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,0,NA,NA,3.21,1.54,NA,88.46,162.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9","atBat","Walk","walk","Alex Bregman walks.",0,0,0,9,"bottom",2,"2023-07-26T00:28:33.075Z","2023-07-26T00:30:27.810Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,608324,"Alex Bregman","/api/v1/people/608324","R","Right",666720,"Yerry Rodríguez","/api/v1/people/666720","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Texas Rangers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",98.4,89.2,3,0.9,0.3845,6.5125,35.1506,-12.5882,-6.6886,9.5494,0.7488,2.8327,8.2036,-142.849,-6.724,-1.3012,50.0064,6.0207,-13.7247,39.6,3.6,24,2422,223,NA,NA,NA,NA,NA,NA,FALSE,-12.6,16,10.3,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717255,"2023-07-26",3,"2023-07-26T00:29:25.164Z","2023-07-26T00:29:29.162Z",TRUE,"pitch","6612a5fb-36bd-44aa-bac1-e865e7086f83",4,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,2,0,NA,NA,3.1286,1.5042,NA,94.65,174.68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9","atBat","Walk","walk","Alex Bregman walks.",0,0,0,9,"bottom",2,"2023-07-26T00:28:33.075Z","2023-07-26T00:30:27.810Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,608324,"Alex Bregman","/api/v1/people/608324","R","Right",666720,"Yerry Rodríguez","/api/v1/people/666720","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Texas Rangers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.8,88.5,6,2,0.3874,6.5795,35.4132,-12.0529,-7.7742,9.9613,0.5862,2.374,8.193,-141.9202,-7.6565,-1.3415,50.0045,5.8919,-15.7066,44.4,3.6,24,2365,226,NA,NA,NA,NA,NA,NA,FALSE,-12.6,16.4,12.2,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717255,"2023-07-26",2,"2023-07-26T00:29:10.705Z","2023-07-26T00:29:14.314Z",TRUE,"pitch","53d63967-272c-466d-9790-e5595b15a7a4",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,1,0,NA,NA,3.1286,1.5328,NA,99.96,159.85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9","atBat","Walk","walk","Alex Bregman walks.",0,0,0,9,"bottom",2,"2023-07-26T00:28:33.075Z","2023-07-26T00:30:27.810Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,608324,"Alex Bregman","/api/v1/people/608324","R","Right",666720,"Yerry Rodríguez","/api/v1/people/666720","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Texas Rangers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",98,88.6,3,2,0.3864,6.4439,35.83,-12.9188,-7.5161,9.4869,0.447,2.9232,7.97,-142.3183,-6.1174,-1.4273,50.0069,5.9356,-15.2618,43.2,3.6,24,2389,225,NA,NA,NA,NA,NA,NA,FALSE,-13,16,11.8,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717255,"2023-07-26",1,"2023-07-26T00:28:56.206Z","2023-07-26T00:28:59.870Z",TRUE,"pitch","b4827881-eaea-44fd-b716-432b355d9c7a",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,0,NA,NA,3.0721,1.5042,NA,53.24,191.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9","atBat","Walk","walk","Alex Bregman walks.",0,0,0,9,"bottom",2,"2023-07-26T00:28:33.075Z","2023-07-26T00:30:27.810Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,608324,"Alex Bregman","/api/v1/people/608324","R","Right",666720,"Yerry Rodríguez","/api/v1/people/666720","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Texas Rangers",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",83.5,75.9,14,0.9,0.4539,6.6041,26.9148,-25.8203,1.5492,4.3252,1.6726,1.7664,7.3411,-121.342,-4.062,-1.6112,50.0041,5.7491,2.2774,8.4,7.2,24,2604,91,NA,NA,NA,NA,NA,NA,FALSE,-32.8,7,-4.8,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717255,"2023-07-26",0,"2023-07-26T00:28:42.065Z","2023-07-26T00:28:46.712Z",TRUE,"pitch","24a6f161-6635-4803-93c7-5fc4c40fdc5c",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.1004,1.5328,NA,75.03,159.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9","atBat","Walk","walk","Alex Bregman walks.",0,0,0,9,"bottom",2,"2023-07-26T00:28:33.075Z","2023-07-26T00:30:27.810Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,608324,"Alex Bregman","/api/v1/people/608324","R","Right",666720,"Yerry Rodríguez","/api/v1/people/666720","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Texas Rangers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.3,87.3,12,0.89,0.3931,6.6231,33.9384,-14.8161,-5.9535,8.8436,1.1011,2.9426,9.0742,-139.7924,-5.398,-1.4259,50.0022,5.8846,-11.6856,31.2,3.6,24,2396,226,NA,NA,NA,NA,NA,NA,FALSE,-14.9,14.9,8.8,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717255,"2023-07-26",4,"2023-07-26T00:29:34.354Z","2023-07-26T00:29:44.877Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",0,0,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,2,2,0,608324,"/api/v1/people/608324",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"9","atBat","Walk","walk","Alex Bregman walks.",0,0,0,9,"bottom",2,"2023-07-26T00:28:33.075Z","2023-07-26T00:30:27.810Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,608324,"Alex Bregman","/api/v1/people/608324","R","Right",666720,"Yerry Rodríguez","/api/v1/people/666720","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Texas Rangers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717255,"2023-07-26",6,"2023-07-26T00:26:17.117Z","2023-07-26T00:26:25.042Z",TRUE,"pitch","86317f5c-a9eb-45b9-bb9e-df939d0ba105",6,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",3,2,1,NA,NA,3.51,1.68,NA,142.72,171.42,"ground_ball","medium","3",150.97,174.37,NA,NA,NA,NA,NA,NA,NA,NA,"8","atBat","Grounded Into DP","grounded_into_double_play","Jonah Heim grounds into a double play, first baseman Jose Abreu to shortstop Jeremy Pena to first baseman Jose Abreu. Adolis Garcia out at 2nd. Jonah Heim out at 1st.",0,0,0,8,"top",2,"2023-07-26T00:23:50.163Z","2023-07-26T00:26:25.042Z",TRUE,FALSE,FALSE,TRUE,24,3,2,3,641680,"Jonah Heim","/api/v1/people/641680","L","Left",641585,"J.P. France","/api/v1/people/641585","R","Right","vs_RHP","vs_LHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Houston Astros",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",82.4,74.8,4,0.93,0.4588,6.4292,25.4991,-21.9359,-9.8073,7.1111,-0.6746,2.4949,4.1278,-119.8645,-2.3484,-1.1552,50.0008,5.4681,-14.1152,31.2,7.2,24,2009,228,76.3,-5,22,NA,NA,NA,TRUE,-28.2,12.5,16.6,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717255,"2023-07-26",5,"2023-07-26T00:25:52.988Z","2023-07-26T00:26:00.250Z",TRUE,"pitch","14b41128-470d-4b59-a2ab-b2f6261aed89",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,1,NA,NA,3.51,1.68,NA,119.71,151.81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8","atBat","Grounded Into DP","grounded_into_double_play","Jonah Heim grounds into a double play, first baseman Jose Abreu to shortstop Jeremy Pena to first baseman Jose Abreu. Adolis Garcia out at 2nd. Jonah Heim out at 1st.",0,0,0,8,"top",2,"2023-07-26T00:23:50.163Z","2023-07-26T00:26:25.042Z",TRUE,FALSE,FALSE,TRUE,24,3,2,3,641680,"Jonah Heim","/api/v1/people/641680","L","Left",641585,"J.P. France","/api/v1/people/641585","R","Right","vs_RHP","vs_LHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Houston Astros",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.3,84.5,2,0.94,0.4051,6.1462,32.1359,-13.29,-2.7759,10.2195,-0.0711,3.2209,4.3676,-135.6737,-3.8353,-1.3476,50.0026,5.5913,-5.1297,15.6,3.6,24,2466,207,NA,NA,NA,NA,NA,NA,FALSE,-13.9,17.8,4,1,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717255,"2023-07-26",4,"2023-07-26T00:25:30.631Z","2023-07-26T00:25:35.720Z",TRUE,"pitch","c5d56e0b-996c-41bf-961a-0c4b0e924570",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,1,1,NA,NA,3.4102,1.704,NA,151.13,152.52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8","atBat","Grounded Into DP","grounded_into_double_play","Jonah Heim grounds into a double play, first baseman Jose Abreu to shortstop Jeremy Pena to first baseman Jose Abreu. Adolis Garcia out at 2nd. Jonah Heim out at 1st.",0,0,0,8,"top",2,"2023-07-26T00:23:50.163Z","2023-07-26T00:26:25.042Z",TRUE,FALSE,FALSE,TRUE,24,3,2,3,641680,"Jonah Heim","/api/v1/people/641680","L","Left",641585,"J.P. France","/api/v1/people/641585","R","Right","vs_RHP","vs_LHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Houston Astros",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.7,84,11,0.94,0.4075,6.019,32.2099,-12.9193,-3.4786,10.5506,-0.8955,3.1948,2.7656,-134.948,-4.0671,-1.4869,50.0041,5.6461,-6.3498,22.8,3.6,24,2439,211,NA,NA,NA,NA,NA,NA,FALSE,-13.8,18.4,5.6,1,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717255,"2023-07-26",3,"2023-07-26T00:25:06.909Z","2023-07-26T00:25:11.701Z",TRUE,"pitch","d002bd28-d391-4a44-bad3-2cbc7e72c130",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,1,NA,NA,3.5105,1.7325,NA,45.95,176.47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8","atBat","Grounded Into DP","grounded_into_double_play","Jonah Heim grounds into a double play, first baseman Jose Abreu to shortstop Jeremy Pena to first baseman Jose Abreu. Adolis Garcia out at 2nd. Jonah Heim out at 1st.",0,0,0,8,"top",2,"2023-07-26T00:23:50.163Z","2023-07-26T00:26:25.042Z",TRUE,FALSE,FALSE,TRUE,24,3,2,3,641680,"Jonah Heim","/api/v1/people/641680","L","Left",641585,"J.P. France","/api/v1/people/641585","R","Right","vs_RHP","vs_LHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Houston Astros",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.6,84.1,14,0.91,0.4086,6.1232,31.3005,-12.3041,-2.5345,10.9409,1.864,2.3079,8.9752,-134.4477,-6.3983,-1.1999,50.0042,5.6057,-4.6044,10.8,3.6,24,2512,204,NA,NA,NA,NA,NA,NA,FALSE,-13.8,18.5,2.5,1,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717255,"2023-07-26",1,"2023-07-26T00:24:22.405Z","2023-07-26T00:24:26.298Z",TRUE,"pitch","305bea28-42a1-4349-b32a-f40b4084ae37",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,1,NA,NA,3.3258,1.5613,NA,172.85,186.39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8","atBat","Grounded Into DP","grounded_into_double_play","Jonah Heim grounds into a double play, first baseman Jose Abreu to shortstop Jeremy Pena to first baseman Jose Abreu. Adolis Garcia out at 2nd. Jonah Heim out at 1st.",0,0,0,8,"top",2,"2023-07-26T00:23:50.163Z","2023-07-26T00:26:25.042Z",TRUE,FALSE,FALSE,TRUE,24,3,2,3,641680,"Jonah Heim","/api/v1/people/641680","L","Left",641585,"J.P. France","/api/v1/people/641585","R","Right","vs_RHP","vs_LHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Houston Astros",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",76.2,68.6,13,0.91,0.5007,6.4235,25.6149,-44.6741,5.7999,-10.3971,-1.4653,1.9405,-1.5635,-110.7494,2.0865,-1.4899,50.0011,5.7727,6.9755,8.4,15.6,24,2557,22,NA,NA,NA,NA,NA,NA,FALSE,-65.9,-17.5,-9.8,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717255,"2023-07-26",0,"2023-07-26T00:24:00.913Z","2023-07-26T00:24:04.459Z",TRUE,"pitch","825d0b4c-a6c4-4e5e-a17c-9db9b34b516d",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.5105,1.6755,NA,119.08,170.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8","atBat","Grounded Into DP","grounded_into_double_play","Jonah Heim grounds into a double play, first baseman Jose Abreu to shortstop Jeremy Pena to first baseman Jose Abreu. Adolis Garcia out at 2nd. Jonah Heim out at 1st.",0,0,0,8,"top",2,"2023-07-26T00:23:50.163Z","2023-07-26T00:26:25.042Z",TRUE,FALSE,FALSE,TRUE,24,3,2,3,641680,"Jonah Heim","/api/v1/people/641680","L","Left",641585,"J.P. France","/api/v1/people/641585","R","Right","vs_RHP","vs_LHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Houston Astros",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.8,85.2,5,0.94,0.4027,6.1515,31.8948,-14.1293,-2.8164,9.6448,-0.0545,2.544,4.5465,-136.37,-5.4983,-1.3826,50.0014,5.5724,-5.2687,15.6,3.6,24,2491,208,NA,NA,NA,NA,NA,NA,FALSE,-14.9,16.4,4.1,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717255,"2023-07-26",2,"2023-07-26T00:24:42.703Z","2023-07-26T00:24:46.418Z",FALSE,"pickoff","7661207f-ee23-4aa7-a379-1c2cb2475c7c",NA,"Pickoff Attempt 1B",NA,NA,NA,NA,FALSE,"1",NA,NA,NA,NA,NA,NA,1,1,1,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8","atBat","Grounded Into DP","grounded_into_double_play","Jonah Heim grounds into a double play, first baseman Jose Abreu to shortstop Jeremy Pena to first baseman Jose Abreu. Adolis Garcia out at 2nd. Jonah Heim out at 1st.",0,0,0,8,"top",2,"2023-07-26T00:23:50.163Z","2023-07-26T00:26:25.042Z",TRUE,FALSE,FALSE,TRUE,24,3,2,3,641680,"Jonah Heim","/api/v1/people/641680","L","Left",641585,"J.P. France","/api/v1/people/641585","R","Right","vs_RHP","vs_LHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Houston Astros",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,1,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
