"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
718512,"2023-04-19",0,"2023-04-19T18:01:29.123Z","2023-04-19T18:01:32.473Z",TRUE,"pitch","5b382c18-13cd-4a99-9ad0-9ec7e0b78231",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,2.9221,1.4104,NA,200.59,157.39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"24","atBat","Double","double","Corbin Carroll hits a ground-rule double (4) on a fly ball down the left-field line. Ketel Marte to 3rd.",0,2,3,24,"top",3,"2023-04-19T18:01:18.285Z","2023-04-19T18:01:57.856Z",TRUE,FALSE,FALSE,FALSE,34,1,0,1,682998,"Corbin Carroll","/api/v1/people/682998","L","Left",663765,"Jake Woodford","/api/v1/people/663765","R","Right","vs_RHP","vs_LHB","RISP",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","St. Louis Cardinals","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",74.4,68.9,11,2,0.5048,6.4299,17.9312,-41.2334,8.3042,-7.5931,-2.193,3.0143,-3.1615,-108.2714,3.9077,-1.797,50.0005,5.682,9.912,13.2,14.4,24,2403,36,NA,NA,NA,NA,NA,NA,FALSE,-61.7,-12.5,-14.3,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718512,"2023-04-19",1,"2023-04-19T18:00:50.417Z","2023-04-19T18:00:59.647Z",TRUE,"pitch","cae39797-3847-4914-b60f-e6e73f2f47d9",2,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",0,1,1,NA,NA,3.55,1.71,NA,130.6,178.56,"ground_ball","hard","9",152.44,156.27,NA,NA,NA,NA,NA,NA,NA,NA,"23","atBat","Single","single","Ketel Marte singles on a sharp ground ball to right fielder Jordan Walker.",0,2,3,23,"top",3,"2023-04-19T18:00:23.235Z","2023-04-19T18:00:59.647Z",TRUE,FALSE,FALSE,FALSE,33,0,1,1,606466,"Ketel Marte","/api/v1/people/606466","L","Left",663765,"Jake Woodford","/api/v1/people/663765","R","Right","vs_RHP","vs_LHB","Men_On",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","St. Louis Cardinals","true",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",80.5,74.7,7,2,0.4657,6.2822,20.8681,-34.9823,8.1777,-1.9993,-0.3569,2.2304,0.7397,-117.3362,0.3841,-1.739,50.0032,5.3072,11.4763,18,10.8,24,2454,53,102.4,-7,19,NA,NA,NA,FALSE,-45.1,-3.2,-15,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,606466,"Ketel Marte","/api/v1/people/606466",NA,NA,NA,NA
718512,"2023-04-19",0,"2023-04-19T18:00:29.676Z","2023-04-19T18:00:33.408Z",TRUE,"pitch","99a3fc9f-10b4-4b74-8cff-2ec09a5255e6",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,1,NA,NA,3.55,1.71,NA,118.5,175.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"23","atBat","Single","single","Ketel Marte singles on a sharp ground ball to right fielder Jordan Walker.",0,2,3,23,"top",3,"2023-04-19T18:00:23.235Z","2023-04-19T18:00:59.647Z",TRUE,FALSE,FALSE,FALSE,33,0,1,1,606466,"Ketel Marte","/api/v1/people/606466","L","Left",663765,"Jake Woodford","/api/v1/people/663765","R","Right","vs_RHP","vs_LHB","Men_On",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","St. Louis Cardinals","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",75,69.5,5,2,0.5008,6.5244,18.6112,-38.6538,5.061,-5.3428,-0.0392,2.3547,1.8945,-109.2286,1.8278,-1.5745,50.0037,5.6525,6.1364,9.6,13.2,24,2297,42,NA,NA,NA,NA,NA,NA,FALSE,-57.4,-8.9,-9.6,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718512,"2023-04-19",6,"2023-04-19T18:00:01.715Z","2023-04-19T18:00:06.631Z",TRUE,"pitch","1056ffce-db86-4ea1-8e73-b72bcbd0aed6",6,"Foul Tip",NA,NA,NA,NA,FALSE,"T","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"T","Foul Tip",2,3,0,NA,NA,3.39,1.67,NA,134.74,190.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"22","atBat","Strikeout","strikeout","Josh Rojas strikes out on a foul tip.",0,2,3,22,"top",3,"2023-04-19T17:58:33.066Z","2023-04-19T18:00:06.631Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,668942,"Josh Rojas","/api/v1/people/668942","L","Left",663765,"Jake Woodford","/api/v1/people/663765","R","Right","vs_RHP","vs_LHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","St. Louis Cardinals",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",91.8,85,7,2,0.4081,6.5774,25.7341,-28.9992,-8.6366,1.7395,-0.4654,1.8049,5.6464,-133.6364,-3.15,-1.4713,50.0058,5.0569,-15.8013,26.4,7.2,24,2154,223,NA,NA,NA,NA,NA,NA,TRUE,-29.4,2.8,14.6,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718512,"2023-04-19",5,"2023-04-19T17:59:39.040Z","2023-04-19T17:59:42.298Z",TRUE,"pitch","2c441560-0935-4113-8872-146d1e4f352f",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,0,NA,NA,3.39,1.67,NA,125.72,156.38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"22","atBat","Strikeout","strikeout","Josh Rojas strikes out on a foul tip.",0,2,3,22,"top",3,"2023-04-19T17:58:33.066Z","2023-04-19T18:00:06.631Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,668942,"Josh Rojas","/api/v1/people/668942","L","Left",663765,"Jake Woodford","/api/v1/people/663765","R","Right","vs_RHP","vs_LHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","St. Louis Cardinals",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",80.5,74.8,2,2,0.4648,6.2774,19.8181,-33.7311,5.0413,-1.1024,-0.2287,3.0518,1.6465,-117.3356,1.604,-1.5924,50.0039,5.476,7.1099,12,9.6,24,2627,59,NA,NA,NA,NA,NA,NA,FALSE,-43.1,-1.4,-9.5,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718512,"2023-04-19",4,"2023-04-19T17:59:20.149Z","2023-04-19T17:59:23.298Z",TRUE,"pitch","725ace52-b3f2-44dd-ae8d-b2f36c2111c7",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,0,NA,NA,3.39,1.67,NA,128.77,154.77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"22","atBat","Strikeout","strikeout","Josh Rojas strikes out on a foul tip.",0,2,3,22,"top",3,"2023-04-19T17:58:33.066Z","2023-04-19T18:00:06.631Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,668942,"Josh Rojas","/api/v1/people/668942","L","Left",663765,"Jake Woodford","/api/v1/people/663765","R","Right","vs_RHP","vs_LHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","St. Louis Cardinals",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",90.7,84.1,1,2,0.4121,6.4213,24.5701,-25.4316,-5.2131,3.7555,-0.3088,3.1116,4.7712,-132.2183,-0.6991,-1.4476,50.0024,5.2232,-9.3566,18,6,24,1952,212,NA,NA,NA,NA,NA,NA,FALSE,-25.9,6.8,8.6,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718512,"2023-04-19",3,"2023-04-19T17:59:04.255Z","2023-04-19T17:59:08.695Z",TRUE,"pitch","656a5b46-380c-43aa-9d89-6503b13c48ee",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,0,NA,NA,3.4043,1.7358,NA,90.17,194.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"22","atBat","Strikeout","strikeout","Josh Rojas strikes out on a foul tip.",0,2,3,22,"top",3,"2023-04-19T17:58:33.066Z","2023-04-19T18:00:06.631Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,668942,"Josh Rojas","/api/v1/people/668942","L","Left",663765,"Jake Woodford","/api/v1/people/663765","R","Right","vs_RHP","vs_LHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","St. Louis Cardinals",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",80.6,75.2,9,2,0.4643,6.3801,20.2149,-34.305,5.908,-1.5075,0.7039,1.6401,3.5041,-117.5256,-1.3388,-1.5691,50.0031,5.3749,8.3459,14.4,10.8,24,2502,0,NA,NA,NA,NA,NA,NA,FALSE,-44.4,-2.8,-11.5,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718512,"2023-04-19",2,"2023-04-19T17:58:50.565Z","2023-04-19T17:58:54.366Z",TRUE,"pitch","d930d82e-9c14-4bf4-b58e-4a93a022d0bb",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,0,NA,NA,3.4384,1.6694,NA,178.17,184.97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"22","atBat","Strikeout","strikeout","Josh Rojas strikes out on a foul tip.",0,2,3,22,"top",3,"2023-04-19T17:58:33.066Z","2023-04-19T18:00:06.631Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,668942,"Josh Rojas","/api/v1/people/668942","L","Left",663765,"Jake Woodford","/api/v1/people/663765","R","Right","vs_RHP","vs_LHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","St. Louis Cardinals",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",90.8,83.9,13,2,0.4126,6.4953,26.2797,-29.326,-7.7694,1.594,-1.6047,1.9928,3.0297,-132.3608,-2.3608,-1.7499,50.0041,5.0278,-13.889,24,7.2,24,2031,219,NA,NA,NA,NA,NA,NA,FALSE,-30.2,2.6,13.4,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718512,"2023-04-19",1,"2023-04-19T17:58:35.177Z","2023-04-19T17:58:39.731Z",TRUE,"pitch","766cf6d5-3649-46f0-a4bf-33fe9f9acbea",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.3897,1.6694,NA,131.8,146.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"22","atBat","Strikeout","strikeout","Josh Rojas strikes out on a foul tip.",0,2,3,22,"top",3,"2023-04-19T17:58:33.066Z","2023-04-19T18:00:06.631Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,668942,"Josh Rojas","/api/v1/people/668942","L","Left",663765,"Jake Woodford","/api/v1/people/663765","R","Right","vs_RHP","vs_LHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","St. Louis Cardinals",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",79.8,74.1,1,2,0.4688,6.2492,19.3018,-35.5775,6.911,-2.4526,-0.3882,3.4333,1.065,-116.2857,3.0892,-1.7496,50.0042,5.4355,9.5811,15.6,10.8,24,2474,57,NA,NA,NA,NA,NA,NA,FALSE,-46,-3.6,-12.8,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718512,"2023-04-19",0,"2023-04-19T17:58:27.251Z","2023-04-19T17:58:35.177Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",2,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,668942,"/api/v1/people/668942",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"22","atBat","Strikeout","strikeout","Josh Rojas strikes out on a foul tip.",0,2,3,22,"top",3,"2023-04-19T17:58:33.066Z","2023-04-19T18:00:06.631Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,668942,"Josh Rojas","/api/v1/people/668942","L","Left",663765,"Jake Woodford","/api/v1/people/663765","R","Right","vs_RHP","vs_LHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","St. Louis Cardinals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718512,"2023-04-19",2,"2023-04-19T17:56:05.998Z","2023-04-19T17:56:14.512Z",TRUE,"pitch","69a0a39d-12e0-4e53-acca-7c25a3beaf7a",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,0,2,NA,NA,3.35,1.67,NA,119.47,173.43,"ground_ball","soft","4",139.82,160.83,NA,NA,NA,NA,NA,NA,NA,NA,"21","atBat","Groundout","field_out","Nolan Arenado grounds out softly, second baseman Ketel Marte to first baseman Christian Walker.",0,2,3,21,"bottom",2,"2023-04-19T17:55:44.437Z","2023-04-19T17:56:14.512Z",TRUE,FALSE,FALSE,TRUE,0,1,0,3,571448,"Nolan Arenado","/api/v1/people/571448","R","Right",518516,"Madison Bumgarner","/api/v1/people/518516","L","Left","vs_LHP","vs_RHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Arizona Diamondbacks",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",77.1,70.2,5,0.91,0.4914,6.485,23.2537,-37.1342,-4.1157,-3.957,-0.0649,2.4205,-4.8979,-112.1329,1.2025,2.6956,50.0034,5.7126,-5.1577,9.6,12,24,2387,297,49.6,-32,8,NA,NA,NA,TRUE,-53,-6.4,8.9,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718512,"2023-04-19",1,"2023-04-19T17:55:46.719Z","2023-04-19T17:55:50.092Z",TRUE,"pitch","d970ec48-ec23-4ba8-8d36-cc7aa775a3b0",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.2766,1.6694,NA,39.29,175.32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"21","atBat","Groundout","field_out","Nolan Arenado grounds out softly, second baseman Ketel Marte to first baseman Christian Walker.",0,2,3,21,"bottom",2,"2023-04-19T17:55:44.437Z","2023-04-19T17:56:14.512Z",TRUE,FALSE,FALSE,TRUE,0,1,0,3,571448,"Nolan Arenado","/api/v1/people/571448","R","Right",518516,"Madison Bumgarner","/api/v1/people/518516","L","Left","vs_LHP","vs_RHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Arizona Diamondbacks",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",90.5,83.2,14,2,0.4149,6.3858,27.1525,-18.3762,3.5737,7.8101,2.0387,2.3504,-3.3429,-131.8349,-4.6166,2.8568,50.001,5.4744,6.3112,16.8,4.8,24,2290,149,NA,NA,NA,NA,NA,NA,FALSE,-19.8,13.4,-5.8,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718512,"2023-04-19",0,"2023-04-19T17:55:02.305Z","2023-04-19T17:55:46.719Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",2,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"21","atBat","Groundout","field_out","Nolan Arenado grounds out softly, second baseman Ketel Marte to first baseman Christian Walker.",0,2,3,21,"bottom",2,"2023-04-19T17:55:44.437Z","2023-04-19T17:56:14.512Z",TRUE,FALSE,FALSE,TRUE,0,1,0,3,571448,"Nolan Arenado","/api/v1/people/571448","R","Right",518516,"Madison Bumgarner","/api/v1/people/518516","L","Left","vs_LHP","vs_RHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Arizona Diamondbacks",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718512,"2023-04-19",8,"2023-04-19T17:54:40.690Z","2023-04-19T17:54:48.298Z",TRUE,"pitch","897a333f-0a62-4c2c-9f0a-e99cb1f8993d",8,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,2,2,NA,NA,3.3022,1.6294,NA,173.59,193.17,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,"20","atBat","Walk","walk","Paul Goldschmidt walks. Taylor Motter to 3rd. Tommy Edman to 2nd.",0,2,3,20,"bottom",2,"2023-04-19T17:51:39.672Z","2023-04-19T17:54:48.298Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,502671,"Paul Goldschmidt","/api/v1/people/502671","R","Right",518516,"Madison Bumgarner","/api/v1/people/518516","L","Left","vs_LHP","vs_RHB","Loaded",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Arizona Diamondbacks",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91,83.7,13,0.9,0.4144,6.6839,26.2299,-16.6584,6.7285,8.7531,-1.4846,1.6892,-12.467,-131.8283,-6.4692,2.417,50.0014,5.3907,11.9251,27.6,4.8,24,2315,144,NA,NA,NA,NA,NA,NA,FALSE,-18.5,14.6,-9.7,NA,NA,NA,NA,NA,FALSE,FALSE,669242,"Tommy Edman","/api/v1/people/669242",600301,"Taylor Motter","/api/v1/people/600301",502671,"Paul Goldschmidt","/api/v1/people/502671",NA,NA,NA,NA
718512,"2023-04-19",7,"2023-04-19T17:54:18.380Z","2023-04-19T17:54:21.921Z",TRUE,"pitch","092a774b-f2c2-462e-ab7d-a9261b8b3cd2",7,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,2,NA,NA,3.351,1.6294,NA,130.09,205.46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20","atBat","Walk","walk","Paul Goldschmidt walks. Taylor Motter to 3rd. Tommy Edman to 2nd.",0,2,3,20,"bottom",2,"2023-04-19T17:51:39.672Z","2023-04-19T17:54:48.298Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,502671,"Paul Goldschmidt","/api/v1/people/502671","R","Right",518516,"Madison Bumgarner","/api/v1/people/518516","L","Left","vs_LHP","vs_RHB","Loaded",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Arizona Diamondbacks",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",90.3,82.9,13,0.89,0.4175,6.6588,27.292,-16.8702,4.6764,8.7767,-0.3435,1.2341,-9.0596,-131.112,-7.5192,2.5466,50.0033,5.3943,8.1554,19.2,4.8,24,2217,147,NA,NA,NA,NA,NA,NA,FALSE,-19.2,14.4,-6.5,NA,1,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718512,"2023-04-19",5,"2023-04-19T17:53:34.738Z","2023-04-19T17:53:37.844Z",TRUE,"pitch","63b7d9a1-886f-4857-ba3e-b40371a6a272",6,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,2,NA,NA,3.4,1.63,NA,82.21,169.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20","atBat","Walk","walk","Paul Goldschmidt walks. Taylor Motter to 3rd. Tommy Edman to 2nd.",0,2,3,20,"bottom",2,"2023-04-19T17:51:39.672Z","2023-04-19T17:54:48.298Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,502671,"Paul Goldschmidt","/api/v1/people/502671","R","Right",518516,"Madison Bumgarner","/api/v1/people/518516","L","Left","vs_LHP","vs_RHB","Loaded",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Arizona Diamondbacks",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",89.4,82.7,12,0.86,0.4188,6.4892,24.264,-17.2721,3.563,8.5743,0.9126,2.5839,-5.7413,-130.207,-4.0156,2.6712,50.0016,5.4324,6.1917,15.6,4.8,24,2108,149,NA,NA,NA,NA,NA,NA,FALSE,-18.8,15,-5.4,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
