"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isSubstitution","details.disengagementNum","isBaseRunningPlay","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
718003,"2023-05-27",3,"2023-05-27T20:48:44.652Z","2023-05-27T20:48:49.340Z",TRUE,"pitch","1917f792-d447-46ae-98f8-2472c088df9d",4,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,2,2,NA,NA,3.2724,1.5246,NA,143.04,181.87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"19","atBat","Flyout","field_out","Alex Bregman flies out to center fielder Esteury Ruiz.",0,2,1,19,"top",3,"2023-05-27T20:47:58.749Z","2023-05-27T20:49:25.412Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,608324,"Alex Bregman","/api/v1/people/608324","R","Right",663687,"Hogan Harris","/api/v1/people/663687","L","Left","vs_LHP","vs_RHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Oakland Athletics","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",91.8,84.8,4,1,0.4091,6.142,26.5341,-18.5402,0.5717,7.4952,-0.6832,2.1077,-8.2677,-133.4676,-6.5409,2.3697,50.0039,5.9082,1.0424,1.2,4.8,24,2147,160,NA,NA,NA,NA,NA,NA,FALSE,-19.8,12.5,0.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,643393,"Tony Kemp","/api/v1/people/643393",NA,NA,NA,NA,NA,NA
718003,"2023-05-27",2,"2023-05-27T20:48:33.072Z","2023-05-27T20:48:37.023Z",TRUE,"pitch","f559d6c8-cdc1-4f6a-a803-7c89218567a3",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,2,NA,NA,3.3043,1.588,NA,158.84,214.41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"19","atBat","Flyout","field_out","Alex Bregman flies out to center fielder Esteury Ruiz.",0,2,1,19,"top",3,"2023-05-27T20:47:58.749Z","2023-05-27T20:49:25.412Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,608324,"Alex Bregman","/api/v1/people/608324","R","Right",663687,"Hogan Harris","/api/v1/people/663687","L","Left","vs_LHP","vs_RHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Oakland Athletics","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",82.1,75.9,13,0.91,0.4592,6.3699,21.0336,-24.992,12.2293,4.9738,-1.0977,0.9026,-12.0319,-118.9138,-5.8948,2.419,50.002,5.6567,17.6583,31.2,8.4,24,2119,118,NA,NA,NA,NA,NA,NA,FALSE,-32.9,7.8,-19.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,643393,"Tony Kemp","/api/v1/people/643393",NA,NA,NA,NA,NA,NA
718003,"2023-05-27",1,"2023-05-27T20:48:22.927Z","2023-05-27T20:48:27.507Z",TRUE,"pitch","c7379bfd-03ae-4d97-8a66-e98092814735",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,2,NA,NA,3.1769,1.3978,NA,112.62,173.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"19","atBat","Flyout","field_out","Alex Bregman flies out to center fielder Esteury Ruiz.",0,2,1,19,"top",3,"2023-05-27T20:47:58.749Z","2023-05-27T20:49:25.412Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,608324,"Alex Bregman","/api/v1/people/608324","R","Right",663687,"Hogan Harris","/api/v1/people/663687","L","Left","vs_LHP","vs_RHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Oakland Athletics","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",80.2,74.2,5,0.91,0.4682,6.2158,19.7966,-24.5782,10.2326,5.464,0.1149,2.4031,-8.1296,-116.5365,-2.8542,2.3018,50.0011,5.9405,14.2176,27.6,8.4,24,2061,116,NA,NA,NA,NA,NA,NA,FALSE,-32.8,9.5,-16.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,643393,"Tony Kemp","/api/v1/people/643393",NA,NA,NA,NA,NA,NA
718003,"2023-05-27",0,"2023-05-27T20:48:13.051Z","2023-05-27T20:48:17.011Z",TRUE,"pitch","733d691b-00f2-44f8-914f-da84a46bbc1d",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.1451,1.5246,NA,116.21,142.85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"19","atBat","Flyout","field_out","Alex Bregman flies out to center fielder Esteury Ruiz.",0,2,1,19,"top",3,"2023-05-27T20:47:58.749Z","2023-05-27T20:49:25.412Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,608324,"Alex Bregman","/api/v1/people/608324","R","Right",663687,"Hogan Harris","/api/v1/people/663687","L","Left","vs_LHP","vs_RHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Oakland Athletics","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.3,85.6,12,0.9,0.4029,6.2542,27.9623,-11.4845,5.4456,11.041,0.0207,3.5529,-7.8096,-135.6217,-4.6098,2.222,50.0051,6.0672,10.2074,34.8,3.6,24,2350,153,NA,NA,NA,NA,NA,NA,FALSE,-12.1,19.3,-8.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,643393,"Tony Kemp","/api/v1/people/643393",NA,NA,NA,NA,NA,NA
718003,"2023-05-27",1,"2023-05-27T20:47:39.546Z","2023-05-27T20:47:47.715Z",TRUE,"pitch","d400d9f1-078b-45c4-bb81-614d88e3f49b",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,1,1,NA,NA,3.36,1.66,NA,129.64,154.25,"fly_ball","hard","7",57.83,72.9,NA,NA,NA,NA,NA,NA,NA,NA,"18","atBat","Flyout","field_out","Yordan Alvarez flies out sharply to left fielder Seth Brown.",0,2,1,18,"top",3,"2023-05-27T20:47:17.180Z","2023-05-27T20:47:47.715Z",TRUE,FALSE,FALSE,TRUE,0,0,1,2,670541,"Yordan Alvarez","/api/v1/people/670541","L","Left",663687,"Hogan Harris","/api/v1/people/663687","L","Left","vs_LHP","vs_LHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Oakland Athletics","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.3,84.9,1,0.91,0.4048,6.2098,30.538,-14.0698,6.2821,9.7697,-0.3316,3.1307,-8.8542,-135.4896,-5.2524,2.1675,50.0005,6.083,11.6392,32.4,3.6,24,2263,145,101,25,355,NA,NA,NA,TRUE,-15,16.7,-9.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,643393,"Tony Kemp","/api/v1/people/643393",NA,NA,NA,NA,NA,NA
718003,"2023-05-27",0,"2023-05-27T20:47:25.247Z","2023-05-27T20:47:29.818Z",TRUE,"pitch","efa9f657-3502-49e8-bab3-1fa9c1f9b826",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,1,NA,NA,3.36,1.66,NA,154.92,168.99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"18","atBat","Flyout","field_out","Yordan Alvarez flies out sharply to left fielder Seth Brown.",0,2,1,18,"top",3,"2023-05-27T20:47:17.180Z","2023-05-27T20:47:47.715Z",TRUE,FALSE,FALSE,TRUE,0,0,1,2,670541,"Yordan Alvarez","/api/v1/people/670541","L","Left",663687,"Hogan Harris","/api/v1/people/663687","L","Left","vs_LHP","vs_LHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Oakland Athletics","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.8,85.4,11,0.91,0.4032,6.3392,30.8971,-13.2738,6.1182,10.1219,-0.9948,2.5849,-10.8581,-136.0408,-6.5111,2.2602,50.0047,5.9363,11.4275,31.2,3.6,24,2226,147,NA,NA,NA,NA,NA,NA,FALSE,-14.4,17,-8.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,643393,"Tony Kemp","/api/v1/people/643393",NA,NA,NA,NA,NA,NA
718003,"2023-05-27",5,"2023-05-27T20:46:48.372Z","2023-05-27T20:46:56.441Z",TRUE,"pitch","9c200b23-f620-4034-92dd-bca62919c151",5,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,2,0,NA,NA,3.51,1.68,NA,137.44,185.55,"ground_ball","medium","5",94.72,157.44,NA,NA,NA,NA,NA,NA,NA,NA,"17","atBat","Groundout","field_out","Jeremy Pena grounds out, third baseman Aledmys Diaz to first baseman Jesus Aguilar.",0,2,1,17,"top",3,"2023-05-27T20:45:04.743Z","2023-05-27T20:46:56.441Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,665161,"Jeremy Peña","/api/v1/people/665161","R","Right",663687,"Hogan Harris","/api/v1/people/663687","L","Left","vs_LHP","vs_RHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Oakland Athletics",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.4,86.4,7,0.91,0.3997,6.2028,29.3832,-10.4894,6.7545,11.3909,-0.5363,1.9716,-9.2876,-136.8949,-8.9842,2.018,50.0001,6.008,12.8561,40.8,3.6,24,2294,150,97.6,-9,12,NA,NA,NA,TRUE,-11.9,19,-10.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,643393,"Tony Kemp","/api/v1/people/643393",NA,NA,NA,NA,NA,NA
718003,"2023-05-27",3,"2023-05-27T20:46:16.329Z","2023-05-27T20:46:20.860Z",TRUE,"pitch","16e7a526-999d-4b3e-8c10-73b750829796",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,0,NA,NA,3.7966,1.6795,NA,122.01,226.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"17","atBat","Groundout","field_out","Jeremy Pena grounds out, third baseman Aledmys Diaz to first baseman Jesus Aguilar.",0,2,1,17,"top",3,"2023-05-27T20:45:04.743Z","2023-05-27T20:46:56.441Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,665161,"Jeremy Peña","/api/v1/people/665161","R","Right",663687,"Hogan Harris","/api/v1/people/663687","L","Left","vs_LHP","vs_RHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Oakland Athletics",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",78.1,72.4,13,2,0.4833,6.2086,22.1413,-41.3328,-3.9945,-7.0541,-0.1315,0.4684,-4.8413,-113.6368,-3.2094,2.5508,50.0008,6.0323,-5.1879,8.4,13.2,24,2657,340,NA,NA,NA,NA,NA,NA,FALSE,-58.4,-13.3,8.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,643393,"Tony Kemp","/api/v1/people/643393",NA,NA,NA,NA,NA,NA
718003,"2023-05-27",2,"2023-05-27T20:45:58.618Z","2023-05-27T20:46:03.200Z",TRUE,"pitch","e795744c-0ddc-4a02-b5c0-cd8063040121",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,0,NA,NA,3.51,1.68,NA,129.67,188.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"17","atBat","Groundout","field_out","Jeremy Pena grounds out, third baseman Aledmys Diaz to first baseman Jesus Aguilar.",0,2,1,17,"top",3,"2023-05-27T20:45:04.743Z","2023-05-27T20:46:56.441Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,665161,"Jeremy Peña","/api/v1/people/665161","R","Right",663687,"Hogan Harris","/api/v1/people/663687","L","Left","vs_LHP","vs_RHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Oakland Athletics",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",92.2,85,7,1,0.408,6.2126,27.5545,-18.745,1.5254,7.346,-0.3324,1.8584,-7.8671,-133.9901,-7.3445,2.4369,50.0016,5.9628,2.7892,3.6,4.8,24,2223,153,NA,NA,NA,NA,NA,NA,FALSE,-20.2,12,-1.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,643393,"Tony Kemp","/api/v1/people/643393",NA,NA,NA,NA,NA,NA
718003,"2023-05-27",1,"2023-05-27T20:45:43.426Z","2023-05-27T20:45:47.263Z",TRUE,"pitch","5ca8878b-3bbe-4672-a960-21e918125e0c",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,1,0,NA,NA,3.51,1.68,NA,111.05,181.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"17","atBat","Groundout","field_out","Jeremy Pena grounds out, third baseman Aledmys Diaz to first baseman Jesus Aguilar.",0,2,1,17,"top",3,"2023-05-27T20:45:04.743Z","2023-05-27T20:46:56.441Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,665161,"Jeremy Peña","/api/v1/people/665161","R","Right",663687,"Hogan Harris","/api/v1/people/663687","L","Left","vs_LHP","vs_RHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Oakland Athletics",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.2,83.5,8,0.9,0.411,6.158,31.2295,-10.334,5.8,12.1642,0.156,2.1252,-7.6651,-133.7373,-8.0726,2.3176,50.0005,5.9407,10.4119,34.8,3.6,24,2412,152,NA,NA,NA,NA,NA,NA,FALSE,-12.4,20.3,-8.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,643393,"Tony Kemp","/api/v1/people/643393",NA,NA,NA,NA,NA,NA
718003,"2023-05-27",0,"2023-05-27T20:45:29.161Z","2023-05-27T20:45:33.404Z",TRUE,"pitch","69d9e969-4f12-47ae-ae75-221c6566776c",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.8605,1.6795,NA,159.09,219.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"17","atBat","Groundout","field_out","Jeremy Pena grounds out, third baseman Aledmys Diaz to first baseman Jesus Aguilar.",0,2,1,17,"top",3,"2023-05-27T20:45:04.743Z","2023-05-27T20:46:56.441Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,665161,"Jeremy Peña","/api/v1/people/665161","R","Right",663687,"Hogan Harris","/api/v1/people/663687","L","Left","vs_LHP","vs_RHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Oakland Athletics",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",79.1,72.6,13,0.9,0.4783,6.2375,21.796,-26.5149,10.5152,4.2643,-1.1043,0.7176,-10.7417,-114.6494,-5.5045,2.2822,50.0034,5.747,13.957,24,9.6,24,2152,106,NA,NA,NA,NA,NA,NA,FALSE,-37.7,6.5,-16.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,643393,"Tony Kemp","/api/v1/people/643393",NA,NA,NA,NA,NA,NA
718003,"2023-05-27",4,"2023-05-27T20:46:31.716Z","2023-05-27T20:46:48.372Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",2,1,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,2,2,0,665161,"/api/v1/people/665161",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"17","atBat","Groundout","field_out","Jeremy Pena grounds out, third baseman Aledmys Diaz to first baseman Jesus Aguilar.",0,2,1,17,"top",3,"2023-05-27T20:45:04.743Z","2023-05-27T20:46:56.441Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,665161,"Jeremy Peña","/api/v1/people/665161","R","Right",663687,"Hogan Harris","/api/v1/people/663687","L","Left","vs_LHP","vs_RHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Oakland Athletics",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,643393,"Tony Kemp","/api/v1/people/643393",NA,NA,NA,NA,NA,NA
718003,"2023-05-27",2,"2023-05-27T20:42:50.534Z","2023-05-27T20:42:58.547Z",TRUE,"pitch","7092a490-5580-43ef-8cc4-3455bc624ef8",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,0,2,NA,NA,3.23,1.47,NA,118.59,154.91,"ground_ball","medium","5",102.96,160.42,NA,NA,NA,NA,NA,NA,NA,NA,"16","atBat","Groundout","field_out","Shea Langeliers grounds out, third baseman Alex Bregman to first baseman Jose Abreu.",0,2,1,16,"bottom",2,"2023-05-27T20:42:06.004Z","2023-05-27T20:42:58.547Z",TRUE,FALSE,FALSE,TRUE,0,2,0,3,669127,"Shea Langeliers","/api/v1/people/669127","R","Right",664285,"Framber Valdez","/api/v1/people/664285","L","Left","vs_LHP","vs_RHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Houston Astros","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95.2,86.3,2,2,0.3973,5.7011,34.3763,-24.6537,8.618,3.9198,-0.0417,3.1064,-4.4001,-138.4853,-3.7785,0.4584,50.0046,6.1612,16.5404,31.2,6,24,2294,149,91.3,-29,7,NA,NA,NA,TRUE,-24.1,6.4,-14.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,643393,"Tony Kemp","/api/v1/people/643393",NA,NA,NA,NA,NA,NA
718003,"2023-05-27",1,"2023-05-27T20:42:25.838Z","2023-05-27T20:42:30.287Z",TRUE,"pitch","608504e8-68c3-40e4-b25e-8cbb9ea373f3",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,2,NA,NA,3.2615,1.4695,NA,134.07,218.19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"16","atBat","Groundout","field_out","Shea Langeliers grounds out, third baseman Alex Bregman to first baseman Jose Abreu.",0,2,1,16,"bottom",2,"2023-05-27T20:42:06.004Z","2023-05-27T20:42:58.547Z",TRUE,FALSE,FALSE,TRUE,0,2,0,3,669127,"Shea Langeliers","/api/v1/people/669127","R","Right",664285,"Framber Valdez","/api/v1/people/664285","L","Left","vs_LHP","vs_RHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Houston Astros","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95.8,87.4,13,2,0.3949,5.6687,32.768,-18.061,8.9861,7.2546,-0.4479,0.7624,-5.1805,-139.0076,-10.8555,0.2778,50.006,5.9321,17.4921,38.4,6,24,2048,142,NA,NA,NA,NA,NA,NA,FALSE,-19.2,10.9,-15.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,643393,"Tony Kemp","/api/v1/people/643393",NA,NA,NA,NA,NA,NA
718003,"2023-05-27",0,"2023-05-27T20:42:11.217Z","2023-05-27T20:42:15.899Z",TRUE,"pitch","53dc67f3-e43a-41ce-89a2-65090317d9c8",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.2933,1.5012,NA,153.24,192.69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"16","atBat","Groundout","field_out","Shea Langeliers grounds out, third baseman Alex Bregman to first baseman Jose Abreu.",0,2,1,16,"bottom",2,"2023-05-27T20:42:06.004Z","2023-05-27T20:42:58.547Z",TRUE,FALSE,FALSE,TRUE,0,2,0,3,669127,"Shea Langeliers","/api/v1/people/669127","R","Right",664285,"Framber Valdez","/api/v1/people/664285","L","Left","vs_LHP","vs_RHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Houston Astros","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",80.4,74.4,13,2,0.4684,5.9251,23.0706,-44.841,-5.9019,-9.161,-0.9508,1.7071,-1.9697,-117.1501,-0.6612,0.6685,50.0007,6.201,-8.1639,10.8,13.2,24,2983,327,NA,NA,NA,NA,NA,NA,FALSE,-58.8,-16.4,11.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,643393,"Tony Kemp","/api/v1/people/643393",NA,NA,NA,NA,NA,NA
718003,"2023-05-27",2,"2023-05-27T20:41:34.878Z","2023-05-27T20:41:48.218Z",TRUE,"pitch","7a606bb8-2eac-4efd-8b83-859ca3cdaaad",2,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",0,1,1,NA,NA,3.45,1.69,NA,116.74,158.57,"line_drive","hard","7",71.03,83.9,NA,NA,NA,NA,NA,NA,NA,NA,"15","atBat","Sac Fly","sac_fly","Aledmys Diaz out on a sacrifice fly to left fielder Yordan Alvarez. Ramon Laureano scores.",1,2,1,15,"bottom",2,"2023-05-27T20:41:09.809Z","2023-05-27T20:41:48.218Z",TRUE,TRUE,FALSE,TRUE,0,0,1,2,649557,"Aledmys Díaz","/api/v1/people/649557","R","Right",664285,"Framber Valdez","/api/v1/people/664285","L","Left","vs_LHP","vs_RHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Houston Astros",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",79,72.7,2,2,0.4776,5.8042,22.6367,-46.3074,-5.8199,-10.6243,0.0067,2.9707,-0.0872,-114.9725,2.4869,0.8006,50.0044,6.3909,-7.7402,9.6,14.4,24,2925,329,101.6,17,317,NA,NA,NA,TRUE,-62.3,-18.2,10.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,643393,"Tony Kemp","/api/v1/people/643393",NA,NA,NA,NA,NA,NA
