"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","isBaseRunningPlay","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
718314,"2023-05-03",4,"2023-05-04T00:15:05.243Z","2023-05-04T00:15:08.243Z",TRUE,"pitch","ae0652f4-dc9b-4925-875d-4b2db08d50dc",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,1,NA,NA,3.4195,1.7119,NA,34.07,188.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"21","atBat","Flyout","field_out","Ryan Mountcastle flies out sharply to center fielder Kyle Isbel.",0,0,0,21,"top",4,"2023-05-04T00:13:49.353Z","2023-05-04T00:15:33.606Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,663624,"Ryan Mountcastle","/api/v1/people/663624","R","Right",425844,"Zack Greinke","/api/v1/people/425844","R","Right","vs_RHP","vs_RHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Kansas City Royals",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",90,83.2,14,2,0.4175,6.0077,24.6872,-20.4362,-9.116,6.7225,2.1757,1.8796,10.9736,-130.6274,-6.7431,-0.8739,50.0064,6.0052,-15.93,32.4,6,24,2239,215,NA,NA,NA,NA,NA,NA,FALSE,-22.7,10.9,14.4,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718314,"2023-05-03",2,"2023-05-04T00:14:38.355Z","2023-05-04T00:14:43.676Z",TRUE,"pitch","c0cee909-abe1-43b1-a237-8d676bfc6e1e",3,"Foul Tip",NA,NA,NA,NA,FALSE,"T","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"T","Foul Tip",1,2,1,NA,NA,3.72,1.78,NA,93.45,144.69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"21","atBat","Flyout","field_out","Ryan Mountcastle flies out sharply to center fielder Kyle Isbel.",0,0,0,21,"top",4,"2023-05-04T00:13:49.353Z","2023-05-04T00:15:33.606Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,663624,"Ryan Mountcastle","/api/v1/people/663624","R","Right",425844,"Zack Greinke","/api/v1/people/425844","R","Right","vs_RHP","vs_RHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Kansas City Royals",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",89.6,82.5,3,2,0.4188,5.8051,25.6446,-15.014,-1.6328,9.8933,0.6177,3.4847,4.5174,-130.431,-4.2391,-0.9193,50.0061,6.252,-2.8336,7.2,3.6,24,2336,198,NA,NA,NA,NA,NA,NA,FALSE,-16.6,17.3,2,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718314,"2023-05-03",1,"2023-05-04T00:14:23.785Z","2023-05-04T00:14:27.269Z",TRUE,"pitch","5a11193e-0a17-4831-b6eb-53e7605a6bdc",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,1,NA,NA,3.6518,1.7989,NA,129.27,126.85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"21","atBat","Flyout","field_out","Ryan Mountcastle flies out sharply to center fielder Kyle Isbel.",0,0,0,21,"top",4,"2023-05-04T00:13:49.353Z","2023-05-04T00:15:33.606Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,663624,"Ryan Mountcastle","/api/v1/people/663624","R","Right",425844,"Zack Greinke","/api/v1/people/425844","R","Right","vs_RHP","vs_RHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Kansas City Royals",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",88.7,81.7,11,2,0.4225,5.8754,25.3319,-15.7265,-0.3059,9.6467,-0.3219,4.1457,1.6722,-129.3259,-2.564,-0.9353,50.002,6.3471,-0.5217,1.2,3.6,24,2297,204,NA,NA,NA,NA,NA,NA,FALSE,-17.3,17.2,0.2,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718314,"2023-05-03",0,"2023-05-04T00:14:04.457Z","2023-05-04T00:14:08.654Z",TRUE,"pitch","48084e5c-d127-4ed6-bd44-9fa1bd799d85",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,1,NA,NA,3.72,1.78,NA,105.77,183.38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"21","atBat","Flyout","field_out","Ryan Mountcastle flies out sharply to center fielder Kyle Isbel.",0,0,0,21,"top",4,"2023-05-04T00:13:49.353Z","2023-05-04T00:15:33.606Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,663624,"Ryan Mountcastle","/api/v1/people/663624","R","Right",425844,"Zack Greinke","/api/v1/people/425844","R","Right","vs_RHP","vs_RHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Kansas City Royals",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",88.6,82.2,9,2,0.4226,5.6791,23.8706,-16.4662,-0.5994,9.2095,0.2947,2.0519,3.3622,-129.0199,-7.3739,-0.9409,50.0064,6.1899,-1.0235,1.2,4.8,24,2206,204,NA,NA,NA,NA,NA,NA,FALSE,-19,15.5,0.5,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718314,"2023-05-03",3,"2023-05-04T00:15:05.344Z","2023-05-04T00:15:06.344Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",0,0,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,1,2,1,663624,"/api/v1/people/663624",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"21","atBat","Flyout","field_out","Ryan Mountcastle flies out sharply to center fielder Kyle Isbel.",0,0,0,21,"top",4,"2023-05-04T00:13:49.353Z","2023-05-04T00:15:33.606Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,663624,"Ryan Mountcastle","/api/v1/people/663624","R","Right",425844,"Zack Greinke","/api/v1/people/425844","R","Right","vs_RHP","vs_RHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Kansas City Royals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718314,"2023-05-03",1,"2023-05-04T00:13:29.472Z","2023-05-04T00:13:42.265Z",TRUE,"pitch","2f2b4ada-f49f-49ce-858a-a97e36f4e159",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,0,0,NA,NA,3.41,1.65,NA,123.65,183.47,"fly_ball","medium","7",55.65,81.45,NA,NA,NA,NA,NA,NA,NA,NA,"20","atBat","Flyout","field_out","Adley Rutschman flies out to left fielder Edward Olivares.",0,0,0,20,"top",4,"2023-05-04T00:13:00.433Z","2023-05-04T00:13:42.265Z",TRUE,FALSE,FALSE,TRUE,0,1,0,1,668939,"Adley Rutschman","/api/v1/people/668939","L","Left",425844,"Zack Greinke","/api/v1/people/425844","R","Right","vs_RHP","vs_LHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Kansas City Royals","true",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",71.1,66,8,2,0.5288,5.4617,17.3882,-37.3265,5.6046,-4.7451,-0.1745,2.0487,0.6327,-103.6066,0.464,-1.2119,50.0019,6.2845,6.0892,9.6,14.4,24,2430,58,95,35,339,NA,NA,NA,TRUE,-62,-8,-10.3,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718314,"2023-05-03",0,"2023-05-04T00:13:16.973Z","2023-05-04T00:13:20.498Z",TRUE,"pitch","d038830b-e24d-40ec-94ee-fdf0ce49f135",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.3128,1.5819,NA,158.68,155.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20","atBat","Flyout","field_out","Adley Rutschman flies out to left fielder Edward Olivares.",0,0,0,20,"top",4,"2023-05-04T00:13:00.433Z","2023-05-04T00:13:42.265Z",TRUE,FALSE,FALSE,TRUE,0,1,0,1,668939,"Adley Rutschman","/api/v1/people/668939","L","Left",425844,"Zack Greinke","/api/v1/people/425844","R","Right","vs_RHP","vs_LHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Kansas City Royals","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",86.9,80.2,11,2,0.4312,5.6339,23.7728,-17.1996,-0.3272,9.1421,-1.0934,3.1019,0.4091,-126.6171,-4.3178,-1.2139,50.0005,6.1897,-0.5359,1.2,4.8,24,2105,203,NA,NA,NA,NA,NA,NA,FALSE,-19.9,16,0.5,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718314,"2023-05-03",3,"2023-05-04T00:10:54.341Z","2023-05-04T00:11:02.536Z",TRUE,"pitch","67ff0173-092f-43b5-96b0-ff87c9002438",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,1,1,NA,NA,3.54,1.65,NA,114.95,180.91,"ground_ball","medium","6",105.53,152.67,NA,NA,NA,NA,NA,NA,NA,NA,"19","atBat","Grounded Into DP","grounded_into_double_play","Bobby Witt Jr. grounds into a double play, shortstop Jorge Mateo to second baseman Adam Frazier to first baseman Ryan O'Hearn. Maikel Garcia out at 2nd. Bobby Witt Jr. out at 1st.",0,0,0,19,"bottom",3,"2023-05-04T00:09:35.884Z","2023-05-04T00:11:02.536Z",TRUE,FALSE,FALSE,TRUE,24,1,1,3,677951,"Bobby Witt Jr.","/api/v1/people/677951","R","Right",502043,"Kyle Gibson","/api/v1/people/502043","R","Right","vs_RHP","vs_RHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Baltimore Orioles",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.3,84.9,8,0.93,0.4075,7.0404,27.9331,-21.5873,-8.6048,5.7815,0.0538,2.1432,7.6086,-134.1942,-6.6184,-1.6947,50.0021,6.1698,-15.7569,32.4,6,24,2089,212,111.7,-13,10,NA,NA,NA,TRUE,-22.8,9.2,14,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718314,"2023-05-03",1,"2023-05-04T00:10:05.355Z","2023-05-04T00:10:08.623Z",TRUE,"pitch","cb6343ae-3a76-4fee-a519-ef5302f9f627",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,1,NA,NA,3.4428,1.6399,NA,50.89,192.67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"19","atBat","Grounded Into DP","grounded_into_double_play","Bobby Witt Jr. grounds into a double play, shortstop Jorge Mateo to second baseman Adam Frazier to first baseman Ryan O'Hearn. Maikel Garcia out at 2nd. Bobby Witt Jr. out at 1st.",0,0,0,19,"bottom",3,"2023-05-04T00:09:35.884Z","2023-05-04T00:11:02.536Z",TRUE,FALSE,FALSE,TRUE,24,1,1,3,677951,"Bobby Witt Jr.","/api/v1/people/677951","R","Right",502043,"Kyle Gibson","/api/v1/people/502043","R","Right","vs_RHP","vs_RHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Baltimore Orioles",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",82.3,76.1,14,0.92,0.4579,6.9164,23.7598,-31.4078,7.3259,0.5248,1.7344,1.7077,6.532,-119.7441,-3.7669,-1.9831,50.0008,6.1201,10.6034,20.4,9.6,24,2433,53,NA,NA,NA,NA,NA,NA,FALSE,-40.2,0.2,-14.9,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718314,"2023-05-03",0,"2023-05-04T00:09:45.450Z","2023-05-04T00:09:48.532Z",TRUE,"pitch","17f30b9e-3f84-43d8-a504-cb6e50edcdb0",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,1,NA,NA,3.54,1.65,NA,94.22,195.67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"19","atBat","Grounded Into DP","grounded_into_double_play","Bobby Witt Jr. grounds into a double play, shortstop Jorge Mateo to second baseman Adam Frazier to first baseman Ryan O'Hearn. Maikel Garcia out at 2nd. Bobby Witt Jr. out at 1st.",0,0,0,19,"bottom",3,"2023-05-04T00:09:35.884Z","2023-05-04T00:11:02.536Z",TRUE,FALSE,FALSE,TRUE,24,1,1,3,677951,"Bobby Witt Jr.","/api/v1/people/677951","R","Right",502043,"Kyle Gibson","/api/v1/people/502043","R","Right","vs_RHP","vs_RHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Baltimore Orioles",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",80.3,74.7,9,0.89,0.4672,6.9081,20.5114,-29.0966,4.1622,2.2103,0.5976,1.5967,5.2517,-116.9075,-3.9583,-2.2126,50.0056,6.021,5.8042,12,8.4,24,2412,48,NA,NA,NA,NA,NA,NA,FALSE,-38.8,3.4,-8.8,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718314,"2023-05-03",2,"2023-05-04T00:10:27.637Z","2023-05-04T00:10:35.249Z",FALSE,"pickoff","be7cc09e-4ff6-4f12-9b9b-d5c61d2d5b94",NA,"Pickoff Attempt 1B",NA,NA,NA,NA,FALSE,"1",NA,NA,NA,NA,NA,NA,1,1,1,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"19","atBat","Grounded Into DP","grounded_into_double_play","Bobby Witt Jr. grounds into a double play, shortstop Jorge Mateo to second baseman Adam Frazier to first baseman Ryan O'Hearn. Maikel Garcia out at 2nd. Bobby Witt Jr. out at 1st.",0,0,0,19,"bottom",3,"2023-05-04T00:09:35.884Z","2023-05-04T00:11:02.536Z",TRUE,FALSE,FALSE,TRUE,24,1,1,3,677951,"Bobby Witt Jr.","/api/v1/people/677951","R","Right",502043,"Kyle Gibson","/api/v1/people/502043","R","Right","vs_RHP","vs_RHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Baltimore Orioles",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,1,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718314,"2023-05-03",2,"2023-05-04T00:09:05.549Z","2023-05-04T00:09:16.498Z",TRUE,"pitch","13dc1db9-134b-4455-88d7-99d02331596f",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,1,0,NA,NA,3.46,1.66,NA,78.82,143.61,"popup","medium","2",142.06,216.74,NA,NA,NA,NA,NA,NA,NA,NA,"18","atBat","Pop Out","field_out","Kyle Isbel pops out to catcher Adley Rutschman in foul territory.",0,0,0,18,"bottom",3,"2023-05-04T00:08:20.057Z","2023-05-04T00:09:16.498Z",TRUE,FALSE,FALSE,TRUE,0,0,1,1,664728,"Kyle Isbel","/api/v1/people/664728","L","Left",502043,"Kyle Gibson","/api/v1/people/502043","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Baltimore Orioles",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",90.9,83.4,12,0.88,0.4138,7.0095,26.9217,-13.1895,-2.7026,10.686,1.0017,3.5247,8.0672,-132.1373,-4.6538,-1.7335,50.0049,6.2708,-4.8039,13.2,3.6,24,2226,204,56.4,82,46,NA,NA,NA,TRUE,-14.5,18.6,3.2,NA,NA,NA,NA,NA,TRUE,FALSE,672580,"Maikel Garcia","/api/v1/people/672580",NA,NA,NA,NA,NA,NA
718314,"2023-05-03",0,"2023-05-04T00:08:26.872Z","2023-05-04T00:08:29.872Z",TRUE,"pitch","563d8d87-c155-4dd6-a890-548dad5d9d40",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,0,NA,NA,3.46,1.66,NA,104.49,169.88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"18","atBat","Pop Out","field_out","Kyle Isbel pops out to catcher Adley Rutschman in foul territory.",0,0,0,18,"bottom",3,"2023-05-04T00:08:20.057Z","2023-05-04T00:09:16.498Z",TRUE,FALSE,FALSE,TRUE,0,0,1,1,664728,"Kyle Isbel","/api/v1/people/664728","L","Left",502043,"Kyle Gibson","/api/v1/people/502043","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Baltimore Orioles",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.3,83.6,6,0.79,0.4126,7.0299,28.47,-11.6428,-1.5015,11.506,0.3282,2.552,6.3057,-132.7512,-7.2253,-1.883,50.0043,6.157,-2.6804,6,3.6,24,2265,202,NA,NA,NA,NA,NA,NA,FALSE,-13.4,19.4,1.3,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718314,"2023-05-03",1,"2023-05-04T00:08:49.037Z","2023-05-04T00:08:52.037Z",FALSE,"pickoff","55c8ec99-e12f-4c05-8919-765c59eca6ce",NA,"Pickoff Attempt 1B",NA,NA,NA,NA,FALSE,"1",NA,NA,NA,NA,NA,NA,0,1,0,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"18","atBat","Pop Out","field_out","Kyle Isbel pops out to catcher Adley Rutschman in foul territory.",0,0,0,18,"bottom",3,"2023-05-04T00:08:20.057Z","2023-05-04T00:09:16.498Z",TRUE,FALSE,FALSE,TRUE,0,0,1,1,664728,"Kyle Isbel","/api/v1/people/664728","L","Left",502043,"Kyle Gibson","/api/v1/people/502043","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Baltimore Orioles",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,1,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718314,"2023-05-03",0,"2023-05-04T00:07:54.037Z","2023-05-04T00:08:04.465Z",TRUE,"pitch","80cef491-d121-4acb-8a09-61261a768a51",1,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",0,0,0,NA,NA,3.5,1.65,NA,140.09,149.9,"line_drive","hard","8",145.53,60.48,NA,NA,NA,NA,NA,NA,NA,NA,"17","atBat","Single","single","Maikel Garcia singles on a sharp line drive to center fielder Cedric Mullins.",0,0,0,17,"bottom",3,"2023-05-04T00:07:33.323Z","2023-05-04T00:08:04.465Z",TRUE,FALSE,FALSE,FALSE,33,0,0,0,672580,"Maikel Garcia","/api/v1/people/672580","R","Right",502043,"Kyle Gibson","/api/v1/people/502043","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Baltimore Orioles","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",91.7,84.5,1,0.92,0.4094,6.9398,26.8753,-26.3015,-7.4778,3.2339,-0.6057,3.2918,5.8941,-133.4367,-2.7394,-1.8642,50.0035,6.2132,-13.5776,25.2,7.2,24,2124,210,102.8,16,302,NA,NA,NA,FALSE,-26.9,5.5,12.4,NA,NA,NA,NA,NA,FALSE,FALSE,672580,"Maikel Garcia","/api/v1/people/672580",NA,NA,NA,NA,NA,NA
718314,"2023-05-03",1,"2023-05-04T00:05:33.521Z","2023-05-04T00:05:40.229Z",TRUE,"pitch","273de17c-8804-45d0-8058-60ba8f49de91",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,0,2,NA,NA,3.29,1.53,NA,140.81,183.86,"ground_ball","medium","4",147.65,148.6,NA,NA,NA,NA,NA,NA,NA,NA,"16","atBat","Groundout","field_out","Cedric Mullins grounds out, second baseman Michael Massey to first baseman Nick Pratto.",0,0,0,16,"top",3,"2023-05-04T00:05:04.938Z","2023-05-04T00:05:40.229Z",TRUE,FALSE,FALSE,TRUE,0,1,0,3,656775,"Cedric Mullins","/api/v1/people/656775","L","Left",425844,"Zack Greinke","/api/v1/people/425844","R","Right","vs_RHP","vs_LHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Kansas City Royals","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",83.5,77.5,7,2,0.4486,5.6688,21.6848,-28.7233,-7.8409,2.2813,-0.6247,2.0341,3.9179,-121.6543,-3.638,-1.229,50.0042,6.0126,-11.8683,20.4,8.4,24,1669,233,99.7,-5,21,NA,NA,NA,TRUE,-35.3,3.6,13.4,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
