"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","isSubstitution","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType"
718232,"2023-05-10",2,"2023-05-10T17:23:34.714Z","2023-05-10T17:23:38.773Z",TRUE,"pitch","35c68906-d3a5-4cbe-88aa-a99136a6b239",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,0,NA,NA,3.4373,1.5611,NA,51.84,150.92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"22","atBat","Strikeout","strikeout","Brent Rooker strikes out on a foul tip.",0,2,4,22,"top",3,"2023-05-10T17:22:25.369Z","2023-05-10T17:24:50.877Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,667670,"Brent Rooker","/api/v1/people/667670","R","Right",666745,"Jhony Brito","/api/v1/people/666745","R","Right","vs_RHP","vs_RHB","Men_On",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","New York Yankees","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.7,86.8,12,0.89,0.3952,6.0798,33.1373,-13.9184,-7.9819,9.3984,1.7094,3.2541,10.1131,-138.953,-5.1117,-0.9521,50,6.053,-15.4997,40.8,3.6,24,2117,222,NA,NA,NA,NA,NA,NA,FALSE,-14.2,16,12.1,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718232,"2023-05-10",1,"2023-05-10T17:23:10.118Z","2023-05-10T17:23:14.313Z",TRUE,"pitch","f2ef3a5d-0e3e-42f3-bdae-1c49d81178de",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,1,0,NA,NA,3.49,1.64,NA,129.43,183.52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"22","atBat","Strikeout","strikeout","Brent Rooker strikes out on a foul tip.",0,2,4,22,"top",3,"2023-05-10T17:22:25.369Z","2023-05-10T17:24:50.877Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,667670,"Brent Rooker","/api/v1/people/667670","R","Right",666745,"Jhony Brito","/api/v1/people/666745","R","Right","vs_RHP","vs_RHB","Men_On",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","New York Yankees","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",87.9,81,7,0.91,0.4276,6.2521,25.6468,-25.8934,-10.533,3.7756,-0.326,2.0468,5.7451,-127.9351,-4.9873,-1.2288,50.0015,6.0433,-17.5115,31.2,7.2,24,1649,237,NA,NA,NA,NA,NA,NA,FALSE,-29.4,6,17.9,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718232,"2023-05-10",0,"2023-05-10T17:22:52.264Z","2023-05-10T17:22:56.534Z",TRUE,"pitch","5d65a20c-9567-4bf1-913c-4a6661be3892",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.4375,1.5348,NA,186.06,177.54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"22","atBat","Strikeout","strikeout","Brent Rooker strikes out on a foul tip.",0,2,4,22,"top",3,"2023-05-10T17:22:25.369Z","2023-05-10T17:24:50.877Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,667670,"Brent Rooker","/api/v1/people/667670","R","Right",666745,"Jhony Brito","/api/v1/people/666745","R","Right","vs_RHP","vs_RHB","Men_On",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","New York Yankees","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95.7,87.6,13,0.9,0.3936,6.2347,32.0441,-20.2176,-10.9669,6.0995,-1.8116,2.2682,2.8722,-139.3017,-6.6532,-1.433,50.0027,6.0295,-21.4973,44.4,6,24,2054,219,NA,NA,NA,NA,NA,NA,FALSE,-20,9.8,19.2,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718232,"2023-05-10",0,"2023-05-10T17:22:14.309Z","2023-05-10T17:22:22.016Z",TRUE,"pitch","520e45a8-bdf1-4e83-8e9b-c6a2dbab7a9b",1,"Hit By Pitch",NA,NA,NA,NA,FALSE,"H","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"H","Hit By Pitch",1,0,0,NA,NA,3.4,1.63,NA,48.23,175.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"21","atBat","Hit By Pitch","hit_by_pitch","Ryan Noda hit by pitch.",0,2,4,21,"top",3,"2023-05-10T17:21:46.787Z","2023-05-10T17:22:22.016Z",TRUE,FALSE,FALSE,FALSE,11,1,0,0,676116,"Ryan Noda","/api/v1/people/676116","L","Left",666745,"Jhony Brito","/api/v1/people/666745","R","Right","vs_RHP","vs_LHB","Men_On",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","New York Yankees","true",NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",80.1,73.9,14,2,0.4698,5.7682,22.1869,-31.3389,5.1239,0.6043,1.8041,2.3597,4.9786,-116.6315,-1.9556,-1.0247,50.002,6.168,7.0483,14.4,9.6,24,2105,40,NA,NA,NA,NA,NA,NA,FALSE,-41.8,0.8,-10.6,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,676116,"Ryan Noda","/api/v1/people/676116",NA,NA,NA,NA,NA,NA,NA,NA,NA
718232,"2023-05-10",6,"2023-05-10T17:20:03.198Z","2023-05-10T17:20:07.512Z",TRUE,"pitch","82bbbbe2-2064-4fde-9eb8-582181131561",6,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",3,3,2,NA,NA,3.95,1.85,NA,170.32,201.53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20","atBat","Strikeout","strikeout","Aaron Judge strikes out swinging.",0,2,4,20,"bottom",2,"2023-05-10T17:18:05.808Z","2023-05-10T17:20:07.512Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,592450,"Aaron Judge","/api/v1/people/592450","R","Right",666205,"Kyle Muller","/api/v1/people/666205","L","Left","vs_LHP","vs_RHB","Empty",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Oakland Athletics",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.9,81.1,13,0.91,0.4283,6.1762,25.997,-27.6177,0.5456,2.7515,-1.3989,1.3795,-6.7223,-127.8029,-5.8956,1.1931,50.0044,5.8817,0.905,1.2,7.2,24,2118,114,NA,NA,NA,NA,NA,NA,TRUE,-31.6,3.8,0.5,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718232,"2023-05-10",5,"2023-05-10T17:19:43.834Z","2023-05-10T17:19:52.003Z",TRUE,"pitch","5000945b-614a-4a31-8dfd-2c5719195781",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,2,NA,NA,3.8182,1.7975,NA,150.98,185.82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20","atBat","Strikeout","strikeout","Aaron Judge strikes out swinging.",0,2,4,20,"bottom",2,"2023-05-10T17:18:05.808Z","2023-05-10T17:20:07.512Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,592450,"Aaron Judge","/api/v1/people/592450","R","Right",666205,"Kyle Muller","/api/v1/people/666205","L","Left","vs_LHP","vs_RHB","Empty",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Oakland Athletics",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",79.7,73.7,13,0.89,0.472,6.2068,21.7063,-36.3667,0.6908,-3.0769,-0.8914,1.9614,-4.9233,-116.0544,-2.0185,1.1676,50.0013,6.3061,0.943,0,10.8,24,2176,328,NA,NA,NA,NA,NA,NA,FALSE,-48.8,-5.8,0,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718232,"2023-05-10",4,"2023-05-10T17:19:29.969Z","2023-05-10T17:19:35.309Z",TRUE,"pitch","05289d7c-3876-43e9-9cb6-3493eab28d7e",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,2,NA,NA,3.871,1.7975,NA,58.68,140.31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20","atBat","Strikeout","strikeout","Aaron Judge strikes out swinging.",0,2,4,20,"bottom",2,"2023-05-10T17:18:05.808Z","2023-05-10T17:20:07.512Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,592450,"Aaron Judge","/api/v1/people/592450","R","Right",666205,"Kyle Muller","/api/v1/people/666205","L","Left","vs_LHP","vs_RHB","Empty",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Oakland Athletics",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",79.6,72.8,12,0.9,0.4742,5.9598,23.1991,-39.5918,-3.0509,-5.5039,1.53,3.6469,0.9624,-115.8439,2.2509,1.5036,50.0007,6.4686,-4.1141,6,12,24,2244,329,NA,NA,NA,NA,NA,NA,FALSE,-52.4,-9,5.3,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718232,"2023-05-10",3,"2023-05-10T17:19:11.082Z","2023-05-10T17:19:18.405Z",TRUE,"pitch","3f81f826-96b9-4b92-8ac1-069086f74eb0",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,2,NA,NA,3.9767,1.7711,NA,169.26,172.21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20","atBat","Strikeout","strikeout","Aaron Judge strikes out swinging.",0,2,4,20,"bottom",2,"2023-05-10T17:18:05.808Z","2023-05-10T17:20:07.512Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,592450,"Aaron Judge","/api/v1/people/592450","R","Right",666205,"Kyle Muller","/api/v1/people/666205","L","Left","vs_LHP","vs_RHB","Empty",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Oakland Athletics",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.3,86.6,13,0.91,0.399,6.6299,29.3212,-18.3669,2.4959,7.2273,-1.3711,2.4657,-7.4388,-137.0959,-5.973,1.0489,50.0009,5.9194,4.7675,9.6,4.8,24,2448,142,NA,NA,NA,NA,NA,NA,FALSE,-18.7,12,-3,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718232,"2023-05-10",2,"2023-05-10T17:18:50.666Z","2023-05-10T17:18:59.499Z",TRUE,"pitch","79b08399-8487-46fc-a02a-b69f898d93e9",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,2,NA,NA,3.95,1.85,NA,110.24,158.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20","atBat","Strikeout","strikeout","Aaron Judge strikes out swinging.",0,2,4,20,"bottom",2,"2023-05-10T17:18:05.808Z","2023-05-10T17:20:07.512Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,592450,"Aaron Judge","/api/v1/people/592450","R","Right",666205,"Kyle Muller","/api/v1/people/666205","L","Left","vs_LHP","vs_RHB","Empty",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Oakland Athletics",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.1,86.3,5,0.9,0.3996,6.4947,29.6793,-18.3175,5.5077,7.2799,0.1774,2.979,-4.813,-136.9702,-4.7342,1.24,50.0046,5.9788,10.4872,26.4,4.8,24,2362,144,NA,NA,NA,NA,NA,NA,FALSE,-18.5,12.4,-9,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718232,"2023-05-10",0,"2023-05-10T17:18:24.757Z","2023-05-10T17:18:29.016Z",TRUE,"pitch","020c3be7-f782-4e45-bf9d-2e4e1ab7f94f",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.9503,1.7711,NA,138.87,193.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20","atBat","Strikeout","strikeout","Aaron Judge strikes out swinging.",0,2,4,20,"bottom",2,"2023-05-10T17:18:05.808Z","2023-05-10T17:20:07.512Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,592450,"Aaron Judge","/api/v1/people/592450","R","Right",666205,"Kyle Muller","/api/v1/people/666205","L","Left","vs_LHP","vs_RHB","Empty",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Oakland Athletics",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.3,78.9,7,0.91,0.4375,6.3704,27.1876,-26.7047,0.5986,3.4505,-0.5737,1.6734,-5.0445,-125.5663,-4.9465,1.3899,50.0018,5.8612,0.9487,0,7.2,24,2062,101,NA,NA,NA,NA,NA,NA,FALSE,-31.7,5.3,0.1,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718232,"2023-05-10",1,"2023-05-10T17:18:38.062Z","2023-05-10T17:18:50.666Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",2,4,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,1,2,592450,"/api/v1/people/592450",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"20","atBat","Strikeout","strikeout","Aaron Judge strikes out swinging.",0,2,4,20,"bottom",2,"2023-05-10T17:18:05.808Z","2023-05-10T17:20:07.512Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,592450,"Aaron Judge","/api/v1/people/592450","R","Right",666205,"Kyle Muller","/api/v1/people/666205","L","Left","vs_LHP","vs_RHB","Empty",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Oakland Athletics",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718232,"2023-05-10",6,"2023-05-10T17:17:52.382Z","2023-05-10T17:18:05.329Z",TRUE,"pitch","57281a25-f79e-44f2-81e4-8b3cb1e57b54",7,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,2,1,NA,NA,3.04,1.47,NA,112.35,188,"fly_ball","medium","7",41.43,111.7,NA,NA,NA,NA,NA,NA,NA,NA,"19","atBat","Flyout","field_out","Anthony Volpe flies out to left fielder Tony Kemp.",0,2,4,19,"bottom",2,"2023-05-10T17:15:40.508Z","2023-05-10T17:18:05.329Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,683011,"Anthony Volpe","/api/v1/people/683011","R","Right",666205,"Kyle Muller","/api/v1/people/666205","L","Left","vs_LHP","vs_RHB","Empty",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Oakland Athletics","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.3,80.8,8,0.91,0.4298,6.2416,24.3251,-27.5051,0.9496,2.8355,0.1221,1.8807,-3.5751,-127.1022,-4.7094,1.4192,50.0039,5.9234,1.5649,2.4,7.2,24,2014,122,90.4,36,301,NA,NA,NA,TRUE,-31.3,4.3,-1,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718232,"2023-05-10",5,"2023-05-10T17:17:08.705Z","2023-05-10T17:17:14.598Z",TRUE,"pitch","9395a1f0-25eb-460b-a0bc-89dc41888a51",6,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,1,NA,NA,3.04,1.47,NA,152.54,200.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"19","atBat","Flyout","field_out","Anthony Volpe flies out to left fielder Tony Kemp.",0,2,4,19,"bottom",2,"2023-05-10T17:15:40.508Z","2023-05-10T17:18:05.329Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,683011,"Anthony Volpe","/api/v1/people/683011","R","Right",666205,"Kyle Muller","/api/v1/people/666205","L","Left","vs_LHP","vs_RHB","Empty",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Oakland Athletics","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",80.9,74.8,13,0.9,0.4658,6.2943,23.0641,-37.7654,-0.6086,-3.9958,-0.9324,1.4325,-5.0108,-117.7514,-3.0223,1.3052,50.0037,6.2386,-0.8505,2.4,10.8,24,2230,328,NA,NA,NA,NA,NA,NA,FALSE,-49.6,-7.7,2.4,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718232,"2023-05-10",4,"2023-05-10T17:16:51.499Z","2023-05-10T17:16:56.933Z",TRUE,"pitch","25f6f3e4-a163-4899-89e4-76836d1a75d5",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,1,NA,NA,3.04,1.47,NA,126.71,166.27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"19","atBat","Flyout","field_out","Anthony Volpe flies out to left fielder Tony Kemp.",0,2,4,19,"bottom",2,"2023-05-10T17:15:40.508Z","2023-05-10T17:18:05.329Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,683011,"Anthony Volpe","/api/v1/people/683011","R","Right",666205,"Kyle Muller","/api/v1/people/666205","L","Left","vs_LHP","vs_RHB","Empty",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Oakland Athletics","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.2,85.9,2,0.9,0.4028,6.5148,27.7593,-20.5034,3.4452,6.2228,-0.2548,2.6855,-5.2527,-135.6242,-4.9963,1.2534,50.0042,5.9683,6.463,14.4,4.8,24,2291,148,NA,NA,NA,NA,NA,NA,FALSE,-20.9,10.4,-5.2,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718232,"2023-05-10",3,"2023-05-10T17:16:39.658Z","2023-05-10T17:16:46.725Z",TRUE,"pitch","a2b90cb2-57fa-4031-a105-3388ca38a7db",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,1,NA,NA,3.0138,1.4175,NA,71.99,123.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"19","atBat","Flyout","field_out","Anthony Volpe flies out to left fielder Tony Kemp.",0,2,4,19,"bottom",2,"2023-05-10T17:15:40.508Z","2023-05-10T17:18:05.329Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,683011,"Anthony Volpe","/api/v1/people/683011","R","Right",666205,"Kyle Muller","/api/v1/people/666205","L","Left","vs_LHP","vs_RHB","Empty",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Oakland Athletics","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94,86.4,12,0.9,0.3991,6.1562,28.436,-20.1292,3.1021,6.3064,1.1809,4.255,-1.6748,-136.9234,-1.455,1.3953,50.0061,6.162,5.9288,15.6,4.8,24,2334,153,NA,NA,NA,NA,NA,NA,FALSE,-19.4,11.4,-5.3,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718232,"2023-05-10",2,"2023-05-10T17:16:26.411Z","2023-05-10T17:16:30.841Z",TRUE,"pitch","8f950232-8882-4bf1-a92a-9e36968213e1",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,2,1,NA,NA,3.1022,1.4886,NA,78.12,165.94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"19","atBat","Flyout","field_out","Anthony Volpe flies out to left fielder Tony Kemp.",0,2,4,19,"bottom",2,"2023-05-10T17:15:40.508Z","2023-05-10T17:18:05.329Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,683011,"Anthony Volpe","/api/v1/people/683011","R","Right",666205,"Kyle Muller","/api/v1/people/666205","L","Left","vs_LHP","vs_RHB","Empty",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Oakland Athletics","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.7,78,12,0.91,0.4409,6.3507,27.4472,-28.9951,0.6285,2.0401,1.0199,2.6977,-1.3341,-124.7177,-2.2289,1.4826,50.0041,6.0185,0.9802,1.2,7.2,24,2029,171,NA,NA,NA,NA,NA,NA,FALSE,-34.2,3.4,-0.8,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718232,"2023-05-10",1,"2023-05-10T17:16:10.524Z","2023-05-10T17:16:21.802Z",TRUE,"pitch","17039403-ccc0-4607-bd6f-544c6c669c41",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,1,NA,NA,3.093,1.5228,NA,161.26,232.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"19","atBat","Flyout","field_out","Anthony Volpe flies out to left fielder Tony Kemp.",0,2,4,19,"bottom",2,"2023-05-10T17:15:40.508Z","2023-05-10T17:18:05.329Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,683011,"Anthony Volpe","/api/v1/people/683011","R","Right",666205,"Kyle Muller","/api/v1/people/666205","L","Left","vs_LHP","vs_RHB","Empty",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Oakland Athletics","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",87,81,13,0.91,0.4319,6.5683,22.9272,-27.6697,6.5396,2.7594,-1.1612,0.2451,-8.1662,-126.2725,-8.5239,1.2478,50.0051,5.8534,10.6845,18,7.2,24,1678,131,NA,NA,NA,NA,NA,NA,FALSE,-32.6,3.4,-10.2,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
